,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.494,-0.15,-0.532,-0.189,0.602,-0.486,-0.041,0.476,-0.506,0.362,-0.321,0.493,0.621,0.767,0.615,0.24,0.554,0.54,0.496,-0.041,0.157,-0.663,0.7,0.439,0.567,0.6,0.03,0.451,0.553,0.632,-0.147,0.224,0.134,0.706,0.767,0.617,-0.426,0.507,-0.545,0.152,0.492,0.638,0.582,-0.488,0.37,-0.388,-0.657,0.757,0.494,-0.305,-0.139,-0.288,0.676,-0.357,-0.473,0.184,-0.196,0.326,0.308,0.642,0.159,-0.583,-0.491,0.632,0.72,-0.295,-0.146,-0.357,-0.448,0.124,-0.453,-0.356,0.478,-0.171,0.086,0.713,-0.583,-0.131,-0.33,0.511,0.454,-0.187,-0.152,0.171,0.776,-0.313,0.508,0.331,0.47,0.571,0.18,0.643,0.351,0.228,0.587,-0.257,0.365,0.655,0.599,-0.171,0.126,-0.251,0.654,-0.058,0.335,0.639,0.703,0.089,-0.022,0.259,-0.036,-0.058,-0.595,0.037,0.607,0.364,0.507,-0.329,-0.378,0.685,0.613,0.456,0.501,-0.305,-0.256,0.665,0.696,-0.053,0.252,0.62,-0.219,0.248,0.606,0.579,0.687,0.455,0.644,0.521,0.46,0.732,-0.293,0.612,0.679,0.495,0.517,0.092,0.613,0.587,0.61,0.669,0.145,0.657,0.014,0.495,0.742,0.193,0.545,0.626,0.413,0.417,0.501,0.324,0.602,-0.493,0.534,-0.055,0.118,0.516,0.44,0.443,0.515,0.693,-0.458,-0.22,0.6,0.253,0.929,-0.343,-0.211,0.275,0.217,-0.418,-0.192,0.092,-0.196,0.544,0.016,0.525,-0.296,0.617,0.824,-0.463,-0.039,0.338,0.615,0.586,-0.16,0.478,-0.516
AAPL,-0.494,1.0,0.302,0.594,0.12,-0.256,0.461,0.476,-0.216,0.496,-0.401,0.105,-0.367,-0.318,-0.44,-0.467,0.128,-0.444,-0.544,-0.257,0.087,0.085,0.54,-0.422,-0.032,-0.372,-0.389,0.331,-0.473,-0.402,-0.455,0.175,-0.085,-0.059,-0.414,-0.371,-0.249,0.516,-0.554,0.531,-0.02,-0.409,-0.55,-0.449,0.506,-0.197,0.568,0.471,-0.253,-0.188,0.374,0.296,0.399,-0.445,0.466,0.144,-0.207,0.283,-0.285,-0.084,-0.402,-0.039,0.548,0.491,-0.501,-0.301,0.37,0.409,0.277,0.385,0.226,0.454,0.392,-0.33,0.342,0.028,-0.527,0.573,0.599,0.518,-0.286,-0.085,0.336,0.199,0.116,-0.327,0.376,-0.101,-0.063,-0.371,-0.502,0.061,-0.0,-0.263,-0.016,-0.338,0.438,-0.437,-0.476,-0.593,0.189,0.067,0.302,-0.473,0.204,0.124,-0.386,-0.464,0.03,0.279,-0.247,0.029,-0.018,0.576,0.151,-0.562,-0.429,-0.228,0.628,0.221,-0.495,-0.435,-0.351,0.051,0.392,0.23,-0.2,-0.463,0.178,-0.042,-0.493,0.113,0.115,-0.081,-0.402,-0.213,-0.492,-0.504,-0.3,-0.316,-0.244,0.289,-0.444,-0.407,-0.473,-0.227,-0.069,-0.507,-0.498,-0.424,-0.562,0.072,-0.453,0.152,-0.45,-0.496,0.117,-0.283,-0.566,-0.053,-0.372,-0.307,-0.228,-0.394,0.644,-0.327,0.238,-0.243,-0.468,-0.245,-0.398,-0.312,-0.489,0.485,0.12,-0.317,-0.12,-0.419,0.334,0.388,-0.306,0.079,0.466,0.2,-0.005,0.439,-0.26,0.156,-0.389,0.332,-0.548,-0.458,0.389,0.215,-0.423,-0.224,-0.538,0.354,-0.487,0.306
ABUS,-0.15,0.302,1.0,0.362,0.286,-0.245,0.369,0.447,0.303,0.487,-0.281,0.193,-0.576,-0.369,-0.176,-0.198,0.198,-0.379,-0.561,-0.12,0.464,-0.02,0.136,-0.116,0.461,-0.185,-0.374,0.403,-0.001,0.059,0.021,0.602,0.461,-0.209,-0.168,-0.193,0.207,0.393,-0.566,0.578,-0.384,-0.361,-0.362,-0.284,0.136,-0.396,0.45,0.348,0.094,0.241,0.605,0.61,0.287,-0.157,0.653,0.256,-0.459,-0.131,-0.223,-0.002,-0.497,-0.159,0.416,0.442,-0.512,-0.195,0.19,0.629,0.511,0.659,0.584,0.57,0.534,-0.138,0.235,0.057,-0.22,0.425,0.36,0.436,0.358,0.341,0.652,0.625,0.012,0.011,0.637,-0.029,0.128,0.081,-0.327,0.534,0.198,-0.034,-0.411,-0.44,0.535,-0.29,-0.282,-0.431,0.58,0.261,0.435,-0.308,-0.389,0.064,0.059,-0.381,-0.323,0.514,-0.03,0.592,-0.029,0.182,0.542,-0.585,-0.226,0.46,0.483,0.028,-0.409,-0.063,-0.35,-0.05,0.582,0.189,-0.199,-0.235,0.462,0.614,-0.519,0.333,0.333,-0.225,-0.121,-0.267,-0.537,-0.106,-0.496,-0.117,0.172,-0.286,0.09,-0.314,-0.452,-0.252,-0.032,-0.407,-0.364,-0.314,-0.397,0.524,-0.517,0.382,-0.321,-0.361,0.231,-0.556,-0.544,0.379,-0.58,-0.119,0.271,-0.221,0.424,-0.261,0.58,-0.44,-0.593,-0.004,-0.121,-0.227,-0.33,0.479,0.277,-0.086,-0.064,-0.165,0.599,0.259,-0.043,0.561,0.652,0.601,0.556,0.539,0.007,-0.056,0.068,-0.046,-0.364,-0.242,0.202,0.625,-0.617,-0.213,-0.412,0.628,-0.224,0.217
ADBE,-0.532,0.594,0.362,1.0,0.29,-0.59,0.671,0.417,-0.028,0.678,-0.404,0.118,-0.545,-0.464,-0.54,-0.512,-0.152,-0.554,-0.617,-0.171,0.187,0.005,0.477,-0.425,0.06,-0.511,-0.506,0.209,-0.268,-0.464,-0.452,0.371,-0.067,-0.237,-0.59,-0.488,-0.316,0.506,-0.656,0.777,-0.196,-0.439,-0.705,-0.417,0.777,-0.455,0.631,0.492,-0.24,-0.188,0.54,0.472,0.478,-0.254,0.562,0.34,-0.26,0.117,-0.423,-0.257,-0.577,-0.037,0.706,0.53,-0.673,-0.403,0.462,0.564,0.241,0.564,0.304,0.479,0.519,-0.419,0.306,0.203,-0.569,0.585,0.579,0.637,-0.208,-0.211,0.459,0.477,-0.111,-0.351,0.597,-0.244,-0.098,-0.29,-0.598,0.014,-0.152,-0.295,-0.118,-0.618,0.415,-0.498,-0.611,-0.617,0.571,0.035,0.395,-0.671,-0.094,0.035,-0.436,-0.58,0.075,0.337,-0.265,0.208,0.126,0.836,0.406,-0.626,-0.418,-0.088,0.548,0.69,-0.579,-0.481,-0.462,-0.218,0.475,0.669,-0.395,-0.593,0.224,0.154,-0.502,0.182,0.22,-0.399,-0.288,-0.498,-0.459,-0.366,-0.438,-0.397,-0.178,0.303,-0.528,-0.546,-0.637,-0.325,-0.219,-0.581,-0.651,-0.545,-0.565,0.276,-0.59,0.306,-0.612,-0.554,0.087,-0.534,-0.685,-0.074,-0.418,-0.445,-0.273,-0.591,0.522,-0.436,0.321,-0.014,-0.422,-0.328,-0.454,-0.461,-0.591,0.661,0.138,-0.451,-0.094,-0.456,0.542,0.421,-0.217,0.198,0.601,0.422,0.096,0.487,-0.387,0.314,-0.38,0.319,-0.556,-0.521,0.637,0.343,-0.566,-0.454,-0.559,0.487,-0.513,0.637
ADI,-0.189,0.12,0.286,0.29,1.0,0.044,0.06,-0.003,0.307,0.189,0.25,0.684,-0.336,-0.363,0.112,0.128,0.106,-0.052,-0.221,-0.405,0.313,0.668,-0.204,0.06,0.384,0.203,-0.038,0.242,0.176,0.256,0.095,0.574,0.614,0.201,0.035,0.014,0.104,-0.052,-0.225,0.295,-0.563,0.139,-0.059,0.06,0.21,0.042,0.004,0.225,0.132,0.443,0.293,0.167,0.02,0.179,0.267,0.485,-0.401,-0.523,0.381,0.417,-0.273,-0.409,0.059,0.046,-0.213,0.181,0.554,0.31,0.558,0.436,0.08,0.494,0.562,0.179,-0.283,-0.143,-0.032,-0.12,0.096,0.351,0.174,0.233,0.325,0.506,0.167,0.035,0.371,0.344,0.598,0.414,0.086,0.13,0.132,0.429,-0.545,-0.335,0.434,0.166,0.073,-0.028,0.466,0.588,0.757,-0.066,-0.59,-0.117,0.246,-0.035,-0.253,0.086,0.424,0.497,0.697,0.007,0.451,-0.166,0.293,0.28,0.6,-0.072,-0.056,0.139,0.035,0.176,0.348,0.555,-0.324,0.079,0.71,0.382,-0.11,0.662,0.154,-0.035,0.322,-0.013,0.079,-0.269,-0.448,0.295,-0.023,-0.4,0.046,-0.004,-0.107,-0.384,0.415,-0.03,-0.076,0.094,-0.163,0.454,-0.308,0.113,0.139,-0.134,-0.309,-0.379,-0.214,0.279,-0.302,0.26,0.476,0.049,0.051,0.138,0.571,-0.374,-0.433,0.379,0.046,-0.088,-0.116,0.188,0.651,0.127,0.627,-0.205,0.36,0.331,0.328,0.37,0.27,0.208,0.385,0.053,-0.062,0.165,0.371,-0.478,-0.02,-0.057,-0.02,0.628,-0.327,-0.007,-0.036,0.328,0.275,0.479
ADMA,0.602,-0.256,-0.245,-0.59,0.044,1.0,-0.668,-0.19,0.297,-0.574,0.583,-0.108,0.479,0.543,0.648,0.733,0.36,0.608,0.563,0.172,-0.017,0.455,-0.68,0.643,0.285,0.725,0.673,0.031,0.443,0.562,0.574,-0.155,0.261,0.218,0.675,0.69,0.486,-0.454,0.47,-0.618,0.155,0.652,0.661,0.654,-0.489,0.545,-0.543,-0.554,0.499,0.492,-0.492,-0.337,-0.427,0.597,-0.399,-0.36,-0.01,-0.27,0.508,0.511,0.526,-0.121,-0.5,-0.58,0.654,0.711,-0.101,-0.271,-0.144,-0.451,-0.243,-0.383,-0.324,0.644,-0.374,-0.058,0.663,-0.563,-0.209,-0.272,0.264,0.431,-0.354,-0.28,0.321,0.596,-0.394,0.707,0.497,0.513,0.686,0.119,0.483,0.557,0.062,0.517,-0.289,0.558,0.668,0.581,-0.343,0.263,-0.093,0.69,-0.058,0.257,0.69,0.649,0.035,-0.259,0.486,-0.127,0.214,-0.612,-0.125,0.576,0.456,0.218,-0.213,-0.594,0.758,0.641,0.564,0.628,-0.388,-0.216,0.536,0.708,0.065,0.007,0.578,-0.104,0.13,0.558,0.558,0.597,0.572,0.279,0.329,0.594,0.433,-0.373,0.571,0.637,0.683,0.396,0.383,0.714,0.66,0.755,0.637,0.006,0.577,-0.133,0.729,0.699,-0.017,0.566,0.57,0.403,0.396,0.655,0.39,0.716,-0.273,0.747,-0.057,-0.014,0.373,0.624,0.493,0.652,0.72,-0.616,0.11,0.593,0.426,0.563,-0.433,-0.067,0.418,0.055,-0.495,-0.395,0.018,-0.414,0.404,0.036,0.521,-0.448,0.6,0.618,-0.544,-0.133,0.326,0.636,0.617,-0.28,0.579,-0.438
AEP,-0.486,0.461,0.369,0.671,0.06,-0.668,1.0,0.51,-0.19,0.722,-0.641,0.035,-0.472,-0.487,-0.545,-0.702,-0.188,-0.617,-0.723,-0.056,0.148,-0.331,0.631,-0.595,-0.07,-0.624,-0.654,0.186,-0.4,-0.59,-0.584,0.248,-0.189,-0.171,-0.637,-0.569,-0.337,0.529,-0.626,0.737,-0.127,-0.699,-0.658,-0.637,0.493,-0.637,0.712,0.575,-0.292,-0.293,0.629,0.445,0.5,-0.543,0.615,0.253,-0.216,0.468,-0.611,-0.509,-0.61,0.114,0.72,0.639,-0.738,-0.613,0.2,0.524,0.204,0.55,0.434,0.481,0.402,-0.6,0.524,0.056,-0.632,0.734,0.43,0.504,-0.206,-0.245,0.459,0.35,-0.128,-0.484,0.553,-0.524,-0.346,-0.518,-0.742,0.017,-0.213,-0.464,-0.123,-0.467,0.463,-0.687,-0.586,-0.767,0.439,-0.121,0.148,-0.732,0.117,-0.07,-0.57,-0.671,-0.012,0.397,-0.501,0.121,-0.273,0.674,0.245,-0.641,-0.611,-0.12,0.337,0.489,-0.741,-0.532,-0.569,-0.388,0.523,0.255,-0.3,-0.709,-0.039,0.091,-0.684,0.028,0.119,-0.429,-0.501,-0.508,-0.652,-0.371,-0.498,-0.559,-0.245,0.364,-0.556,-0.586,-0.749,-0.377,-0.381,-0.682,-0.764,-0.726,-0.713,0.137,-0.63,0.337,-0.758,-0.67,0.218,-0.609,-0.614,-0.144,-0.54,-0.5,-0.337,-0.636,0.62,-0.687,0.262,-0.06,-0.494,-0.525,-0.489,-0.571,-0.742,0.709,-0.103,-0.559,-0.467,-0.496,0.499,0.303,-0.447,0.141,0.58,0.484,-0.019,0.675,-0.388,0.01,-0.547,0.506,-0.647,-0.565,0.741,0.34,-0.519,-0.479,-0.723,0.443,-0.656,0.372
AGNC,-0.041,0.476,0.447,0.417,-0.003,-0.19,0.51,1.0,0.069,0.433,-0.548,-0.11,-0.297,-0.141,-0.043,-0.447,0.293,-0.24,-0.568,0.116,0.488,-0.06,0.383,-0.338,0.297,-0.173,-0.149,0.689,-0.077,-0.214,-0.12,0.343,0.029,0.076,-0.101,-0.054,0.191,0.609,-0.557,0.36,-0.034,-0.508,-0.443,-0.471,0.202,-0.326,0.612,0.468,0.17,0.204,0.331,0.548,0.451,-0.215,0.472,-0.075,-0.202,0.239,-0.289,0.081,-0.119,0.069,0.46,0.465,-0.361,-0.107,0.152,0.688,0.404,0.483,0.584,0.405,0.246,-0.132,0.471,0.082,-0.287,0.453,0.585,0.594,0.174,0.303,0.524,0.239,0.279,0.132,0.391,-0.003,0.1,-0.204,-0.402,0.496,0.5,0.039,-0.026,-0.149,0.439,-0.525,-0.104,-0.373,0.354,0.242,0.237,-0.215,0.075,0.246,-0.168,-0.129,-0.04,0.59,-0.069,0.023,-0.241,0.348,0.331,-0.493,-0.559,0.239,0.371,0.053,-0.459,-0.218,-0.021,0.16,0.378,0.02,0.149,-0.351,0.237,0.226,-0.443,-0.027,0.382,0.25,-0.204,0.082,-0.598,-0.095,-0.062,-0.034,0.166,0.161,-0.134,-0.06,-0.487,-0.09,0.08,-0.261,-0.505,-0.39,-0.503,0.359,-0.305,0.527,-0.416,-0.205,0.458,-0.252,-0.468,0.378,-0.454,-0.01,-0.115,-0.165,0.555,-0.209,0.373,0.042,-0.271,-0.031,-0.047,-0.083,-0.347,0.529,0.095,-0.098,-0.161,0.042,0.441,0.307,0.002,0.466,0.55,0.568,0.266,0.717,0.206,0.191,-0.29,0.397,-0.535,-0.01,0.342,0.347,-0.45,0.191,-0.527,0.697,-0.371,-0.019
AKBA,0.476,-0.216,0.303,-0.028,0.307,0.297,-0.19,0.069,1.0,-0.171,0.305,0.233,-0.037,0.082,0.377,0.476,0.226,0.288,0.191,0.039,0.305,0.292,-0.38,0.63,0.682,0.47,0.367,0.139,0.438,0.555,0.527,0.44,0.49,-0.043,0.585,0.365,0.402,-0.281,0.116,-0.047,-0.476,0.31,0.371,0.427,-0.118,0.264,-0.233,-0.298,0.517,0.651,0.159,0.255,-0.284,0.533,0.037,0.123,-0.272,-0.554,0.373,0.439,0.174,-0.168,-0.255,-0.092,0.208,0.473,0.15,0.123,0.083,0.179,0.282,0.053,0.131,0.492,-0.402,0.171,0.444,-0.368,0.098,0.185,0.579,0.409,0.075,0.375,-0.129,0.434,0.131,0.475,0.589,0.754,0.303,0.206,0.504,0.518,-0.27,0.004,0.062,0.306,0.254,0.254,0.349,0.489,0.205,0.31,-0.47,0.18,0.582,0.386,-0.131,0.154,0.504,0.48,0.316,-0.193,0.519,0.134,0.404,0.634,0.127,-0.118,0.375,0.448,0.263,0.278,0.064,0.285,0.058,0.457,0.353,0.627,0.352,0.278,0.44,0.139,0.65,0.185,0.223,0.366,-0.088,0.512,0.667,-0.522,0.53,0.183,0.209,0.074,0.205,0.18,0.308,0.405,0.363,0.466,0.305,-0.043,0.365,0.257,-0.072,0.065,0.153,0.495,0.25,0.447,0.524,0.449,-0.269,0.451,0.377,-0.093,-0.096,0.506,0.403,0.215,0.44,-0.165,0.279,0.51,0.461,0.409,0.114,0.048,0.549,0.441,0.1,0.121,0.48,-0.117,0.356,0.397,0.622,-0.495,0.394,0.46,-0.259,0.447,-0.015,0.346,0.367,0.288,0.469,0.068
ALT,-0.506,0.496,0.487,0.678,0.189,-0.574,0.722,0.433,-0.171,1.0,-0.524,0.091,-0.607,-0.673,-0.46,-0.59,-0.156,-0.78,-0.643,-0.285,0.198,-0.303,0.511,-0.542,0.054,-0.625,-0.731,0.183,-0.301,-0.426,-0.468,0.43,0.052,-0.22,-0.715,-0.503,-0.204,0.487,-0.715,0.729,-0.28,-0.696,-0.649,-0.521,0.525,-0.69,0.801,0.669,-0.251,-0.244,0.695,0.622,0.756,-0.513,0.838,0.26,-0.329,0.309,-0.566,-0.417,-0.717,-0.001,0.771,0.726,-0.747,-0.554,0.238,0.521,0.25,0.655,0.39,0.508,0.49,-0.632,0.628,0.074,-0.57,0.717,0.401,0.476,-0.095,-0.085,0.69,0.517,-0.111,-0.424,0.814,-0.449,-0.293,-0.433,-0.613,0.245,-0.238,-0.465,-0.285,-0.592,0.484,-0.623,-0.565,-0.769,0.606,-0.116,0.389,-0.741,-0.066,-0.186,-0.482,-0.708,0.015,0.406,-0.469,0.392,-0.088,0.61,0.361,-0.672,-0.45,-0.069,0.352,0.385,-0.609,-0.533,-0.627,-0.294,0.725,0.348,-0.531,-0.679,0.163,0.238,-0.689,0.132,0.024,-0.401,-0.586,-0.392,-0.595,-0.411,-0.591,-0.588,-0.215,0.107,-0.421,-0.634,-0.73,-0.549,-0.371,-0.596,-0.725,-0.689,-0.7,0.353,-0.791,0.377,-0.657,-0.668,0.098,-0.736,-0.727,-0.009,-0.647,-0.379,-0.086,-0.66,0.784,-0.72,0.338,-0.31,-0.572,-0.507,-0.59,-0.548,-0.766,0.687,0.014,-0.498,-0.357,-0.529,0.655,0.491,-0.346,0.181,0.565,0.588,0.16,0.658,-0.438,0.019,-0.358,0.522,-0.601,-0.628,0.552,0.37,-0.658,-0.611,-0.626,0.482,-0.667,0.447
