,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.258,-0.513,0.432,0.131,0.613,0.543,0.533,0.452,0.423,-0.097,0.327,0.651,-0.321,0.161,0.51,0.416,0.13,0.174,0.132,0.168,-0.106,0.003,0.229,-0.004,0.348,-0.003,0.136,-0.004,0.457,0.481,0.212,0.145,0.06,0.145,-0.668,0.272,0.638,0.507,0.014,0.433,0.336,0.179,0.24,0.279,0.341,0.406,0.32,0.295,0.592,-0.411,-0.0,0.323,-0.02,0.413,0.162,0.465,0.346,0.238,0.609,0.216,-0.13,0.446,0.373,0.422,-0.641,0.321,0.529,-0.042,0.408,0.419,-0.374,0.112,-0.127,0.296,-0.333,0.377,0.606,-0.3,-0.282,0.492,0.358,0.388,0.437,0.644,0.257,0.659,-0.007,0.534,0.369,0.047,0.604,0.386,0.308,0.248,0.268,0.054,0.055,0.078,0.033,0.634,0.592,0.254,0.428,0.594,-0.146,0.477,0.139,0.429,0.514,0.592,0.083,0.073,0.048,0.298,0.539,-0.162,0.329,0.294,-0.192,-0.686,0.097,0.348,-0.266,0.475,0.038,0.571,0.486,0.237,-0.228,0.347,0.372,-0.04,-0.096,0.186,-0.26,0.122,0.338,0.278,0.124,0.62,0.581,0.35,0.122,0.409,0.216,-0.106,0.256,0.589,0.26,0.54,0.578,0.582,0.477,0.289,-0.46,-0.404,0.723,0.336,0.396,0.597,0.554,0.122,0.021,0.438,0.131,0.503,-0.57,0.422,0.313,0.314,0.573,0.342,0.751,0.133,0.224,0.342,0.452,0.405,-0.605,0.47,0.64,0.551,0.412,0.435,0.567,0.502,0.244,-0.307,0.07,0.218,0.087,0.301,0.221,0.262,0.254,0.363,0.419,0.458,0.355
AAPL,-0.258,1.0,0.163,0.277,0.322,-0.141,-0.19,0.189,0.264,0.262,0.566,0.364,0.119,0.491,0.265,0.185,-0.201,0.363,0.176,0.236,0.192,0.658,-0.001,0.479,0.024,0.211,0.103,0.223,0.214,0.229,0.172,0.38,0.358,0.32,-0.093,0.439,0.507,-0.001,0.21,0.473,-0.561,0.401,0.177,0.452,0.299,0.342,0.245,0.272,0.394,0.098,0.481,0.347,0.301,0.477,0.197,0.374,0.222,0.215,0.356,-0.207,0.106,0.085,-0.253,0.051,0.136,0.297,0.316,-0.225,0.459,0.097,-0.46,0.073,0.241,-0.007,0.24,0.093,-0.043,0.236,0.038,0.069,0.281,0.242,0.044,0.137,0.306,0.388,-0.082,0.046,0.218,0.35,-0.162,0.089,-0.02,-0.048,-0.271,-0.476,0.234,0.465,0.469,0.565,0.034,0.026,0.27,0.114,-0.24,0.145,0.168,0.394,0.098,0.311,-0.355,0.1,0.542,0.474,0.312,0.254,0.431,0.316,0.276,0.452,0.281,0.424,0.17,0.399,0.324,0.55,0.222,0.152,0.391,0.27,0.396,0.39,-0.079,-0.039,0.43,-0.114,-0.166,-0.305,0.366,-0.143,0.135,-0.309,0.218,0.193,0.256,0.396,0.549,0.265,0.213,0.417,0.151,-0.114,0.188,0.31,0.378,-0.043,0.382,-0.108,0.335,0.314,0.216,-0.232,0.347,0.144,0.097,0.184,0.141,-0.047,0.259,0.104,0.097,-0.176,0.314,-0.192,0.406,0.463,0.255,-0.532,0.246,0.221,0.239,-0.198,-0.042,0.181,0.308,0.08,0.163,0.343,0.282,-0.356,0.035,0.236,-0.448,0.363,0.265,0.233,0.264,0.075,0.172,0.318
ABUS,-0.513,0.163,1.0,-0.091,0.113,-0.451,-0.377,-0.063,-0.161,-0.103,0.345,0.054,-0.475,0.499,0.238,-0.167,-0.308,0.322,0.242,0.252,-0.046,0.356,-0.116,-0.074,0.427,-0.036,-0.13,0.313,0.289,-0.04,-0.093,0.041,0.338,0.413,0.411,0.554,0.072,-0.288,-0.045,0.036,-0.332,0.007,0.359,0.14,-0.029,0.035,-0.045,0.052,0.203,-0.327,0.233,0.427,0.008,0.43,-0.131,0.189,-0.077,0.041,0.179,-0.36,0.403,0.045,-0.232,-0.089,-0.158,0.536,0.068,-0.414,0.42,0.188,-0.178,0.372,0.482,0.061,0.116,0.045,0.085,-0.203,0.098,0.101,-0.073,-0.033,-0.023,-0.114,-0.259,0.102,-0.311,0.386,-0.107,-0.004,0.002,-0.332,-0.086,-0.296,-0.296,-0.261,0.248,0.246,0.13,0.314,-0.316,-0.144,0.019,-0.054,-0.428,0.465,-0.05,0.168,0.171,-0.178,-0.47,0.044,0.235,0.298,0.047,-0.082,0.484,0.127,0.099,0.374,0.506,0.162,-0.094,0.601,-0.037,0.078,-0.15,0.054,0.133,0.576,0.12,0.006,0.378,0.411,0.14,0.615,-0.305,-0.026,0.169,-0.159,-0.223,-0.523,0.068,0.374,0.006,0.117,0.42,0.08,-0.33,0.109,-0.103,-0.356,-0.216,-0.119,0.083,0.496,0.417,-0.549,-0.09,-0.07,-0.146,-0.361,0.074,0.558,-0.039,0.353,-0.054,0.221,0.067,0.153,0.232,-0.501,-0.063,-0.467,0.23,0.155,-0.1,-0.518,-0.057,0.179,-0.028,-0.34,-0.151,0.048,0.014,-0.166,-0.09,0.107,0.692,-0.316,-0.005,0.347,-0.112,0.142,0.123,0.082,-0.0,-0.088,-0.102,0.071
ADBE,0.432,0.277,-0.091,1.0,0.395,0.414,0.261,0.621,0.687,0.751,0.488,0.797,0.607,0.279,0.646,0.828,0.122,0.714,0.48,0.705,0.371,0.514,-0.422,0.531,0.036,0.814,-0.135,0.48,0.503,0.793,0.656,0.649,0.594,0.606,0.376,-0.238,0.852,0.668,0.676,0.034,-0.118,0.749,0.656,0.707,0.555,0.604,0.628,0.778,0.732,0.591,-0.231,0.57,0.851,0.655,0.653,0.483,0.79,0.631,0.523,0.415,0.652,-0.159,0.234,0.544,0.373,-0.257,0.752,0.209,0.461,0.614,0.253,-0.361,0.714,-0.292,0.725,-0.546,0.558,0.741,-0.456,-0.414,0.809,0.715,0.476,0.624,0.685,0.578,0.615,0.228,0.842,0.802,0.019,0.582,0.305,0.206,-0.269,-0.138,0.346,0.534,0.483,0.494,0.621,0.54,0.397,0.485,0.169,0.159,0.737,0.572,0.648,0.724,0.258,0.105,0.674,0.543,0.736,0.844,0.472,0.788,0.51,0.416,-0.552,0.765,0.673,0.362,0.714,0.563,0.712,0.762,0.605,0.41,0.822,0.722,0.293,0.081,0.587,-0.079,-0.234,0.098,0.614,-0.03,0.601,-0.03,0.673,0.598,0.766,0.597,0.489,0.806,0.811,0.715,0.787,0.29,0.615,0.748,0.728,-0.274,0.042,0.543,0.736,0.64,0.775,0.113,0.58,0.44,0.74,0.538,0.655,-0.511,0.622,0.545,0.674,0.088,0.681,0.36,0.533,0.612,0.414,-0.321,0.57,-0.601,0.796,0.248,0.65,0.753,0.845,0.642,0.644,0.739,0.159,-0.402,0.338,0.579,-0.218,0.637,0.696,0.539,0.738,0.572,0.676,0.759
ADI,0.131,0.322,0.113,0.395,1.0,0.153,0.38,0.565,0.297,0.351,0.574,0.39,0.34,0.298,0.369,0.303,0.112,0.37,0.634,0.386,0.252,0.525,0.074,0.297,0.458,0.434,0.597,0.597,0.354,0.368,0.425,0.538,0.542,0.536,0.299,0.158,0.48,0.169,0.47,0.166,0.1,0.532,0.433,0.548,0.503,0.782,0.401,0.402,0.498,0.348,0.272,0.297,0.284,0.458,0.315,0.708,0.436,0.5,0.564,0.21,0.359,0.022,0.239,0.479,0.404,0.274,0.47,0.186,0.609,0.4,0.032,0.136,0.375,0.519,0.516,-0.396,0.349,0.423,0.003,0.011,0.432,0.453,0.578,0.485,0.433,0.551,0.283,0.444,0.374,0.382,0.443,0.243,-0.047,0.461,-0.006,-0.14,0.394,0.589,0.402,0.664,0.431,0.599,0.901,0.617,0.264,0.17,0.496,0.473,0.423,0.384,-0.005,0.57,0.552,0.462,0.325,0.388,0.35,0.445,0.507,0.383,-0.175,0.501,0.445,0.451,0.435,0.472,0.437,0.466,0.847,0.279,0.448,0.732,0.273,0.351,0.43,0.289,0.029,-0.137,0.464,0.382,0.578,0.043,0.499,0.365,0.397,0.618,0.555,0.39,0.212,0.466,0.455,0.429,0.572,0.496,0.47,0.045,0.373,0.121,0.442,0.282,0.422,0.317,0.317,0.347,0.413,0.515,0.643,-0.083,0.517,0.601,0.269,0.115,0.475,0.232,0.767,0.75,0.855,-0.317,0.762,-0.208,0.42,0.341,0.26,0.501,0.325,0.247,0.262,0.422,0.42,-0.246,0.209,0.396,-0.054,0.433,0.496,0.261,0.495,0.58,0.558,0.572
ADMA,0.613,-0.141,-0.451,0.414,0.153,1.0,0.673,0.442,0.531,0.574,-0.078,0.265,0.719,-0.339,0.268,0.48,0.699,0.194,0.115,0.2,0.256,-0.082,0.001,0.084,0.108,0.396,0.113,0.245,-0.049,0.547,0.374,0.294,0.081,0.181,0.385,-0.46,0.224,0.49,0.357,0.085,0.454,0.419,0.267,0.317,0.17,0.356,0.253,0.457,0.156,0.729,-0.293,0.02,0.406,0.035,0.435,0.024,0.457,0.422,0.041,0.595,0.265,-0.121,0.55,0.487,0.544,-0.459,0.211,0.689,0.124,0.288,0.587,-0.436,0.142,0.066,0.22,-0.429,0.481,0.441,-0.368,-0.376,0.392,0.337,0.479,0.646,0.549,0.231,0.841,-0.048,0.411,0.475,0.28,0.709,-0.034,0.581,0.23,0.394,0.027,-0.001,-0.038,-0.043,0.82,0.521,0.261,0.556,0.684,-0.311,0.457,0.013,0.407,0.393,0.467,0.161,0.045,-0.03,0.499,0.398,-0.116,0.294,0.065,-0.134,-0.584,0.185,0.396,-0.123,0.421,0.113,0.374,0.469,0.225,-0.228,0.244,0.324,0.086,-0.038,0.105,-0.147,0.256,0.51,0.221,0.348,0.507,0.496,0.223,0.275,0.3,0.288,-0.109,0.374,0.52,0.297,0.624,0.699,0.52,0.379,0.349,-0.213,-0.456,0.72,0.317,0.343,0.372,0.697,0.085,0.166,0.539,0.129,0.485,-0.368,0.227,0.37,0.369,0.579,0.464,0.594,0.071,0.183,0.389,0.355,0.407,-0.471,0.486,0.571,0.613,0.459,0.307,0.569,0.339,0.199,-0.264,0.135,-0.097,0.053,0.255,0.132,0.241,0.05,0.485,0.548,0.496,0.384
AEP,0.543,-0.19,-0.377,0.261,0.38,0.673,1.0,0.526,0.239,0.311,-0.123,0.128,0.638,-0.298,0.167,0.36,0.673,0.035,0.239,0.107,0.183,-0.059,0.266,-0.029,0.382,0.363,0.4,0.397,0.013,0.284,0.279,0.202,0.151,0.265,0.404,-0.355,0.13,0.368,0.376,-0.022,0.616,0.398,0.183,0.272,0.263,0.47,0.244,0.252,0.186,0.604,-0.198,-0.155,0.118,0.048,0.457,0.231,0.325,0.439,0.121,0.726,0.231,-0.162,0.77,0.489,0.515,-0.188,0.207,0.855,0.218,0.281,0.635,-0.166,0.117,0.366,0.266,-0.387,0.535,0.399,-0.153,-0.154,0.326,0.356,0.704,0.617,0.576,0.244,0.617,0.189,0.255,0.296,0.494,0.518,-0.029,0.718,0.495,0.606,0.148,0.005,-0.148,0.083,0.674,0.605,0.51,0.547,0.781,-0.252,0.358,0.026,0.331,0.36,0.393,0.243,0.048,-0.024,0.234,0.322,-0.204,0.159,0.247,-0.158,-0.526,0.23,0.472,-0.115,0.352,0.007,0.369,0.316,0.393,-0.305,0.207,0.379,0.08,0.318,0.213,0.125,0.273,0.499,0.14,0.569,0.628,0.663,0.21,0.221,0.259,0.413,-0.01,0.196,0.278,0.189,0.449,0.769,0.557,0.416,0.188,-0.06,-0.128,0.7,0.197,0.116,0.296,0.782,-0.053,0.108,0.392,0.254,0.503,-0.23,0.315,0.384,0.173,0.727,0.418,0.748,0.2,0.283,0.531,0.41,0.507,-0.359,0.289,0.753,0.503,0.406,0.134,0.349,0.368,0.202,-0.27,0.171,-0.012,0.081,0.582,0.186,0.193,-0.021,0.358,0.647,0.463,0.363
AGNC,0.533,0.189,-0.063,0.621,0.565,0.442,0.526,1.0,0.537,0.678,0.426,0.568,0.528,0.214,0.647,0.714,0.254,0.577,0.547,0.519,0.419,0.43,-0.23,0.401,0.4,0.704,0.065,0.651,0.534,0.713,0.79,0.707,0.624,0.575,0.449,-0.246,0.688,0.648,0.843,-0.038,0.01,0.724,0.567,0.681,0.502,0.818,0.723,0.677,0.761,0.447,-0.13,0.397,0.572,0.475,0.674,0.484,0.715,0.683,0.57,0.56,0.672,-0.254,0.458,0.475,0.357,-0.292,0.789,0.389,0.489,0.786,0.234,-0.359,0.562,0.033,0.814,-0.614,0.68,0.777,-0.384,-0.344,0.792,0.823,0.72,0.738,0.739,0.73,0.606,0.476,0.642,0.751,0.119,0.584,0.378,0.278,-0.108,-0.085,0.517,0.55,0.351,0.503,0.669,0.848,0.504,0.714,0.348,0.251,0.767,0.574,0.644,0.709,0.114,0.163,0.661,0.575,0.61,0.752,0.352,0.692,0.627,0.369,-0.556,0.642,0.647,0.382,0.777,0.442,0.79,0.777,0.72,0.245,0.658,0.692,0.406,0.422,0.7,0.181,-0.32,0.151,0.655,0.15,0.786,0.148,0.706,0.603,0.712,0.675,0.469,0.684,0.629,0.729,0.671,0.536,0.706,0.774,0.679,-0.285,0.054,0.501,0.606,0.67,0.795,0.417,0.42,0.42,0.743,0.618,0.793,-0.449,0.675,0.623,0.591,0.319,0.731,0.501,0.588,0.695,0.499,-0.237,0.756,-0.567,0.687,0.553,0.626,0.714,0.613,0.633,0.67,0.708,0.199,-0.435,0.221,0.577,-0.018,0.76,0.66,0.621,0.789,0.751,0.796,0.694
AKBA,0.452,0.264,-0.161,0.687,0.297,0.531,0.239,0.537,1.0,0.775,0.381,0.607,0.583,0.161,0.621,0.664,0.35,0.594,0.516,0.427,0.233,0.297,-0.379,0.63,0.045,0.508,-0.076,0.478,0.353,0.824,0.742,0.667,0.525,0.4,0.354,-0.218,0.672,0.57,0.616,0.297,-0.018,0.661,0.463,0.586,0.525,0.533,0.527,0.82,0.541,0.552,-0.196,0.499,0.7,0.457,0.566,0.402,0.648,0.644,0.48,0.283,0.425,0.119,0.226,0.461,0.527,-0.379,0.537,0.215,0.157,0.573,0.097,-0.243,0.393,-0.232,0.535,-0.459,0.528,0.668,-0.384,-0.386,0.612,0.585,0.393,0.631,0.686,0.597,0.695,0.226,0.635,0.723,-0.097,0.61,0.355,0.198,-0.28,-0.226,0.434,0.397,0.499,0.399,0.698,0.445,0.245,0.391,0.167,0.088,0.692,0.469,0.65,0.656,0.149,0.319,0.458,0.44,0.831,0.704,0.311,0.697,0.518,0.279,-0.537,0.626,0.693,0.253,0.662,0.46,0.645,0.706,0.455,0.361,0.635,0.613,0.182,-0.12,0.533,-0.158,-0.075,-0.089,0.577,-0.111,0.477,0.08,0.58,0.567,0.616,0.609,0.289,0.67,0.652,0.7,0.719,0.368,0.584,0.642,0.818,-0.381,-0.023,0.418,0.665,0.622,0.604,0.231,0.412,0.279,0.629,0.455,0.582,-0.619,0.612,0.592,0.501,0.063,0.657,0.296,0.446,0.508,0.319,-0.23,0.496,-0.455,0.766,0.302,0.425,0.646,0.696,0.807,0.453,0.586,0.122,-0.361,0.363,0.38,-0.236,0.549,0.637,0.469,0.734,0.471,0.645,0.635
ALT,0.423,0.262,-0.103,0.751,0.351,0.574,0.311,0.678,0.775,1.0,0.509,0.798,0.6,0.239,0.839,0.736,0.29,0.745,0.464,0.661,0.566,0.476,-0.51,0.601,0.169,0.729,-0.128,0.648,0.656,0.931,0.809,0.756,0.613,0.536,0.454,-0.154,0.748,0.624,0.727,0.058,-0.1,0.823,0.641,0.745,0.475,0.61,0.705,0.909,0.676,0.596,-0.25,0.62,0.88,0.538,0.738,0.391,0.792,0.741,0.486,0.372,0.653,-0.216,0.312,0.575,0.405,-0.317,0.687,0.251,0.356,0.682,0.177,-0.358,0.605,-0.209,0.669,-0.691,0.659,0.747,-0.412,-0.407,0.775,0.753,0.507,0.775,0.705,0.751,0.793,0.28,0.719,0.864,0.001,0.646,0.286,0.251,-0.282,-0.139,0.398,0.561,0.527,0.497,0.737,0.583,0.282,0.549,0.172,0.172,0.785,0.67,0.671,0.711,0.131,0.068,0.642,0.579,0.87,0.798,0.557,0.771,0.475,0.431,-0.573,0.692,0.675,0.392,0.793,0.606,0.727,0.796,0.576,0.349,0.753,0.678,0.507,0.068,0.661,-0.033,-0.302,0.034,0.678,-0.028,0.548,-0.044,0.67,0.711,0.725,0.622,0.492,0.805,0.691,0.854,0.83,0.356,0.575,0.735,0.868,-0.3,-0.098,0.454,0.809,0.75,0.685,0.236,0.539,0.477,0.786,0.569,0.705,-0.439,0.57,0.634,0.714,0.07,0.853,0.283,0.453,0.603,0.329,-0.305,0.598,-0.589,0.867,0.31,0.579,0.792,0.797,0.795,0.519,0.699,0.285,-0.511,0.23,0.673,-0.244,0.695,0.685,0.58,0.827,0.627,0.698,0.746
