,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.148,-0.11,0.568,0.557,0.059,-0.332,0.737,0.598,-0.147,0.568,0.42,-0.5,0.059,0.156,0.196,0.697,0.614,0.458,0.724,0.607,0.597,0.656,0.65,0.422,0.365,0.465,0.402,0.504,0.395,0.453,-0.428,0.629,-0.011,0.2,0.558,-0.384,-0.089,0.672,0.375,-0.477,0.568,0.437,0.581,0.343,0.297,-0.258,-0.323,0.55,0.67,0.669,0.044,-0.662,0.179,-0.1,0.142,0.402,0.557,0.546,-0.105,-0.474,-0.163,0.549,-0.477,0.355,-0.07,-0.128,0.33,0.346,-0.436,-0.121,0.536,0.596,0.477,0.67,0.339,0.805,-0.017,0.516,0.486,0.456,0.385,0.407,-0.493,0.361,0.061,-0.514,0.512,0.451,-0.592,0.349,0.519,0.867,0.102,0.575,0.537,-0.269,0.612,0.504,0.204,-0.255,-0.242,0.541,0.08,0.542,0.616,-0.059,-0.515,0.36,0.18,0.059,0.438,0.583,0.352,-0.502,0.07,0.306,0.599,0.524,0.257,-0.554,0.476,0.622,0.722,-0.062,0.547,0.126,0.222,0.659,-0.406,-0.218,0.64,0.176,0.63,0.524,0.609,0.53,0.574,-0.289,0.091,-0.113,0.563,0.754,0.43,0.573,0.4,0.25,0.513,0.347,0.01,-0.184,-0.267,0.594,-0.361,0.187,0.652,0.665,0.178,0.668,0.206,0.512,0.299,0.158,0.521,0.08,0.517,0.711,0.692,-0.41,0.737,0.463,0.417,-0.244,-0.503,-0.131,0.006,0.565,0.969,0.111,0.298,-0.395,0.107,-0.52,0.289,-0.282,-0.093,-0.542,-0.047,0.81,0.417,0.315,0.676,-0.126,-0.39,-0.034,0.027,0.033,-0.021,0.741,0.564
AAPL,-0.148,1.0,0.389,0.359,0.173,0.256,0.647,0.078,-0.29,-0.008,0.395,0.392,0.128,0.765,-0.096,0.427,0.275,-0.101,0.262,-0.343,-0.121,0.315,-0.2,-0.309,-0.012,0.344,0.25,-0.315,0.259,0.265,0.025,0.383,-0.027,0.488,0.309,-0.091,0.506,0.162,-0.213,0.231,-0.021,0.154,0.008,0.026,-0.028,0.206,0.441,0.498,0.19,-0.181,-0.148,0.519,0.398,0.471,0.664,0.459,0.215,-0.157,0.171,0.592,0.119,0.342,-0.03,0.022,0.342,0.272,0.431,0.029,0.31,0.312,-0.164,0.356,0.272,0.339,-0.369,0.026,-0.025,-0.08,0.511,0.503,0.334,0.015,-0.097,0.541,0.194,0.428,0.494,0.13,0.624,0.319,0.315,-0.215,0.065,0.418,0.213,-0.082,-0.072,0.356,0.181,0.544,0.587,0.511,0.265,0.196,-0.074,0.398,0.673,0.408,0.064,0.323,0.324,0.189,0.258,0.67,0.491,0.465,0.618,0.054,0.388,0.602,0.222,0.267,0.052,-0.091,0.753,0.084,0.103,-0.035,0.154,0.322,0.592,0.322,0.616,-0.338,0.355,-0.286,0.011,-0.179,0.062,0.29,0.634,0.03,-0.068,-0.223,-0.224,0.355,0.684,0.017,-0.178,0.375,0.663,0.503,-0.011,0.407,0.545,0.094,-0.203,0.613,-0.186,0.244,0.198,0.369,0.634,-0.152,0.582,0.294,-0.073,0.06,0.536,-0.017,0.082,-0.192,0.372,0.595,0.619,0.592,0.221,-0.084,0.516,0.21,0.107,0.186,0.168,-0.459,0.503,0.148,0.161,0.637,0.01,-0.105,-0.4,0.12,0.483,0.072,0.437,0.51,0.586,0.007,0.002,-0.028
ABUS,-0.11,0.389,1.0,0.327,0.11,0.694,0.22,-0.08,-0.151,0.176,0.189,0.448,-0.275,0.616,-0.042,0.789,0.199,0.126,0.615,-0.202,0.244,0.184,-0.291,-0.067,0.214,0.659,0.429,-0.396,0.557,0.576,0.344,0.438,0.149,0.059,0.516,0.117,0.564,-0.041,-0.124,-0.222,-0.343,0.027,0.404,0.256,-0.455,0.461,0.084,0.707,0.041,0.044,0.037,0.634,0.037,0.805,0.635,0.603,-0.039,-0.383,0.311,0.303,0.339,0.824,-0.125,-0.134,0.369,0.392,0.209,-0.295,0.014,0.387,-0.409,0.376,0.228,0.482,-0.32,0.248,0.192,-0.394,0.25,0.234,0.413,-0.202,-0.232,0.471,0.014,0.539,0.404,0.26,0.331,0.223,0.625,-0.192,0.047,0.497,-0.019,-0.371,-0.471,0.142,0.616,0.563,0.536,0.482,0.236,0.113,-0.242,0.28,0.683,0.522,0.309,0.582,0.671,0.679,0.103,0.27,0.347,0.349,0.441,0.362,0.137,0.517,0.145,0.567,0.075,-0.128,0.741,0.087,-0.214,-0.364,0.148,0.698,0.304,0.167,0.567,-0.264,0.514,-0.154,0.089,0.168,-0.31,0.332,0.77,-0.247,0.128,-0.191,0.224,0.452,0.443,0.283,-0.371,0.844,0.544,0.536,0.205,0.213,0.473,0.374,0.036,0.382,0.176,0.68,0.244,0.088,0.435,0.311,0.583,0.386,-0.147,0.092,0.48,0.286,0.517,-0.304,0.558,0.237,0.516,0.642,-0.038,-0.079,0.726,0.656,-0.017,-0.136,-0.124,-0.533,0.844,-0.252,0.019,0.324,-0.087,-0.151,-0.41,0.231,-0.029,-0.23,0.339,0.117,0.799,-0.313,0.154,0.244
ADBE,0.568,0.359,0.327,1.0,0.7,0.165,-0.031,0.625,0.365,-0.316,0.79,0.676,-0.458,0.402,-0.168,0.624,0.711,0.585,0.676,0.236,0.546,0.795,0.481,0.394,0.469,0.471,0.599,0.013,0.744,0.503,0.705,-0.151,0.684,0.2,0.482,0.563,-0.013,0.008,0.507,0.424,-0.522,0.762,0.491,0.775,0.305,0.684,-0.102,0.121,0.706,0.564,0.6,0.43,-0.347,0.682,0.259,0.581,0.621,0.374,0.738,0.12,-0.31,0.294,0.32,-0.556,0.593,-0.014,0.124,0.069,0.407,-0.194,-0.204,0.729,0.829,0.628,0.347,0.362,0.595,-0.246,0.856,0.795,0.676,0.065,0.145,-0.099,0.465,0.259,-0.113,0.366,0.782,-0.418,0.501,0.309,0.633,0.388,0.75,0.418,-0.483,0.805,0.743,0.543,0.11,0.113,0.809,0.036,0.57,0.859,0.377,-0.105,0.468,0.483,0.268,0.752,0.759,0.77,-0.196,0.551,0.58,0.586,0.686,0.773,-0.411,0.712,0.693,0.672,0.391,0.764,0.036,0.234,0.791,-0.13,0.388,0.832,0.51,0.354,0.774,0.491,0.654,0.583,-0.335,0.394,0.368,0.635,0.609,0.05,0.555,0.84,0.6,0.348,0.234,0.48,0.172,0.084,0.671,-0.131,0.682,0.667,0.558,0.547,0.633,0.41,0.748,0.197,0.415,0.522,0.451,0.757,0.247,0.607,0.029,0.736,0.568,0.269,0.101,-0.155,0.242,0.437,0.803,0.606,0.533,0.538,-0.46,-0.084,-0.483,-0.126,0.122,-0.159,-0.562,0.54,0.466,0.196,0.1,0.72,0.137,-0.524,0.093,0.073,0.596,-0.362,0.718,0.709
ADI,0.557,0.173,0.11,0.7,1.0,-0.098,-0.036,0.676,0.267,-0.301,0.81,0.759,-0.59,0.187,-0.192,0.458,0.671,0.63,0.646,0.42,0.49,0.826,0.534,0.447,0.382,0.429,0.503,0.06,0.686,0.532,0.479,-0.367,0.625,0.156,0.222,0.681,-0.237,0.033,0.513,0.242,-0.371,0.754,0.348,0.745,0.335,0.583,-0.07,-0.06,0.617,0.706,0.684,0.3,-0.575,0.488,0.15,0.469,0.692,0.283,0.809,0.167,-0.399,0.072,0.483,-0.643,0.46,-0.02,-0.058,0.037,0.631,-0.391,-0.035,0.816,0.774,0.546,0.394,0.133,0.687,-0.355,0.709,0.715,0.548,0.162,0.083,-0.121,0.368,0.006,-0.082,0.391,0.698,-0.406,0.549,0.331,0.585,0.468,0.644,0.381,-0.523,0.817,0.561,0.359,0.156,0.021,0.825,-0.105,0.566,0.773,0.364,-0.289,0.184,0.32,0.098,0.522,0.938,0.674,-0.104,0.465,0.578,0.4,0.624,0.673,-0.41,0.553,0.723,0.561,0.214,0.667,0.016,0.16,0.774,-0.334,0.087,0.807,0.316,0.458,0.71,0.478,0.718,0.745,-0.246,0.379,0.162,0.478,0.676,0.112,0.542,0.766,0.553,0.429,0.27,0.259,0.114,0.126,0.613,-0.226,0.672,0.487,0.643,0.446,0.671,0.108,0.599,0.365,0.118,0.379,0.355,0.758,0.341,0.66,-0.201,0.548,0.395,0.348,-0.066,-0.201,0.289,0.333,0.757,0.591,0.34,0.461,-0.645,-0.107,-0.456,-0.027,-0.123,-0.174,-0.485,0.287,0.612,0.284,0.196,0.713,0.162,-0.407,-0.091,0.019,0.327,-0.198,0.583,0.624
ADMA,0.059,0.256,0.694,0.165,-0.098,1.0,0.128,0.009,0.144,0.467,0.006,0.203,-0.018,0.518,0.145,0.568,0.187,0.152,0.424,0.115,0.318,0.09,-0.09,0.064,0.061,0.519,0.387,-0.021,0.369,0.478,0.112,0.254,0.165,-0.042,0.215,-0.007,0.397,-0.236,-0.029,-0.146,-0.368,-0.07,0.248,0.124,-0.441,0.271,-0.126,0.457,-0.102,0.105,0.135,0.401,-0.005,0.543,0.426,0.287,-0.218,-0.23,0.236,0.296,0.182,0.66,0.08,0.099,0.229,0.222,0.076,-0.053,-0.038,0.227,-0.437,0.302,0.152,0.317,-0.045,0.52,0.242,0.075,0.094,0.074,0.258,-0.019,-0.05,0.174,-0.103,0.432,0.106,0.284,0.175,0.041,0.429,0.114,0.085,0.248,-0.118,-0.192,-0.218,0.047,0.444,0.334,0.21,0.197,0.111,0.408,-0.231,0.165,0.38,0.269,0.466,0.442,0.522,0.443,-0.056,0.093,0.037,0.145,0.217,0.294,0.053,0.276,0.135,0.353,0.071,-0.022,0.485,-0.117,-0.2,-0.275,0.106,0.633,0.177,0.081,0.497,-0.138,0.425,-0.116,-0.083,0.116,-0.285,0.133,0.497,-0.232,0.174,0.081,0.215,0.19,0.253,0.287,-0.231,0.551,0.268,0.183,0.242,0.022,0.27,0.349,0.005,0.079,0.139,0.767,0.015,-0.004,0.472,0.154,0.341,0.203,0.202,0.144,0.196,0.145,0.368,-0.311,0.338,0.021,0.165,0.373,-0.114,0.019,0.494,0.508,0.289,0.042,-0.228,-0.196,0.686,-0.025,-0.029,0.145,0.087,0.173,-0.293,0.144,-0.018,-0.061,0.404,0.195,0.487,-0.144,0.29,0.019
AEP,-0.332,0.647,0.22,-0.031,-0.036,0.128,1.0,-0.079,-0.478,-0.007,0.073,0.132,0.256,0.399,-0.01,0.2,0.139,-0.402,-0.063,-0.354,-0.335,0.026,-0.395,-0.468,-0.122,0.125,-0.013,-0.323,-0.048,0.06,-0.112,0.347,-0.311,0.462,0.192,-0.281,0.529,0.345,-0.317,-0.005,0.286,-0.072,-0.074,-0.198,-0.102,0.121,0.609,0.528,-0.048,-0.335,-0.33,0.359,0.498,0.21,0.582,0.369,0.064,-0.259,-0.138,0.559,0.322,0.246,-0.13,0.215,0.27,0.204,0.446,0.057,0.25,0.372,0.083,0.048,-0.105,0.116,-0.482,-0.248,-0.255,-0.106,0.143,0.087,0.06,-0.143,-0.009,0.578,0.177,0.283,0.491,0.136,0.314,0.364,0.12,-0.417,-0.299,0.273,0.03,-0.205,0.037,0.06,-0.109,0.411,0.514,0.45,-0.074,-0.092,-0.252,-0.018,0.551,0.51,0.013,0.202,0.061,-0.082,0.002,0.378,0.536,0.188,0.389,-0.275,0.111,0.324,0.524,-0.012,-0.142,-0.366,0.555,-0.183,0.191,0.004,-0.174,0.442,0.391,0.031,0.381,-0.454,0.011,-0.43,-0.2,-0.309,0.249,0.14,0.415,-0.081,-0.288,-0.26,-0.366,0.017,0.38,-0.138,-0.107,0.261,0.656,0.456,-0.235,0.496,0.274,-0.21,-0.419,0.495,-0.334,0.038,0.046,0.416,0.29,-0.241,0.367,0.002,-0.256,-0.188,0.53,-0.253,-0.07,-0.346,0.499,0.643,0.571,0.434,-0.063,-0.3,0.336,-0.025,0.206,0.217,0.351,-0.366,0.39,0.247,0.451,0.435,-0.195,-0.158,-0.427,-0.079,0.716,0.078,0.426,0.435,0.348,0.167,-0.27,-0.211
AGNC,0.737,0.078,-0.08,0.625,0.676,0.009,-0.079,1.0,0.482,-0.157,0.684,0.461,-0.383,0.143,0.11,0.262,0.851,0.511,0.478,0.603,0.553,0.734,0.624,0.566,0.395,0.269,0.442,0.424,0.518,0.39,0.376,-0.406,0.612,0.209,0.141,0.584,-0.408,-0.132,0.632,0.476,-0.364,0.654,0.327,0.675,0.397,0.427,-0.186,-0.288,0.648,0.642,0.607,0.096,-0.497,0.278,-0.021,0.328,0.641,0.557,0.636,0.15,-0.469,-0.082,0.632,-0.503,0.446,0.003,-0.033,0.385,0.677,-0.45,-0.136,0.68,0.721,0.466,0.609,0.251,0.643,-0.035,0.68,0.676,0.423,0.328,0.402,-0.396,0.44,0.02,-0.392,0.494,0.598,-0.638,0.323,0.475,0.72,0.161,0.704,0.598,-0.269,0.716,0.521,0.234,-0.142,-0.033,0.709,-0.03,0.658,0.66,0.072,-0.404,0.347,0.176,0.056,0.408,0.722,0.594,-0.454,0.206,0.374,0.451,0.68,0.401,-0.456,0.419,0.646,0.718,0.107,0.595,0.158,0.305,0.761,-0.382,-0.021,0.766,0.31,0.624,0.588,0.618,0.57,0.573,-0.146,0.205,0.013,0.646,0.655,0.396,0.52,0.54,0.405,0.515,0.47,0.085,0.003,-0.203,0.604,-0.343,0.444,0.579,0.641,0.346,0.687,0.173,0.552,0.359,0.263,0.392,0.21,0.613,0.515,0.66,-0.341,0.541,0.336,0.315,-0.17,-0.259,-0.015,0.049,0.673,0.734,0.307,0.312,-0.458,0.116,-0.524,0.204,-0.265,0.118,-0.617,0.166,0.661,0.536,0.336,0.72,0.112,-0.312,0.073,0.234,0.15,-0.037,0.696,0.514
AKBA,0.598,-0.29,-0.151,0.365,0.267,0.144,-0.478,0.482,1.0,0.003,0.183,0.131,-0.135,-0.138,0.197,0.096,0.318,0.589,0.273,0.682,0.566,0.389,0.703,0.64,0.231,0.084,0.169,0.535,0.384,0.122,0.185,-0.431,0.551,-0.342,-0.169,0.406,-0.569,-0.318,0.574,0.283,-0.452,0.296,0.237,0.526,0.2,0.128,-0.57,-0.508,0.115,0.549,0.601,-0.28,-0.614,0.026,-0.338,-0.152,0.237,0.445,0.469,-0.265,-0.307,-0.165,0.52,-0.181,0.018,-0.199,-0.2,0.208,0.01,-0.467,-0.141,0.389,0.344,-0.011,0.706,0.601,0.487,0.328,0.159,0.163,0.107,0.367,0.229,-0.665,0.022,-0.265,-0.618,0.215,0.094,-0.638,0.061,0.687,0.538,-0.148,0.259,0.579,-0.032,0.286,0.264,-0.137,-0.624,-0.511,0.406,0.326,0.573,0.341,-0.302,-0.633,0.498,-0.036,-0.088,0.265,0.232,0.096,-0.74,0.019,-0.177,0.362,0.3,0.111,-0.567,0.107,0.415,0.66,-0.336,0.33,-0.052,0.053,0.514,-0.451,-0.259,0.408,-0.018,0.723,0.4,0.652,0.308,0.457,-0.161,0.013,-0.334,0.494,0.64,0.519,0.591,0.249,-0.022,0.313,0.367,-0.224,-0.548,-0.619,0.552,-0.644,0.098,0.538,0.505,-0.307,0.608,0.382,0.106,-0.239,-0.003,0.28,-0.259,0.313,0.551,0.481,-0.651,0.307,0.124,0.344,-0.532,-0.661,-0.536,-0.209,0.333,0.556,-0.037,0.13,-0.16,0.013,-0.58,0.547,-0.275,-0.042,-0.651,-0.278,0.478,0.521,0.483,0.45,-0.236,-0.269,-0.145,-0.127,-0.115,-0.065,0.773,0.261
ALT,-0.147,-0.008,0.176,-0.316,-0.301,0.467,-0.007,-0.157,0.003,1.0,-0.358,-0.158,0.389,0.079,0.166,-0.079,-0.178,-0.17,-0.068,0.008,-0.137,-0.308,-0.055,-0.017,-0.3,-0.034,-0.053,0.092,-0.183,0.048,-0.379,0.194,-0.3,-0.242,-0.225,-0.323,0.001,-0.385,-0.316,-0.099,-0.036,-0.292,-0.198,-0.258,-0.277,-0.276,-0.216,0.067,-0.356,-0.148,-0.161,-0.121,0.147,-0.129,0.031,-0.199,-0.483,-0.213,-0.143,0.242,0.122,0.24,0.206,0.351,-0.332,-0.008,-0.182,0.026,-0.205,0.176,-0.258,-0.128,-0.264,-0.149,-0.142,0.338,-0.08,0.493,-0.375,-0.347,-0.281,-0.021,-0.027,0.061,-0.356,0.079,-0.024,0.067,-0.277,0.21,-0.026,0.099,-0.11,-0.143,-0.369,-0.224,0.216,-0.33,-0.13,-0.293,0.031,-0.005,-0.346,0.281,-0.341,-0.288,-0.075,0.211,0.132,-0.174,0.249,-0.157,-0.3,-0.39,0.1,-0.267,-0.101,-0.144,-0.287,-0.233,0.111,-0.156,-0.077,-0.247,0.034,-0.353,-0.033,-0.183,-0.332,0.237,-0.04,-0.326,-0.076,-0.081,-0.139,-0.17,-0.313,-0.174,-0.123,-0.147,-0.009,-0.384,-0.101,0.05,-0.205,-0.334,-0.136,0.088,-0.336,-0.092,-0.076,0.019,-0.229,0.087,-0.175,-0.155,0.003,-0.329,-0.278,0.279,-0.332,-0.114,0.183,-0.214,-0.218,-0.275,0.179,0.024,-0.06,-0.248,-0.187,-0.281,-0.118,0.072,-0.115,-0.115,-0.392,-0.174,-0.058,-0.016,0.577,0.144,0.061,0.053,0.295,0.301,0.135,-0.16,-0.009,0.21,-0.229,-0.305,-0.028,0.308,0.315,0.145,-0.15,0.144,-0.159,-0.309
