,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.391,-0.418,0.254,0.453,0.594,-0.172,0.351,0.18,0.148,0.104,0.252,0.36,0.338,0.471,-0.407,0.581,0.488,-0.346,-0.337,0.09,0.245,0.026,0.487,0.631,-0.076,0.51,0.668,-0.003,-0.56,-0.375,0.33,0.035,0.595,0.614,0.559,0.448,-0.196,0.598,-0.014,0.067,0.116,0.527,-0.392,0.728,-0.051,0.11,0.102,-0.283,0.543,-0.411,-0.454,0.436,0.128,0.533,0.274,-0.03,0.106,-0.221,0.65,0.406,-0.296,0.682,-0.162,0.703,0.535,0.248,0.661,0.158,0.102,0.724,0.507,0.256,0.5,0.393,0.439,0.334,0.551,0.615,0.594,-0.345,0.643,0.736,0.516,0.752,0.714,0.505,0.057,0.222,0.152,-0.465,0.5,0.772,0.39,0.554,0.617,0.626,-0.065,0.568,0.763,0.491,-0.305,0.565,-0.176,0.643,0.539,0.092,0.624,-0.337,0.644,0.453,-0.164,0.199,0.328,0.133,0.271,-0.229,-0.636,0.53,0.384,0.354,-0.239,0.226,0.59,-0.035,0.076,0.096,0.592,0.545,0.556,-0.21,0.672,-0.083,0.691,-0.583,0.661,0.093,0.056,0.502,0.56,-0.4,0.441,0.093,0.607,-0.672,0.183,0.239,0.015,0.214,0.184,0.258,0.601,-0.588,0.778,-0.353,0.72,-0.59,0.729,0.047,0.412,0.575,-0.046,0.254,0.639,-0.5,-0.134,-0.249,0.225,0.103,0.639,0.566,0.384,0.674,0.157,0.069,-0.228,0.357,0.946,-0.315,0.3,0.121,0.692,0.679,0.838,-0.34,0.472,0.611,0.108,0.018,0.281,0.632,0.693,0.627,0.527,0.617,0.61,-0.475,0.795,-0.633,-0.011
AAPL,0.391,1.0,-0.301,0.792,0.825,0.212,0.035,-0.159,0.696,0.161,0.699,0.884,0.662,0.937,0.371,-0.392,0.574,-0.014,-0.148,-0.113,-0.126,0.556,-0.096,0.197,0.605,0.105,0.849,0.137,0.082,-0.178,-0.384,0.601,-0.098,0.717,0.253,0.27,0.521,-0.005,0.566,0.564,0.771,0.482,0.448,0.243,0.792,0.431,-0.014,0.022,-0.541,0.834,-0.196,-0.485,0.796,0.835,0.303,0.832,0.702,0.67,0.365,0.765,0.021,0.505,0.767,-0.447,0.71,0.623,0.843,0.248,0.212,0.235,0.338,0.682,0.837,0.479,0.705,0.348,0.627,0.333,0.872,0.87,0.286,0.511,0.354,0.603,0.578,0.349,0.658,-0.326,0.665,-0.093,-0.286,0.052,-0.003,0.903,0.632,0.746,0.737,0.571,0.116,0.46,0.692,-0.249,0.823,-0.015,0.737,0.859,0.593,0.446,-0.45,0.787,0.765,-0.1,0.579,0.936,-0.184,0.649,-0.415,-0.344,0.651,0.878,-0.004,-0.052,0.526,0.829,-0.129,0.772,-0.344,0.289,0.577,0.092,0.569,0.604,0.187,0.458,-0.332,0.351,0.575,-0.414,0.589,0.619,-0.477,0.728,0.259,0.466,-0.165,0.887,0.804,0.189,0.44,0.346,0.348,0.702,-0.053,0.494,-0.099,0.428,-0.448,0.649,-0.25,-0.005,0.735,-0.257,0.466,0.369,-0.121,0.103,-0.055,0.383,0.427,0.699,0.581,0.783,0.652,0.767,0.273,0.503,0.773,0.419,0.193,-0.151,0.045,0.572,0.568,0.404,-0.488,0.437,0.038,0.776,0.098,0.451,0.635,0.539,0.609,0.725,0.136,0.332,-0.261,0.558,-0.228,0.736
ABUS,-0.418,-0.301,1.0,-0.053,-0.132,-0.003,0.387,0.229,-0.118,0.258,-0.017,-0.227,0.075,-0.429,-0.524,0.832,-0.121,-0.162,0.536,0.693,0.42,0.17,0.546,0.095,-0.431,0.51,-0.326,-0.052,0.552,0.581,0.649,-0.469,0.456,-0.427,-0.429,-0.206,-0.114,0.589,-0.356,-0.057,0.017,0.299,-0.388,0.402,-0.403,0.548,0.562,0.455,0.633,-0.378,0.654,0.768,-0.445,-0.209,-0.133,-0.135,0.023,-0.305,0.474,-0.321,-0.134,0.234,-0.501,0.676,-0.558,-0.254,-0.19,-0.058,0.455,0.42,-0.209,-0.495,-0.159,-0.193,-0.527,-0.138,-0.247,-0.237,-0.517,-0.529,0.351,-0.569,-0.266,-0.419,-0.232,-0.256,-0.306,0.598,0.186,0.381,0.572,-0.211,-0.223,-0.298,-0.587,-0.436,-0.435,0.119,-0.1,-0.445,-0.066,0.602,-0.33,0.608,-0.336,-0.528,-0.028,-0.507,0.733,-0.426,-0.292,0.702,0.031,-0.286,0.591,0.15,0.601,0.647,-0.497,-0.322,-0.098,0.319,-0.104,-0.588,0.652,0.055,0.397,-0.274,-0.071,-0.111,0.135,-0.285,0.499,-0.429,0.654,-0.481,0.194,0.437,-0.047,-0.553,0.686,-0.346,0.406,-0.368,0.459,-0.255,0.032,0.185,-0.51,0.084,0.189,-0.278,0.539,-0.227,0.622,-0.585,0.715,-0.151,0.16,0.142,-0.471,0.734,0.306,-0.63,0.641,0.496,0.648,-0.072,0.166,-0.088,-0.533,-0.136,-0.525,-0.137,0.528,0.329,-0.021,-0.355,0.495,0.015,0.404,-0.542,-0.508,-0.32,0.623,0.032,-0.09,-0.135,0.181,-0.26,-0.547,-0.608,-0.29,-0.586,0.057,-0.092,0.813,-0.539,0.57,-0.093
ADBE,0.254,0.792,-0.053,1.0,0.773,0.183,0.116,-0.188,0.592,0.293,0.692,0.692,0.723,0.754,0.287,-0.113,0.532,-0.019,-0.006,0.042,-0.003,0.543,0.022,0.193,0.435,0.257,0.676,0.125,0.158,-0.073,-0.158,0.507,-0.007,0.667,0.146,0.274,0.418,0.233,0.439,0.581,0.744,0.583,0.36,0.306,0.643,0.676,0.163,0.291,-0.282,0.711,0.016,-0.157,0.64,0.698,0.28,0.769,0.725,0.616,0.487,0.582,-0.105,0.549,0.586,-0.126,0.479,0.548,0.769,0.341,0.406,0.309,0.32,0.591,0.765,0.385,0.544,0.312,0.492,0.374,0.675,0.655,0.355,0.37,0.263,0.395,0.49,0.317,0.508,-0.044,0.659,0.022,-0.174,0.026,-0.083,0.715,0.496,0.684,0.684,0.548,0.07,0.326,0.715,-0.039,0.72,0.16,0.606,0.723,0.632,0.406,-0.21,0.676,0.636,0.15,0.572,0.792,0.076,0.8,-0.154,-0.174,0.568,0.738,-0.027,0.068,0.486,0.633,0.176,0.729,-0.195,0.25,0.65,0.01,0.566,0.404,0.233,0.335,-0.117,0.26,0.643,-0.261,0.6,0.409,-0.239,0.625,0.251,0.396,-0.017,0.769,0.776,0.246,0.365,0.444,0.43,0.599,0.075,0.407,0.036,0.155,-0.199,0.572,-0.258,0.071,0.651,0.025,0.523,0.206,0.084,0.201,0.148,0.266,0.514,0.538,0.45,0.842,0.524,0.737,0.359,0.528,0.76,0.298,0.365,-0.136,0.162,0.419,0.356,0.286,-0.252,0.426,-0.099,0.711,0.234,0.422,0.511,0.474,0.527,0.499,0.242,0.287,0.056,0.346,-0.123,0.677
ADI,0.453,0.825,-0.132,0.773,1.0,0.376,0.234,0.045,0.585,0.217,0.756,0.758,0.852,0.765,0.288,-0.183,0.663,-0.044,0.012,0.046,0.032,0.702,0.107,0.322,0.588,0.333,0.711,0.248,0.284,-0.019,-0.137,0.37,0.098,0.709,0.233,0.269,0.546,0.211,0.535,0.632,0.763,0.641,0.329,0.306,0.781,0.606,0.281,0.297,-0.295,0.741,-0.007,-0.231,0.758,0.727,0.318,0.865,0.729,0.573,0.513,0.809,0.099,0.534,0.749,-0.221,0.625,0.669,0.842,0.377,0.492,0.408,0.442,0.572,0.784,0.417,0.512,0.371,0.631,0.392,0.794,0.804,0.368,0.399,0.389,0.482,0.712,0.307,0.646,-0.1,0.866,0.064,-0.133,0.067,0.093,0.797,0.508,0.636,0.703,0.677,0.099,0.419,0.688,-0.011,0.87,0.198,0.749,0.716,0.566,0.348,-0.234,0.785,0.691,0.203,0.689,0.854,0.015,0.785,-0.105,-0.244,0.627,0.761,-0.019,0.141,0.486,0.681,0.073,0.731,-0.151,0.31,0.755,0.131,0.559,0.65,0.375,0.431,-0.139,0.334,0.656,-0.243,0.718,0.468,-0.262,0.768,0.464,0.415,-0.127,0.742,0.866,0.216,0.219,0.388,0.404,0.604,0.013,0.65,0.114,0.427,-0.255,0.761,-0.17,0.041,0.613,0.017,0.72,0.273,0.05,0.227,0.268,0.471,0.568,0.691,0.475,0.801,0.595,0.807,0.42,0.557,0.917,0.503,0.396,-0.031,0.149,0.507,0.523,0.391,-0.326,0.57,0.062,0.762,0.277,0.488,0.592,0.435,0.672,0.557,0.295,0.432,-0.081,0.502,-0.086,0.641
ADMA,0.594,0.212,-0.003,0.183,0.376,1.0,0.009,0.519,0.242,0.362,-0.036,0.203,0.444,0.12,0.203,-0.021,0.566,0.402,0.152,0.045,0.516,0.305,0.245,0.758,0.386,0.286,0.312,0.552,0.344,-0.116,0.025,0.05,0.528,0.38,0.503,0.412,0.497,0.065,0.314,-0.011,0.022,0.194,0.371,-0.083,0.535,0.13,0.419,0.407,0.121,0.386,0.142,-0.052,0.149,0.024,0.561,0.256,-0.088,-0.141,0.074,0.513,0.464,-0.164,0.359,0.223,0.37,0.267,0.069,0.565,0.344,0.398,0.655,0.305,0.301,0.483,0.105,0.561,0.116,0.523,0.331,0.346,-0.142,0.396,0.545,0.31,0.63,0.444,0.365,0.42,0.288,0.514,-0.229,0.448,0.552,0.297,0.319,0.282,0.321,-0.14,0.55,0.471,0.352,0.114,0.332,0.206,0.482,0.244,-0.01,0.379,-0.002,0.436,0.363,0.173,0.301,0.158,0.33,0.398,0.169,-0.255,0.32,0.17,0.426,0.252,0.128,0.289,0.244,0.233,0.324,0.494,0.543,0.421,-0.137,0.477,0.271,0.527,-0.209,0.484,0.323,0.184,0.427,0.348,0.07,0.228,0.433,0.359,-0.345,0.044,0.195,-0.044,-0.05,0.381,0.38,0.457,-0.304,0.615,0.05,0.426,-0.186,0.587,0.266,0.524,0.266,0.222,0.522,0.515,0.031,0.11,-0.003,0.082,0.384,0.537,0.37,0.248,0.316,0.138,0.328,-0.029,0.36,0.607,0.022,0.391,0.34,0.31,0.409,0.552,0.036,0.272,0.571,-0.019,0.053,0.047,0.354,0.315,0.424,0.268,0.626,0.601,-0.131,0.461,-0.327,-0.044
AEP,-0.172,0.035,0.387,0.116,0.234,0.009,1.0,0.109,-0.163,-0.027,0.195,0.012,0.344,0.024,-0.451,0.303,0.207,-0.314,0.396,0.296,0.098,0.404,0.119,0.03,-0.07,0.375,-0.248,-0.279,0.065,0.429,0.415,-0.085,0.195,-0.115,-0.318,-0.237,-0.118,0.614,-0.315,0.508,0.212,0.485,-0.231,0.304,-0.07,0.425,0.447,0.414,0.354,-0.056,0.512,0.422,0.157,0.016,-0.192,0.193,0.229,0.214,0.57,-0.131,-0.071,0.364,0.095,0.246,-0.149,-0.197,0.062,0.113,0.44,0.392,0.033,-0.064,-0.002,-0.13,-0.232,-0.214,-0.105,-0.16,-0.103,-0.082,0.442,-0.221,-0.155,-0.178,0.129,-0.116,0.121,0.1,0.469,0.062,0.215,-0.314,-0.161,0.02,-0.21,-0.197,-0.139,0.351,-0.282,-0.117,0.181,0.31,0.058,0.584,0.092,-0.145,0.109,-0.196,0.208,0.024,-0.229,0.434,0.264,0.103,0.174,0.237,0.301,0.411,-0.106,-0.062,-0.397,0.495,-0.168,-0.214,0.384,0.286,0.123,-0.279,0.137,-0.305,0.244,0.026,0.518,-0.207,0.585,-0.258,0.22,0.199,0.276,-0.266,0.379,0.277,0.274,-0.255,0.276,0.123,0.377,0.058,-0.332,0.295,-0.056,-0.178,0.433,0.12,0.614,-0.227,0.431,0.203,0.018,-0.174,-0.13,0.346,0.394,-0.334,0.393,0.452,0.551,0.42,0.325,-0.014,-0.29,0.21,-0.219,0.174,0.266,0.434,0.337,-0.128,0.59,-0.255,-0.143,-0.165,-0.144,-0.204,0.163,-0.046,-0.2,0.168,0.402,0.345,-0.312,-0.251,0.303,-0.308,-0.045,0.089,0.449,-0.284,0.449,0.1
AGNC,0.351,-0.159,0.229,-0.188,0.045,0.519,0.109,1.0,-0.11,0.174,-0.291,-0.277,0.077,-0.293,-0.058,0.202,0.343,0.434,0.33,0.117,0.669,0.223,0.375,0.657,-0.07,0.262,0.014,0.582,0.454,-0.087,0.238,-0.136,0.62,0.193,0.328,0.121,0.369,0.22,0.004,-0.291,-0.305,0.05,0.123,-0.017,0.179,-0.055,0.64,0.476,0.414,0.099,0.135,0.247,-0.222,-0.362,0.464,-0.174,-0.26,-0.301,-0.003,0.147,0.583,-0.24,-0.038,0.513,0.017,-0.081,-0.262,0.41,0.299,0.272,0.484,-0.068,-0.104,0.461,-0.273,0.424,-0.332,0.39,-0.059,-0.054,-0.353,0.161,0.448,0.047,0.353,0.243,0.054,0.611,0.027,0.727,0.172,0.432,0.703,-0.119,-0.085,-0.086,-0.059,-0.317,0.615,0.297,0.075,0.144,-0.112,0.386,0.15,-0.224,-0.468,0.115,0.314,0.062,-0.126,0.233,0.22,-0.218,0.431,0.154,0.362,0.069,-0.12,-0.304,0.434,-0.051,0.038,0.008,0.337,-0.076,0.705,0.397,0.342,0.261,-0.405,0.33,0.213,0.253,0.005,0.256,0.22,0.711,0.109,0.177,0.4,-0.192,0.426,0.078,-0.188,-0.384,-0.069,-0.228,-0.374,0.297,0.432,0.222,-0.159,0.462,0.205,0.102,0.158,0.338,0.611,0.699,-0.14,0.358,0.311,0.045,0.03,0.291,0.199,-0.096,0.198,0.242,-0.095,-0.074,-0.041,-0.276,0.426,-0.267,-0.013,0.328,-0.143,0.523,0.356,-0.007,0.195,0.35,0.387,-0.025,0.691,-0.375,0.065,-0.084,-0.109,-0.054,0.127,-0.18,0.544,0.545,0.039,0.172,-0.043,-0.412
AKBA,0.18,0.696,-0.118,0.592,0.585,0.242,-0.163,-0.11,1.0,0.322,0.502,0.736,0.459,0.627,0.324,-0.133,0.37,-0.031,0.038,0.104,0.066,0.4,0.195,0.207,0.384,0.313,0.699,0.129,0.378,-0.074,-0.2,0.319,-0.012,0.43,0.206,0.212,0.504,-0.016,0.403,0.356,0.673,0.215,0.358,0.43,0.599,0.397,0.051,0.027,-0.344,0.614,-0.027,-0.276,0.445,0.76,0.288,0.619,0.589,0.296,0.333,0.672,-0.101,0.414,0.391,-0.167,0.453,0.513,0.658,0.025,0.26,0.243,0.136,0.398,0.823,0.502,0.411,0.319,0.556,0.239,0.598,0.61,0.251,0.243,0.051,0.515,0.359,0.043,0.46,-0.088,0.452,0.092,-0.001,0.104,-0.088,0.723,0.372,0.444,0.473,0.44,0.034,0.221,0.506,-0.026,0.571,-0.043,0.408,0.568,0.426,0.2,-0.179,0.488,0.832,0.013,0.476,0.7,0.008,0.513,-0.111,-0.17,0.439,0.646,0.151,-0.076,0.589,0.518,-0.028,0.611,-0.272,0.234,0.426,0.061,0.596,0.239,0.08,0.26,-0.187,0.197,0.633,-0.342,0.299,0.466,-0.252,0.363,0.373,0.372,-0.107,0.603,0.601,0.308,0.207,0.202,0.447,0.614,0.069,0.204,-0.046,0.127,-0.243,0.327,-0.236,0.078,0.366,-0.107,0.431,0.212,0.132,0.211,0.004,0.153,0.277,0.57,0.453,0.474,0.374,0.612,0.323,0.408,0.571,0.232,0.166,-0.065,0.234,0.255,0.361,0.21,-0.185,0.354,-0.054,0.599,0.117,0.023,0.412,0.282,0.192,0.625,0.148,0.069,-0.069,0.279,0.05,0.659
ALT,0.148,0.161,0.258,0.293,0.217,0.362,-0.027,0.174,0.322,1.0,0.189,0.089,0.415,0.072,0.325,0.262,0.091,0.229,0.06,0.517,0.308,0.082,0.458,0.327,0.271,0.313,0.294,0.428,0.481,0.167,0.074,0.056,0.226,0.244,0.244,0.29,0.436,0.17,0.354,0.081,0.236,0.121,0.289,0.183,0.276,0.417,0.32,0.29,0.023,0.291,0.062,0.218,0.011,0.143,0.496,0.311,0.151,-0.204,0.167,0.292,-0.022,0.114,0.136,0.464,0.119,0.508,0.239,0.313,0.404,0.441,0.142,0.126,0.33,0.184,0.089,0.433,0.214,0.307,0.137,0.136,0.198,0.155,0.189,0.177,0.318,0.108,0.11,0.496,0.249,0.469,0.19,0.22,0.057,0.142,0.17,0.198,0.344,0.115,0.126,0.174,0.39,0.44,0.248,0.156,0.153,0.182,0.302,0.114,0.408,0.113,0.336,0.325,0.064,0.161,0.592,0.501,0.252,0.072,0.165,0.162,0.399,-0.105,0.411,0.131,0.495,0.202,0.109,0.366,0.378,0.277,0.166,0.033,0.075,0.321,0.079,0.213,0.349,0.071,0.163,0.135,0.257,-0.032,0.309,0.451,-0.12,0.022,0.183,0.258,-0.093,0.087,0.515,0.439,0.081,0.181,0.013,-0.098,0.106,0.157,0.092,0.384,0.109,0.398,0.444,0.075,0.279,0.066,0.185,-0.042,0.35,0.339,0.318,0.261,0.189,0.205,0.438,0.159,0.266,0.157,0.272,0.268,0.724,0.192,0.111,0.269,0.418,0.5,0.113,0.083,-0.021,-0.248,0.181,0.058,0.055,0.128,0.556,0.166,0.259,0.13,0.004,0.179
