,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.248,0.048,-0.184,0.376,-0.144,0.283,0.58,0.163,0.152,0.317,0.086,0.055,0.146,0.107,0.041,0.222,-0.004,0.167,0.025,-0.021,0.247,-0.481,0.016,0.282,0.02,-0.184,0.246,0.079,-0.097,0.231,-0.282,-0.038,0.015,0.126,0.204,0.243,0.292,0.395,0.223,0.218,0.107,0.167,-0.037,0.226,-0.104,0.451,0.291,0.255,-0.322,-0.108,0.219,0.451,0.013,-0.073,0.003,-0.418,0.307,-0.027,0.11,-0.073,-0.036,0.227,0.162,0.457,0.21,0.177,0.349,0.452,0.108,0.228,0.081,-0.227,-0.394,0.248,-0.053,0.135,0.371,-0.021,-0.004,0.494,0.304,0.32,-0.05,0.369,0.531,-0.147,0.226,0.393,-0.065,-0.296,0.38,0.664,-0.181,0.111,0.294,0.055,0.256,0.64,0.554,-0.018,0.374,0.37,0.201,0.235,-0.007,0.049,-0.398,-0.058,0.525,0.039,0.148,0.235,0.008,-0.109,0.229,0.525,0.03,0.044,0.057,-0.071,0.185,-0.075,0.102,0.043,0.145,0.249,0.375,0.465,-0.026,-0.138,0.466,-0.188,0.214,0.131,0.165,-0.209,0.284,0.251,-0.433,0.241,0.189,0.137,0.156,0.25,0.363,0.489,-0.153,0.417,0.072,0.422,-0.003,0.033,0.214,0.353,0.339,0.663,0.267,0.244,-0.098,0.03,0.56,0.428,0.116,0.494,0.294,0.446,0.321,0.216,-0.429,0.151,-0.002,0.33,0.333,0.334,0.014,0.216,0.851,0.017,0.099,0.048,0.362,0.002,0.181,0.165,0.326,0.282,-0.268,0.419,0.547,0.212,-0.251,0.379,-0.256,0.413,0.491,-0.006,0.477,0.097,-0.143
AAPL,0.248,1.0,0.554,0.775,0.869,-0.291,-0.343,0.446,0.543,0.598,0.626,0.849,-0.247,0.867,-0.383,0.7,-0.204,0.521,0.574,0.511,0.692,0.87,-0.141,-0.071,0.731,-0.591,0.527,-0.435,0.71,0.673,0.04,0.084,0.769,0.791,0.666,-0.208,0.684,0.056,0.792,0.824,-0.425,0.844,0.474,0.712,0.811,0.77,0.631,0.703,0.783,0.56,0.775,0.621,0.598,0.82,0.566,0.702,0.017,0.717,0.795,-0.282,0.592,0.768,0.051,0.767,0.565,-0.415,0.814,-0.408,0.813,0.645,-0.403,0.805,0.725,-0.428,-0.164,0.558,0.731,0.805,0.813,0.845,0.65,-0.177,-0.429,0.706,-0.23,0.123,0.61,0.54,-0.176,0.724,-0.393,0.685,-0.124,-0.453,-0.46,-0.315,0.53,0.757,0.677,0.742,0.634,-0.239,0.874,0.67,-0.339,0.831,0.766,-0.141,0.611,0.74,-0.485,0.759,0.859,0.839,0.745,0.826,0.325,0.775,0.823,0.748,0.597,0.556,-0.38,0.756,0.497,0.901,-0.445,0.474,0.845,0.463,0.721,0.863,0.58,-0.443,0.675,-0.464,0.676,-0.397,-0.359,-0.344,0.738,-0.245,0.793,-0.405,0.53,0.815,0.672,0.532,0.119,0.756,0.593,0.697,0.722,0.835,0.737,-0.37,0.335,0.763,0.682,0.681,0.66,-0.031,0.379,0.592,0.686,0.547,0.748,0.024,0.805,0.289,0.623,0.682,-0.091,0.777,0.756,0.803,0.868,-0.021,0.714,0.553,0.718,-0.339,-0.486,-0.364,0.589,-0.199,-0.48,0.626,0.186,0.51,0.588,-0.127,-0.252,0.166,0.648,-0.076,0.778,-0.259,0.652,0.753
ABUS,0.048,0.554,1.0,0.597,0.489,-0.282,-0.793,-0.049,0.738,0.743,0.224,0.642,-0.748,0.739,-0.789,0.762,-0.692,0.836,0.689,0.852,0.63,0.675,-0.433,-0.412,0.554,-0.604,0.634,-0.749,0.683,0.734,0.029,-0.018,0.66,0.594,0.653,-0.557,0.643,-0.506,0.517,0.631,-0.695,0.57,0.676,0.619,0.511,0.518,0.42,0.113,0.712,0.327,0.7,0.659,0.476,0.674,0.459,0.639,-0.17,0.488,0.663,-0.716,0.765,0.707,-0.421,0.653,0.127,-0.718,0.598,-0.716,0.296,0.524,-0.679,0.713,0.51,-0.499,-0.583,0.757,0.786,0.504,0.6,0.612,0.601,-0.669,-0.743,0.669,-0.685,-0.364,0.769,0.401,-0.636,0.641,-0.222,0.573,-0.344,-0.406,-0.809,-0.755,0.276,0.413,0.509,0.394,0.764,-0.619,0.617,0.686,-0.747,0.546,0.756,-0.25,0.651,0.437,-0.458,0.775,0.638,0.609,0.706,0.694,0.079,0.765,0.665,0.776,0.679,0.798,-0.537,0.688,0.798,0.683,-0.758,-0.04,0.554,0.668,0.576,0.579,0.573,-0.794,0.747,-0.75,0.535,-0.726,-0.743,-0.415,0.78,-0.71,0.766,-0.71,0.767,0.589,0.211,0.813,-0.329,0.675,0.434,0.746,0.661,0.59,0.692,-0.585,0.114,0.684,0.617,0.651,0.609,-0.305,-0.062,0.677,0.531,0.405,0.407,-0.224,0.672,0.441,0.591,0.623,-0.533,0.453,0.208,0.665,0.495,-0.272,0.644,0.481,0.691,-0.718,-0.757,-0.66,0.784,-0.691,-0.762,0.621,-0.234,0.123,0.683,-0.219,-0.562,-0.03,0.322,-0.396,0.737,-0.668,0.776,0.633
ADBE,-0.184,0.775,0.597,1.0,0.633,-0.34,-0.55,0.124,0.541,0.535,0.369,0.812,-0.357,0.811,-0.532,0.667,-0.369,0.595,0.608,0.547,0.838,0.792,0.079,-0.055,0.62,-0.609,0.808,-0.624,0.734,0.754,0.158,0.227,0.78,0.829,0.673,-0.525,0.583,-0.224,0.502,0.697,-0.629,0.815,0.468,0.843,0.736,0.87,0.329,0.361,0.755,0.797,0.919,0.661,0.362,0.86,0.642,0.797,0.09,0.487,0.911,-0.399,0.632,0.854,-0.183,0.744,0.306,-0.612,0.697,-0.65,0.449,0.557,-0.598,0.847,0.909,-0.222,-0.436,0.701,0.646,0.632,0.941,0.948,0.385,-0.402,-0.66,0.824,-0.445,-0.26,0.747,0.307,-0.443,0.775,-0.116,0.463,-0.378,-0.236,-0.578,-0.556,0.484,0.561,0.384,0.398,0.77,-0.527,0.698,0.667,-0.566,0.78,0.843,-0.005,0.728,0.45,-0.501,0.729,0.761,0.886,0.861,0.776,-0.026,0.79,0.83,0.782,0.735,0.515,-0.326,0.843,0.609,0.851,-0.614,0.198,0.593,0.616,0.902,0.546,0.588,-0.62,0.708,-0.654,0.822,-0.613,-0.573,-0.059,0.694,-0.461,0.759,-0.553,0.56,0.656,0.371,0.678,-0.271,0.831,0.359,0.773,0.819,0.711,0.631,-0.615,-0.011,0.672,0.545,0.79,0.725,-0.446,-0.064,0.561,0.481,0.357,0.488,-0.256,0.67,0.613,0.663,0.759,-0.396,0.574,0.416,0.891,0.721,-0.445,0.672,0.571,0.813,-0.627,-0.595,-0.59,0.647,-0.502,-0.649,0.857,-0.189,0.197,0.508,-0.016,-0.538,0.434,0.354,-0.432,0.782,-0.583,0.707,0.922
ADI,0.376,0.869,0.489,0.633,1.0,-0.378,-0.266,0.458,0.492,0.569,0.654,0.782,-0.26,0.798,-0.369,0.629,-0.131,0.414,0.658,0.429,0.642,0.839,-0.266,0.007,0.781,-0.505,0.492,-0.342,0.749,0.578,0.139,0.01,0.784,0.662,0.649,-0.196,0.643,0.037,0.849,0.818,-0.361,0.809,0.479,0.625,0.782,0.754,0.699,0.708,0.738,0.402,0.641,0.684,0.665,0.806,0.508,0.703,-0.13,0.664,0.76,-0.236,0.548,0.691,0.078,0.717,0.481,-0.337,0.759,-0.298,0.825,0.675,-0.332,0.723,0.598,-0.45,-0.097,0.498,0.628,0.839,0.703,0.751,0.75,-0.132,-0.319,0.648,-0.135,0.145,0.557,0.4,-0.076,0.629,-0.327,0.689,0.041,-0.407,-0.371,-0.263,0.369,0.77,0.72,0.739,0.582,-0.123,0.901,0.567,-0.301,0.734,0.655,-0.277,0.499,0.797,-0.403,0.67,0.873,0.75,0.697,0.742,0.436,0.674,0.751,0.668,0.459,0.525,-0.311,0.736,0.455,0.839,-0.347,0.47,0.906,0.423,0.653,0.873,0.452,-0.379,0.682,-0.429,0.593,-0.285,-0.284,-0.398,0.676,-0.211,0.732,-0.366,0.559,0.829,0.772,0.442,0.108,0.731,0.691,0.678,0.706,0.864,0.722,-0.343,0.413,0.776,0.689,0.639,0.591,0.095,0.359,0.503,0.817,0.482,0.82,0.068,0.725,0.154,0.647,0.736,-0.043,0.82,0.649,0.781,0.916,0.072,0.65,0.593,0.616,-0.267,-0.471,-0.314,0.537,-0.137,-0.316,0.483,0.282,0.567,0.607,-0.219,-0.157,0.088,0.617,-0.026,0.665,-0.148,0.62,0.634
ADMA,-0.144,-0.291,-0.282,-0.34,-0.378,1.0,0.231,-0.126,-0.172,-0.062,-0.305,-0.398,0.232,-0.464,0.218,-0.245,0.284,-0.124,-0.286,-0.178,-0.304,-0.454,0.194,-0.011,-0.484,0.479,-0.326,0.3,-0.306,-0.252,-0.363,0.158,-0.359,-0.335,-0.364,0.235,-0.196,0.061,-0.231,-0.38,0.288,-0.405,-0.186,-0.533,-0.458,-0.364,-0.329,-0.073,-0.392,-0.184,-0.458,-0.46,-0.255,-0.413,-0.374,-0.5,0.337,-0.29,-0.408,0.275,-0.244,-0.463,0.335,-0.455,0.002,0.188,-0.398,0.263,-0.072,-0.376,0.248,-0.239,-0.472,0.27,0.143,-0.192,-0.3,-0.5,-0.392,-0.415,-0.4,0.219,0.235,-0.493,-0.014,0.131,-0.308,0.138,0.122,-0.444,0.189,-0.242,-0.123,0.148,0.254,0.235,-0.192,-0.267,-0.386,-0.386,-0.428,0.283,-0.461,-0.394,0.315,-0.428,-0.4,0.421,-0.256,-0.327,0.485,-0.4,-0.436,-0.416,-0.424,-0.366,-0.086,-0.302,-0.454,-0.33,-0.439,-0.15,0.387,-0.518,-0.353,-0.44,0.275,-0.105,-0.417,-0.304,-0.41,-0.356,-0.148,0.322,-0.399,0.377,-0.44,0.298,0.277,0.194,-0.267,0.279,-0.304,0.246,-0.386,-0.418,-0.337,-0.251,0.126,-0.413,-0.144,-0.44,-0.273,-0.336,-0.274,0.331,-0.147,-0.312,-0.478,-0.432,-0.522,0.096,0.197,-0.373,-0.394,-0.02,-0.369,0.294,-0.28,0.018,-0.447,-0.545,0.358,-0.191,-0.017,-0.514,-0.406,-0.013,-0.083,-0.369,-0.375,0.231,0.263,0.248,-0.368,0.297,0.232,-0.44,0.19,-0.109,-0.089,0.272,0.209,-0.117,-0.226,0.237,-0.237,0.125,-0.391,-0.425
AEP,0.283,-0.343,-0.793,-0.55,-0.266,0.231,1.0,0.268,-0.659,-0.651,-0.051,-0.501,0.794,-0.576,0.742,-0.696,0.727,-0.785,-0.623,-0.833,-0.586,-0.443,0.357,0.319,-0.366,0.531,-0.593,0.798,-0.566,-0.698,0.087,-0.086,-0.58,-0.52,-0.579,0.63,-0.528,0.661,-0.275,-0.389,0.861,-0.42,-0.653,-0.532,-0.238,-0.506,-0.093,0.068,-0.476,-0.396,-0.555,-0.458,-0.219,-0.552,-0.345,-0.615,0.053,-0.17,-0.546,0.691,-0.715,-0.545,0.617,-0.504,0.011,0.781,-0.406,0.835,0.001,-0.446,0.794,-0.493,-0.446,0.332,0.739,-0.762,-0.68,-0.224,-0.525,-0.501,-0.348,0.732,0.875,-0.637,0.857,0.639,-0.759,-0.369,0.787,-0.562,-0.036,-0.294,0.455,0.351,0.841,0.887,-0.184,-0.205,-0.205,-0.085,-0.695,0.808,-0.377,-0.531,0.882,-0.368,-0.616,0.13,-0.601,-0.127,0.381,-0.568,-0.442,-0.471,-0.646,-0.478,0.169,-0.63,-0.466,-0.583,-0.658,-0.699,0.473,-0.521,-0.698,-0.503,0.834,0.26,-0.285,-0.767,-0.542,-0.266,-0.514,0.78,-0.569,0.734,-0.478,0.789,0.892,0.301,-0.583,0.859,-0.583,0.751,-0.558,-0.369,0.023,-0.857,0.472,-0.58,-0.204,-0.663,-0.563,-0.38,-0.448,0.69,0.125,-0.439,-0.394,-0.633,-0.476,0.526,0.286,-0.653,-0.3,-0.252,-0.146,0.372,-0.454,-0.565,-0.501,-0.607,0.648,-0.154,-0.042,-0.528,-0.338,0.54,-0.446,-0.508,-0.574,0.846,0.751,0.69,-0.671,0.851,0.794,-0.581,0.468,0.205,-0.563,0.111,0.774,-0.093,-0.085,0.658,-0.549,0.845,-0.602,-0.549
AGNC,0.58,0.446,-0.049,0.124,0.458,-0.126,0.268,1.0,0.129,0.077,0.418,0.288,0.345,0.319,0.292,0.082,0.348,-0.107,0.012,-0.011,0.03,0.279,-0.121,0.375,0.284,0.005,-0.108,0.321,0.129,0.011,0.173,0.073,0.082,0.247,0.312,0.389,0.435,0.481,0.385,0.278,0.166,0.223,0.237,0.064,0.46,0.114,0.361,0.446,0.278,0.105,0.078,0.186,0.256,0.186,0.16,0.044,-0.122,0.363,0.109,0.308,-0.069,0.058,0.157,0.278,0.525,0.308,0.171,0.306,0.586,0.082,0.241,0.24,0.043,-0.176,0.394,0.065,0.24,0.468,0.277,0.268,0.471,0.355,0.29,0.123,0.469,0.636,0.006,0.399,0.558,-0.027,-0.217,0.36,0.462,-0.026,0.192,0.379,0.264,0.288,0.508,0.577,0.122,0.335,0.407,0.22,0.261,0.295,0.165,-0.164,-0.05,0.51,0.032,0.167,0.363,0.159,0.138,0.312,0.52,0.204,0.149,0.073,-0.054,0.197,0.013,0.252,0.022,0.274,0.302,0.646,0.518,-0.063,0.095,0.467,0.009,0.186,0.104,0.159,-0.048,0.264,0.285,-0.207,0.194,0.242,0.148,0.37,0.136,0.373,0.663,-0.096,0.581,0.124,0.492,0.165,0.038,0.292,0.357,0.273,0.607,0.193,0.231,-0.009,0.239,0.473,0.53,0.139,0.465,0.419,0.557,0.233,0.234,-0.204,0.288,0.059,0.553,0.387,0.486,0.213,0.383,0.561,0.117,0.36,0.147,0.275,0.166,0.337,0.107,0.36,0.213,-0.017,0.461,0.501,0.193,-0.04,0.413,0.179,0.381,0.523,0.176,0.408,0.077,0.064
AKBA,0.163,0.543,0.738,0.541,0.492,-0.172,-0.659,0.129,1.0,0.764,0.242,0.609,-0.654,0.686,-0.663,0.8,-0.494,0.682,0.701,0.795,0.637,0.621,-0.472,-0.259,0.552,-0.528,0.502,-0.555,0.623,0.653,0.117,0.149,0.606,0.554,0.703,-0.553,0.686,-0.549,0.483,0.576,-0.66,0.568,0.713,0.602,0.374,0.526,0.299,0.121,0.675,0.392,0.61,0.727,0.5,0.629,0.458,0.719,-0.175,0.41,0.637,-0.561,0.707,0.658,-0.431,0.678,0.215,-0.643,0.503,-0.562,0.279,0.478,-0.598,0.617,0.428,-0.46,-0.509,0.753,0.733,0.451,0.64,0.598,0.564,-0.522,-0.6,0.65,-0.595,-0.332,0.69,0.635,-0.506,0.609,-0.083,0.527,-0.197,-0.438,-0.717,-0.644,0.238,0.376,0.475,0.342,0.667,-0.545,0.632,0.626,-0.688,0.478,0.68,-0.149,0.669,0.503,-0.338,0.643,0.652,0.594,0.608,0.675,-0.07,0.701,0.593,0.701,0.698,0.788,-0.52,0.658,0.872,0.651,-0.626,-0.093,0.565,0.712,0.58,0.469,0.417,-0.645,0.703,-0.674,0.477,-0.634,-0.654,-0.406,0.702,-0.699,0.736,-0.54,0.669,0.649,0.274,0.686,-0.314,0.713,0.45,0.632,0.717,0.564,0.642,-0.453,0.174,0.621,0.601,0.653,0.591,-0.318,-0.105,0.676,0.63,0.33,0.326,-0.248,0.617,0.313,0.622,0.593,-0.469,0.36,0.213,0.616,0.483,-0.212,0.554,0.538,0.749,-0.621,-0.64,-0.642,0.731,-0.582,-0.602,0.517,-0.313,0.085,0.666,-0.103,-0.516,0.112,0.256,-0.473,0.684,-0.5,0.738,0.57
ALT,0.152,0.598,0.743,0.535,0.569,-0.062,-0.651,0.077,0.764,1.0,0.26,0.598,-0.687,0.678,-0.747,0.789,-0.529,0.749,0.695,0.801,0.663,0.673,-0.53,-0.475,0.669,-0.478,0.517,-0.667,0.782,0.731,-0.076,-0.026,0.703,0.522,0.698,-0.559,0.756,-0.494,0.627,0.727,-0.697,0.676,0.745,0.574,0.451,0.557,0.505,0.324,0.682,0.288,0.626,0.638,0.602,0.672,0.42,0.628,-0.137,0.547,0.637,-0.665,0.743,0.674,-0.142,0.678,0.207,-0.693,0.611,-0.626,0.388,0.632,-0.683,0.673,0.464,-0.582,-0.486,0.857,0.765,0.516,0.611,0.585,0.629,-0.568,-0.677,0.56,-0.677,-0.279,0.624,0.513,-0.546,0.635,-0.24,0.581,-0.261,-0.605,-0.734,-0.639,0.209,0.461,0.477,0.414,0.602,-0.497,0.623,0.615,-0.584,0.497,0.695,-0.185,0.685,0.609,-0.372,0.704,0.627,0.6,0.572,0.732,0.152,0.774,0.661,0.724,0.624,0.81,-0.496,0.661,0.721,0.655,-0.626,0.084,0.586,0.72,0.519,0.538,0.448,-0.719,0.708,-0.666,0.446,-0.647,-0.63,-0.538,0.788,-0.622,0.755,-0.664,0.603,0.675,0.326,0.669,-0.218,0.733,0.567,0.595,0.739,0.702,0.601,-0.609,0.22,0.72,0.617,0.662,0.548,-0.306,0.054,0.663,0.616,0.365,0.5,-0.033,0.756,0.366,0.56,0.63,-0.424,0.536,0.314,0.611,0.521,-0.249,0.746,0.378,0.7,-0.659,-0.727,-0.639,0.769,-0.549,-0.68,0.524,-0.044,0.329,0.879,-0.192,-0.414,-0.196,0.445,-0.356,0.75,-0.573,0.785,0.6
