,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.614,-0.617,0.402,0.586,-0.675,0.331,0.096,0.036,-0.65,0.464,0.041,-0.322,0.443,0.612,0.636,0.69,-0.483,0.601,0.752,0.592,0.561,-0.751,0.115,0.15,0.224,0.074,0.732,0.121,0.456,0.621,0.659,0.382,0.61,-0.333,0.6,0.736,0.766,0.779,0.59,0.231,0.581,0.674,0.096,0.349,0.431,0.603,0.671,0.636,0.685,0.585,0.627,0.526,0.171,0.432,0.388,0.678,0.583,0.256,0.44,0.522,-0.219,0.553,-0.171,0.715,0.732,0.504,0.654,0.655,-0.068,0.488,0.448,0.725,0.487,0.338,0.343,0.699,-0.478,-0.14,-0.063,0.231,0.532,0.575,0.788,0.736,0.79,0.682,-0.196,-0.263,-0.291,0.302,-0.628,0.706,0.003,0.067,-0.379,0.639,0.459,0.463,0.748,0.741,0.787,0.769,-0.717,-0.53,0.661,0.566,0.139,0.202,-0.719,0.629,0.072,0.509,0.156,0.628,0.464,-0.51,0.045,-0.178,0.616,0.123,0.718,0.676,0.098,0.521,0.261,0.754,0.646,0.748,0.37,-0.158,0.684,0.75,0.824,0.488,0.798,0.184,0.521,0.731,0.074,0.549,-0.204,0.56,0.644,0.471,0.405,0.228,-0.405,0.736,0.701,0.8,0.651,0.382,0.627,0.062,0.592,-0.587,-0.087,0.593,0.69,0.835,0.194,0.646,0.566,0.581,-0.674,-0.105,0.385,0.062,0.372,0.606,0.734,0.445,-0.029,0.494,0.443,0.692,0.743,0.7,0.329,-0.58,0.235,0.297,0.158,-0.59,-0.351,0.629,0.084,-0.021,-0.523,0.644,0.21,0.209,-0.015,0.502,0.691,0.533,0.512,0.167,0.007
AAPL,0.614,1.0,-0.45,0.394,0.645,-0.459,0.266,-0.026,-0.268,-0.498,0.662,0.121,-0.214,0.659,0.396,0.558,0.672,-0.512,0.283,0.685,0.504,0.561,-0.621,0.006,0.101,0.063,-0.018,0.602,0.076,0.22,0.375,0.347,0.489,0.527,-0.59,0.336,0.723,0.665,0.631,0.836,0.084,0.637,0.459,0.074,0.329,0.625,0.69,0.518,0.547,0.654,0.503,0.479,0.527,0.165,0.345,0.369,0.539,0.463,0.249,0.201,0.163,-0.354,0.425,0.055,0.586,0.545,0.415,0.555,0.557,0.057,0.543,0.545,0.629,0.285,0.304,0.492,0.627,-0.211,0.158,0.1,0.261,0.425,0.553,0.529,0.722,0.501,0.567,0.096,-0.128,-0.481,0.183,-0.422,0.424,-0.142,0.091,-0.313,0.449,0.74,0.228,0.673,0.542,0.56,0.787,-0.512,-0.106,0.507,0.347,-0.088,0.162,-0.403,0.517,-0.003,0.351,0.447,0.502,0.355,-0.39,0.196,-0.07,0.621,0.101,0.68,0.469,0.043,0.197,0.271,0.593,0.579,0.725,0.205,-0.182,0.722,0.683,0.673,0.442,0.584,0.531,0.211,0.751,-0.053,0.225,-0.054,0.38,0.496,0.229,0.324,0.282,-0.532,0.601,0.494,0.584,0.341,0.135,0.656,0.084,0.319,-0.365,-0.147,0.463,0.61,0.787,0.044,0.558,0.182,0.49,-0.507,-0.02,0.223,-0.168,0.182,0.303,0.812,0.332,-0.107,0.516,0.296,0.68,0.434,0.547,0.136,-0.587,0.19,0.271,0.038,-0.56,-0.609,0.358,0.384,-0.119,-0.373,0.363,0.051,0.144,0.038,0.443,0.525,0.53,0.331,0.133,-0.062
ABUS,-0.617,-0.45,1.0,0.003,-0.184,0.743,0.11,0.053,0.301,0.879,-0.389,0.357,0.721,-0.27,-0.122,-0.193,-0.279,0.857,-0.006,-0.596,-0.29,-0.068,0.543,0.374,0.368,0.054,0.288,-0.398,0.199,0.108,-0.366,-0.313,-0.292,-0.275,0.472,-0.113,-0.436,-0.347,-0.418,-0.475,0.221,-0.347,-0.6,0.324,0.115,-0.57,-0.363,-0.194,-0.167,-0.321,-0.337,-0.359,-0.527,0.246,-0.13,0.074,-0.448,-0.081,0.113,-0.121,-0.001,0.548,-0.081,0.278,-0.272,-0.286,-0.43,-0.259,-0.334,0.343,-0.369,0.008,-0.32,-0.322,0.091,-0.041,-0.213,0.73,0.436,0.39,0.037,-0.249,-0.172,-0.549,-0.344,-0.234,-0.589,0.43,0.539,0.563,0.021,0.788,-0.429,0.368,0.29,0.796,-0.274,-0.408,-0.203,-0.327,-0.513,-0.471,-0.411,0.797,0.528,-0.315,-0.231,0.103,0.25,0.74,-0.316,0.297,0.002,0.15,-0.43,-0.162,0.527,0.441,0.505,-0.151,-0.011,-0.473,-0.334,0.419,-0.123,0.086,-0.394,-0.284,-0.398,0.128,0.529,-0.31,-0.546,-0.44,-0.075,-0.633,-0.184,-0.227,-0.495,0.236,-0.116,0.423,-0.274,-0.205,-0.013,-0.042,0.171,0.57,-0.25,-0.52,-0.439,-0.492,-0.075,-0.269,0.095,-0.079,0.426,0.513,-0.084,-0.264,-0.471,0.255,-0.387,-0.061,-0.109,0.617,0.413,-0.063,0.281,-0.032,-0.358,-0.532,-0.048,0.161,-0.141,-0.306,-0.19,-0.554,-0.415,0.261,0.871,0.264,-0.111,0.299,0.9,0.706,-0.043,0.004,0.415,0.749,-0.448,-0.046,0.221,0.17,-0.173,-0.152,-0.372,-0.179,0.144,0.255
ADBE,0.402,0.394,0.003,1.0,0.719,-0.194,0.602,0.34,0.496,-0.146,0.27,0.516,0.423,0.618,0.783,0.744,0.731,0.144,0.684,0.239,0.627,0.856,-0.27,0.738,0.538,0.694,0.707,0.743,0.655,0.654,0.642,0.756,0.325,0.8,-0.049,0.277,0.497,0.729,0.434,0.53,0.248,0.571,0.114,0.71,0.362,0.195,0.331,0.746,0.743,0.745,0.776,0.717,0.347,0.758,0.799,0.876,0.72,0.833,0.761,0.148,0.486,0.452,0.754,0.18,0.779,0.749,0.018,0.77,0.639,0.517,0.139,0.775,0.747,0.718,0.843,0.425,0.814,0.256,0.542,0.504,0.72,0.822,0.818,0.492,0.643,0.629,0.484,0.25,0.49,0.314,0.574,-0.096,-0.049,0.625,0.21,0.18,0.747,0.417,0.676,0.733,0.514,0.541,0.681,-0.155,-0.299,0.71,0.732,0.527,0.768,-0.184,0.799,0.514,0.829,0.648,0.613,0.837,0.09,0.415,0.601,0.657,0.04,0.498,0.7,0.627,0.657,0.721,0.748,0.811,0.744,0.515,0.549,0.833,0.286,0.638,0.708,0.483,-0.162,0.432,0.649,0.694,0.781,0.219,0.689,0.84,0.731,0.783,0.738,0.094,0.538,0.59,0.516,0.557,0.716,0.521,0.647,0.863,-0.474,0.552,0.723,0.639,0.653,0.551,0.688,0.501,0.825,-0.14,0.372,0.743,0.019,0.745,0.549,0.489,0.763,-0.11,0.479,0.664,0.755,0.158,0.485,0.581,-0.152,0.809,0.494,0.671,-0.01,-0.0,0.547,0.279,0.572,-0.072,0.49,0.565,0.61,-0.174,0.83,0.791,0.654,0.784,0.738,0.299
ADI,0.586,0.645,-0.184,0.719,1.0,-0.281,0.444,0.521,0.165,-0.248,0.614,0.337,0.157,0.687,0.675,0.711,0.678,-0.122,0.568,0.48,0.498,0.797,-0.376,0.496,0.445,0.438,0.491,0.695,0.537,0.475,0.515,0.567,0.514,0.754,-0.15,0.492,0.74,0.772,0.577,0.674,0.142,0.68,0.377,0.415,0.338,0.433,0.657,0.695,0.816,0.698,0.634,0.655,0.455,0.645,0.696,0.618,0.641,0.773,0.559,0.366,0.383,0.14,0.616,0.035,0.746,0.778,0.288,0.724,0.581,0.386,0.428,0.719,0.737,0.46,0.773,0.481,0.767,0.061,0.306,0.287,0.634,0.703,0.751,0.539,0.791,0.578,0.465,0.146,0.343,-0.051,0.6,-0.114,0.335,0.304,-0.025,-0.071,0.61,0.726,0.49,0.707,0.525,0.598,0.861,-0.301,-0.252,0.688,0.682,0.4,0.575,-0.246,0.615,0.487,0.759,0.488,0.497,0.668,0.002,0.428,0.395,0.661,0.296,0.521,0.695,0.416,0.531,0.505,0.76,0.754,0.764,0.39,0.27,0.837,0.501,0.698,0.762,0.574,0.098,0.393,0.713,0.424,0.6,0.086,0.578,0.704,0.574,0.598,0.684,-0.156,0.608,0.608,0.647,0.433,0.503,0.769,0.512,0.675,-0.307,0.436,0.67,0.667,0.745,0.6,0.567,0.448,0.729,-0.148,0.355,0.638,-0.092,0.537,0.489,0.623,0.689,0.006,0.417,0.578,0.882,0.416,0.554,0.479,-0.322,0.648,0.615,0.437,-0.213,-0.254,0.595,0.456,0.321,-0.148,0.321,0.581,0.365,0.028,0.811,0.719,0.737,0.597,0.639,0.1
ADMA,-0.675,-0.459,0.743,-0.194,-0.281,1.0,-0.307,0.135,0.025,0.88,-0.161,0.06,0.421,-0.408,-0.44,-0.518,-0.485,0.629,-0.405,-0.722,-0.623,-0.269,0.659,0.182,0.013,-0.155,0.1,-0.535,0.055,-0.311,-0.618,-0.517,-0.278,-0.441,0.258,-0.327,-0.471,-0.449,-0.523,-0.466,-0.034,-0.349,-0.677,0.127,-0.031,-0.395,-0.272,-0.499,-0.413,-0.483,-0.551,-0.515,-0.524,0.082,-0.246,-0.232,-0.546,-0.267,-0.234,-0.307,-0.334,0.302,-0.375,0.133,-0.502,-0.481,-0.171,-0.43,-0.602,0.251,-0.094,-0.316,-0.476,-0.563,-0.08,-0.217,-0.443,0.575,0.239,0.172,-0.159,-0.359,-0.376,-0.703,-0.422,-0.533,-0.724,0.318,0.488,0.44,-0.166,0.821,-0.395,0.071,-0.046,0.48,-0.519,-0.145,-0.43,-0.483,-0.717,-0.695,-0.493,0.908,0.701,-0.548,-0.442,-0.104,-0.047,0.802,-0.523,0.119,-0.249,-0.038,-0.655,-0.415,0.669,0.071,0.342,-0.454,0.001,-0.665,-0.486,0.119,-0.405,-0.257,-0.478,-0.429,-0.534,-0.294,0.299,-0.449,-0.705,-0.559,-0.308,-0.72,0.131,-0.432,-0.588,0.032,-0.344,0.277,-0.518,-0.429,-0.398,-0.337,0.048,0.481,-0.583,-0.624,-0.68,-0.7,-0.352,-0.487,-0.011,-0.319,0.587,0.23,-0.365,-0.474,-0.566,0.066,-0.627,-0.429,-0.403,0.65,0.434,-0.31,0.263,-0.255,-0.57,-0.577,-0.311,0.139,-0.505,-0.475,-0.352,-0.396,-0.54,-0.154,0.709,0.006,-0.239,-0.013,0.647,0.479,-0.299,0.259,0.229,0.665,-0.668,-0.118,-0.132,-0.038,-0.256,-0.446,-0.31,-0.439,0.004,0.264
AEP,0.331,0.266,0.11,0.602,0.444,-0.307,1.0,0.103,0.318,-0.081,-0.033,0.448,0.502,0.506,0.66,0.637,0.561,0.161,0.615,0.318,0.581,0.616,-0.376,0.401,0.496,0.605,0.48,0.546,0.428,0.697,0.584,0.587,0.06,0.555,0.105,0.3,0.286,0.483,0.386,0.336,0.463,0.4,0.18,0.378,0.25,-0.003,0.161,0.613,0.569,0.504,0.571,0.566,0.313,0.405,0.464,0.671,0.48,0.553,0.604,0.22,0.515,0.336,0.798,0.262,0.619,0.55,-0.087,0.585,0.548,0.35,-0.136,0.555,0.485,0.469,0.494,0.468,0.587,0.273,0.43,0.446,0.437,0.457,0.593,0.405,0.481,0.617,0.393,0.171,0.164,0.188,0.549,-0.165,-0.018,0.491,0.523,0.354,0.479,0.07,0.539,0.553,0.452,0.473,0.454,-0.107,-0.205,0.596,0.52,0.534,0.621,-0.147,0.575,0.282,0.625,0.474,0.51,0.601,-0.081,0.568,0.388,0.557,-0.09,0.537,0.59,0.573,0.518,0.681,0.49,0.506,0.547,0.618,0.383,0.57,0.406,0.511,0.438,0.391,-0.304,0.381,0.482,0.521,0.565,0.408,0.574,0.584,0.653,0.694,0.387,0.108,0.587,0.45,0.499,0.451,0.562,0.485,0.412,0.615,-0.366,0.489,0.565,0.604,0.484,0.344,0.591,0.447,0.646,-0.118,0.145,0.611,-0.151,0.486,0.419,0.417,0.536,0.058,0.569,0.486,0.494,0.061,0.425,0.536,0.013,0.618,0.299,0.614,0.076,0.189,0.478,-0.127,0.337,0.051,0.382,0.346,0.732,0.205,0.514,0.704,0.382,0.606,0.397,0.027
AGNC,0.096,-0.026,0.053,0.34,0.521,0.135,0.103,1.0,0.298,0.101,0.328,0.089,0.184,0.205,0.291,0.25,0.085,0.156,0.164,0.095,0.134,0.345,0.218,0.328,0.287,0.34,0.449,0.229,0.593,0.067,0.213,0.148,0.252,0.323,0.09,0.006,0.232,0.198,-0.044,0.094,-0.24,0.328,-0.012,0.299,-0.078,0.247,0.124,0.162,0.418,0.131,0.262,0.333,0.046,0.518,0.484,0.285,0.282,0.398,0.266,0.045,-0.067,0.42,0.156,-0.152,0.209,0.278,0.015,0.229,0.081,0.509,-0.009,0.193,0.23,0.197,0.568,0.032,0.17,0.195,0.186,0.216,0.57,0.474,0.291,0.026,0.236,0.026,-0.066,0.137,0.404,0.252,0.455,0.268,-0.112,0.357,-0.356,-0.062,0.107,0.399,0.375,0.126,0.0,0.088,0.255,0.043,-0.085,0.205,0.434,0.58,0.443,0.202,0.159,0.376,0.459,0.153,-0.001,0.327,0.576,0.252,0.414,0.078,0.089,0.06,0.436,0.342,0.277,0.255,0.366,0.32,0.165,0.075,0.312,0.235,-0.003,0.103,0.499,0.12,-0.282,-0.042,0.158,0.424,0.325,0.101,0.262,0.192,0.284,0.269,0.508,0.234,0.035,0.388,0.18,0.101,0.412,0.198,0.634,0.31,0.073,0.541,0.085,0.055,0.057,0.667,0.064,0.158,0.307,0.336,0.391,0.505,-0.105,0.391,0.188,-0.108,0.47,-0.113,-0.182,0.405,0.365,0.155,-0.092,0.253,0.045,0.48,0.65,0.304,0.134,0.079,0.079,0.461,0.359,0.128,-0.143,0.65,0.0,-0.058,0.514,0.202,0.51,0.284,0.556,0.187
AKBA,0.036,-0.268,0.301,0.496,0.165,0.025,0.318,0.298,1.0,0.176,-0.267,0.311,0.458,-0.001,0.436,0.269,0.251,0.516,0.579,-0.189,0.374,0.429,-0.019,0.588,0.415,0.414,0.43,0.355,0.485,0.484,0.335,0.441,-0.107,0.312,0.286,0.116,-0.017,0.261,0.004,-0.133,0.194,0.075,-0.015,0.584,0.221,-0.279,-0.161,0.363,0.365,0.287,0.356,0.359,-0.044,0.394,0.491,0.52,0.276,0.483,0.54,0.072,0.471,0.681,0.408,0.05,0.333,0.351,-0.189,0.343,0.326,0.267,-0.275,0.44,0.283,0.405,0.492,0.158,0.331,0.269,0.203,0.24,0.529,0.355,0.335,0.137,0.157,0.303,0.131,0.271,0.388,0.718,0.233,0.126,-0.209,0.53,0.25,0.38,0.393,-0.194,0.518,0.31,0.135,0.23,0.147,0.068,-0.289,0.337,0.35,0.498,0.567,0.069,0.263,0.423,0.433,0.143,0.217,0.458,0.157,0.233,0.411,0.137,-0.198,0.09,0.188,0.438,0.613,0.41,0.272,0.346,0.281,0.546,0.449,0.238,-0.147,0.166,0.427,0.201,-0.521,0.301,0.218,0.47,0.606,0.05,0.353,0.445,0.465,0.499,0.339,0.243,0.17,0.121,0.088,0.327,0.569,0.039,0.469,0.628,-0.114,0.581,0.399,0.255,0.05,0.467,0.239,0.521,0.545,0.143,0.151,0.465,0.261,0.374,0.33,-0.068,0.474,-0.014,0.2,0.266,0.267,-0.155,0.077,0.554,0.255,0.478,0.344,0.605,0.4,0.424,0.302,-0.033,0.474,0.244,0.365,0.563,0.408,0.015,0.367,0.408,0.115,0.461,0.499,0.379
ALT,-0.65,-0.498,0.879,-0.146,-0.248,0.88,-0.081,0.101,0.176,1.0,-0.299,0.185,0.632,-0.375,-0.29,-0.388,-0.406,0.809,-0.204,-0.68,-0.507,-0.174,0.647,0.243,0.156,-0.118,0.165,-0.494,0.154,-0.115,-0.529,-0.417,-0.347,-0.368,0.406,-0.204,-0.467,-0.42,-0.478,-0.493,0.051,-0.345,-0.624,0.169,0.014,-0.477,-0.316,-0.382,-0.303,-0.412,-0.5,-0.469,-0.496,0.161,-0.205,-0.087,-0.532,-0.189,-0.14,-0.21,-0.172,0.489,-0.231,0.196,-0.401,-0.394,-0.294,-0.352,-0.461,0.337,-0.215,-0.19,-0.441,-0.488,0.011,-0.079,-0.363,0.711,0.374,0.316,-0.065,-0.323,-0.306,-0.632,-0.417,-0.415,-0.663,0.435,0.471,0.509,-0.088,0.869,-0.399,0.17,0.136,0.647,-0.448,-0.316,-0.386,-0.42,-0.604,-0.622,-0.472,0.868,0.604,-0.429,-0.359,0.021,0.108,0.821,-0.443,0.202,-0.148,0.053,-0.544,-0.324,0.592,0.232,0.449,-0.347,-0.098,-0.631,-0.432,0.283,-0.265,-0.079,-0.447,-0.374,-0.491,-0.013,0.397,-0.413,-0.67,-0.521,-0.179,-0.7,-0.056,-0.311,-0.58,0.103,-0.252,0.389,-0.434,-0.354,-0.25,-0.173,0.063,0.488,-0.422,-0.603,-0.6,-0.611,-0.244,-0.389,-0.006,-0.203,0.576,0.429,-0.274,-0.354,-0.545,0.192,-0.574,-0.237,-0.266,0.714,0.455,-0.187,0.238,-0.175,-0.488,-0.557,-0.208,0.162,-0.305,-0.399,-0.285,-0.521,-0.493,0.094,0.873,0.129,-0.144,0.199,0.854,0.666,-0.144,0.089,0.314,0.791,-0.6,-0.056,0.014,0.218,-0.191,-0.322,-0.321,-0.346,0.079,0.173
