,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.374,-0.343,0.298,0.529,0.579,-0.105,0.304,0.219,0.169,0.203,0.276,0.439,0.339,0.43,-0.362,0.645,0.417,-0.2,-0.143,0.05,0.254,0.068,0.439,0.632,-0.001,0.446,0.625,0.096,-0.538,-0.293,0.309,0.028,0.595,0.59,0.513,0.442,-0.172,0.579,0.11,0.191,0.217,0.475,-0.344,0.669,0.067,0.113,0.127,-0.295,0.487,-0.42,-0.406,0.465,0.184,0.482,0.338,0.1,0.172,-0.032,0.617,0.193,-0.152,0.667,-0.164,0.673,0.455,0.297,0.65,0.202,0.215,0.712,0.473,0.26,0.438,0.361,0.399,0.39,0.513,0.584,0.547,-0.123,0.615,0.689,0.465,0.75,0.7,0.485,0.038,0.378,0.099,-0.487,0.539,0.66,0.407,0.512,0.564,0.58,0.056,0.54,0.74,0.466,-0.251,0.563,-0.035,0.66,0.507,0.186,0.6,-0.316,0.616,0.388,-0.123,0.289,0.348,0.127,0.351,-0.217,-0.603,0.488,0.415,0.306,-0.208,0.167,0.464,0.013,0.175,0.055,0.573,0.567,0.5,-0.087,0.746,0.116,0.668,-0.552,0.642,0.194,-0.032,0.599,0.519,-0.366,0.524,0.242,0.524,-0.62,0.269,0.351,0.026,0.203,0.243,0.184,0.522,-0.538,0.796,-0.324,0.724,-0.561,0.728,-0.034,0.395,0.545,-0.034,0.343,0.561,-0.457,-0.076,-0.195,0.427,0.178,0.533,0.474,0.41,0.614,0.195,0.131,-0.067,0.443,0.94,-0.19,0.234,0.109,0.672,0.651,0.823,-0.351,0.476,0.551,0.205,0.031,0.392,0.584,0.654,0.628,0.488,0.571,0.65,-0.458,0.77,-0.547,0.067
AAPL,0.374,1.0,-0.219,0.793,0.826,0.489,-0.214,-0.182,0.787,0.414,0.743,0.912,0.717,0.928,0.559,-0.452,0.661,-0.105,0.023,0.162,-0.072,0.203,0.058,0.427,0.596,0.354,0.834,0.13,0.387,-0.21,-0.402,0.654,-0.141,0.701,0.343,0.46,0.596,-0.091,0.612,0.57,0.831,0.447,0.596,0.18,0.835,0.548,-0.07,-0.104,-0.617,0.888,-0.151,-0.617,0.788,0.801,0.475,0.853,0.781,0.709,0.617,0.812,-0.217,0.651,0.711,-0.47,0.72,0.71,0.878,0.103,0.199,0.429,0.229,0.719,0.891,0.621,0.742,0.513,0.745,0.39,0.877,0.879,0.531,0.546,0.23,0.671,0.481,0.276,0.718,-0.302,0.734,-0.065,-0.269,0.434,-0.143,0.893,0.714,0.778,0.814,0.66,0.122,0.477,0.679,-0.371,0.838,0.066,0.742,0.855,0.667,0.459,-0.453,0.808,0.843,-0.068,0.54,0.935,-0.212,0.706,-0.427,-0.379,0.839,0.838,0.042,0.073,0.697,0.838,-0.029,0.802,-0.475,0.356,0.556,0.14,0.639,0.516,0.309,0.521,-0.47,0.409,0.719,-0.529,0.586,0.739,-0.578,0.743,0.42,0.604,-0.382,0.908,0.847,0.331,0.498,0.291,0.42,0.754,0.011,0.347,-0.141,0.407,-0.545,0.473,-0.432,0.067,0.725,-0.329,0.613,0.502,-0.046,0.109,-0.091,0.484,0.361,0.772,0.682,0.785,0.712,0.82,0.484,0.685,0.806,0.359,0.34,-0.107,0.271,0.573,0.655,0.457,-0.504,0.535,-0.055,0.834,0.137,0.225,0.739,0.627,0.472,0.783,0.12,0.323,-0.354,0.607,-0.298,0.76
ABUS,-0.343,-0.219,1.0,-0.046,-0.182,0.068,0.226,0.284,0.006,0.265,-0.053,-0.196,0.026,-0.356,-0.343,0.753,-0.15,-0.048,0.476,0.6,0.406,-0.008,0.577,0.174,-0.385,0.487,-0.21,0.104,0.524,0.555,0.595,-0.329,0.411,-0.371,-0.312,0.081,-0.05,0.519,-0.258,-0.202,0.01,0.202,-0.21,0.303,-0.28,0.455,0.546,0.381,0.569,-0.25,0.696,0.634,-0.393,-0.207,0.048,-0.151,0.035,-0.337,0.364,-0.224,-0.141,0.102,-0.462,0.655,-0.473,-0.101,-0.144,-0.084,0.422,0.339,-0.24,-0.385,-0.067,-0.044,-0.405,-0.014,-0.216,-0.108,-0.422,-0.418,0.217,-0.487,-0.227,-0.262,-0.23,-0.201,-0.228,0.663,0.055,0.437,0.534,0.096,-0.142,-0.276,-0.44,-0.291,-0.309,0.042,-0.004,-0.359,-0.016,0.499,-0.283,0.551,-0.328,-0.42,-0.056,-0.421,0.698,-0.361,-0.099,0.685,-0.085,-0.217,0.599,0.122,0.553,0.601,-0.387,-0.277,0.166,0.271,0.105,-0.4,0.657,-0.02,0.318,-0.118,-0.074,-0.022,0.054,-0.352,0.468,-0.327,0.576,-0.379,0.151,0.393,-0.118,-0.395,0.562,-0.419,0.326,-0.194,0.279,-0.27,-0.051,0.223,-0.422,0.012,0.355,-0.104,0.479,-0.245,0.613,-0.558,0.622,-0.188,0.096,0.285,-0.384,0.659,0.226,-0.47,0.63,0.443,0.629,-0.258,0.051,0.026,-0.344,-0.138,-0.38,-0.12,0.457,0.215,-0.089,-0.316,0.426,0.139,0.549,-0.475,-0.352,-0.205,0.634,0.099,-0.029,-0.122,0.184,-0.462,-0.383,-0.48,-0.331,-0.393,0.176,-0.115,0.755,-0.46,0.436,-0.13
ADBE,0.298,0.793,-0.046,1.0,0.776,0.361,-0.186,-0.198,0.674,0.493,0.721,0.69,0.722,0.79,0.543,-0.247,0.607,-0.049,0.05,0.204,-0.044,0.202,0.132,0.309,0.496,0.382,0.7,0.149,0.368,-0.151,-0.225,0.581,-0.121,0.696,0.268,0.576,0.521,0.099,0.553,0.608,0.775,0.537,0.539,0.204,0.724,0.702,0.094,0.151,-0.359,0.783,0.0,-0.323,0.628,0.687,0.461,0.788,0.725,0.624,0.658,0.654,-0.318,0.648,0.606,-0.184,0.551,0.682,0.794,0.25,0.344,0.437,0.223,0.666,0.753,0.514,0.646,0.471,0.565,0.466,0.728,0.737,0.517,0.485,0.213,0.498,0.408,0.324,0.588,-0.054,0.678,0.007,-0.243,0.387,-0.161,0.716,0.652,0.784,0.781,0.584,0.149,0.407,0.656,-0.187,0.751,0.138,0.64,0.791,0.703,0.495,-0.266,0.71,0.717,0.082,0.511,0.807,0.04,0.83,-0.192,-0.259,0.708,0.733,0.086,0.135,0.646,0.644,0.207,0.767,-0.35,0.378,0.63,0.049,0.589,0.357,0.27,0.459,-0.298,0.385,0.684,-0.363,0.61,0.573,-0.381,0.664,0.36,0.592,-0.217,0.808,0.785,0.313,0.487,0.396,0.483,0.659,0.083,0.304,-0.059,0.183,-0.347,0.445,-0.398,0.098,0.733,-0.148,0.563,0.352,0.095,0.171,0.02,0.326,0.45,0.58,0.585,0.859,0.641,0.707,0.429,0.661,0.777,0.29,0.473,-0.1,0.34,0.489,0.529,0.374,-0.297,0.511,-0.165,0.694,0.208,0.251,0.641,0.622,0.432,0.638,0.24,0.28,-0.06,0.434,-0.239,0.657
ADI,0.529,0.826,-0.182,0.776,1.0,0.503,-0.035,0.032,0.638,0.348,0.772,0.717,0.853,0.786,0.552,-0.329,0.695,-0.013,0.01,0.12,-0.012,0.413,0.179,0.419,0.637,0.404,0.771,0.349,0.416,-0.182,-0.3,0.472,-0.007,0.776,0.403,0.521,0.646,0.079,0.649,0.636,0.753,0.598,0.531,0.222,0.858,0.616,0.21,0.166,-0.449,0.845,-0.091,-0.421,0.728,0.729,0.515,0.862,0.74,0.592,0.579,0.834,-0.08,0.569,0.794,-0.293,0.752,0.73,0.839,0.307,0.453,0.45,0.381,0.643,0.771,0.584,0.61,0.505,0.645,0.53,0.88,0.877,0.428,0.548,0.39,0.591,0.683,0.362,0.68,-0.108,0.886,0.067,-0.198,0.482,0.06,0.818,0.68,0.738,0.786,0.699,0.197,0.54,0.615,-0.179,0.887,0.113,0.778,0.768,0.589,0.469,-0.327,0.845,0.745,0.118,0.637,0.862,-0.026,0.804,-0.157,-0.354,0.812,0.76,0.146,0.033,0.702,0.698,0.086,0.737,-0.274,0.501,0.763,0.204,0.575,0.623,0.339,0.573,-0.377,0.48,0.68,-0.326,0.716,0.666,-0.419,0.781,0.491,0.599,-0.347,0.752,0.869,0.278,0.332,0.349,0.523,0.673,-0.032,0.598,-0.062,0.477,-0.433,0.693,-0.288,0.138,0.688,-0.127,0.706,0.423,0.004,0.184,0.111,0.49,0.5,0.704,0.605,0.808,0.715,0.753,0.475,0.608,0.924,0.532,0.417,0.027,0.329,0.615,0.69,0.5,-0.373,0.62,0.045,0.72,0.275,0.344,0.754,0.602,0.617,0.689,0.355,0.427,-0.238,0.628,-0.24,0.632
ADMA,0.579,0.489,0.068,0.361,0.503,1.0,-0.15,0.344,0.614,0.591,0.22,0.535,0.53,0.356,0.376,-0.125,0.672,0.288,0.367,0.347,0.414,-0.019,0.342,0.851,0.442,0.378,0.565,0.579,0.553,-0.21,-0.08,0.388,0.242,0.519,0.594,0.452,0.551,-0.088,0.41,0.043,0.423,0.185,0.613,-0.075,0.656,0.367,0.219,0.13,-0.235,0.593,-0.111,-0.313,0.469,0.266,0.714,0.462,0.367,0.177,0.331,0.72,-0.003,0.071,0.389,0.025,0.478,0.487,0.381,0.312,0.355,0.57,0.504,0.444,0.619,0.731,0.326,0.657,0.53,0.53,0.507,0.476,0.235,0.405,0.346,0.57,0.585,0.333,0.55,0.333,0.474,0.394,-0.233,0.663,0.273,0.459,0.42,0.449,0.503,0.17,0.499,0.469,0.68,-0.134,0.468,0.338,0.533,0.438,0.237,0.504,-0.08,0.499,0.639,0.14,0.388,0.426,0.168,0.484,-0.163,-0.27,0.464,0.438,0.42,0.196,0.446,0.588,0.32,0.347,0.016,0.532,0.51,0.537,0.207,0.451,0.423,0.503,-0.368,0.507,0.626,-0.187,0.429,0.581,-0.243,0.298,0.551,0.504,-0.587,0.309,0.436,0.324,0.143,0.308,0.459,0.751,-0.206,0.483,-0.101,0.417,-0.337,0.376,-0.166,0.705,0.377,0.084,0.732,0.526,0.031,0.135,0.035,0.254,0.227,0.784,0.58,0.336,0.467,0.436,0.581,0.194,0.43,0.558,0.036,0.365,0.554,0.36,0.568,0.704,-0.056,0.536,0.416,0.458,0.077,-0.034,0.536,0.419,0.264,0.559,0.541,0.57,-0.275,0.519,-0.324,0.277
AEP,-0.105,-0.214,0.226,-0.186,-0.035,-0.15,1.0,0.187,-0.376,-0.225,-0.119,-0.22,0.113,-0.237,-0.433,0.242,-0.073,-0.074,0.163,-0.049,0.121,0.335,0.007,0.03,-0.236,0.154,-0.204,-0.057,-0.175,0.169,0.308,-0.123,0.203,-0.192,-0.203,-0.127,-0.2,0.558,-0.369,0.174,-0.212,0.294,-0.17,0.158,-0.211,0.13,0.402,0.352,0.406,-0.109,0.344,0.343,-0.11,-0.219,-0.144,-0.12,-0.086,0.042,0.1,-0.325,0.222,-0.071,0.011,0.245,-0.074,-0.39,-0.237,0.111,0.326,0.01,0.092,-0.195,-0.197,-0.01,-0.304,-0.272,-0.285,-0.054,-0.2,-0.22,-0.068,-0.207,-0.035,-0.242,0.164,-0.016,-0.143,0.171,0.164,0.141,0.274,-0.007,0.102,-0.182,-0.225,-0.298,-0.222,0.058,-0.196,-0.051,-0.14,0.204,-0.161,0.404,-0.056,-0.325,-0.218,-0.154,0.141,-0.065,-0.362,0.329,0.112,-0.172,0.158,-0.019,0.358,0.313,-0.053,-0.267,-0.165,0.112,-0.043,-0.191,0.292,-0.062,0.258,-0.161,0.046,-0.148,-0.051,-0.08,0.243,-0.207,0.419,-0.23,-0.082,0.382,0.051,-0.242,0.325,-0.014,-0.111,-0.303,0.138,-0.24,0.04,0.016,-0.401,0.159,0.12,-0.261,0.183,0.127,0.421,-0.18,0.357,0.181,0.149,0.01,-0.285,0.364,0.075,-0.264,0.173,0.317,0.484,0.108,0.099,-0.14,-0.299,-0.058,-0.263,-0.092,0.019,-0.011,0.015,-0.053,0.209,-0.124,-0.117,-0.141,-0.177,-0.181,0.226,-0.184,-0.005,-0.152,0.448,0.236,-0.288,-0.235,0.284,-0.332,0.127,0.021,0.292,-0.217,0.324,-0.122
AGNC,0.304,-0.182,0.284,-0.198,0.032,0.344,0.187,1.0,-0.147,-0.009,-0.279,-0.281,0.054,-0.291,-0.164,0.267,0.296,0.462,0.348,0.078,0.644,0.289,0.34,0.459,-0.111,0.239,-0.147,0.579,0.358,0.01,0.428,-0.201,0.669,0.122,0.282,0.014,0.314,0.288,-0.056,-0.276,-0.255,0.106,0.014,-0.0,0.098,-0.082,0.668,0.555,0.428,0.004,0.252,0.369,-0.251,-0.359,0.35,-0.182,-0.24,-0.336,0.025,0.069,0.507,-0.243,-0.065,0.555,-0.051,-0.125,-0.243,0.446,0.3,0.192,0.487,-0.125,-0.159,0.32,-0.317,0.3,-0.337,0.348,-0.113,-0.1,-0.342,0.11,0.453,-0.081,0.312,0.236,-0.017,0.602,0.027,0.705,0.171,0.502,0.706,-0.149,-0.164,-0.147,-0.113,-0.328,0.616,0.255,-0.057,0.239,-0.145,0.508,0.12,-0.241,-0.446,0.04,0.371,0.002,-0.17,0.292,0.219,-0.218,0.452,0.125,0.449,0.124,-0.154,-0.327,0.518,0.192,-0.109,-0.147,0.329,-0.068,0.679,0.388,0.307,0.194,-0.416,0.34,0.392,0.205,0.122,0.201,0.126,0.682,0.105,0.047,0.465,-0.186,0.41,-0.023,-0.053,-0.355,-0.089,-0.263,-0.411,0.331,0.351,0.037,-0.143,0.457,0.384,0.093,0.253,0.359,0.569,0.545,-0.173,0.401,0.22,-0.047,0.087,0.332,0.293,-0.096,0.268,0.061,-0.189,-0.092,-0.113,-0.303,0.301,-0.261,-0.022,0.304,-0.112,0.511,0.229,-0.067,0.107,0.246,0.407,-0.099,0.689,-0.346,0.063,-0.005,-0.193,-0.126,0.149,-0.267,0.538,0.531,0.134,0.104,-0.031,-0.423
AKBA,0.219,0.787,0.006,0.674,0.638,0.614,-0.376,-0.147,1.0,0.589,0.619,0.796,0.552,0.741,0.5,-0.239,0.57,-0.145,0.262,0.404,0.046,-0.03,0.308,0.435,0.463,0.49,0.651,0.115,0.595,-0.035,-0.201,0.492,-0.128,0.467,0.27,0.353,0.512,-0.118,0.462,0.407,0.835,0.246,0.536,0.227,0.709,0.536,-0.046,-0.103,-0.48,0.696,0.018,-0.434,0.611,0.7,0.471,0.722,0.747,0.447,0.658,0.794,-0.402,0.587,0.426,-0.237,0.457,0.698,0.765,-0.071,0.226,0.54,0.054,0.543,0.875,0.576,0.527,0.501,0.7,0.284,0.662,0.681,0.605,0.306,-0.055,0.609,0.244,0.02,0.647,-0.084,0.563,0.026,-0.124,0.356,-0.241,0.721,0.491,0.587,0.612,0.57,0.089,0.256,0.665,-0.204,0.646,0.098,0.5,0.683,0.58,0.283,-0.199,0.546,0.916,0.059,0.406,0.798,-0.066,0.575,-0.254,-0.186,0.569,0.686,0.118,0.235,0.661,0.614,0.125,0.668,-0.446,0.267,0.388,0.153,0.664,0.217,0.301,0.334,-0.288,0.274,0.774,-0.51,0.366,0.575,-0.412,0.494,0.532,0.54,-0.357,0.747,0.7,0.467,0.351,0.166,0.381,0.731,0.148,0.098,-0.037,0.152,-0.341,0.16,-0.472,0.19,0.494,-0.213,0.621,0.377,0.216,0.211,-0.015,0.321,0.194,0.721,0.612,0.567,0.512,0.705,0.527,0.641,0.64,0.21,0.373,-0.033,0.429,0.304,0.524,0.35,-0.24,0.537,-0.136,0.757,0.125,-0.09,0.554,0.411,0.118,0.707,0.081,0.15,-0.149,0.342,-0.162,0.647
ALT,0.169,0.414,0.265,0.493,0.348,0.591,-0.225,-0.009,0.589,1.0,0.393,0.379,0.533,0.365,0.501,0.038,0.312,0.045,0.294,0.679,0.148,-0.275,0.425,0.526,0.374,0.436,0.417,0.279,0.542,0.174,-0.032,0.42,0.007,0.364,0.263,0.525,0.438,0.034,0.41,0.189,0.554,0.14,0.457,-0.002,0.447,0.54,0.12,0.077,-0.224,0.462,0.074,-0.087,0.39,0.246,0.594,0.497,0.485,0.186,0.504,0.479,-0.41,0.363,0.258,0.175,0.196,0.678,0.51,0.133,0.293,0.657,0.055,0.428,0.557,0.336,0.343,0.572,0.499,0.312,0.308,0.325,0.58,0.253,0.034,0.398,0.229,0.075,0.43,0.313,0.386,0.252,-0.06,0.432,-0.177,0.293,0.375,0.452,0.543,0.321,0.12,0.206,0.644,0.148,0.429,0.254,0.305,0.433,0.504,0.249,0.213,0.294,0.553,0.282,0.105,0.42,0.326,0.57,-0.024,-0.022,0.381,0.363,0.302,0.149,0.531,0.418,0.464,0.345,-0.21,0.352,0.364,0.227,0.333,0.05,0.336,0.38,-0.059,0.28,0.528,-0.285,0.28,0.321,-0.063,0.223,0.415,0.592,-0.362,0.338,0.383,0.395,0.196,0.082,0.42,0.598,0.124,0.064,0.016,-0.03,-0.095,0.008,-0.306,0.458,0.353,0.128,0.608,0.314,0.301,0.023,0.157,0.179,0.214,0.531,0.524,0.456,0.401,0.478,0.504,0.423,0.405,0.113,0.464,0.185,0.739,0.277,0.335,0.388,0.17,0.631,-0.072,0.491,0.036,-0.26,0.404,0.265,0.031,0.399,0.369,0.228,0.098,0.222,-0.198,0.343
