,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.476,0.595,0.403,0.777,0.622,0.598,0.661,0.644,0.246,0.653,0.695,0.146,0.66,0.787,0.65,0.828,0.497,0.591,0.642,0.029,0.656,0.591,0.372,0.702,0.389,0.123,0.583,0.722,0.708,0.502,0.249,0.781,0.622,0.64,0.58,0.635,0.515,0.599,0.71,-0.21,0.251,0.68,0.613,0.58,0.461,0.573,0.693,0.93,0.716,0.59,0.66,0.429,0.539,0.505,0.747,0.552,0.517,0.688,0.629,0.254,0.783,0.628,0.497,0.792,0.714,0.365,0.781,0.695,0.313,0.657,0.415,0.551,0.48,0.358,0.695,0.473,0.626,0.477,0.543,0.68,0.691,0.728,0.465,0.412,0.76,0.544,0.281,0.484,0.642,0.464,0.617,0.872,0.515,0.51,0.271,0.643,0.608,0.68,0.849,0.588,0.7,0.688,0.478,0.504,0.538,0.746,-0.223,0.583,0.355,0.52,0.519,0.726,0.542,0.38,0.75,0.528,0.51,0.721,0.137,0.378,0.326,0.502,0.719,0.766,0.553,0.572,0.699,0.639,0.519,0.483,0.681,0.457,0.799,0.67,0.8,0.566,0.65,0.55,0.544,0.691,0.234,0.709,0.746,0.612,0.762,0.61,0.618,0.533,0.694,0.742,0.296,0.738,0.812,0.725,0.562,-0.32,0.596,0.776,0.564,0.5,0.695,0.531,0.696,0.73,0.164,0.521,-0.254,0.57,0.706,0.579,0.612,0.798,0.543,0.625,0.79,0.611,0.942,0.727,0.411,0.688,0.674,0.618,0.699,0.492,0.465,0.652,0.469,0.554,0.634,0.731,0.076,0.635,0.711,0.776,0.716,0.649,0.655,0.533,0.312
AAPL,0.476,1.0,0.509,0.637,0.755,0.735,0.785,0.699,0.516,0.51,0.743,0.65,0.506,0.779,0.507,0.78,0.649,0.064,0.6,0.484,-0.188,0.758,0.561,0.654,0.712,0.75,0.474,0.728,0.597,0.455,0.613,0.332,0.489,0.705,0.542,0.544,0.703,0.714,0.615,0.664,0.363,0.583,0.314,0.542,0.777,0.517,0.75,0.808,0.623,0.617,0.669,0.33,0.397,0.389,0.598,0.402,0.724,0.671,0.206,0.721,0.426,0.534,0.824,0.763,0.614,0.653,0.717,0.629,0.49,0.614,0.717,0.043,0.486,0.644,0.593,0.494,0.707,0.461,0.768,0.772,0.607,0.769,0.501,0.624,0.751,0.571,0.471,-0.023,0.79,0.572,0.605,0.608,0.61,0.779,0.802,0.696,0.74,0.695,0.418,0.606,0.499,0.76,0.634,0.132,0.769,0.749,0.609,-0.375,0.714,0.595,0.762,0.578,0.598,0.759,0.454,0.625,0.681,0.598,0.654,-0.074,0.667,0.475,0.766,0.388,0.554,0.646,0.716,0.686,0.708,0.708,0.503,0.581,0.651,0.568,0.518,0.575,0.697,0.722,0.73,0.592,0.69,0.736,0.503,0.611,0.632,0.584,0.887,0.554,0.717,0.623,0.556,0.278,0.489,0.588,0.474,0.576,-0.466,0.115,0.641,0.599,0.751,0.634,0.498,0.483,0.469,0.101,0.702,-0.273,0.607,0.597,0.455,0.714,0.534,0.497,0.324,0.494,0.771,0.486,0.744,0.403,0.606,0.654,0.657,0.708,0.612,0.693,0.659,0.657,0.697,0.464,0.633,-0.218,0.799,0.612,0.614,0.748,0.522,0.591,0.61,0.128
ABUS,0.595,0.509,1.0,0.644,0.655,0.768,0.633,0.555,0.641,0.658,0.709,0.634,0.465,0.781,0.689,0.743,0.69,0.285,0.726,0.766,-0.023,0.72,0.663,0.667,0.607,0.701,0.474,0.807,0.695,0.767,0.701,0.532,0.694,0.83,0.718,0.743,0.771,0.722,0.677,0.688,0.06,0.609,0.468,0.69,0.821,0.563,0.788,0.722,0.67,0.746,0.702,0.587,0.167,0.533,0.825,0.573,0.833,0.82,0.477,0.728,0.644,0.805,0.673,0.741,0.803,0.785,0.526,0.687,0.505,0.605,0.711,0.174,0.504,0.626,0.655,0.881,0.758,0.531,0.74,0.692,0.857,0.755,0.53,0.623,0.738,0.76,0.563,0.302,0.676,0.795,0.64,0.82,0.692,0.659,0.679,0.639,0.721,0.711,0.469,0.792,0.544,0.763,0.657,0.385,0.638,0.706,0.733,-0.457,0.878,0.437,0.724,0.787,0.665,0.686,0.568,0.764,0.678,0.707,0.778,-0.153,0.721,0.619,0.811,0.664,0.728,0.585,0.819,0.744,0.589,0.766,0.691,0.589,0.804,0.678,0.561,0.739,0.86,0.755,0.618,0.723,0.789,0.434,0.727,0.777,0.558,0.786,0.663,0.745,0.745,0.755,0.667,0.433,0.61,0.679,0.593,0.651,-0.652,0.51,0.633,0.839,0.679,0.646,0.796,0.772,0.653,-0.177,0.699,-0.448,0.795,0.614,0.684,0.776,0.741,0.439,0.333,0.559,0.588,0.602,0.699,0.673,0.742,0.558,0.556,0.777,0.813,0.65,0.726,0.673,0.753,0.491,0.757,-0.302,0.694,0.466,0.731,0.733,0.784,0.568,0.777,0.17
ADBE,0.403,0.637,0.644,1.0,0.656,0.714,0.754,0.649,0.625,0.715,0.776,0.704,0.644,0.79,0.373,0.755,0.592,0.001,0.656,0.63,-0.342,0.73,0.683,0.729,0.593,0.778,0.61,0.741,0.724,0.548,0.77,0.518,0.427,0.731,0.7,0.461,0.701,0.724,0.632,0.738,0.27,0.736,0.283,0.573,0.801,0.701,0.903,0.748,0.532,0.645,0.703,0.276,0.163,0.468,0.691,0.384,0.813,0.837,0.184,0.84,0.505,0.521,0.714,0.84,0.676,0.631,0.758,0.458,0.494,0.741,0.591,-0.036,0.458,0.647,0.797,0.499,0.79,0.261,0.847,0.865,0.695,0.752,0.386,0.729,0.83,0.486,0.482,-0.098,0.759,0.593,0.539,0.638,0.543,0.763,0.792,0.769,0.736,0.742,0.289,0.593,0.611,0.795,0.446,0.069,0.687,0.815,0.617,-0.503,0.781,0.65,0.76,0.662,0.591,0.886,0.691,0.731,0.764,0.59,0.668,-0.293,0.785,0.637,0.738,0.421,0.598,0.648,0.763,0.705,0.591,0.728,0.651,0.413,0.827,0.513,0.498,0.465,0.803,0.649,0.724,0.675,0.704,0.707,0.541,0.651,0.394,0.644,0.716,0.653,0.765,0.656,0.56,0.411,0.536,0.569,0.43,0.579,-0.609,0.011,0.645,0.732,0.787,0.497,0.724,0.549,0.454,-0.299,0.839,-0.404,0.54,0.576,0.593,0.73,0.475,0.498,0.007,0.485,0.621,0.453,0.731,0.543,0.589,0.309,0.677,0.736,0.729,0.825,0.573,0.816,0.802,0.337,0.642,-0.398,0.751,0.469,0.648,0.608,0.666,0.404,0.742,-0.028
ADI,0.777,0.755,0.655,0.656,1.0,0.781,0.798,0.75,0.687,0.459,0.892,0.828,0.55,0.883,0.743,0.85,0.906,0.274,0.701,0.666,-0.133,0.849,0.744,0.679,0.768,0.735,0.398,0.792,0.819,0.656,0.644,0.433,0.766,0.806,0.773,0.656,0.852,0.728,0.779,0.876,0.208,0.585,0.568,0.741,0.812,0.603,0.794,0.839,0.825,0.806,0.823,0.524,0.489,0.558,0.629,0.665,0.783,0.697,0.464,0.763,0.472,0.781,0.788,0.765,0.773,0.809,0.71,0.789,0.718,0.612,0.791,0.288,0.63,0.728,0.64,0.679,0.783,0.607,0.785,0.807,0.763,0.849,0.678,0.728,0.744,0.693,0.665,0.076,0.815,0.695,0.593,0.745,0.816,0.781,0.787,0.63,0.765,0.853,0.578,0.798,0.645,0.858,0.787,0.293,0.774,0.783,0.883,-0.364,0.785,0.625,0.749,0.624,0.836,0.795,0.554,0.738,0.717,0.68,0.794,0.019,0.675,0.498,0.744,0.696,0.726,0.795,0.776,0.853,0.838,0.714,0.686,0.805,0.697,0.746,0.686,0.763,0.784,0.812,0.782,0.7,0.827,0.657,0.718,0.836,0.676,0.786,0.872,0.728,0.723,0.754,0.714,0.359,0.679,0.828,0.643,0.688,-0.518,0.351,0.784,0.665,0.779,0.779,0.663,0.715,0.751,0.08,0.763,-0.402,0.698,0.812,0.64,0.845,0.766,0.557,0.436,0.788,0.851,0.748,0.868,0.436,0.755,0.7,0.737,0.837,0.699,0.744,0.752,0.758,0.821,0.608,0.723,-0.151,0.819,0.75,0.77,0.853,0.73,0.654,0.765,0.238
ADMA,0.622,0.735,0.768,0.714,0.781,1.0,0.854,0.743,0.702,0.57,0.819,0.693,0.557,0.879,0.662,0.846,0.743,0.314,0.703,0.749,-0.218,0.84,0.709,0.739,0.817,0.757,0.461,0.861,0.702,0.686,0.688,0.404,0.603,0.862,0.693,0.739,0.881,0.753,0.773,0.746,0.193,0.662,0.508,0.671,0.854,0.732,0.865,0.861,0.713,0.818,0.717,0.493,0.36,0.551,0.797,0.634,0.881,0.786,0.449,0.8,0.563,0.731,0.852,0.867,0.752,0.864,0.674,0.749,0.634,0.688,0.768,0.269,0.599,0.69,0.739,0.759,0.821,0.528,0.843,0.797,0.714,0.831,0.634,0.742,0.792,0.78,0.559,0.178,0.787,0.812,0.648,0.874,0.774,0.748,0.819,0.724,0.86,0.779,0.54,0.779,0.691,0.833,0.648,0.4,0.768,0.737,0.742,-0.542,0.901,0.642,0.845,0.752,0.71,0.787,0.577,0.822,0.691,0.703,0.876,-0.048,0.778,0.569,0.779,0.631,0.686,0.639,0.842,0.814,0.662,0.871,0.665,0.646,0.854,0.697,0.646,0.715,0.829,0.792,0.761,0.729,0.857,0.645,0.699,0.784,0.572,0.778,0.824,0.735,0.813,0.79,0.698,0.446,0.597,0.767,0.667,0.706,-0.621,0.306,0.695,0.845,0.833,0.764,0.731,0.632,0.668,-0.043,0.74,-0.479,0.792,0.698,0.617,0.862,0.71,0.586,0.341,0.628,0.745,0.686,0.835,0.53,0.748,0.698,0.658,0.871,0.78,0.78,0.726,0.808,0.741,0.526,0.8,-0.343,0.848,0.607,0.738,0.853,0.772,0.69,0.73,0.18
AEP,0.598,0.785,0.633,0.754,0.798,0.854,1.0,0.847,0.716,0.489,0.828,0.758,0.505,0.872,0.586,0.855,0.772,0.263,0.655,0.671,-0.306,0.884,0.737,0.729,0.876,0.762,0.509,0.873,0.739,0.648,0.663,0.365,0.58,0.827,0.71,0.589,0.842,0.834,0.818,0.718,0.314,0.611,0.373,0.641,0.817,0.692,0.864,0.869,0.742,0.766,0.679,0.456,0.493,0.463,0.711,0.628,0.844,0.792,0.453,0.802,0.469,0.668,0.901,0.858,0.681,0.801,0.699,0.744,0.668,0.625,0.791,0.219,0.558,0.731,0.722,0.641,0.779,0.454,0.85,0.817,0.636,0.86,0.608,0.687,0.769,0.695,0.488,0.098,0.83,0.766,0.673,0.757,0.74,0.79,0.884,0.765,0.836,0.828,0.506,0.743,0.598,0.862,0.63,0.325,0.87,0.744,0.725,-0.537,0.863,0.59,0.764,0.73,0.722,0.79,0.477,0.772,0.7,0.636,0.842,-0.138,0.779,0.54,0.789,0.646,0.705,0.677,0.856,0.859,0.686,0.755,0.638,0.655,0.802,0.705,0.588,0.679,0.777,0.835,0.771,0.715,0.832,0.68,0.727,0.733,0.641,0.711,0.853,0.694,0.797,0.782,0.675,0.352,0.649,0.735,0.706,0.708,-0.678,0.238,0.721,0.764,0.817,0.782,0.683,0.602,0.645,-0.08,0.817,-0.5,0.663,0.677,0.586,0.804,0.674,0.479,0.335,0.517,0.78,0.693,0.88,0.517,0.729,0.703,0.729,0.884,0.741,0.807,0.749,0.729,0.754,0.493,0.796,-0.336,0.95,0.655,0.757,0.864,0.784,0.72,0.747,0.107
AGNC,0.661,0.699,0.555,0.649,0.75,0.743,0.847,1.0,0.609,0.533,0.727,0.807,0.45,0.724,0.642,0.712,0.847,0.114,0.589,0.553,-0.407,0.714,0.754,0.598,0.933,0.673,0.497,0.741,0.744,0.508,0.642,0.275,0.492,0.746,0.651,0.49,0.695,0.76,0.739,0.726,0.247,0.522,0.392,0.479,0.728,0.448,0.751,0.755,0.827,0.622,0.583,0.361,0.319,0.373,0.564,0.483,0.657,0.66,0.336,0.841,0.429,0.581,0.839,0.765,0.588,0.745,0.627,0.682,0.604,0.525,0.694,-0.013,0.31,0.737,0.617,0.551,0.674,0.324,0.689,0.728,0.697,0.792,0.461,0.61,0.66,0.689,0.384,-0.102,0.758,0.578,0.685,0.594,0.728,0.784,0.733,0.644,0.867,0.723,0.418,0.648,0.547,0.774,0.554,0.062,0.758,0.735,0.696,-0.509,0.7,0.434,0.63,0.63,0.596,0.686,0.302,0.669,0.643,0.661,0.656,-0.195,0.678,0.492,0.697,0.564,0.818,0.628,0.695,0.766,0.662,0.713,0.615,0.533,0.65,0.792,0.486,0.696,0.641,0.739,0.657,0.674,0.687,0.53,0.649,0.75,0.633,0.632,0.787,0.653,0.824,0.701,0.657,0.161,0.583,0.577,0.535,0.755,-0.666,0.177,0.684,0.614,0.643,0.627,0.546,0.645,0.545,-0.042,0.741,-0.516,0.525,0.646,0.606,0.7,0.526,0.373,0.228,0.528,0.568,0.673,0.907,0.455,0.689,0.593,0.87,0.763,0.631,0.674,0.679,0.549,0.673,0.427,0.735,-0.344,0.827,0.679,0.712,0.811,0.638,0.593,0.606,-0.057
AKBA,0.644,0.516,0.641,0.625,0.687,0.702,0.716,0.609,1.0,0.505,0.692,0.72,0.52,0.71,0.491,0.677,0.694,0.432,0.697,0.788,-0.121,0.714,0.719,0.618,0.635,0.577,0.565,0.694,0.676,0.554,0.574,0.541,0.721,0.719,0.733,0.474,0.725,0.655,0.702,0.71,0.082,0.568,0.537,0.676,0.671,0.657,0.709,0.704,0.694,0.771,0.651,0.406,0.409,0.629,0.622,0.699,0.743,0.71,0.627,0.66,0.415,0.606,0.743,0.649,0.63,0.649,0.542,0.553,0.784,0.554,0.595,0.409,0.623,0.579,0.712,0.652,0.622,0.548,0.686,0.644,0.662,0.659,0.531,0.723,0.672,0.637,0.689,-0.001,0.674,0.643,0.679,0.664,0.69,0.572,0.678,0.591,0.634,0.778,0.673,0.678,0.718,0.695,0.593,0.322,0.642,0.594,0.688,-0.519,0.693,0.547,0.617,0.705,0.752,0.644,0.608,0.74,0.611,0.642,0.767,-0.209,0.601,0.651,0.635,0.639,0.679,0.652,0.769,0.668,0.654,0.627,0.628,0.752,0.671,0.578,0.512,0.588,0.7,0.66,0.728,0.651,0.719,0.51,0.81,0.691,0.498,0.613,0.636,0.79,0.618,0.735,0.692,0.568,0.568,0.758,0.791,0.67,-0.576,0.34,0.678,0.728,0.706,0.645,0.706,0.649,0.767,-0.209,0.677,-0.558,0.602,0.762,0.672,0.684,0.595,0.628,0.229,0.611,0.675,0.706,0.67,0.655,0.666,0.502,0.575,0.772,0.634,0.782,0.543,0.66,0.716,0.634,0.716,-0.329,0.686,0.481,0.669,0.62,0.84,0.565,0.734,0.231
ALT,0.246,0.51,0.658,0.715,0.459,0.57,0.489,0.533,0.505,1.0,0.605,0.605,0.722,0.606,0.238,0.531,0.463,-0.193,0.523,0.577,-0.416,0.498,0.634,0.646,0.438,0.774,0.708,0.592,0.525,0.266,0.743,0.541,0.317,0.668,0.545,0.373,0.544,0.651,0.519,0.668,0.401,0.773,0.099,0.395,0.787,0.514,0.726,0.603,0.403,0.49,0.535,0.057,0.065,0.271,0.563,0.142,0.645,0.764,0.023,0.746,0.68,0.381,0.584,0.705,0.424,0.472,0.746,0.311,0.268,0.764,0.427,-0.227,0.193,0.598,0.777,0.428,0.687,0.137,0.736,0.725,0.765,0.606,0.069,0.538,0.834,0.449,0.344,-0.335,0.713,0.415,0.569,0.455,0.386,0.696,0.637,0.769,0.644,0.621,0.083,0.416,0.397,0.549,0.455,-0.208,0.592,0.809,0.473,-0.523,0.631,0.525,0.663,0.613,0.373,0.714,0.467,0.502,0.749,0.646,0.469,-0.374,0.714,0.613,0.754,0.278,0.491,0.626,0.651,0.5,0.587,0.679,0.618,0.329,0.741,0.361,0.242,0.341,0.693,0.572,0.6,0.585,0.568,0.656,0.373,0.54,0.26,0.433,0.606,0.577,0.788,0.477,0.398,0.232,0.242,0.373,0.169,0.574,-0.615,-0.025,0.54,0.645,0.691,0.306,0.597,0.493,0.3,-0.413,0.711,-0.48,0.474,0.493,0.517,0.677,0.252,0.391,-0.173,0.333,0.421,0.264,0.594,0.495,0.491,0.151,0.578,0.592,0.705,0.656,0.489,0.634,0.76,0.162,0.434,-0.501,0.543,0.282,0.459,0.478,0.531,0.178,0.669,-0.254
