,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.64,0.65,0.59,0.485,0.702,0.266,-0.404,0.553,0.485,0.693,0.225,0.246,0.568,0.405,0.694,0.634,0.478,0.549,0.565,0.533,0.381,0.652,0.614,0.665,0.435,0.422,0.333,0.669,0.633,0.634,0.653,0.661,0.549,0.296,0.29,0.678,0.445,-0.312,0.619,-0.621,0.646,0.22,0.674,0.61,0.623,0.728,0.607,0.726,0.658,0.587,0.641,0.718,0.671,0.606,0.603,0.587,0.633,0.455,0.757,-0.068,0.538,0.504,0.677,0.596,0.199,0.776,0.696,0.556,0.544,0.708,0.619,0.616,0.514,0.518,0.369,0.629,0.298,0.508,0.502,0.671,0.687,0.805,0.672,-0.012,0.68,0.662,0.6,0.58,0.693,0.607,0.429,0.797,0.228,0.274,-0.091,0.619,0.586,0.601,0.719,0.703,-0.425,0.3,0.617,-0.24,0.043,0.675,0.631,0.574,0.254,-0.124,0.448,0.637,0.606,0.718,0.504,0.435,0.268,0.596,0.375,0.434,0.671,0.15,0.774,0.108,0.663,0.217,0.708,0.025,0.585,0.699,0.234,0.423,0.458,0.676,0.56,0.694,0.471,0.451,0.173,0.696,0.296,0.734,0.675,0.613,0.539,0.203,0.374,0.59,0.583,0.721,0.647,0.463,0.735,0.319,0.746,0.35,0.597,0.565,0.605,0.383,0.475,-0.349,0.675,0.622,0.698,0.507,0.488,0.439,0.596,0.616,0.52,0.649,0.634,0.746,0.729,0.519,0.784,0.695,0.535,0.408,0.615,0.517,0.088,0.63,0.469,0.629,0.631,-0.382,0.699,0.612,0.726,0.252,0.604,0.441,0.355,0.537,0.586,0.653,0.708
AAPL,0.64,1.0,0.697,0.853,0.674,0.849,0.622,0.079,0.483,0.731,0.81,0.575,0.522,0.811,0.669,0.885,0.8,0.4,0.428,0.605,0.717,0.643,0.833,0.668,0.763,0.609,0.488,0.452,0.876,0.863,0.788,0.772,0.635,0.747,0.426,0.524,0.821,0.739,-0.072,0.821,-0.47,0.844,0.583,0.796,0.795,0.632,0.756,0.814,0.8,0.88,0.801,0.798,0.697,0.775,0.864,0.863,0.515,0.815,0.591,0.736,0.034,0.83,0.732,0.773,0.627,0.499,0.682,0.662,0.707,0.778,0.738,0.818,0.805,0.619,0.815,0.449,0.742,0.539,0.757,0.723,0.699,0.746,0.623,0.909,0.288,0.455,0.908,0.845,0.831,0.82,0.534,0.506,0.698,0.341,0.46,-0.138,0.858,0.43,0.642,0.671,0.9,-0.364,0.558,0.754,-0.059,0.349,0.765,0.862,0.812,0.02,-0.012,0.778,0.886,0.796,0.88,0.662,0.682,0.287,0.709,0.444,0.479,0.775,0.364,0.783,0.383,0.853,0.346,0.825,0.269,0.787,0.805,0.458,0.692,0.682,0.761,0.704,0.792,0.635,0.39,0.269,0.801,0.467,0.807,0.646,0.763,0.775,0.444,0.56,0.755,0.881,0.906,0.881,0.736,0.775,0.559,0.743,0.373,0.802,0.706,0.853,0.792,0.721,-0.38,0.778,0.844,0.824,0.592,0.606,0.484,0.668,0.809,0.752,0.725,0.615,0.874,0.791,0.715,0.318,0.739,0.445,0.53,0.802,0.804,0.5,0.867,0.619,0.526,0.818,-0.376,0.833,0.817,0.855,0.483,0.769,0.532,0.389,0.747,0.687,0.829,0.859
ABUS,0.65,0.697,1.0,0.727,0.436,0.699,0.327,-0.036,0.637,0.628,0.686,0.458,0.414,0.601,0.53,0.849,0.635,0.505,0.603,0.518,0.705,0.396,0.593,0.767,0.709,0.494,0.468,0.435,0.797,0.833,0.717,0.694,0.625,0.553,0.556,0.505,0.781,0.554,-0.081,0.629,-0.567,0.699,0.499,0.775,0.546,0.596,0.672,0.536,0.742,0.787,0.695,0.762,0.778,0.823,0.774,0.663,0.56,0.581,0.553,0.71,0.108,0.656,0.562,0.802,0.538,0.398,0.674,0.608,0.523,0.626,0.755,0.691,0.721,0.534,0.578,0.499,0.804,0.33,0.562,0.553,0.597,0.611,0.494,0.767,0.032,0.336,0.788,0.778,0.536,0.821,0.563,0.727,0.598,0.277,0.189,-0.323,0.751,0.361,0.563,0.563,0.824,-0.474,0.359,0.772,-0.359,0.166,0.673,0.736,0.761,-0.126,-0.15,0.703,0.689,0.553,0.799,0.674,0.5,0.322,0.645,0.527,0.638,0.868,0.249,0.809,0.492,0.807,0.121,0.71,-0.024,0.794,0.773,0.301,0.607,0.544,0.795,0.552,0.709,0.583,0.221,0.196,0.739,0.148,0.787,0.64,0.865,0.65,0.189,0.539,0.577,0.784,0.801,0.809,0.608,0.813,0.565,0.748,0.511,0.691,0.659,0.829,0.536,0.501,-0.453,0.789,0.779,0.726,0.358,0.485,0.579,0.622,0.857,0.57,0.655,0.685,0.71,0.782,0.411,0.304,0.681,0.578,0.595,0.509,0.63,0.271,0.844,0.38,0.614,0.73,-0.46,0.793,0.72,0.761,0.188,0.663,0.733,0.442,0.623,0.556,0.841,0.817
ADBE,0.59,0.853,0.727,1.0,0.672,0.745,0.6,0.055,0.655,0.727,0.814,0.595,0.545,0.769,0.688,0.887,0.804,0.332,0.439,0.651,0.827,0.685,0.766,0.653,0.763,0.594,0.519,0.533,0.873,0.889,0.693,0.726,0.72,0.729,0.41,0.617,0.872,0.727,-0.141,0.841,-0.513,0.874,0.756,0.864,0.783,0.646,0.754,0.782,0.798,0.857,0.852,0.84,0.765,0.87,0.843,0.843,0.645,0.782,0.623,0.726,-0.029,0.831,0.777,0.799,0.637,0.506,0.626,0.694,0.683,0.837,0.809,0.732,0.888,0.706,0.824,0.648,0.816,0.501,0.81,0.785,0.709,0.759,0.58,0.826,0.238,0.406,0.87,0.858,0.778,0.809,0.57,0.491,0.687,0.342,0.374,-0.249,0.875,0.438,0.675,0.676,0.855,-0.428,0.606,0.859,-0.145,0.289,0.795,0.877,0.899,-0.034,-0.12,0.778,0.872,0.74,0.832,0.774,0.671,0.208,0.752,0.513,0.493,0.784,0.421,0.822,0.406,0.923,0.225,0.872,0.263,0.82,0.872,0.523,0.865,0.708,0.765,0.706,0.864,0.673,0.364,0.254,0.781,0.388,0.8,0.689,0.89,0.735,0.295,0.623,0.748,0.881,0.826,0.88,0.674,0.841,0.524,0.714,0.373,0.759,0.61,0.902,0.771,0.573,-0.401,0.746,0.874,0.827,0.514,0.579,0.453,0.705,0.839,0.772,0.811,0.689,0.775,0.86,0.762,0.19,0.811,0.468,0.636,0.783,0.77,0.643,0.891,0.585,0.597,0.868,-0.47,0.787,0.742,0.876,0.469,0.782,0.596,0.462,0.812,0.738,0.827,0.864
ADI,0.485,0.674,0.436,0.672,1.0,0.56,0.51,0.115,0.396,0.525,0.771,0.639,0.211,0.493,0.656,0.582,0.561,0.269,0.415,0.448,0.47,0.784,0.587,0.495,0.523,0.603,0.45,0.42,0.571,0.498,0.487,0.454,0.501,0.528,0.401,0.55,0.481,0.389,0.041,0.508,-0.322,0.649,0.483,0.506,0.561,0.465,0.541,0.509,0.574,0.541,0.519,0.563,0.445,0.495,0.486,0.544,0.264,0.524,0.559,0.571,0.106,0.547,0.418,0.51,0.27,0.507,0.525,0.549,0.708,0.413,0.474,0.637,0.508,0.531,0.48,0.257,0.557,0.402,0.615,0.613,0.494,0.594,0.527,0.578,0.536,0.306,0.626,0.614,0.686,0.557,0.55,0.322,0.52,0.31,0.176,-0.026,0.54,0.667,0.353,0.602,0.574,-0.091,0.727,0.442,0.022,0.539,0.547,0.494,0.514,-0.01,0.252,0.509,0.741,0.607,0.484,0.47,0.79,0.491,0.492,0.294,0.347,0.556,0.352,0.579,0.377,0.666,0.291,0.513,0.602,0.541,0.488,0.647,0.468,0.669,0.532,0.624,0.51,0.382,0.631,0.436,0.551,0.235,0.528,0.669,0.49,0.611,0.611,0.388,0.477,0.542,0.542,0.547,0.643,0.509,0.478,0.376,0.178,0.656,0.536,0.504,0.596,0.647,-0.032,0.561,0.537,0.546,0.732,0.497,0.373,0.59,0.485,0.596,0.53,0.494,0.596,0.519,0.769,0.203,0.483,0.258,0.641,0.602,0.455,0.322,0.577,0.399,0.476,0.542,-0.076,0.462,0.457,0.614,0.355,0.436,0.281,0.476,0.507,0.645,0.602,0.532
ADMA,0.702,0.849,0.699,0.745,0.56,1.0,0.418,-0.159,0.469,0.723,0.735,0.447,0.472,0.831,0.62,0.825,0.684,0.482,0.526,0.572,0.667,0.45,0.796,0.704,0.803,0.635,0.515,0.377,0.82,0.835,0.754,0.726,0.698,0.701,0.378,0.377,0.828,0.724,-0.215,0.779,-0.588,0.816,0.397,0.778,0.678,0.663,0.689,0.803,0.843,0.809,0.763,0.81,0.626,0.724,0.834,0.844,0.576,0.783,0.557,0.702,0.095,0.796,0.59,0.838,0.693,0.36,0.7,0.653,0.553,0.746,0.723,0.777,0.774,0.65,0.691,0.427,0.7,0.463,0.618,0.593,0.764,0.764,0.659,0.877,0.218,0.501,0.823,0.724,0.782,0.802,0.527,0.502,0.669,0.378,0.358,-0.306,0.833,0.458,0.711,0.718,0.874,-0.344,0.393,0.725,-0.256,0.288,0.719,0.825,0.761,0.026,0.013,0.763,0.813,0.71,0.84,0.612,0.521,0.342,0.701,0.4,0.503,0.761,0.362,0.807,0.337,0.739,0.216,0.787,0.117,0.73,0.804,0.449,0.594,0.55,0.733,0.641,0.803,0.605,0.284,0.281,0.83,0.343,0.8,0.678,0.734,0.743,0.41,0.437,0.736,0.778,0.821,0.824,0.767,0.782,0.458,0.741,0.379,0.759,0.68,0.799,0.633,0.688,-0.397,0.816,0.799,0.783,0.534,0.599,0.46,0.638,0.761,0.696,0.76,0.602,0.824,0.788,0.603,0.435,0.74,0.479,0.473,0.745,0.794,0.341,0.808,0.537,0.516,0.79,-0.365,0.783,0.77,0.793,0.386,0.794,0.525,0.332,0.674,0.588,0.73,0.831
AEP,0.266,0.622,0.327,0.6,0.51,0.418,1.0,0.284,0.423,0.437,0.431,0.38,0.698,0.624,0.416,0.481,0.571,-0.057,-0.004,0.544,0.408,0.492,0.56,0.315,0.424,0.24,0.163,0.561,0.519,0.549,0.339,0.402,0.278,0.659,0.126,0.572,0.493,0.732,-0.024,0.603,-0.137,0.517,0.557,0.421,0.646,0.212,0.513,0.53,0.356,0.471,0.516,0.419,0.507,0.5,0.54,0.64,0.274,0.435,0.393,0.439,-0.366,0.526,0.734,0.28,0.414,0.413,0.284,0.468,0.417,0.587,0.45,0.422,0.603,0.343,0.636,0.281,0.43,0.674,0.696,0.68,0.208,0.275,0.437,0.505,0.16,0.194,0.551,0.573,0.626,0.357,0.262,0.061,0.507,-0.116,0.508,0.212,0.616,0.105,0.403,0.418,0.545,-0.341,0.313,0.482,0.213,0.296,0.551,0.53,0.551,-0.062,-0.246,0.46,0.514,0.375,0.454,0.522,0.46,-0.063,0.643,0.457,0.211,0.276,0.031,0.328,0.117,0.553,0.238,0.438,0.187,0.442,0.496,0.208,0.624,0.554,0.31,0.444,0.501,0.532,0.286,-0.1,0.263,0.527,0.456,0.488,0.509,0.61,0.194,0.636,0.281,0.557,0.443,0.575,0.485,0.41,0.283,0.376,0.149,0.459,0.104,0.527,0.833,0.262,-0.293,0.473,0.498,0.404,0.279,0.121,0.113,0.512,0.464,0.628,0.435,0.501,0.518,0.405,0.627,-0.155,0.438,0.27,0.375,0.623,0.7,0.689,0.505,0.694,0.477,0.479,-0.432,0.423,0.422,0.461,0.818,0.508,0.375,0.373,0.541,0.594,0.366,0.41
AGNC,-0.404,0.079,-0.036,0.055,0.115,-0.159,0.284,1.0,-0.106,0.115,-0.022,0.546,0.091,-0.134,0.28,-0.076,0.013,-0.309,-0.313,-0.143,0.084,0.358,-0.069,-0.062,-0.079,-0.056,-0.217,0.254,-0.002,-0.039,-0.085,-0.115,-0.288,0.236,0.326,0.419,-0.104,0.049,0.576,-0.111,0.371,-0.117,0.423,-0.186,-0.004,-0.343,-0.037,-0.206,-0.176,-0.061,-0.103,-0.002,-0.117,-0.032,-0.031,-0.082,-0.286,-0.183,0.148,-0.224,0.141,0.016,0.012,-0.235,-0.287,0.658,-0.373,-0.14,0.273,-0.016,-0.074,0.042,-0.079,-0.131,0.048,-0.094,0.069,0.2,0.167,0.164,-0.289,-0.149,-0.174,-0.131,0.459,-0.507,-0.007,0.147,0.004,-0.118,-0.101,0.099,-0.138,-0.186,-0.068,0.183,0.043,-0.141,-0.33,-0.265,-0.059,0.233,0.266,-0.076,0.268,0.373,0.011,-0.047,0.022,-0.513,0.207,0.155,-0.001,-0.177,-0.174,0.063,0.298,0.125,-0.056,0.112,-0.033,-0.095,-0.036,-0.228,0.543,0.08,-0.01,-0.173,0.405,0.051,-0.187,0.321,0.215,0.327,-0.116,0.186,-0.195,0.168,-0.034,-0.086,-0.194,-0.182,-0.062,-0.079,-0.039,0.027,0.019,0.274,-0.156,0.115,-0.09,0.03,0.245,-0.196,0.441,-0.35,0.012,0.145,-0.038,0.078,0.275,0.147,0.339,-0.265,0.03,-0.144,-0.028,-0.154,0.03,-0.1,-0.015,0.063,-0.162,-0.022,-0.034,-0.206,0.067,-0.566,-0.224,-0.434,0.176,-0.016,0.076,0.336,0.128,0.065,-0.046,-0.128,0.347,-0.192,-0.094,-0.076,0.073,-0.163,0.193,0.114,0.121,0.094,-0.022,-0.188
AKBA,0.553,0.483,0.637,0.655,0.396,0.469,0.423,-0.106,1.0,0.559,0.491,0.208,0.612,0.592,0.262,0.586,0.632,0.205,0.521,0.561,0.648,0.412,0.463,0.701,0.545,0.279,0.405,0.52,0.573,0.654,0.458,0.474,0.454,0.585,0.352,0.443,0.616,0.617,-0.307,0.629,-0.664,0.62,0.618,0.63,0.579,0.264,0.443,0.5,0.473,0.568,0.53,0.486,0.731,0.661,0.593,0.594,0.538,0.503,0.34,0.767,-0.237,0.571,0.641,0.508,0.572,0.161,0.585,0.554,0.315,0.678,0.631,0.407,0.648,0.45,0.552,0.653,0.631,0.436,0.615,0.631,0.393,0.333,0.424,0.512,-0.069,0.157,0.558,0.614,0.513,0.636,0.53,0.249,0.645,-0.102,0.165,-0.309,0.638,0.144,0.541,0.541,0.62,-0.703,0.17,0.71,-0.397,-0.045,0.573,0.611,0.653,-0.098,-0.37,0.524,0.442,0.305,0.591,0.535,0.349,-0.007,0.622,0.591,0.625,0.498,0.056,0.557,0.145,0.636,-0.07,0.604,-0.176,0.693,0.643,0.078,0.723,0.373,0.556,0.41,0.595,0.607,0.288,0.002,0.364,0.167,0.566,0.554,0.72,0.536,-0.137,0.536,0.433,0.611,0.573,0.629,0.409,0.56,0.205,0.5,0.444,0.452,0.191,0.682,0.543,0.106,-0.556,0.651,0.648,0.499,0.292,0.187,0.442,0.643,0.669,0.5,0.57,0.699,0.561,0.567,0.443,0.059,0.583,0.736,0.731,0.491,0.616,0.449,0.615,0.419,0.78,0.59,-0.641,0.568,0.431,0.548,0.356,0.627,0.623,0.383,0.587,0.592,0.555,0.56
ALT,0.485,0.731,0.628,0.727,0.525,0.723,0.437,0.115,0.559,1.0,0.651,0.516,0.418,0.709,0.595,0.758,0.712,0.343,0.59,0.633,0.657,0.481,0.774,0.784,0.736,0.575,0.567,0.648,0.781,0.799,0.639,0.621,0.533,0.744,0.521,0.528,0.724,0.638,-0.261,0.68,-0.624,0.695,0.65,0.737,0.539,0.515,0.428,0.706,0.741,0.774,0.782,0.729,0.641,0.798,0.767,0.73,0.39,0.703,0.617,0.618,0.067,0.818,0.503,0.65,0.69,0.393,0.543,0.571,0.438,0.77,0.707,0.676,0.757,0.585,0.804,0.525,0.703,0.303,0.695,0.676,0.551,0.541,0.4,0.756,0.204,0.148,0.78,0.79,0.605,0.748,0.648,0.359,0.669,0.259,0.3,-0.439,0.717,0.257,0.692,0.61,0.797,-0.493,0.315,0.773,-0.395,0.364,0.627,0.806,0.825,-0.294,-0.014,0.814,0.709,0.593,0.746,0.81,0.497,0.287,0.713,0.641,0.547,0.649,0.42,0.673,0.4,0.807,0.116,0.66,0.121,0.825,0.716,0.403,0.746,0.494,0.679,0.58,0.763,0.777,0.11,0.29,0.618,0.219,0.732,0.582,0.743,0.736,0.26,0.569,0.657,0.789,0.754,0.836,0.716,0.594,0.545,0.663,0.628,0.699,0.579,0.842,0.663,0.429,-0.497,0.627,0.812,0.733,0.381,0.533,0.48,0.675,0.781,0.655,0.682,0.678,0.732,0.68,0.595,0.064,0.638,0.554,0.643,0.605,0.75,0.572,0.835,0.334,0.689,0.792,-0.421,0.743,0.664,0.725,0.406,0.757,0.655,0.574,0.756,0.733,0.717,0.736
