,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.204,-0.287,0.243,0.34,0.453,-0.058,0.611,0.513,0.392,0.282,0.253,-0.209,0.615,0.658,0.529,0.508,-0.139,0.484,0.583,0.065,-0.351,0.221,0.276,0.522,0.546,0.487,0.067,0.532,0.456,0.501,0.371,0.732,0.613,0.579,0.77,0.655,0.304,0.055,-0.108,-0.279,0.364,0.682,0.513,-0.318,0.527,0.271,-0.089,0.808,0.45,0.427,0.613,0.327,0.322,0.385,0.534,0.156,0.498,0.374,-0.032,0.316,0.436,0.29,0.018,0.861,0.514,-0.029,0.524,0.708,0.462,0.621,0.369,0.144,0.68,0.051,0.543,0.633,-0.22,0.395,0.422,0.197,0.579,0.663,0.541,0.473,0.841,0.488,0.088,0.132,0.266,0.557,0.632,0.706,0.5,0.186,0.13,0.427,-0.054,0.806,0.613,0.461,0.551,-0.054,0.134,-0.261,0.348,0.639,0.822,0.471,0.066,0.611,-0.01,-0.1,0.364,0.388,0.725,0.389,0.535,0.511,0.56,-0.185,0.453,0.39,0.367,0.146,0.29,0.482,0.597,0.021,0.606,0.319,0.043,0.21,0.583,0.427,0.615,0.148,0.666,0.397,0.761,0.608,-0.224,0.525,0.027,0.12,0.374,0.06,0.396,0.33,0.661,0.352,0.408,0.316,0.565,0.481,0.295,0.361,0.265,0.424,0.55,-0.213,0.218,0.168,0.721,0.476,0.477,-0.079,0.445,0.561,0.625,0.541,-0.004,0.884,-0.134,0.322,0.476,0.221,0.957,0.676,0.473,0.552,0.686,0.469,0.333,0.122,0.034,0.716,0.375,0.627,0.131,0.493,0.888,-0.129,0.13,0.043,0.112,-0.058,0.645,0.312,0.325
AAPL,-0.204,1.0,0.487,-0.2,0.101,-0.347,0.579,-0.111,-0.324,-0.426,0.495,-0.51,0.708,-0.269,-0.172,0.049,0.25,0.446,-0.165,-0.331,0.31,0.747,-0.217,-0.07,0.028,-0.23,-0.425,0.625,-0.434,-0.402,-0.33,-0.595,-0.222,-0.316,-0.444,-0.052,-0.267,-0.518,0.581,0.372,0.719,0.326,-0.337,-0.457,0.754,-0.084,0.534,0.675,-0.14,-0.044,0.002,-0.425,0.012,-0.619,-0.531,-0.267,0.339,-0.399,-0.407,0.525,-0.623,-0.542,0.359,0.247,-0.102,0.083,0.813,0.151,-0.209,-0.194,-0.073,-0.448,0.201,-0.326,0.099,-0.414,-0.311,0.396,0.53,0.49,0.606,0.096,-0.05,-0.523,0.065,0.037,-0.504,-0.213,0.496,0.255,-0.542,0.145,0.297,-0.507,0.316,0.101,0.089,0.69,-0.314,0.409,-0.441,-0.362,0.698,-0.14,0.607,0.35,-0.118,-0.173,-0.45,0.588,-0.413,-0.528,0.702,0.213,-0.492,-0.163,0.145,-0.323,0.078,-0.416,0.615,-0.486,-0.414,-0.257,-0.267,-0.278,0.266,-0.021,0.505,-0.585,0.332,0.532,-0.126,-0.437,-0.203,-0.504,-0.12,-0.32,0.448,-0.405,-0.25,0.812,-0.448,0.84,-0.534,0.391,0.674,-0.564,-0.113,-0.013,-0.486,-0.534,0.095,0.099,-0.355,0.493,-0.551,0.609,-0.661,-0.342,0.511,0.599,0.433,-0.406,-0.472,0.285,0.408,-0.299,-0.308,-0.154,-0.438,0.54,-0.18,0.65,-0.427,-0.445,0.22,-0.083,-0.331,-0.49,-0.456,-0.133,0.182,0.152,-0.369,0.689,-0.321,0.313,-0.281,0.689,-0.11,0.039,0.741,0.321,0.75,0.745,0.578,-0.255,-0.592,-0.387
ABUS,-0.287,0.487,1.0,-0.298,-0.059,-0.437,0.065,-0.401,-0.348,-0.331,0.331,-0.369,0.25,-0.408,-0.32,-0.223,-0.066,0.737,-0.371,-0.348,0.224,0.336,-0.303,-0.191,-0.193,-0.234,-0.472,0.315,-0.423,-0.361,-0.522,-0.388,-0.298,-0.37,-0.449,-0.406,-0.442,-0.432,0.125,-0.211,0.115,-0.132,-0.329,-0.427,0.369,-0.388,-0.011,0.146,-0.277,-0.2,-0.284,-0.413,-0.401,-0.419,-0.476,-0.449,-0.068,-0.517,-0.432,0.26,-0.352,-0.5,-0.314,-0.025,-0.239,-0.233,0.146,-0.191,-0.295,-0.152,-0.52,-0.437,-0.196,-0.506,-0.176,-0.458,-0.439,0.073,-0.045,-0.056,0.107,-0.067,-0.452,-0.369,-0.422,-0.238,-0.356,-0.024,0.157,-0.027,-0.452,-0.007,-0.0,-0.413,-0.311,-0.273,-0.37,0.533,-0.399,0.027,-0.216,-0.409,0.444,0.102,0.076,-0.25,-0.374,-0.43,-0.475,-0.007,-0.41,-0.244,0.321,-0.163,-0.223,-0.23,0.071,-0.333,-0.319,-0.486,0.31,-0.452,-0.378,-0.357,-0.299,-0.335,-0.297,-0.23,0.36,-0.475,0.054,0.332,-0.23,-0.532,-0.348,-0.484,-0.18,-0.501,-0.21,-0.475,-0.309,0.251,-0.451,0.319,-0.353,0.011,0.037,-0.43,-0.301,-0.321,-0.386,-0.264,-0.163,-0.301,-0.44,0.294,-0.484,0.082,-0.518,-0.323,0.207,0.17,0.396,-0.366,-0.318,-0.071,0.453,-0.287,-0.499,-0.366,-0.365,-0.018,-0.291,0.114,-0.352,-0.387,0.063,-0.251,-0.427,-0.444,-0.451,-0.391,-0.159,-0.3,-0.172,0.144,-0.446,-0.122,-0.265,0.208,-0.205,-0.236,0.196,0.089,0.246,0.343,0.311,-0.406,-0.445,-0.258
ADBE,0.243,-0.2,-0.298,1.0,0.72,0.724,-0.541,0.605,0.692,0.685,0.193,0.586,-0.531,0.682,0.616,0.055,0.538,-0.133,0.434,0.666,-0.348,-0.478,-0.258,-0.177,0.448,0.651,0.799,0.134,0.779,0.802,0.426,0.702,0.363,0.702,0.581,0.338,0.726,0.414,-0.087,-0.1,-0.426,0.504,0.531,0.404,-0.57,0.355,0.022,-0.486,0.344,0.351,0.526,0.676,0.205,0.538,0.376,0.507,-0.515,0.7,0.863,-0.599,0.569,0.615,0.064,-0.441,0.222,0.509,-0.211,0.38,0.452,0.203,0.161,0.78,0.13,0.646,-0.26,0.599,0.595,-0.581,0.42,0.449,-0.026,0.524,0.355,0.646,0.193,0.36,0.656,0.31,-0.109,-0.084,0.616,-0.045,-0.061,0.701,-0.162,-0.359,0.194,0.04,0.47,0.083,0.722,0.618,0.069,0.519,-0.529,0.084,0.339,0.455,0.444,-0.407,0.573,0.234,-0.249,0.741,0.685,0.55,0.107,0.711,0.568,0.702,-0.593,0.638,0.754,0.698,-0.05,0.795,0.267,0.451,0.187,0.516,0.23,0.188,-0.235,0.556,0.666,0.494,0.496,0.544,0.285,0.476,0.684,-0.419,0.819,-0.253,0.513,0.155,0.264,0.603,0.636,0.403,0.751,0.648,0.11,0.423,0.837,0.097,0.533,0.3,0.504,0.359,-0.555,0.114,0.142,0.304,0.67,0.263,-0.26,0.801,0.255,0.72,0.715,-0.525,0.396,0.164,0.789,0.639,0.63,0.235,0.59,0.543,0.544,0.522,-0.054,-0.314,0.14,-0.414,0.367,0.277,0.371,-0.459,0.398,0.237,-0.398,0.352,-0.446,-0.301,-0.372,0.581,0.282,0.548
ADI,0.34,0.101,-0.059,0.72,1.0,0.569,-0.348,0.718,0.659,0.513,0.592,0.343,-0.341,0.652,0.702,0.131,0.779,0.188,0.465,0.55,-0.123,-0.357,-0.392,-0.181,0.764,0.506,0.523,0.533,0.541,0.676,0.278,0.34,0.357,0.66,0.522,0.537,0.585,0.349,0.208,-0.203,-0.295,0.751,0.572,0.2,-0.288,0.43,0.445,-0.263,0.465,0.443,0.529,0.509,0.228,0.097,0.097,0.306,-0.346,0.527,0.656,-0.31,0.197,0.345,0.123,-0.452,0.344,0.714,0.129,0.66,0.451,0.225,0.197,0.671,-0.007,0.495,-0.356,0.5,0.563,-0.553,0.693,0.687,0.212,0.777,0.416,0.465,0.278,0.505,0.444,0.065,0.327,-0.079,0.303,0.224,0.309,0.473,-0.197,-0.394,0.19,0.412,0.502,0.412,0.583,0.648,0.515,0.69,-0.453,0.051,0.293,0.467,0.263,-0.226,0.361,-0.036,0.038,0.68,0.506,0.635,0.22,0.738,0.534,0.461,-0.361,0.508,0.549,0.696,-0.243,0.703,0.526,0.677,0.579,0.353,0.47,0.475,-0.295,0.562,0.56,0.478,0.322,0.522,0.522,0.276,0.618,-0.166,0.564,0.141,0.3,0.478,0.448,0.477,0.774,0.485,0.563,0.449,0.092,0.697,0.648,0.46,0.263,0.675,0.316,0.407,-0.384,0.513,0.57,0.203,0.526,0.506,0.111,0.752,0.125,0.714,0.602,-0.309,0.527,0.43,0.647,0.429,0.875,0.4,0.633,0.295,0.404,0.637,0.032,-0.269,-0.114,-0.144,0.392,0.357,0.54,-0.133,0.658,0.424,-0.17,0.434,-0.133,0.153,-0.033,0.634,0.042,0.33
ADMA,0.453,-0.347,-0.437,0.724,0.569,1.0,-0.327,0.603,0.877,0.882,0.131,0.657,-0.436,0.776,0.665,0.475,0.448,-0.409,0.562,0.717,-0.048,-0.419,0.094,0.397,0.526,0.638,0.783,-0.089,0.794,0.806,0.664,0.684,0.669,0.672,0.723,0.591,0.846,0.482,-0.064,-0.017,-0.366,0.365,0.764,0.661,-0.457,0.513,-0.036,-0.329,0.502,0.545,0.783,0.81,0.346,0.611,0.662,0.748,-0.247,0.795,0.817,-0.417,0.58,0.748,0.129,0.012,0.453,0.432,-0.279,0.297,0.625,0.577,0.511,0.757,0.443,0.836,0.116,0.882,0.732,-0.35,0.349,0.359,-0.021,0.474,0.501,0.699,0.206,0.471,0.686,0.459,-0.137,0.317,0.712,0.211,0.06,0.709,0.035,-0.116,0.227,-0.125,0.62,0.051,0.674,0.709,-0.094,0.465,-0.425,0.3,0.636,0.578,0.727,-0.128,0.676,0.295,-0.389,0.582,0.692,0.786,0.313,0.782,0.569,0.779,-0.274,0.79,0.709,0.731,0.333,0.768,0.204,0.386,0.0,0.676,0.346,0.019,0.321,0.69,0.849,0.585,0.711,0.621,0.246,0.594,0.791,-0.453,0.77,-0.211,0.546,0.204,0.094,0.676,0.502,0.667,0.782,0.637,0.4,0.451,0.792,0.048,0.704,0.125,0.62,0.649,-0.487,-0.065,-0.051,0.648,0.702,0.279,-0.178,0.782,0.526,0.729,0.781,-0.31,0.588,-0.13,0.772,0.752,0.367,0.385,0.753,0.686,0.775,0.579,0.075,0.031,0.495,-0.395,0.499,0.364,0.591,-0.26,0.456,0.376,-0.371,0.217,-0.443,-0.293,-0.404,0.641,0.626,0.758
AEP,-0.058,0.579,0.065,-0.541,-0.348,-0.327,1.0,-0.239,-0.383,-0.426,0.038,-0.38,0.866,-0.275,-0.279,0.265,-0.134,-0.074,-0.217,-0.418,0.286,0.696,0.457,0.41,-0.125,-0.415,-0.463,0.087,-0.416,-0.467,-0.199,-0.529,-0.039,-0.403,-0.344,0.056,-0.26,-0.341,0.318,0.524,0.812,-0.037,-0.276,-0.142,0.807,0.029,0.357,0.884,-0.083,-0.012,-0.076,-0.366,0.145,-0.42,-0.151,-0.1,0.741,-0.297,-0.489,0.722,-0.501,-0.363,0.616,0.752,-0.073,-0.217,0.643,0.055,-0.169,-0.034,0.36,-0.487,0.391,-0.227,0.622,-0.241,-0.291,0.852,0.188,0.133,0.415,-0.27,0.202,-0.46,0.225,-0.005,-0.436,-0.25,0.292,0.428,-0.42,0.285,0.281,-0.475,0.747,0.661,0.328,0.111,-0.236,0.224,-0.521,-0.395,0.157,-0.497,0.904,0.582,0.107,-0.149,-0.179,0.872,-0.309,-0.384,0.41,-0.186,-0.505,-0.209,0.069,-0.422,0.01,-0.33,0.781,-0.41,-0.492,-0.432,0.207,-0.442,0.207,-0.236,-0.015,-0.437,0.065,0.08,0.46,-0.251,-0.188,-0.373,-0.119,-0.246,0.355,-0.234,-0.323,0.849,-0.429,0.611,-0.6,0.189,0.304,-0.586,-0.399,0.054,-0.536,-0.527,0.056,-0.054,-0.474,0.057,-0.386,0.195,-0.512,-0.175,0.701,0.319,0.001,-0.072,-0.526,0.053,0.281,-0.492,0.07,-0.322,-0.427,0.876,-0.189,0.241,-0.53,-0.399,-0.295,-0.062,-0.229,-0.346,-0.372,-0.081,0.334,0.67,-0.027,0.7,-0.091,0.154,-0.211,0.802,-0.188,0.085,0.857,-0.076,0.782,0.568,0.365,-0.144,-0.27,-0.265
AGNC,0.611,-0.111,-0.401,0.605,0.718,0.603,-0.239,1.0,0.679,0.543,0.377,0.396,-0.327,0.748,0.757,0.266,0.677,-0.116,0.599,0.666,-0.103,-0.441,-0.099,0.011,0.747,0.615,0.66,0.386,0.622,0.711,0.588,0.403,0.552,0.754,0.764,0.686,0.706,0.407,0.144,-0.076,-0.267,0.718,0.712,0.387,-0.384,0.57,0.436,-0.253,0.689,0.458,0.562,0.592,0.48,0.244,0.287,0.517,-0.065,0.737,0.674,-0.296,0.272,0.517,0.323,-0.303,0.576,0.849,0.096,0.673,0.662,0.348,0.484,0.71,0.059,0.635,-0.133,0.584,0.622,-0.365,0.643,0.613,0.201,0.778,0.65,0.598,0.445,0.763,0.571,0.173,0.176,0.007,0.544,0.411,0.433,0.568,0.006,-0.121,0.463,0.118,0.734,0.475,0.584,0.699,0.147,0.446,-0.359,0.245,0.527,0.768,0.536,-0.1,0.612,0.092,-0.116,0.602,0.482,0.712,0.219,0.742,0.646,0.712,-0.414,0.631,0.653,0.707,0.001,0.621,0.727,0.806,0.217,0.534,0.417,0.116,-0.071,0.747,0.565,0.81,0.223,0.759,0.569,0.528,0.712,-0.238,0.678,0.009,0.433,0.485,0.285,0.597,0.799,0.701,0.629,0.502,0.28,0.786,0.688,0.314,0.512,0.486,0.453,0.615,-0.336,0.382,0.355,0.494,0.595,0.575,-0.112,0.688,0.576,0.791,0.728,-0.165,0.757,0.323,0.567,0.575,0.637,0.629,0.727,0.511,0.631,0.761,0.295,0.104,0.037,-0.09,0.702,0.41,0.589,-0.09,0.665,0.64,-0.208,0.327,-0.058,0.105,-0.124,0.717,0.233,0.324
AKBA,0.513,-0.324,-0.348,0.692,0.659,0.877,-0.383,0.679,1.0,0.896,0.209,0.598,-0.451,0.795,0.772,0.382,0.539,-0.186,0.533,0.725,-0.01,-0.499,-0.006,0.32,0.707,0.62,0.762,0.079,0.802,0.826,0.639,0.658,0.626,0.695,0.757,0.671,0.852,0.562,-0.025,-0.143,-0.456,0.456,0.795,0.56,-0.446,0.577,0.121,-0.332,0.562,0.552,0.71,0.755,0.284,0.496,0.569,0.651,-0.241,0.761,0.814,-0.465,0.537,0.699,0.087,-0.1,0.506,0.572,-0.264,0.468,0.677,0.64,0.496,0.786,0.235,0.755,0.017,0.892,0.712,-0.448,0.386,0.399,-0.071,0.609,0.554,0.722,0.201,0.501,0.673,0.452,0.007,0.199,0.679,0.348,0.171,0.654,-0.058,-0.2,0.162,-0.07,0.711,0.157,0.707,0.769,0.029,0.691,-0.473,0.139,0.546,0.593,0.728,-0.229,0.614,0.226,-0.318,0.549,0.724,0.823,0.218,0.83,0.529,0.75,-0.315,0.757,0.701,0.697,0.198,0.783,0.268,0.544,0.145,0.717,0.351,0.045,0.26,0.736,0.777,0.656,0.574,0.642,0.258,0.526,0.81,-0.457,0.766,-0.182,0.632,0.258,0.029,0.729,0.629,0.692,0.789,0.651,0.319,0.57,0.791,0.233,0.587,0.218,0.603,0.769,-0.475,0.101,0.21,0.613,0.699,0.243,-0.02,0.865,0.475,0.738,0.817,-0.318,0.661,-0.082,0.768,0.68,0.522,0.46,0.879,0.633,0.826,0.694,0.069,-0.072,0.361,-0.417,0.595,0.276,0.67,-0.259,0.699,0.429,-0.428,0.262,-0.384,-0.207,-0.295,0.733,0.495,0.66
ALT,0.392,-0.426,-0.331,0.685,0.513,0.882,-0.426,0.543,0.896,1.0,0.073,0.685,-0.506,0.754,0.617,0.361,0.348,-0.29,0.419,0.733,-0.037,-0.507,0.084,0.38,0.485,0.602,0.793,-0.135,0.838,0.826,0.673,0.746,0.608,0.628,0.728,0.491,0.854,0.547,-0.176,-0.156,-0.476,0.294,0.73,0.648,-0.504,0.474,-0.131,-0.426,0.46,0.478,0.733,0.784,0.176,0.645,0.673,0.699,-0.324,0.753,0.85,-0.506,0.65,0.741,-0.053,-0.039,0.369,0.385,-0.436,0.252,0.592,0.568,0.415,0.746,0.334,0.704,0.106,0.878,0.652,-0.384,0.213,0.256,-0.117,0.414,0.436,0.733,0.065,0.339,0.715,0.583,-0.194,0.226,0.727,0.206,-0.073,0.666,-0.091,-0.186,0.05,-0.156,0.626,-0.071,0.734,0.722,-0.143,0.607,-0.473,0.144,0.543,0.449,0.737,-0.293,0.655,0.399,-0.482,0.497,0.756,0.757,0.188,0.802,0.503,0.781,-0.348,0.74,0.663,0.606,0.357,0.793,0.065,0.386,-0.045,0.736,0.23,-0.104,0.318,0.664,0.776,0.599,0.677,0.563,0.04,0.495,0.737,-0.561,0.788,-0.348,0.71,0.117,-0.085,0.727,0.458,0.603,0.801,0.697,0.322,0.358,0.809,0.006,0.663,-0.032,0.601,0.743,-0.523,-0.111,-0.015,0.634,0.747,0.092,-0.102,0.768,0.46,0.618,0.805,-0.422,0.512,-0.207,0.802,0.749,0.358,0.293,0.759,0.747,0.817,0.548,-0.042,-0.104,0.559,-0.562,0.534,0.222,0.631,-0.371,0.485,0.253,-0.502,0.194,-0.535,-0.383,-0.448,0.63,0.633,0.807
