,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.719,0.439,0.068,0.674,-0.343,0.604,-0.53,-0.325,-0.494,0.686,0.836,0.742,0.727,-0.165,0.769,0.145,-0.408,0.664,0.625,0.225,-0.193,0.573,0.006,0.765,0.449,-0.077,-0.268,0.57,0.627,0.605,0.749,0.713,0.453,0.763,0.116,0.568,0.422,0.767,0.729,-0.433,0.832,0.621,0.684,0.722,0.742,0.453,0.71,0.676,0.331,0.233,0.853,0.614,-0.331,0.558,0.643,0.82,0.723,0.464,0.751,0.166,0.603,-0.076,0.601,0.771,0.233,0.838,0.433,0.433,0.509,0.636,0.197,0.592,0.255,0.76,0.331,0.52,0.668,0.833,0.824,0.761,0.766,0.686,0.668,0.332,0.738,0.85,0.503,0.846,0.667,-0.335,-0.287,0.932,0.472,0.72,-0.229,0.479,0.633,0.445,0.774,0.9,0.426,0.765,0.647,0.54,0.066,0.504,-0.232,-0.581,0.096,-0.497,-0.124,0.742,0.586,0.621,0.718,0.708,0.77,0.812,0.713,0.65,-0.419,-0.2,0.501,0.726,0.623,0.34,0.495,0.683,0.524,0.027,0.756,0.712,0.525,0.57,0.483,0.709,0.685,0.407,0.492,0.73,0.398,0.594,-0.132,0.694,0.677,0.761,0.731,0.721,0.626,0.644,0.81,0.842,0.558,0.585,0.413,0.419,0.714,0.685,0.67,0.768,0.611,0.561,0.755,0.665,0.627,0.513,-0.308,-0.192,0.3,0.706,0.687,0.743,0.058,0.614,0.712,0.809,0.925,0.642,0.639,-0.63,0.404,0.858,0.197,0.606,0.664,0.737,0.32,0.728,0.524,0.618,0.576,-0.032,0.59,-0.192,0.728,0.645,0.103,0.754,0.67
AAPL,0.719,1.0,0.799,0.17,0.839,-0.421,0.618,-0.499,-0.497,-0.551,0.857,0.784,0.842,0.895,-0.045,0.772,0.035,-0.596,0.881,0.613,-0.01,-0.11,0.515,-0.119,0.822,0.339,-0.266,-0.04,0.786,0.746,0.651,0.854,0.84,0.295,0.632,0.216,0.82,0.327,0.834,0.877,-0.309,0.784,0.634,0.776,0.85,0.895,0.673,0.635,0.785,0.497,0.355,0.871,0.74,-0.252,0.701,0.742,0.76,0.762,0.776,0.822,-0.005,0.827,-0.278,0.503,0.723,0.426,0.861,0.13,0.564,0.602,0.748,0.571,0.88,0.578,0.903,0.013,0.588,0.843,0.88,0.889,0.806,0.784,0.407,0.823,0.413,0.799,0.753,0.769,0.866,0.675,-0.604,-0.215,0.748,0.206,0.91,-0.341,0.292,0.76,0.407,0.922,0.782,0.234,0.907,0.846,0.532,-0.074,0.737,-0.337,-0.506,0.015,-0.522,0.044,0.936,0.859,0.826,0.829,0.702,0.81,0.738,0.749,0.89,-0.285,-0.275,0.796,0.889,0.738,0.353,0.334,0.837,0.761,-0.011,0.833,0.788,0.546,0.814,0.336,0.862,0.773,0.525,0.452,0.839,0.686,0.775,0.063,0.822,0.49,0.902,0.743,0.877,0.64,0.746,0.885,0.819,0.473,0.876,0.296,0.603,0.634,0.702,0.839,0.943,0.597,0.563,0.711,0.868,0.583,0.578,-0.495,-0.355,0.597,0.685,0.705,0.588,-0.087,0.775,0.88,0.909,0.772,0.518,0.496,-0.743,0.447,0.67,0.12,0.781,0.926,0.86,0.359,0.789,0.791,0.448,0.436,0.044,0.502,-0.311,0.717,0.78,-0.127,0.827,0.761
ABUS,0.439,0.799,1.0,0.224,0.715,-0.285,0.474,-0.438,-0.355,-0.554,0.773,0.557,0.613,0.805,-0.187,0.642,0.029,-0.574,0.815,0.486,-0.135,0.03,0.466,-0.26,0.624,0.26,-0.16,-0.058,0.796,0.717,0.665,0.7,0.661,0.19,0.416,0.055,0.775,0.183,0.708,0.666,-0.038,0.529,0.556,0.734,0.684,0.737,0.693,0.412,0.708,0.637,0.493,0.701,0.584,-0.037,0.582,0.681,0.477,0.647,0.724,0.62,-0.202,0.568,-0.37,0.28,0.572,0.234,0.648,-0.103,0.651,0.526,0.595,0.549,0.862,0.606,0.712,-0.035,0.633,0.76,0.645,0.644,0.614,0.688,0.052,0.796,0.078,0.673,0.593,0.862,0.679,0.463,-0.582,-0.236,0.49,0.047,0.693,-0.381,0.058,0.683,0.509,0.791,0.526,0.024,0.752,0.804,0.212,-0.069,0.651,-0.079,-0.365,-0.244,-0.322,0.231,0.807,0.785,0.762,0.705,0.591,0.68,0.431,0.554,0.806,-0.09,-0.183,0.82,0.682,0.725,0.4,0.101,0.78,0.818,0.12,0.647,0.658,0.301,0.784,0.048,0.665,0.65,0.207,0.463,0.769,0.476,0.739,0.013,0.735,0.278,0.749,0.595,0.726,0.595,0.59,0.693,0.624,0.211,0.887,0.29,0.675,0.428,0.704,0.815,0.76,0.349,0.374,0.535,0.835,0.208,0.47,-0.317,-0.325,0.601,0.518,0.405,0.408,-0.273,0.658,0.729,0.744,0.483,0.309,0.327,-0.729,0.198,0.454,0.142,0.781,0.731,0.733,0.498,0.639,0.667,0.29,0.377,0.041,0.123,-0.32,0.629,0.64,-0.328,0.71,0.681
ADBE,0.068,0.17,0.224,1.0,0.46,0.367,0.185,0.465,0.418,0.272,0.264,0.122,-0.05,0.36,0.248,0.28,0.422,0.164,0.061,-0.113,0.251,0.689,0.243,0.466,0.017,0.337,0.32,0.425,0.201,-0.015,-0.038,0.042,0.054,0.52,-0.165,0.056,0.119,0.647,0.202,0.14,0.208,0.15,-0.133,0.158,0.348,0.252,0.533,0.115,0.116,0.64,0.421,0.057,0.137,0.563,0.032,0.166,0.139,0.238,0.024,0.144,-0.242,0.095,0.306,0.205,0.158,0.085,0.131,0.237,0.459,0.333,0.391,0.154,0.338,-0.16,0.17,0.239,0.344,0.258,0.174,0.17,0.214,0.306,-0.008,0.169,0.306,0.077,-0.017,0.207,0.224,-0.11,0.21,0.557,-0.046,0.122,0.058,0.367,0.417,0.225,0.536,0.219,-0.095,0.282,0.223,0.191,0.169,0.699,0.17,0.421,0.468,0.321,0.371,0.32,0.252,0.35,0.006,0.34,0.149,0.039,0.036,0.268,0.052,0.405,0.46,0.171,0.09,0.208,0.599,0.308,0.333,0.305,0.684,0.098,0.091,0.09,0.213,-0.047,-0.027,0.353,0.052,0.196,0.183,0.235,0.171,0.433,-0.04,0.248,0.202,-0.099,0.117,0.148,-0.11,0.087,0.018,0.411,0.204,0.543,0.1,0.194,0.081,0.266,0.104,0.409,0.238,-0.152,0.324,-0.285,0.44,0.401,0.19,-0.176,-0.12,-0.156,0.34,0.13,-0.196,0.374,0.225,-0.062,0.033,-0.098,0.087,0.352,0.007,0.545,0.26,0.081,0.232,0.505,0.25,0.207,0.194,0.229,0.547,-0.229,0.553,0.33,0.193,0.414,0.273,0.269
ADI,0.674,0.839,0.715,0.46,1.0,-0.083,0.709,-0.28,-0.144,-0.462,0.879,0.787,0.623,0.928,-0.009,0.84,0.306,-0.424,0.717,0.459,0.196,0.285,0.704,0.092,0.731,0.489,0.091,0.077,0.777,0.585,0.616,0.731,0.778,0.517,0.503,0.121,0.714,0.595,0.779,0.812,-0.079,0.719,0.496,0.766,0.898,0.85,0.854,0.591,0.748,0.746,0.643,0.774,0.641,0.145,0.603,0.77,0.708,0.8,0.645,0.798,-0.242,0.658,-0.033,0.435,0.644,0.248,0.808,0.323,0.811,0.614,0.784,0.394,0.895,0.356,0.805,0.23,0.692,0.803,0.794,0.8,0.758,0.833,0.339,0.764,0.424,0.752,0.694,0.735,0.854,0.508,-0.347,0.021,0.642,0.287,0.749,-0.09,0.442,0.825,0.716,0.861,0.65,0.309,0.887,0.792,0.472,0.271,0.725,0.049,-0.286,0.064,-0.182,0.151,0.895,0.864,0.695,0.898,0.75,0.67,0.629,0.787,0.714,-0.081,-0.008,0.747,0.768,0.807,0.671,0.427,0.928,0.768,0.401,0.762,0.647,0.442,0.744,0.203,0.681,0.885,0.407,0.586,0.774,0.645,0.76,0.214,0.69,0.627,0.879,0.595,0.746,0.658,0.573,0.752,0.761,0.638,0.794,0.589,0.651,0.689,0.683,0.789,0.826,0.646,0.633,0.494,0.839,0.329,0.798,-0.21,-0.18,0.355,0.551,0.451,0.662,-0.027,0.53,0.902,0.902,0.625,0.382,0.421,-0.622,0.521,0.644,0.445,0.762,0.784,0.809,0.68,0.854,0.747,0.475,0.564,0.339,0.23,-0.008,0.787,0.768,0.101,0.871,0.854
ADMA,-0.343,-0.421,-0.285,0.367,-0.083,1.0,0.053,0.53,0.626,0.457,-0.271,-0.275,-0.484,-0.243,0.279,-0.166,0.332,0.487,-0.52,-0.433,0.095,0.612,0.071,0.31,-0.348,0.114,0.641,0.339,-0.377,-0.522,-0.161,-0.478,-0.251,0.179,-0.484,0.051,-0.509,0.273,-0.3,-0.316,0.693,-0.272,-0.568,-0.284,-0.166,-0.267,0.075,-0.228,-0.397,0.174,0.301,-0.393,-0.249,0.624,-0.362,-0.118,-0.307,-0.218,-0.405,-0.245,-0.241,-0.404,0.388,-0.29,-0.255,-0.281,-0.303,0.348,0.225,-0.149,-0.1,-0.407,-0.193,-0.474,-0.384,0.08,-0.15,-0.203,-0.374,-0.377,-0.329,-0.303,-0.115,-0.496,0.148,-0.352,-0.384,-0.237,-0.338,-0.457,0.557,0.555,-0.455,-0.084,-0.406,0.521,0.089,-0.239,0.228,-0.341,-0.47,0.076,-0.309,-0.267,-0.046,0.427,-0.183,0.667,0.614,0.05,0.696,0.142,-0.321,-0.16,-0.489,-0.178,-0.335,-0.468,-0.337,-0.087,-0.527,0.258,0.506,-0.355,-0.374,-0.186,0.33,0.01,-0.108,-0.26,0.64,-0.388,-0.382,-0.287,-0.353,-0.267,-0.557,-0.137,-0.252,-0.03,-0.452,-0.119,-0.364,0.248,-0.489,0.058,-0.345,-0.493,-0.417,-0.421,-0.534,-0.465,-0.379,-0.022,-0.406,0.227,-0.129,-0.181,-0.201,-0.33,-0.435,-0.043,-0.088,-0.639,-0.282,-0.428,0.187,0.47,0.401,-0.488,-0.523,-0.611,-0.032,0.234,-0.643,-0.176,-0.326,-0.46,-0.355,-0.228,0.422,0.203,-0.373,0.287,-0.259,-0.474,-0.284,0.247,-0.172,-0.244,-0.097,-0.148,0.505,-0.425,0.536,-0.106,-0.406,0.51,-0.223,-0.078
AEP,0.604,0.618,0.474,0.185,0.709,0.053,1.0,-0.259,-0.222,-0.299,0.578,0.676,0.562,0.683,0.083,0.618,0.402,-0.265,0.506,0.364,-0.049,0.166,0.742,0.11,0.669,0.471,0.209,0.032,0.445,0.311,0.549,0.469,0.713,0.526,0.485,0.249,0.367,0.528,0.631,0.752,0.138,0.685,0.342,0.59,0.771,0.734,0.754,0.603,0.506,0.501,0.357,0.627,0.714,-0.01,0.401,0.651,0.623,0.672,0.433,0.763,-0.112,0.434,0.293,0.295,0.648,0.24,0.733,0.532,0.652,0.453,0.745,0.059,0.652,0.254,0.688,0.126,0.36,0.734,0.647,0.662,0.654,0.539,0.488,0.445,0.56,0.602,0.592,0.398,0.661,0.423,-0.284,0.074,0.535,0.239,0.685,0.105,0.413,0.554,0.463,0.709,0.529,0.395,0.677,0.616,0.743,0.128,0.404,0.091,-0.298,0.166,-0.19,-0.091,0.66,0.615,0.418,0.696,0.591,0.459,0.684,0.689,0.414,-0.183,0.007,0.443,0.702,0.496,0.621,0.567,0.669,0.435,0.303,0.613,0.445,0.564,0.366,0.429,0.486,0.696,0.504,0.386,0.538,0.673,0.487,0.149,0.481,0.563,0.666,0.514,0.659,0.261,0.393,0.526,0.58,0.642,0.512,0.278,0.431,0.669,0.682,0.468,0.649,0.691,0.643,0.388,0.504,0.319,0.766,-0.226,-0.183,0.283,0.481,0.379,0.605,0.203,0.257,0.714,0.678,0.588,0.385,0.508,-0.464,0.581,0.663,0.374,0.496,0.53,0.674,0.387,0.749,0.633,0.407,0.383,0.52,0.294,0.027,0.685,0.407,0.327,0.637,0.723
AGNC,-0.53,-0.499,-0.438,0.465,-0.28,0.53,-0.259,1.0,0.61,0.837,-0.464,-0.544,-0.551,-0.412,0.457,-0.403,0.274,0.605,-0.606,-0.679,0.155,0.623,-0.182,0.519,-0.615,0.057,0.323,0.537,-0.49,-0.69,-0.691,-0.609,-0.6,0.082,-0.712,0.066,-0.5,0.297,-0.447,-0.534,0.409,-0.423,-0.758,-0.53,-0.309,-0.433,-0.082,-0.389,-0.607,-0.007,-0.131,-0.573,-0.375,0.514,-0.509,-0.445,-0.429,-0.418,-0.494,-0.448,-0.234,-0.422,0.555,-0.195,-0.504,-0.068,-0.476,0.139,-0.163,-0.245,-0.203,-0.176,-0.383,-0.495,-0.504,0.062,-0.293,-0.393,-0.516,-0.531,-0.374,-0.38,-0.211,-0.517,0.134,-0.524,-0.69,-0.434,-0.456,-0.636,0.616,0.704,-0.629,-0.068,-0.491,0.713,0.143,-0.483,-0.063,-0.507,-0.66,0.105,-0.507,-0.499,-0.045,0.509,-0.484,0.379,0.835,0.405,0.565,0.298,-0.45,-0.358,-0.615,-0.372,-0.455,-0.564,-0.514,-0.367,-0.581,0.571,0.676,-0.501,-0.525,-0.485,0.188,0.053,-0.421,-0.422,0.451,-0.553,-0.493,-0.232,-0.496,-0.164,-0.639,-0.333,-0.106,-0.327,-0.514,-0.137,-0.467,0.452,-0.627,-0.205,-0.499,-0.617,-0.495,-0.484,-0.66,-0.551,-0.637,0.008,-0.448,-0.011,-0.505,-0.278,-0.584,-0.457,-0.554,-0.017,-0.202,-0.663,-0.43,-0.578,-0.094,0.642,0.368,-0.53,-0.69,-0.548,-0.32,0.385,-0.717,-0.369,-0.488,-0.597,-0.479,-0.468,0.686,0.067,-0.523,0.328,-0.421,-0.539,-0.438,-0.062,-0.466,-0.304,-0.215,-0.264,0.498,-0.434,0.775,-0.327,-0.47,0.54,-0.452,-0.462
AKBA,-0.325,-0.497,-0.355,0.418,-0.144,0.626,-0.222,0.61,1.0,0.508,-0.361,-0.419,-0.561,-0.284,0.167,-0.119,0.336,0.741,-0.543,-0.41,0.484,0.573,0.07,0.562,-0.428,0.217,0.511,0.335,-0.285,-0.405,-0.441,-0.418,-0.491,0.276,-0.536,-0.145,-0.4,0.287,-0.279,-0.5,0.312,-0.308,-0.598,-0.386,-0.22,-0.368,-0.07,-0.183,-0.339,0.199,0.112,-0.458,-0.329,0.587,-0.494,-0.289,-0.29,-0.16,-0.57,-0.347,-0.202,-0.566,0.492,-0.027,-0.364,-0.265,-0.426,0.275,-0.002,0.013,-0.164,-0.35,-0.315,-0.57,-0.402,0.422,0.028,-0.314,-0.373,-0.379,-0.315,-0.171,-0.201,-0.403,-0.08,-0.442,-0.459,-0.278,-0.279,-0.501,0.779,0.604,-0.405,0.075,-0.586,0.533,0.297,-0.309,0.338,-0.411,-0.495,0.289,-0.394,-0.338,-0.198,0.699,-0.374,0.531,0.663,0.187,0.559,0.133,-0.385,-0.251,-0.439,-0.188,-0.332,-0.403,-0.394,-0.253,-0.449,0.501,0.692,-0.427,-0.459,-0.365,0.332,0.092,-0.269,-0.131,0.615,-0.481,-0.237,-0.249,-0.386,-0.198,-0.572,-0.161,-0.434,-0.085,-0.454,-0.418,-0.236,0.246,-0.565,0.134,-0.381,-0.564,-0.403,-0.264,-0.484,-0.479,-0.433,0.046,-0.386,0.253,-0.361,-0.115,-0.354,-0.25,-0.459,-0.039,-0.25,-0.557,-0.256,-0.567,0.055,0.686,0.688,-0.629,-0.547,-0.523,-0.047,0.338,-0.585,-0.284,-0.348,-0.49,-0.291,-0.351,0.507,-0.159,-0.278,0.591,-0.157,-0.546,-0.292,0.262,-0.328,-0.414,0.035,0.016,0.391,-0.533,0.756,-0.081,-0.189,0.443,-0.322,-0.216
ALT,-0.494,-0.551,-0.554,0.272,-0.462,0.457,-0.299,0.837,0.508,1.0,-0.588,-0.567,-0.497,-0.52,0.384,-0.432,0.203,0.755,-0.582,-0.614,0.095,0.377,-0.297,0.526,-0.608,0.038,0.215,0.451,-0.641,-0.647,-0.714,-0.629,-0.647,0.058,-0.645,0.113,-0.607,0.188,-0.432,-0.559,0.221,-0.37,-0.696,-0.542,-0.362,-0.429,-0.291,-0.277,-0.661,-0.241,-0.398,-0.592,-0.334,0.264,-0.552,-0.48,-0.34,-0.423,-0.62,-0.457,-0.062,-0.497,0.555,-0.09,-0.449,-0.048,-0.514,0.162,-0.39,-0.193,-0.247,-0.299,-0.476,-0.61,-0.493,0.041,-0.341,-0.432,-0.518,-0.525,-0.37,-0.479,-0.07,-0.622,0.179,-0.546,-0.708,-0.644,-0.488,-0.502,0.642,0.653,-0.61,-0.139,-0.515,0.683,0.188,-0.58,-0.223,-0.546,-0.657,0.247,-0.543,-0.487,0.056,0.382,-0.56,0.201,0.808,0.433,0.43,-0.011,-0.537,-0.468,-0.73,-0.414,-0.476,-0.487,-0.441,-0.421,-0.613,0.342,0.582,-0.603,-0.516,-0.683,0.044,0.119,-0.546,-0.506,0.251,-0.579,-0.389,-0.111,-0.581,-0.073,-0.599,-0.468,-0.121,-0.537,-0.564,-0.228,-0.625,0.309,-0.752,-0.215,-0.583,-0.642,-0.439,-0.588,-0.574,-0.626,-0.714,-0.003,-0.581,-0.109,-0.67,-0.268,-0.573,-0.47,-0.572,0.003,-0.218,-0.503,-0.534,-0.45,-0.202,0.43,0.479,-0.604,-0.665,-0.466,-0.323,0.523,-0.693,-0.476,-0.555,-0.563,-0.36,-0.303,0.793,-0.006,-0.554,0.198,-0.448,-0.614,-0.434,-0.32,-0.527,-0.478,-0.181,-0.325,0.346,-0.293,0.652,-0.391,-0.623,0.593,-0.546,-0.556
