,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.241,-0.503,-0.412,0.154,0.41,0.652,0.674,-0.362,-0.387,0.428,-0.117,0.551,-0.381,0.679,-0.048,0.755,-0.577,-0.503,-0.665,-0.023,0.095,0.337,0.336,0.228,0.504,-0.573,0.687,-0.442,-0.513,0.008,-0.279,-0.324,0.133,-0.326,0.672,-0.007,0.686,0.125,-0.217,0.457,-0.217,-0.355,-0.414,0.328,-0.335,0.437,0.541,0.159,-0.015,-0.36,-0.375,0.309,-0.368,-0.464,-0.434,0.392,0.339,-0.461,0.655,-0.551,-0.525,0.639,0.144,0.801,0.688,-0.238,0.681,0.607,0.072,0.654,-0.458,-0.192,0.321,0.64,-0.535,-0.51,-0.058,-0.285,-0.234,0.202,0.821,0.679,-0.229,0.51,0.764,-0.434,0.309,0.667,-0.379,-0.115,0.514,0.87,-0.13,0.665,0.609,0.327,0.269,0.759,0.732,-0.437,0.682,0.088,0.043,0.631,-0.123,-0.386,0.301,-0.188,0.557,0.259,-0.696,0.022,-0.156,-0.472,0.187,0.745,-0.594,-0.347,-0.365,-0.231,-0.428,0.461,0.034,-0.643,-0.09,0.564,0.606,0.412,-0.547,-0.248,0.56,0.28,0.752,-0.453,0.768,-0.118,0.67,0.696,-0.166,0.158,0.591,-0.47,0.696,-0.662,0.169,0.427,-0.491,0.534,-0.443,0.579,-0.395,-0.393,-0.046,-0.025,0.821,0.585,-0.116,0.113,-0.465,-0.408,0.686,0.658,0.012,0.134,0.368,0.621,0.617,0.121,-0.379,-0.549,-0.528,0.785,0.128,0.607,-0.353,-0.105,0.937,0.136,-0.357,-0.392,0.732,0.595,0.686,-0.44,0.718,0.679,-0.505,0.616,0.707,-0.411,0.463,0.45,-0.202,0.574,0.737,-0.27,0.664,-0.477,-0.32
AAPL,0.241,1.0,0.103,0.621,0.865,0.354,0.138,0.563,0.2,0.286,0.739,0.693,0.37,0.592,0.255,0.591,0.343,-0.011,0.09,-0.094,0.617,0.795,0.631,0.185,0.746,-0.085,0.107,0.164,0.442,0.43,-0.235,0.439,0.532,0.796,0.296,0.351,0.582,0.529,0.665,0.688,-0.106,0.724,0.037,0.326,0.763,0.624,0.621,0.747,0.651,0.748,0.543,0.156,0.53,0.55,0.177,0.312,0.75,0.654,0.479,0.329,0.31,0.353,0.446,0.568,0.54,0.144,0.655,0.077,0.748,0.435,0.085,0.398,0.641,0.301,0.236,0.209,0.297,0.661,0.664,0.714,0.492,0.495,0.081,0.544,0.115,0.466,0.428,0.441,0.164,0.398,-0.198,0.668,0.273,-0.254,0.175,0.081,0.821,0.785,0.546,0.637,0.4,0.278,0.894,0.575,0.174,0.791,0.44,0.698,0.511,0.743,-0.001,-0.114,0.813,0.744,0.506,0.794,0.403,0.249,0.551,0.492,0.392,0.171,0.307,0.73,-0.166,0.843,0.02,0.626,0.901,-0.0,0.593,0.817,0.681,0.085,0.295,0.069,0.656,-0.03,0.211,-0.011,0.674,0.372,0.478,0.19,-0.199,0.764,0.729,0.286,0.436,0.378,0.531,0.491,0.455,0.764,0.664,0.333,0.101,0.668,0.621,0.333,0.29,0.366,0.614,0.28,0.491,0.567,0.665,0.452,0.688,0.428,0.039,0.226,0.411,0.741,0.72,0.467,0.786,0.289,0.776,0.17,0.297,0.177,-0.006,0.158,0.052,0.276,-0.111,0.309,0.374,0.45,0.249,0.687,0.071,0.237,0.672,0.428,0.609,0.108,0.099,0.549
ABUS,-0.503,0.103,1.0,0.583,0.01,-0.041,-0.629,-0.439,0.814,0.821,-0.263,0.225,-0.575,0.613,-0.703,0.371,-0.683,0.848,0.61,0.743,0.566,0.409,-0.222,-0.384,0.109,-0.595,0.636,-0.639,0.644,0.751,-0.054,0.428,0.504,0.176,0.571,-0.595,0.457,-0.546,0.129,0.459,-0.596,0.41,0.556,0.583,-0.086,0.573,-0.271,-0.329,0.299,0.376,0.695,0.618,-0.077,0.674,0.448,0.669,0.004,-0.108,0.708,-0.659,0.773,0.659,-0.538,0.47,-0.3,-0.667,0.37,-0.652,-0.301,0.245,-0.586,0.676,0.472,-0.175,-0.537,0.828,0.788,0.187,0.485,0.444,0.004,-0.552,-0.663,0.494,-0.661,-0.51,0.649,0.127,-0.711,0.666,0.128,-0.102,-0.517,-0.107,-0.711,-0.617,0.01,-0.01,-0.365,-0.324,0.543,-0.559,0.226,0.431,-0.67,0.213,0.736,0.007,0.694,-0.208,-0.241,0.723,0.325,0.404,0.665,0.412,-0.468,0.666,0.434,0.634,0.752,0.732,-0.384,0.387,0.801,0.415,-0.617,-0.467,-0.08,0.781,0.614,-0.167,0.167,-0.683,0.713,-0.668,0.386,-0.727,-0.596,0.017,0.41,-0.614,0.696,-0.568,0.662,0.126,-0.336,0.697,-0.484,0.769,-0.209,0.634,0.712,0.233,0.442,-0.439,-0.404,0.36,0.175,0.727,0.473,-0.596,-0.364,0.315,0.054,-0.149,-0.328,-0.364,0.408,0.663,0.496,0.641,-0.492,-0.067,-0.395,0.522,0.24,-0.535,0.247,0.374,0.748,-0.617,-0.664,-0.639,0.923,-0.704,-0.761,0.579,-0.598,-0.478,0.608,0.053,-0.635,0.14,-0.326,-0.542,0.662,-0.634,0.909,0.66
ADBE,-0.412,0.621,0.583,1.0,0.537,-0.113,-0.424,-0.072,0.554,0.556,0.303,0.733,-0.14,0.848,-0.385,0.562,-0.263,0.492,0.551,0.421,0.717,0.697,0.386,-0.05,0.44,-0.533,0.691,-0.462,0.746,0.806,0.001,0.616,0.715,0.644,0.611,-0.37,0.543,-0.128,0.325,0.687,-0.558,0.783,0.37,0.783,0.436,0.856,0.052,0.097,0.659,0.772,0.857,0.62,0.076,0.842,0.547,0.759,0.312,0.192,0.876,-0.22,0.644,0.81,-0.187,0.506,-0.032,-0.487,0.724,-0.514,0.184,0.3,-0.468,0.723,0.787,0.059,-0.355,0.654,0.638,0.651,0.904,0.903,0.174,-0.203,-0.512,0.772,-0.372,-0.187,0.737,0.107,-0.421,0.706,0.052,0.196,-0.333,-0.045,-0.424,-0.468,0.504,0.495,-0.071,0.013,0.755,-0.405,0.71,0.492,-0.43,0.715,0.835,0.357,0.718,0.1,-0.234,0.488,0.731,0.858,0.839,0.651,-0.216,0.663,0.819,0.806,0.673,0.459,-0.086,0.717,0.448,0.863,-0.516,0.017,0.434,0.549,0.856,0.281,0.358,-0.52,0.694,-0.566,0.724,-0.583,-0.449,0.253,0.628,-0.248,0.85,-0.424,0.442,0.519,0.21,0.671,-0.197,0.809,-0.022,0.783,0.838,0.622,0.69,-0.32,-0.407,0.662,0.419,0.74,0.691,-0.307,-0.094,0.307,0.353,0.176,0.047,-0.238,0.495,0.723,0.562,0.679,-0.272,0.407,0.094,0.825,0.725,-0.374,0.525,0.488,0.704,-0.482,-0.505,-0.485,0.509,-0.397,-0.618,0.781,-0.288,-0.193,0.462,0.322,-0.421,0.494,0.026,-0.25,0.745,-0.481,0.582,0.875
ADI,0.154,0.865,0.01,0.537,1.0,0.233,0.16,0.492,0.139,0.218,0.714,0.652,0.304,0.56,0.229,0.424,0.338,-0.068,0.197,-0.107,0.472,0.64,0.509,0.2,0.643,-0.048,0.212,0.204,0.48,0.406,-0.151,0.449,0.54,0.684,0.264,0.294,0.476,0.424,0.71,0.665,-0.046,0.716,-0.036,0.289,0.597,0.612,0.584,0.657,0.5,0.65,0.434,0.174,0.567,0.499,0.112,0.328,0.657,0.567,0.513,0.319,0.279,0.347,0.45,0.364,0.367,0.17,0.643,0.105,0.663,0.424,0.039,0.451,0.488,0.24,0.159,0.148,0.267,0.54,0.601,0.657,0.529,0.462,0.126,0.492,0.188,0.367,0.401,0.201,0.197,0.327,-0.122,0.522,0.257,-0.078,0.194,0.076,0.644,0.784,0.416,0.483,0.374,0.288,0.842,0.398,0.158,0.7,0.337,0.625,0.353,0.676,0.071,-0.089,0.787,0.678,0.489,0.591,0.309,0.25,0.531,0.445,0.217,0.149,0.341,0.651,-0.179,0.767,0.116,0.517,0.836,-0.031,0.521,0.718,0.442,0.131,0.294,0.072,0.55,0.043,0.228,0.063,0.45,0.387,0.479,0.158,-0.117,0.799,0.768,0.203,0.38,0.372,0.5,0.48,0.383,0.801,0.621,0.202,0.125,0.676,0.509,0.275,0.239,0.294,0.51,0.102,0.595,0.471,0.547,0.446,0.488,0.376,0.126,0.328,0.325,0.799,0.614,0.456,0.866,0.184,0.622,0.229,0.232,0.178,-0.023,0.12,-0.047,0.26,-0.034,0.277,0.319,0.349,0.236,0.546,0.133,0.306,0.55,0.301,0.506,0.127,0.032,0.432
ADMA,0.41,0.354,-0.041,-0.113,0.233,1.0,0.336,0.322,0.085,0.253,0.106,-0.114,0.319,-0.138,0.281,0.169,0.325,0.009,-0.16,-0.105,0.116,0.191,0.086,0.108,0.189,0.39,-0.282,0.333,-0.015,-0.072,-0.269,0.015,-0.043,0.043,-0.097,0.371,0.286,0.387,0.348,0.106,0.258,0.013,0.102,-0.319,0.246,-0.065,0.301,0.487,0.153,0.024,-0.1,-0.156,0.35,-0.02,-0.182,-0.273,0.327,0.412,-0.172,0.3,0.001,-0.279,0.47,0.18,0.418,0.271,-0.099,0.341,0.449,0.047,0.343,-0.063,-0.049,0.22,0.381,-0.039,-0.043,0.049,-0.09,-0.085,0.101,0.382,0.296,-0.174,0.138,0.391,-0.079,0.476,0.296,-0.169,-0.013,0.375,0.293,-0.174,0.322,0.349,0.13,0.125,0.387,0.348,-0.244,0.456,0.121,0.166,0.342,-0.025,-0.089,0.246,0.073,0.526,0.329,-0.287,0.104,-0.094,-0.151,0.329,0.375,-0.151,-0.236,-0.166,-0.081,0.154,0.333,-0.012,-0.268,0.032,0.252,0.38,0.318,-0.211,-0.058,0.334,0.326,0.297,-0.132,0.306,-0.07,0.294,0.412,-0.212,0.361,0.334,-0.114,0.388,-0.361,0.18,0.244,-0.062,0.356,-0.148,0.546,-0.144,0.004,0.165,0.206,0.516,0.342,0.106,0.147,-0.181,-0.331,0.451,0.533,0.041,0.147,0.398,0.43,0.618,0.407,0.063,-0.289,-0.338,0.511,0.278,0.392,-0.255,-0.01,0.378,0.431,-0.167,-0.154,0.379,0.206,0.405,-0.059,0.419,0.207,-0.357,0.475,0.49,0.25,0.315,0.29,-0.235,0.464,0.483,0.151,0.33,-0.098,-0.092
AEP,0.652,0.138,-0.629,-0.424,0.16,0.336,1.0,0.628,-0.562,-0.503,0.258,-0.34,0.815,-0.487,0.765,-0.409,0.678,-0.688,-0.643,-0.777,-0.341,-0.147,0.344,0.33,0.135,0.589,-0.495,0.842,-0.489,-0.556,0.044,-0.285,-0.485,-0.126,-0.481,0.704,-0.272,0.759,0.033,-0.218,0.905,-0.235,-0.598,-0.512,0.318,-0.41,0.532,0.544,-0.131,-0.219,-0.453,-0.514,0.353,-0.475,-0.218,-0.61,0.245,0.424,-0.477,0.725,-0.628,-0.561,0.75,-0.203,0.458,0.841,-0.178,0.897,0.503,-0.214,0.86,-0.354,-0.245,0.362,0.802,-0.65,-0.56,0.04,-0.38,-0.324,0.047,0.762,0.909,-0.469,0.874,0.672,-0.621,-0.069,0.84,-0.524,-0.241,0.338,0.65,0.07,0.881,0.918,0.128,0.061,0.485,0.569,-0.606,0.873,-0.069,-0.203,0.929,-0.04,-0.59,-0.026,-0.43,0.489,0.364,-0.583,-0.2,-0.267,-0.532,-0.112,0.486,-0.662,-0.39,-0.487,-0.509,-0.59,0.599,-0.187,-0.637,-0.235,0.81,0.595,0.249,-0.7,-0.402,0.309,0.063,0.838,-0.596,0.776,-0.212,0.799,0.911,0.001,-0.185,0.894,-0.493,0.783,-0.559,-0.007,0.437,-0.713,0.702,-0.556,0.405,-0.517,-0.509,-0.103,-0.173,0.706,0.513,-0.188,-0.006,-0.575,-0.426,0.839,0.591,-0.4,-0.079,0.163,0.558,0.658,-0.098,-0.418,-0.518,-0.576,0.688,0.304,0.435,-0.505,-0.114,0.699,0.065,-0.506,-0.593,0.902,0.785,0.815,-0.574,0.84,0.753,-0.578,0.657,0.689,-0.508,0.087,0.827,-0.203,0.587,0.768,-0.426,0.907,-0.571,-0.419
AGNC,0.674,0.563,-0.439,-0.072,0.492,0.322,0.628,1.0,-0.272,-0.359,0.553,0.135,0.731,-0.02,0.74,0.059,0.69,-0.544,-0.453,-0.567,0.045,0.216,0.535,0.472,0.44,0.467,-0.369,0.744,-0.201,-0.223,-0.031,0.119,-0.148,0.401,0.029,0.739,0.295,0.788,0.278,0.005,0.449,0.065,-0.21,-0.279,0.59,-0.06,0.595,0.682,0.28,0.305,-0.124,-0.312,0.339,-0.13,-0.17,-0.321,0.567,0.485,-0.182,0.722,-0.385,-0.341,0.618,0.21,0.696,0.734,0.035,0.684,0.737,0.031,0.668,-0.081,0.055,0.448,0.642,-0.353,-0.241,0.227,0.084,0.13,0.493,0.831,0.681,-0.004,0.664,0.779,-0.181,0.341,0.752,-0.307,-0.115,0.588,0.715,0.014,0.662,0.649,0.526,0.358,0.699,0.802,-0.164,0.707,0.385,0.213,0.66,0.316,-0.186,0.451,-0.146,0.676,0.365,-0.529,0.263,0.096,-0.133,0.326,0.673,-0.325,-0.117,-0.196,-0.143,-0.232,0.626,0.317,-0.535,0.21,0.647,0.772,0.636,-0.443,-0.018,0.638,0.367,0.698,-0.351,0.725,0.095,0.595,0.717,0.021,0.188,0.705,-0.173,0.77,-0.529,0.408,0.683,-0.295,0.802,-0.272,0.676,-0.07,-0.3,0.209,0.287,0.738,0.556,0.047,0.282,-0.308,-0.136,0.798,0.794,0.034,0.349,0.527,0.749,0.626,0.188,-0.144,-0.265,-0.363,0.81,0.478,0.65,-0.107,0.242,0.752,0.291,-0.086,-0.267,0.739,0.634,0.724,-0.425,0.688,0.522,-0.264,0.666,0.675,-0.26,0.599,0.568,0.118,0.694,0.801,-0.005,0.69,-0.433,-0.103
AKBA,-0.362,0.2,0.814,0.554,0.139,0.085,-0.562,-0.272,1.0,0.786,-0.141,0.294,-0.455,0.663,-0.491,0.382,-0.498,0.717,0.63,0.723,0.548,0.368,-0.234,-0.201,0.131,-0.453,0.559,-0.384,0.577,0.758,0.023,0.537,0.454,0.235,0.658,-0.457,0.668,-0.429,0.192,0.401,-0.488,0.399,0.711,0.544,-0.066,0.581,-0.259,-0.215,0.342,0.491,0.652,0.671,-0.095,0.64,0.386,0.714,0.045,-0.113,0.653,-0.451,0.758,0.603,-0.476,0.557,-0.195,-0.482,0.306,-0.456,-0.246,0.22,-0.399,0.607,0.422,-0.041,-0.436,0.886,0.867,0.126,0.568,0.501,0.197,-0.371,-0.47,0.605,-0.507,-0.396,0.664,0.336,-0.5,0.587,0.313,-0.027,-0.295,-0.036,-0.562,-0.49,0.066,0.019,-0.204,-0.268,0.556,-0.464,0.333,0.558,-0.59,0.212,0.683,0.102,0.699,-0.119,-0.049,0.525,0.406,0.396,0.709,0.452,-0.419,0.684,0.333,0.574,0.763,0.833,-0.298,0.4,0.712,0.446,-0.44,-0.323,0.084,0.74,0.635,-0.107,0.18,-0.491,0.639,-0.581,0.39,-0.561,-0.472,0.046,0.413,-0.524,0.649,-0.296,0.574,0.312,-0.146,0.725,-0.363,0.762,-0.065,0.66,0.644,0.231,0.496,-0.239,-0.271,0.332,0.23,0.716,0.448,-0.447,-0.31,0.496,0.224,-0.028,-0.244,-0.222,0.406,0.67,0.574,0.648,-0.358,-0.089,-0.233,0.484,0.317,-0.417,0.198,0.501,0.757,-0.446,-0.505,-0.439,0.823,-0.523,-0.579,0.512,-0.538,-0.402,0.616,0.191,-0.511,0.334,-0.251,-0.446,0.596,-0.434,0.775,0.62
ALT,-0.387,0.286,0.821,0.556,0.218,0.253,-0.503,-0.359,0.786,1.0,-0.095,0.32,-0.513,0.608,-0.583,0.453,-0.503,0.744,0.578,0.674,0.655,0.541,-0.202,-0.441,0.294,-0.473,0.528,-0.495,0.742,0.781,-0.263,0.371,0.631,0.242,0.44,-0.454,0.529,-0.394,0.442,0.685,-0.505,0.584,0.492,0.488,0.01,0.642,0.007,-0.01,0.335,0.393,0.679,0.508,0.23,0.726,0.32,0.64,0.204,0.129,0.685,-0.56,0.826,0.648,-0.23,0.529,-0.176,-0.556,0.517,-0.526,-0.134,0.446,-0.518,0.604,0.475,-0.231,-0.418,0.844,0.771,0.267,0.512,0.479,0.137,-0.39,-0.538,0.476,-0.603,-0.383,0.584,0.272,-0.585,0.69,0.018,0.048,-0.394,-0.318,-0.568,-0.5,0.088,0.189,-0.198,-0.2,0.467,-0.38,0.39,0.513,-0.484,0.293,0.663,0.196,0.756,0.1,-0.184,0.55,0.422,0.472,0.642,0.544,-0.329,0.693,0.482,0.666,0.697,0.727,-0.334,0.387,0.614,0.49,-0.49,-0.26,0.119,0.661,0.578,0.008,0.28,-0.571,0.714,-0.604,0.427,-0.63,-0.429,-0.177,0.49,-0.421,0.695,-0.469,0.447,0.354,-0.135,0.663,-0.351,0.777,-0.018,0.567,0.777,0.485,0.404,-0.306,-0.276,0.58,0.313,0.703,0.309,-0.445,-0.172,0.376,0.088,-0.066,-0.114,-0.071,0.626,0.616,0.34,0.655,-0.341,0.16,-0.14,0.455,0.383,-0.462,0.496,0.242,0.714,-0.485,-0.642,-0.508,0.82,-0.494,-0.686,0.475,-0.377,-0.224,0.816,0.174,-0.464,-0.023,-0.054,-0.385,0.699,-0.519,0.799,0.639
