,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.151,0.141,0.348,-0.317,0.212,0.051,0.294,0.355,0.317,-0.315,-0.279,-0.178,0.154,-0.103,0.288,0.338,0.14,0.262,0.359,0.116,0.21,-0.491,0.172,0.158,0.163,0.182,-0.146,0.228,0.394,0.369,0.275,-0.28,0.213,0.527,0.2,0.318,0.677,0.242,-0.326,0.435,0.133,0.283,0.011,0.42,0.288,-0.214,-0.474,-0.001,0.665,0.255,0.545,-0.151,-0.156,0.424,0.446,-0.096,0.42,-0.227,0.609,0.672,0.097,0.078,0.035,0.107,0.321,-0.297,0.169,0.252,-0.423,0.146,-0.176,0.181,0.279,0.339,0.393,0.29,0.001,0.393,0.417,0.133,0.156,-0.121,0.141,-0.153,-0.039,0.09,0.457,0.115,-0.043,0.588,-0.088,0.341,0.033,0.468,0.338,-0.009,-0.4,0.191,0.144,0.326,0.034,-0.242,0.168,-0.317,0.165,0.322,0.146,0.392,0.103,0.277,0.619,-0.376,0.636,0.349,0.192,-0.086,0.299,0.042,-0.023,0.534,0.297,0.282,0.128,0.517,0.146,0.341,0.481,0.105,0.27,0.356,0.139,0.654,-0.287,0.043,-0.394,0.239,0.641,0.171,0.285,0.428,-0.175,0.163,0.006,-0.496,0.25,-0.492,0.472,0.634,0.214,-0.208,0.21,0.119,0.347,-0.398,0.177,0.38,-0.008,0.141,-0.228,0.387,0.563,-0.337,0.419,0.223,0.226,0.697,0.163,-0.018,0.284,0.275,-0.334,0.477,-0.096,-0.254,0.392,0.067,0.104,-0.103,0.276,0.499,0.151,0.301,0.322,0.152,0.578,0.699,0.346,0.595,-0.212,0.393,0.052,-0.43,0.489,-0.289,0.383,0.111,-0.099,0.158,0.04
AAPL,0.151,1.0,-0.126,0.323,-0.21,0.215,0.504,0.548,0.247,0.266,0.033,0.44,0.378,0.544,-0.376,0.126,0.221,0.584,0.123,0.382,0.72,0.318,0.349,0.041,0.043,0.022,0.181,-0.316,0.278,0.208,0.503,-0.037,-0.087,-0.123,0.02,-0.286,0.135,0.238,-0.047,0.128,0.647,-0.123,-0.173,-0.252,0.067,0.423,-0.461,-0.235,-0.065,0.156,0.284,0.076,-0.223,-0.205,0.146,0.221,0.486,0.271,-0.06,0.339,0.387,-0.007,0.122,-0.393,-0.137,0.182,-0.356,-0.216,0.357,-0.506,0.496,0.341,0.108,0.198,0.038,0.049,0.558,0.373,0.337,0.361,-0.016,-0.136,-0.342,-0.346,-0.183,-0.391,-0.3,0.127,-0.237,-0.327,0.246,-0.496,-0.018,0.548,0.489,0.471,0.558,0.017,-0.142,-0.18,-0.152,-0.559,-0.288,-0.221,-0.047,0.82,0.172,-0.119,0.114,-0.312,0.234,0.453,0.153,0.561,-0.039,-0.257,-0.136,-0.009,0.123,0.455,0.168,0.675,0.529,0.366,0.139,0.136,0.435,0.12,-0.152,-0.049,0.177,-0.13,0.364,-0.511,-0.241,-0.567,-0.09,0.504,0.68,0.257,0.091,-0.125,0.427,-0.569,-0.268,0.009,-0.155,0.139,0.448,0.062,-0.23,-0.221,-0.002,-0.136,-0.248,-0.13,0.033,0.156,0.671,-0.277,0.534,-0.168,0.291,-0.037,0.025,-0.081,0.354,-0.039,-0.202,0.138,-0.063,0.067,0.063,0.012,0.444,0.158,0.022,-0.346,0.153,-0.041,0.242,0.127,0.194,-0.048,0.094,0.216,0.47,0.167,0.205,-0.277,-0.074,-0.073,0.209,0.372,-0.163,-0.141,-0.039,-0.296,-0.046,-0.104
ABUS,0.141,-0.126,1.0,0.486,0.092,0.601,-0.147,0.445,0.738,0.557,0.313,0.222,-0.43,0.072,0.497,0.726,0.504,0.504,0.665,0.374,-0.021,0.45,-0.454,0.169,0.504,0.647,0.527,0.401,0.526,0.206,-0.12,0.652,0.256,0.753,0.449,0.734,0.808,0.423,0.522,0.117,-0.348,0.653,0.61,0.428,0.664,0.159,0.077,-0.312,0.498,0.532,0.627,0.517,0.442,0.471,0.482,0.527,-0.039,0.594,0.301,0.429,0.157,0.65,0.567,0.272,0.551,0.625,0.024,0.542,0.384,-0.06,-0.147,-0.203,0.748,0.527,0.203,0.434,0.269,0.371,0.436,0.435,-0.343,0.773,0.277,0.634,0.131,0.131,0.706,0.591,0.429,0.473,0.43,0.127,0.689,0.298,-0.067,0.074,-0.08,0.075,0.695,0.513,0.722,0.445,0.594,0.682,-0.257,-0.052,0.655,0.691,0.564,0.381,0.453,0.315,-0.274,0.209,0.741,0.651,0.432,0.663,0.342,0.153,0.398,0.169,0.447,0.594,0.486,0.674,0.492,0.655,0.625,0.862,0.55,0.7,0.135,0.12,0.476,0.046,0.598,0.25,0.235,0.458,0.707,0.072,0.019,0.044,0.0,0.716,-0.416,0.378,0.237,0.715,-0.006,0.714,0.667,0.555,0.061,0.494,0.376,0.586,-0.372,0.124,-0.3,0.533,0.372,0.462,0.567,0.711,0.331,0.615,0.6,0.552,0.551,-0.263,0.617,0.407,-0.096,0.481,0.511,0.338,0.517,0.771,0.605,0.694,0.522,0.516,-0.147,0.061,0.238,0.554,0.461,0.282,0.432,0.702,-0.51,0.24,0.049,0.554,0.654,0.465,0.62,0.508
ADBE,0.348,0.323,0.486,1.0,-0.109,0.751,0.322,0.758,0.622,0.683,0.265,0.237,-0.422,0.571,0.211,0.676,0.646,0.614,0.737,0.647,0.233,0.78,-0.379,0.369,0.585,0.68,0.67,0.305,0.704,0.261,0.209,0.497,0.181,0.592,0.516,0.461,0.612,0.752,0.478,0.056,-0.026,0.515,0.533,0.426,0.641,0.607,-0.119,-0.578,0.555,0.644,0.753,0.711,0.317,0.339,0.657,0.839,0.067,0.67,0.231,0.671,0.493,0.669,0.6,0.144,0.504,0.692,-0.132,0.551,0.449,-0.28,-0.036,-0.154,0.657,0.547,0.456,0.593,0.646,0.46,0.805,0.825,-0.229,0.524,0.089,0.392,-0.002,-0.055,0.358,0.759,0.465,0.403,0.705,-0.243,0.57,0.725,0.205,0.3,-0.012,-0.067,0.573,0.397,0.546,0.124,0.139,0.676,-0.462,0.398,0.696,0.593,0.613,0.5,0.586,0.635,-0.214,0.7,0.614,0.477,0.452,0.563,0.546,0.468,0.576,0.611,0.695,0.809,0.676,0.623,0.73,0.618,0.665,0.548,0.82,0.631,0.42,-0.304,0.411,-0.462,0.718,0.612,0.51,0.761,0.668,-0.096,0.423,-0.219,-0.299,0.637,-0.621,0.647,0.494,0.613,-0.122,0.446,0.64,0.752,-0.098,0.49,0.584,0.617,-0.107,-0.189,-0.045,0.611,0.247,0.485,0.633,0.686,0.615,0.543,0.289,0.682,0.509,-0.205,0.71,0.073,0.162,0.832,0.587,0.034,0.47,0.511,0.608,0.568,0.689,0.736,0.014,0.254,0.552,0.819,0.681,-0.031,0.367,0.578,-0.38,0.762,-0.097,0.643,0.579,0.311,0.658,0.543
ADI,-0.317,-0.21,0.092,-0.109,1.0,-0.208,-0.403,-0.084,-0.282,-0.179,0.677,0.492,0.269,-0.344,0.625,-0.2,-0.27,-0.025,-0.272,-0.484,-0.319,0.06,0.373,-0.3,0.112,0.06,0.041,0.585,-0.259,-0.43,-0.591,-0.051,0.651,0.099,-0.479,0.283,-0.198,-0.211,-0.148,0.427,-0.331,0.495,-0.102,0.547,-0.235,-0.264,0.765,0.472,0.524,-0.294,-0.022,-0.317,0.646,0.683,-0.408,-0.269,-0.011,-0.319,0.531,-0.241,-0.52,0.168,0.346,0.113,0.553,0.09,0.682,0.498,0.323,0.561,-0.153,0.43,-0.064,-0.325,-0.409,-0.404,-0.342,-0.005,-0.25,-0.215,-0.279,0.118,0.716,0.192,0.773,0.729,0.112,-0.274,0.406,0.589,-0.268,0.455,0.198,0.134,-0.339,-0.422,0.137,0.825,0.102,0.539,-0.065,0.282,0.701,0.001,0.418,-0.026,-0.231,0.185,-0.381,0.372,-0.347,-0.483,0.424,-0.423,-0.255,0.181,0.665,-0.172,0.319,0.025,-0.328,-0.473,-0.337,0.13,-0.356,0.061,-0.183,-0.195,0.25,-0.101,-0.065,0.396,-0.437,0.58,0.314,0.481,0.186,-0.361,-0.175,-0.238,-0.201,0.433,-0.214,0.337,0.461,-0.018,0.251,-0.435,-0.4,0.059,0.802,0.078,0.242,0.238,0.763,0.34,-0.461,0.486,-0.2,0.664,-0.358,-0.158,0.331,-0.067,-0.051,0.343,-0.321,0.374,0.124,-0.368,-0.157,0.212,0.179,0.623,0.067,-0.023,0.541,0.563,0.381,-0.151,-0.386,0.141,-0.21,-0.067,-0.389,-0.27,-0.347,-0.208,-0.269,0.536,0.176,0.15,0.356,-0.395,0.84,-0.02,0.215,0.612,0.029,0.378
ADMA,0.212,0.215,0.601,0.751,-0.208,1.0,0.205,0.684,0.744,0.714,0.229,0.144,-0.343,0.49,0.022,0.7,0.699,0.554,0.755,0.621,0.272,0.658,-0.371,0.362,0.647,0.706,0.664,0.172,0.69,0.296,0.22,0.652,0.021,0.627,0.647,0.426,0.752,0.543,0.533,-0.016,-0.079,0.308,0.652,0.256,0.621,0.521,-0.333,-0.482,0.352,0.528,0.701,0.578,0.175,0.22,0.636,0.688,0.278,0.672,0.176,0.57,0.389,0.555,0.416,-0.035,0.355,0.567,-0.273,0.308,0.26,-0.369,-0.054,-0.297,0.718,0.805,0.47,0.683,0.758,0.573,0.785,0.764,-0.216,0.657,-0.121,0.359,-0.277,-0.249,0.432,0.645,0.209,0.167,0.718,-0.325,0.499,0.638,0.124,0.383,-0.046,-0.1,0.664,0.161,0.533,0.122,0.194,0.543,-0.5,0.332,0.736,0.477,0.76,0.189,0.742,0.518,-0.087,0.577,0.692,0.575,0.406,0.687,0.311,0.477,0.532,0.546,0.713,0.703,0.595,0.689,0.662,0.664,0.522,0.618,0.678,0.546,0.376,-0.319,0.483,-0.422,0.574,0.491,0.525,0.758,0.58,-0.21,0.269,-0.31,-0.342,0.691,-0.503,0.547,0.392,0.694,-0.255,0.493,0.71,0.531,-0.251,0.332,0.591,0.456,-0.07,-0.382,-0.033,0.538,0.37,0.603,0.725,0.558,0.518,0.505,0.19,0.776,0.673,-0.224,0.582,0.025,-0.018,0.688,0.513,-0.146,0.513,0.685,0.639,0.644,0.717,0.583,0.093,0.154,0.465,0.716,0.564,-0.009,0.337,0.607,-0.498,0.683,-0.312,0.527,0.639,0.229,0.568,0.457
AEP,0.051,0.504,-0.147,0.322,-0.403,0.205,1.0,0.383,0.064,0.125,0.012,0.059,0.113,0.552,-0.374,0.081,0.321,0.301,0.159,0.386,0.374,0.415,0.097,0.305,-0.007,0.066,0.163,-0.307,0.397,-0.054,0.363,-0.139,-0.009,-0.036,0.131,-0.345,0.023,0.1,0.2,-0.192,0.252,-0.217,-0.072,-0.204,0.127,0.352,-0.411,-0.23,0.012,0.079,0.11,0.118,-0.34,-0.229,0.206,0.335,0.273,0.18,-0.129,0.209,0.304,0.154,0.145,-0.277,-0.236,0.052,-0.484,-0.214,0.178,-0.406,0.12,-0.113,0.088,0.139,0.275,0.211,0.413,0.456,0.318,0.323,0.152,-0.204,-0.418,-0.301,-0.303,-0.394,-0.37,0.23,-0.104,-0.261,0.123,-0.555,-0.142,0.38,0.298,0.291,0.022,-0.169,-0.13,-0.302,-0.148,-0.331,-0.369,-0.064,-0.205,0.589,0.182,-0.19,0.09,-0.07,0.21,0.256,0.142,0.426,0.055,-0.281,-0.051,0.013,0.116,0.41,0.042,0.639,0.428,0.218,0.167,0.038,0.271,0.008,-0.095,-0.091,0.22,-0.091,0.168,-0.464,-0.161,-0.456,0.019,0.252,0.361,0.306,0.216,-0.147,0.396,-0.344,-0.338,0.014,-0.056,0.23,0.206,-0.041,-0.196,-0.235,-0.013,-0.06,-0.391,-0.054,0.212,0.023,0.323,-0.377,0.201,0.065,0.014,-0.098,0.058,-0.143,0.194,-0.23,-0.106,0.211,-0.007,0.321,-0.116,-0.28,0.366,0.218,-0.006,-0.513,0.1,-0.12,0.16,-0.05,0.156,0.168,0.206,-0.063,0.186,0.138,0.197,-0.094,-0.348,-0.043,0.174,0.385,-0.336,-0.21,-0.076,-0.421,0.064,-0.003
AGNC,0.294,0.548,0.445,0.758,-0.084,0.684,0.383,1.0,0.663,0.807,0.243,0.374,-0.216,0.62,0.092,0.594,0.677,0.778,0.588,0.768,0.478,0.704,-0.187,0.386,0.527,0.508,0.663,0.069,0.605,0.301,0.397,0.478,0.081,0.565,0.486,0.425,0.587,0.653,0.531,-0.112,0.139,0.422,0.426,0.393,0.484,0.674,-0.199,-0.469,0.439,0.538,0.789,0.65,0.174,0.26,0.635,0.756,0.323,0.648,0.232,0.709,0.497,0.614,0.579,-0.129,0.485,0.656,-0.325,0.393,0.509,-0.436,0.1,-0.114,0.636,0.611,0.335,0.561,0.646,0.512,0.785,0.813,-0.135,0.488,-0.061,0.211,-0.118,-0.105,0.194,0.529,0.254,0.152,0.661,-0.405,0.428,0.801,0.262,0.392,0.115,-0.002,0.508,0.297,0.357,-0.022,0.172,0.348,-0.438,0.547,0.623,0.431,0.572,0.219,0.581,0.663,-0.114,0.774,0.443,0.362,0.34,0.527,0.387,0.481,0.527,0.663,0.739,0.788,0.617,0.602,0.795,0.603,0.536,0.488,0.792,0.539,0.532,-0.384,0.323,-0.488,0.673,0.633,0.705,0.725,0.596,-0.157,0.347,-0.331,-0.354,0.615,-0.498,0.616,0.53,0.637,-0.165,0.283,0.598,0.468,-0.161,0.398,0.509,0.625,0.126,-0.265,0.131,0.482,0.379,0.506,0.582,0.596,0.592,0.532,0.184,0.62,0.436,-0.1,0.584,0.109,0.196,0.722,0.618,-0.102,0.446,0.454,0.66,0.538,0.673,0.475,0.089,0.195,0.599,0.735,0.647,-0.0,0.265,0.46,-0.263,0.722,-0.189,0.501,0.586,0.141,0.493,0.556
AKBA,0.355,0.247,0.738,0.622,-0.282,0.744,0.064,0.663,1.0,0.757,0.043,0.12,-0.364,0.375,0.133,0.873,0.654,0.676,0.824,0.738,0.373,0.471,-0.493,0.228,0.609,0.642,0.647,0.091,0.62,0.477,0.311,0.69,-0.015,0.68,0.613,0.622,0.918,0.602,0.47,-0.059,0.044,0.427,0.614,0.199,0.7,0.434,-0.294,-0.543,0.258,0.695,0.799,0.698,0.174,0.196,0.632,0.671,0.153,0.844,0.018,0.632,0.457,0.544,0.48,0.138,0.39,0.687,-0.237,0.353,0.28,-0.415,0.084,-0.318,0.816,0.768,0.354,0.653,0.621,0.412,0.733,0.72,-0.223,0.683,-0.051,0.421,-0.193,-0.189,0.544,0.695,0.176,0.146,0.719,-0.244,0.657,0.507,0.262,0.445,0.028,-0.209,0.655,0.329,0.639,0.149,0.248,0.509,-0.436,0.183,0.789,0.598,0.836,0.186,0.788,0.623,-0.349,0.563,0.725,0.627,0.153,0.774,0.262,0.244,0.57,0.534,0.736,0.613,0.631,0.661,0.746,0.816,0.505,0.827,0.658,0.469,0.483,-0.253,0.351,-0.315,0.544,0.611,0.511,0.752,0.745,-0.154,0.225,-0.213,-0.299,0.761,-0.559,0.666,0.549,0.749,-0.386,0.562,0.538,0.513,-0.23,0.366,0.648,0.458,-0.027,-0.264,0.046,0.578,0.372,0.554,0.648,0.59,0.586,0.536,0.409,0.778,0.588,-0.337,0.619,0.124,-0.03,0.607,0.356,0.045,0.38,0.767,0.862,0.68,0.742,0.52,0.07,0.284,0.567,0.717,0.598,0.001,0.398,0.619,-0.618,0.554,-0.292,0.565,0.59,0.211,0.575,0.411
ALT,0.317,0.266,0.557,0.683,-0.179,0.714,0.125,0.807,0.757,1.0,0.097,0.228,-0.47,0.408,0.156,0.656,0.659,0.659,0.681,0.721,0.396,0.566,-0.395,0.469,0.57,0.609,0.685,0.021,0.616,0.48,0.417,0.665,-0.039,0.623,0.671,0.587,0.718,0.672,0.523,-0.223,0.057,0.434,0.636,0.356,0.599,0.532,-0.213,-0.586,0.263,0.601,0.829,0.695,0.189,0.239,0.812,0.66,0.221,0.661,0.145,0.731,0.544,0.508,0.459,0.047,0.508,0.628,-0.338,0.39,0.287,-0.394,0.079,-0.292,0.668,0.756,0.421,0.638,0.603,0.285,0.686,0.696,-0.143,0.675,-0.032,0.374,-0.19,-0.197,0.468,0.68,0.217,0.135,0.705,-0.267,0.439,0.614,0.228,0.429,-0.005,-0.204,0.692,0.274,0.546,0.161,0.157,0.467,-0.438,0.232,0.74,0.509,0.664,0.234,0.674,0.678,-0.367,0.666,0.648,0.55,0.199,0.674,0.277,0.188,0.692,0.595,0.705,0.621,0.681,0.663,0.711,0.732,0.654,0.655,0.758,0.584,0.654,-0.307,0.478,-0.392,0.679,0.653,0.462,0.732,0.548,-0.227,0.262,-0.194,-0.408,0.652,-0.643,0.688,0.575,0.737,-0.331,0.503,0.64,0.479,-0.301,0.3,0.581,0.476,0.04,-0.303,0.082,0.552,0.243,0.705,0.639,0.553,0.647,0.565,0.265,0.709,0.648,-0.39,0.618,0.084,0.033,0.633,0.512,-0.083,0.446,0.672,0.707,0.646,0.636,0.544,0.156,0.357,0.644,0.823,0.666,-0.068,0.484,0.553,-0.536,0.671,-0.278,0.655,0.647,0.18,0.59,0.509
