,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.395,0.422,0.213,0.384,0.105,0.527,0.271,0.477,-0.277,0.444,0.374,-0.002,0.546,0.099,0.494,0.556,0.329,0.636,0.347,0.415,0.606,0.282,0.055,0.594,-0.161,-0.226,0.219,0.368,0.658,0.194,0.269,0.306,0.348,0.196,0.178,0.368,0.14,0.039,0.402,0.05,0.206,0.415,0.445,0.373,0.33,0.36,0.477,0.912,0.69,0.335,0.732,0.26,0.569,0.422,0.606,0.266,0.367,0.495,0.192,-0.086,0.619,0.479,0.195,0.754,0.156,0.291,0.769,0.665,0.176,0.407,0.075,0.66,-0.338,0.229,0.047,0.149,0.469,0.307,0.322,0.263,0.258,0.766,0.115,0.258,0.694,0.568,0.326,0.236,0.548,0.02,0.442,0.758,-0.251,0.375,-0.034,0.13,0.463,0.601,0.802,0.541,0.553,0.543,0.481,0.321,0.227,0.515,0.137,0.466,0.519,-0.122,0.569,0.543,0.348,0.566,0.727,0.312,0.137,0.724,0.58,0.193,0.271,-0.029,0.087,0.39,0.282,0.351,0.552,0.464,0.062,0.22,0.566,0.279,0.353,0.663,0.383,0.111,0.37,0.34,-0.335,0.517,0.319,0.376,0.24,0.215,0.718,0.358,0.364,0.19,0.483,0.515,0.569,0.627,0.641,0.467,-0.103,0.325,0.605,0.489,0.606,0.441,0.594,0.35,0.128,0.613,0.361,0.378,0.201,0.455,0.086,0.055,0.241,0.73,0.7,0.757,0.681,0.526,0.828,0.32,0.298,0.423,0.574,0.145,0.505,0.252,0.409,0.106,0.207,0.353,0.588,0.572,0.721,0.504,0.37,0.472,0.332,0.555,0.722,0.214,0.569
AAPL,0.395,1.0,0.512,0.75,0.886,-0.27,0.48,0.81,-0.07,0.067,0.841,0.848,0.621,0.906,-0.083,0.954,0.799,-0.451,0.605,0.6,0.685,0.875,0.772,0.773,0.416,0.252,0.511,0.727,0.309,0.446,0.872,0.692,0.352,0.832,0.382,0.312,0.913,0.89,-0.482,0.891,0.801,0.9,-0.018,0.616,0.887,-0.101,0.875,0.906,0.352,0.758,0.728,0.252,0.605,0.472,0.653,-0.156,0.559,0.865,-0.322,0.626,0.285,0.012,0.706,0.902,0.436,0.058,0.87,0.632,0.3,0.737,0.756,-0.558,0.223,-0.379,0.734,-0.586,0.856,-0.05,0.933,0.916,0.813,0.814,0.296,0.498,0.918,0.701,0.562,-0.289,0.93,0.663,0.464,0.861,0.619,-0.047,0.922,0.787,0.849,0.859,0.039,0.437,0.394,0.81,0.772,-0.219,0.921,0.685,0.845,-0.1,0.53,0.453,-0.275,0.679,0.763,0.946,0.863,0.478,0.886,0.645,0.296,0.4,0.888,0.745,0.36,-0.593,0.767,0.795,0.924,0.819,0.864,0.605,0.703,0.629,0.853,0.253,0.354,0.061,0.088,0.897,0.864,-0.662,0.875,0.937,-0.112,0.639,0.56,0.283,0.955,0.691,0.819,0.839,0.539,0.179,0.464,0.072,-0.291,0.56,-0.438,-0.174,0.792,0.498,0.849,0.146,0.673,0.349,0.394,0.267,0.847,0.543,0.437,-0.06,0.498,0.658,0.577,0.679,0.327,0.493,0.911,0.056,0.867,0.626,0.8,0.843,0.767,0.86,0.874,0.839,0.522,0.317,0.898,0.374,0.724,0.351,0.497,0.529,0.737,0.916,-0.143,0.144,0.521,0.147
ABUS,0.422,0.512,1.0,0.236,0.446,0.013,0.148,0.359,-0.104,-0.191,0.434,0.41,-0.022,0.484,0.39,0.52,0.536,-0.079,0.408,0.32,0.586,0.513,0.345,0.341,0.336,0.105,0.089,0.49,0.376,0.64,0.412,0.39,0.393,0.476,0.346,0.508,0.508,0.397,-0.31,0.323,0.326,0.342,0.26,0.45,0.417,-0.157,0.415,0.445,0.379,0.388,0.491,0.512,0.242,0.384,0.544,0.146,0.421,0.368,0.051,0.108,0.136,0.37,0.29,0.379,0.56,0.32,0.279,0.609,0.294,0.286,0.495,-0.204,0.185,-0.127,0.211,-0.089,0.466,0.056,0.389,0.365,0.542,0.482,0.435,0.185,0.396,0.68,0.419,0.211,0.395,0.566,0.417,0.587,0.465,-0.017,0.459,0.224,0.357,0.398,0.257,0.552,0.256,0.518,0.494,0.182,0.423,0.204,0.486,0.241,0.54,0.108,-0.053,0.58,0.516,0.424,0.469,0.46,0.41,0.411,0.245,0.381,0.425,0.425,0.233,-0.246,0.545,0.395,0.477,0.545,0.421,0.434,0.377,0.468,0.448,0.565,0.431,0.429,0.179,0.492,0.406,-0.286,0.446,0.376,0.314,0.506,0.437,0.468,0.508,0.433,0.391,0.54,0.391,0.285,0.455,0.111,0.074,0.221,-0.066,0.343,0.407,0.482,0.339,0.214,0.473,0.46,0.369,0.474,0.409,0.5,0.57,0.062,0.367,0.222,0.628,0.337,0.575,0.421,0.509,0.183,0.34,0.416,0.468,0.616,0.285,0.415,0.469,0.237,0.396,0.127,0.39,0.301,0.558,0.528,0.196,0.439,0.533,0.537,0.16,0.425,0.194,0.347
ADBE,0.213,0.75,0.236,1.0,0.669,-0.128,0.611,0.77,0.108,0.286,0.692,0.699,0.611,0.763,-0.327,0.719,0.518,-0.419,0.449,0.553,0.386,0.709,0.59,0.675,0.362,0.244,0.411,0.538,0.302,0.262,0.764,0.476,0.221,0.698,0.286,0.057,0.69,0.69,-0.299,0.779,0.605,0.736,-0.144,0.439,0.775,0.12,0.894,0.774,0.225,0.616,0.601,0.036,0.533,0.408,0.46,-0.185,0.525,0.802,-0.342,0.78,0.231,-0.122,0.718,0.791,0.35,0.012,0.776,0.366,0.328,0.68,0.499,-0.46,0.212,-0.283,0.782,-0.534,0.714,-0.131,0.815,0.828,0.637,0.683,0.192,0.535,0.828,0.42,0.399,-0.404,0.716,0.418,0.271,0.641,0.465,0.02,0.809,0.675,0.681,0.713,0.003,0.236,0.436,0.771,0.569,-0.276,0.703,0.731,0.588,-0.246,0.482,0.536,-0.168,0.52,0.577,0.841,0.721,0.485,0.745,0.427,0.289,0.224,0.678,0.573,0.296,-0.462,0.416,0.615,0.702,0.586,0.679,0.442,0.499,0.399,0.705,0.035,0.269,-0.155,0.136,0.625,0.746,-0.508,0.711,0.81,-0.165,0.431,0.368,0.237,0.72,0.499,0.72,0.593,0.376,0.144,0.364,0.121,-0.261,0.389,-0.402,-0.298,0.645,0.392,0.805,0.106,0.472,0.143,0.327,0.065,0.708,0.311,0.17,-0.044,0.343,0.637,0.286,0.626,0.108,0.445,0.714,0.035,0.809,0.364,0.484,0.506,0.694,0.689,0.661,0.844,0.298,0.487,0.768,0.292,0.499,0.17,0.629,0.396,0.543,0.66,-0.063,0.028,0.484,0.031
ADI,0.384,0.886,0.446,0.669,1.0,-0.35,0.426,0.721,-0.006,-0.128,0.905,0.796,0.587,0.852,-0.085,0.894,0.776,-0.435,0.619,0.622,0.573,0.844,0.727,0.656,0.45,0.235,0.396,0.6,0.382,0.457,0.746,0.702,0.449,0.735,0.488,0.218,0.871,0.725,-0.53,0.824,0.694,0.754,0.127,0.639,0.837,-0.146,0.785,0.839,0.317,0.717,0.696,0.28,0.699,0.459,0.632,-0.011,0.541,0.715,-0.361,0.524,0.31,0.021,0.626,0.855,0.39,0.041,0.804,0.596,0.291,0.728,0.681,-0.579,0.224,-0.343,0.606,-0.605,0.749,-0.116,0.861,0.867,0.717,0.767,0.247,0.583,0.773,0.625,0.606,-0.329,0.858,0.685,0.456,0.811,0.581,-0.009,0.852,0.628,0.735,0.88,0.042,0.441,0.437,0.789,0.795,-0.23,0.838,0.565,0.87,-0.026,0.474,0.371,-0.337,0.63,0.863,0.882,0.807,0.438,0.755,0.61,0.348,0.372,0.797,0.647,0.297,-0.528,0.71,0.837,0.826,0.76,0.85,0.541,0.706,0.712,0.878,0.198,0.418,0.072,0.063,0.805,0.801,-0.643,0.83,0.843,-0.012,0.579,0.65,0.271,0.918,0.786,0.698,0.768,0.578,0.144,0.474,0.16,-0.278,0.437,-0.309,-0.199,0.799,0.432,0.763,0.133,0.825,0.474,0.542,0.299,0.821,0.623,0.35,0.027,0.516,0.573,0.586,0.603,0.342,0.563,0.888,0.033,0.748,0.552,0.79,0.808,0.666,0.782,0.826,0.775,0.499,0.369,0.82,0.396,0.702,0.358,0.426,0.607,0.746,0.854,-0.186,0.129,0.527,0.124
ADMA,0.105,-0.27,0.013,-0.128,-0.35,1.0,0.27,-0.156,0.477,0.23,-0.305,-0.384,-0.157,-0.028,0.347,-0.269,-0.114,0.475,-0.064,-0.315,-0.391,-0.153,-0.441,-0.092,0.381,0.155,-0.296,0.071,0.223,0.03,-0.344,-0.359,0.028,0.005,0.027,0.272,-0.215,-0.377,0.631,-0.174,-0.327,-0.324,0.302,-0.129,-0.27,0.686,-0.09,-0.153,0.241,-0.088,-0.103,0.009,-0.45,-0.098,-0.082,0.478,0.049,-0.104,0.526,-0.041,-0.094,0.475,0.154,-0.279,0.233,0.495,-0.252,0.065,0.273,-0.164,-0.139,0.681,0.416,0.458,-0.066,0.626,-0.18,0.349,-0.177,-0.258,-0.371,-0.119,0.352,-0.194,-0.189,-0.2,-0.046,0.5,-0.32,-0.094,-0.182,-0.237,0.047,0.288,-0.121,-0.134,-0.251,-0.268,0.269,0.28,0.098,0.007,-0.298,0.648,-0.325,0.011,-0.392,0.091,0.306,0.435,0.796,-0.103,-0.269,-0.272,-0.199,0.166,-0.199,-0.242,0.332,0.034,-0.308,-0.439,0.174,0.504,-0.37,-0.469,-0.297,-0.119,-0.358,0.097,-0.472,-0.035,-0.297,0.183,0.224,0.252,0.342,-0.26,-0.271,0.568,-0.061,-0.164,0.376,0.051,-0.391,0.305,-0.3,-0.314,-0.369,-0.302,-0.205,0.378,-0.17,0.458,0.623,-0.345,0.442,0.335,-0.275,0.235,-0.064,0.42,-0.247,-0.255,-0.16,0.111,-0.418,-0.105,0.369,0.371,-0.344,0.089,0.006,0.047,0.176,0.057,-0.126,0.431,-0.095,-0.477,-0.406,-0.201,-0.584,-0.241,-0.381,-0.231,-0.045,0.239,-0.25,-0.062,-0.246,0.065,0.312,-0.035,-0.181,-0.311,0.699,0.397,-0.465,0.246
AEP,0.527,0.48,0.148,0.611,0.426,0.27,1.0,0.464,0.572,0.082,0.44,0.365,0.41,0.697,-0.303,0.491,0.352,0.149,0.514,0.35,0.075,0.633,0.253,0.262,0.628,-0.019,-0.045,0.268,0.142,0.286,0.342,0.215,-0.021,0.459,0.084,-0.071,0.396,0.323,0.248,0.647,0.21,0.372,0.042,0.255,0.546,0.626,0.606,0.627,0.578,0.699,0.271,0.243,0.331,0.442,0.45,0.413,0.45,0.597,0.22,0.526,-0.125,0.345,0.793,0.464,0.52,0.109,0.543,0.515,0.581,0.303,0.334,0.131,0.635,-0.223,0.541,-0.045,0.272,0.413,0.57,0.543,0.183,0.382,0.544,0.223,0.503,0.34,0.394,0.049,0.392,0.404,-0.051,0.477,0.617,-0.207,0.6,0.296,0.323,0.517,0.422,0.579,0.487,0.697,0.422,0.315,0.444,0.516,0.386,-0.211,0.66,0.795,0.1,0.55,0.43,0.537,0.527,0.67,0.486,0.065,0.751,0.372,0.272,0.209,0.029,0.108,0.156,0.262,0.416,0.484,0.451,0.068,0.083,0.386,0.401,-0.068,0.408,-0.091,-0.062,0.344,0.487,-0.236,0.557,0.58,0.008,0.194,0.056,0.53,0.45,0.226,0.353,0.413,0.383,0.452,0.302,0.647,0.32,-0.015,0.072,0.206,0.529,0.506,0.697,0.553,0.24,-0.146,0.403,-0.07,0.393,0.042,0.269,0.03,-0.075,0.565,0.46,0.76,0.359,0.533,0.609,0.588,0.618,0.081,0.22,0.437,0.185,0.574,0.353,0.647,0.056,0.525,0.47,0.483,0.436,0.217,0.951,0.173,0.397,0.395,0.439,0.463,0.324,0.29
AGNC,0.271,0.81,0.359,0.77,0.721,-0.156,0.464,1.0,-0.005,0.286,0.788,0.815,0.646,0.77,-0.224,0.779,0.729,-0.56,0.361,0.51,0.47,0.718,0.793,0.764,0.373,0.468,0.552,0.647,0.399,0.217,0.817,0.635,0.332,0.864,0.465,0.185,0.797,0.774,-0.358,0.85,0.807,0.865,-0.017,0.549,0.752,-0.053,0.844,0.789,0.22,0.63,0.752,-0.052,0.435,0.301,0.406,-0.233,0.551,0.824,-0.307,0.679,0.331,-0.116,0.634,0.8,0.222,0.03,0.825,0.377,0.261,0.703,0.545,-0.477,0.078,-0.18,0.787,-0.648,0.846,-0.298,0.848,0.852,0.745,0.816,0.084,0.425,0.856,0.551,0.399,-0.509,0.854,0.411,0.594,0.679,0.523,0.146,0.815,0.817,0.813,0.814,-0.145,0.236,0.291,0.68,0.598,-0.373,0.825,0.705,0.733,-0.095,0.383,0.424,-0.132,0.584,0.633,0.842,0.746,0.383,0.822,0.676,0.162,0.221,0.825,0.724,0.383,-0.535,0.687,0.757,0.809,0.649,0.776,0.607,0.719,0.596,0.763,0.184,0.161,-0.079,0.186,0.79,0.713,-0.472,0.783,0.856,-0.064,0.538,0.333,0.095,0.835,0.638,0.758,0.755,0.397,0.07,0.269,-0.032,-0.357,0.589,-0.453,-0.312,0.697,0.38,0.83,0.044,0.651,0.336,0.244,0.226,0.782,0.488,0.268,0.102,0.541,0.726,0.312,0.55,0.061,0.422,0.783,0.037,0.829,0.418,0.524,0.61,0.709,0.722,0.772,0.77,0.444,0.438,0.887,0.163,0.551,0.182,0.476,0.471,0.53,0.776,-0.047,-0.021,0.391,-0.072
AKBA,0.477,-0.07,-0.104,0.108,-0.006,0.477,0.572,-0.005,1.0,0.04,0.015,-0.065,0.055,0.207,-0.163,-0.067,0.042,0.484,0.326,0.13,-0.162,0.127,-0.196,-0.118,0.483,-0.075,-0.19,-0.083,0.294,0.114,-0.147,-0.097,0.092,0.091,0.148,-0.148,-0.076,-0.22,0.369,0.116,-0.336,-0.159,0.356,-0.028,0.048,0.64,0.113,0.133,0.563,0.261,-0.094,0.189,-0.004,0.281,0.1,0.649,0.173,0.104,0.508,0.141,-0.17,0.436,0.457,-0.124,0.347,0.116,0.035,0.222,0.683,-0.016,-0.065,0.418,0.541,0.04,0.15,0.27,-0.196,0.456,0.038,0.017,-0.194,-0.046,0.454,0.106,-0.0,0.042,0.325,0.161,-0.117,0.075,-0.192,-0.038,0.325,0.029,0.075,-0.163,-0.219,0.121,0.601,0.405,0.503,0.244,0.065,0.461,-0.122,0.15,-0.047,-0.042,0.352,0.56,0.261,0.161,0.124,-0.022,0.079,0.498,0.047,-0.113,0.653,0.192,-0.271,-0.129,-0.009,0.34,-0.263,-0.171,-0.124,0.034,0.027,-0.068,-0.337,0.304,-0.098,-0.113,0.408,0.013,0.1,-0.125,0.112,0.108,0.147,0.02,0.316,-0.039,-0.116,0.428,-0.114,0.102,-0.178,-0.031,0.202,0.58,0.099,0.795,0.697,-0.321,0.527,0.35,0.089,0.391,0.18,0.493,-0.001,-0.18,0.398,0.064,-0.144,-0.139,0.219,0.287,-0.181,0.173,0.171,0.456,0.275,0.452,0.146,0.687,0.107,-0.117,-0.116,-0.011,-0.261,0.071,-0.173,0.149,-0.134,0.382,-0.004,0.417,0.093,0.185,0.531,0.059,0.119,-0.152,0.686,0.458,-0.036,0.316
ALT,-0.277,0.067,-0.191,0.286,-0.128,0.23,0.082,0.286,0.04,1.0,-0.023,0.064,0.429,0.052,-0.233,-0.07,-0.077,-0.328,-0.18,-0.116,-0.276,-0.107,0.03,0.282,-0.048,0.436,0.355,0.137,0.047,-0.425,0.243,0.032,-0.094,0.268,0.016,-0.034,-0.033,0.176,0.155,0.235,0.193,0.25,-0.254,-0.104,0.198,0.149,0.248,0.084,-0.176,-0.135,0.086,-0.517,-0.164,-0.257,-0.16,-0.367,0.098,0.34,-0.275,0.509,0.261,-0.203,0.201,0.124,-0.265,-0.079,0.26,-0.255,-0.152,0.307,-0.07,-0.012,-0.216,0.307,0.406,-0.03,0.19,-0.163,0.204,0.207,0.257,0.165,-0.314,0.032,0.356,-0.214,-0.185,-0.383,0.157,-0.309,0.083,-0.188,-0.175,0.372,0.122,0.426,0.223,0.05,-0.342,-0.303,-0.171,-0.039,-0.02,-0.338,0.056,0.563,-0.16,-0.212,0.034,0.273,0.355,-0.027,-0.206,0.131,-0.054,-0.167,0.32,0.185,-0.197,-0.18,0.1,0.008,0.458,-0.046,-0.129,-0.006,0.02,-0.11,0.094,0.264,-0.041,-0.09,0.039,-0.244,-0.232,-0.295,0.211,0.057,0.059,0.184,0.054,0.217,-0.232,0.022,-0.243,-0.224,0.036,-0.09,0.242,-0.183,-0.278,-0.191,-0.343,-0.112,-0.275,0.234,-0.3,-0.332,0.019,0.023,0.222,-0.134,-0.131,-0.162,-0.359,-0.129,0.03,-0.143,0.014,0.152,-0.022,0.376,-0.457,0.045,-0.421,-0.077,-0.031,-0.242,0.247,-0.19,-0.184,-0.253,0.069,-0.019,0.062,0.081,0.101,0.225,0.253,-0.29,-0.271,-0.298,0.154,-0.054,-0.215,-0.056,-0.006,-0.346,-0.111,-0.378
