,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.114,-0.437,0.238,0.106,-0.135,-0.124,0.289,-0.253,-0.488,-0.212,0.032,0.398,0.097,-0.08,-0.487,0.29,-0.277,-0.345,-0.367,-0.558,0.386,-0.154,-0.436,0.239,-0.074,0.105,-0.178,-0.236,-0.147,0.351,-0.153,-0.522,-0.25,-0.001,-0.251,-0.486,0.416,-0.1,0.226,-0.187,0.408,0.03,0.226,-0.186,0.131,0.386,0.257,0.17,-0.047,-0.409,0.158,-0.246,0.084,-0.386,-0.301,-0.247,-0.375,-0.151,0.037,0.164,-0.436,0.266,-0.413,0.534,-0.21,-0.117,0.715,0.03,-0.363,0.454,0.064,-0.202,-0.25,0.296,0.147,-0.046,-0.156,0.159,0.17,-0.34,0.241,0.558,-0.36,0.522,0.658,-0.46,-0.369,0.217,0.198,0.341,-0.487,0.769,0.119,0.24,-0.108,0.306,-0.214,0.2,0.648,-0.388,-0.056,-0.013,-0.126,0.193,0.334,-0.168,-0.062,-0.444,0.084,-0.241,-0.215,0.487,0.237,-0.055,-0.275,0.439,0.288,0.08,0.268,0.0,-0.336,0.11,0.29,-0.465,0.031,0.016,0.061,0.266,-0.204,0.028,0.243,-0.333,-0.123,-0.069,-0.123,-0.365,0.469,-0.158,-0.341,-0.14,0.36,-0.351,-0.246,0.257,0.077,0.39,-0.043,0.487,-0.015,-0.376,-0.536,0.286,0.305,0.334,0.215,-0.46,0.569,0.199,-0.419,0.052,0.507,-0.021,-0.201,-0.232,-0.038,0.321,0.469,0.128,-0.341,-0.305,-0.07,0.479,-0.37,0.027,-0.068,0.175,0.886,-0.249,-0.207,-0.338,0.294,-0.18,-0.161,-0.388,-0.206,0.349,0.321,0.432,0.173,0.116,0.577,0.064,0.411,0.517,0.139,-0.04,0.368,0.2,0.087
AAPL,0.114,1.0,-0.21,0.701,0.469,-0.023,-0.485,0.407,0.265,-0.249,0.039,0.815,0.513,0.814,0.036,0.087,0.359,-0.354,0.001,-0.254,0.129,0.378,0.259,-0.146,-0.255,0.473,0.694,-0.344,0.614,-0.365,0.261,-0.228,-0.241,-0.066,-0.158,-0.227,0.052,0.483,0.159,0.668,0.407,0.558,-0.048,0.508,0.196,0.716,0.547,0.515,0.242,0.597,0.471,0.184,0.035,0.633,-0.134,0.196,0.284,0.098,0.482,0.317,-0.042,0.1,-0.04,-0.039,0.587,-0.078,0.519,0.1,-0.032,0.073,0.383,0.618,0.5,-0.066,0.669,0.436,0.478,-0.213,0.725,0.794,0.084,-0.006,-0.273,-0.118,0.432,-0.039,-0.13,-0.276,0.632,0.425,0.214,-0.039,0.046,0.557,0.231,0.169,0.644,0.022,0.235,0.365,-0.336,-0.181,0.652,-0.063,0.714,0.668,0.36,0.082,0.024,0.563,0.339,0.088,0.438,0.779,0.519,0.003,0.125,0.196,0.665,0.612,-0.004,-0.197,0.632,0.38,-0.236,0.796,-0.62,0.105,0.552,-0.365,0.689,-0.024,-0.363,-0.359,0.422,-0.407,0.23,0.05,-0.044,0.178,0.051,0.461,0.531,-0.196,0.201,0.803,0.754,-0.176,0.254,0.547,0.217,-0.069,0.508,-0.233,0.65,-0.523,-0.403,0.356,-0.02,-0.316,0.053,0.333,0.612,-0.407,0.196,0.476,0.529,0.377,0.522,-0.272,0.003,0.477,0.533,0.296,0.779,0.62,0.802,0.13,0.306,-0.221,-0.009,-0.23,-0.155,0.008,-0.335,-0.173,-0.027,0.539,0.247,-0.413,0.002,0.548,-0.337,0.614,0.352,0.548,0.573,-0.231,0.362,0.711
ABUS,-0.437,-0.21,1.0,-0.477,0.041,0.708,0.48,-0.603,0.596,0.78,0.648,-0.123,-0.453,-0.294,0.522,0.458,0.139,0.053,0.611,0.853,0.351,-0.78,0.488,0.825,0.355,0.187,-0.355,0.626,0.287,0.665,-0.57,0.304,0.658,0.55,0.449,0.661,0.579,-0.576,0.274,-0.527,0.425,-0.653,0.546,-0.713,0.725,0.024,-0.649,-0.088,-0.574,-0.255,0.373,-0.542,0.613,-0.401,0.749,0.55,0.522,0.563,0.412,0.45,-0.528,0.664,0.225,0.719,-0.764,0.629,0.32,-0.558,0.353,0.72,-0.708,0.263,0.404,0.667,-0.127,-0.363,-0.326,0.54,-0.376,-0.385,0.638,0.288,-0.295,0.549,-0.663,-0.688,0.742,0.845,-0.518,-0.586,-0.502,0.599,-0.657,-0.59,-0.033,0.511,-0.371,0.57,-0.346,-0.699,0.828,0.603,-0.277,0.535,-0.54,-0.443,0.43,0.433,0.352,0.014,0.535,0.674,-0.642,-0.263,-0.01,0.581,-0.211,-0.076,-0.129,-0.441,0.565,0.716,-0.061,-0.575,0.873,-0.461,0.138,0.233,-0.335,0.767,-0.158,-0.011,0.742,0.605,-0.477,0.649,0.661,-0.684,0.617,0.455,-0.274,-0.383,0.167,0.664,-0.778,-0.094,-0.37,0.52,-0.68,-0.482,0.656,0.755,-0.555,-0.144,-0.587,0.109,0.766,-0.783,-0.64,0.683,0.458,-0.719,0.108,0.726,0.691,-0.128,-0.593,-0.615,-0.603,0.889,0.819,0.206,-0.095,0.515,-0.244,0.261,-0.362,-0.537,0.448,0.346,0.632,0.351,0.703,0.552,0.724,0.688,-0.316,-0.551,-0.494,-0.197,0.436,-0.319,0.056,-0.422,-0.342,-0.462,-0.348,0.229,-0.704,-0.543
ADBE,0.238,0.701,-0.477,1.0,0.537,-0.394,-0.66,0.482,0.036,-0.351,-0.199,0.665,0.697,0.88,-0.132,-0.205,0.177,-0.389,-0.178,-0.577,-0.193,0.564,-0.025,-0.449,-0.308,0.431,0.735,-0.49,0.285,-0.544,0.501,-0.382,-0.433,-0.159,-0.223,-0.46,-0.214,0.648,0.05,0.769,0.217,0.745,-0.289,0.654,-0.053,0.526,0.679,0.513,0.417,0.618,0.294,0.445,-0.142,0.671,-0.462,0.014,0.073,-0.17,0.294,0.273,0.105,-0.199,-0.096,-0.188,0.658,-0.282,0.345,0.318,-0.107,-0.164,0.631,0.452,0.321,-0.28,0.615,0.737,0.459,-0.381,0.939,0.907,-0.15,-0.078,-0.188,-0.302,0.625,0.224,-0.358,-0.538,0.685,0.492,0.305,-0.239,0.241,0.724,0.342,0.039,0.758,-0.216,0.331,0.524,-0.572,-0.38,0.606,-0.192,0.802,0.955,0.231,-0.062,-0.052,0.468,0.12,0.076,0.534,0.848,0.399,-0.178,0.228,0.485,0.627,0.912,-0.162,-0.369,0.627,0.494,-0.469,0.714,-0.564,0.075,0.671,-0.559,0.719,-0.009,-0.521,-0.458,0.473,-0.487,-0.034,0.352,-0.286,0.042,0.132,0.664,0.406,-0.398,0.443,0.74,0.691,-0.305,0.52,0.688,-0.105,-0.33,0.73,-0.142,0.661,-0.481,-0.466,0.649,0.158,-0.483,-0.071,0.566,0.462,-0.633,-0.012,0.488,0.615,0.589,0.571,-0.497,-0.351,0.367,0.581,0.049,0.661,0.443,0.777,0.298,0.11,-0.241,-0.207,-0.354,-0.345,-0.173,-0.546,-0.326,0.085,0.762,0.333,-0.298,-0.047,0.481,-0.355,0.773,0.327,0.503,0.723,-0.305,0.511,0.76
ADI,0.106,0.469,0.041,0.537,1.0,0.091,-0.05,0.061,0.472,0.037,0.45,0.574,0.477,0.665,0.428,-0.105,0.451,-0.467,0.058,0.007,-0.172,0.118,0.412,0.095,0.108,0.504,0.399,0.139,0.442,0.057,0.03,-0.097,0.064,0.464,0.272,0.204,0.285,0.361,0.471,0.52,0.623,0.423,0.251,0.202,0.478,0.679,0.394,0.74,-0.152,0.62,0.354,0.159,0.265,0.477,0.15,0.602,0.568,0.304,0.632,0.671,-0.251,0.337,0.432,0.272,0.16,0.364,0.715,0.141,0.425,0.275,0.042,0.671,0.613,0.34,0.542,0.247,0.07,0.234,0.649,0.695,0.418,0.433,-0.042,0.048,0.242,-0.063,0.157,0.041,0.444,0.029,-0.013,0.121,-0.113,0.308,0.652,0.583,0.632,0.435,-0.023,0.018,0.01,0.178,0.59,0.13,0.571,0.504,0.554,0.352,0.124,0.735,0.589,0.525,0.061,0.69,0.433,0.552,0.345,0.206,0.651,0.449,0.338,0.14,0.565,0.027,0.061,0.478,-0.262,0.508,0.758,0.035,0.654,0.342,-0.042,-0.014,0.053,-0.009,0.307,-0.081,0.369,0.361,-0.162,0.555,0.403,0.266,-0.088,0.718,0.566,0.113,0.116,0.214,0.35,0.154,0.255,0.105,0.293,-0.157,-0.061,0.183,-0.277,0.069,0.545,0.192,0.389,-0.072,0.534,0.286,0.326,0.059,0.159,0.179,0.241,0.732,0.489,0.421,0.384,0.723,0.718,0.039,0.534,-0.147,0.189,0.163,0.315,0.295,0.112,0.222,-0.106,0.259,0.107,-0.142,0.496,0.354,-0.023,0.443,0.288,0.076,0.428,0.208,0.017,0.359
ADMA,-0.135,-0.023,0.708,-0.394,0.091,1.0,0.428,-0.396,0.58,0.682,0.566,-0.091,-0.364,-0.182,0.5,0.38,0.233,0.044,0.576,0.751,0.256,-0.686,0.667,0.61,0.377,0.118,-0.291,0.597,0.474,0.632,-0.48,0.18,0.528,0.554,0.486,0.628,0.482,-0.443,0.218,-0.444,0.492,-0.496,0.471,-0.634,0.511,0.176,-0.485,0.093,-0.626,-0.217,0.245,-0.49,0.6,-0.387,0.71,0.485,0.563,0.563,0.361,0.493,-0.625,0.625,0.328,0.623,-0.476,0.63,0.367,-0.316,0.408,0.587,-0.626,0.328,0.448,0.587,-0.065,-0.362,-0.25,0.524,-0.304,-0.272,0.599,0.438,-0.079,0.36,-0.531,-0.542,0.586,0.683,-0.4,-0.542,-0.551,0.514,-0.441,-0.484,-0.021,0.516,-0.259,0.586,-0.32,-0.539,0.596,0.579,-0.183,0.274,-0.362,-0.332,0.414,0.43,0.207,0.076,0.536,0.59,-0.555,-0.164,0.068,0.495,-0.306,-0.163,-0.122,-0.386,0.534,0.659,0.009,-0.547,0.663,-0.353,0.136,0.126,-0.194,0.636,-0.132,-0.03,0.641,0.512,-0.453,0.509,0.7,-0.574,0.586,0.278,-0.359,-0.283,0.069,0.582,-0.697,-0.048,-0.236,0.314,-0.556,-0.374,0.598,0.544,-0.518,-0.055,-0.402,0.202,0.427,-0.632,-0.527,0.6,0.523,-0.555,0.01,0.48,0.544,-0.286,-0.557,-0.51,-0.504,0.678,0.696,0.233,0.01,0.513,-0.166,0.25,-0.218,-0.34,0.41,0.079,0.614,0.424,0.668,0.553,0.648,0.661,-0.087,-0.484,-0.483,-0.149,0.443,-0.097,0.004,-0.329,-0.226,-0.205,-0.421,0.361,-0.655,-0.467
AEP,-0.124,-0.485,0.48,-0.66,-0.05,0.428,1.0,-0.588,0.151,0.49,0.422,-0.26,-0.393,-0.55,0.342,0.149,0.15,0.094,0.122,0.543,0.123,-0.434,0.106,0.585,0.574,-0.24,-0.498,0.66,-0.215,0.676,-0.429,0.567,0.323,0.441,0.6,0.652,0.158,-0.244,0.148,-0.47,0.037,-0.504,0.556,-0.513,0.295,-0.049,-0.425,-0.012,-0.629,-0.297,-0.218,-0.391,0.242,-0.395,0.527,0.332,0.197,0.293,-0.004,0.122,-0.168,0.256,0.575,0.285,-0.566,0.464,0.018,-0.101,0.646,0.293,-0.571,-0.094,-0.027,0.449,-0.358,-0.507,-0.567,0.561,-0.543,-0.551,0.336,0.328,0.305,0.427,-0.412,-0.137,0.417,0.632,-0.348,-0.354,-0.185,0.224,-0.289,-0.714,0.144,0.241,-0.391,0.523,-0.407,-0.442,0.624,0.635,-0.449,0.341,-0.581,-0.626,0.119,0.344,-0.161,0.032,0.097,0.298,-0.412,-0.506,-0.292,0.489,0.059,-0.321,-0.127,-0.538,0.485,0.499,-0.429,-0.372,0.47,-0.518,0.582,0.355,-0.187,0.671,-0.345,0.292,0.509,0.593,-0.572,0.677,0.15,-0.451,0.536,0.138,-0.307,-0.13,-0.443,0.644,-0.424,-0.432,-0.309,0.513,-0.457,-0.523,0.199,0.306,-0.451,0.284,-0.556,0.518,0.418,-0.514,-0.355,0.44,0.458,-0.344,-0.175,0.702,0.241,-0.442,-0.281,-0.312,-0.592,0.566,0.551,0.109,-0.343,0.191,-0.531,-0.052,-0.389,-0.219,0.182,0.139,0.301,0.617,0.516,0.238,0.58,0.523,-0.241,-0.552,-0.103,0.321,0.373,-0.204,0.616,-0.486,0.018,-0.61,-0.664,0.56,-0.408,-0.495
AGNC,0.289,0.407,-0.603,0.482,0.061,-0.396,-0.588,1.0,-0.266,-0.549,-0.475,0.267,0.284,0.416,-0.435,-0.21,0.015,0.009,-0.266,-0.579,-0.12,0.527,-0.153,-0.525,-0.568,0.041,0.376,-0.488,0.167,-0.609,0.639,-0.259,-0.365,-0.417,-0.411,-0.579,-0.227,0.475,-0.282,0.45,-0.128,0.52,-0.474,0.627,-0.416,0.046,0.657,0.129,0.587,0.398,0.127,0.519,-0.346,0.308,-0.616,-0.351,-0.193,-0.229,-0.048,-0.168,0.341,-0.297,-0.304,-0.304,0.623,-0.453,-0.095,0.291,-0.503,-0.299,0.672,0.071,-0.073,-0.369,0.355,0.427,0.38,-0.584,0.417,0.454,-0.408,-0.223,0.006,-0.531,0.431,0.319,-0.533,-0.619,0.382,0.536,0.259,-0.3,0.572,0.577,-0.146,-0.345,0.321,-0.504,0.517,0.475,-0.665,-0.533,0.249,-0.32,0.547,0.427,-0.304,-0.429,-0.019,0.064,-0.228,-0.453,0.521,0.381,0.19,-0.424,0.079,0.143,0.155,0.349,-0.484,-0.492,0.305,0.389,-0.605,0.504,-0.2,-0.232,0.279,-0.632,0.191,-0.124,-0.536,-0.64,0.627,-0.654,-0.332,0.614,-0.548,-0.32,0.434,0.152,0.225,-0.599,0.609,0.289,0.403,-0.435,0.562,0.56,-0.306,-0.455,0.448,-0.118,0.725,-0.338,-0.456,0.55,0.636,-0.428,-0.358,0.455,0.208,-0.636,-0.355,0.456,0.494,0.344,0.605,-0.622,-0.546,-0.091,0.221,-0.284,0.434,-0.056,0.412,0.297,-0.256,-0.199,-0.422,-0.473,-0.389,-0.355,-0.458,-0.528,0.486,0.445,0.202,-0.015,-0.434,0.215,-0.295,0.44,0.151,0.727,0.532,-0.373,0.479,0.477
AKBA,-0.253,0.265,0.596,0.036,0.472,0.58,0.151,-0.266,1.0,0.577,0.665,0.426,-0.104,0.302,0.644,0.31,0.544,-0.065,0.536,0.566,0.283,-0.419,0.713,0.641,0.234,0.421,0.019,0.602,0.616,0.388,-0.25,0.124,0.417,0.607,0.503,0.55,0.596,-0.226,0.441,-0.027,0.876,-0.162,0.503,-0.294,0.74,0.499,-0.206,0.274,-0.559,0.199,0.597,-0.386,0.613,0.098,0.66,0.771,0.836,0.669,0.831,0.814,-0.645,0.752,0.261,0.664,-0.359,0.754,0.746,-0.372,0.425,0.733,-0.431,0.655,0.841,0.607,0.128,-0.147,-0.025,0.43,0.119,0.202,0.859,0.302,-0.376,0.475,-0.381,-0.539,0.672,0.572,-0.08,-0.315,-0.413,0.555,-0.529,-0.17,0.167,0.79,0.071,0.693,-0.152,-0.435,0.501,0.378,0.104,0.299,0.057,-0.023,0.685,0.531,0.338,0.42,0.947,0.645,-0.404,0.325,0.274,0.637,-0.231,-0.085,0.215,-0.05,0.613,0.647,0.328,-0.336,0.557,0.079,-0.095,0.375,0.126,0.574,0.369,0.038,0.493,0.377,-0.241,0.325,0.752,-0.574,0.58,0.459,-0.331,0.003,0.381,0.561,-0.557,0.468,0.126,0.333,-0.407,-0.111,0.602,0.634,-0.222,-0.264,-0.118,-0.159,0.342,-0.456,-0.608,0.577,0.669,-0.382,0.26,0.314,0.803,0.033,-0.273,-0.377,-0.31,0.59,0.758,0.567,0.158,0.718,0.178,0.654,0.22,-0.403,0.643,0.059,0.651,0.205,0.74,0.666,0.542,0.69,-0.14,-0.179,-0.333,-0.384,0.576,-0.038,-0.091,0.057,-0.237,-0.133,-0.022,0.248,-0.421,-0.019
ALT,-0.488,-0.249,0.78,-0.351,0.037,0.682,0.49,-0.549,0.577,1.0,0.577,-0.168,-0.465,-0.228,0.531,0.475,0.033,0.119,0.621,0.756,0.284,-0.757,0.535,0.673,0.279,0.084,-0.302,0.693,0.332,0.58,-0.603,0.169,0.594,0.623,0.456,0.713,0.583,-0.572,0.34,-0.495,0.515,-0.624,0.334,-0.663,0.492,0.05,-0.613,-0.021,-0.701,-0.279,0.265,-0.486,0.655,-0.393,0.705,0.552,0.597,0.638,0.318,0.459,-0.691,0.668,0.283,0.7,-0.736,0.676,0.359,-0.542,0.374,0.649,-0.763,0.152,0.448,0.517,-0.318,-0.287,-0.205,0.479,-0.245,-0.286,0.665,0.215,-0.266,0.527,-0.667,-0.655,0.708,0.774,-0.484,-0.592,-0.661,0.704,-0.74,-0.482,-0.076,0.561,-0.382,0.632,-0.411,-0.778,0.675,0.518,-0.238,0.217,-0.43,-0.347,0.569,0.423,0.38,0.009,0.537,0.695,-0.785,-0.246,0.006,0.534,-0.481,-0.249,-0.176,-0.332,0.512,0.722,-0.062,-0.634,0.718,-0.422,0.194,0.098,-0.276,0.635,-0.133,-0.102,0.781,0.586,-0.414,0.602,0.721,-0.722,0.564,0.405,-0.304,-0.277,0.125,0.652,-0.699,-0.158,-0.475,0.251,-0.712,-0.334,0.596,0.648,-0.537,-0.211,-0.615,0.05,0.56,-0.748,-0.526,0.723,0.474,-0.681,-0.078,0.446,0.486,-0.349,-0.631,-0.56,-0.595,0.699,0.664,0.228,-0.193,0.609,-0.267,0.197,-0.313,-0.676,0.483,0.075,0.754,0.295,0.704,0.628,0.762,0.798,-0.223,-0.528,-0.648,-0.223,0.44,-0.394,0.065,-0.429,-0.495,-0.327,-0.379,0.264,-0.643,-0.454
