,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.499,0.457,0.483,0.54,0.113,0.285,0.201,0.511,0.047,0.397,0.454,0.586,0.108,0.741,0.354,0.238,0.32,0.485,0.397,-0.083,0.674,0.172,-0.047,0.209,0.059,0.032,0.166,0.467,0.458,0.442,0.175,0.274,0.675,0.305,-0.015,0.733,0.71,0.571,0.435,0.26,0.39,0.354,0.372,0.789,0.13,0.302,0.393,0.751,0.548,0.297,0.48,0.71,0.16,0.478,0.404,0.136,0.296,0.364,0.255,0.292,0.158,0.528,0.303,0.492,0.653,0.23,0.58,0.24,0.006,0.309,-0.22,0.418,0.445,-0.203,0.351,0.468,0.449,0.036,0.042,0.466,0.513,0.283,0.173,0.526,0.588,-0.168,0.147,0.586,0.165,-0.239,0.187,0.714,0.003,0.486,0.37,0.646,0.373,0.383,0.628,0.184,-0.309,0.479,0.217,0.683,-0.011,0.26,0.253,0.31,0.348,-0.21,0.575,0.509,0.517,0.374,0.031,0.609,0.128,0.602,0.122,0.513,0.558,0.109,0.283,0.544,0.489,0.161,0.529,0.357,0.543,0.26,0.592,0.266,0.471,0.371,0.49,0.531,-0.023,0.593,-0.072,0.671,0.637,0.369,0.506,0.122,0.298,0.291,0.425,0.445,0.153,0.565,0.064,0.372,0.661,0.374,0.58,0.184,0.532,-0.133,0.118,0.41,0.26,0.482,0.484,-0.043,0.529,0.638,0.599,0.424,0.572,0.36,0.32,0.553,0.379,0.362,0.295,0.363,0.793,0.558,0.257,0.209,0.501,0.643,0.616,0.069,0.556,0.424,0.491,0.565,0.509,0.652,0.51,0.226,0.587,0.363,0.774,0.399,0.393,0.111,0.254
AAPL,0.499,1.0,0.436,0.756,0.562,0.138,0.064,0.287,0.347,0.264,0.51,0.678,0.741,0.743,0.535,0.781,0.308,0.522,0.514,0.389,-0.156,0.844,0.438,0.229,0.26,0.335,0.188,0.095,0.565,0.583,0.399,0.103,0.376,0.677,0.173,-0.058,0.557,0.72,0.435,0.72,0.443,0.576,0.295,0.623,0.717,0.434,0.34,0.63,0.66,0.687,0.455,0.67,0.679,0.563,0.667,0.548,0.338,0.464,0.49,0.01,0.216,0.519,0.517,0.476,0.241,0.41,0.384,0.201,0.166,0.124,0.079,-0.158,0.601,0.42,0.1,0.623,0.546,0.484,0.26,0.266,0.607,0.414,-0.015,0.139,0.459,0.318,-0.205,0.357,0.437,0.345,-0.023,0.287,0.344,0.298,0.629,0.456,0.628,0.491,0.363,0.432,0.109,-0.384,0.553,0.57,0.768,0.419,0.217,0.051,0.231,0.647,-0.219,0.629,0.782,0.833,0.331,0.144,0.568,0.356,0.642,0.475,0.675,0.571,0.558,0.334,0.61,0.793,0.263,0.464,0.437,0.442,0.573,0.682,0.388,0.367,0.421,0.449,0.805,0.032,0.367,0.152,0.824,0.756,0.42,0.299,0.296,0.479,0.517,0.297,0.672,0.402,0.674,0.053,0.64,0.553,0.529,0.254,0.566,0.524,-0.151,0.528,0.378,0.368,0.679,0.359,0.124,0.738,0.501,0.398,0.61,0.457,0.261,0.552,0.307,0.395,0.693,0.43,0.62,0.366,0.629,0.384,0.51,0.128,0.343,0.509,0.211,0.52,0.371,0.712,0.284,0.469,0.619,0.282,0.492,0.425,0.019,0.662,0.65,0.07,0.227,0.497
ABUS,0.457,0.436,1.0,0.127,0.62,-0.221,0.073,0.616,0.043,-0.137,0.562,0.221,0.604,0.007,0.635,0.31,0.581,0.625,0.166,0.022,-0.308,0.403,0.522,0.346,0.502,0.243,-0.023,0.435,0.352,0.539,-0.089,0.335,0.392,0.467,0.391,-0.015,0.655,0.701,0.439,0.182,0.157,0.327,0.383,0.16,0.459,0.353,0.451,0.455,0.65,0.147,0.038,0.254,0.455,0.066,0.424,-0.046,0.007,-0.028,0.381,-0.145,0.001,-0.001,0.409,0.145,0.629,0.792,0.41,0.611,0.192,0.309,0.166,-0.24,-0.06,0.464,-0.182,0.443,0.25,0.239,0.232,0.243,0.351,0.169,0.484,0.254,0.644,0.663,-0.096,0.12,0.117,0.186,0.174,0.66,0.619,-0.008,0.189,0.102,0.344,0.563,0.659,0.71,-0.338,-0.171,0.566,0.529,0.465,-0.14,0.33,0.477,0.657,0.385,0.069,0.853,0.346,0.326,0.257,0.302,0.518,-0.218,0.265,0.151,0.281,0.394,0.31,0.331,0.281,0.271,0.371,0.718,0.395,0.223,0.198,0.642,-0.068,0.644,0.649,0.582,0.639,0.141,0.228,0.229,0.457,0.563,0.731,0.632,-0.115,-0.147,0.47,-0.109,0.62,0.018,0.508,-0.306,0.317,0.764,0.17,0.637,0.406,0.623,0.072,0.446,0.361,0.504,0.48,0.637,-0.036,0.466,0.51,0.695,0.328,0.486,0.317,0.564,0.715,0.026,0.165,0.448,0.463,0.597,0.057,0.704,0.438,0.606,0.568,0.49,-0.042,0.589,0.545,0.22,0.111,0.15,0.462,0.667,0.439,-0.1,0.454,0.696,0.403,0.618,-0.212,-0.047
ADBE,0.483,0.756,0.127,1.0,0.293,0.472,-0.023,-0.019,0.531,0.59,0.258,0.695,0.544,0.779,0.412,0.678,-0.078,0.399,0.717,0.606,0.062,0.818,0.21,0.083,-0.114,0.048,0.28,-0.262,0.707,0.493,0.751,-0.149,0.133,0.558,-0.108,0.092,0.43,0.417,0.322,0.807,0.584,0.487,0.014,0.817,0.658,0.178,0.125,0.283,0.443,0.829,0.705,0.622,0.649,0.826,0.72,0.63,0.565,0.656,0.368,0.021,0.345,0.697,0.387,0.672,-0.063,0.141,0.257,-0.048,-0.048,-0.103,0.102,-0.223,0.675,0.118,0.434,0.65,0.574,0.555,0.029,0.006,0.435,0.28,-0.258,-0.032,0.173,0.019,-0.203,0.502,0.605,0.283,-0.338,-0.004,0.05,0.418,0.688,0.654,0.745,0.2,0.125,0.106,0.267,-0.452,0.286,0.462,0.727,0.342,0.051,-0.248,-0.067,0.479,-0.395,0.275,0.612,0.81,0.056,-0.107,0.286,0.391,0.633,0.552,0.598,0.456,0.576,0.098,0.767,0.866,0.055,0.158,0.211,0.566,0.741,0.384,0.518,0.082,0.091,0.158,0.597,-0.143,0.313,0.006,0.733,0.66,0.149,0.018,0.625,0.687,0.262,0.488,0.393,0.677,0.552,0.123,0.53,0.206,0.623,-0.043,0.56,0.178,-0.414,0.385,0.187,0.097,0.634,0.03,0.042,0.468,0.336,0.089,0.686,0.2,0.036,0.267,0.01,0.678,0.714,0.151,0.392,0.097,0.752,0.167,0.238,-0.132,0.139,0.534,0.51,0.259,0.077,0.765,0.156,0.614,0.364,-0.069,0.218,0.68,-0.191,0.415,0.534,-0.214,0.568,0.796
ADI,0.54,0.562,0.62,0.293,1.0,-0.345,0.261,0.736,-0.089,-0.187,0.88,0.467,0.768,0.105,0.701,0.578,0.778,0.649,0.41,-0.193,-0.585,0.675,0.787,0.567,0.73,0.696,0.399,0.721,0.302,0.658,-0.129,0.716,0.645,0.684,0.784,-0.268,0.486,0.822,0.85,0.452,0.011,0.712,0.804,0.149,0.481,0.614,0.79,0.627,0.879,0.24,-0.12,0.271,0.626,0.057,0.456,-0.023,-0.232,-0.17,0.648,0.395,-0.302,-0.073,0.815,-0.029,0.813,0.66,0.727,0.779,0.521,0.622,0.237,-0.038,-0.074,0.808,-0.136,0.163,0.164,0.1,0.699,0.689,0.676,0.153,0.682,0.651,0.903,0.792,0.393,-0.157,0.003,0.59,0.439,0.756,0.76,0.466,0.224,0.279,0.193,0.812,0.842,0.887,-0.045,0.076,0.917,0.691,0.523,0.402,0.731,0.657,0.786,0.678,0.03,0.72,0.538,0.647,0.7,0.705,0.8,-0.364,0.726,-0.003,0.545,0.399,0.513,0.6,0.151,0.572,0.649,0.851,0.801,0.069,0.14,0.855,-0.224,0.86,0.48,0.842,0.725,0.536,0.551,0.609,0.512,0.596,0.803,0.765,-0.254,0.015,0.837,-0.179,0.779,-0.125,0.699,0.036,0.543,0.844,0.16,0.806,0.529,0.845,0.188,0.664,0.777,0.793,0.722,0.845,0.223,0.785,0.767,0.863,0.375,0.611,0.779,0.867,0.802,-0.125,0.213,0.792,0.821,0.733,0.112,0.387,0.691,0.691,0.691,0.554,-0.36,0.754,0.786,0.342,0.336,0.042,0.521,0.829,0.649,0.244,0.574,0.815,0.761,0.691,-0.393,-0.084
ADMA,0.113,0.138,-0.221,0.472,-0.345,1.0,-0.149,-0.532,0.548,0.632,-0.421,0.152,-0.166,0.371,-0.028,0.066,-0.611,-0.183,0.202,0.701,0.449,0.167,-0.414,-0.301,-0.624,-0.588,-0.16,-0.654,0.471,-0.045,0.717,-0.543,-0.466,0.002,-0.477,0.283,0.263,-0.196,-0.216,0.319,0.563,-0.257,-0.387,0.563,0.245,-0.425,-0.516,-0.307,-0.154,0.604,0.547,0.307,0.099,0.574,0.413,0.557,0.894,0.688,-0.248,-0.191,0.505,0.606,-0.147,0.742,-0.553,-0.099,-0.369,-0.439,-0.448,-0.641,0.114,-0.316,0.601,-0.335,0.588,0.49,0.345,0.437,-0.552,-0.562,0.03,0.196,-0.59,-0.369,-0.451,-0.415,-0.462,0.608,0.521,-0.259,-0.695,-0.351,-0.389,-0.21,0.409,0.346,0.544,-0.426,-0.515,-0.429,0.37,-0.487,-0.293,-0.144,0.216,-0.182,-0.439,-0.62,-0.539,-0.156,-0.431,-0.26,0.148,0.102,-0.307,-0.604,-0.283,0.501,0.048,0.478,0.16,0.137,-0.084,-0.415,0.526,0.213,-0.378,-0.435,-0.354,0.541,0.414,-0.309,0.63,-0.42,-0.301,-0.387,0.01,-0.228,-0.009,-0.581,0.232,0.149,-0.469,-0.485,0.743,0.525,-0.436,0.475,-0.175,0.627,-0.098,0.162,0.156,-0.356,0.486,-0.491,-0.006,-0.486,-0.622,-0.257,-0.4,-0.569,-0.053,-0.412,-0.213,-0.272,-0.263,-0.512,0.155,-0.236,-0.368,-0.285,-0.487,0.598,0.344,-0.362,-0.279,-0.327,0.528,-0.159,-0.402,-0.461,-0.264,0.247,0.684,-0.275,-0.34,0.263,-0.063,0.586,0.003,-0.55,-0.373,0.363,-0.439,-0.073,-0.044,-0.579,0.66,0.649
AEP,0.285,0.064,0.073,-0.023,0.261,-0.149,1.0,0.269,-0.023,-0.081,0.154,0.134,0.121,-0.053,0.211,-0.056,0.292,0.016,-0.134,-0.186,-0.137,0.121,0.321,0.129,0.073,0.11,0.074,0.26,-0.215,-0.018,-0.073,0.195,0.267,0.177,0.281,-0.075,0.095,0.283,0.34,0.108,0.159,0.137,0.247,-0.08,0.097,0.101,0.22,0.251,0.246,0.029,-0.197,-0.0,0.213,-0.107,-0.073,0.126,-0.16,-0.069,0.135,0.414,-0.145,-0.03,0.315,-0.086,0.409,0.207,0.184,0.363,0.301,0.249,0.166,0.067,-0.021,0.342,-0.2,-0.183,-0.265,0.05,0.2,0.182,0.109,0.416,0.356,0.16,0.267,0.357,0.227,-0.108,-0.051,0.19,0.056,0.099,0.451,0.034,0.09,-0.042,0.029,0.117,0.189,0.356,0.297,0.4,0.231,0.061,0.086,0.239,0.213,0.359,0.289,0.169,0.358,0.09,0.143,0.136,0.509,0.309,0.337,0.066,0.25,-0.278,0.103,-0.001,-0.007,0.299,-0.107,0.055,0.117,0.217,0.192,-0.052,-0.077,0.247,0.02,0.271,0.242,0.316,-0.017,0.245,0.483,0.132,0.053,0.199,0.119,0.349,-0.269,-0.008,0.198,-0.033,0.197,-0.365,0.09,0.395,0.101,0.337,-0.147,0.401,-0.039,0.398,0.282,0.191,0.331,0.223,0.083,0.245,0.536,0.221,0.259,0.345,-0.061,0.292,0.213,0.143,0.343,-0.152,0.012,0.115,0.115,0.412,0.139,-0.112,0.109,0.408,0.368,0.087,-0.27,0.249,0.228,-0.063,0.339,0.047,0.312,0.313,0.223,0.162,0.462,0.255,-0.001,0.368,-0.119,-0.034
AGNC,0.201,0.287,0.616,-0.019,0.736,-0.532,0.269,1.0,-0.311,-0.265,0.639,0.166,0.627,-0.08,0.487,0.248,0.829,0.64,0.081,-0.391,-0.467,0.302,0.704,0.576,0.69,0.59,0.151,0.722,0.052,0.375,-0.359,0.538,0.539,0.346,0.59,-0.287,0.34,0.636,0.534,0.116,-0.043,0.505,0.545,-0.127,0.234,0.579,0.739,0.542,0.571,-0.15,-0.325,-0.096,0.277,-0.116,0.168,-0.262,-0.363,-0.294,0.393,0.108,-0.341,-0.198,0.536,-0.217,0.748,0.603,0.614,0.692,0.342,0.698,0.197,0.031,-0.339,0.582,-0.23,0.089,-0.136,-0.013,0.632,0.616,0.287,0.13,0.776,0.465,0.774,0.714,0.374,-0.183,-0.267,0.349,0.592,0.747,0.644,0.274,-0.067,0.065,0.01,0.614,0.775,0.735,-0.339,0.275,0.645,0.535,0.296,0.22,0.526,0.656,0.717,0.424,0.3,0.64,0.247,0.323,0.452,0.645,0.475,-0.408,0.274,-0.139,0.219,0.095,0.324,0.403,-0.081,0.226,0.583,0.736,0.604,-0.062,-0.068,0.637,-0.255,0.811,0.462,0.734,0.422,0.441,0.236,0.56,0.204,0.428,0.722,0.736,-0.416,-0.307,0.616,-0.35,0.563,-0.339,0.442,-0.21,0.182,0.709,-0.166,0.671,0.39,0.761,0.315,0.618,0.591,0.728,0.462,0.678,0.234,0.569,0.516,0.744,0.146,0.398,0.471,0.618,0.817,-0.323,-0.089,0.526,0.592,0.538,-0.205,0.428,0.656,0.761,0.593,0.358,-0.403,0.674,0.671,-0.005,0.052,-0.179,0.399,0.734,0.596,-0.13,0.594,0.579,0.409,0.724,-0.482,-0.26
AKBA,0.511,0.347,0.043,0.531,-0.089,0.548,-0.023,-0.311,1.0,0.272,-0.147,0.514,0.239,0.251,0.296,0.222,-0.274,0.114,0.298,0.719,0.246,0.401,-0.105,-0.289,-0.291,-0.396,-0.344,-0.524,0.5,0.207,0.595,-0.361,-0.169,0.364,-0.364,0.122,0.476,0.17,-0.012,0.291,0.5,-0.034,-0.282,0.521,0.665,-0.156,-0.223,0.127,0.199,0.607,0.56,0.635,0.429,0.365,0.493,0.712,0.516,0.568,0.137,-0.156,0.554,0.447,-0.005,0.635,-0.305,0.205,-0.185,-0.145,-0.141,-0.457,0.128,-0.373,0.685,-0.131,-0.006,0.487,0.589,0.757,-0.467,-0.457,0.161,0.391,-0.45,-0.263,-0.167,-0.164,-0.52,0.563,0.884,-0.13,-0.642,-0.202,0.051,-0.349,0.621,0.353,0.711,-0.171,-0.19,-0.126,0.306,-0.496,-0.116,0.033,0.539,-0.27,-0.434,-0.483,-0.333,0.043,-0.464,0.078,0.35,0.336,-0.121,-0.52,0.048,0.485,0.208,0.45,0.378,0.503,-0.082,-0.282,0.634,0.242,-0.288,-0.094,-0.135,0.638,0.589,0.035,0.566,-0.187,0.05,-0.036,0.218,-0.485,0.251,-0.582,0.527,0.428,-0.171,-0.094,0.465,0.452,-0.176,0.693,0.07,0.454,0.091,0.06,0.131,0.006,0.57,-0.183,0.223,-0.123,-0.535,-0.136,-0.202,-0.243,0.276,-0.222,-0.241,0.12,0.303,-0.157,0.548,-0.003,-0.288,-0.143,-0.177,0.734,0.479,-0.236,-0.006,0.063,0.559,0.103,-0.065,-0.189,0.217,0.418,0.394,0.08,-0.081,0.525,0.25,0.688,0.383,-0.286,-0.113,0.382,-0.205,0.298,0.041,-0.272,0.432,0.461
ALT,0.047,0.264,-0.137,0.59,-0.187,0.632,-0.081,-0.265,0.272,1.0,-0.221,0.259,-0.027,0.598,-0.062,0.289,-0.399,0.025,0.447,0.63,0.314,0.326,-0.227,0.03,-0.398,-0.273,0.105,-0.407,0.48,0.142,0.747,-0.478,-0.272,-0.036,-0.447,0.153,0.066,-0.121,-0.143,0.59,0.751,0.152,-0.322,0.685,0.199,-0.092,-0.287,-0.142,-0.057,0.477,0.545,0.265,0.224,0.821,0.432,0.36,0.621,0.593,-0.097,-0.184,0.267,0.762,-0.076,0.501,-0.369,-0.184,-0.012,-0.364,-0.368,-0.36,0.012,-0.083,0.409,-0.362,0.695,0.514,0.36,0.295,-0.252,-0.255,0.069,-0.061,-0.447,-0.268,-0.247,-0.379,-0.258,0.619,0.305,-0.047,-0.395,-0.273,-0.322,0.285,0.344,0.581,0.441,-0.233,-0.371,-0.262,0.059,-0.226,-0.219,0.097,0.254,0.071,-0.217,-0.425,-0.468,0.109,-0.314,-0.104,0.2,0.323,-0.322,-0.381,-0.213,0.278,0.211,0.627,0.192,0.056,0.275,-0.186,0.657,0.498,-0.125,-0.278,-0.082,0.325,0.532,-0.17,0.475,-0.243,-0.243,-0.226,0.073,-0.147,0.006,-0.17,0.339,0.225,-0.254,-0.36,0.761,0.464,-0.179,0.202,-0.008,0.759,0.168,-0.058,0.217,-0.208,0.397,-0.389,0.17,-0.297,-0.475,-0.047,-0.19,-0.337,0.028,-0.303,-0.026,-0.199,-0.218,-0.317,0.266,-0.221,-0.302,-0.156,-0.368,0.547,0.44,-0.281,0.013,-0.293,0.436,0.014,-0.103,-0.414,-0.322,0.161,0.839,-0.211,-0.314,0.309,-0.315,0.307,-0.025,-0.388,-0.059,0.273,-0.462,-0.126,0.122,-0.454,0.729,0.825
