,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.391,-0.241,-0.419,0.134,-0.195,-0.419,-0.09,0.287,-0.526,-0.501,-0.561,-0.311,-0.632,0.099,-0.188,0.614,0.194,-0.243,0.149,0.298,-0.224,-0.294,-0.31,0.159,-0.424,0.042,-0.116,-0.382,-0.497,0.428,-0.389,-0.48,-0.169,-0.134,0.731,-0.467,-0.295,-0.042,-0.556,-0.232,-0.163,-0.107,-0.41,-0.371,-0.129,-0.142,-0.141,0.348,-0.171,-0.337,0.057,-0.016,-0.616,-0.38,-0.461,-0.458,-0.476,-0.441,-0.45,0.107,-0.101,-0.35,-0.494,0.122,0.459,-0.438,0.43,0.026,0.169,0.712,-0.558,-0.236,-0.576,-0.386,0.285,0.245,-0.121,-0.481,-0.502,-0.461,-0.093,0.296,-0.443,-0.184,0.561,-0.262,-0.502,-0.181,-0.37,0.306,0.332,0.686,-0.515,-0.442,-0.334,-0.321,-0.474,0.572,0.009,-0.261,-0.395,-0.264,-0.106,-0.27,-0.327,0.231,-0.109,0.267,-0.546,-0.415,-0.279,-0.515,-0.459,-0.083,0.464,-0.087,-0.325,-0.437,-0.424,-0.317,0.014,-0.593,0.009,-0.494,-0.564,-0.2,-0.175,-0.387,-0.327,-0.424,-0.419,-0.567,0.375,-0.317,0.314,-0.629,0.002,-0.444,0.012,0.146,-0.4,-0.124,0.114,-0.531,-0.347,-0.343,0.233,0.147,0.222,-0.198,-0.217,-0.516,0.044,-0.543,0.597,-0.356,-0.104,-0.145,-0.442,0.247,0.374,0.298,0.185,-0.399,-0.322,-0.061,-0.302,-0.553,-0.647,0.13,0.216,-0.063,-0.43,-0.587,-0.399,-0.519,0.855,-0.311,0.562,0.444,0.54,-0.142,-0.066,-0.25,0.459,0.517,-0.194,0.084,-0.23,0.115,0.058,-0.361,-0.337,0.491,-0.066,-0.528,0.352,-0.328,-0.607
AAPL,-0.391,1.0,0.268,0.383,-0.156,0.235,0.754,0.481,-0.056,0.698,0.768,0.632,0.618,0.74,0.187,0.595,-0.232,-0.062,0.068,-0.005,-0.361,0.495,0.501,0.439,0.319,0.347,-0.239,0.349,0.673,0.476,-0.414,0.301,0.73,0.658,0.698,-0.505,0.475,0.759,-0.034,0.769,0.534,0.641,0.61,0.425,0.594,-0.047,0.648,0.531,0.123,-0.002,0.441,0.128,0.429,0.666,0.453,0.7,0.834,0.78,0.815,0.421,0.03,0.157,0.672,0.633,0.594,-0.352,0.594,-0.05,0.45,-0.103,-0.435,0.773,0.007,0.591,0.642,-0.063,-0.553,0.533,0.852,0.835,0.735,0.718,-0.076,0.402,0.634,0.122,0.559,0.793,0.575,0.746,-0.074,0.139,0.168,0.522,0.702,0.598,0.807,0.858,-0.472,0.72,0.163,0.683,0.697,-0.106,0.672,0.726,-0.143,0.607,-0.281,0.614,0.473,0.574,0.714,0.682,0.494,-0.519,0.364,0.45,0.64,0.603,0.702,-0.269,0.64,-0.274,0.589,0.875,0.471,0.692,0.892,0.086,0.504,0.723,0.542,-0.316,0.814,-0.297,0.8,0.563,0.476,-0.099,0.36,0.751,0.436,0.085,0.698,0.341,0.75,-0.194,0.301,-0.241,0.078,0.203,0.729,-0.003,0.697,-0.015,0.6,0.532,0.291,0.839,0.35,0.03,-0.151,0.273,0.484,0.57,0.334,0.526,0.722,0.583,-0.105,-0.198,0.63,0.703,0.815,0.626,0.783,-0.151,0.24,-0.365,-0.35,-0.297,0.306,0.645,0.693,-0.396,0.076,0.164,0.457,0.528,0.347,0.651,0.506,0.118,0.063,0.594,0.581,-0.193,0.286,0.792
ABUS,-0.241,0.268,1.0,-0.024,-0.517,0.428,0.473,0.518,-0.145,0.345,0.347,0.604,0.248,0.178,0.491,-0.032,-0.274,0.035,0.779,0.293,0.084,-0.101,0.394,-0.277,0.279,-0.255,-0.398,0.469,-0.046,0.112,-0.332,0.669,0.388,0.434,0.209,-0.115,0.02,0.466,0.558,0.239,0.026,0.611,0.276,-0.159,0.408,-0.036,0.527,0.506,-0.274,0.176,-0.076,0.504,0.394,0.153,0.461,0.168,0.234,0.009,0.483,0.671,-0.47,-0.277,0.386,0.484,0.212,0.085,0.444,0.245,0.496,-0.437,-0.06,0.374,-0.157,-0.019,0.498,-0.542,-0.114,0.088,0.335,0.305,0.45,0.351,0.387,0.491,0.467,-0.201,0.04,0.314,0.681,0.098,-0.407,-0.147,-0.012,-0.062,0.462,0.55,0.118,0.434,-0.135,0.103,0.549,0.696,-0.057,-0.198,0.535,0.068,-0.325,-0.022,-0.273,0.558,-0.205,0.383,-0.037,0.175,0.411,-0.365,0.528,0.387,0.609,-0.099,0.08,0.48,0.082,-0.074,0.527,0.24,0.48,0.424,0.36,0.562,0.082,0.335,0.574,-0.356,0.386,-0.271,0.348,0.355,0.664,-0.504,0.466,0.303,-0.089,0.526,0.117,0.075,0.124,0.187,-0.066,0.238,0.243,0.181,0.256,0.138,0.496,-0.303,0.101,0.433,-0.356,0.279,0.26,0.202,0.046,-0.198,0.606,0.546,0.67,0.116,0.069,0.009,-0.192,-0.099,0.348,0.724,0.344,0.016,0.389,-0.025,0.471,0.067,-0.14,0.226,0.493,0.248,0.296,-0.163,0.142,-0.138,0.701,0.442,0.345,0.044,0.547,-0.111,0.124,0.337,0.573,0.228,-0.078,0.309
ADBE,-0.419,0.383,-0.024,1.0,0.463,-0.029,0.175,-0.108,0.309,0.079,0.556,0.272,0.369,0.666,-0.231,0.555,-0.168,0.279,-0.127,-0.426,0.06,0.718,0.003,0.467,-0.357,0.672,0.452,0.004,0.411,0.464,0.216,0.138,0.111,0.137,-0.008,-0.354,0.353,0.109,-0.112,0.261,0.143,0.171,-0.084,0.795,0.358,0.636,0.039,-0.145,0.031,0.611,0.797,-0.064,-0.24,0.625,0.02,0.744,0.475,0.399,0.249,0.056,0.51,0.763,0.092,0.408,0.116,-0.099,0.335,-0.382,-0.261,0.324,-0.336,0.222,0.686,0.542,0.249,0.264,-0.347,0.247,0.502,0.505,0.332,-0.008,-0.354,0.246,0.01,-0.261,0.299,0.409,0.211,0.476,0.245,-0.192,-0.25,0.674,0.154,0.002,0.374,0.349,0.085,0.157,0.125,0.099,0.422,0.536,0.055,0.556,0.372,-0.032,0.336,0.204,0.552,-0.18,0.49,0.683,0.256,-0.158,0.24,-0.122,0.023,0.489,0.506,-0.079,0.413,0.487,0.038,0.578,-0.028,0.039,0.243,0.022,0.794,0.149,0.197,0.259,0.096,0.279,0.492,-0.214,0.024,0.435,-0.236,0.347,0.421,-0.179,0.671,0.871,0.611,-0.427,0.075,0.227,0.524,0.481,0.289,0.487,0.098,-0.025,0.088,0.284,0.476,0.328,0.037,-0.092,-0.103,-0.353,0.109,0.468,-0.131,0.401,0.49,0.487,-0.04,0.196,0.124,0.071,0.394,0.776,0.213,-0.362,0.362,-0.216,-0.349,-0.443,0.013,-0.174,-0.103,-0.162,-0.441,0.747,-0.036,0.23,-0.069,-0.132,0.026,0.684,-0.273,-0.132,0.493,-0.467,0.836,0.515
ADI,0.134,-0.156,-0.517,0.463,1.0,-0.43,-0.467,-0.554,0.387,-0.512,-0.147,-0.327,-0.164,0.047,-0.577,0.18,0.195,0.257,-0.441,-0.407,0.323,0.466,-0.422,0.305,-0.59,0.542,0.646,-0.373,0.181,0.045,0.537,-0.372,-0.504,-0.442,-0.325,-0.018,0.06,-0.527,-0.423,-0.348,-0.1,-0.393,-0.408,0.399,-0.227,0.531,-0.47,-0.577,0.371,0.32,0.405,-0.392,-0.644,0.043,-0.485,0.133,-0.18,-0.011,-0.457,-0.582,0.684,0.563,-0.383,-0.329,-0.26,0.05,-0.293,-0.328,-0.588,0.658,0.101,-0.399,0.695,0.076,-0.387,0.601,-0.018,-0.101,-0.262,-0.25,-0.244,-0.512,-0.52,-0.097,-0.552,-0.083,0.09,-0.299,-0.385,-0.038,0.567,0.05,-0.104,0.36,-0.534,-0.562,-0.152,-0.364,0.39,-0.242,-0.192,-0.481,0.151,0.503,-0.55,-0.013,0.544,-0.1,0.55,-0.417,0.268,-0.525,0.1,0.268,-0.249,0.228,-0.188,-0.478,-0.547,0.123,-0.059,-0.241,-0.118,0.524,-0.589,-0.104,-0.438,-0.518,-0.334,-0.376,0.306,-0.408,-0.418,0.585,-0.343,0.584,-0.176,-0.542,-0.501,0.627,-0.57,-0.165,0.143,-0.458,0.04,0.48,0.173,-0.354,0.136,0.277,0.166,0.301,-0.327,0.223,-0.474,0.117,-0.233,-0.235,0.429,-0.344,-0.206,-0.101,-0.034,0.014,-0.476,-0.231,-0.477,0.036,-0.023,0.019,0.141,0.272,-0.357,-0.499,-0.152,0.247,-0.298,-0.005,-0.121,0.046,0.023,-0.206,-0.389,-0.48,-0.545,0.213,-0.338,0.466,-0.372,-0.322,-0.406,-0.205,-0.621,0.392,-0.232,-0.587,-0.212,-0.308,0.394,-0.212
ADMA,-0.195,0.235,0.428,-0.029,-0.43,1.0,0.427,0.583,0.116,0.311,0.261,0.206,0.284,0.087,0.489,0.109,-0.272,0.281,0.45,0.58,-0.157,-0.09,0.66,-0.069,0.341,-0.314,-0.418,0.08,-0.064,0.016,-0.263,0.502,0.43,0.465,0.346,0.018,-0.065,0.451,0.745,0.203,0.037,0.41,0.511,-0.161,0.337,0.162,0.51,0.642,-0.335,0.203,-0.018,0.657,0.552,0.069,0.824,0.239,0.348,0.074,0.485,0.689,-0.198,-0.172,0.362,0.464,0.267,0.109,0.314,0.155,0.583,-0.239,-0.114,0.302,-0.33,-0.01,0.211,-0.313,-0.078,0.332,0.323,0.279,0.205,0.427,0.264,-0.077,0.608,0.003,-0.127,0.361,0.487,0.418,-0.423,0.183,0.045,-0.076,0.443,0.655,0.173,0.371,-0.115,0.224,0.08,0.293,0.018,0.008,0.514,0.129,-0.272,0.084,-0.086,0.618,-0.214,0.55,-0.039,-0.054,0.408,-0.271,0.232,0.73,0.433,-0.025,0.285,0.576,0.032,0.03,0.636,0.144,0.287,0.433,0.423,0.412,0.081,0.383,0.482,-0.199,0.408,-0.185,0.191,0.496,0.49,-0.426,0.55,0.061,-0.058,0.206,0.095,0.061,0.114,0.236,-0.049,0.098,0.343,-0.148,0.171,0.026,0.413,-0.167,0.039,0.329,-0.24,0.38,0.389,0.068,0.235,0.056,0.622,0.431,0.41,0.035,0.175,-0.057,-0.194,-0.034,0.286,0.425,0.162,0.038,0.439,-0.016,0.296,0.296,0.181,-0.019,0.646,0.435,0.443,-0.051,0.218,-0.089,0.347,0.329,0.468,0.193,0.48,-0.27,0.253,0.464,0.494,0.115,-0.127,0.223
AEP,-0.419,0.754,0.473,0.175,-0.467,0.427,1.0,0.679,-0.081,0.678,0.734,0.73,0.616,0.52,0.432,0.467,-0.212,-0.019,0.433,0.209,-0.407,0.198,0.593,0.122,0.484,-0.041,-0.458,0.525,0.334,0.381,-0.502,0.408,0.788,0.743,0.703,-0.312,0.215,0.871,0.366,0.677,0.515,0.773,0.666,0.133,0.663,-0.08,0.807,0.744,-0.072,-0.025,0.162,0.356,0.616,0.471,0.609,0.544,0.776,0.566,0.868,0.686,-0.205,-0.013,0.885,0.674,0.612,-0.213,0.674,0.132,0.62,-0.377,-0.253,0.674,-0.222,0.341,0.799,-0.254,-0.549,0.568,0.798,0.756,0.735,0.823,0.156,0.379,0.81,0.137,0.354,0.726,0.691,0.607,-0.347,0.046,0.164,0.139,0.833,0.807,0.681,0.862,-0.44,0.676,0.246,0.734,0.421,-0.254,0.878,0.538,-0.352,0.494,-0.423,0.756,0.165,0.677,0.392,0.42,0.564,-0.553,0.41,0.652,0.792,0.433,0.57,0.107,0.415,-0.199,0.778,0.733,0.626,0.849,0.858,0.302,0.316,0.677,0.646,-0.473,0.767,-0.414,0.687,0.751,0.718,-0.399,0.53,0.791,0.309,0.232,0.59,0.191,0.456,-0.069,0.316,-0.039,0.051,-0.008,0.659,0.157,0.765,-0.044,0.52,0.65,-0.016,0.81,0.489,0.116,-0.124,0.09,0.66,0.662,0.572,0.379,0.546,0.302,-0.301,-0.225,0.75,0.773,0.719,0.376,0.736,-0.093,0.405,-0.237,-0.387,-0.031,0.572,0.56,0.783,-0.363,0.257,-0.049,0.533,0.639,0.525,0.585,0.765,-0.124,0.293,0.657,0.632,0.074,0.096,0.663
AGNC,-0.09,0.481,0.518,-0.108,-0.554,0.583,0.679,1.0,-0.038,0.573,0.445,0.522,0.362,0.179,0.675,0.18,-0.073,0.107,0.474,0.474,-0.248,-0.02,0.61,-0.166,0.507,-0.329,-0.595,0.452,0.09,0.213,-0.363,0.519,0.58,0.652,0.629,-0.022,0.039,0.687,0.49,0.48,0.157,0.702,0.725,-0.274,0.404,-0.146,0.771,0.843,-0.243,-0.007,-0.147,0.531,0.699,0.195,0.568,0.256,0.43,0.242,0.617,0.619,-0.359,-0.22,0.57,0.571,0.638,0.166,0.55,0.316,0.846,-0.441,0.014,0.545,-0.354,0.023,0.483,-0.384,-0.336,0.406,0.479,0.421,0.554,0.702,0.412,0.103,0.754,0.288,0.089,0.486,0.64,0.326,-0.438,0.092,0.466,-0.091,0.645,0.722,0.396,0.637,-0.184,0.576,0.26,0.56,0.191,-0.239,0.783,0.212,-0.328,0.402,-0.387,0.619,-0.208,0.652,0.117,0.037,0.596,-0.445,0.51,0.624,0.635,0.081,0.363,0.295,0.207,-0.282,0.601,0.416,0.584,0.802,0.615,0.407,0.06,0.664,0.552,-0.291,0.597,-0.216,0.433,0.728,0.653,-0.591,0.755,0.475,0.137,0.399,0.192,0.007,0.208,0.13,0.111,0.146,0.113,-0.05,0.482,0.116,0.594,0.118,0.247,0.656,-0.234,0.508,0.652,0.229,0.023,0.122,0.585,0.547,0.635,0.321,0.199,0.022,-0.235,-0.232,0.644,0.614,0.459,0.082,0.506,0.253,0.297,0.067,-0.047,0.244,0.659,0.567,0.647,0.006,0.579,-0.219,0.662,0.634,0.672,0.525,0.63,-0.305,0.48,0.749,0.382,0.284,-0.265,0.407
AKBA,0.287,-0.056,-0.145,0.309,0.387,0.116,-0.081,-0.038,1.0,-0.398,0.231,-0.179,0.268,-0.068,0.069,0.425,0.468,0.805,-0.083,-0.254,0.31,0.478,-0.1,0.251,-0.216,0.082,0.309,0.139,0.003,0.227,0.483,-0.091,-0.192,0.099,-0.277,0.284,-0.096,0.017,0.107,-0.193,-0.204,0.258,-0.221,0.219,0.166,0.531,0.212,-0.066,0.133,0.493,0.326,0.154,-0.08,0.036,0.016,0.342,0.092,0.026,0.004,-0.08,0.571,0.609,0.034,-0.126,0.289,0.426,0.071,0.047,-0.11,0.326,0.362,-0.315,0.211,0.001,0.039,0.634,-0.171,0.272,0.092,0.106,-0.108,0.041,-0.057,-0.245,0.14,0.239,0.088,0.129,0.174,0.302,0.442,0.325,0.274,0.1,-0.03,-0.176,0.184,0.06,0.513,0.227,-0.036,-0.19,0.174,0.548,-0.033,0.247,0.628,-0.155,0.557,-0.094,0.16,-0.372,-0.035,0.236,0.268,0.111,0.211,-0.182,-0.106,-0.244,0.327,0.204,-0.318,0.521,-0.113,-0.044,0.022,0.026,0.015,-0.09,0.251,-0.291,-0.05,0.561,-0.013,0.518,-0.08,-0.032,-0.129,0.333,-0.048,-0.072,0.395,-0.045,-0.038,0.426,0.367,-0.188,0.275,0.634,0.399,0.313,-0.367,0.444,-0.325,0.27,-0.447,0.311,0.405,0.027,0.458,0.359,0.208,-0.296,0.035,0.318,-0.007,0.082,0.025,-0.177,-0.255,0.25,0.094,-0.226,-0.224,0.348,-0.013,0.3,0.313,0.49,-0.001,0.206,0.186,-0.102,-0.182,0.464,0.071,0.508,0.175,0.285,0.177,-0.08,-0.008,0.113,0.365,-0.109,0.198,-0.081,0.27,-0.099
ALT,-0.526,0.698,0.345,0.079,-0.512,0.311,0.678,0.573,-0.398,1.0,0.529,0.661,0.404,0.601,0.302,0.258,-0.374,-0.337,0.192,0.154,-0.552,0.163,0.576,0.225,0.394,0.096,-0.438,0.266,0.458,0.279,-0.661,0.4,0.845,0.555,0.656,-0.512,0.48,0.642,0.094,0.88,0.411,0.427,0.569,0.128,0.52,-0.29,0.549,0.566,-0.173,-0.22,0.12,0.1,0.469,0.566,0.533,0.398,0.664,0.642,0.717,0.525,-0.356,-0.211,0.588,0.663,0.427,-0.38,0.552,-0.106,0.48,-0.443,-0.477,0.795,-0.127,0.436,0.51,-0.397,-0.407,0.38,0.631,0.635,0.613,0.628,0.008,0.373,0.585,-0.066,0.261,0.675,0.448,0.451,-0.421,-0.052,0.046,0.357,0.731,0.612,0.552,0.694,-0.593,0.514,0.099,0.644,0.542,-0.327,0.636,0.409,-0.486,0.527,-0.573,0.608,0.17,0.679,0.634,0.297,0.333,-0.422,0.273,0.561,0.648,0.468,0.46,-0.088,0.776,-0.446,0.639,0.74,0.503,0.653,0.708,0.238,0.244,0.892,0.605,-0.555,0.638,-0.59,0.772,0.58,0.511,-0.375,0.404,0.613,0.208,0.106,0.541,0.037,0.323,0.053,0.04,-0.421,-0.09,-0.012,0.871,-0.239,0.781,-0.13,0.623,0.336,0.039,0.692,0.106,-0.143,-0.244,0.161,0.452,0.381,0.351,0.4,0.607,0.568,-0.234,-0.402,0.545,0.657,0.7,0.286,0.664,-0.256,0.148,-0.476,-0.351,-0.221,0.307,0.535,0.666,-0.317,0.159,-0.116,0.321,0.378,0.303,0.52,0.518,-0.151,0.0,0.622,0.414,-0.036,-0.009,0.771
