,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.58,0.667,0.231,0.458,0.156,0.564,0.772,0.839,0.795,0.01,0.19,0.552,0.334,-0.465,0.742,0.608,0.786,-0.103,0.247,0.408,-0.26,0.362,0.616,0.287,0.188,-0.517,-0.463,0.66,-0.016,0.824,0.044,-0.366,0.629,0.787,-0.067,0.264,0.337,0.525,0.681,0.515,0.092,0.544,0.675,-0.396,0.574,0.732,0.495,0.414,0.485,0.655,0.237,0.729,0.907,0.556,0.537,0.596,0.6,0.709,0.822,0.821,0.798,-0.074,0.701,0.562,-0.324,0.659,0.866,-0.319,0.531,-0.159,0.532,0.336,-0.549,0.59,0.535,0.48,0.664,-0.191,-0.176,0.479,0.547,0.84,0.694,0.761,0.732,0.263,0.191,0.322,0.607,-0.453,0.723,0.786,0.014,0.441,0.692,0.285,0.347,0.704,0.561,0.798,0.449,0.604,0.018,0.423,-0.237,0.615,0.203,0.341,-0.347,-0.244,0.655,-0.22,0.12,0.739,0.636,-0.046,0.657,0.682,0.214,0.326,-0.434,-0.562,0.72,-0.283,-0.348,0.815,0.372,0.621,0.518,0.616,0.736,0.652,0.466,0.517,0.366,0.547,0.765,0.776,0.569,0.138,0.575,0.027,-0.439,0.804,0.769,0.594,0.513,0.526,0.721,0.641,0.784,0.515,0.51,0.813,0.442,0.237,-0.419,0.792,0.622,-0.057,0.673,-0.076,0.167,0.584,0.627,0.596,-0.278,0.803,-0.497,0.798,0.834,0.121,0.713,0.491,0.031,0.688,0.804,0.709,0.37,0.847,0.848,0.221,0.718,-0.095,0.335,0.684,0.661,0.543,0.741,-0.187,-0.384,0.672,0.502,0.612,0.78,0.75,0.849,0.632,0.574
AAPL,0.58,1.0,0.408,0.681,0.796,0.417,0.51,0.627,0.566,0.353,0.347,0.677,0.153,0.604,-0.402,0.542,0.7,0.715,0.226,0.402,0.526,0.205,0.166,0.189,0.64,0.347,-0.374,-0.3,0.519,0.473,0.298,-0.238,-0.521,0.576,0.398,0.108,0.119,0.559,0.699,0.757,0.389,0.614,0.31,0.524,-0.586,0.827,0.666,0.751,0.499,0.672,0.751,0.628,0.395,0.605,0.492,0.764,0.795,0.543,0.8,0.72,0.632,0.656,-0.079,0.556,0.769,-0.11,0.708,0.666,0.047,0.346,-0.186,0.752,0.603,-0.291,0.668,0.602,0.526,0.224,0.371,0.39,0.751,0.754,0.661,0.154,0.758,0.792,-0.269,0.611,0.725,0.628,-0.35,0.542,0.566,0.451,0.637,0.584,0.15,0.829,0.363,0.792,0.539,0.126,0.868,0.144,0.763,0.4,0.755,-0.035,0.222,-0.476,-0.166,0.762,0.199,0.648,0.471,0.817,0.426,0.7,0.716,0.667,0.069,-0.345,-0.137,0.555,-0.562,0.061,0.717,0.473,0.886,0.583,0.569,0.698,0.75,0.373,0.765,0.214,0.537,0.662,0.817,0.424,0.618,0.49,-0.348,-0.346,0.713,0.542,0.784,0.266,0.349,0.683,0.618,0.505,0.604,0.676,0.625,0.685,0.241,-0.198,0.658,0.509,0.203,0.182,0.387,0.137,0.732,0.777,0.758,-0.008,0.66,-0.301,0.549,0.623,0.538,0.409,0.766,-0.209,0.895,0.723,0.75,0.285,0.616,0.72,0.029,0.555,0.02,0.194,0.72,0.473,0.697,0.508,-0.223,-0.38,0.676,0.791,0.707,0.669,0.603,0.576,0.549,0.639
ABUS,0.667,0.408,1.0,0.184,0.453,-0.062,0.707,0.74,0.703,0.597,-0.015,0.136,0.632,0.435,-0.333,0.415,0.47,0.696,-0.166,0.251,0.368,-0.39,0.463,0.611,0.22,0.236,-0.609,-0.347,0.516,-0.168,0.593,-0.284,-0.26,0.65,0.5,0.01,0.4,0.063,0.424,0.605,0.205,0.025,0.48,0.765,-0.19,0.494,0.692,0.498,0.157,0.55,0.608,0.172,0.808,0.627,0.464,0.635,0.54,0.574,0.676,0.513,0.737,0.701,-0.229,0.765,0.545,-0.241,0.325,0.735,-0.435,0.508,-0.289,0.447,0.393,-0.54,0.661,0.373,0.386,0.603,-0.34,-0.346,0.423,0.461,0.735,0.485,0.682,0.553,0.116,0.154,0.34,0.632,-0.473,0.696,0.69,0.014,0.372,0.728,0.197,0.28,0.684,0.365,0.629,0.645,0.567,-0.034,0.343,-0.327,0.561,-0.093,0.259,-0.286,-0.578,0.494,-0.307,0.089,0.566,0.527,-0.112,0.647,0.587,0.081,0.327,-0.508,-0.572,0.802,-0.294,-0.457,0.706,0.466,0.571,0.455,0.38,0.71,0.555,0.62,0.507,0.563,0.755,0.632,0.523,0.65,0.096,0.621,0.087,-0.295,0.709,0.602,0.594,0.517,0.562,0.71,0.519,0.619,0.587,0.544,0.771,0.199,0.109,-0.669,0.668,0.768,-0.189,0.601,-0.163,0.092,0.611,0.667,0.631,-0.235,0.658,-0.568,0.586,0.74,-0.075,0.679,0.471,0.135,0.522,0.449,0.644,0.23,0.595,0.744,0.377,0.468,-0.189,0.061,0.497,0.744,0.552,0.631,0.024,-0.412,0.644,0.475,0.667,0.657,0.793,0.696,0.626,0.557
ADBE,0.231,0.681,0.184,1.0,0.745,0.25,0.418,0.512,0.279,0.039,0.345,0.832,-0.073,0.751,-0.063,0.075,0.714,0.428,0.278,0.549,0.532,0.352,0.253,0.101,0.764,0.562,-0.134,-0.027,0.173,0.397,-0.105,-0.075,-0.299,0.484,0.019,0.352,0.191,0.452,0.537,0.51,0.059,0.818,0.064,0.402,-0.489,0.77,0.512,0.805,0.608,0.765,0.685,0.768,0.197,0.276,0.355,0.659,0.71,0.478,0.622,0.33,0.468,0.493,-0.092,0.407,0.675,0.147,0.43,0.448,0.289,0.178,-0.013,0.709,0.855,-0.099,0.641,0.551,0.26,-0.076,0.665,0.67,0.673,0.554,0.424,-0.227,0.627,0.673,-0.433,0.673,0.734,0.513,-0.263,0.126,0.261,0.623,0.746,0.535,-0.037,0.821,0.156,0.726,0.231,-0.002,0.74,0.157,0.799,0.688,0.671,-0.076,0.034,-0.128,-0.125,0.684,0.515,0.808,0.03,0.7,0.627,0.655,0.737,0.849,-0.22,-0.087,0.135,0.462,-0.568,0.223,0.488,0.653,0.679,0.426,0.509,0.464,0.699,0.514,0.657,0.277,0.455,0.494,0.579,0.373,0.781,0.451,-0.394,-0.111,0.503,0.396,0.548,0.309,0.436,0.537,0.478,0.247,0.59,0.527,0.408,0.612,0.066,-0.025,0.447,0.298,0.281,-0.24,0.619,0.03,0.526,0.577,0.707,0.241,0.463,-0.1,0.288,0.3,0.606,0.096,0.702,-0.084,0.648,0.529,0.527,0.066,0.21,0.413,0.116,0.287,-0.053,-0.005,0.601,0.34,0.698,0.225,0.108,-0.133,0.474,0.55,0.687,0.548,0.41,0.251,0.399,0.594
ADI,0.458,0.796,0.453,0.745,1.0,0.369,0.556,0.673,0.511,0.203,0.382,0.712,0.227,0.72,-0.234,0.357,0.705,0.594,0.273,0.576,0.732,0.317,0.263,0.231,0.778,0.552,-0.35,-0.184,0.447,0.447,0.166,-0.152,-0.569,0.6,0.211,0.328,0.237,0.549,0.701,0.625,0.218,0.739,0.163,0.533,-0.606,0.875,0.712,0.843,0.576,0.771,0.8,0.713,0.386,0.517,0.523,0.776,0.767,0.643,0.776,0.525,0.618,0.662,-0.049,0.57,0.788,0.023,0.573,0.616,0.143,0.244,-0.005,0.796,0.711,-0.181,0.781,0.631,0.589,0.117,0.434,0.428,0.844,0.791,0.636,-0.032,0.73,0.834,-0.457,0.759,0.799,0.702,-0.176,0.392,0.529,0.542,0.741,0.633,0.245,0.859,0.331,0.776,0.444,0.221,0.893,0.349,0.863,0.447,0.794,-0.157,0.259,-0.298,-0.208,0.784,0.291,0.738,0.277,0.798,0.577,0.761,0.77,0.729,0.079,-0.296,-0.132,0.563,-0.673,0.151,0.708,0.561,0.885,0.619,0.577,0.725,0.786,0.539,0.793,0.374,0.521,0.664,0.764,0.48,0.802,0.487,-0.377,-0.27,0.668,0.574,0.857,0.337,0.459,0.699,0.64,0.401,0.705,0.672,0.569,0.737,0.245,-0.219,0.631,0.541,0.271,0.008,0.497,0.062,0.702,0.726,0.817,0.253,0.646,-0.227,0.495,0.469,0.578,0.436,0.778,-0.171,0.846,0.653,0.729,0.298,0.408,0.635,0.006,0.541,0.035,0.172,0.716,0.469,0.776,0.44,-0.13,-0.341,0.777,0.71,0.771,0.647,0.63,0.529,0.687,0.695
ADMA,0.156,0.417,-0.062,0.25,0.369,1.0,-0.112,0.158,0.142,-0.114,0.186,0.297,-0.192,0.135,-0.061,0.359,0.262,0.261,0.421,0.148,0.351,0.449,0.19,-0.146,0.409,0.026,0.189,-0.09,0.252,0.263,-0.043,0.062,-0.093,0.008,0.155,0.066,0.074,0.483,0.458,0.074,0.278,0.298,0.231,-0.048,-0.256,0.371,0.195,0.29,0.293,0.227,0.198,0.321,-0.094,0.134,0.331,0.208,0.21,0.171,0.245,0.227,0.146,0.068,-0.009,0.106,0.283,0.044,0.456,0.116,0.252,0.107,0.329,0.376,0.242,0.273,0.156,0.284,0.471,0.026,0.34,0.331,0.382,0.296,0.154,-0.137,0.117,0.249,-0.253,0.41,0.314,0.196,0.151,0.116,0.041,0.345,0.302,0.013,0.169,0.393,-0.113,0.458,0.111,-0.309,0.381,0.194,0.409,0.403,0.27,0.172,0.287,-0.23,0.294,0.301,0.289,0.203,0.239,0.24,0.525,0.141,0.131,0.249,0.174,0.161,0.115,-0.016,-0.166,0.397,0.176,0.002,0.333,0.447,0.358,0.21,0.246,0.013,0.262,-0.007,-0.079,0.227,0.234,-0.177,0.431,-0.014,-0.25,0.12,0.14,-0.049,0.248,-0.245,-0.188,0.125,0.267,0.09,0.044,0.27,0.06,0.562,0.457,0.156,0.089,0.165,0.304,-0.172,0.474,0.21,0.18,0.115,0.203,0.016,0.201,0.21,0.177,0.054,0.48,0.004,0.205,-0.22,0.434,0.391,0.215,0.288,0.092,0.201,-0.215,0.339,0.181,0.329,0.293,-0.074,0.234,0.172,-0.268,0.073,0.137,0.168,0.165,0.055,0.004,0.132,-0.031,0.129
AEP,0.564,0.51,0.707,0.418,0.556,-0.112,1.0,0.678,0.588,0.584,-0.011,0.324,0.43,0.5,-0.404,0.268,0.592,0.65,-0.224,0.536,0.408,-0.422,0.418,0.517,0.351,0.368,-0.674,-0.331,0.396,-0.151,0.512,-0.206,-0.205,0.705,0.468,0.015,0.355,0.065,0.44,0.668,0.204,0.258,0.454,0.692,-0.336,0.564,0.738,0.581,0.204,0.648,0.682,0.366,0.691,0.567,0.298,0.781,0.725,0.693,0.677,0.549,0.654,0.721,-0.187,0.714,0.559,-0.279,0.305,0.694,-0.395,0.348,-0.284,0.497,0.538,-0.712,0.731,0.42,0.162,0.504,-0.133,-0.115,0.478,0.448,0.655,0.499,0.7,0.672,0.164,0.228,0.493,0.667,-0.648,0.665,0.645,0.044,0.455,0.759,0.018,0.482,0.721,0.45,0.664,0.593,0.557,-0.106,0.523,-0.121,0.697,-0.089,0.049,-0.305,-0.657,0.585,-0.215,0.36,0.549,0.639,-0.057,0.655,0.716,0.32,0.066,-0.583,-0.515,0.708,-0.374,-0.538,0.735,0.726,0.606,0.469,0.357,0.623,0.675,0.534,0.658,0.363,0.795,0.685,0.627,0.719,0.372,0.704,0.062,-0.366,0.687,0.631,0.562,0.625,0.669,0.673,0.624,0.693,0.703,0.658,0.736,0.214,-0.035,-0.637,0.679,0.68,-0.295,0.474,-0.092,-0.091,0.715,0.73,0.724,-0.311,0.687,-0.666,0.543,0.713,-0.004,0.519,0.537,0.2,0.586,0.372,0.63,0.024,0.59,0.659,0.502,0.527,-0.394,-0.129,0.552,0.701,0.566,0.559,0.242,-0.36,0.714,0.562,0.728,0.647,0.736,0.542,0.716,0.581
AGNC,0.772,0.627,0.74,0.512,0.673,0.158,0.678,1.0,0.686,0.616,0.094,0.405,0.468,0.545,-0.435,0.473,0.745,0.769,-0.015,0.432,0.587,-0.107,0.454,0.555,0.521,0.386,-0.553,-0.403,0.6,0.03,0.496,-0.144,-0.438,0.792,0.518,0.062,0.351,0.308,0.623,0.617,0.187,0.333,0.36,0.833,-0.531,0.728,0.805,0.703,0.506,0.683,0.802,0.427,0.768,0.78,0.588,0.758,0.733,0.639,0.832,0.643,0.834,0.883,-0.271,0.725,0.732,-0.238,0.492,0.883,-0.255,0.447,-0.202,0.674,0.614,-0.506,0.788,0.518,0.421,0.448,0.032,0.008,0.629,0.599,0.901,0.413,0.862,0.768,-0.019,0.372,0.564,0.733,-0.5,0.63,0.719,0.172,0.592,0.812,0.178,0.553,0.775,0.673,0.708,0.451,0.756,0.064,0.596,-0.03,0.744,-0.109,0.252,-0.318,-0.423,0.749,-0.004,0.415,0.569,0.711,0.229,0.757,0.799,0.436,0.188,-0.488,-0.474,0.831,-0.5,-0.235,0.86,0.567,0.734,0.572,0.651,0.807,0.738,0.655,0.712,0.493,0.724,0.859,0.746,0.781,0.413,0.588,-0.115,-0.426,0.887,0.776,0.766,0.556,0.674,0.84,0.658,0.698,0.779,0.623,0.87,0.489,0.141,-0.522,0.754,0.685,-0.104,0.378,0.187,0.045,0.706,0.742,0.792,-0.134,0.752,-0.513,0.668,0.753,0.184,0.599,0.692,0.019,0.726,0.699,0.816,0.188,0.615,0.841,0.369,0.532,-0.205,0.138,0.74,0.787,0.791,0.714,-0.072,-0.448,0.737,0.63,0.799,0.784,0.847,0.832,0.761,0.818
AKBA,0.839,0.566,0.703,0.279,0.511,0.142,0.588,0.686,1.0,0.66,-0.049,0.143,0.6,0.369,-0.394,0.747,0.517,0.802,0.009,0.298,0.409,-0.337,0.459,0.599,0.27,0.107,-0.536,-0.344,0.68,0.003,0.737,0.007,-0.252,0.561,0.786,0.05,0.421,0.347,0.588,0.617,0.392,0.11,0.593,0.605,-0.392,0.59,0.693,0.523,0.372,0.48,0.735,0.314,0.694,0.737,0.569,0.608,0.595,0.597,0.724,0.731,0.849,0.746,-0.121,0.735,0.579,-0.256,0.55,0.863,-0.347,0.612,-0.177,0.62,0.391,-0.506,0.641,0.605,0.544,0.747,-0.209,-0.163,0.594,0.575,0.781,0.58,0.748,0.737,0.127,0.302,0.325,0.693,-0.42,0.729,0.795,0.071,0.434,0.649,0.353,0.319,0.676,0.531,0.677,0.572,0.657,0.128,0.47,-0.217,0.698,0.236,0.503,-0.328,-0.305,0.706,-0.271,0.13,0.656,0.701,-0.082,0.66,0.649,0.171,0.447,-0.375,-0.609,0.672,-0.269,-0.433,0.821,0.43,0.671,0.602,0.492,0.77,0.672,0.519,0.575,0.457,0.509,0.727,0.713,0.491,0.215,0.617,0.136,-0.347,0.789,0.652,0.571,0.431,0.555,0.692,0.735,0.692,0.521,0.544,0.79,0.521,0.436,-0.463,0.768,0.792,-0.04,0.58,-0.069,0.237,0.53,0.654,0.608,-0.353,0.783,-0.502,0.815,0.766,0.232,0.734,0.462,0.144,0.75,0.676,0.689,0.389,0.77,0.816,0.132,0.823,0.058,0.284,0.743,0.593,0.491,0.687,-0.048,-0.275,0.687,0.487,0.638,0.763,0.741,0.778,0.582,0.501
ALT,0.795,0.353,0.597,0.039,0.203,-0.114,0.584,0.616,0.66,1.0,-0.219,-0.021,0.416,0.206,-0.595,0.531,0.415,0.672,-0.399,0.271,0.282,-0.494,0.198,0.558,0.055,0.154,-0.623,-0.582,0.382,-0.312,0.808,-0.083,-0.268,0.578,0.706,-0.279,0.122,-0.042,0.252,0.544,0.436,-0.095,0.458,0.65,-0.326,0.348,0.622,0.307,0.11,0.343,0.47,-0.009,0.679,0.803,0.295,0.419,0.501,0.439,0.506,0.713,0.693,0.685,-0.234,0.584,0.381,-0.509,0.406,0.752,-0.56,0.329,-0.405,0.234,0.207,-0.708,0.497,0.309,0.106,0.643,-0.372,-0.36,0.212,0.241,0.696,0.787,0.601,0.506,0.431,-0.087,0.155,0.538,-0.583,0.63,0.588,-0.255,0.212,0.662,0.021,0.122,0.714,0.264,0.769,0.336,0.318,-0.175,0.205,-0.445,0.418,0.107,0.079,-0.469,-0.428,0.45,-0.383,0.043,0.715,0.417,-0.315,0.498,0.537,0.058,0.137,-0.572,-0.578,0.685,-0.239,-0.591,0.614,0.34,0.352,0.331,0.39,0.51,0.474,0.348,0.349,0.159,0.573,0.684,0.583,0.619,-0.053,0.454,0.048,-0.582,0.62,0.583,0.383,0.562,0.572,0.539,0.47,0.764,0.468,0.457,0.676,0.009,-0.051,-0.573,0.596,0.538,-0.404,0.663,-0.345,-0.07,0.497,0.502,0.485,-0.434,0.72,-0.596,0.573,0.797,-0.232,0.528,0.228,0.085,0.419,0.471,0.543,0.148,0.802,0.693,0.399,0.558,-0.393,0.03,0.442,0.664,0.458,0.606,-0.129,-0.463,0.482,0.336,0.51,0.602,0.6,0.672,0.631,0.445
