,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.123,-0.118,-0.166,-0.175,0.115,-0.3,0.475,0.436,0.45,0.056,-0.122,-0.24,-0.061,0.521,-0.181,-0.189,-0.228,-0.157,0.481,-0.11,0.068,0.357,0.388,-0.2,-0.194,0.074,0.336,-0.144,-0.075,-0.328,-0.034,-0.021,0.509,-0.133,0.207,0.038,0.344,0.362,0.36,-0.309,0.313,-0.087,-0.124,0.162,-0.395,0.402,-0.215,0.398,-0.052,-0.075,-0.208,-0.245,-0.232,-0.049,-0.226,-0.009,-0.109,-0.277,-0.038,-0.298,-0.353,-0.086,0.188,0.049,0.367,0.439,0.552,-0.045,-0.113,-0.125,-0.123,0.168,0.062,0.154,0.034,0.302,0.055,0.246,0.175,-0.046,0.405,0.629,0.067,0.017,0.144,-0.121,0.021,-0.324,-0.136,-0.089,0.44,0.242,-0.113,-0.048,0.269,0.418,0.106,-0.271,0.132,0.006,0.211,-0.077,0.418,0.326,0.321,-0.121,-0.126,0.161,-0.284,-0.029,0.108,-0.004,-0.26,-0.035,0.093,-0.013,0.276,0.5,-0.169,0.003,-0.006,0.101,0.477,-0.22,-0.063,0.347,0.067,-0.001,0.335,-0.156,-0.16,-0.194,0.331,-0.21,0.393,-0.125,0.233,0.053,-0.016,-0.139,-0.066,0.073,0.258,-0.294,-0.204,0.039,-0.224,0.247,-0.146,-0.132,-0.002,-0.211,0.377,-0.162,-0.145,0.478,-0.324,0.005,-0.128,-0.355,0.5,-0.045,-0.142,-0.189,-0.156,0.686,0.274,-0.081,0.172,-0.082,0.297,-0.22,0.549,-0.203,-0.177,-0.16,0.847,0.037,-0.186,0.294,0.624,0.394,0.245,0.192,0.325,0.125,-0.181,0.583,0.194,0.107,0.337,0.083,0.276,0.455,0.353,-0.234,0.569,-0.069,-0.232
AAPL,-0.123,1.0,0.648,0.826,0.786,0.449,0.393,-0.35,-0.054,0.11,0.812,0.753,-0.056,0.801,-0.48,0.741,0.799,0.745,0.759,-0.483,0.459,0.802,-0.572,-0.128,0.52,0.753,0.682,-0.637,0.777,0.756,0.715,0.807,0.691,-0.326,0.759,-0.164,0.641,-0.507,-0.531,-0.48,-0.424,0.533,0.745,0.779,-0.324,0.672,0.15,0.59,-0.007,0.55,0.621,0.726,0.53,0.792,0.73,0.812,0.607,0.28,0.774,0.669,0.601,0.675,0.359,-0.19,0.638,-0.02,-0.447,-0.425,0.543,0.741,-0.065,0.743,-0.039,0.638,-0.382,0.617,0.575,-0.471,0.441,0.575,0.686,-0.475,-0.437,0.255,-0.12,0.476,0.691,0.706,0.55,0.752,0.724,-0.114,0.619,0.627,-0.003,-0.588,-0.614,0.754,0.828,0.685,0.662,0.261,0.759,-0.1,-0.536,0.199,0.749,0.676,0.612,0.656,0.688,0.542,0.715,0.869,0.656,0.555,0.773,0.375,-0.088,0.523,0.464,0.686,0.679,-0.29,0.746,0.847,-0.609,-0.059,0.723,0.079,0.815,0.846,0.808,-0.59,0.833,-0.525,0.706,0.397,-0.298,0.625,0.715,-0.288,0.699,-0.654,0.548,0.786,0.809,0.761,-0.378,0.647,0.7,0.672,0.704,0.076,0.771,0.766,0.147,0.705,0.614,0.707,0.74,-0.385,0.749,0.697,0.789,0.806,0.012,0.504,0.61,0.663,0.677,-0.534,0.646,-0.058,0.764,0.759,0.567,0.019,0.563,0.628,0.429,-0.406,-0.577,-0.666,0.142,-0.422,0.35,0.834,0.318,-0.398,-0.631,0.451,-0.192,-0.549,-0.205,0.551,0.789,-0.591,0.784,0.861
ABUS,-0.118,0.648,1.0,0.753,0.529,0.609,0.123,-0.271,0.03,0.407,0.603,0.69,-0.414,0.74,-0.259,0.847,0.563,0.482,0.826,-0.413,0.596,0.564,-0.633,-0.095,0.222,0.744,0.636,-0.546,0.833,0.727,0.751,0.668,0.673,-0.312,0.734,0.109,0.716,-0.513,-0.556,-0.455,-0.54,0.483,0.756,0.753,-0.522,0.557,-0.064,0.784,0.093,0.619,0.643,0.73,0.438,0.872,0.702,0.692,0.485,-0.159,0.626,0.529,0.718,0.834,0.147,-0.062,0.665,0.195,-0.282,-0.435,0.253,0.77,-0.19,0.583,-0.187,0.626,-0.415,0.668,0.633,-0.705,0.397,0.504,0.693,-0.579,-0.476,0.426,-0.421,0.731,0.649,0.614,0.269,0.767,0.693,0.054,0.553,0.659,-0.287,-0.652,-0.509,0.563,0.746,0.728,0.604,0.323,0.696,0.015,-0.484,0.2,0.803,0.73,0.658,0.698,0.774,0.909,0.489,0.497,0.63,0.767,0.587,0.402,-0.194,0.349,0.554,0.697,0.629,-0.341,0.831,0.672,-0.577,-0.267,0.58,0.425,0.734,0.539,0.642,-0.493,0.732,-0.416,0.597,0.591,-0.519,0.64,0.813,-0.489,0.671,-0.472,0.619,0.825,0.632,0.788,-0.455,0.91,0.636,0.659,0.688,0.282,0.773,0.773,0.383,0.402,0.702,0.866,0.477,-0.437,0.705,0.671,0.685,0.74,0.08,0.539,0.733,0.686,0.79,-0.475,0.597,0.024,0.548,0.734,0.177,0.016,0.755,0.775,0.606,-0.387,-0.537,-0.622,0.461,-0.549,0.291,0.661,0.196,-0.44,-0.547,0.536,-0.345,-0.517,-0.113,0.36,0.836,-0.533,0.664,0.723
ADBE,-0.166,0.826,0.753,1.0,0.69,0.373,0.327,-0.405,-0.048,0.006,0.791,0.659,-0.186,0.69,-0.552,0.834,0.757,0.646,0.865,-0.638,0.553,0.833,-0.655,-0.05,0.42,0.821,0.707,-0.718,0.874,0.656,0.775,0.669,0.727,-0.506,0.704,-0.234,0.617,-0.631,-0.61,-0.513,-0.389,0.532,0.721,0.867,-0.322,0.664,-0.028,0.713,-0.124,0.709,0.741,0.761,0.484,0.89,0.725,0.804,0.646,0.119,0.701,0.661,0.704,0.833,0.399,-0.022,0.68,-0.111,-0.472,-0.537,0.451,0.677,-0.01,0.728,-0.171,0.625,-0.273,0.767,0.639,-0.568,0.239,0.409,0.677,-0.589,-0.453,0.272,-0.094,0.405,0.731,0.715,0.645,0.734,0.689,0.019,0.614,0.605,-0.114,-0.772,-0.684,0.771,0.786,0.7,0.606,0.252,0.884,-0.113,-0.683,-0.029,0.781,0.655,0.733,0.709,0.757,0.654,0.688,0.738,0.668,0.588,0.771,0.31,-0.179,0.547,0.5,0.701,0.651,-0.296,0.809,0.858,-0.654,-0.075,0.769,0.114,0.895,0.748,0.776,-0.596,0.822,-0.544,0.812,0.508,-0.398,0.614,0.792,-0.332,0.767,-0.733,0.695,0.891,0.636,0.862,-0.389,0.772,0.652,0.698,0.805,0.042,0.875,0.85,0.13,0.531,0.744,0.855,0.643,-0.548,0.854,0.646,0.788,0.842,0.015,0.432,0.701,0.662,0.666,-0.502,0.681,-0.117,0.744,0.782,0.41,-0.076,0.508,0.675,0.477,-0.472,-0.591,-0.594,0.105,-0.478,0.316,0.883,0.231,-0.367,-0.575,0.425,-0.174,-0.598,-0.366,0.492,0.869,-0.642,0.859,0.846
ADI,-0.175,0.786,0.529,0.69,1.0,0.307,0.272,-0.287,-0.239,0.023,0.781,0.669,0.027,0.644,-0.493,0.642,0.734,0.573,0.631,-0.375,0.346,0.701,-0.645,0.058,0.52,0.729,0.671,-0.584,0.623,0.655,0.641,0.705,0.59,-0.238,0.632,-0.147,0.467,-0.394,-0.429,-0.407,-0.277,0.441,0.613,0.629,-0.197,0.663,0.298,0.576,0.164,0.535,0.575,0.704,0.579,0.674,0.633,0.736,0.612,0.312,0.667,0.638,0.506,0.618,0.233,-0.271,0.597,-0.043,-0.384,-0.434,0.708,0.559,0.096,0.675,0.116,0.485,-0.391,0.408,0.564,-0.425,0.319,0.448,0.635,-0.317,-0.48,0.218,-0.023,0.365,0.567,0.688,0.482,0.685,0.599,-0.179,0.436,0.615,0.041,-0.64,-0.623,0.728,0.756,0.583,0.571,0.377,0.716,-0.077,-0.616,0.046,0.724,0.538,0.491,0.513,0.718,0.421,0.657,0.778,0.66,0.456,0.698,0.388,-0.065,0.32,0.486,0.598,0.597,-0.229,0.68,0.708,-0.486,0.041,0.719,-0.008,0.697,0.743,0.717,-0.55,0.716,-0.542,0.612,0.384,-0.215,0.634,0.652,-0.377,0.574,-0.534,0.395,0.739,0.707,0.678,-0.292,0.598,0.697,0.566,0.582,0.167,0.768,0.571,0.097,0.641,0.504,0.564,0.677,-0.274,0.616,0.459,0.735,0.812,0.042,0.527,0.556,0.483,0.553,-0.296,0.549,0.044,0.719,0.703,0.664,-0.109,0.429,0.603,0.213,-0.371,-0.434,-0.56,0.008,-0.388,0.514,0.751,0.339,-0.403,-0.457,0.292,-0.089,-0.266,-0.189,0.432,0.717,-0.58,0.678,0.714
ADMA,0.115,0.449,0.609,0.373,0.307,1.0,-0.103,0.003,0.201,0.62,0.414,0.739,-0.377,0.572,0.021,0.444,0.369,0.419,0.445,-0.034,0.353,0.398,-0.371,0.038,-0.003,0.425,0.575,-0.368,0.494,0.747,0.395,0.473,0.458,0.018,0.544,0.143,0.522,-0.302,-0.288,-0.447,-0.628,0.406,0.522,0.457,-0.468,0.429,0.18,0.379,0.336,0.424,0.434,0.402,0.067,0.456,0.462,0.473,0.429,-0.148,0.556,0.351,0.36,0.401,-0.124,-0.038,0.505,0.296,-0.183,-0.1,0.229,0.608,-0.125,0.464,-0.264,0.451,-0.188,0.514,0.554,-0.553,0.63,0.697,0.473,-0.368,-0.225,0.104,-0.441,0.625,0.318,0.504,-0.017,0.465,0.511,0.254,0.495,0.458,-0.381,-0.376,-0.19,0.374,0.385,0.55,0.43,0.365,0.405,0.148,0.018,0.322,0.48,0.514,0.591,0.341,0.541,0.592,0.333,0.364,0.349,0.618,0.343,0.624,-0.08,0.015,0.481,0.497,0.63,-0.207,0.51,0.377,-0.397,-0.16,0.366,0.484,0.44,0.479,0.36,-0.169,0.469,-0.089,0.346,0.631,-0.308,0.529,0.434,-0.508,0.513,-0.32,0.253,0.424,0.523,0.373,-0.219,0.537,0.418,0.431,0.386,0.237,0.439,0.469,0.601,0.243,0.437,0.518,0.35,-0.073,0.34,0.551,0.408,0.431,0.328,0.646,0.417,0.688,0.609,-0.362,0.306,0.118,0.232,0.473,0.169,0.22,0.774,0.417,0.602,-0.074,-0.348,-0.378,0.504,-0.496,0.327,0.428,0.331,-0.357,-0.441,0.549,-0.446,-0.339,-0.08,0.345,0.441,-0.243,0.385,0.532
AEP,-0.3,0.393,0.123,0.327,0.272,-0.103,1.0,-0.145,-0.488,-0.277,0.35,0.17,0.219,0.211,-0.371,0.261,0.466,0.075,0.167,-0.346,0.07,0.298,-0.256,-0.436,0.167,0.249,0.023,-0.35,0.187,0.251,0.349,0.187,0.026,-0.225,0.302,-0.205,0.226,-0.128,-0.295,-0.101,0.196,0.25,0.237,0.181,-0.013,0.337,0.1,0.39,-0.205,0.042,0.017,0.341,0.611,0.225,0.399,0.238,0.113,0.061,0.238,0.346,0.222,0.225,0.558,-0.274,0.261,-0.17,-0.225,-0.318,0.253,0.227,-0.122,0.051,0.136,0.292,-0.399,-0.005,0.046,-0.209,0.166,0.188,0.263,-0.398,-0.064,0.353,0.356,0.055,0.234,0.183,0.541,0.3,0.207,-0.483,0.056,0.238,0.457,-0.168,-0.246,0.315,0.178,0.257,0.429,0.053,0.161,-0.435,-0.215,0.037,0.346,0.352,0.028,0.37,-0.036,0.009,0.364,0.46,0.371,-0.159,0.473,-0.333,0.098,0.492,0.045,0.132,0.167,-0.318,0.284,0.36,-0.227,0.073,0.081,-0.163,0.225,0.194,0.394,-0.389,0.116,-0.346,0.325,-0.221,-0.095,0.1,0.305,0.262,0.11,-0.32,0.181,0.232,0.296,0.388,-0.274,0.193,0.491,0.367,0.183,0.143,0.177,0.177,-0.314,0.64,-0.0,0.133,0.479,0.046,0.258,0.261,0.327,0.21,-0.287,0.025,0.249,0.126,0.179,-0.436,0.353,-0.047,0.485,0.369,0.276,-0.144,0.213,0.199,-0.203,-0.426,-0.282,-0.375,-0.148,0.094,0.047,0.237,0.008,0.088,-0.381,0.084,0.521,-0.356,-0.027,0.219,0.21,-0.314,0.168,0.311
AGNC,0.475,-0.35,-0.271,-0.405,-0.287,0.003,-0.145,1.0,0.248,0.413,-0.14,-0.303,-0.3,-0.171,0.709,-0.47,-0.231,-0.613,-0.531,0.657,-0.292,-0.321,0.402,0.174,-0.503,-0.508,-0.241,0.574,-0.451,-0.322,-0.493,-0.431,-0.389,0.834,-0.398,0.524,-0.309,0.646,0.51,0.599,0.012,0.214,-0.425,-0.503,0.282,-0.608,0.197,-0.322,0.659,-0.424,-0.503,-0.371,-0.026,-0.448,-0.274,-0.438,-0.017,-0.361,-0.564,-0.408,-0.537,-0.558,-0.235,0.056,-0.129,0.682,0.67,0.763,0.007,-0.325,-0.283,-0.531,0.3,-0.227,0.16,-0.31,-0.179,0.195,0.437,0.306,-0.25,0.512,0.574,0.115,0.231,0.146,-0.388,-0.265,-0.514,-0.378,-0.48,0.205,-0.24,-0.211,0.277,0.542,0.626,-0.22,-0.527,-0.135,-0.197,0.275,-0.341,0.32,0.695,0.524,-0.254,-0.288,-0.34,-0.492,-0.365,-0.149,-0.298,-0.444,-0.267,-0.029,-0.32,-0.062,0.606,-0.485,-0.222,-0.386,-0.118,0.544,-0.284,-0.385,0.619,0.004,-0.312,0.22,-0.474,-0.428,-0.381,0.597,-0.453,0.604,-0.486,-0.32,0.156,-0.274,-0.304,0.12,-0.337,0.662,-0.599,-0.435,-0.036,-0.476,0.432,-0.274,-0.042,-0.345,-0.504,0.568,-0.429,-0.472,0.393,-0.331,-0.359,-0.377,-0.528,0.628,-0.448,-0.416,-0.345,-0.379,0.409,0.044,-0.197,-0.214,-0.282,0.421,-0.523,0.541,-0.453,-0.376,-0.341,0.442,0.066,-0.395,-0.042,0.611,0.786,0.428,0.384,0.539,-0.22,-0.374,0.234,0.473,0.337,0.321,0.264,0.532,0.598,-0.012,-0.481,0.654,-0.461,-0.444
AKBA,0.436,-0.054,0.03,-0.048,-0.239,0.201,-0.488,0.248,1.0,0.436,-0.108,-0.14,-0.247,0.026,0.43,-0.079,-0.227,-0.085,-0.017,0.443,0.129,-0.088,0.412,0.483,-0.333,-0.046,0.004,0.374,0.074,-0.106,-0.207,-0.16,0.149,0.231,-0.178,0.157,-0.139,0.269,0.36,0.217,-0.394,0.008,-0.058,0.059,0.124,-0.294,-0.088,-0.272,0.174,0.07,0.109,-0.195,-0.568,-0.037,-0.12,-0.159,0.085,-0.129,-0.117,-0.276,-0.088,-0.165,-0.067,0.561,-0.024,0.318,0.361,0.423,-0.262,-0.042,-0.037,-0.07,-0.241,-0.188,0.603,0.4,0.087,0.185,0.04,0.004,-0.116,0.336,0.119,-0.277,-0.361,0.138,-0.166,0.018,-0.505,-0.12,-0.116,0.683,0.06,-0.248,-0.343,0.252,0.227,-0.106,-0.154,0.067,-0.331,-0.225,-0.025,0.66,0.324,0.3,-0.077,-0.21,0.173,-0.245,-0.049,0.095,-0.29,-0.241,-0.324,0.23,-0.258,0.132,0.113,-0.381,-0.028,-0.108,0.022,0.572,-0.127,-0.095,0.204,-0.095,0.004,0.113,-0.02,-0.022,-0.168,0.555,0.005,0.588,-0.27,0.115,0.056,-0.033,-0.161,-0.061,0.264,0.274,0.012,-0.072,0.014,-0.161,0.319,-0.13,-0.302,-0.297,0.016,0.045,-0.025,0.067,0.318,-0.51,0.223,0.13,-0.399,-0.086,-0.108,-0.197,-0.247,-0.078,0.521,0.155,-0.211,0.034,-0.04,0.43,-0.358,-0.009,-0.353,-0.111,-0.215,0.418,-0.032,-0.199,0.63,0.329,0.331,0.477,0.223,0.054,-0.086,-0.124,0.238,0.235,0.293,0.286,-0.265,0.223,0.162,-0.126,-0.06,0.354,0.106,-0.043
ALT,0.45,0.11,0.407,0.006,0.023,0.62,-0.277,0.413,0.436,1.0,0.077,0.326,-0.489,0.459,0.48,0.153,-0.019,-0.003,0.069,0.479,0.181,0.014,0.095,0.177,-0.276,0.028,0.217,0.032,0.139,0.354,-0.008,0.219,0.135,0.369,0.105,0.451,0.216,0.223,0.019,0.036,-0.591,0.277,0.136,0.059,-0.307,-0.115,0.101,0.141,0.472,0.045,0.088,0.041,-0.18,0.079,0.134,0.072,0.153,-0.353,0.063,-0.034,-0.026,0.029,-0.283,0.004,0.189,0.577,0.304,0.404,-0.145,0.285,-0.252,0.067,0.005,0.15,-0.101,0.23,0.372,-0.24,0.655,0.592,0.174,-0.013,0.169,0.246,-0.468,0.657,0.064,0.12,-0.419,0.122,0.099,0.29,0.287,0.152,-0.218,0.106,0.335,0.046,0.048,0.275,0.144,0.267,0.001,0.302,0.35,0.704,0.177,0.274,0.244,-0.059,0.22,0.515,-0.041,-0.051,0.113,0.519,0.021,0.445,0.153,-0.223,0.177,0.208,0.339,0.148,0.203,-0.031,0.103,-0.264,-0.018,0.582,0.05,-0.005,-0.057,0.154,0.15,0.278,-0.064,0.341,-0.251,0.192,0.128,-0.393,0.226,0.18,-0.147,0.067,0.418,-0.001,-0.042,0.305,0.126,0.097,-0.006,0.478,0.018,0.079,0.821,-0.106,0.126,0.175,-0.12,0.237,-0.054,0.171,-0.012,0.038,0.57,0.433,0.199,0.325,0.333,-0.009,-0.13,0.311,-0.147,0.11,-0.151,0.461,0.613,0.1,0.615,0.291,0.132,-0.041,0.808,-0.06,0.167,0.005,0.511,-0.083,-0.132,0.558,-0.271,-0.027,0.431,0.15,0.019,0.184,0.008,0.112
