,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.621,0.618,0.696,0.825,0.117,-0.217,0.437,0.66,0.555,0.788,0.605,0.565,0.86,0.712,0.256,0.793,0.052,0.012,0.841,0.484,0.577,0.108,0.147,0.647,0.734,-0.109,0.637,0.447,0.293,0.441,0.711,0.54,0.64,0.675,0.549,0.27,0.706,0.22,0.204,-0.185,0.601,0.677,0.526,0.582,0.679,0.465,0.665,0.62,0.672,0.709,0.772,0.704,0.738,0.632,-0.131,0.502,0.101,0.759,0.494,0.343,0.597,-0.209,-0.244,0.513,0.586,0.793,0.864,0.858,0.111,0.063,0.543,-0.057,0.575,0.884,0.333,0.349,0.489,0.72,0.718,0.503,0.693,0.821,0.711,0.522,0.785,0.568,0.402,0.677,0.293,0.033,0.174,0.242,0.298,0.007,-0.174,0.701,0.849,0.652,0.812,0.587,0.706,0.853,0.364,-0.168,0.04,0.595,0.514,0.649,0.094,0.268,0.694,0.693,0.84,0.671,0.152,0.838,0.558,0.52,0.414,0.72,0.534,0.438,0.517,0.66,0.605,0.473,0.623,0.835,0.569,0.587,0.708,0.315,0.725,0.634,0.814,0.343,0.618,0.892,-0.044,0.731,0.1,0.7,0.704,0.515,0.308,0.848,0.581,0.342,0.538,0.352,0.638,0.73,0.439,0.215,0.688,-0.288,0.126,0.575,-0.266,0.58,0.804,0.574,0.774,0.366,0.481,0.857,0.547,0.209,0.755,0.64,-0.244,0.342,0.64,0.826,0.321,0.75,0.863,-0.055,0.723,0.593,0.729,0.47,0.507,0.373,0.513,0.444,0.611,0.823,0.349,0.687,0.681,0.044,0.236,0.635,0.84,0.413,0.772,0.571,0.564
AAPL,0.621,1.0,0.612,0.874,0.718,0.568,0.029,0.692,0.653,0.564,0.766,0.756,0.319,0.726,0.481,0.595,0.747,0.415,0.073,0.586,0.663,0.826,0.603,0.351,0.676,0.572,-0.441,0.145,-0.07,-0.173,0.387,0.37,0.13,0.332,0.292,0.145,0.616,0.387,0.605,0.725,0.321,0.629,0.587,0.595,0.657,0.279,0.134,0.676,0.551,0.534,0.667,0.579,0.312,0.831,0.643,0.151,0.458,0.461,0.724,0.819,-0.107,0.132,0.134,0.289,0.729,0.524,0.325,0.513,0.766,0.556,0.53,0.671,0.488,0.654,0.559,0.096,0.643,0.02,0.544,0.53,0.06,0.251,0.41,0.336,0.161,0.389,0.088,-0.117,0.259,0.626,-0.095,-0.292,-0.355,0.514,0.517,0.069,0.28,0.711,0.403,0.467,0.05,0.587,0.539,-0.07,0.342,0.579,0.158,0.055,0.261,-0.294,0.514,0.199,0.839,0.761,0.292,0.267,0.803,0.071,0.675,0.742,0.359,-0.003,0.222,0.859,0.244,0.856,-0.114,0.717,0.674,0.08,0.862,0.613,0.655,0.398,0.078,0.496,0.646,0.314,0.547,0.446,0.693,0.251,0.233,0.247,0.285,0.595,0.605,0.099,-0.265,0.532,-0.023,0.137,0.855,0.711,0.571,0.123,0.133,0.573,0.128,-0.155,0.048,0.403,0.329,0.498,-0.131,0.699,0.742,0.383,0.543,0.52,0.478,0.35,-0.118,0.586,0.556,0.681,0.758,0.478,0.332,0.266,0.447,0.682,0.791,0.119,0.483,0.074,0.049,0.712,0.621,0.257,0.396,0.324,0.397,0.596,0.371,0.424,0.713,0.285,0.433,0.829
ABUS,0.618,0.612,1.0,0.633,0.697,0.361,-0.22,0.354,0.662,0.544,0.632,0.623,0.408,0.626,0.492,0.331,0.637,0.21,0.034,0.763,0.437,0.587,0.21,0.289,0.584,0.537,-0.172,0.284,0.261,0.124,0.364,0.648,0.347,0.378,0.423,0.347,0.354,0.306,0.272,0.302,-0.097,0.439,0.597,0.534,0.481,0.411,0.113,0.52,0.338,0.637,0.599,0.599,0.452,0.67,0.576,-0.119,0.266,0.273,0.689,0.518,0.113,0.35,-0.155,-0.102,0.55,0.418,0.465,0.555,0.679,0.27,0.149,0.607,0.087,0.626,0.574,0.167,0.39,0.263,0.483,0.485,0.343,0.486,0.518,0.581,0.276,0.566,0.361,0.273,0.391,0.52,-0.075,0.079,-0.09,0.387,0.077,-0.243,0.39,0.725,0.511,0.621,0.42,0.539,0.59,0.129,-0.102,0.179,0.461,0.293,0.461,-0.012,0.443,0.459,0.63,0.739,0.541,0.104,0.697,0.35,0.45,0.461,0.486,0.373,0.224,0.623,0.53,0.603,0.127,0.558,0.624,0.52,0.581,0.49,0.535,0.439,0.236,0.512,0.531,0.481,0.578,0.143,0.624,0.094,0.444,0.392,0.448,0.244,0.715,0.441,0.002,0.625,0.199,0.433,0.666,0.476,0.298,0.371,-0.201,0.366,0.365,-0.145,0.482,0.473,0.435,0.485,0.173,0.516,0.651,0.509,0.334,0.633,0.331,-0.128,0.159,0.504,0.611,0.483,0.727,0.57,0.13,0.431,0.626,0.619,0.522,0.14,0.408,0.269,0.22,0.604,0.741,0.253,0.651,0.436,0.115,0.344,0.383,0.597,0.444,0.493,0.506,0.564
ADBE,0.696,0.874,0.633,1.0,0.774,0.522,-0.078,0.707,0.725,0.626,0.807,0.81,0.347,0.741,0.428,0.644,0.728,0.401,-0.013,0.633,0.729,0.86,0.591,0.359,0.688,0.596,-0.378,0.14,0.032,-0.129,0.448,0.459,0.173,0.309,0.269,0.159,0.69,0.442,0.645,0.669,0.272,0.667,0.654,0.647,0.755,0.35,0.193,0.702,0.615,0.592,0.685,0.639,0.418,0.856,0.616,0.199,0.496,0.51,0.778,0.821,-0.102,0.153,0.111,0.216,0.703,0.517,0.387,0.557,0.811,0.581,0.532,0.662,0.428,0.682,0.639,0.058,0.631,0.077,0.541,0.538,0.095,0.262,0.445,0.401,0.268,0.438,0.15,0.011,0.265,0.605,-0.143,-0.225,-0.252,0.53,0.47,0.088,0.318,0.744,0.44,0.533,0.172,0.635,0.584,-0.081,0.28,0.526,0.268,0.227,0.301,-0.246,0.514,0.209,0.893,0.805,0.278,0.388,0.831,0.138,0.687,0.748,0.399,0.067,0.213,0.831,0.31,0.853,-0.006,0.716,0.756,0.093,0.811,0.698,0.646,0.504,0.175,0.581,0.641,0.448,0.598,0.424,0.739,0.206,0.339,0.261,0.377,0.62,0.686,0.23,-0.142,0.618,-0.036,0.165,0.872,0.727,0.582,0.165,0.129,0.625,0.175,-0.149,0.167,0.373,0.337,0.545,-0.077,0.735,0.778,0.441,0.585,0.539,0.49,0.3,-0.1,0.654,0.614,0.653,0.807,0.487,0.38,0.321,0.531,0.765,0.738,0.226,0.58,0.096,0.101,0.747,0.665,0.275,0.433,0.348,0.39,0.644,0.344,0.475,0.693,0.345,0.516,0.863
ADI,0.825,0.718,0.697,0.774,1.0,0.219,-0.246,0.477,0.722,0.619,0.847,0.696,0.513,0.901,0.648,0.398,0.795,0.183,0.005,0.82,0.559,0.69,0.188,0.243,0.694,0.756,-0.185,0.461,0.281,0.172,0.395,0.583,0.468,0.576,0.518,0.464,0.378,0.568,0.347,0.37,-0.079,0.636,0.685,0.548,0.673,0.566,0.348,0.623,0.605,0.697,0.743,0.765,0.651,0.839,0.711,-0.108,0.397,0.198,0.77,0.588,0.181,0.461,-0.125,-0.1,0.598,0.576,0.667,0.777,0.844,0.241,0.211,0.587,0.13,0.731,0.838,0.213,0.4,0.292,0.661,0.645,0.401,0.583,0.671,0.67,0.35,0.726,0.492,0.254,0.634,0.402,0.02,0.064,-0.043,0.529,0.144,-0.233,0.53,0.883,0.651,0.753,0.421,0.672,0.867,0.26,-0.094,0.211,0.512,0.394,0.577,0.011,0.357,0.6,0.839,0.825,0.576,0.158,0.886,0.403,0.534,0.54,0.607,0.37,0.404,0.645,0.54,0.689,0.271,0.698,0.903,0.474,0.703,0.736,0.519,0.61,0.467,0.652,0.532,0.601,0.744,0.124,0.727,0.123,0.58,0.533,0.512,0.372,0.849,0.47,0.104,0.632,0.292,0.503,0.813,0.637,0.329,0.512,-0.219,0.305,0.41,-0.221,0.54,0.693,0.587,0.705,0.249,0.639,0.835,0.642,0.36,0.77,0.548,-0.085,0.231,0.611,0.736,0.424,0.914,0.758,0.01,0.547,0.618,0.736,0.557,0.371,0.497,0.381,0.354,0.738,0.823,0.293,0.611,0.636,0.079,0.407,0.536,0.779,0.55,0.657,0.618,0.703
ADMA,0.117,0.568,0.361,0.522,0.219,1.0,-0.18,0.434,0.42,0.477,0.421,0.504,-0.198,0.172,-0.141,0.783,0.214,0.384,0.315,0.112,0.394,0.596,0.735,0.49,0.506,0.191,-0.684,-0.358,-0.438,-0.536,0.499,-0.095,-0.36,-0.361,-0.045,-0.33,0.743,-0.191,0.722,0.783,0.416,0.161,0.268,0.619,0.342,-0.366,-0.42,0.415,0.06,0.266,0.404,0.016,-0.243,0.423,0.405,0.331,0.179,0.392,0.471,0.656,-0.47,-0.484,0.104,0.602,0.805,0.219,-0.284,-0.065,0.316,0.79,0.602,0.49,0.689,0.35,0.01,-0.191,0.705,-0.35,-0.107,-0.081,-0.372,-0.3,-0.191,-0.243,-0.399,-0.12,-0.464,-0.484,-0.315,0.934,-0.238,-0.524,-0.581,0.482,0.522,-0.019,-0.162,0.291,-0.047,-0.016,-0.381,0.239,-0.055,-0.566,0.434,0.631,-0.222,-0.207,-0.347,-0.532,0.68,-0.335,0.507,0.324,-0.314,-0.006,0.333,-0.397,0.652,0.592,-0.088,-0.304,-0.081,0.681,0.083,0.598,-0.534,0.583,0.233,-0.257,0.645,0.339,0.839,-0.195,-0.485,0.057,0.662,-0.08,-0.016,0.733,0.525,-0.134,-0.28,-0.315,-0.047,0.545,0.21,-0.281,-0.615,0.299,-0.452,-0.435,0.462,0.477,0.614,-0.471,0.183,0.72,-0.347,0.211,-0.298,-0.208,-0.153,-0.007,-0.421,0.637,0.318,0.246,0.603,0.006,0.088,0.495,-0.491,0.509,0.059,0.932,0.371,-0.069,0.571,-0.249,0.378,0.336,0.616,-0.284,0.389,-0.529,-0.409,0.387,0.279,0.083,0.27,-0.286,0.266,0.74,-0.245,-0.138,0.754,-0.267,0.055,0.566
AEP,-0.217,0.029,-0.22,-0.078,-0.246,-0.18,1.0,0.085,-0.249,-0.351,-0.294,-0.06,0.142,-0.198,-0.108,-0.181,-0.164,0.216,-0.33,-0.249,-0.002,-0.108,0.15,-0.309,-0.388,-0.412,0.076,-0.1,-0.171,-0.056,-0.242,-0.118,-0.151,0.007,-0.317,-0.198,-0.128,0.224,-0.024,0.044,0.395,0.242,-0.268,-0.301,-0.053,0.026,0.139,0.142,0.125,-0.23,-0.339,-0.153,-0.074,-0.206,-0.359,0.194,0.274,0.367,-0.253,0.067,-0.233,-0.001,0.766,0.077,-0.27,-0.299,-0.118,-0.235,-0.285,-0.073,0.017,-0.149,0.006,-0.395,-0.215,0.008,-0.176,0.121,0.001,-0.01,-0.125,-0.112,-0.2,-0.178,0.234,-0.201,-0.258,-0.227,-0.203,-0.227,-0.184,-0.01,-0.072,-0.404,0.345,0.748,-0.136,-0.332,-0.169,-0.302,-0.314,-0.186,-0.197,0.004,0.572,0.19,-0.149,-0.379,-0.173,0.128,-0.315,-0.266,-0.178,-0.179,-0.249,0.51,-0.184,-0.121,-0.141,-0.084,-0.206,-0.172,-0.26,-0.24,-0.383,-0.047,-0.056,-0.209,-0.307,-0.354,-0.208,-0.254,-0.322,-0.076,-0.153,-0.187,-0.298,-0.1,-0.127,-0.129,-0.275,0.675,-0.128,-0.061,-0.252,0.187,-0.305,-0.331,-0.072,-0.232,-0.007,-0.205,-0.108,-0.054,-0.01,-0.085,0.455,-0.066,-0.11,-0.214,-0.407,-0.154,-0.166,-0.283,-0.159,-0.315,-0.211,-0.478,-0.129,-0.198,0.003,0.433,-0.103,-0.428,-0.257,-0.22,-0.258,-0.273,0.301,-0.205,-0.473,-0.268,-0.24,-0.019,-0.192,-0.038,0.091,-0.307,-0.319,-0.145,-0.338,-0.147,0.589,-0.341,-0.005,-0.234,-0.244,-0.238,-0.183,-0.203
AGNC,0.437,0.692,0.354,0.707,0.477,0.434,0.085,1.0,0.331,0.461,0.473,0.637,0.05,0.474,0.162,0.493,0.585,0.568,0.042,0.387,0.61,0.633,0.563,0.45,0.558,0.394,-0.36,0.043,-0.216,-0.32,0.389,0.313,-0.09,0.042,0.128,-0.077,0.509,0.321,0.564,0.639,0.453,0.322,0.294,0.535,0.466,0.124,0.105,0.604,0.525,0.264,0.464,0.286,0.18,0.557,0.36,0.463,0.511,0.603,0.513,0.71,-0.245,-0.01,0.203,0.392,0.506,0.378,0.13,0.35,0.567,0.529,0.643,0.407,0.502,0.462,0.411,0.166,0.44,-0.055,0.38,0.373,-0.198,0.001,0.23,0.16,0.146,0.247,-0.014,-0.233,0.018,0.437,-0.113,-0.371,-0.219,0.428,0.558,0.262,0.28,0.424,0.119,0.298,0.017,0.539,0.262,-0.27,0.391,0.616,0.012,0.095,0.114,-0.386,0.519,0.017,0.62,0.528,0.132,0.373,0.469,-0.109,0.613,0.604,0.21,-0.057,0.064,0.691,0.017,0.646,-0.09,0.501,0.475,-0.083,0.577,0.546,0.482,0.333,0.0,0.454,0.499,0.116,0.312,0.399,0.505,0.18,0.095,0.085,0.119,0.655,0.363,0.115,-0.226,0.367,-0.246,0.027,0.698,0.532,0.619,0.028,0.325,0.395,-0.026,0.075,-0.021,0.151,-0.047,0.338,-0.275,0.512,0.524,0.388,0.572,0.262,0.383,0.457,-0.32,0.482,0.385,0.521,0.541,0.253,0.601,0.036,0.362,0.55,0.659,0.139,0.439,0.013,-0.111,0.432,0.392,0.33,0.154,0.225,0.338,0.427,0.07,0.288,0.497,0.133,0.248,0.618
AKBA,0.66,0.653,0.662,0.725,0.722,0.42,-0.249,0.331,1.0,0.642,0.793,0.681,0.473,0.692,0.419,0.518,0.597,0.262,-0.079,0.69,0.574,0.726,0.429,0.258,0.65,0.601,-0.225,0.134,0.282,0.123,0.293,0.484,0.353,0.369,0.382,0.301,0.484,0.33,0.447,0.414,0.001,0.555,0.696,0.602,0.719,0.34,-0.001,0.518,0.359,0.647,0.667,0.713,0.516,0.798,0.664,-0.032,0.279,0.211,0.741,0.587,0.15,0.234,0.011,-0.011,0.607,0.335,0.418,0.595,0.697,0.309,0.222,0.632,0.242,0.6,0.61,-0.056,0.688,0.161,0.369,0.356,0.413,0.456,0.438,0.48,0.198,0.545,0.239,0.146,0.381,0.55,-0.138,0.041,-0.08,0.522,0.176,-0.198,0.242,0.745,0.656,0.613,0.338,0.484,0.656,0.048,-0.021,0.242,0.437,0.307,0.412,0.007,0.319,0.403,0.817,0.727,0.302,0.146,0.83,0.391,0.527,0.547,0.542,0.184,0.179,0.583,0.558,0.75,0.067,0.589,0.774,0.37,0.659,0.599,0.573,0.432,0.262,0.523,0.51,0.555,0.634,0.289,0.675,0.066,0.435,0.226,0.499,0.332,0.773,0.317,-0.017,0.655,0.209,0.302,0.787,0.606,0.425,0.304,-0.106,0.509,0.325,-0.269,0.312,0.446,0.624,0.551,0.18,0.683,0.742,0.428,0.469,0.645,0.451,-0.021,0.24,0.569,0.608,0.523,0.735,0.559,0.148,0.433,0.541,0.663,0.517,0.172,0.591,0.145,0.315,0.773,0.766,0.094,0.592,0.43,0.191,0.518,0.383,0.5,0.575,0.474,0.581,0.708
ALT,0.555,0.564,0.544,0.626,0.619,0.477,-0.351,0.461,0.642,1.0,0.622,0.655,0.334,0.523,0.259,0.741,0.519,0.279,0.066,0.536,0.655,0.595,0.272,0.414,0.637,0.663,-0.277,0.035,-0.017,0.017,0.483,0.507,0.229,0.132,0.263,0.242,0.542,0.178,0.57,0.453,0.093,0.346,0.494,0.609,0.541,0.201,-0.079,0.432,0.175,0.608,0.706,0.425,0.288,0.636,0.617,0.106,0.234,0.184,0.677,0.588,-0.04,0.03,-0.151,0.224,0.68,0.351,0.211,0.427,0.577,0.507,0.371,0.426,0.379,0.606,0.557,0.061,0.63,0.075,0.376,0.384,0.219,0.228,0.309,0.374,0.051,0.394,0.188,0.026,0.231,0.613,-0.099,-0.015,-0.219,0.595,0.161,-0.174,0.186,0.58,0.526,0.47,0.194,0.352,0.41,-0.066,-0.028,0.23,0.427,0.334,0.281,-0.103,0.484,0.233,0.674,0.576,0.273,0.031,0.607,0.222,0.497,0.628,0.509,0.125,0.28,0.629,0.551,0.649,-0.062,0.595,0.585,0.213,0.628,0.525,0.683,0.331,0.118,0.425,0.696,0.4,0.427,0.394,0.682,-0.01,0.339,0.215,0.315,0.358,0.552,0.232,-0.089,0.718,0.017,0.175,0.71,0.558,0.468,0.053,-0.043,0.33,0.202,-0.115,0.284,0.263,0.368,0.406,0.1,0.668,0.7,0.485,0.682,0.536,0.234,0.046,0.087,0.568,0.491,0.603,0.645,0.382,0.308,0.255,0.798,0.539,0.635,0.273,0.703,0.013,0.176,0.612,0.598,0.019,0.499,0.309,0.109,0.484,0.151,0.368,0.741,0.255,0.441,0.7
