,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.569,0.111,-0.252,0.158,0.02,0.327,0.696,0.525,0.516,0.287,-0.544,0.714,-0.165,0.698,0.646,0.743,0.477,0.579,0.638,0.628,-0.039,0.73,0.169,0.562,0.518,0.505,0.55,0.637,-0.283,0.565,0.414,0.681,0.615,0.479,0.143,0.739,0.789,-0.249,-0.591,0.151,0.557,0.59,0.709,0.49,0.61,-0.019,0.268,0.722,0.532,0.331,0.663,-0.714,0.538,0.177,0.566,0.641,0.598,-0.382,0.709,0.505,-0.475,0.122,0.645,0.726,0.493,-0.368,0.609,0.305,0.538,0.753,0.564,0.466,0.553,0.262,0.633,0.706,-0.584,0.568,0.619,-0.21,0.762,0.496,0.62,0.836,0.91,0.658,0.593,0.745,0.695,0.619,0.778,0.931,-0.593,0.624,0.744,0.439,-0.555,0.798,0.886,0.593,0.272,-0.026,-0.648,0.593,0.255,0.613,0.694,0.607,0.616,0.582,-0.48,-0.128,0.029,0.773,0.849,-0.588,0.706,0.599,0.051,0.557,0.547,-0.498,0.461,-0.579,-0.454,0.797,0.756,-0.015,0.472,0.631,-0.539,0.085,0.752,0.679,0.792,-0.663,0.698,0.595,0.708,0.47,0.438,-0.048,0.787,0.264,0.525,-0.488,0.408,0.339,0.725,-0.225,0.045,0.554,0.654,0.686,0.902,0.569,0.668,0.767,0.711,0.527,0.593,0.672,0.237,0.576,0.64,-0.248,0.792,0.778,0.589,0.427,0.721,0.735,-0.472,-0.104,-0.493,-0.158,0.97,0.453,0.606,0.779,0.58,-0.114,0.784,-0.469,0.764,0.547,0.473,-0.28,0.516,0.566,0.735,-0.463,0.658,0.701,0.409,0.62,0.263,0.568,-0.018
AAPL,-0.569,1.0,0.103,0.561,0.145,-0.361,-0.104,-0.364,-0.468,-0.714,-0.071,0.486,-0.56,0.407,-0.558,-0.748,-0.663,-0.208,-0.736,-0.58,-0.644,0.23,-0.613,-0.18,-0.602,-0.57,-0.582,-0.45,-0.682,0.085,-0.642,-0.62,-0.65,-0.475,-0.672,-0.13,-0.682,-0.56,0.075,0.784,-0.184,-0.441,-0.75,-0.653,-0.423,-0.57,0.452,-0.043,-0.624,-0.612,-0.203,-0.645,0.595,-0.552,-0.34,-0.46,-0.608,-0.432,0.52,-0.563,-0.456,0.472,-0.113,-0.632,-0.459,-0.252,0.45,-0.291,-0.384,-0.53,-0.617,-0.537,-0.212,-0.681,-0.295,-0.431,-0.729,0.803,-0.239,-0.284,0.081,-0.555,-0.227,-0.556,-0.535,-0.533,-0.69,-0.387,-0.441,-0.64,-0.658,-0.583,-0.615,0.668,-0.53,-0.582,-0.313,0.812,-0.725,-0.466,-0.586,-0.326,0.253,0.764,-0.582,-0.02,-0.703,-0.49,-0.527,-0.473,-0.469,0.514,0.365,0.382,-0.597,-0.584,0.843,-0.719,-0.456,-0.147,-0.576,-0.656,0.509,-0.462,0.625,0.621,-0.585,-0.536,0.381,-0.567,-0.547,0.631,0.118,-0.639,-0.554,-0.64,0.764,-0.594,-0.474,-0.575,-0.594,-0.035,-0.011,-0.569,-0.403,-0.631,0.516,-0.548,-0.499,-0.654,0.005,-0.171,-0.692,-0.504,-0.632,-0.645,-0.548,-0.323,-0.622,-0.654,-0.547,-0.216,-0.534,-0.424,-0.647,-0.616,0.151,-0.515,-0.553,-0.583,-0.583,-0.608,-0.652,0.668,0.125,0.328,0.682,-0.611,-0.174,-0.572,-0.62,-0.183,0.178,-0.641,0.622,-0.591,-0.549,-0.555,0.267,-0.432,-0.627,-0.517,0.592,-0.624,-0.588,-0.096,-0.754,0.064,-0.582,0.295
ABUS,0.111,0.103,1.0,-0.123,-0.085,-0.227,-0.225,-0.326,0.283,0.121,0.087,-0.27,0.172,-0.379,0.028,0.138,0.153,0.837,-0.0,0.215,0.101,-0.083,0.191,-0.199,0.183,0.126,-0.005,0.316,0.12,-0.294,0.166,-0.061,0.205,-0.128,-0.065,-0.412,0.152,-0.022,0.022,-0.222,-0.339,0.047,0.023,0.091,0.211,0.053,-0.268,-0.332,0.148,0.254,-0.193,0.199,-0.315,0.152,0.18,-0.118,0.078,-0.109,-0.336,0.161,0.329,-0.393,-0.321,0.144,-0.198,0.089,-0.397,-0.07,-0.152,0.179,0.027,0.139,-0.045,-0.098,-0.088,0.148,0.152,-0.231,-0.091,-0.069,-0.335,-0.013,-0.235,0.082,-0.044,0.048,0.19,0.401,0.112,0.208,0.098,0.206,0.072,-0.269,-0.195,0.008,-0.191,0.043,0.011,0.122,0.214,-0.252,0.124,0.014,-0.144,-0.321,0.125,-0.248,0.04,-0.278,-0.137,0.101,-0.257,-0.166,0.33,0.241,-0.106,0.109,-0.081,-0.193,0.291,0.183,-0.246,0.047,-0.155,-0.23,0.011,0.076,0.228,0.193,0.082,-0.032,-0.22,-0.002,0.214,0.05,-0.182,0.08,-0.103,-0.007,0.188,-0.107,-0.404,0.254,0.258,0.175,-0.314,-0.152,-0.049,0.139,-0.288,0.012,0.171,-0.056,0.045,0.224,0.089,-0.063,0.205,0.04,0.052,0.044,0.181,-0.208,0.139,0.176,-0.101,0.056,0.043,0.001,-0.131,0.019,0.117,-0.278,0.167,-0.344,0.154,0.067,0.029,0.081,0.177,-0.232,-0.33,-0.029,0.148,-0.082,-0.162,-0.068,-0.125,-0.02,-0.104,-0.122,-0.298,0.178,0.16,-0.11,0.192,-0.212,0.103,0.009
ADBE,-0.252,0.561,-0.123,1.0,0.516,-0.189,-0.032,-0.016,-0.286,-0.422,0.207,0.468,-0.3,0.579,-0.262,-0.364,-0.37,-0.209,-0.352,-0.305,-0.2,0.553,-0.428,-0.229,-0.349,-0.333,-0.44,-0.218,-0.35,0.133,-0.283,-0.243,-0.414,0.058,-0.361,-0.102,-0.399,-0.154,-0.152,0.582,-0.028,0.043,-0.428,-0.24,-0.409,-0.103,0.368,0.208,-0.222,-0.315,0.234,-0.299,0.322,0.005,-0.115,0.041,-0.211,0.065,0.588,-0.15,-0.285,0.6,-0.111,-0.248,-0.16,-0.093,0.52,-0.164,-0.023,-0.209,-0.187,-0.285,0.401,-0.289,-0.037,-0.165,-0.415,0.403,0.295,0.296,0.174,-0.218,-0.078,-0.192,-0.091,-0.188,-0.336,-0.166,-0.035,-0.392,-0.419,-0.247,-0.227,0.348,-0.217,-0.327,-0.092,0.537,-0.273,-0.114,-0.412,-0.061,0.342,0.354,-0.276,0.437,-0.323,-0.132,-0.222,-0.079,-0.118,0.307,0.628,0.712,-0.266,-0.193,0.464,-0.298,0.109,0.253,-0.332,-0.359,0.301,0.065,0.344,0.572,-0.28,-0.102,0.444,-0.341,-0.049,0.622,0.264,-0.276,-0.042,-0.246,0.452,-0.199,-0.325,-0.256,-0.354,0.205,0.136,-0.286,-0.236,-0.293,0.513,-0.148,-0.322,-0.223,0.088,-0.183,-0.389,-0.177,-0.176,-0.268,-0.195,-0.091,-0.282,-0.166,-0.157,-0.153,-0.121,-0.195,-0.4,-0.365,-0.011,-0.246,-0.224,-0.178,-0.318,-0.153,-0.281,0.686,0.149,0.248,0.69,-0.259,0.095,-0.283,-0.198,-0.106,0.212,-0.348,0.465,-0.141,-0.196,-0.077,-0.126,-0.066,-0.296,-0.184,0.294,-0.357,-0.297,-0.269,-0.373,0.006,-0.043,0.59
ADI,0.158,0.145,-0.085,0.516,1.0,0.178,-0.016,0.164,-0.174,-0.033,0.692,0.333,-0.162,0.663,0.217,-0.076,0.048,-0.024,0.007,-0.108,0.231,0.829,-0.26,-0.266,-0.167,0.088,0.045,-0.053,0.047,0.401,-0.252,0.36,-0.266,0.592,0.122,0.413,-0.137,0.341,-0.343,0.178,0.006,0.397,0.076,0.182,-0.225,0.175,0.227,0.638,0.105,-0.251,0.646,-0.074,0.102,0.07,-0.27,0.512,0.186,0.264,0.55,0.338,-0.265,0.429,0.113,-0.116,0.405,-0.166,0.546,0.316,0.458,-0.033,0.243,-0.193,0.503,0.134,-0.188,-0.085,-0.027,-0.006,0.677,0.631,0.512,0.359,0.356,0.034,0.359,0.178,-0.072,-0.193,0.359,-0.26,0.01,0.147,0.19,0.218,0.036,0.065,0.246,0.317,0.213,0.076,-0.133,0.505,0.544,0.082,0.147,0.576,0.052,0.369,-0.033,0.468,0.337,-0.346,0.742,0.792,0.037,0.159,0.176,0.19,0.203,0.307,-0.238,-0.221,0.334,0.045,-0.131,0.399,0.087,0.264,0.383,-0.242,0.406,0.485,0.24,0.134,0.197,0.063,0.14,0.152,0.102,0.238,-0.187,0.267,0.388,0.09,-0.36,-0.06,0.488,0.359,0.108,0.035,0.361,0.106,-0.132,0.166,0.265,0.162,-0.071,0.273,0.055,0.255,0.237,0.388,0.241,0.324,-0.053,-0.015,0.265,0.361,-0.012,0.23,0.221,0.019,0.024,0.478,-0.201,0.329,0.428,0.212,0.248,0.177,0.022,0.45,0.551,0.135,-0.212,0.279,0.372,0.319,0.039,0.034,0.356,0.346,0.177,-0.01,0.073,0.27,-0.137,0.428,0.204,0.703
ADMA,0.02,-0.361,-0.227,-0.189,0.178,1.0,-0.219,0.066,0.175,0.465,0.282,0.054,0.095,0.053,0.053,0.14,0.143,-0.148,0.265,0.135,0.165,0.234,-0.047,-0.075,-0.003,0.405,0.46,-0.053,0.251,0.472,0.068,0.536,0.018,0.409,0.545,0.428,0.058,0.206,-0.168,-0.172,0.313,0.309,0.373,0.209,0.02,0.211,-0.214,0.515,0.136,-0.046,0.285,-0.027,0.002,0.057,0.017,0.349,0.348,0.18,0.327,0.177,-0.236,0.023,0.423,0.002,0.122,-0.229,0.288,0.182,0.463,0.11,0.253,-0.054,0.091,0.426,0.07,-0.153,0.313,-0.158,0.214,0.138,0.499,0.184,0.448,-0.019,0.139,0.067,0.159,-0.138,0.031,-0.091,0.341,0.04,0.022,0.278,-0.015,0.161,0.249,-0.174,0.202,-0.19,0.114,0.634,-0.07,-0.129,0.27,0.224,0.143,0.338,0.292,0.382,0.549,-0.38,0.222,0.073,0.007,0.033,-0.156,0.263,0.1,0.416,0.006,-0.001,0.351,0.013,-0.231,-0.139,0.206,0.106,-0.107,-0.028,0.276,-0.101,0.048,0.233,0.039,0.06,-0.086,0.167,0.142,0.418,0.019,-0.176,0.625,0.033,-0.096,0.023,-0.018,0.382,0.275,0.046,0.42,0.433,0.073,0.11,0.367,0.054,-0.139,-0.152,0.157,0.107,0.422,0.241,-0.051,0.725,0.188,0.158,0.588,0.239,0.067,0.46,0.58,0.02,0.004,-0.007,-0.449,0.257,-0.412,0.089,-0.009,0.584,-0.043,0.187,0.199,0.165,-0.301,0.216,0.602,0.417,0.35,-0.065,0.424,0.268,-0.192,0.134,0.141,0.301,0.08,0.249,0.16,0.213
AEP,0.327,-0.104,-0.225,-0.032,-0.016,-0.219,1.0,0.602,0.319,0.101,-0.266,-0.181,0.3,-0.004,0.188,0.22,0.28,-0.073,0.188,0.29,0.154,-0.189,0.235,0.372,0.37,-0.094,-0.016,0.172,0.255,-0.296,0.356,-0.091,0.254,0.095,0.005,0.18,0.355,0.323,0.232,-0.048,0.218,0.111,0.089,0.195,0.116,0.377,0.528,0.116,0.296,0.253,-0.106,0.309,-0.164,0.244,0.161,0.233,0.108,0.452,-0.101,0.177,0.213,-0.119,0.272,0.363,0.213,0.327,-0.112,0.446,-0.118,0.266,0.405,0.29,0.094,0.232,0.132,0.382,0.277,0.005,0.259,0.223,-0.324,0.207,0.402,0.304,0.377,0.393,0.244,0.134,0.185,0.225,0.114,0.316,0.297,-0.113,0.698,0.296,0.446,-0.296,0.228,0.446,0.075,0.011,-0.16,-0.143,0.297,0.202,0.304,0.282,0.347,0.218,0.285,-0.092,-0.05,0.182,0.17,0.31,-0.136,0.196,0.365,0.058,0.198,0.209,-0.247,0.148,-0.064,-0.146,0.366,0.271,-0.106,0.328,0.117,-0.208,0.411,0.279,0.222,0.389,-0.227,0.392,0.594,0.208,0.318,0.652,0.145,0.26,0.2,0.281,-0.269,0.074,0.181,0.242,-0.269,-0.307,0.192,0.247,0.277,0.178,0.148,0.421,0.328,0.203,-0.059,0.407,0.112,-0.23,0.017,0.11,-0.494,0.155,0.449,0.199,-0.118,0.426,0.391,-0.16,0.343,-0.221,0.088,0.271,0.433,-0.018,0.352,0.398,-0.008,0.318,-0.261,0.287,0.141,-0.029,-0.262,0.499,0.026,0.432,0.273,0.106,0.433,0.288,0.143,0.322,0.155,-0.106
AGNC,0.696,-0.364,-0.326,-0.016,0.164,0.066,0.602,1.0,0.464,0.324,0.166,-0.368,0.621,0.028,0.605,0.467,0.608,0.014,0.46,0.501,0.441,0.004,0.489,0.258,0.482,0.437,0.436,0.48,0.474,-0.169,0.439,0.203,0.435,0.527,0.354,0.303,0.509,0.747,-0.049,-0.219,0.502,0.551,0.392,0.533,0.415,0.606,0.375,0.496,0.598,0.361,0.254,0.472,-0.372,0.386,0.126,0.645,0.555,0.782,-0.077,0.561,0.311,-0.133,0.483,0.519,0.511,0.588,-0.019,0.7,0.306,0.468,0.719,0.443,0.409,0.5,0.326,0.53,0.521,-0.164,0.631,0.593,-0.134,0.567,0.682,0.478,0.781,0.807,0.462,0.417,0.593,0.397,0.557,0.648,0.697,-0.244,0.732,0.702,0.725,-0.419,0.597,0.69,0.367,0.295,-0.082,-0.471,0.689,0.465,0.468,0.726,0.646,0.649,0.668,-0.392,0.095,0.26,0.457,0.595,-0.377,0.516,0.644,0.229,0.331,0.43,-0.172,0.483,-0.339,-0.281,0.798,0.689,-0.137,0.337,0.483,-0.372,0.397,0.729,0.524,0.742,-0.419,0.674,0.704,0.567,0.337,0.638,0.149,0.582,0.142,0.408,-0.284,0.32,0.235,0.562,-0.148,-0.038,0.438,0.613,0.56,0.568,0.413,0.595,0.65,0.559,0.458,0.636,0.422,0.185,0.444,0.555,-0.241,0.587,0.81,0.624,0.307,0.726,0.548,-0.14,-0.059,-0.339,-0.043,0.678,0.481,0.497,0.604,0.68,0.092,0.667,-0.392,0.779,0.542,0.392,-0.13,0.532,0.402,0.696,-0.128,0.508,0.637,0.571,0.415,0.432,0.432,0.002
AKBA,0.525,-0.468,0.283,-0.286,-0.174,0.175,0.319,0.464,1.0,0.661,-0.118,-0.673,0.723,-0.524,0.391,0.676,0.698,0.522,0.39,0.735,0.584,-0.304,0.63,0.101,0.762,0.587,0.461,0.711,0.592,-0.352,0.72,0.191,0.631,0.307,0.413,-0.014,0.684,0.552,0.259,-0.522,0.186,0.562,0.409,0.566,0.526,0.719,-0.04,0.029,0.747,0.718,-0.13,0.747,-0.555,0.654,0.654,0.507,0.673,0.633,-0.324,0.602,0.584,-0.506,0.176,0.69,0.061,0.506,-0.496,0.472,0.174,0.731,0.717,0.568,0.168,0.564,0.291,0.522,0.708,-0.5,0.355,0.351,-0.38,0.276,0.379,0.372,0.56,0.601,0.589,0.729,0.434,0.575,0.647,0.665,0.504,-0.382,0.465,0.623,0.498,-0.611,0.48,0.577,0.412,-0.048,-0.254,-0.566,0.528,-0.013,0.73,0.389,0.764,0.245,0.559,-0.117,-0.363,-0.09,0.523,0.617,-0.684,0.58,0.512,0.348,0.752,0.664,-0.41,0.53,-0.331,-0.645,0.662,0.623,-0.189,0.701,0.463,-0.448,0.263,0.61,0.636,0.642,-0.659,0.792,0.601,0.608,0.763,0.246,-0.121,0.648,0.701,0.631,-0.667,0.138,0.412,0.618,-0.514,-0.181,0.716,0.434,0.638,0.531,0.352,0.253,0.722,0.467,0.5,0.411,0.384,0.09,0.587,0.668,-0.353,0.34,0.709,0.743,0.181,0.72,0.591,-0.53,0.196,-0.642,-0.271,0.483,0.545,0.554,0.701,0.154,-0.376,0.492,-0.187,0.553,0.328,0.344,-0.273,0.462,0.27,0.456,-0.482,0.588,0.798,0.151,0.641,-0.017,0.652,-0.21
ALT,0.516,-0.714,0.121,-0.422,-0.033,0.465,0.101,0.324,0.661,1.0,0.223,-0.403,0.615,-0.274,0.53,0.624,0.59,0.411,0.69,0.751,0.667,-0.027,0.575,0.0,0.553,0.711,0.699,0.571,0.799,0.006,0.648,0.617,0.577,0.482,0.741,0.192,0.723,0.62,-0.098,-0.669,0.221,0.662,0.8,0.648,0.529,0.747,-0.293,0.201,0.639,0.6,0.234,0.644,-0.58,0.619,0.419,0.525,0.717,0.565,-0.371,0.672,0.402,-0.516,0.174,0.544,0.312,0.31,-0.367,0.349,0.399,0.609,0.63,0.378,0.331,0.569,0.337,0.403,0.822,-0.707,0.392,0.382,-0.044,0.443,0.361,0.558,0.544,0.514,0.704,0.527,0.489,0.529,0.706,0.637,0.503,-0.404,0.436,0.669,0.364,-0.655,0.598,0.381,0.506,0.351,-0.19,-0.636,0.582,0.093,0.669,0.444,0.677,0.471,0.622,-0.437,-0.225,-0.174,0.603,0.647,-0.698,0.785,0.513,0.332,0.658,0.591,-0.395,0.486,-0.589,-0.56,0.616,0.602,-0.224,0.471,0.69,-0.531,0.007,0.651,0.616,0.6,-0.592,0.686,0.505,0.625,0.568,0.088,0.144,0.666,0.463,0.752,-0.55,0.585,0.486,0.555,0.034,0.199,0.648,0.605,0.73,0.567,0.331,0.27,0.691,0.529,0.657,0.318,0.361,0.454,0.726,0.671,-0.066,0.444,0.576,0.703,0.635,0.566,0.712,-0.498,-0.064,-0.244,-0.494,0.554,0.316,0.721,0.586,0.148,-0.257,0.625,-0.391,0.561,0.595,0.661,-0.202,0.408,0.613,0.544,-0.558,0.658,0.711,0.149,0.618,-0.014,0.639,0.0
