,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.463,0.305,-0.455,-0.06,0.022,-0.593,0.407,0.356,-0.449,-0.303,-0.304,-0.283,-0.414,0.314,0.477,0.287,0.317,0.105,-0.213,0.42,-0.257,0.533,-0.371,0.358,-0.475,-0.613,0.294,-0.32,-0.235,-0.197,-0.61,0.17,-0.431,-0.219,0.351,0.242,-0.211,-0.187,-0.244,-0.615,-0.253,-0.183,-0.353,-0.44,-0.454,-0.127,0.116,0.681,-0.176,0.193,-0.504,0.091,-0.525,0.645,-0.065,-0.052,-0.408,-0.434,-0.137,0.136,-0.248,-0.548,0.224,0.747,0.371,-0.241,0.497,-0.128,-0.529,0.433,-0.562,-0.207,-0.438,-0.272,0.283,0.104,-0.199,-0.495,-0.483,0.112,0.483,0.381,-0.136,-0.365,0.53,-0.122,0.437,-0.194,0.434,-0.644,0.588,0.83,-0.621,-0.569,0.299,0.382,-0.195,0.63,0.567,-0.254,-0.51,-0.103,0.547,-0.49,-0.444,-0.06,-0.369,-0.181,-0.508,-0.575,-0.205,-0.276,-0.542,-0.236,0.016,-0.112,-0.342,-0.213,0.098,0.737,-0.071,-0.29,-0.137,-0.132,-0.339,-0.381,0.692,-0.152,-0.433,-0.34,-0.211,-0.148,0.36,-0.514,0.371,-0.133,0.178,-0.46,-0.672,0.147,-0.591,0.242,0.439,-0.562,-0.404,-0.478,0.479,0.369,0.462,-0.094,-0.501,-0.204,0.058,-0.22,0.794,0.79,-0.408,0.73,0.107,0.275,0.135,0.558,-0.432,-0.321,-0.435,0.466,0.279,0.72,-0.563,-0.096,0.082,0.302,0.004,0.424,-0.048,0.008,0.757,-0.277,0.087,-0.118,0.58,-0.162,-0.075,-0.205,-0.445,-0.423,-0.325,0.029,0.097,-0.431,-0.144,-0.556,-0.405,-0.404,0.221,-0.459,0.563,-0.377,-0.35
AAPL,-0.463,1.0,0.207,0.729,0.791,0.421,0.669,0.024,0.127,0.769,0.82,0.63,0.609,0.906,-0.39,-0.292,-0.27,0.193,0.362,0.768,0.108,0.843,-0.423,0.755,-0.382,0.698,0.74,-0.146,0.741,0.713,0.567,0.551,0.203,0.687,0.754,-0.411,0.077,0.249,0.517,0.731,0.73,0.802,0.725,0.771,0.837,0.74,0.025,0.588,-0.4,0.786,0.219,0.593,-0.513,0.763,-0.329,0.56,-0.17,0.592,0.643,0.167,0.242,0.685,0.839,-0.312,-0.476,-0.455,0.699,-0.387,0.677,0.467,-0.506,0.557,0.53,0.795,0.675,0.344,0.331,0.72,0.892,0.873,0.504,-0.491,-0.273,0.19,0.874,0.177,-0.121,0.132,0.689,-0.416,0.567,-0.476,-0.426,0.606,0.557,-0.283,-0.072,0.779,-0.224,-0.44,0.081,0.815,0.743,-0.184,0.683,0.687,0.724,0.304,0.124,0.845,0.635,0.689,0.424,0.861,0.062,0.409,0.654,0.747,0.391,-0.407,-0.244,0.706,-0.121,0.611,0.626,0.888,0.767,-0.331,0.797,0.634,0.752,0.729,0.388,-0.089,0.652,-0.211,0.268,0.373,0.515,0.744,0.385,0.611,0.122,-0.471,0.694,0.872,0.854,0.221,0.218,0.181,0.523,0.675,0.513,0.48,0.54,-0.373,-0.438,0.763,-0.149,0.507,-0.231,0.408,-0.005,0.571,0.704,0.637,0.247,-0.38,-0.279,0.771,0.588,0.441,0.092,0.574,-0.331,0.595,0.683,-0.553,0.583,0.648,0.661,-0.428,0.723,0.304,0.554,0.737,0.531,0.763,0.531,0.43,0.673,0.189,0.611,0.623,0.807,-0.105,0.516,-0.388,0.715,0.765
ABUS,0.305,0.207,1.0,0.272,0.553,0.589,-0.291,0.113,0.39,0.334,0.49,0.178,0.325,0.29,-0.143,-0.035,-0.458,0.368,0.501,0.436,0.597,0.359,-0.092,0.379,-0.339,0.104,0.184,-0.291,0.482,0.522,0.578,-0.091,0.145,-0.038,0.362,-0.363,0.074,-0.071,0.418,0.362,-0.131,0.38,0.477,0.317,0.156,0.169,-0.502,0.417,-0.107,0.562,0.341,0.052,-0.611,0.231,0.241,0.501,-0.518,0.122,0.035,-0.188,0.463,0.46,0.142,-0.402,-0.058,-0.385,0.509,-0.293,0.188,-0.02,-0.292,-0.334,0.086,0.361,-0.091,0.544,0.242,0.469,0.156,0.14,0.645,-0.241,-0.358,-0.324,0.09,0.398,-0.501,0.604,-0.012,-0.162,0.03,-0.077,0.133,0.069,-0.219,-0.301,-0.026,0.533,0.285,-0.236,-0.286,0.24,0.577,0.413,0.124,0.234,0.55,-0.228,-0.215,0.238,-0.07,0.539,0.111,0.087,-0.508,0.062,0.561,0.421,-0.109,-0.499,0.435,0.52,-0.362,0.508,0.544,0.368,0.301,0.043,0.539,0.322,0.452,0.551,0.304,-0.196,0.249,-0.255,-0.157,0.218,-0.34,0.16,0.221,-0.16,0.425,-0.22,0.197,0.33,0.252,0.546,0.213,0.64,0.523,0.224,0.193,0.599,0.198,0.305,0.328,0.13,0.535,0.629,-0.222,0.293,0.345,0.27,0.437,0.401,0.604,-0.419,0.24,0.313,0.656,0.503,-0.175,0.666,-0.203,0.553,0.42,-0.142,0.352,0.594,0.523,-0.191,0.34,-0.239,0.562,0.244,-0.176,0.306,0.2,0.179,0.167,-0.343,-0.238,0.487,0.236,-0.335,0.204,-0.263,0.276,0.414
ADBE,-0.455,0.729,0.272,1.0,0.57,0.5,0.516,-0.311,-0.063,0.821,0.769,0.379,0.68,0.831,-0.476,-0.466,-0.622,0.089,0.434,0.654,0.003,0.621,-0.593,0.718,-0.609,0.508,0.7,-0.495,0.715,0.71,0.611,0.592,-0.022,0.529,0.654,-0.649,-0.167,0.127,0.563,0.636,0.555,0.625,0.735,0.81,0.671,0.773,-0.293,0.361,-0.588,0.699,0.267,0.766,-0.612,0.687,-0.371,0.641,-0.331,0.393,0.372,-0.079,0.337,0.664,0.761,-0.609,-0.603,-0.673,0.503,-0.673,0.278,0.357,-0.664,0.388,0.28,0.72,0.347,0.267,0.117,0.703,0.734,0.712,0.402,-0.684,-0.664,-0.078,0.59,-0.045,-0.389,0.023,0.261,-0.547,0.58,-0.626,-0.5,0.4,0.448,-0.569,-0.468,0.736,-0.38,-0.699,-0.145,0.861,0.633,-0.166,0.624,0.836,0.561,0.083,-0.235,0.852,0.53,0.721,0.153,0.754,-0.239,0.073,0.66,0.644,0.073,-0.611,-0.307,0.678,-0.357,0.721,0.697,0.807,0.672,-0.56,0.662,0.583,0.814,0.696,0.42,-0.489,0.799,-0.52,-0.041,-0.02,0.171,0.675,0.099,0.414,0.032,-0.748,0.932,0.829,0.675,0.071,-0.124,0.101,0.504,0.584,0.419,0.424,0.308,-0.409,-0.365,0.476,-0.102,0.455,-0.443,0.22,-0.236,0.602,0.734,0.714,0.059,-0.679,-0.481,0.835,0.579,0.37,-0.19,0.539,-0.58,0.542,0.387,-0.667,0.678,0.449,0.603,-0.688,0.682,-0.048,0.545,0.675,0.385,0.867,0.23,0.246,0.821,-0.192,0.51,0.695,0.704,-0.368,0.626,-0.662,0.752,0.69
ADI,-0.06,0.791,0.553,0.57,1.0,0.642,0.294,0.271,0.467,0.654,0.816,0.552,0.521,0.774,-0.268,-0.035,-0.283,0.365,0.52,0.81,0.457,0.871,-0.165,0.756,-0.35,0.603,0.581,-0.122,0.737,0.804,0.726,0.264,0.316,0.442,0.653,-0.304,0.257,-0.031,0.456,0.736,0.431,0.801,0.675,0.695,0.68,0.595,-0.15,0.798,-0.177,0.855,0.359,0.322,-0.668,0.629,0.032,0.65,-0.452,0.532,0.499,0.073,0.449,0.764,0.64,-0.315,-0.152,-0.338,0.832,-0.254,0.636,0.354,-0.377,0.18,0.493,0.663,0.506,0.614,0.458,0.783,0.743,0.714,0.695,-0.33,-0.214,-0.075,0.716,0.469,-0.378,0.495,0.486,-0.235,0.368,-0.207,-0.148,0.435,0.268,-0.255,0.097,0.819,0.151,-0.302,-0.091,0.651,0.888,0.199,0.56,0.474,0.905,0.125,0.039,0.648,0.415,0.728,0.343,0.631,-0.126,0.421,0.737,0.715,0.283,-0.517,0.2,0.769,-0.298,0.646,0.672,0.762,0.676,-0.001,0.886,0.592,0.747,0.786,0.495,0.027,0.472,-0.096,0.152,0.395,0.265,0.542,0.353,0.379,0.495,-0.376,0.444,0.743,0.679,0.628,0.375,0.622,0.583,0.464,0.471,0.653,0.554,-0.084,-0.013,0.597,0.3,0.798,-0.241,0.516,0.331,0.511,0.682,0.58,0.515,-0.382,0.124,0.567,0.607,0.547,0.035,0.759,-0.226,0.78,0.83,-0.358,0.557,0.879,0.784,-0.199,0.651,0.172,0.616,0.66,0.172,0.679,0.528,0.452,0.506,-0.027,0.227,0.512,0.647,-0.098,0.438,-0.242,0.567,0.793
ADMA,0.022,0.421,0.589,0.5,0.642,1.0,-0.008,-0.074,0.285,0.506,0.651,0.124,0.518,0.481,-0.52,-0.268,-0.522,0.395,0.663,0.72,0.452,0.482,-0.222,0.639,-0.53,0.26,0.323,-0.506,0.685,0.655,0.694,0.228,0.077,0.114,0.488,-0.543,-0.092,0.18,0.45,0.38,0.096,0.501,0.562,0.576,0.351,0.494,-0.548,0.416,-0.308,0.639,0.336,0.344,-0.608,0.467,-0.105,0.647,-0.622,0.297,0.193,-0.413,0.574,0.661,0.465,-0.528,-0.273,-0.556,0.492,-0.451,0.209,0.268,-0.531,-0.056,0.194,0.337,0.005,0.592,0.146,0.664,0.401,0.338,0.61,-0.472,-0.504,-0.448,0.317,0.132,-0.579,0.549,-0.013,-0.145,0.099,-0.347,-0.096,0.171,-0.11,-0.471,-0.245,0.638,0.093,-0.394,-0.35,0.512,0.698,0.43,0.366,0.302,0.593,-0.09,-0.298,0.491,0.059,0.675,-0.062,0.364,-0.461,-0.016,0.703,0.655,-0.278,-0.637,0.144,0.542,-0.561,0.588,0.654,0.431,0.565,-0.188,0.673,0.53,0.688,0.763,0.549,-0.453,0.458,-0.495,-0.241,0.091,-0.226,0.288,0.169,-0.035,0.41,-0.593,0.395,0.524,0.437,0.434,0.1,0.566,0.66,0.299,0.261,0.627,0.26,0.005,0.017,0.276,0.296,0.791,-0.293,0.382,0.219,0.325,0.747,0.652,0.385,-0.526,0.001,0.405,0.582,0.533,-0.228,0.65,-0.507,0.505,0.383,-0.362,0.654,0.668,0.697,-0.396,0.57,-0.307,0.586,0.459,0.049,0.605,0.245,0.17,0.491,-0.323,0.018,0.493,0.474,-0.287,0.485,-0.429,0.637,0.561
AEP,-0.593,0.669,-0.291,0.516,0.294,-0.008,1.0,-0.167,-0.252,0.464,0.396,0.356,0.494,0.611,-0.368,-0.301,-0.059,-0.044,-0.037,0.314,-0.353,0.449,-0.429,0.345,-0.166,0.454,0.585,0.086,0.356,0.359,0.205,0.693,0.07,0.653,0.371,-0.151,-0.151,0.297,0.237,0.47,0.867,0.467,0.321,0.506,0.7,0.638,0.346,0.175,-0.359,0.331,-0.09,0.594,-0.144,0.509,-0.614,0.195,0.244,0.387,0.504,0.21,-0.087,0.333,0.779,-0.083,-0.44,-0.237,0.291,-0.206,0.317,0.376,-0.344,0.796,0.322,0.484,0.632,-0.109,-0.041,0.291,0.706,0.681,-0.053,-0.333,-0.062,0.394,0.751,-0.162,0.212,-0.242,0.656,-0.301,0.471,-0.406,-0.503,0.39,0.585,-0.076,-0.2,0.349,-0.498,-0.361,0.197,0.513,0.31,-0.525,0.633,0.562,0.201,0.332,0.27,0.69,0.634,0.295,0.304,0.694,0.411,0.34,0.199,0.397,0.292,-0.171,-0.573,0.211,0.069,0.447,0.171,0.533,0.477,-0.475,0.378,0.271,0.436,0.292,0.094,-0.003,0.511,-0.131,0.217,-0.054,0.664,0.551,0.157,0.671,-0.357,-0.267,0.543,0.611,0.699,-0.213,-0.01,-0.303,0.054,0.499,0.215,0.006,0.236,-0.509,-0.712,0.66,-0.552,0.025,-0.0,0.195,-0.292,0.252,0.387,0.338,-0.133,-0.207,-0.509,0.597,0.206,0.158,0.188,0.041,-0.243,0.031,0.259,-0.45,0.458,0.151,0.235,-0.295,0.508,0.374,0.123,0.456,0.627,0.501,0.301,0.253,0.618,0.309,0.915,0.366,0.571,0.159,0.349,-0.251,0.432,0.415
AGNC,0.407,0.024,0.113,-0.311,0.271,-0.074,-0.167,1.0,0.403,-0.14,-0.035,0.331,-0.365,-0.116,0.485,0.681,0.517,0.229,-0.006,0.023,0.312,0.201,0.551,-0.05,0.468,0.099,-0.068,0.458,-0.1,-0.068,-0.092,-0.365,0.432,0.051,-0.106,0.493,0.595,-0.334,-0.293,-0.015,-0.135,0.048,-0.056,-0.087,-0.069,-0.145,0.429,0.381,0.564,0.045,0.243,-0.395,0.087,-0.089,0.472,-0.07,-0.049,0.213,0.189,0.369,-0.127,0.035,-0.216,0.439,0.523,0.533,0.187,0.469,0.417,0.192,0.523,-0.18,0.402,-0.158,0.033,0.16,0.251,-0.068,0.109,0.107,0.025,0.459,0.487,0.267,0.174,0.545,0.203,0.297,0.236,0.462,-0.178,0.555,0.475,0.085,-0.104,0.342,0.575,-0.007,0.628,0.484,0.321,-0.156,0.018,0.222,0.036,-0.385,0.235,0.013,0.497,-0.224,-0.006,-0.175,0.326,0.043,0.329,0.242,-0.001,-0.188,0.427,0.353,0.555,0.13,0.251,-0.27,-0.161,0.017,-0.147,0.683,0.073,-0.056,-0.206,-0.077,0.063,0.523,-0.332,0.443,0.288,0.362,0.162,-0.087,0.225,0.195,0.523,0.447,-0.38,-0.12,-0.179,0.325,0.474,0.363,-0.246,-0.18,0.247,0.105,0.183,0.276,0.325,-0.009,0.315,0.17,0.147,0.256,0.71,-0.162,-0.195,-0.336,0.332,0.429,0.509,-0.233,-0.114,-0.235,0.336,-0.003,0.5,0.319,0.442,0.436,-0.274,0.258,-0.051,0.53,-0.044,0.203,-0.25,-0.088,-0.137,-0.065,0.239,0.271,-0.332,0.061,-0.262,-0.246,-0.182,0.411,-0.125,0.513,-0.297,0.091
AKBA,0.356,0.127,0.39,-0.063,0.467,0.285,-0.252,0.403,1.0,0.036,0.237,0.139,0.131,0.163,0.133,0.299,0.013,0.438,0.256,0.383,0.489,0.271,0.114,0.378,0.075,0.108,-0.034,0.246,0.253,0.343,0.332,-0.35,0.092,-0.094,0.167,0.121,0.56,-0.251,0.174,0.259,-0.093,0.221,0.163,0.003,0.067,-0.024,-0.057,0.559,0.336,0.352,0.023,-0.257,-0.199,-0.015,0.363,0.114,-0.217,0.054,0.105,0.051,0.545,0.274,-0.028,0.123,0.326,0.22,0.367,0.294,0.269,-0.001,0.191,-0.153,0.014,0.098,0.182,0.685,0.55,0.335,0.058,0.024,0.428,0.198,0.271,-0.281,0.032,0.571,-0.342,0.564,0.137,0.121,-0.031,0.317,0.294,0.128,0.001,0.252,0.468,0.324,0.348,0.168,-0.252,0.059,0.437,0.51,-0.054,-0.026,0.439,0.003,0.022,-0.002,-0.054,0.295,0.038,-0.126,-0.138,0.397,0.319,0.143,0.054,-0.145,0.633,0.227,-0.134,0.049,0.235,0.093,0.193,0.383,0.388,0.248,0.163,0.257,0.226,0.335,0.002,0.288,0.046,0.416,-0.074,-0.04,0.21,-0.095,0.61,0.185,-0.131,0.054,0.106,0.687,0.472,0.748,0.357,-0.143,0.042,0.439,0.407,0.313,0.497,0.032,0.461,0.625,0.135,0.419,0.524,0.178,0.182,0.067,0.525,0.05,0.703,-0.08,0.178,0.164,-0.021,0.453,0.309,0.324,0.402,0.157,0.064,0.569,0.563,0.35,0.096,0.416,0.293,0.259,-0.198,-0.045,0.402,0.123,0.072,0.046,-0.313,-0.078,0.103,0.169,-0.027,0.314,0.061,0.16
ALT,-0.449,0.769,0.334,0.821,0.654,0.506,0.464,-0.14,0.036,1.0,0.846,0.486,0.612,0.812,-0.413,-0.453,-0.56,0.077,0.4,0.672,0.155,0.644,-0.557,0.723,-0.583,0.487,0.742,-0.39,0.737,0.684,0.648,0.549,-0.02,0.471,0.639,-0.6,-0.059,0.117,0.58,0.631,0.512,0.652,0.668,0.717,0.699,0.637,-0.247,0.509,-0.548,0.708,0.144,0.634,-0.613,0.652,-0.385,0.527,-0.3,0.406,0.384,0.019,0.299,0.682,0.696,-0.593,-0.588,-0.65,0.598,-0.603,0.44,0.406,-0.664,0.341,0.325,0.667,0.359,0.276,0.197,0.674,0.76,0.723,0.446,-0.624,-0.587,-0.043,0.614,0.065,-0.365,0.102,0.343,-0.561,0.498,-0.593,-0.474,0.493,0.362,-0.499,-0.245,0.809,-0.346,-0.603,-0.098,0.817,0.671,-0.166,0.572,0.685,0.607,0.12,-0.148,0.771,0.507,0.7,0.198,0.733,-0.252,0.134,0.706,0.741,0.151,-0.597,-0.241,0.626,-0.21,0.674,0.724,0.774,0.721,-0.489,0.712,0.633,0.742,0.771,0.329,-0.388,0.683,-0.467,-0.031,0.108,0.199,0.723,0.186,0.407,0.097,-0.632,0.761,0.82,0.74,0.148,0.018,0.123,0.518,0.609,0.374,0.539,0.302,-0.362,-0.355,0.603,-0.106,0.516,-0.436,0.24,-0.162,0.592,0.76,0.752,0.179,-0.626,-0.397,0.803,0.617,0.406,-0.182,0.553,-0.519,0.59,0.468,-0.688,0.672,0.557,0.62,-0.623,0.658,0.029,0.593,0.71,0.283,0.757,0.357,0.298,0.756,-0.093,0.431,0.67,0.692,-0.341,0.517,-0.622,0.717,0.693
