,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.089,0.266,0.248,-0.173,0.199,0.099,-0.044,0.271,-0.024,0.321,0.433,-0.343,0.333,0.15,-0.286,-0.022,0.52,0.232,0.312,-0.116,0.379,-0.303,0.016,0.285,0.42,0.237,-0.108,0.116,0.213,-0.111,0.047,0.299,0.46,-0.276,0.518,-0.211,-0.021,-0.086,0.346,-0.197,0.174,0.234,0.4,-0.094,0.162,0.458,0.206,-0.283,0.177,-0.02,0.304,0.438,-0.303,-0.33,-0.38,0.185,0.616,0.262,-0.213,0.403,0.176,-0.091,-0.369,-0.143,0.301,0.032,0.045,0.229,0.446,-0.181,0.07,0.512,0.528,-0.222,0.263,0.21,-0.381,0.258,0.284,-0.329,-0.074,0.068,0.288,-0.145,-0.079,0.483,0.206,-0.226,0.304,-0.077,0.392,0.339,0.458,-0.082,-0.227,0.132,0.568,0.125,0.406,0.291,0.431,-0.329,-0.356,-0.015,0.27,0.356,0.65,0.289,-0.118,0.239,-0.221,-0.09,0.448,0.238,0.048,-0.109,0.404,-0.162,0.633,0.251,0.447,0.662,0.246,-0.135,0.335,-0.146,0.384,0.264,0.271,0.248,0.265,0.191,0.358,0.163,0.356,0.345,-0.167,0.587,-0.164,-0.103,0.138,0.286,0.29,-0.12,-0.39,0.084,-0.127,0.23,-0.069,0.246,0.31,0.384,0.538,0.465,-0.089,-0.213,0.286,0.358,0.16,-0.353,0.571,0.249,-0.188,0.309,0.341,0.584,0.43,-0.245,0.594,-0.271,-0.342,0.241,0.091,-0.342,0.285,-0.313,0.768,-0.294,-0.004,0.231,-0.299,-0.217,0.361,0.2,0.209,-0.227,0.297,0.416,0.043,0.105,0.437,-0.205,-0.007,-0.416,0.734,0.224,0.075,-0.275,0.32
AAPL,-0.089,1.0,-0.434,-0.047,0.634,-0.318,-0.392,0.501,-0.346,0.192,-0.264,0.118,0.078,-0.289,0.289,0.404,0.413,-0.331,-0.382,-0.481,0.441,-0.005,0.366,0.167,0.101,0.136,0.089,0.616,0.251,-0.285,0.278,-0.187,-0.243,-0.344,0.282,-0.329,0.529,0.074,0.469,-0.466,0.203,-0.068,-0.335,-0.397,0.64,0.326,-0.535,0.163,0.635,0.149,-0.302,-0.499,-0.436,0.501,0.743,0.565,0.003,0.069,-0.24,0.683,-0.284,-0.342,0.199,0.412,0.22,-0.419,-0.289,0.526,-0.551,-0.254,0.117,0.042,-0.341,-0.026,0.577,0.16,-0.134,0.403,0.709,0.682,0.506,0.455,0.493,-0.467,0.48,0.473,-0.49,-0.388,0.547,-0.46,0.557,-0.564,-0.507,0.251,0.247,0.226,0.348,-0.282,-0.307,-0.083,-0.532,-0.514,0.82,0.346,0.061,-0.33,0.217,-0.331,0.013,-0.011,-0.036,0.462,0.484,-0.203,-0.575,0.009,0.572,-0.214,0.583,-0.453,-0.484,-0.502,-0.315,-0.261,0.338,-0.458,0.28,-0.367,-0.173,-0.303,0.101,-0.056,-0.152,0.008,0.446,-0.04,-0.285,-0.006,-0.445,0.562,0.636,-0.477,-0.544,-0.309,0.604,0.361,0.409,0.389,-0.207,0.436,0.39,-0.513,-0.106,-0.417,-0.324,0.546,0.507,-0.23,-0.307,-0.499,0.693,-0.222,-0.48,0.587,-0.208,0.122,0.359,-0.375,0.198,0.079,0.723,0.362,-0.465,-0.297,0.429,-0.111,0.638,-0.227,0.39,-0.233,-0.52,0.577,0.383,-0.316,-0.652,0.234,0.531,-0.311,0.333,0.077,0.188,-0.481,-0.08,0.374,0.588,-0.419,-0.308,0.594,0.68,-0.129
ABUS,0.266,-0.434,1.0,-0.309,-0.453,0.344,0.472,-0.486,0.027,-0.105,0.769,-0.053,-0.585,0.483,-0.273,-0.535,-0.137,0.578,0.812,0.796,-0.209,0.46,-0.544,0.395,0.283,0.012,0.298,-0.327,-0.186,0.707,0.021,0.643,0.634,0.706,-0.586,0.678,-0.132,-0.379,-0.437,0.481,-0.659,0.163,0.48,0.713,-0.42,-0.185,0.364,-0.309,-0.348,0.156,0.45,0.643,0.612,-0.593,-0.504,-0.429,0.459,0.229,0.742,-0.514,0.521,0.53,-0.293,-0.553,-0.481,0.738,0.207,-0.367,0.73,0.593,-0.371,0.554,0.558,0.344,-0.323,0.434,0.377,-0.565,-0.11,-0.096,-0.52,-0.594,-0.196,0.807,-0.366,-0.13,0.73,0.588,-0.254,0.874,-0.194,0.477,0.735,-0.018,-0.449,-0.691,-0.444,0.676,0.529,0.023,0.891,0.725,-0.492,-0.225,-0.574,0.495,0.326,0.55,0.545,0.036,0.404,-0.526,0.014,0.353,0.912,-0.302,-0.621,0.43,-0.498,0.228,0.748,0.62,0.423,0.281,0.099,0.626,-0.462,0.776,0.67,0.654,0.431,0.551,0.415,0.338,-0.368,0.36,0.73,-0.534,0.493,-0.147,-0.231,0.197,0.171,0.132,-0.319,-0.434,0.268,-0.094,0.435,-0.493,-0.181,0.897,0.488,0.491,0.607,-0.309,-0.108,0.384,0.63,0.754,-0.601,0.29,0.667,-0.206,0.693,-0.1,-0.024,0.6,-0.585,0.185,-0.479,-0.344,0.731,0.42,-0.226,0.738,-0.455,0.384,-0.369,-0.403,0.887,-0.458,-0.424,0.45,0.345,-0.458,-0.562,0.727,-0.418,0.046,0.417,0.761,-0.414,-0.372,-0.543,0.234,0.127,-0.252,-0.285,0.621
ADBE,0.248,-0.047,-0.309,1.0,0.156,0.114,-0.228,0.167,0.595,0.162,-0.178,0.314,0.357,0.101,0.168,0.186,-0.149,0.222,-0.245,-0.249,0.193,0.036,0.144,-0.281,0.051,0.067,-0.413,-0.4,0.107,-0.364,-0.17,-0.538,-0.266,-0.115,0.37,-0.013,-0.298,0.407,0.176,0.08,0.33,0.053,-0.061,-0.026,0.146,0.278,0.168,0.383,-0.036,0.259,-0.049,0.058,-0.008,0.087,-0.105,-0.108,-0.426,0.091,-0.398,-0.047,-0.004,-0.09,-0.07,0.03,0.223,-0.342,0.077,0.19,-0.229,-0.062,0.212,-0.385,-0.02,-0.164,-0.012,-0.348,-0.009,0.047,0.099,0.108,0.079,0.369,0.012,-0.272,-0.096,-0.173,-0.069,-0.118,-0.332,-0.243,-0.382,0.152,-0.259,-0.032,0.246,0.369,0.509,-0.064,-0.292,0.497,-0.203,-0.003,-0.004,-0.039,0.515,0.036,-0.047,0.0,-0.254,-0.313,-0.427,0.203,-0.156,0.347,-0.266,0.18,0.331,0.249,0.155,0.359,-0.21,0.102,0.115,0.345,-0.312,0.004,0.164,-0.173,-0.309,-0.313,-0.037,-0.295,-0.003,-0.124,0.234,-0.062,-0.131,0.396,0.08,-0.392,-0.051,0.229,0.294,0.124,-0.191,0.031,-0.464,-0.249,-0.265,0.361,0.134,-0.227,0.117,0.195,-0.118,0.14,-0.281,-0.008,-0.244,-0.302,0.001,0.158,-0.066,-0.29,-0.336,0.605,0.185,-0.1,0.359,-0.045,-0.077,-0.236,-0.308,-0.222,-0.293,-0.234,-0.191,0.129,-0.004,0.591,-0.252,-0.05,0.089,-0.067,0.125,0.313,-0.011,0.03,0.485,0.164,-0.383,-0.117,0.187,0.289,-0.035,0.412,0.248,-0.027,-0.168,-0.098
ADI,-0.173,0.634,-0.453,0.156,1.0,-0.144,-0.333,0.579,-0.215,0.398,-0.207,0.055,0.253,-0.459,0.438,0.525,0.356,-0.143,-0.449,-0.432,0.344,-0.006,0.435,0.228,0.322,0.171,0.05,0.414,0.431,-0.293,0.407,-0.185,-0.404,-0.309,0.535,-0.279,0.513,0.219,0.553,-0.532,0.452,-0.084,-0.277,-0.28,0.6,0.443,-0.57,0.349,0.673,0.169,-0.152,-0.483,-0.574,0.501,0.706,0.624,-0.068,0.099,-0.265,0.666,-0.379,-0.47,0.301,0.562,0.323,-0.349,-0.243,0.588,-0.614,-0.205,0.29,-0.001,-0.393,-0.063,0.468,0.173,0.105,0.381,0.409,0.399,0.674,0.752,0.455,-0.405,0.459,0.526,-0.463,-0.481,0.45,-0.382,0.449,-0.427,-0.523,0.134,0.42,0.422,0.358,-0.275,-0.308,0.192,-0.492,-0.483,0.773,0.364,0.223,-0.527,0.311,-0.316,-0.02,-0.17,-0.112,0.549,0.519,-0.162,-0.507,0.115,0.778,-0.03,0.682,-0.328,-0.478,-0.417,-0.315,-0.067,0.371,-0.4,0.492,-0.301,-0.194,-0.284,0.161,-0.239,-0.114,-0.115,0.602,-0.09,-0.202,0.204,-0.389,0.398,0.5,-0.283,-0.362,-0.08,0.481,0.373,0.259,0.468,-0.253,0.629,0.365,-0.458,0.042,-0.455,-0.332,0.423,0.509,-0.251,-0.34,-0.437,0.646,-0.089,-0.525,0.474,-0.281,0.224,0.359,-0.492,0.468,0.093,0.713,0.3,-0.446,-0.473,0.337,-0.217,0.625,-0.138,0.571,0.082,-0.481,0.597,0.494,-0.283,-0.54,0.349,0.561,-0.154,0.369,0.081,0.09,-0.477,0.087,0.397,0.487,-0.356,-0.177,0.473,0.639,-0.029
ADMA,0.199,-0.318,0.344,0.114,-0.144,1.0,0.39,-0.056,0.346,0.187,0.266,-0.011,-0.196,0.189,0.048,-0.275,-0.11,0.527,0.3,0.385,-0.174,0.143,-0.303,0.219,0.317,0.266,0.261,-0.26,0.312,0.418,-0.077,0.137,0.231,0.232,-0.221,0.493,0.045,-0.1,0.081,0.34,-0.199,0.151,0.361,0.381,-0.202,0.026,0.365,-0.099,-0.172,0.232,0.249,0.383,0.273,-0.282,-0.318,-0.428,0.107,0.403,0.336,-0.193,0.353,0.255,-0.026,-0.233,-0.312,0.413,0.319,0.098,0.352,0.532,-0.089,0.406,0.34,0.327,-0.164,0.276,0.592,-0.331,-0.152,-0.123,-0.271,-0.175,0.095,0.382,-0.027,0.038,0.354,0.391,-0.311,0.43,-0.021,0.507,0.387,0.156,-0.094,-0.197,0.084,0.274,0.28,0.206,0.369,0.2,-0.345,0.048,-0.033,0.199,0.466,0.377,0.56,-0.155,0.157,-0.268,-0.267,0.33,0.334,0.145,-0.252,0.494,-0.083,0.351,0.288,0.551,0.422,0.31,0.219,0.3,-0.183,0.235,0.229,0.401,0.481,0.139,0.368,0.179,0.033,0.204,0.282,0.04,0.443,-0.228,-0.263,0.127,0.498,0.419,-0.151,-0.146,-0.034,0.081,0.338,0.132,0.102,0.373,0.466,0.323,0.575,-0.17,-0.136,0.281,0.582,0.402,-0.375,0.379,0.452,-0.068,0.189,0.093,0.164,0.362,0.005,0.271,-0.21,-0.199,0.398,0.214,-0.11,0.47,-0.251,0.44,-0.091,0.157,0.37,-0.278,-0.14,0.551,0.402,0.135,-0.239,0.275,0.109,0.118,-0.021,0.202,0.099,0.037,-0.24,0.427,0.367,0.025,-0.255,0.417
AEP,0.099,-0.392,0.472,-0.228,-0.333,0.39,1.0,0.004,-0.038,-0.234,0.436,0.128,-0.244,0.046,0.123,-0.272,0.118,0.129,0.36,0.388,-0.36,0.035,-0.281,0.153,0.123,0.11,0.123,-0.13,0.17,0.544,0.163,0.528,0.302,0.161,-0.312,0.559,0.27,-0.085,0.042,0.09,-0.254,-0.186,0.161,0.298,-0.097,-0.047,0.123,-0.24,-0.156,-0.249,0.182,0.319,0.123,-0.157,-0.288,-0.533,0.423,0.153,0.4,-0.137,0.089,0.147,0.293,-0.123,-0.346,0.671,0.123,0.023,0.427,0.274,-0.007,0.523,0.174,0.256,0.011,0.317,0.492,-0.218,-0.233,-0.223,-0.215,-0.333,0.21,0.596,0.063,0.068,0.561,0.215,-0.103,0.451,0.001,0.29,0.623,0.096,-0.019,-0.358,-0.085,0.329,0.632,-0.195,0.506,0.243,-0.252,-0.01,-0.344,0.108,0.248,0.28,0.459,0.053,0.072,-0.291,-0.193,-0.032,0.501,0.236,-0.339,0.047,-0.155,0.287,0.234,0.324,0.173,0.036,0.359,0.241,-0.153,0.272,0.225,0.73,0.347,0.033,0.211,0.296,-0.025,0.392,0.249,-0.057,0.274,-0.049,-0.226,-0.134,0.157,0.463,-0.073,-0.203,0.161,0.212,0.603,-0.254,-0.001,0.512,0.147,0.145,0.432,-0.171,-0.121,-0.071,0.503,0.587,-0.282,0.363,0.437,-0.017,0.183,-0.358,0.005,0.273,-0.134,0.226,-0.235,-0.14,0.805,0.131,-0.072,0.492,-0.181,0.338,0.077,-0.014,0.355,-0.099,0.187,0.742,0.143,-0.236,-0.138,0.393,-0.345,0.111,-0.093,0.176,0.258,-0.103,-0.133,0.161,0.221,0.02,-0.201,0.215
AGNC,-0.044,0.501,-0.486,0.167,0.579,-0.056,0.004,1.0,-0.088,0.138,-0.395,0.213,0.297,-0.558,0.672,0.568,0.533,-0.205,-0.552,-0.55,0.163,-0.392,0.527,0.18,0.141,0.267,-0.055,0.404,0.562,-0.27,0.55,-0.081,-0.438,-0.516,0.471,-0.133,0.633,0.393,0.703,-0.574,0.416,-0.443,-0.442,-0.503,0.645,0.522,-0.599,0.169,0.6,-0.169,-0.432,-0.592,-0.585,0.651,0.593,0.288,0.005,0.09,-0.344,0.718,-0.518,-0.482,0.575,0.57,0.285,-0.276,-0.401,0.775,-0.542,-0.199,0.478,0.054,-0.458,-0.023,0.633,0.164,0.251,0.56,0.426,0.419,0.636,0.582,0.647,-0.333,0.661,0.59,-0.237,-0.478,0.306,-0.415,0.433,-0.475,-0.493,0.27,0.612,0.528,0.639,-0.418,-0.18,-0.107,-0.465,-0.591,0.571,0.558,0.229,-0.607,0.28,-0.316,0.004,-0.116,-0.307,0.566,0.242,-0.252,-0.506,0.51,0.659,-0.157,0.623,-0.132,-0.663,-0.415,-0.342,-0.303,0.483,-0.676,0.476,-0.383,-0.451,-0.158,0.207,-0.49,-0.058,0.216,0.635,0.275,-0.464,0.282,-0.335,0.409,0.415,-0.446,-0.285,0.157,0.662,0.434,0.198,0.488,0.004,0.594,0.558,-0.451,-0.209,-0.455,-0.247,0.424,0.291,-0.35,-0.284,-0.475,0.605,0.077,-0.549,0.504,-0.486,0.178,0.401,-0.514,0.578,0.068,0.535,0.349,-0.316,-0.404,0.295,-0.252,0.552,0.109,0.673,0.14,-0.563,0.64,0.669,-0.032,-0.594,0.355,0.669,-0.381,0.366,0.355,-0.096,-0.596,0.475,0.488,0.598,-0.091,-0.019,0.697,0.597,-0.193
AKBA,0.271,-0.346,0.027,0.595,-0.215,0.346,-0.038,-0.088,1.0,0.176,-0.063,0.053,0.126,0.33,0.173,-0.05,-0.289,0.483,0.009,0.13,0.109,-0.012,-0.084,-0.272,0.077,0.074,-0.292,-0.569,0.036,-0.127,-0.428,-0.327,-0.083,0.113,0.159,0.22,-0.484,0.247,-0.099,0.211,0.205,0.159,0.215,0.061,-0.115,0.186,0.454,0.15,-0.434,0.133,-0.048,0.421,0.335,-0.303,-0.4,-0.306,-0.31,0.226,-0.197,-0.448,0.273,0.131,-0.276,-0.307,0.094,-0.043,0.069,-0.071,0.168,0.212,0.037,-0.325,0.219,-0.095,-0.248,-0.179,0.076,-0.364,-0.063,-0.043,-0.173,0.133,-0.203,0.065,-0.24,-0.383,0.214,0.081,-0.628,0.026,-0.584,0.451,0.102,-0.002,0.024,0.177,0.271,-0.051,-0.112,0.528,0.14,0.227,-0.413,-0.241,0.532,0.252,-0.123,0.183,-0.122,-0.286,-0.221,0.005,-0.421,0.537,0.091,0.166,-0.128,0.519,-0.066,0.559,0.135,0.348,0.306,0.362,-0.393,0.183,-0.034,0.091,-0.254,-0.076,-0.044,-0.221,0.057,0.034,-0.039,-0.051,0.017,0.225,0.292,-0.542,-0.178,0.498,0.544,0.394,-0.334,-0.285,-0.483,-0.421,-0.117,0.099,0.164,0.094,0.353,0.443,0.11,0.013,-0.537,0.292,-0.041,0.038,-0.239,0.191,0.277,-0.359,-0.083,0.414,-0.065,0.179,0.061,-0.127,-0.382,-0.45,0.006,-0.025,-0.6,0.004,-0.549,0.21,-0.334,0.421,0.053,-0.404,-0.13,0.174,0.551,0.321,-0.2,0.112,0.248,0.13,-0.393,0.144,0.072,-0.006,-0.334,0.576,0.437,-0.29,-0.486,-0.004
ALT,-0.024,0.192,-0.105,0.162,0.398,0.187,-0.234,0.138,0.176,1.0,-0.011,-0.334,0.013,0.033,0.081,0.122,-0.188,0.256,-0.119,-0.028,0.299,0.135,0.112,0.311,0.203,0.045,0.134,0.025,0.033,-0.168,0.03,-0.268,0.067,0.074,0.236,0.003,-0.012,-0.007,0.126,0.091,0.245,0.373,0.32,0.053,0.073,0.285,0.051,0.169,0.4,0.415,0.162,-0.001,-0.002,-0.077,0.289,0.296,-0.269,0.287,-0.04,0.206,0.177,0.046,-0.039,0.012,0.13,-0.325,0.079,0.147,-0.24,0.208,-0.053,-0.033,-0.003,-0.036,-0.07,-0.134,0.07,0.076,0.01,0.019,0.167,0.484,-0.102,-0.203,-0.05,0.229,-0.261,0.034,-0.069,-0.026,0.214,0.042,-0.149,-0.01,0.168,0.215,0.131,-0.131,-0.199,0.535,-0.163,-0.063,0.198,0.093,0.161,-0.049,0.214,-0.045,0.147,0.194,0.197,0.21,0.104,0.168,-0.179,-0.251,0.286,0.217,0.2,-0.197,0.085,0.016,0.041,0.212,0.019,0.009,0.021,-0.069,-0.019,-0.333,0.09,0.026,-0.006,-0.359,0.059,-0.292,0.177,-0.034,-0.032,-0.12,0.157,0.248,0.027,-0.032,-0.031,0.169,-0.137,-0.194,-0.333,0.281,0.031,-0.164,0.452,-0.083,0.001,0.065,0.265,0.258,-0.076,-0.2,0.175,-0.269,-0.079,0.131,0.062,0.361,-0.036,-0.085,0.098,-0.097,0.371,0.063,-0.267,0.054,0.104,-0.193,0.181,-0.079,0.053,0.043,-0.046,-0.073,-0.062,-0.199,-0.027,0.388,-0.012,-0.009,0.059,0.237,0.209,-0.007,-0.076,-0.064,0.067,-0.042,-0.064,-0.108,0.048,0.106
