,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.647,0.216,-0.194,0.623,0.41,-0.445,-0.388,0.411,-0.458,0.669,0.521,-0.433,0.614,-0.603,0.494,0.402,-0.465,-0.501,0.371,-0.303,0.467,0.548,0.478,0.162,0.435,-0.473,-0.246,0.234,0.42,-0.552,-0.145,0.536,-0.388,-0.44,0.443,0.499,0.247,-0.35,0.08,-0.378,0.485,0.004,0.58,0.32,0.359,0.851,0.515,0.058,0.602,0.523,0.547,0.6,0.463,0.386,-0.1,-0.117,-0.16,0.237,-0.267,0.619,-0.502,-0.476,0.584,0.382,-0.425,0.592,-0.13,0.433,-0.081,-0.409,0.24,0.594,-0.559,-0.529,0.462,0.49,-0.422,0.492,0.494,-0.328,0.423,-0.364,-0.183,0.051,0.492,0.483,0.118,-0.108,0.494,-0.378,-0.189,0.411,0.235,-0.381,-0.16,-0.514,0.599,-0.578,0.556,-0.063,0.628,0.493,-0.063,0.496,0.327,0.298,-0.442,0.399,0.599,0.276,-0.354,0.527,0.71,-0.415,-0.507,0.391,0.413,0.418,0.46,-0.448,0.156,0.045,0.547,0.095,0.633,-0.551,0.367,0.596,0.021,0.573,0.799,0.262,0.356,0.64,0.347,0.36,-0.563,-0.254,-0.452,-0.58,0.203,-0.441,-0.168,-0.559,-0.588,-0.473,0.509,0.554,0.575,0.541,0.034,-0.177,-0.292,-0.648,-0.351,0.323,-0.329,-0.338,-0.522,-0.144,0.409,0.565,0.524,-0.463,0.635,0.476,-0.293,0.328,-0.559,0.264,-0.42,-0.412,-0.202,0.553,0.435,0.482,0.774,0.606,-0.267,0.663,-0.329,-0.529,0.426,0.437,-0.461,-0.179,0.152,0.416,0.557,-0.067,-0.084,-0.468,0.486,-0.135,-0.291,0.363,0.095,0.663,0.592
AAPL,0.647,1.0,0.361,-0.017,0.395,0.499,-0.266,-0.338,0.46,-0.335,0.574,0.669,-0.293,0.511,-0.369,0.417,0.593,-0.417,-0.436,0.393,-0.249,0.532,0.417,0.515,0.045,0.38,-0.479,0.031,0.351,0.298,-0.551,-0.395,0.585,-0.263,-0.296,0.481,0.544,0.117,-0.431,0.26,-0.432,0.498,0.054,0.558,0.398,0.347,0.679,0.567,0.105,0.735,0.715,0.796,0.577,0.466,0.47,0.056,0.001,-0.159,0.306,-0.325,0.492,-0.323,-0.449,0.487,0.601,-0.216,0.594,0.098,0.508,0.009,-0.436,0.275,0.768,-0.586,-0.36,0.514,0.484,-0.488,0.506,0.495,-0.329,0.55,-0.164,-0.256,-0.063,0.528,0.471,0.192,-0.207,0.445,-0.436,-0.169,0.135,0.276,-0.352,-0.034,-0.567,0.549,-0.53,0.323,-0.085,0.545,0.395,-0.06,0.321,0.206,0.449,-0.555,0.506,0.736,0.299,-0.295,0.567,0.635,-0.404,-0.503,0.335,0.443,0.604,0.561,-0.432,0.099,-0.104,0.495,0.203,0.585,-0.522,0.417,0.413,-0.089,0.606,0.58,0.473,0.393,0.572,0.538,0.452,-0.43,-0.127,-0.458,-0.5,0.124,-0.471,-0.188,-0.446,-0.581,-0.345,0.453,0.665,0.857,0.52,0.155,-0.078,-0.301,-0.494,-0.513,0.501,-0.244,-0.192,-0.497,-0.269,0.446,0.61,0.576,-0.5,0.705,0.406,-0.295,0.214,-0.46,0.434,-0.295,-0.277,-0.306,0.528,0.445,0.415,0.675,0.696,-0.218,0.555,-0.247,-0.508,0.512,0.404,-0.464,-0.021,0.198,0.357,0.58,-0.005,-0.238,-0.393,0.563,-0.182,-0.241,0.614,0.301,0.572,0.607
ABUS,0.216,0.361,1.0,-0.132,0.007,0.209,-0.161,-0.164,0.425,-0.152,0.16,0.32,-0.192,0.208,-0.199,0.305,0.371,-0.269,-0.077,0.444,0.214,0.284,0.22,0.562,-0.033,0.021,-0.172,0.185,0.36,0.383,-0.164,-0.285,0.204,-0.411,-0.064,0.324,0.308,-0.097,-0.24,-0.085,-0.334,0.239,0.394,0.347,0.228,0.196,0.324,0.464,0.059,0.399,0.351,0.515,0.017,0.402,0.403,0.049,-0.26,0.007,0.168,-0.152,0.107,-0.473,-0.056,0.351,0.094,0.103,0.328,0.089,0.207,0.261,-0.275,-0.033,0.338,-0.345,0.062,0.361,0.654,-0.342,0.171,0.176,0.042,0.152,-0.138,-0.032,-0.071,0.459,0.289,0.273,0.003,0.456,-0.406,0.339,-0.127,-0.061,0.018,0.191,-0.326,0.116,-0.452,0.109,0.154,0.087,0.064,0.326,-0.007,0.031,0.154,-0.392,0.273,0.283,0.069,0.224,0.373,0.307,0.005,-0.165,-0.067,0.269,0.138,0.241,-0.109,0.118,-0.234,0.126,0.321,0.254,-0.197,0.004,0.246,0.041,0.569,0.226,0.312,0.264,0.4,0.338,0.371,-0.477,-0.09,-0.531,-0.358,-0.196,0.032,0.041,-0.345,-0.231,-0.407,0.045,0.328,0.378,0.335,0.229,0.241,-0.403,-0.329,-0.173,0.307,-0.407,0.149,-0.116,-0.352,0.088,0.394,0.552,-0.145,0.258,0.112,-0.418,0.274,0.005,0.557,-0.138,-0.376,-0.15,0.479,0.286,0.252,0.337,0.607,0.08,0.302,-0.048,-0.171,0.401,0.144,-0.359,-0.251,0.028,0.051,0.063,0.072,-0.268,-0.205,0.324,-0.292,-0.261,0.538,0.231,0.215,0.391
ADBE,-0.194,-0.017,-0.132,1.0,0.088,-0.104,-0.221,0.278,0.099,-0.33,0.134,0.275,0.076,0.019,0.659,0.23,0.47,-0.213,-0.026,-0.013,0.111,0.337,-0.541,-0.286,0.645,-0.122,0.009,0.578,-0.023,0.015,0.176,0.299,-0.168,0.768,0.151,0.373,-0.086,0.341,0.119,-0.342,-0.244,0.216,0.177,0.022,0.479,0.458,-0.295,-0.086,0.219,-0.063,0.006,-0.135,0.03,0.39,-0.233,-0.132,0.371,-0.179,0.003,0.261,-0.144,0.204,-0.157,-0.223,0.549,0.637,0.068,0.802,0.03,0.059,0.463,-0.029,-0.02,-0.145,0.367,-0.159,-0.128,0.429,0.055,0.026,0.3,-0.154,0.849,0.375,0.423,-0.397,0.186,-0.323,0.094,-0.233,-0.3,0.267,0.359,-0.364,-0.093,-0.428,0.074,0.24,0.262,-0.348,-0.022,-0.203,0.299,-0.418,-0.489,0.571,0.05,0.143,0.156,-0.318,-0.181,0.035,0.236,0.123,0.199,0.589,0.38,0.194,0.106,0.185,-0.135,-0.55,-0.14,-0.005,-0.457,0.178,0.199,0.238,0.261,-0.208,-0.046,-0.234,-0.535,0.397,-0.162,0.357,-0.309,0.486,0.257,0.144,0.446,-0.635,0.229,0.572,0.475,0.096,0.528,-0.034,-0.331,-0.23,0.082,0.341,0.262,0.277,0.423,0.407,-0.348,0.407,0.582,0.522,0.186,0.225,0.016,-0.228,-0.073,-0.381,0.349,0.534,-0.535,-0.276,-0.355,-0.075,0.614,-0.382,0.131,0.28,0.449,0.123,-0.183,-0.123,-0.192,0.584,-0.161,-0.064,0.055,0.585,0.07,0.522,0.265,-0.337,0.203,0.164,-0.104,0.099,-0.016,0.715,-0.27,0.756,0.057,-0.097
ADI,0.623,0.395,0.007,0.088,1.0,0.273,-0.438,-0.126,0.19,-0.376,0.593,0.317,-0.379,0.334,-0.323,0.484,0.378,-0.348,-0.388,0.119,-0.085,0.477,0.54,0.207,0.485,0.405,-0.125,-0.175,0.237,0.22,-0.323,0.05,0.34,-0.085,-0.266,0.256,0.332,0.456,-0.116,-0.016,-0.364,0.452,0.059,0.364,0.315,0.326,0.62,0.301,0.175,0.34,0.256,0.302,0.619,0.368,0.268,-0.224,-0.073,-0.295,0.064,-0.027,0.458,-0.322,-0.473,0.477,0.498,-0.276,0.454,0.018,0.29,-0.042,-0.172,0.138,0.443,-0.361,-0.351,0.306,0.177,-0.201,0.384,0.393,-0.127,0.269,-0.081,-0.069,0.254,0.282,0.434,-0.088,-0.005,0.282,-0.192,-0.079,0.517,0.253,-0.386,-0.288,-0.242,0.577,-0.237,0.465,0.009,0.407,0.759,-0.262,0.161,0.345,0.229,-0.099,0.329,0.425,0.151,-0.364,0.506,0.554,-0.188,-0.216,0.431,0.363,0.344,0.394,-0.196,-0.105,0.34,0.486,-0.22,0.64,-0.39,0.352,0.695,0.38,0.254,0.609,-0.082,0.258,0.525,0.276,0.066,-0.208,-0.16,-0.107,-0.257,0.03,-0.138,-0.11,-0.229,-0.286,-0.159,0.382,0.113,0.277,0.334,0.076,-0.289,0.031,-0.414,-0.18,0.027,-0.125,-0.317,-0.321,0.063,0.248,0.373,0.258,-0.32,0.34,0.403,0.109,0.079,-0.55,-0.051,-0.428,-0.13,-0.229,0.411,0.356,0.624,0.523,0.334,-0.308,0.46,-0.199,-0.39,0.137,0.384,-0.231,-0.144,0.382,0.445,0.335,0.02,0.103,-0.307,0.328,-0.012,-0.099,0.121,0.124,0.638,0.262
ADMA,0.41,0.499,0.209,-0.104,0.273,1.0,-0.517,-0.654,0.593,-0.243,0.605,0.592,-0.683,0.661,-0.444,0.584,0.402,-0.618,-0.589,0.476,-0.585,0.508,0.205,0.447,0.169,0.59,-0.51,-0.156,0.323,0.218,-0.598,-0.42,0.762,-0.27,-0.691,0.538,0.648,-0.044,-0.749,-0.077,-0.629,0.594,-0.37,0.568,0.407,0.365,0.404,0.506,-0.431,0.753,0.71,0.383,0.666,0.527,0.505,-0.181,-0.232,-0.571,0.457,-0.63,0.779,-0.478,-0.635,0.494,0.166,-0.427,0.285,-0.104,0.939,-0.249,-0.612,0.742,0.637,-0.612,-0.46,0.887,0.348,-0.576,0.851,0.861,-0.49,0.952,-0.326,-0.348,-0.391,0.25,0.428,-0.196,-0.531,0.623,-0.476,-0.148,-0.211,0.581,-0.602,-0.394,-0.721,0.591,-0.661,0.051,-0.316,0.62,0.285,-0.296,0.047,0.339,0.916,-0.75,0.785,0.459,0.735,-0.502,0.548,0.575,-0.601,-0.463,0.533,0.591,0.301,0.633,-0.588,-0.117,-0.226,0.727,0.015,0.531,-0.73,0.786,0.316,-0.252,0.614,0.55,0.074,0.521,0.564,0.573,0.469,-0.655,-0.48,-0.14,-0.694,-0.092,-0.54,-0.348,-0.596,-0.715,-0.608,0.481,0.355,0.613,0.586,-0.058,-0.271,-0.355,-0.67,-0.539,0.593,-0.503,-0.352,-0.169,-0.33,0.421,0.597,0.495,-0.591,0.55,0.603,-0.237,0.029,-0.566,-0.018,-0.362,-0.503,-0.608,0.577,0.606,0.23,0.484,0.402,-0.434,0.546,-0.413,-0.686,0.049,0.781,-0.571,-0.536,0.38,0.629,0.625,-0.351,-0.507,-0.641,0.632,-0.537,-0.49,0.104,0.163,0.59,0.67
AEP,-0.445,-0.266,-0.161,-0.221,-0.438,-0.517,1.0,0.526,-0.655,0.687,-0.699,-0.671,0.755,-0.667,0.231,-0.796,-0.523,0.706,0.609,-0.65,0.319,-0.755,-0.045,-0.359,-0.628,-0.341,0.536,0.003,-0.38,-0.478,0.416,0.085,-0.569,0.079,0.513,-0.693,-0.526,-0.186,0.458,0.48,0.728,-0.685,0.01,-0.647,-0.59,-0.564,-0.354,-0.469,0.353,-0.42,-0.547,-0.289,-0.537,-0.751,-0.468,0.464,0.173,0.682,-0.05,0.355,-0.579,0.637,0.724,-0.567,-0.398,0.224,-0.236,-0.156,-0.634,0.131,0.293,-0.221,-0.468,0.682,0.36,-0.556,-0.367,0.309,-0.728,-0.722,0.097,-0.486,-0.012,0.112,0.098,-0.163,-0.625,0.292,0.253,-0.581,0.685,-0.243,-0.162,-0.094,0.643,0.581,0.504,-0.685,0.531,-0.167,0.009,-0.369,-0.558,0.375,0.203,-0.63,-0.529,0.453,-0.644,-0.29,-0.213,0.232,-0.765,-0.727,0.389,0.144,-0.716,-0.777,0.09,-0.648,0.503,0.391,0.26,-0.57,0.224,-0.699,0.617,-0.527,-0.584,0.361,-0.641,-0.442,0.294,-0.584,-0.544,-0.577,-0.247,0.469,0.493,0.2,0.415,0.393,0.102,-0.052,0.452,0.476,0.441,-0.411,-0.167,-0.274,-0.586,-0.159,0.183,0.272,0.56,0.294,-0.167,0.482,0.138,0.088,0.152,-0.428,-0.675,-0.424,0.549,-0.244,-0.616,0.167,0.15,0.686,0.105,0.475,0.365,0.715,-0.638,-0.631,-0.622,-0.627,-0.288,0.553,-0.436,0.128,0.72,0.029,-0.666,0.252,0.651,-0.6,-0.663,-0.298,0.248,0.381,0.702,-0.663,0.576,0.194,-0.015,-0.457,-0.68,-0.549
AGNC,-0.388,-0.338,-0.164,0.278,-0.126,-0.654,0.526,1.0,-0.57,0.456,-0.504,-0.503,0.638,-0.466,0.525,-0.432,-0.156,0.415,0.542,-0.535,0.421,-0.399,-0.151,-0.411,0.038,-0.443,0.631,0.37,-0.229,-0.295,0.529,0.243,-0.619,0.391,0.535,-0.338,-0.391,0.122,0.58,0.321,0.539,-0.557,0.142,-0.497,-0.325,-0.184,-0.366,-0.576,0.512,-0.556,-0.561,-0.414,-0.429,-0.374,-0.436,0.501,0.311,0.559,-0.038,0.61,-0.636,0.59,0.529,-0.485,-0.084,0.637,-0.058,0.345,-0.695,0.115,0.491,-0.41,-0.401,0.531,0.444,-0.709,-0.165,0.628,-0.641,-0.638,0.415,-0.648,0.484,0.525,0.489,-0.287,-0.382,0.012,0.452,-0.614,0.465,-0.015,0.358,-0.268,0.659,0.309,0.625,-0.502,0.507,-0.135,0.247,-0.37,-0.308,0.261,-0.082,-0.23,-0.559,0.634,-0.529,-0.508,-0.501,0.241,-0.499,-0.512,0.579,0.514,-0.368,-0.599,0.139,-0.462,0.481,0.058,0.371,-0.558,-0.068,-0.449,0.743,-0.442,-0.281,0.426,-0.516,-0.566,-0.174,-0.268,-0.466,-0.331,-0.287,0.623,0.698,0.287,0.522,0.041,0.324,0.464,0.604,0.533,0.666,-0.266,-0.308,-0.48,-0.485,0.191,0.307,0.447,0.638,0.469,-0.484,0.729,0.408,0.256,0.306,-0.165,-0.564,-0.515,0.499,-0.54,-0.364,0.528,-0.167,0.467,-0.056,0.427,0.526,0.488,-0.442,-0.329,-0.093,-0.488,-0.372,0.449,-0.536,0.645,0.519,-0.018,-0.633,0.717,0.561,-0.343,-0.504,-0.452,0.357,0.544,0.672,-0.622,0.627,0.637,-0.147,0.047,-0.408,-0.58
AKBA,0.411,0.46,0.425,0.099,0.19,0.593,-0.655,-0.57,1.0,-0.517,0.562,0.661,-0.61,0.601,-0.259,0.717,0.597,-0.684,-0.491,0.719,-0.201,0.659,0.075,0.455,0.322,0.281,-0.54,0.029,0.493,0.492,-0.546,-0.186,0.555,-0.193,-0.37,0.845,0.554,0.001,-0.581,-0.274,-0.648,0.685,0.136,0.706,0.557,0.566,0.433,0.575,-0.392,0.623,0.63,0.688,0.594,0.744,0.425,-0.281,-0.247,-0.436,0.265,-0.415,0.524,-0.633,-0.501,0.456,0.306,-0.175,0.333,0.13,0.623,0.074,-0.481,0.367,0.6,-0.63,-0.078,0.69,0.625,-0.465,0.648,0.629,-0.127,0.498,-0.1,-0.208,-0.325,0.253,0.434,-0.116,-0.315,0.69,-0.644,0.458,-0.12,0.053,-0.496,-0.4,-0.589,0.561,-0.583,-0.054,-0.14,0.299,0.364,-0.189,-0.109,0.483,0.574,-0.662,0.611,0.338,0.367,-0.125,0.642,0.664,-0.504,-0.205,0.627,0.761,0.182,0.624,-0.53,-0.112,-0.432,0.583,0.013,0.575,-0.593,0.484,0.377,-0.322,0.734,0.413,0.049,0.589,0.499,0.622,0.475,-0.559,-0.449,-0.357,-0.526,-0.297,-0.106,-0.033,-0.53,-0.57,-0.578,0.393,0.441,0.52,0.621,0.186,0.09,-0.312,-0.542,-0.406,0.37,-0.605,0.029,-0.076,-0.372,0.517,0.608,0.758,-0.595,0.439,0.494,-0.346,-0.084,-0.511,0.187,-0.275,-0.47,-0.593,0.792,0.523,0.443,0.603,0.513,-0.505,0.483,-0.169,-0.62,0.256,0.641,-0.401,-0.51,0.471,0.554,0.273,-0.298,-0.559,-0.653,0.787,-0.62,-0.329,0.244,0.443,0.642,0.663
ALT,-0.458,-0.335,-0.152,-0.33,-0.376,-0.243,0.687,0.456,-0.517,1.0,-0.566,-0.607,0.578,-0.464,0.144,-0.563,-0.541,0.588,0.624,-0.475,0.153,-0.626,0.087,-0.247,-0.605,-0.206,0.597,-0.05,-0.235,-0.492,0.364,-0.123,-0.355,-0.091,0.368,-0.57,-0.356,-0.224,0.266,0.46,0.695,-0.531,-0.088,-0.593,-0.499,-0.54,-0.313,-0.495,0.16,-0.37,-0.469,-0.32,-0.431,-0.587,-0.314,0.548,0.084,0.601,-0.008,0.269,-0.406,0.489,0.647,-0.399,-0.586,0.05,-0.203,-0.322,-0.388,0.073,0.113,-0.163,-0.4,0.704,0.312,-0.329,-0.367,0.192,-0.43,-0.416,0.094,-0.226,-0.203,-0.032,0.015,-0.148,-0.611,0.11,0.079,-0.375,0.728,-0.185,-0.258,0.24,0.522,0.528,0.494,-0.558,0.237,-0.16,0.027,-0.219,-0.608,0.419,0.083,-0.587,-0.216,0.329,-0.413,-0.338,-0.096,0.17,-0.636,-0.594,0.29,0.09,-0.537,-0.622,0.076,-0.434,0.579,0.434,0.327,-0.389,0.268,-0.619,0.415,-0.436,-0.663,0.448,-0.561,-0.484,0.214,-0.565,-0.401,-0.546,-0.043,0.24,0.437,0.379,0.184,0.486,0.051,-0.177,0.246,0.366,0.253,-0.225,-0.136,-0.266,-0.468,-0.148,0.217,0.24,0.369,0.107,-0.036,0.389,-0.03,0.069,0.11,-0.336,-0.545,-0.284,0.502,-0.143,-0.577,0.259,0.033,0.729,0.074,0.482,0.136,0.702,-0.48,-0.459,-0.664,-0.652,-0.361,0.541,-0.345,-0.094,0.666,-0.105,-0.451,0.182,0.371,-0.619,-0.587,-0.165,0.052,0.309,0.696,-0.512,0.473,-0.038,-0.087,-0.541,-0.46,-0.493
