,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.409,-0.603,0.715,-0.536,-0.363,0.517,0.365,0.37,0.36,-0.221,-0.351,0.44,0.613,0.582,0.871,-0.477,0.606,0.477,0.64,-0.036,0.225,-0.174,-0.447,0.488,0.678,0.285,0.231,-0.072,0.087,0.093,-0.055,0.47,0.082,0.566,-0.165,-0.581,0.243,-0.556,-0.477,0.804,0.719,0.585,0.224,0.604,0.884,0.496,0.576,0.491,0.733,0.313,0.787,0.267,0.714,-0.54,0.646,-0.527,-0.35,-0.65,-0.553,0.201,0.171,0.565,0.046,0.265,0.415,0.746,0.705,-0.685,-0.3,-0.593,-0.685,0.39,-0.177,-0.199,0.453,0.49,0.702,-0.124,-0.122,0.499,0.572,0.672,-0.533,0.225,0.732,-0.221,0.58,0.324,0.548,0.624,0.293,0.686,0.669,-0.162,0.776,0.492,-0.143,0.538,0.709,-0.267,0.677,-0.226,-0.267,0.754,-0.076,-0.596,0.182,-0.133,0.776,0.623,-0.377,-0.133,0.066,-0.426,0.269,-0.286,0.312,0.586,-0.472,0.763,-0.306,0.68,0.587,-0.401,-0.651,0.74,-0.53,-0.19,0.272,0.74,0.127,-0.526,0.568,0.313,0.658,0.368,0.337,0.292,-0.391,0.017,0.796,-0.139,0.597,0.441,0.441,-0.451,0.519,0.215,0.478,0.131,0.091,0.547,-0.603,-0.7,-0.22,0.071,-0.577,-0.124,0.06,0.657,0.282,0.333,0.571,0.596,0.505,0.329,0.563,0.425,-0.011,0.613,-0.625,0.141,-0.161,-0.242,-0.384,-0.18,0.641,0.667,0.792,0.488,0.918,-0.244,0.447,0.127,0.765,0.062,0.715,-0.375,0.657,0.536,0.716,0.421,0.597,0.422,-0.005,0.581,0.65,0.491,0.595
AAPL,-0.409,1.0,0.511,-0.442,0.594,0.713,0.157,0.442,-0.544,0.168,0.599,0.606,0.238,-0.584,-0.194,-0.134,0.794,-0.616,-0.141,-0.497,0.475,0.469,0.423,0.831,-0.093,-0.546,0.33,0.256,0.427,0.444,-0.174,0.561,0.215,0.545,-0.157,0.252,0.629,0.244,0.724,0.815,-0.135,-0.484,-0.157,0.313,-0.239,-0.586,-0.514,0.012,-0.282,-0.29,0.127,-0.399,-0.388,-0.19,0.413,-0.294,0.456,0.676,0.497,0.753,0.316,0.213,0.052,-0.143,-0.014,-0.52,-0.418,-0.255,0.515,0.011,0.488,0.436,0.348,0.623,0.77,-0.244,-0.46,0.019,0.686,0.703,-0.505,-0.249,-0.161,0.694,0.51,-0.327,0.642,-0.514,0.384,-0.706,-0.279,-0.525,-0.103,-0.298,0.415,-0.219,-0.033,0.464,-0.597,-0.256,0.398,-0.49,0.544,0.135,-0.332,0.267,0.659,0.44,0.525,-0.581,-0.438,0.485,0.388,0.501,0.745,-0.032,0.698,-0.598,0.085,0.67,-0.228,0.741,-0.288,-0.169,0.764,0.577,-0.126,0.8,0.673,0.384,-0.235,0.489,0.697,-0.597,0.174,-0.342,0.055,-0.455,-0.134,0.406,0.29,-0.17,0.529,-0.037,-0.427,-0.342,0.689,-0.345,-0.515,-0.054,0.256,0.143,-0.22,0.312,0.493,0.753,0.291,0.67,0.503,0.442,-0.492,-0.487,0.177,-0.309,-0.469,-0.754,0.351,-0.111,-0.206,0.54,-0.4,0.57,-0.299,0.405,0.301,0.634,0.642,0.006,-0.51,-0.516,-0.679,-0.27,0.767,-0.642,0.465,-0.237,0.205,-0.392,0.616,-0.633,-0.491,-0.3,0.128,-0.556,-0.138,0.738,-0.064,-0.168,0.065,-0.074
ABUS,-0.603,0.511,1.0,-0.536,0.871,0.534,-0.354,-0.053,-0.621,-0.386,0.567,0.638,-0.216,-0.733,-0.429,-0.453,0.527,-0.672,-0.622,-0.629,0.149,0.179,0.409,0.566,-0.454,-0.788,-0.196,-0.202,0.154,-0.004,-0.364,0.19,-0.107,0.391,-0.527,0.318,0.518,-0.211,0.585,0.688,-0.427,-0.675,-0.585,0.214,-0.668,-0.605,-0.496,-0.261,-0.549,-0.626,-0.026,-0.604,-0.475,-0.488,0.538,-0.387,0.758,0.596,0.733,0.727,-0.095,-0.216,-0.513,-0.352,-0.455,-0.558,-0.632,-0.727,0.793,0.029,0.412,0.87,-0.023,0.32,0.422,-0.486,-0.6,-0.401,0.436,0.396,-0.741,-0.648,-0.555,0.704,-0.071,-0.599,0.603,-0.81,-0.122,-0.641,-0.574,-0.548,-0.607,-0.496,0.202,-0.508,-0.508,0.581,-0.754,-0.555,0.461,-0.709,0.757,0.062,-0.692,-0.012,0.58,0.046,0.57,-0.699,-0.616,0.855,0.435,0.405,0.637,-0.498,0.51,-0.631,-0.233,0.659,-0.49,0.351,-0.565,-0.107,0.546,0.8,-0.572,0.554,0.619,-0.205,-0.303,0.27,0.556,-0.662,-0.367,-0.574,-0.028,-0.553,-0.029,0.788,-0.019,-0.481,0.216,-0.306,-0.63,-0.504,0.797,-0.673,-0.594,-0.63,-0.252,0.286,-0.68,0.558,0.621,0.212,-0.124,0.722,0.081,0.216,-0.714,-0.439,-0.016,-0.74,-0.757,-0.667,0.006,-0.395,-0.466,0.123,-0.77,0.602,-0.35,0.436,0.363,0.473,0.679,-0.534,-0.792,-0.644,-0.73,-0.622,0.407,-0.723,0.068,-0.614,-0.142,-0.491,0.55,-0.681,-0.79,-0.661,-0.333,-0.597,-0.533,0.22,-0.652,-0.567,-0.153,-0.427
ADBE,0.715,-0.442,-0.536,1.0,-0.43,-0.442,0.378,0.023,0.284,0.183,-0.034,-0.279,0.273,0.737,0.523,0.622,-0.574,0.56,0.182,0.62,-0.097,0.314,-0.321,-0.467,0.326,0.598,0.023,0.12,-0.243,-0.072,-0.004,-0.091,0.333,0.021,0.492,-0.068,-0.575,-0.13,-0.508,-0.384,0.639,0.718,0.413,0.399,0.449,0.854,0.519,0.594,0.384,0.756,0.502,0.661,0.101,0.8,-0.432,0.905,-0.369,-0.478,-0.58,-0.57,0.115,0.014,0.393,0.037,0.032,0.523,0.691,0.602,-0.545,-0.177,-0.606,-0.568,0.409,-0.179,-0.207,0.257,0.503,0.649,0.095,0.051,0.512,0.29,0.533,-0.458,-0.049,0.643,-0.041,0.476,0.3,0.625,0.491,0.314,0.358,0.435,-0.279,0.645,0.355,0.043,0.42,0.683,-0.07,0.455,-0.191,-0.304,0.651,0.03,-0.538,0.063,-0.125,0.716,0.444,-0.304,0.16,0.317,-0.222,0.022,-0.14,0.438,0.685,-0.342,0.697,-0.304,0.551,0.778,-0.463,-0.58,0.497,-0.564,-0.077,0.121,0.788,-0.039,-0.521,0.506,0.11,0.511,0.438,0.326,0.325,-0.356,-0.128,0.717,-0.271,0.479,0.211,0.375,-0.387,0.387,0.268,0.231,-0.103,0.313,0.353,-0.572,-0.645,-0.363,-0.025,-0.632,-0.344,0.023,0.623,0.253,0.418,0.432,0.47,0.569,0.185,0.369,0.317,-0.128,0.464,-0.606,0.168,-0.074,-0.14,-0.254,-0.142,0.231,0.528,0.697,0.473,0.7,-0.253,0.426,0.028,0.494,-0.155,0.71,-0.278,0.602,0.434,0.45,0.233,0.439,0.233,-0.081,0.407,0.472,0.383,0.499
ADI,-0.536,0.594,0.871,-0.43,1.0,0.563,-0.191,0.026,-0.653,-0.197,0.699,0.67,-0.043,-0.64,-0.358,-0.323,0.529,-0.634,-0.503,-0.589,0.176,0.399,0.405,0.676,-0.399,-0.708,-0.082,-0.109,0.289,0.202,-0.306,0.28,0.001,0.595,-0.46,0.275,0.575,-0.108,0.616,0.735,-0.305,-0.612,-0.443,0.273,-0.487,-0.597,-0.348,-0.136,-0.474,-0.475,0.1,-0.551,-0.546,-0.355,0.499,-0.332,0.82,0.706,0.803,0.748,-0.019,-0.124,-0.351,-0.364,-0.428,-0.561,-0.48,-0.601,0.801,-0.006,0.384,0.883,0.171,0.35,0.584,-0.502,-0.528,-0.196,0.514,0.471,-0.639,-0.558,-0.458,0.694,0.047,-0.511,0.658,-0.737,0.064,-0.655,-0.489,-0.582,-0.457,-0.425,0.301,-0.355,-0.4,0.663,-0.721,-0.419,0.39,-0.662,0.839,0.033,-0.58,0.154,0.623,0.108,0.578,-0.696,-0.642,0.917,0.536,0.538,0.676,-0.402,0.642,-0.579,-0.067,0.658,-0.413,0.483,-0.496,-0.11,0.615,0.775,-0.437,0.622,0.795,-0.009,-0.316,0.486,0.558,-0.67,-0.121,-0.584,0.081,-0.596,0.203,0.819,0.056,-0.325,0.363,-0.281,-0.611,-0.491,0.85,-0.579,-0.547,-0.469,-0.172,0.217,-0.564,0.563,0.633,0.391,0.022,0.748,0.185,0.314,-0.611,-0.471,0.176,-0.606,-0.667,-0.675,0.158,-0.333,-0.267,0.189,-0.662,0.532,-0.323,0.451,0.362,0.497,0.772,-0.455,-0.727,-0.597,-0.742,-0.527,0.529,-0.746,0.292,-0.508,-0.031,-0.393,0.618,-0.749,-0.728,-0.59,-0.248,-0.566,-0.461,0.402,-0.489,-0.387,-0.017,-0.298
ADMA,-0.363,0.713,0.534,-0.442,0.563,1.0,0.112,0.35,-0.653,0.126,0.528,0.494,0.146,-0.641,-0.321,-0.135,0.769,-0.623,-0.02,-0.402,0.359,0.433,0.346,0.652,-0.277,-0.517,0.259,0.082,0.477,0.483,-0.222,0.575,0.263,0.451,-0.161,0.198,0.64,0.066,0.526,0.654,-0.073,-0.546,-0.042,0.387,-0.297,-0.558,-0.528,0.087,-0.411,-0.292,0.14,-0.393,-0.397,-0.205,0.236,-0.3,0.342,0.613,0.392,0.635,0.14,0.146,-0.019,-0.48,-0.093,-0.552,-0.452,-0.382,0.408,-0.215,0.281,0.417,0.216,0.534,0.854,-0.351,-0.571,0.042,0.5,0.558,-0.548,-0.218,-0.197,0.633,0.462,-0.321,0.451,-0.531,0.218,-0.564,-0.309,-0.533,-0.086,-0.222,0.311,-0.223,-0.234,0.401,-0.635,-0.194,0.244,-0.566,0.475,0.077,-0.335,0.118,0.523,0.383,0.505,-0.533,-0.482,0.525,0.346,0.433,0.645,-0.125,0.657,-0.638,0.004,0.567,-0.106,0.597,-0.317,-0.068,0.952,0.437,-0.208,0.73,0.556,0.26,-0.183,0.377,0.517,-0.548,0.215,-0.422,0.089,-0.496,-0.031,0.478,0.089,-0.171,0.524,-0.108,-0.48,-0.532,0.566,-0.287,-0.609,-0.047,0.14,0.106,-0.23,0.301,0.395,0.692,0.202,0.66,0.397,0.653,-0.572,-0.649,0.119,-0.324,-0.478,-0.696,0.477,-0.037,-0.189,0.492,-0.368,0.37,-0.363,0.538,0.223,0.504,0.629,-0.1,-0.582,-0.473,-0.654,-0.315,0.707,-0.635,0.491,-0.291,0.179,-0.338,0.488,-0.593,-0.525,-0.351,-0.035,-0.569,-0.175,0.627,-0.234,-0.205,0.165,-0.152
AEP,0.517,0.157,-0.354,0.378,-0.191,0.112,1.0,0.67,0.04,0.609,0.046,-0.055,0.875,0.285,0.677,0.618,0.034,0.297,0.493,0.323,0.415,0.375,0.226,0.07,0.623,0.428,0.618,0.622,0.177,0.279,-0.014,0.341,0.509,0.359,0.494,-0.091,-0.066,0.571,0.149,0.018,0.745,0.512,0.584,0.201,0.582,0.392,0.304,0.578,0.644,0.61,0.224,0.569,0.18,0.545,-0.314,0.408,-0.322,0.017,-0.418,-0.131,0.504,0.656,0.862,0.21,0.507,0.126,0.648,0.692,-0.503,-0.212,-0.186,-0.477,0.519,0.193,0.368,0.534,0.215,0.802,0.19,0.177,0.242,0.608,0.719,-0.133,0.687,0.495,0.182,0.291,0.647,0.066,0.43,0.087,0.667,0.634,0.257,0.677,0.749,-0.024,0.245,0.597,-0.087,0.458,-0.138,-0.06,0.685,0.054,-0.231,0.624,-0.008,0.482,0.508,-0.227,-0.08,0.221,0.057,0.369,0.031,-0.009,0.589,-0.198,0.573,0.083,0.639,0.242,0.074,-0.414,0.693,0.006,0.063,0.527,0.418,0.409,-0.158,0.299,0.319,0.486,0.274,0.252,0.17,-0.282,0.506,0.741,0.114,0.596,0.392,0.422,-0.186,0.382,-0.058,0.605,0.292,0.1,0.471,-0.407,-0.355,0.269,0.213,-0.011,0.264,0.31,0.509,0.18,0.335,0.399,0.27,0.098,0.42,0.59,0.18,0.369,0.419,-0.205,-0.129,0.076,-0.095,-0.043,0.149,0.635,0.454,0.374,0.113,0.659,0.287,0.204,0.348,0.711,0.502,0.609,-0.261,0.278,0.351,0.615,0.861,0.436,0.597,0.456,0.706,0.615,0.607,0.724
AGNC,0.365,0.442,-0.053,0.023,0.026,0.35,0.67,1.0,-0.096,0.612,0.12,0.226,0.727,-0.043,0.319,0.51,0.373,0.029,0.386,0.133,0.509,0.375,0.291,0.43,0.462,0.131,0.67,0.444,0.24,0.503,0.029,0.452,0.446,0.476,0.376,-0.086,0.144,0.53,0.231,0.197,0.514,0.163,0.4,0.211,0.388,0.13,-0.093,0.419,0.31,0.211,0.005,0.358,0.102,0.3,-0.048,0.107,-0.114,0.259,-0.089,0.272,0.516,0.64,0.593,0.078,0.445,-0.207,0.196,0.351,-0.196,-0.097,-0.097,-0.223,0.412,0.383,0.428,0.426,-0.179,0.529,0.289,0.293,-0.03,0.336,0.526,0.167,0.716,0.315,0.356,0.015,0.582,-0.194,0.325,-0.081,0.553,0.431,0.28,0.317,0.538,0.049,-0.049,0.373,0.022,0.259,0.138,0.106,0.359,0.063,0.116,0.505,0.197,0.145,0.291,-0.007,-0.077,0.203,0.232,0.428,0.204,-0.232,0.388,-0.022,0.355,0.277,0.377,0.101,0.33,-0.064,0.481,0.265,0.238,0.629,0.276,0.591,0.144,-0.029,0.485,0.199,0.189,0.07,-0.103,-0.059,0.415,0.44,0.379,0.303,0.148,0.276,0.149,0.231,-0.273,0.449,0.307,0.098,0.447,-0.187,-0.027,0.443,0.324,0.172,0.412,0.4,0.119,-0.037,0.395,0.298,0.101,-0.175,0.474,0.453,0.045,0.409,0.238,0.027,-0.06,0.07,0.109,0.197,0.309,0.617,0.122,0.202,-0.16,0.471,0.558,-0.102,0.517,0.465,0.46,0.318,0.088,0.076,0.1,0.373,0.571,0.203,0.464,0.646,0.577,0.488,0.492,0.502
AKBA,0.37,-0.544,-0.621,0.284,-0.653,-0.653,0.04,-0.096,1.0,0.086,-0.646,-0.625,-0.03,0.585,0.206,0.1,-0.537,0.707,0.242,0.481,-0.326,-0.525,-0.201,-0.515,0.276,0.459,-0.089,-0.102,-0.335,-0.243,0.482,-0.488,-0.141,-0.425,0.242,-0.368,-0.454,0.206,-0.444,-0.639,0.147,0.535,0.206,-0.457,0.325,0.452,0.408,-0.048,0.488,0.332,-0.282,0.374,0.557,0.148,-0.041,0.095,-0.37,-0.581,-0.465,-0.645,0.011,0.016,0.187,0.512,0.548,0.42,0.416,0.422,-0.575,0.463,-0.248,-0.588,-0.158,-0.539,-0.647,0.41,0.412,0.111,-0.559,-0.571,0.578,0.382,0.231,-0.561,-0.236,0.55,-0.522,0.603,-0.123,0.568,0.249,0.858,0.278,0.225,-0.113,0.295,0.367,-0.564,0.583,0.272,-0.301,0.527,-0.577,0.301,0.407,-0.198,-0.546,-0.289,-0.419,0.492,0.45,-0.65,-0.523,-0.535,-0.623,0.37,-0.676,0.615,0.011,-0.652,0.154,-0.529,0.194,-0.098,-0.656,-0.552,0.311,-0.398,-0.624,-0.166,0.074,-0.31,-0.47,0.511,-0.015,0.442,-0.165,0.551,-0.109,-0.674,0.061,0.158,-0.33,0.192,0.582,0.579,-0.715,0.272,0.689,0.331,-0.053,-0.239,0.356,-0.438,-0.314,-0.411,-0.145,-0.509,-0.136,-0.438,0.524,0.544,-0.296,0.47,0.593,0.571,-0.396,0.087,0.199,-0.439,0.446,-0.344,0.528,-0.587,-0.156,-0.393,-0.649,0.235,0.643,0.5,0.601,0.361,-0.606,0.814,-0.375,0.353,0.19,0.251,-0.566,0.619,0.596,0.514,0.218,0.509,0.55,-0.437,0.377,0.229,-0.074,0.239
ALT,0.36,0.168,-0.386,0.183,-0.197,0.126,0.609,0.612,0.086,1.0,0.104,0.048,0.711,0.197,0.353,0.518,0.131,0.158,0.652,0.34,0.535,0.397,-0.015,0.274,0.552,0.409,0.587,0.471,0.384,0.568,0.053,0.54,0.458,0.347,0.647,-0.183,-0.05,0.342,0.089,-0.067,0.47,0.362,0.73,0.166,0.599,0.17,0.077,0.609,0.301,0.393,0.088,0.419,0.181,0.383,-0.175,0.26,-0.215,-0.029,-0.308,-0.077,0.462,0.538,0.652,0.012,0.493,-0.111,0.323,0.469,-0.396,-0.071,-0.227,-0.477,0.442,0.311,0.283,0.396,0.014,0.511,0.16,0.175,0.188,0.592,0.579,-0.042,0.545,0.484,0.122,0.267,0.592,-0.034,0.518,0.047,0.542,0.487,0.139,0.327,0.505,-0.018,0.27,0.424,-0.04,0.263,-0.128,0.094,0.558,0.184,0.082,0.484,0.084,0.2,0.31,-0.242,-0.08,0.131,0.106,0.496,0.095,0.033,0.459,-0.186,0.421,0.187,0.395,0.144,0.103,-0.377,0.536,0.175,0.092,0.772,0.284,0.422,-0.103,0.212,0.554,0.286,0.289,0.104,-0.007,-0.234,0.273,0.481,0.321,0.336,0.228,0.256,-0.199,0.574,-0.048,0.602,0.423,0.046,0.548,-0.394,-0.169,0.416,0.452,-0.014,0.267,0.381,0.245,-0.081,0.464,0.607,0.413,-0.044,0.479,0.513,0.393,0.431,0.547,-0.283,0.119,0.043,-0.021,0.208,0.106,0.594,0.344,0.314,0.139,0.492,0.412,0.254,0.624,0.443,0.366,0.344,0.049,0.181,0.221,0.502,0.498,0.262,0.468,0.517,0.63,0.599,0.47,0.55
