,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.417,-0.066,-0.31,-0.014,0.576,0.474,0.393,0.377,-0.064,0.601,-0.088,0.524,0.382,0.205,-0.282,0.333,-0.132,0.538,0.396,0.012,0.569,0.15,0.071,-0.405,-0.151,-0.52,0.158,0.241,-0.163,-0.071,0.513,-0.209,0.391,0.4,0.3,0.24,-0.25,-0.457,0.222,0.403,0.265,0.348,0.078,0.072,0.145,-0.158,-0.339,0.531,0.31,0.387,0.404,0.165,-0.037,0.335,0.467,-0.346,-0.11,0.351,-0.295,0.412,-0.122,0.315,0.195,0.236,0.187,0.344,0.536,0.289,0.186,0.268,0.487,-0.004,-0.395,0.334,0.255,0.213,-0.375,0.123,0.127,0.34,0.39,0.609,0.539,0.64,0.118,0.634,0.128,0.27,0.247,0.086,-0.087,0.625,-0.162,0.392,0.401,-0.163,0.641,0.535,0.336,0.627,-0.14,-0.008,0.231,-0.241,0.125,-0.21,-0.091,0.242,-0.273,-0.068,0.027,0.312,0.052,0.122,0.46,0.468,-0.191,0.383,-0.029,0.369,-0.266,-0.281,-0.175,-0.079,0.303,0.112,0.193,0.2,0.373,-0.103,-0.085,0.351,0.272,0.012,0.342,0.016,0.014,0.364,-0.36,-0.107,0.301,0.289,0.402,-0.187,0.224,0.132,-0.312,0.04,0.041,0.709,0.499,0.075,0.094,0.741,0.63,-0.197,0.016,0.671,-0.352,-0.103,0.525,-0.111,0.374,0.378,-0.357,0.562,0.083,0.17,-0.535,0.349,0.018,0.279,0.207,0.432,0.611,0.237,0.699,0.013,0.236,0.544,0.393,0.206,0.063,0.515,0.087,-0.115,0.165,0.572,0.307,-0.213,0.072,0.084,-0.005,-0.043,0.547,-0.136,0.545,-0.183,-0.082
AAPL,-0.417,1.0,-0.153,0.221,0.127,-0.2,-0.282,-0.127,0.129,-0.095,-0.219,-0.029,-0.196,-0.1,-0.054,0.384,-0.285,0.06,-0.368,-0.243,-0.059,-0.348,-0.04,0.451,0.23,-0.028,0.497,0.132,-0.451,-0.005,0.196,-0.037,0.216,-0.203,-0.344,-0.082,0.028,0.585,0.516,-0.027,-0.068,0.065,-0.211,-0.046,0.189,0.328,0.152,0.253,-0.255,0.344,-0.131,-0.054,-0.265,0.239,-0.213,-0.209,0.106,0.307,-0.167,0.115,-0.533,0.3,-0.184,0.223,0.334,0.011,0.183,-0.089,-0.331,0.012,0.007,-0.404,-0.144,0.217,-0.202,0.227,-0.249,0.563,0.145,0.14,0.08,-0.057,-0.279,-0.292,-0.097,0.218,-0.222,0.272,-0.13,-0.052,-0.006,0.459,-0.25,0.358,-0.249,-0.287,0.303,-0.297,-0.056,0.234,-0.119,0.194,0.127,-0.149,0.502,0.035,0.221,-0.228,0.032,0.605,-0.154,0.133,-0.404,0.293,0.063,0.122,-0.338,0.076,0.066,0.349,-0.506,0.346,0.441,0.046,0.074,-0.108,0.26,0.073,-0.076,-0.179,0.105,0.167,-0.444,-0.22,-0.023,-0.302,0.209,0.153,0.139,0.545,0.006,0.216,-0.16,-0.267,0.245,0.164,-0.169,0.514,0.082,-0.058,-0.38,0.076,0.392,0.373,-0.315,-0.352,0.461,0.542,-0.372,0.219,0.182,-0.18,-0.172,-0.326,-0.066,0.179,-0.345,-0.35,-0.101,0.341,-0.268,-0.157,0.174,0.126,0.008,-0.301,-0.049,-0.244,0.142,-0.395,-0.443,-0.141,-0.237,-0.17,-0.113,0.238,0.299,0.313,-0.527,0.055,0.192,-0.217,0.174,0.274,0.175,-0.273,0.062,-0.226,0.329,0.16
ABUS,-0.066,-0.153,1.0,0.42,0.399,-0.198,0.056,-0.042,-0.474,0.426,-0.011,0.45,-0.184,-0.26,-0.38,0.401,-0.088,0.455,-0.335,-0.396,0.428,0.036,0.133,0.114,0.482,-0.272,0.088,-0.469,0.381,0.455,0.02,0.09,-0.014,0.313,-0.23,-0.346,0.347,-0.104,-0.03,0.131,-0.321,-0.443,-0.307,0.083,0.052,-0.537,0.371,0.41,0.16,-0.458,-0.053,-0.471,0.449,-0.207,0.36,-0.186,0.489,-0.322,0.504,0.408,-0.021,0.393,0.063,-0.501,-0.158,-0.37,-0.409,0.05,0.403,0.386,-0.336,0.196,0.682,0.339,0.09,-0.496,0.484,0.166,-0.484,-0.485,0.124,-0.381,0.022,0.228,0.014,0.149,-0.342,-0.208,0.49,0.322,-0.124,0.145,-0.059,-0.354,-0.29,-0.281,0.424,-0.022,-0.343,-0.283,0.061,0.261,0.403,0.386,0.054,0.024,0.396,0.558,0.064,-0.113,0.485,-0.062,0.359,-0.493,-0.274,-0.451,-0.22,0.509,-0.396,-0.358,0.202,0.411,0.097,0.322,0.386,-0.301,-0.013,0.263,0.437,-0.405,0.38,0.447,-0.067,-0.136,0.477,-0.129,-0.052,0.18,-0.437,-0.359,0.421,-0.496,0.424,0.167,0.362,-0.555,0.376,-0.388,0.492,0.429,-0.03,0.039,-0.184,0.037,0.135,-0.083,-0.29,0.044,-0.02,0.298,0.424,-0.188,0.455,-0.11,0.095,0.184,0.134,-0.124,0.345,0.281,-0.231,0.494,-0.556,-0.479,0.092,-0.258,0.361,-0.296,0.377,0.232,-0.051,0.262,0.507,0.531,-0.332,0.198,0.401,-0.537,0.038,-0.055,0.386,0.156,-0.327,-0.045,0.339,-0.19,0.449,0.143,0.309,0.262
ADBE,-0.31,0.221,0.42,1.0,0.579,-0.263,0.018,0.024,-0.501,0.649,0.022,0.633,0.0,-0.266,-0.47,0.791,-0.19,0.735,-0.468,-0.618,0.519,-0.013,0.149,0.465,0.752,-0.296,0.296,-0.51,0.154,0.706,0.303,0.214,0.282,0.405,-0.577,-0.44,0.472,0.273,0.292,0.244,-0.349,-0.468,-0.625,0.353,0.383,-0.469,0.663,0.701,0.116,-0.108,0.037,-0.471,0.466,-0.22,0.553,-0.295,0.795,-0.242,0.549,0.519,-0.382,0.762,0.073,-0.402,0.133,-0.455,-0.315,0.182,0.548,0.492,-0.392,0.096,0.681,0.677,0.249,-0.59,0.336,0.604,-0.509,-0.536,0.334,-0.442,-0.07,0.244,0.076,0.5,-0.501,-0.211,0.473,0.529,-0.244,0.43,-0.101,-0.315,-0.341,-0.399,0.704,-0.054,-0.362,0.013,0.079,0.69,0.61,0.365,0.49,0.189,0.609,0.43,0.19,0.265,0.655,0.041,0.254,-0.286,-0.162,-0.411,-0.505,0.791,-0.496,-0.242,-0.289,0.622,0.41,0.485,0.568,-0.133,0.007,0.608,0.718,-0.552,0.676,0.758,-0.353,-0.573,0.589,-0.59,0.312,-0.192,-0.474,-0.16,0.596,-0.395,0.398,-0.094,0.534,-0.518,0.312,-0.129,0.763,0.692,-0.179,0.208,0.069,0.372,-0.082,-0.403,-0.205,0.501,-0.123,0.556,0.68,-0.123,0.674,-0.552,0.211,0.35,0.115,-0.424,0.513,0.556,-0.594,0.643,-0.531,-0.468,0.228,-0.302,0.501,-0.536,0.603,-0.103,-0.141,0.33,0.364,0.526,-0.37,0.374,0.489,-0.29,-0.343,0.02,0.664,0.172,-0.44,0.103,0.621,-0.349,0.885,0.088,0.738,0.618
ADI,-0.014,0.127,0.399,0.579,1.0,0.112,0.354,0.437,-0.407,0.57,0.2,0.423,0.174,0.169,-0.055,0.495,0.26,0.323,-0.185,-0.276,0.384,0.2,0.498,0.297,0.501,0.001,0.337,-0.096,0.293,0.611,0.191,0.245,0.037,0.524,-0.25,-0.004,0.479,0.282,0.399,0.056,-0.036,-0.005,-0.314,0.053,0.551,-0.158,0.436,0.29,0.385,-0.075,0.125,-0.338,0.376,0.153,0.487,-0.025,0.602,0.22,0.551,0.424,-0.158,0.545,0.532,-0.115,0.094,-0.004,0.04,0.548,0.377,0.273,0.105,0.424,0.58,0.556,0.588,-0.241,0.384,0.53,-0.108,-0.134,0.371,0.063,0.4,0.361,0.395,0.507,-0.074,0.003,0.532,0.369,0.275,0.393,0.061,0.029,-0.02,-0.047,0.528,0.212,-0.135,0.137,0.224,0.661,0.873,0.142,0.183,0.198,0.23,0.51,-0.009,0.119,0.522,0.139,0.309,0.003,0.034,-0.096,-0.131,0.564,-0.127,-0.161,0.029,0.529,0.178,0.12,0.323,-0.024,0.482,0.52,0.757,-0.32,0.41,0.606,0.045,-0.09,0.422,-0.12,0.127,0.208,-0.147,-0.251,0.593,-0.093,0.331,0.133,0.408,-0.131,0.746,-0.122,0.716,0.692,0.122,0.146,0.055,0.337,0.222,0.022,-0.146,0.389,0.224,0.177,0.348,0.286,0.514,-0.237,0.379,0.311,0.195,-0.047,0.226,0.188,-0.257,0.485,-0.278,-0.13,0.128,-0.023,0.819,-0.086,0.404,0.256,-0.04,0.519,0.504,0.615,-0.099,0.172,0.739,-0.149,0.034,0.372,0.347,0.554,0.069,0.379,0.36,0.08,0.512,0.502,0.452,0.246
ADMA,0.576,-0.2,-0.198,-0.263,0.112,1.0,0.478,0.634,0.377,-0.209,0.368,-0.343,0.709,0.599,0.475,-0.447,0.575,-0.431,0.593,0.546,-0.303,0.418,0.475,-0.126,-0.507,0.274,-0.194,0.496,-0.021,-0.145,-0.083,0.166,-0.263,0.451,0.58,0.554,0.024,-0.034,-0.156,-0.185,0.584,0.51,0.527,0.033,0.318,0.312,-0.452,-0.447,0.613,0.36,0.349,0.446,-0.085,0.422,0.223,0.838,-0.361,0.271,0.054,-0.237,0.497,-0.185,0.512,0.437,0.327,0.539,0.514,0.587,0.091,-0.175,0.671,0.508,-0.066,-0.266,0.617,0.279,-0.054,-0.166,0.467,0.48,0.094,0.646,0.716,0.277,0.593,-0.073,0.701,0.165,0.019,-0.128,0.456,-0.304,0.465,0.275,0.58,0.575,-0.146,0.48,0.618,0.482,0.377,0.1,0.072,-0.132,-0.318,0.093,-0.526,-0.156,0.116,-0.193,-0.088,0.325,0.087,0.347,0.483,0.558,0.595,-0.269,0.592,0.214,0.376,-0.208,-0.254,-0.215,-0.359,0.34,0.156,0.288,0.139,0.565,-0.175,-0.121,0.51,0.473,-0.15,0.559,0.001,0.298,0.511,-0.36,0.053,0.516,-0.016,0.367,-0.163,0.547,0.313,-0.133,-0.057,0.027,0.705,0.244,0.312,0.151,0.555,0.634,-0.208,-0.088,0.59,-0.589,-0.44,0.66,-0.11,0.558,0.383,-0.278,0.523,0.293,-0.182,-0.695,0.548,-0.098,0.444,0.358,0.291,0.673,0.141,0.487,-0.311,0.405,0.473,0.388,0.069,-0.034,0.666,-0.168,0.132,0.441,0.64,0.317,-0.457,0.366,0.584,0.272,-0.214,0.834,-0.229,0.654,-0.192,-0.239
AEP,0.474,-0.282,0.056,0.018,0.354,0.478,1.0,0.521,-0.087,0.247,0.468,0.167,0.521,0.405,0.218,-0.094,0.528,0.034,0.371,0.267,0.244,0.517,0.259,0.042,-0.189,-0.01,-0.188,0.118,0.474,0.231,-0.137,0.378,-0.534,0.516,0.289,0.477,0.452,-0.073,-0.33,0.091,0.593,0.183,0.183,-0.041,0.137,0.113,0.012,-0.113,0.565,0.122,0.436,0.036,0.391,0.031,0.438,0.387,0.112,0.104,0.464,-0.076,0.395,0.125,0.689,0.102,-0.069,0.293,0.193,0.624,0.474,0.249,0.394,0.743,0.276,-0.032,0.544,0.12,0.488,-0.194,0.215,0.201,0.166,0.452,0.771,0.648,0.686,0.287,0.473,0.057,0.352,0.304,0.191,-0.056,0.226,-0.012,0.504,0.534,0.049,0.56,0.132,0.187,0.543,0.289,0.251,0.2,-0.265,0.099,-0.174,0.286,-0.035,-0.475,0.297,-0.027,0.558,-0.032,0.035,0.436,0.356,0.114,0.259,-0.207,0.36,-0.065,-0.451,-0.249,0.058,0.07,0.181,0.208,0.455,0.046,-0.035,0.013,0.539,0.28,0.009,0.3,-0.233,0.085,0.22,-0.282,0.1,0.281,0.245,0.49,-0.156,0.107,0.338,-0.463,0.226,0.339,0.655,0.219,-0.079,0.098,0.659,0.581,-0.209,0.027,0.602,-0.248,-0.137,0.53,0.133,0.304,0.326,-0.217,0.524,0.204,0.205,-0.401,0.291,0.398,0.066,0.027,0.239,0.551,0.4,0.39,-0.004,0.545,0.564,0.372,0.536,0.35,0.489,-0.203,0.14,-0.021,0.503,0.457,0.037,0.535,0.224,-0.113,-0.124,0.619,0.05,0.747,-0.16,-0.088
AGNC,0.393,-0.127,-0.042,0.024,0.437,0.634,0.521,1.0,0.217,-0.003,0.264,-0.23,0.731,0.566,0.497,-0.196,0.589,-0.284,0.598,0.508,-0.219,0.343,0.541,0.029,-0.194,0.349,-0.013,0.432,-0.013,0.042,-0.035,0.296,-0.208,0.491,0.464,0.496,0.093,0.37,0.075,-0.288,0.42,0.473,0.437,-0.135,0.676,0.327,-0.125,-0.342,0.707,0.257,0.201,0.341,-0.048,0.49,0.335,0.491,-0.073,0.378,0.15,-0.099,0.375,0.151,0.663,0.454,0.401,0.543,0.517,0.795,0.197,-0.243,0.654,0.508,0.018,0.033,0.83,0.23,-0.027,0.111,0.411,0.384,0.406,0.65,0.702,0.329,0.58,0.226,0.568,0.379,0.161,-0.032,0.515,-0.137,0.293,0.255,0.579,0.603,0.116,0.376,0.448,0.618,0.332,0.449,0.289,-0.308,-0.073,0.062,-0.328,-0.033,-0.107,-0.132,0.108,0.547,-0.074,0.389,0.521,0.448,0.537,-0.055,0.605,0.204,0.149,-0.011,-0.199,-0.29,-0.286,0.268,0.395,0.514,0.317,0.483,-0.206,-0.045,0.457,0.329,-0.226,0.371,-0.034,0.511,0.485,-0.202,0.286,0.511,-0.064,0.305,-0.02,0.422,0.343,-0.045,0.225,0.437,0.367,0.268,0.296,0.073,0.408,0.507,-0.286,0.143,0.416,-0.434,-0.249,0.784,0.06,0.424,0.536,-0.02,0.345,0.228,-0.221,-0.33,0.456,-0.037,0.273,0.379,0.133,0.656,0.43,0.421,-0.253,0.359,0.227,0.374,0.183,0.071,0.535,-0.027,0.444,0.352,0.478,0.506,-0.32,0.552,0.466,0.465,-0.023,0.573,0.033,0.701,0.069,-0.26
AKBA,0.377,0.129,-0.474,-0.501,-0.407,0.377,-0.087,0.217,1.0,-0.486,0.21,-0.578,0.347,0.354,0.522,-0.36,0.19,-0.381,0.413,0.442,-0.552,0.083,-0.114,0.084,-0.425,0.058,-0.379,0.608,-0.451,-0.594,0.019,0.114,0.057,-0.083,0.492,0.406,-0.263,0.171,-0.128,-0.068,0.325,0.488,0.564,-0.083,-0.001,0.663,-0.355,-0.377,0.1,0.524,0.064,0.665,-0.442,0.207,-0.247,0.302,-0.639,0.144,-0.364,-0.506,0.19,-0.323,-0.072,0.674,0.494,0.396,0.632,0.175,-0.31,-0.307,0.415,-0.129,-0.525,-0.543,0.007,0.597,-0.374,-0.221,0.464,0.45,0.159,0.408,0.173,-0.064,0.262,-0.023,0.619,0.481,-0.363,-0.195,0.001,-0.13,0.236,0.157,0.294,0.297,-0.267,0.146,0.515,0.524,0.165,-0.305,-0.408,-0.338,0.121,0.127,-0.397,-0.682,0.143,0.207,-0.54,0.242,-0.431,0.503,0.418,0.57,0.356,-0.588,0.512,0.577,-0.037,-0.45,-0.02,-0.221,-0.434,0.346,0.146,0.006,-0.384,0.617,-0.395,-0.39,0.088,0.297,-0.461,0.32,0.091,0.105,0.686,0.133,-0.442,0.625,-0.349,0.162,-0.311,0.54,-0.336,0.257,-0.372,-0.42,0.132,0.281,0.245,0.084,0.253,0.349,0.132,0.01,0.028,-0.344,-0.432,0.393,-0.54,0.407,0.218,-0.268,0.05,-0.016,-0.291,-0.443,0.473,-0.523,0.691,0.6,0.099,0.365,-0.208,0.481,-0.329,-0.113,0.087,-0.084,-0.411,-0.362,0.572,0.184,-0.332,0.578,0.153,0.227,-0.442,-0.304,0.257,0.087,-0.206,0.229,-0.404,0.036,-0.193,-0.295
ALT,-0.064,-0.095,0.426,0.649,0.57,-0.209,0.247,-0.003,-0.486,1.0,0.1,0.586,0.055,-0.125,-0.299,0.593,0.07,0.665,-0.405,-0.535,0.616,0.07,0.239,0.244,0.61,-0.188,0.191,-0.408,0.407,0.74,0.252,0.229,0.157,0.263,-0.395,-0.244,0.594,0.047,0.18,0.276,-0.124,-0.38,-0.509,0.323,0.261,-0.463,0.52,0.558,0.118,-0.224,0.181,-0.439,0.48,-0.387,0.454,-0.339,0.748,-0.169,0.581,0.482,-0.156,0.489,0.138,-0.426,-0.062,-0.382,-0.393,0.183,0.495,0.521,-0.252,0.375,0.561,0.493,0.219,-0.49,0.602,0.377,-0.487,-0.513,0.187,-0.368,0.122,0.453,0.159,0.499,-0.239,-0.3,0.563,0.522,-0.154,0.371,-0.059,-0.259,-0.219,-0.323,0.436,0.022,-0.406,-0.191,0.192,0.424,0.509,0.384,0.184,-0.004,0.506,0.594,0.037,0.024,0.578,-0.175,0.451,-0.377,-0.266,-0.421,-0.371,0.615,-0.576,-0.416,-0.115,0.48,0.199,0.329,0.542,-0.276,0.189,0.369,0.614,-0.569,0.535,0.623,-0.073,-0.336,0.512,-0.352,0.182,-0.268,-0.446,-0.28,0.46,-0.425,0.412,-0.119,0.343,-0.503,0.28,-0.341,0.702,0.613,-0.033,0.171,-0.197,0.26,0.154,-0.222,-0.162,0.346,0.089,0.42,0.567,-0.042,0.65,-0.36,0.127,0.309,0.233,-0.224,0.446,0.351,-0.45,0.774,-0.476,-0.453,0.056,-0.298,0.594,-0.242,0.579,0.235,0.18,0.29,0.492,0.576,-0.243,0.31,0.294,-0.408,-0.062,0.157,0.498,0.282,-0.441,-0.065,0.396,-0.153,0.659,0.192,0.448,0.497
