,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.553,0.454,0.709,-0.153,0.653,0.297,0.497,0.601,0.531,0.571,0.783,0.502,0.725,0.71,0.613,0.629,0.299,0.666,0.495,0.186,0.432,-0.22,0.675,-0.204,0.649,0.49,0.701,0.706,0.53,-0.182,0.543,0.595,0.437,0.53,0.435,0.123,0.608,0.6,0.411,-0.614,-0.182,0.593,-0.189,-0.349,0.68,0.729,0.643,0.665,0.716,0.37,-0.367,0.57,0.669,0.636,-0.0,0.631,0.735,0.575,0.687,-0.248,0.705,-0.256,0.212,0.655,0.163,0.587,0.674,0.534,-0.363,-0.141,-0.114,-0.16,0.358,0.433,0.473,0.775,0.575,0.7,0.699,0.574,0.094,0.515,0.671,0.622,0.624,0.503,0.557,0.818,0.45,-0.066,-0.159,0.728,0.819,-0.142,0.057,0.354,0.828,0.539,0.478,-0.086,0.515,0.836,0.55,-0.175,0.611,0.361,0.342,-0.085,0.23,0.698,0.646,0.401,0.657,0.222,0.645,0.592,0.623,0.607,0.705,0.451,-0.435,0.64,0.616,0.381,-0.072,0.451,0.63,0.844,0.757,0.282,0.647,0.756,-0.45,0.746,-0.285,-0.453,0.254,0.009,0.692,0.678,-0.348,0.5,0.749,0.684,0.648,0.799,0.614,0.298,0.633,0.726,0.217,-0.272,0.478,0.588,0.589,0.682,0.594,0.079,0.481,0.627,0.655,-0.41,0.501,0.014,0.58,0.535,0.311,0.63,0.614,0.646,-0.032,0.58,0.133,0.045,-0.189,0.832,0.149,0.395,0.194,-0.495,0.519,-0.42,0.443,0.512,0.188,-0.255,0.439,0.601,0.069,0.623,-0.154,0.406,0.647,0.358,0.598,0.58,0.661,0.528,0.279
AAPL,0.553,1.0,0.103,0.614,0.153,0.338,0.339,0.5,0.228,0.376,0.316,0.615,0.471,0.735,0.47,0.412,0.617,0.445,0.555,0.46,-0.209,0.502,0.079,0.468,-0.281,0.479,0.586,0.532,0.708,0.497,-0.25,0.424,0.531,0.442,0.284,0.493,0.301,0.586,0.429,0.58,-0.432,-0.323,0.441,-0.066,0.011,0.557,0.385,0.555,0.526,0.544,0.612,-0.262,0.376,0.68,0.524,0.177,0.614,0.459,0.39,0.736,-0.427,0.436,0.16,0.166,0.498,0.13,0.649,0.551,0.63,-0.339,0.111,-0.072,0.114,0.26,0.562,0.187,0.686,0.564,0.527,0.539,0.698,0.203,0.394,0.569,0.594,0.446,0.472,0.396,0.58,0.249,0.137,-0.281,0.776,0.533,0.157,0.305,0.189,0.595,0.303,0.679,0.122,0.296,0.733,0.461,0.164,0.554,0.263,0.194,0.051,0.607,0.59,0.511,0.347,0.724,0.379,0.545,0.614,0.511,0.57,0.515,0.454,-0.191,0.471,0.531,0.454,-0.215,0.226,0.448,0.69,0.399,0.303,0.603,0.319,-0.246,0.66,-0.339,-0.515,0.374,0.385,0.451,0.567,0.053,0.552,0.505,0.615,0.53,0.605,0.409,0.408,0.605,0.555,0.297,-0.04,0.598,0.276,0.444,0.495,0.626,0.316,0.248,0.575,0.609,-0.461,0.499,0.32,0.614,0.53,0.401,0.725,0.52,0.546,0.295,0.508,0.326,0.157,0.105,0.583,-0.213,0.365,0.19,-0.25,0.559,-0.093,0.435,0.5,0.593,-0.311,0.416,0.651,0.165,0.72,-0.103,0.556,0.482,0.24,0.645,0.654,0.466,0.518,0.313
ABUS,0.454,0.103,1.0,0.227,-0.336,0.396,-0.035,0.023,0.465,0.428,0.615,0.294,0.217,0.177,0.279,0.365,0.165,0.493,0.277,0.067,0.7,0.469,-0.668,0.216,0.348,0.373,0.319,0.222,0.268,0.34,0.111,0.371,0.185,0.443,0.423,0.339,-0.151,0.14,0.045,0.082,-0.049,0.187,0.382,0.095,-0.222,0.053,0.387,-0.029,0.501,0.224,-0.241,0.059,0.456,0.377,0.147,-0.34,0.468,0.258,0.523,0.177,0.062,0.28,-0.251,-0.265,0.343,0.01,0.527,0.215,-0.096,-0.109,-0.475,0.383,-0.493,0.357,0.024,0.632,0.159,0.027,0.456,0.439,-0.078,0.032,0.225,0.264,0.262,0.315,0.309,0.171,0.247,0.563,-0.079,0.096,0.195,0.334,-0.283,-0.256,-0.002,0.425,0.447,0.036,-0.034,0.379,0.249,0.458,-0.156,0.684,0.05,0.351,-0.378,-0.135,0.205,0.114,0.05,-0.021,0.008,0.284,0.003,0.314,0.15,0.063,0.049,0.002,0.351,0.323,0.122,-0.035,0.292,0.306,0.123,0.536,0.407,-0.102,0.469,-0.208,0.34,0.01,-0.161,0.244,0.183,0.334,0.361,-0.658,0.069,0.493,0.453,0.339,0.282,0.341,-0.078,0.233,0.544,0.399,0.019,0.011,0.587,0.308,0.456,-0.093,0.151,0.416,0.218,0.187,-0.324,0.242,-0.506,0.258,-0.055,0.273,0.125,0.271,0.21,-0.394,0.038,-0.437,-0.349,-0.157,0.429,0.453,0.101,0.104,-0.379,-0.059,-0.442,0.108,0.219,-0.086,0.026,0.3,0.002,-0.108,0.286,-0.012,0.079,0.238,0.663,0.321,0.09,0.191,0.189,-0.092
ADBE,0.709,0.614,0.227,1.0,-0.223,0.501,0.453,0.64,0.376,0.542,0.266,0.647,0.583,0.721,0.57,0.561,0.611,0.253,0.569,0.46,-0.138,0.25,0.016,0.705,-0.402,0.418,0.699,0.524,0.742,0.59,-0.236,0.516,0.644,0.255,0.354,0.311,0.401,0.689,0.699,0.682,-0.653,-0.393,0.671,-0.392,-0.328,0.71,0.545,0.637,0.594,0.779,0.556,-0.475,0.547,0.535,0.919,0.011,0.467,0.744,0.288,0.672,-0.371,0.738,-0.07,0.362,0.596,0.052,0.451,0.701,0.623,-0.348,-0.055,-0.291,-0.187,0.075,0.637,0.318,0.683,0.697,0.588,0.589,0.586,-0.223,0.368,0.658,0.804,0.651,0.455,0.774,0.771,0.377,0.019,-0.165,0.619,0.782,0.195,0.241,0.35,0.713,0.458,0.497,-0.081,0.44,0.669,0.567,0.011,0.39,0.457,0.121,0.17,0.514,0.724,0.833,0.398,0.662,0.293,0.667,0.664,0.622,0.669,0.76,0.89,-0.58,0.744,0.522,0.611,-0.4,0.281,0.644,0.718,0.652,0.214,0.799,0.756,-0.614,0.695,-0.559,-0.657,0.332,0.034,0.455,0.716,-0.188,0.638,0.517,0.569,0.637,0.793,0.557,0.585,0.645,0.576,0.037,-0.297,0.673,0.39,0.666,0.593,0.664,-0.174,0.525,0.62,0.678,-0.57,0.635,0.046,0.769,0.695,0.244,0.692,0.586,0.539,0.215,0.646,0.21,-0.041,-0.248,0.633,-0.326,0.639,0.379,-0.541,0.777,-0.386,0.698,0.711,0.394,-0.358,0.421,0.713,0.258,0.763,-0.265,0.67,0.721,0.165,0.389,0.596,0.648,0.572,0.491
ADI,-0.153,0.153,-0.336,-0.223,1.0,-0.396,-0.001,-0.218,-0.301,-0.597,-0.042,-0.242,-0.286,-0.205,-0.379,-0.295,-0.22,-0.177,-0.182,-0.062,-0.406,0.001,0.327,-0.238,0.015,-0.01,-0.159,-0.188,-0.1,-0.302,0.035,-0.17,-0.337,-0.233,-0.218,-0.187,-0.086,0.043,-0.115,-0.155,0.077,0.22,-0.278,0.259,0.722,0.077,-0.272,-0.161,-0.066,-0.17,0.265,0.49,-0.278,0.148,-0.176,0.322,-0.144,-0.128,-0.286,0.171,-0.172,-0.205,0.572,0.036,-0.196,-0.02,-0.021,-0.389,-0.021,0.212,0.476,0.036,0.49,0.353,-0.203,-0.542,-0.138,-0.221,-0.262,-0.248,0.256,0.567,-0.19,0.049,-0.267,-0.37,-0.023,-0.354,-0.162,-0.497,-0.073,0.028,-0.035,-0.177,0.18,0.207,-0.325,-0.283,-0.335,0.303,0.583,-0.301,-0.001,-0.507,0.216,-0.378,0.249,-0.115,0.139,0.207,-0.297,-0.063,-0.081,-0.083,0.412,-0.266,-0.083,-0.305,-0.257,-0.176,-0.114,0.65,-0.195,-0.2,-0.249,0.154,-0.085,-0.304,0.073,-0.396,-0.026,-0.015,-0.405,0.48,0.033,0.247,0.324,0.369,0.354,0.017,-0.205,0.322,-0.094,-0.324,-0.313,-0.378,-0.286,-0.411,-0.265,0.081,-0.19,0.373,0.65,-0.082,0.055,-0.353,-0.397,0.116,0.5,-0.431,-0.351,-0.296,0.345,-0.195,0.423,-0.269,-0.146,0.08,0.106,0.056,0.02,0.465,-0.064,0.414,0.445,0.913,-0.155,-0.06,-0.389,-0.231,0.499,-0.176,0.718,-0.349,-0.163,0.154,0.269,-0.086,-0.121,0.223,-0.257,0.16,-0.167,-0.285,-0.273,0.217,0.393,-0.369,-0.149,-0.194
ADMA,0.653,0.338,0.396,0.501,-0.396,1.0,0.236,0.574,0.437,0.719,0.245,0.568,0.561,0.697,0.503,0.657,0.549,0.04,0.703,0.524,0.148,0.065,-0.181,0.659,-0.374,0.367,0.339,0.384,0.664,0.672,-0.256,0.677,0.494,0.337,0.661,0.056,0.374,0.498,0.307,0.592,-0.305,-0.425,0.604,-0.455,-0.474,0.43,0.564,0.532,0.369,0.576,0.258,-0.335,0.43,0.344,0.523,-0.358,0.394,0.606,0.453,0.503,-0.015,0.619,-0.399,0.333,0.614,-0.114,0.274,0.657,0.457,0.012,-0.251,-0.354,-0.358,0.054,0.574,0.555,0.608,0.621,0.594,0.602,0.387,-0.175,0.505,0.671,0.463,0.628,0.625,0.636,0.579,0.646,-0.196,0.111,0.529,0.662,-0.074,0.155,0.391,0.768,0.628,0.171,0.023,0.611,0.672,0.456,-0.096,0.553,0.365,0.027,0.084,0.031,0.629,0.469,0.49,0.508,0.359,0.733,0.579,0.694,0.641,0.619,0.415,-0.598,0.378,0.368,0.542,-0.313,0.447,0.612,0.581,0.716,-0.134,0.432,0.617,-0.618,0.616,-0.56,-0.582,0.156,-0.303,0.305,0.626,-0.344,0.576,0.579,0.707,0.601,0.734,0.629,0.555,0.539,0.616,0.207,-0.347,0.323,0.362,0.619,0.683,0.252,-0.127,0.677,0.742,0.696,-0.632,0.614,-0.264,0.641,0.494,-0.007,0.477,0.528,0.678,-0.025,0.544,0.047,0.03,-0.377,0.669,-0.093,0.572,0.607,-0.687,0.568,-0.596,0.617,0.484,0.205,-0.349,0.139,0.522,0.118,0.505,-0.498,0.543,0.616,0.191,0.208,0.386,0.67,0.612,0.548
AEP,0.297,0.339,-0.035,0.453,-0.001,0.236,1.0,0.545,-0.097,0.086,-0.149,0.195,0.483,0.493,0.138,0.36,0.234,-0.059,0.432,0.473,-0.301,-0.115,0.22,0.452,-0.547,0.037,0.468,0.052,0.308,0.4,-0.03,0.225,0.337,0.282,0.356,-0.103,0.627,0.616,0.582,0.578,-0.008,-0.384,0.45,-0.476,0.07,0.603,0.256,0.62,0.19,0.421,0.262,-0.009,0.159,0.181,0.623,-0.08,0.191,0.542,-0.063,0.388,-0.303,0.503,0.486,0.229,0.195,-0.232,0.237,0.438,0.471,-0.153,0.21,-0.518,-0.068,-0.295,0.601,0.143,0.356,0.554,0.301,0.295,0.363,-0.081,0.326,0.359,0.485,0.26,0.336,0.46,0.525,0.101,0.056,0.337,0.259,0.401,0.65,0.695,0.257,0.298,0.163,0.138,0.213,0.415,0.308,0.078,0.592,0.08,0.612,-0.297,0.602,0.552,0.308,0.649,0.012,0.355,0.291,0.267,0.435,0.476,0.558,0.525,0.559,-0.452,0.298,-0.009,0.646,-0.326,0.205,0.341,0.432,0.385,-0.224,0.425,0.249,-0.353,0.365,-0.337,-0.353,0.447,-0.0,-0.028,0.375,0.29,0.438,0.041,0.24,0.261,0.443,0.352,0.506,0.597,0.159,0.051,0.007,0.583,0.235,0.23,0.217,0.559,0.036,0.265,0.362,0.337,-0.405,0.478,0.004,0.47,0.504,-0.243,0.416,0.335,0.428,0.524,0.188,0.531,0.012,-0.085,0.298,-0.448,0.585,0.396,-0.27,0.548,-0.078,0.376,0.469,0.591,0.067,-0.003,0.485,0.341,0.388,-0.436,0.658,0.454,-0.283,0.109,0.43,0.377,0.506,0.199
AGNC,0.497,0.5,0.023,0.64,-0.218,0.574,0.545,1.0,0.397,0.507,-0.041,0.425,0.581,0.761,0.447,0.733,0.618,-0.038,0.739,0.62,-0.268,-0.055,0.208,0.702,-0.625,0.161,0.568,0.341,0.681,0.695,-0.163,0.62,0.564,0.376,0.641,-0.045,0.645,0.715,0.531,0.668,-0.403,-0.629,0.726,-0.65,-0.286,0.551,0.4,0.775,0.399,0.593,0.49,-0.4,0.364,0.396,0.737,-0.199,0.363,0.557,0.253,0.586,-0.34,0.633,0.017,0.377,0.73,-0.242,0.188,0.657,0.794,-0.193,0.083,-0.564,-0.178,-0.13,0.791,0.459,0.689,0.749,0.655,0.649,0.643,-0.104,0.382,0.602,0.649,0.574,0.637,0.665,0.634,0.533,-0.033,0.041,0.598,0.686,0.388,0.397,0.526,0.563,0.684,0.338,0.103,0.689,0.693,0.312,0.078,0.366,0.454,-0.19,0.367,0.403,0.747,0.605,0.286,0.605,0.416,0.703,0.642,0.838,0.749,0.717,0.682,-0.641,0.433,0.298,0.75,-0.434,0.446,0.771,0.636,0.593,-0.153,0.641,0.515,-0.545,0.59,-0.601,-0.723,0.327,-0.157,0.163,0.78,0.097,0.72,0.425,0.683,0.735,0.694,0.643,0.756,0.638,0.562,0.103,-0.255,0.583,0.241,0.579,0.593,0.491,0.062,0.457,0.77,0.753,-0.595,0.831,0.068,0.746,0.782,-0.087,0.632,0.589,0.736,0.259,0.585,0.333,0.202,-0.227,0.602,-0.479,0.693,0.572,-0.469,0.785,-0.453,0.643,0.678,0.593,-0.306,0.194,0.676,0.277,0.631,-0.444,0.705,0.637,-0.027,0.18,0.511,0.643,0.71,0.505
AKBA,0.601,0.228,0.465,0.376,-0.301,0.437,-0.097,0.397,1.0,0.537,0.434,0.544,0.184,0.387,0.572,0.503,0.465,0.345,0.437,0.264,0.413,0.402,-0.457,0.347,0.044,0.458,0.32,0.409,0.432,0.439,0.178,0.451,0.432,0.393,0.468,0.36,-0.045,0.211,0.216,0.15,-0.499,-0.095,0.401,-0.047,-0.446,0.218,0.537,0.21,0.475,0.309,0.023,-0.331,0.514,0.47,0.314,-0.163,0.403,0.342,0.573,0.323,-0.013,0.439,-0.468,-0.093,0.694,0.104,0.325,0.453,0.269,-0.253,-0.367,0.123,-0.352,0.29,0.12,0.522,0.475,0.173,0.568,0.557,0.191,0.051,0.331,0.375,0.378,0.39,0.365,0.328,0.398,0.574,-0.04,-0.196,0.438,0.564,-0.329,-0.347,0.22,0.56,0.766,0.158,-0.208,0.438,0.604,0.424,-0.419,0.59,-0.013,0.233,-0.198,-0.07,0.464,0.215,0.257,0.251,0.02,0.515,0.293,0.444,0.328,0.418,0.147,-0.252,0.388,0.476,0.209,0.103,0.487,0.674,0.378,0.554,0.347,0.289,0.602,-0.403,0.411,-0.201,-0.352,0.028,-0.081,0.408,0.614,-0.515,0.282,0.631,0.651,0.62,0.476,0.444,0.141,0.202,0.654,0.151,-0.274,0.114,0.414,0.461,0.535,0.107,0.056,0.37,0.497,0.421,-0.274,0.358,-0.233,0.351,0.32,0.172,0.284,0.422,0.429,-0.426,0.308,-0.223,-0.05,-0.236,0.612,0.347,0.225,0.154,-0.453,0.268,-0.546,0.224,0.294,-0.102,-0.138,0.357,0.259,-0.136,0.398,-0.129,0.08,0.315,0.453,0.316,0.161,0.409,0.336,0.184
ALT,0.531,0.376,0.428,0.542,-0.597,0.719,0.086,0.507,0.537,1.0,0.285,0.563,0.525,0.6,0.587,0.626,0.613,0.182,0.58,0.474,0.317,0.121,-0.401,0.638,-0.264,0.222,0.334,0.365,0.646,0.653,-0.087,0.707,0.612,0.314,0.564,0.293,0.313,0.418,0.303,0.534,-0.362,-0.484,0.622,-0.361,-0.539,0.289,0.595,0.436,0.354,0.517,0.167,-0.56,0.497,0.355,0.537,-0.355,0.295,0.488,0.546,0.35,0.097,0.574,-0.464,0.11,0.595,-0.091,0.336,0.626,0.397,-0.036,-0.469,-0.206,-0.603,0.044,0.47,0.674,0.551,0.516,0.631,0.631,0.245,-0.328,0.445,0.563,0.507,0.702,0.558,0.632,0.494,0.738,-0.096,-0.036,0.559,0.617,-0.096,0.045,0.339,0.664,0.675,0.218,-0.137,0.566,0.519,0.634,-0.241,0.577,0.106,-0.011,-0.01,0.084,0.614,0.347,0.411,0.367,0.179,0.754,0.53,0.644,0.612,0.481,0.399,-0.561,0.359,0.479,0.547,-0.327,0.43,0.688,0.424,0.71,0.03,0.3,0.703,-0.666,0.572,-0.575,-0.649,0.129,-0.232,0.269,0.6,-0.491,0.509,0.619,0.679,0.693,0.666,0.7,0.554,0.414,0.657,0.08,-0.411,0.353,0.259,0.704,0.786,0.095,-0.181,0.681,0.742,0.713,-0.642,0.61,-0.44,0.63,0.383,-0.033,0.435,0.487,0.524,-0.298,0.506,-0.2,-0.167,-0.498,0.624,-0.049,0.594,0.507,-0.765,0.524,-0.701,0.704,0.526,0.096,-0.332,0.096,0.506,-0.035,0.672,-0.507,0.493,0.586,0.349,0.156,0.265,0.705,0.497,0.458
