,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.275,-0.044,0.076,-0.484,0.566,-0.554,-0.356,0.803,0.601,0.823,0.576,-0.586,0.811,0.58,0.175,-0.184,0.378,0.406,0.426,0.344,0.841,-0.666,0.296,-0.178,0.316,-0.421,0.743,0.539,0.664,0.59,0.807,-0.351,0.549,0.627,0.273,0.775,-0.499,-0.532,0.174,-0.521,0.773,0.036,0.623,-0.296,0.29,0.627,0.271,0.64,0.765,0.733,0.054,0.415,0.707,-0.459,0.134,-0.22,0.41,0.597,-0.586,0.666,0.6,-0.646,-0.666,-0.233,0.799,-0.238,0.697,0.842,0.552,-0.612,0.874,-0.145,-0.185,0.065,0.748,0.651,-0.676,0.733,0.742,0.521,-0.232,0.804,0.812,-0.03,0.579,0.878,0.345,-0.385,0.743,0.436,0.502,0.12,-0.153,-0.528,-0.612,-0.443,0.443,0.503,0.708,0.786,-0.076,-0.48,0.583,-0.736,0.681,0.65,-0.252,0.676,-0.647,-0.019,0.335,0.863,0.824,0.815,0.712,0.13,0.383,0.37,0.513,-0.308,0.749,0.577,-0.319,0.586,0.443,0.531,0.304,-0.103,0.717,0.349,0.345,-0.501,-0.045,0.115,-0.11,0.201,-0.454,0.361,-0.053,0.417,-0.575,0.759,0.512,0.287,0.718,0.682,0.648,0.304,0.679,0.805,0.813,0.016,0.687,0.707,-0.481,-0.223,-0.576,0.396,0.724,0.364,0.114,-0.226,0.667,0.334,0.091,-0.183,0.751,0.23,0.171,0.696,-0.556,0.751,-0.325,0.833,0.684,-0.446,0.938,-0.314,0.44,0.597,0.787,-0.564,0.624,0.722,-0.388,-0.499,0.46,0.326,-0.438,0.864,-0.516,-0.648,-0.145,0.753,0.846,0.625,0.845,0.785,0.619
AAPL,-0.275,1.0,0.145,0.346,0.632,-0.373,0.666,0.854,-0.418,-0.211,-0.226,0.017,0.328,-0.415,0.283,0.044,0.334,0.002,-0.151,-0.018,-0.012,-0.111,0.497,0.386,-0.023,0.042,0.661,-0.231,0.247,-0.302,0.131,-0.234,0.546,-0.13,-0.511,0.202,-0.331,0.698,0.081,0.181,0.629,-0.013,-0.118,0.097,0.739,0.036,-0.082,0.262,0.304,-0.231,-0.488,0.526,0.179,-0.556,0.311,0.441,0.262,0.387,0.139,0.595,0.053,-0.231,0.638,0.514,0.399,-0.181,0.648,-0.008,-0.195,-0.385,0.637,-0.14,0.462,0.597,0.008,-0.288,-0.469,0.661,-0.302,-0.297,-0.444,0.662,-0.314,-0.187,-0.264,-0.054,-0.233,0.237,0.781,0.066,-0.18,-0.114,0.647,0.068,0.579,0.539,0.166,0.344,-0.409,-0.411,-0.343,0.278,0.615,0.179,0.572,-0.188,-0.156,0.577,-0.003,0.59,0.636,0.159,-0.243,-0.037,-0.222,-0.109,0.569,-0.14,-0.227,0.2,0.627,-0.371,-0.184,-0.077,-0.235,0.434,-0.466,0.091,0.667,-0.197,-0.159,0.332,0.483,0.409,0.367,0.371,0.285,0.674,0.034,0.668,0.118,0.435,-0.248,0.029,0.203,-0.152,-0.091,-0.514,0.292,0.207,-0.322,-0.105,0.535,-0.55,0.108,0.509,0.524,0.509,0.375,-0.388,-0.027,0.621,0.599,-0.283,-0.671,0.652,0.758,-0.219,-0.388,0.345,-0.444,0.65,-0.349,0.738,-0.126,-0.593,0.608,-0.219,0.557,-0.004,-0.117,-0.448,0.096,0.194,-0.166,0.513,0.541,-0.363,0.429,0.47,-0.364,0.657,0.522,0.685,0.02,-0.14,-0.507,-0.302,-0.225,-0.007
ABUS,-0.044,0.145,1.0,-0.485,0.345,0.093,0.258,0.259,-0.23,0.158,-0.151,-0.228,0.573,-0.143,-0.142,-0.42,0.049,-0.208,-0.275,-0.066,0.423,-0.163,0.339,-0.049,0.292,-0.457,0.111,-0.101,-0.219,-0.105,-0.084,-0.173,0.32,-0.155,0.034,0.003,-0.038,0.183,0.228,-0.153,0.32,-0.224,0.187,-0.306,0.102,0.466,-0.341,-0.366,-0.184,-0.249,-0.278,-0.192,0.206,-0.004,0.484,0.236,0.222,0.064,0.055,0.307,0.008,-0.19,0.195,0.257,-0.19,0.041,0.151,-0.066,-0.144,-0.257,0.277,-0.044,-0.088,-0.229,-0.074,-0.151,-0.265,0.206,-0.155,-0.132,0.121,0.147,-0.109,-0.208,0.252,-0.076,-0.129,-0.125,-0.065,0.036,-0.473,-0.157,0.025,0.114,0.372,0.318,0.565,0.071,-0.26,-0.131,-0.18,0.062,0.302,-0.258,0.203,-0.287,-0.315,-0.079,0.115,0.217,-0.072,0.168,0.032,-0.043,-0.136,-0.299,0.069,0.114,0.213,-0.228,-0.082,-0.172,-0.405,0.137,-0.04,-0.063,0.109,-0.325,0.199,-0.127,-0.182,0.105,0.227,0.359,0.085,0.342,-0.306,0.297,0.223,-0.115,-0.315,0.434,-0.019,-0.317,-0.256,-0.13,-0.166,-0.175,-0.032,-0.094,-0.203,-0.167,-0.19,0.058,-0.036,0.342,0.229,0.338,-0.165,-0.049,-0.337,0.164,0.031,-0.195,0.121,0.084,0.046,-0.112,0.131,-0.351,-0.125,0.041,-0.339,-0.073,-0.064,-0.21,0.427,-0.126,0.271,0.068,0.03,-0.075,0.191,0.063,-0.23,0.419,0.407,0.393,-0.2,0.372,-0.223,0.233,0.327,0.001,0.066,-0.053,-0.08,-0.001,-0.084,-0.399
ADBE,0.076,0.346,-0.485,1.0,-0.035,-0.116,-0.016,0.124,0.179,-0.093,0.225,0.422,-0.356,0.155,0.533,0.622,0.018,0.441,0.324,0.283,-0.219,0.431,0.01,0.496,-0.356,0.481,0.156,0.275,0.595,0.079,0.37,0.198,-0.17,0.163,-0.058,0.145,0.18,0.259,-0.338,0.622,-0.198,0.516,0.061,0.59,0.36,-0.38,0.526,0.713,0.544,0.407,0.123,0.565,-0.052,-0.092,-0.45,-0.023,0.092,0.322,0.197,-0.03,0.323,0.176,0.058,-0.179,0.465,0.012,0.162,0.282,0.343,0.154,-0.007,0.193,0.501,0.547,0.302,0.121,0.279,0.07,0.099,0.089,-0.12,0.137,0.136,0.301,-0.491,0.336,0.247,0.449,0.436,0.196,0.463,0.247,0.477,-0.298,-0.189,-0.219,-0.588,0.458,0.11,0.062,0.169,0.412,0.042,0.501,0.0,0.446,0.387,0.358,-0.028,0.016,0.388,-0.042,0.127,0.272,0.276,0.381,0.437,-0.057,-0.205,0.603,0.455,0.283,0.402,-0.215,0.102,0.523,-0.234,0.61,0.294,0.212,0.324,0.294,0.073,-0.057,0.22,-0.054,0.604,-0.084,-0.277,0.521,0.601,-0.339,0.005,0.566,0.587,0.197,0.432,0.012,0.054,0.49,0.219,0.277,0.512,-0.289,0.214,-0.253,0.109,-0.054,0.641,0.12,0.562,0.358,0.391,0.321,-0.384,0.469,0.415,0.179,-0.204,0.624,0.14,0.269,0.357,0.527,0.196,-0.079,-0.149,0.188,-0.086,-0.017,0.016,0.023,-0.296,0.166,0.362,-0.191,-0.251,-0.375,0.66,-0.33,0.048,-0.03,-0.181,0.418,0.07,0.149,-0.049,0.037,0.232,0.631
ADI,-0.484,0.632,0.345,-0.035,1.0,-0.327,0.625,0.722,-0.631,-0.118,-0.401,-0.197,0.47,-0.59,-0.01,-0.253,0.378,-0.019,-0.375,-0.116,-0.057,-0.427,0.469,0.264,0.083,-0.222,0.74,-0.433,-0.172,-0.53,0.115,-0.433,0.764,-0.23,-0.551,0.189,-0.523,0.601,0.28,-0.203,0.675,-0.305,-0.215,-0.236,0.47,0.437,-0.401,-0.065,-0.141,-0.423,-0.68,0.265,0.278,-0.577,0.594,0.379,0.237,0.12,0.009,0.572,-0.253,-0.288,0.598,0.589,0.23,-0.302,0.548,-0.278,-0.458,-0.451,0.863,-0.338,0.396,0.352,-0.242,-0.501,-0.658,0.634,-0.451,-0.448,-0.441,0.698,-0.491,-0.503,0.048,-0.026,-0.49,0.26,0.64,-0.151,-0.413,-0.325,0.49,0.233,0.687,0.632,0.568,0.31,-0.509,-0.633,-0.541,0.127,0.907,-0.182,0.598,-0.429,-0.452,0.523,-0.081,0.711,0.436,0.212,-0.399,-0.177,-0.426,-0.367,0.444,0.227,-0.182,-0.188,0.419,-0.598,-0.463,0.073,-0.352,0.124,-0.487,-0.123,0.811,-0.397,-0.332,0.301,0.519,0.466,0.293,0.515,0.05,0.799,0.012,0.487,-0.24,0.581,-0.395,-0.331,-0.103,-0.354,-0.267,-0.404,0.082,-0.09,-0.47,-0.415,0.259,-0.553,-0.128,0.711,0.703,0.524,-0.022,-0.526,-0.319,0.565,0.709,-0.496,-0.532,0.481,0.504,-0.455,-0.289,0.017,-0.493,0.551,-0.427,0.438,-0.451,-0.66,0.892,-0.426,0.532,-0.015,-0.038,-0.666,0.154,0.008,-0.422,0.662,0.706,-0.28,0.136,0.739,-0.556,0.733,0.575,0.602,-0.134,-0.365,-0.582,-0.462,-0.425,-0.287
ADMA,0.566,-0.373,0.093,-0.116,-0.327,1.0,-0.425,-0.322,0.499,0.603,0.381,0.286,-0.328,0.555,0.125,-0.105,-0.013,0.307,0.321,0.301,0.433,0.466,-0.468,0.119,0.023,-0.009,-0.433,0.579,0.282,0.519,0.236,0.552,-0.314,0.439,0.48,0.079,0.452,-0.434,-0.199,0.051,-0.357,0.332,0.267,0.347,-0.328,0.349,0.389,-0.034,0.228,0.409,0.418,-0.123,0.168,0.631,-0.07,0.064,-0.276,-0.008,0.345,-0.354,0.499,0.353,-0.474,-0.357,-0.34,0.559,-0.096,0.555,0.492,0.471,-0.391,0.438,-0.187,-0.361,0.093,0.366,0.451,-0.391,0.538,0.531,0.48,-0.242,0.587,0.51,0.261,0.389,0.54,0.277,-0.402,0.351,0.15,0.264,0.009,-0.058,-0.476,-0.389,-0.197,0.136,0.462,0.572,0.628,-0.232,-0.296,0.27,-0.557,0.405,0.208,-0.244,0.255,-0.356,-0.387,0.167,0.582,0.492,0.634,0.464,0.033,0.315,0.612,0.239,-0.296,0.531,0.225,0.073,0.6,0.067,0.454,0.149,-0.238,0.608,0.475,0.048,-0.052,0.068,-0.029,0.03,-0.05,-0.341,0.365,-0.326,0.152,-0.348,0.721,0.227,-0.074,0.414,0.344,0.481,-0.086,0.198,0.572,0.447,-0.193,0.671,0.388,-0.404,-0.03,-0.33,0.002,0.499,0.118,0.002,-0.332,0.425,0.425,-0.047,-0.215,0.415,0.532,-0.096,0.439,-0.455,0.421,-0.387,0.555,0.418,-0.303,0.567,-0.368,0.285,0.428,0.633,-0.289,0.147,0.373,-0.171,-0.244,0.363,-0.027,-0.272,0.568,-0.374,-0.315,-0.269,0.298,0.381,0.57,0.588,0.482,0.377
AEP,-0.554,0.666,0.258,-0.016,0.625,-0.425,1.0,0.75,-0.716,-0.453,-0.516,-0.522,0.643,-0.69,-0.187,-0.168,0.08,-0.369,-0.583,-0.513,-0.072,-0.522,0.775,0.04,0.127,-0.345,0.519,-0.637,-0.279,-0.702,-0.35,-0.668,0.587,-0.533,-0.733,0.019,-0.717,0.572,0.467,0.026,0.853,-0.482,-0.104,-0.318,0.6,0.035,-0.457,-0.135,-0.239,-0.643,-0.657,0.043,-0.083,-0.734,0.557,0.216,0.396,0.023,-0.306,0.831,-0.453,-0.574,0.848,0.815,0.357,-0.488,0.543,-0.388,-0.555,-0.654,0.588,-0.549,0.226,0.239,0.022,-0.714,-0.812,0.816,-0.697,-0.696,-0.68,0.381,-0.601,-0.66,-0.082,-0.412,-0.652,-0.203,0.56,-0.363,-0.462,-0.582,0.309,0.181,0.79,0.764,0.506,-0.088,-0.543,-0.552,-0.638,0.164,0.617,-0.323,0.742,-0.588,-0.426,0.186,-0.277,0.792,0.346,-0.261,-0.595,-0.464,-0.608,-0.598,0.171,-0.348,-0.326,-0.355,0.244,-0.651,-0.422,0.267,-0.521,0.009,-0.642,-0.257,0.409,-0.595,-0.23,-0.131,0.714,0.22,-0.052,0.161,-0.054,0.608,-0.146,0.203,-0.238,0.722,-0.616,-0.314,-0.184,-0.68,-0.547,-0.823,-0.04,-0.228,-0.653,-0.585,0.095,-0.623,-0.326,0.736,0.377,0.722,-0.08,-0.689,-0.485,0.233,0.374,-0.645,-0.541,0.209,0.608,-0.654,-0.276,-0.154,-0.753,0.754,-0.674,0.432,-0.578,-0.574,0.7,-0.52,0.579,-0.344,-0.47,-0.644,0.526,-0.163,-0.656,0.641,0.706,-0.365,-0.051,0.559,-0.59,0.576,0.771,0.312,-0.378,-0.599,-0.609,-0.647,-0.653,-0.379
AGNC,-0.356,0.854,0.259,0.124,0.722,-0.322,0.75,1.0,-0.463,-0.216,-0.405,-0.178,0.467,-0.516,0.101,-0.074,0.325,-0.029,-0.254,-0.235,-0.033,-0.261,0.595,0.37,0.212,-0.148,0.697,-0.376,0.092,-0.407,0.008,-0.376,0.638,-0.284,-0.598,0.392,-0.503,0.702,0.413,0.059,0.761,-0.204,-0.056,-0.005,0.666,0.101,-0.213,0.128,0.119,-0.352,-0.673,0.415,0.191,-0.66,0.506,0.413,0.326,0.249,-0.032,0.735,-0.155,-0.309,0.761,0.629,0.408,-0.207,0.699,-0.103,-0.333,-0.531,0.697,-0.211,0.454,0.537,0.03,-0.414,-0.648,0.696,-0.448,-0.448,-0.554,0.645,-0.351,-0.371,-0.182,-0.103,-0.375,0.146,0.698,-0.142,-0.307,-0.323,0.564,0.25,0.682,0.628,0.408,0.221,-0.455,-0.52,-0.439,0.307,0.7,0.015,0.672,-0.332,-0.296,0.528,-0.058,0.699,0.607,0.038,-0.37,-0.209,-0.351,-0.332,0.54,-0.123,-0.147,0.01,0.48,-0.553,-0.327,0.182,-0.291,0.383,-0.548,-0.025,0.664,-0.379,-0.239,0.192,0.607,0.461,0.275,0.44,0.151,0.736,0.038,0.582,0.039,0.588,-0.315,-0.047,0.049,-0.335,-0.214,-0.647,0.222,0.019,-0.425,-0.271,0.394,-0.502,-0.03,0.678,0.562,0.663,0.268,-0.492,-0.205,0.639,0.6,-0.409,-0.632,0.525,0.796,-0.378,-0.397,0.233,-0.568,0.738,-0.444,0.58,-0.345,-0.72,0.722,-0.364,0.653,-0.234,-0.154,-0.494,0.249,0.034,-0.32,0.62,0.71,-0.211,0.332,0.52,-0.423,0.677,0.649,0.637,-0.11,-0.269,-0.568,-0.33,-0.402,-0.19
AKBA,0.803,-0.418,-0.23,0.179,-0.631,0.499,-0.716,-0.463,1.0,0.457,0.621,0.441,-0.675,0.782,0.322,0.268,-0.256,0.568,0.548,0.368,0.191,0.709,-0.691,0.234,-0.052,0.439,-0.399,0.668,0.41,0.678,0.421,0.708,-0.502,0.471,0.6,0.134,0.749,-0.551,-0.358,0.269,-0.652,0.759,0.163,0.68,-0.397,-0.039,0.763,0.343,0.581,0.907,0.747,0.099,0.128,0.677,-0.504,-0.129,-0.341,0.163,0.276,-0.66,0.55,0.66,-0.587,-0.698,-0.25,0.656,-0.304,0.631,0.691,0.694,-0.654,0.718,-0.147,-0.098,0.185,0.752,0.727,-0.688,0.617,0.637,0.482,-0.413,0.823,0.768,-0.115,0.574,0.858,0.271,-0.439,0.444,0.615,0.487,-0.082,-0.155,-0.714,-0.752,-0.527,0.222,0.473,0.642,0.79,-0.094,-0.618,0.486,-0.741,0.712,0.555,-0.241,0.322,-0.682,-0.103,0.131,0.68,0.645,0.793,0.602,-0.011,0.262,0.325,0.508,-0.273,0.721,0.642,-0.176,0.685,0.22,0.54,0.41,-0.301,0.644,0.448,0.115,-0.523,-0.266,0.033,-0.262,0.17,-0.558,0.204,-0.089,0.489,-0.671,0.696,0.432,0.262,0.596,0.621,0.626,0.082,0.459,0.815,0.812,-0.017,0.705,0.417,-0.592,-0.366,-0.601,0.338,0.717,0.437,0.02,-0.338,0.638,0.446,-0.111,-0.326,0.778,0.308,0.297,0.644,-0.545,0.868,-0.36,0.691,0.635,-0.625,0.771,-0.386,0.185,0.474,0.739,-0.534,0.253,0.779,-0.553,-0.6,0.376,0.233,-0.593,0.681,-0.624,-0.719,-0.279,0.405,0.757,0.578,0.829,0.775,0.646
ALT,0.601,-0.211,0.158,-0.093,-0.118,0.603,-0.453,-0.216,0.457,1.0,0.5,0.331,-0.41,0.483,0.39,-0.035,0.018,0.384,0.332,0.466,0.334,0.498,-0.428,0.405,0.035,0.004,-0.263,0.532,0.286,0.561,0.537,0.562,-0.244,0.613,0.482,0.248,0.526,-0.326,-0.207,-0.019,-0.486,0.446,0.338,0.346,-0.115,0.462,0.38,0.077,0.395,0.455,0.427,0.133,0.355,0.555,-0.092,0.318,-0.285,0.105,0.433,-0.423,0.474,0.451,-0.49,-0.351,-0.299,0.669,0.017,0.628,0.544,0.565,-0.268,0.521,-0.021,-0.205,-0.061,0.488,0.393,-0.419,0.445,0.442,0.527,0.118,0.663,0.54,0.095,0.562,0.599,0.561,-0.146,0.521,0.148,0.349,0.212,-0.113,-0.316,-0.433,-0.144,0.403,0.515,0.55,0.673,-0.048,-0.145,0.298,-0.628,0.434,0.317,-0.0,0.44,-0.359,-0.241,0.343,0.684,0.637,0.583,0.483,0.307,0.573,0.652,0.309,-0.08,0.537,0.177,0.121,0.663,0.289,0.461,0.204,0.044,0.713,0.2,0.389,-0.25,0.219,0.266,0.184,0.202,-0.095,0.425,-0.114,0.285,-0.506,0.545,0.326,0.12,0.438,0.44,0.491,0.058,0.399,0.532,0.529,0.049,0.563,0.463,-0.39,0.241,-0.327,0.163,0.554,0.163,0.269,-0.003,0.415,0.232,0.22,-0.036,0.457,0.253,0.055,0.448,-0.416,0.451,-0.314,0.633,0.38,-0.162,0.64,-0.32,0.464,0.536,0.666,-0.497,0.31,0.498,-0.143,-0.039,0.418,0.24,-0.094,0.539,-0.175,-0.296,-0.019,0.509,0.505,0.517,0.668,0.531,0.416
