,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.497,0.714,0.735,-0.068,0.592,0.382,-0.115,-0.536,0.215,0.303,-0.097,0.756,-0.207,0.52,0.107,0.531,-0.12,0.148,0.346,0.154,0.071,0.424,-0.004,0.086,-0.699,-0.652,0.801,-0.432,-0.463,-0.123,0.017,-0.056,0.312,-0.039,0.634,0.729,0.667,0.665,0.468,0.739,0.372,0.33,-0.163,0.707,0.306,0.673,0.636,0.591,0.37,-0.367,-0.216,0.444,0.028,0.361,0.246,0.574,0.46,0.188,-0.396,0.582,-0.454,-0.03,0.692,0.35,0.663,0.212,0.598,0.386,0.174,-0.607,-0.23,0.5,-0.5,0.654,0.477,-0.094,0.493,-0.202,-0.147,0.701,0.573,0.698,-0.503,0.542,0.736,0.405,0.298,0.39,0.136,-0.491,0.535,0.658,-0.703,0.639,0.621,0.7,0.278,0.675,0.7,0.4,-0.274,-0.118,-0.164,0.703,-0.459,0.326,-0.701,0.62,0.189,-0.315,0.539,-0.3,0.058,0.474,-0.549,0.465,0.373,0.274,0.809,0.451,0.381,-0.693,0.727,0.645,0.459,0.568,0.76,-0.145,-0.014,0.338,0.023,-0.009,0.705,0.605,0.721,0.042,0.185,0.513,-0.568,0.366,0.762,-0.586,0.442,-0.57,-0.151,-0.013,-0.199,0.404,-0.448,0.119,-0.113,-0.182,0.265,-0.497,0.479,-0.486,-0.343,-0.371,-0.532,0.709,0.428,0.547,0.119,0.549,-0.486,-0.143,-0.523,-0.195,0.539,0.422,0.223,0.704,0.586,-0.147,-0.098,-0.038,0.856,0.5,0.327,0.809,0.471,0.258,0.72,-0.461,0.755,0.759,0.182,-0.256,0.707,0.707,-0.484,0.298,-0.579,0.53,0.158,0.24,-0.062,0.755,-0.232
AAPL,0.497,1.0,0.553,0.679,0.383,0.651,0.597,0.133,-0.389,0.502,0.563,0.282,0.521,0.118,0.534,0.338,0.696,0.014,0.183,0.589,0.316,0.535,0.481,0.191,0.506,-0.501,-0.353,0.567,-0.039,-0.069,0.214,0.124,0.215,0.509,0.373,0.525,0.668,0.739,0.702,0.787,0.505,0.604,0.519,0.222,0.772,0.602,0.642,0.728,0.744,0.625,0.183,0.158,0.672,0.305,0.545,0.511,0.817,0.774,0.532,-0.475,0.065,-0.031,0.354,0.59,0.484,0.563,0.592,0.459,0.809,0.014,-0.348,0.388,0.656,-0.261,0.727,0.57,0.199,0.797,-0.003,0.048,0.692,0.759,0.674,0.033,0.827,0.592,0.692,0.649,0.905,0.365,-0.265,0.696,0.643,-0.417,0.604,0.552,0.606,0.531,0.669,0.767,0.739,-0.395,0.526,0.126,0.678,-0.267,0.471,-0.535,0.646,0.491,-0.153,0.451,0.178,0.401,0.741,-0.068,0.52,0.687,0.629,0.611,0.26,0.678,-0.51,0.484,0.459,0.703,0.529,0.649,0.328,0.36,0.534,0.588,0.448,0.703,0.709,0.642,0.385,0.269,0.694,-0.291,0.528,0.617,-0.387,0.659,-0.28,0.278,0.48,0.199,0.555,-0.083,0.447,0.404,0.098,0.68,-0.2,0.386,-0.102,-0.151,0.054,-0.371,0.484,0.651,0.67,0.302,0.626,-0.155,0.208,-0.299,-0.002,0.652,0.405,0.82,0.497,0.535,0.122,0.181,0.473,0.588,0.66,0.521,0.502,0.539,0.488,0.437,-0.179,0.7,0.578,0.512,0.174,0.685,0.612,-0.067,0.6,-0.328,0.679,0.01,0.549,0.157,0.69,0.07
ABUS,0.714,0.553,1.0,0.666,-0.089,0.708,0.396,-0.074,-0.476,0.27,0.232,-0.086,0.702,-0.405,0.503,0.1,0.617,-0.017,0.129,0.466,0.31,0.072,0.551,-0.089,0.279,-0.65,-0.615,0.633,-0.335,-0.328,0.139,0.059,0.134,0.311,0.116,0.429,0.556,0.658,0.622,0.507,0.794,0.476,0.352,-0.055,0.692,0.51,0.646,0.633,0.576,0.307,-0.395,-0.157,0.471,-0.042,0.379,0.466,0.598,0.55,0.328,-0.301,0.339,-0.403,0.058,0.562,0.184,0.639,0.402,0.651,0.535,0.037,-0.588,-0.121,0.435,-0.415,0.69,0.458,-0.126,0.639,-0.34,-0.303,0.662,0.623,0.686,-0.407,0.65,0.779,0.472,0.323,0.492,0.134,-0.494,0.576,0.548,-0.597,0.653,0.738,0.543,0.166,0.458,0.721,0.453,-0.371,-0.138,0.173,0.765,-0.593,0.287,-0.73,0.612,0.352,-0.197,0.676,-0.242,-0.049,0.557,-0.48,0.235,0.27,0.425,0.646,0.549,0.342,-0.662,0.828,0.586,0.501,0.478,0.582,-0.128,-0.032,0.212,-0.009,0.115,0.685,0.566,0.594,0.057,0.04,0.577,-0.456,0.368,0.788,-0.478,0.591,-0.315,-0.164,-0.022,-0.05,0.561,-0.296,0.113,0.054,-0.142,0.459,-0.397,0.341,-0.344,-0.182,-0.265,-0.477,0.626,0.632,0.399,0.199,0.577,-0.492,-0.307,-0.521,-0.147,0.582,0.505,0.382,0.464,0.577,-0.103,-0.252,-0.076,0.692,0.573,0.447,0.735,0.583,0.299,0.696,-0.482,0.784,0.564,0.273,-0.279,0.699,0.69,-0.451,0.288,-0.608,0.514,0.14,0.325,0.055,0.621,-0.254
ADBE,0.735,0.679,0.666,1.0,0.113,0.676,0.44,-0.149,-0.508,0.398,0.547,0.062,0.588,-0.219,0.701,0.223,0.744,-0.005,0.175,0.601,0.24,0.316,0.504,0.098,0.428,-0.594,-0.498,0.821,-0.222,-0.245,0.114,0.09,0.102,0.535,0.258,0.746,0.81,0.691,0.768,0.699,0.674,0.558,0.521,0.09,0.845,0.567,0.716,0.728,0.788,0.513,-0.197,-0.041,0.716,0.251,0.538,0.362,0.708,0.628,0.475,-0.507,0.303,-0.23,0.13,0.554,0.356,0.667,0.405,0.633,0.664,0.002,-0.43,0.052,0.696,-0.342,0.693,0.391,0.039,0.599,-0.255,-0.192,0.787,0.718,0.804,-0.242,0.656,0.67,0.68,0.53,0.549,0.277,-0.37,0.674,0.733,-0.54,0.508,0.514,0.654,0.445,0.675,0.748,0.738,-0.387,0.1,-0.067,0.68,-0.539,0.559,-0.658,0.701,0.327,-0.2,0.524,-0.112,0.135,0.754,-0.405,0.423,0.426,0.623,0.874,0.405,0.616,-0.645,0.603,0.563,0.641,0.498,0.8,0.034,0.265,0.482,0.279,0.328,0.779,0.765,0.683,0.252,0.099,0.706,-0.406,0.661,0.646,-0.483,0.643,-0.41,0.043,0.157,0.11,0.584,-0.198,0.389,0.274,0.04,0.581,-0.329,0.272,-0.243,-0.312,-0.109,-0.524,0.527,0.576,0.674,0.294,0.721,-0.477,0.01,-0.435,-0.1,0.658,0.513,0.474,0.651,0.678,0.022,0.018,0.22,0.882,0.52,0.522,0.784,0.403,0.264,0.515,-0.327,0.761,0.609,0.431,0.043,0.691,0.644,-0.3,0.381,-0.458,0.639,0.043,0.527,0.078,0.738,-0.101
ADI,-0.068,0.383,-0.089,0.113,1.0,0.168,0.434,0.436,0.329,0.462,0.63,0.732,-0.24,0.493,-0.024,0.746,0.155,0.247,0.263,0.127,0.014,0.794,0.098,0.396,0.286,0.281,0.497,-0.026,0.587,0.529,0.392,0.31,0.287,0.398,0.471,0.114,0.27,0.253,0.078,0.336,-0.317,0.304,0.356,0.732,0.276,0.2,0.187,0.288,0.255,0.621,0.762,0.623,0.138,0.703,0.192,-0.244,0.221,0.368,0.238,0.06,-0.502,0.538,0.518,0.197,0.5,-0.109,0.522,0.021,0.367,0.225,0.333,0.387,0.418,0.432,0.014,0.155,0.738,-0.086,0.527,0.539,0.158,0.031,0.087,0.569,0.094,-0.079,0.356,0.465,0.457,0.491,0.452,0.203,0.213,0.403,-0.066,-0.189,0.319,0.639,0.377,0.207,0.482,0.088,0.785,-0.193,0.021,0.292,0.468,0.256,0.135,0.381,0.251,-0.253,0.775,0.833,0.321,0.485,0.395,0.571,0.389,0.038,-0.379,0.468,0.288,-0.032,-0.106,0.569,-0.034,0.186,0.737,0.653,0.621,0.751,0.575,0.007,0.154,-0.001,0.65,0.397,0.149,0.434,0.295,-0.147,0.352,0.063,0.146,0.726,0.805,0.557,0.024,0.6,0.568,0.603,0.579,0.337,0.519,0.375,0.466,0.322,0.457,0.248,-0.071,0.048,0.251,0.377,-0.01,0.567,0.757,0.5,0.422,0.209,-0.005,0.308,0.184,-0.116,0.59,0.79,0.884,-0.091,0.251,0.317,-0.164,0.16,0.457,-0.244,0.47,0.038,0.193,0.702,0.589,-0.034,0.235,0.525,0.552,0.412,0.358,0.108,0.503,0.445,0.256,0.755
ADMA,0.592,0.651,0.708,0.676,0.168,1.0,0.513,0.153,-0.244,0.531,0.404,0.145,0.532,-0.139,0.545,0.292,0.719,0.233,0.341,0.516,0.283,0.366,0.661,0.263,0.579,-0.438,-0.35,0.562,-0.018,0.041,0.318,0.316,0.31,0.613,0.423,0.593,0.548,0.728,0.693,0.636,0.552,0.594,0.583,0.102,0.731,0.622,0.691,0.703,0.715,0.483,-0.018,0.113,0.525,0.217,0.583,0.435,0.674,0.816,0.467,-0.192,0.104,-0.125,0.303,0.584,0.449,0.528,0.468,0.71,0.678,0.141,-0.404,0.192,0.515,-0.146,0.594,0.549,0.142,0.657,-0.203,-0.145,0.672,0.728,0.702,-0.031,0.683,0.669,0.666,0.639,0.627,0.509,-0.193,0.661,0.665,-0.352,0.556,0.51,0.608,0.303,0.586,0.703,0.718,-0.194,0.26,0.234,0.708,-0.453,0.571,-0.44,0.716,0.47,0.153,0.558,0.014,0.209,0.701,-0.232,0.317,0.57,0.492,0.563,0.481,0.462,-0.452,0.525,0.512,0.564,0.527,0.562,0.182,0.314,0.426,0.335,0.323,0.542,0.665,0.609,0.332,0.292,0.683,-0.218,0.59,0.648,-0.3,0.637,-0.136,0.202,0.221,0.201,0.636,-0.036,0.47,0.402,0.122,0.613,-0.184,0.528,-0.007,0.021,0.041,-0.111,0.519,0.67,0.478,0.452,0.604,-0.167,0.003,-0.218,0.175,0.631,0.563,0.534,0.562,0.576,0.182,0.054,0.245,0.613,0.713,0.654,0.542,0.648,0.41,0.582,-0.118,0.654,0.533,0.483,0.176,0.676,0.729,-0.153,0.418,-0.381,0.774,0.19,0.537,0.367,0.621,-0.032
AEP,0.382,0.597,0.396,0.44,0.434,0.513,1.0,0.507,-0.07,0.735,0.606,0.542,0.259,0.012,0.301,0.488,0.486,-0.006,0.594,0.376,0.202,0.613,0.659,0.182,0.411,-0.291,-0.146,0.265,0.246,0.295,0.435,0.235,0.477,0.585,0.45,0.365,0.468,0.539,0.4,0.66,0.268,0.729,0.525,0.469,0.594,0.463,0.524,0.649,0.514,0.722,0.268,0.433,0.469,0.6,0.461,0.152,0.58,0.705,0.567,-0.195,-0.158,0.088,0.68,0.658,0.665,0.267,0.701,0.447,0.545,0.004,-0.142,0.543,0.554,0.041,0.479,0.514,0.43,0.404,-0.13,-0.095,0.554,0.562,0.541,0.267,0.516,0.468,0.548,0.572,0.654,0.512,0.106,0.63,0.544,-0.196,0.435,0.298,0.722,0.586,0.625,0.563,0.563,-0.361,0.46,-0.041,0.597,-0.245,0.461,-0.253,0.465,0.55,0.038,0.242,0.383,0.337,0.629,0.082,0.288,0.642,0.553,0.326,0.154,0.588,-0.303,0.311,0.369,0.735,0.335,0.414,0.49,0.546,0.704,0.568,0.602,0.366,0.34,0.436,0.507,0.403,0.457,-0.059,0.492,0.332,-0.071,0.292,0.059,0.411,0.47,0.455,0.537,0.273,0.555,0.494,0.362,0.566,0.106,0.569,0.258,-0.109,0.351,-0.095,0.295,0.442,0.496,0.387,0.37,0.092,0.209,0.073,0.263,0.346,0.26,0.585,0.275,0.357,0.501,0.438,0.444,0.324,0.716,0.712,0.172,0.431,0.703,0.344,0.252,0.556,0.287,0.56,0.327,0.51,0.736,0.131,0.793,0.003,0.739,-0.105,0.705,0.408,0.565,0.354
AGNC,-0.115,0.133,-0.074,-0.149,0.436,0.153,0.507,1.0,0.483,0.68,0.328,0.689,-0.082,0.089,-0.178,0.452,0.169,0.007,0.541,0.206,0.207,0.471,0.432,0.16,0.17,0.253,0.39,-0.223,0.525,0.652,0.564,0.282,0.605,0.403,0.515,-0.141,-0.081,0.258,-0.112,0.215,-0.191,0.359,0.332,0.451,0.037,0.255,0.14,0.159,0.038,0.314,0.448,0.615,0.013,0.562,0.197,-0.08,-0.003,0.323,0.416,0.234,-0.389,0.244,0.606,0.325,0.376,-0.215,0.425,0.077,0.222,0.132,0.182,0.542,0.113,0.532,-0.031,0.326,0.515,0.01,0.047,0.045,-0.039,0.087,-0.034,0.485,0.081,-0.025,0.249,0.446,0.372,0.459,0.567,0.279,0.162,0.348,0.061,-0.008,0.271,0.328,0.278,0.019,0.192,-0.102,0.483,0.103,0.143,0.078,0.239,0.306,0.006,0.391,0.493,0.037,0.652,0.299,0.192,0.35,0.104,0.46,0.18,-0.197,-0.186,0.303,0.268,-0.214,0.178,0.37,-0.15,-0.175,0.498,0.595,0.505,0.375,0.575,-0.092,-0.036,-0.006,0.496,0.321,0.086,0.445,0.179,-0.053,0.387,-0.024,0.242,0.459,0.464,0.626,0.301,0.535,0.435,0.552,0.563,0.226,0.503,0.549,0.576,0.331,0.572,0.409,-0.241,0.096,-0.004,0.396,0.059,0.38,0.209,0.508,0.653,0.09,0.009,0.257,-0.11,-0.016,0.562,0.475,0.414,-0.221,0.363,0.53,-0.346,0.254,0.572,0.132,0.662,0.035,-0.129,0.42,0.453,-0.005,0.33,0.404,0.547,0.349,0.358,-0.054,0.357,0.529,0.094,0.536
AKBA,-0.536,-0.389,-0.476,-0.508,0.329,-0.244,-0.07,0.483,1.0,0.118,0.034,0.53,-0.616,0.261,-0.478,0.398,-0.436,0.247,0.16,-0.266,-0.044,0.243,-0.088,0.261,-0.004,0.749,0.746,-0.535,0.556,0.629,0.356,0.316,0.264,0.106,0.276,-0.376,-0.456,-0.302,-0.536,-0.321,-0.684,-0.009,0.053,0.447,-0.47,-0.254,-0.374,-0.31,-0.464,-0.07,0.48,0.562,-0.472,0.34,-0.069,-0.294,-0.44,-0.172,-0.135,0.522,-0.566,0.534,0.246,-0.311,0.022,-0.638,0.027,-0.163,-0.323,0.136,0.539,0.247,-0.24,0.697,-0.582,-0.239,0.408,-0.502,0.225,0.176,-0.456,-0.48,-0.48,0.604,-0.557,-0.644,-0.259,0.013,-0.14,0.349,0.746,-0.198,-0.425,0.74,-0.47,-0.613,-0.24,0.008,-0.204,-0.555,-0.241,0.204,0.345,0.069,-0.537,0.408,0.11,0.792,-0.298,0.145,0.57,-0.469,0.589,0.176,-0.33,0.618,-0.296,-0.057,-0.163,-0.517,-0.349,-0.135,0.701,-0.55,-0.345,-0.067,-0.444,-0.569,0.426,0.433,0.101,0.187,0.224,-0.619,-0.58,-0.568,0.318,0.15,-0.498,0.694,0.01,-0.649,0.787,-0.503,0.487,0.444,0.357,0.464,-0.251,0.723,0.174,0.237,0.558,-0.284,0.68,0.054,0.685,0.526,0.532,0.77,-0.596,-0.398,-0.482,0.304,-0.337,0.7,0.2,0.808,0.676,-0.358,-0.173,-0.213,-0.436,-0.473,0.437,0.407,0.216,-0.529,-0.219,0.037,-0.655,-0.127,0.072,-0.464,0.804,-0.523,-0.551,0.124,0.402,-0.533,-0.276,0.615,0.044,0.768,-0.21,-0.177,-0.043,0.423,-0.44,0.603
ALT,0.215,0.502,0.27,0.398,0.462,0.531,0.735,0.68,0.118,1.0,0.628,0.612,0.203,-0.084,0.361,0.474,0.569,0.064,0.522,0.637,0.289,0.652,0.765,0.097,0.482,-0.194,0.009,0.234,0.323,0.417,0.518,0.246,0.589,0.714,0.709,0.339,0.381,0.579,0.397,0.586,0.15,0.632,0.658,0.501,0.493,0.642,0.474,0.481,0.519,0.683,0.303,0.593,0.497,0.628,0.52,0.196,0.462,0.694,0.785,-0.203,-0.252,0.099,0.691,0.547,0.478,0.252,0.561,0.406,0.672,-0.02,-0.138,0.592,0.588,0.179,0.417,0.462,0.434,0.381,-0.174,-0.129,0.397,0.516,0.4,0.336,0.507,0.364,0.657,0.786,0.612,0.62,0.214,0.695,0.592,-0.036,0.304,0.284,0.553,0.636,0.662,0.421,0.64,-0.366,0.559,0.089,0.457,-0.288,0.527,-0.082,0.464,0.549,0.298,0.338,0.537,0.338,0.629,0.042,0.234,0.637,0.554,0.314,0.127,0.616,-0.21,0.129,0.437,0.684,0.147,0.233,0.473,0.678,0.684,0.589,0.718,0.284,0.463,0.379,0.566,0.251,0.515,0.085,0.62,0.268,0.009,0.451,0.039,0.446,0.519,0.607,0.595,0.386,0.63,0.716,0.441,0.62,0.255,0.528,0.452,-0.056,0.403,-0.002,0.007,0.421,0.45,0.566,0.435,0.071,0.256,0.215,0.445,0.408,0.36,0.609,0.176,0.337,0.504,0.417,0.592,0.29,0.614,0.698,0.076,0.327,0.685,0.311,0.408,0.397,0.189,0.663,0.532,0.36,0.584,0.229,0.726,0.112,0.739,-0.08,0.72,0.435,0.487,0.453
