,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.004,0.107,-0.021,0.364,-0.034,-0.608,-0.244,0.237,0.057,0.555,0.048,-0.229,0.041,-0.035,0.582,-0.263,-0.148,0.54,0.068,0.321,0.655,-0.562,-0.458,0.013,0.243,0.027,0.066,0.38,0.549,0.072,0.536,-0.037,-0.253,0.459,-0.338,0.573,-0.276,0.466,-0.51,-0.375,-0.534,0.541,-0.065,0.009,-0.162,-0.354,0.133,0.009,0.383,0.299,0.45,0.214,-0.015,0.35,-0.164,0.023,0.22,0.001,-0.001,-0.042,0.217,-0.093,-0.511,-0.107,-0.041,-0.414,0.181,0.155,-0.318,-0.2,-0.169,-0.313,0.512,-0.151,0.317,0.763,-0.276,-0.248,-0.241,0.574,-0.005,0.776,0.643,0.052,-0.047,0.593,-0.052,0.421,-0.039,0.562,-0.344,0.653,0.683,-0.642,-0.211,-0.066,0.668,0.102,0.494,0.695,-0.268,0.49,0.187,-0.28,0.15,0.42,0.614,-0.042,-0.52,0.301,-0.394,0.611,-0.082,0.608,0.041,0.706,0.043,-0.438,0.539,-0.264,0.299,-0.257,0.347,-0.275,-0.025,0.004,0.016,0.478,-0.051,-0.249,0.275,-0.054,-0.177,0.266,-0.114,0.041,0.342,0.268,0.415,0.625,-0.609,0.582,0.163,0.444,0.211,0.39,0.462,0.2,0.208,0.091,0.683,0.322,-0.026,0.069,0.144,0.122,-0.349,0.543,-0.202,-0.017,-0.01,0.415,0.422,0.307,0.188,-0.195,-0.313,0.568,0.137,0.36,-0.286,0.421,-0.295,0.06,0.083,0.334,0.848,-0.297,0.448,0.034,0.276,-0.158,-0.064,-0.139,0.44,0.595,0.323,0.511,-0.566,0.097,0.694,-0.675,-0.147,-0.33,0.5,0.364,0.485,0.196,0.123
AAPL,-0.004,1.0,0.258,0.735,0.498,0.124,0.067,-0.347,0.217,-0.047,0.425,0.543,0.203,0.574,-0.274,0.247,0.639,0.667,0.427,-0.275,-0.033,0.426,-0.202,0.126,0.51,0.588,0.309,-0.528,0.584,0.185,0.671,0.134,0.654,-0.232,0.519,-0.229,0.216,-0.25,0.034,-0.308,-0.123,0.079,0.399,0.723,0.3,0.602,-0.052,0.082,-0.151,0.458,0.622,0.39,0.093,0.728,0.484,0.672,0.526,0.511,0.62,0.423,0.54,0.524,0.424,0.189,0.3,-0.055,-0.331,-0.314,0.51,0.369,0.501,0.552,-0.162,0.24,0.354,0.445,0.019,-0.012,0.003,0.13,0.195,-0.37,-0.039,-0.186,0.008,0.036,0.244,0.543,0.175,0.461,0.275,0.144,0.359,0.134,-0.107,-0.5,-0.339,0.34,0.747,0.367,0.025,-0.255,0.504,-0.02,-0.341,-0.12,0.418,0.288,0.289,0.386,0.5,0.118,0.297,0.767,0.235,0.37,0.217,0.172,-0.237,0.199,0.361,0.357,0.207,0.198,0.498,0.627,-0.62,0.375,0.422,-0.246,0.679,0.688,0.611,-0.161,0.7,-0.148,0.626,0.129,0.347,0.25,0.19,-0.137,0.31,-0.548,0.346,0.688,0.398,0.349,0.718,0.379,0.027,0.17,0.597,-0.238,0.557,0.701,-0.151,0.449,0.271,0.521,0.489,-0.507,0.479,0.364,0.63,0.694,0.015,-0.057,0.242,0.326,0.426,-0.012,0.444,-0.294,0.51,0.655,0.373,0.091,-0.03,0.11,0.214,-0.21,-0.429,-0.314,-0.135,-0.255,0.091,0.682,0.233,-0.191,0.024,0.172,-0.135,-0.377,-0.178,0.415,0.566,-0.37,0.723,0.779
ABUS,0.107,0.258,1.0,0.348,0.09,0.587,-0.23,0.197,0.699,0.638,0.348,0.455,-0.448,0.568,0.272,0.273,0.217,0.088,0.397,0.336,0.317,0.05,0.001,0.292,-0.257,0.442,0.435,-0.1,0.577,0.286,0.397,0.211,0.498,0.084,0.304,0.166,0.256,0.024,-0.103,0.001,-0.566,0.201,0.327,0.392,-0.265,0.124,0.085,0.572,0.347,0.465,0.414,0.497,-0.226,0.496,0.284,0.418,0.509,-0.247,0.274,0.091,0.547,0.378,0.032,0.504,0.677,0.41,0.113,0.106,0.038,0.343,0.089,0.316,-0.324,0.126,0.437,0.548,0.411,-0.521,0.316,0.375,0.339,-0.264,-0.193,-0.0,-0.523,0.615,0.095,0.481,-0.267,0.625,0.257,0.548,0.204,0.35,-0.391,-0.349,-0.075,0.169,0.31,0.636,-0.026,0.1,0.31,0.321,0.132,0.271,0.738,0.396,0.543,0.262,0.574,0.607,-0.022,0.019,0.073,0.703,-0.057,0.37,0.0,-0.208,0.629,0.465,0.377,0.313,0.587,0.103,-0.206,-0.092,0.265,0.386,0.381,0.197,0.169,0.306,0.424,0.363,0.087,0.497,-0.275,0.402,0.193,-0.276,0.484,-0.088,0.231,0.399,0.434,0.276,0.512,0.858,0.503,0.052,0.399,0.442,0.472,0.553,0.477,-0.218,0.321,0.69,-0.059,-0.242,0.143,0.284,0.244,0.474,0.476,0.321,0.391,0.54,0.623,-0.001,0.022,0.134,-0.113,0.712,-0.117,0.099,0.54,0.294,0.715,0.004,-0.007,0.062,0.493,-0.32,0.066,0.265,0.385,-0.161,-0.225,0.442,-0.041,-0.167,0.251,0.038,0.464,-0.113,0.332,0.338
ADBE,-0.021,0.735,0.348,1.0,0.395,-0.037,0.052,-0.361,0.099,-0.204,0.331,0.41,0.11,0.426,-0.339,0.362,0.577,0.648,0.48,-0.514,-0.016,0.447,-0.224,0.218,0.433,0.614,0.211,-0.649,0.643,0.007,0.818,0.004,0.665,-0.434,0.411,-0.281,0.196,-0.325,-0.113,-0.255,-0.02,0.162,0.281,0.772,0.375,0.579,-0.183,0.313,-0.289,0.548,0.753,0.385,0.156,0.878,0.571,0.618,0.544,0.359,0.466,0.43,0.603,0.678,0.582,0.304,0.382,-0.104,-0.315,-0.4,0.421,0.392,0.543,0.459,-0.112,0.201,0.388,0.522,0.069,-0.07,-0.185,-0.037,0.132,-0.514,0.042,-0.093,0.177,-0.029,0.257,0.475,0.277,0.41,0.189,0.271,0.383,0.082,-0.059,-0.572,-0.354,0.381,0.664,0.421,0.029,-0.229,0.61,-0.051,-0.488,-0.331,0.473,0.261,0.339,0.505,0.448,0.286,0.282,0.61,0.305,0.328,0.244,-0.011,-0.196,0.25,0.442,0.289,0.125,0.263,0.604,0.728,-0.629,0.359,0.42,-0.27,0.743,0.516,0.517,-0.231,0.635,-0.213,0.779,0.102,0.3,0.112,0.295,-0.141,0.308,-0.599,0.454,0.781,0.157,0.488,0.617,0.492,-0.038,0.238,0.729,-0.108,0.597,0.695,-0.24,0.373,0.301,0.612,0.379,-0.593,0.472,0.208,0.741,0.676,0.003,-0.179,0.391,0.24,0.319,0.058,0.469,-0.281,0.565,0.757,0.272,0.057,-0.082,0.16,0.171,-0.273,-0.424,-0.317,-0.193,-0.233,0.001,0.718,0.06,-0.105,0.042,0.123,-0.035,-0.441,-0.258,0.415,0.597,-0.368,0.777,0.74
ADI,0.364,0.498,0.09,0.395,1.0,-0.062,-0.47,-0.495,0.044,-0.16,0.593,0.433,0.346,0.225,-0.441,0.539,0.422,0.374,0.655,-0.253,0.32,0.651,-0.603,-0.116,0.551,0.492,0.133,-0.332,0.59,0.426,0.556,0.382,0.421,-0.437,0.575,-0.561,0.336,-0.522,0.377,-0.578,-0.02,-0.487,0.523,0.297,0.407,0.544,-0.295,-0.073,-0.047,0.683,0.611,0.614,0.261,0.37,0.311,0.394,0.295,0.69,0.627,0.382,0.363,0.648,0.234,-0.225,-0.008,-0.345,-0.628,-0.311,0.712,-0.196,0.421,0.382,-0.217,0.181,0.246,0.35,0.331,0.076,-0.374,-0.265,0.412,-0.022,0.32,0.135,0.189,-0.172,0.494,0.183,0.498,0.202,0.464,-0.202,0.522,0.242,-0.439,-0.598,-0.48,0.662,0.717,0.259,0.265,-0.371,0.818,0.004,-0.576,-0.231,0.421,0.398,0.017,-0.162,0.541,-0.318,0.617,0.624,0.334,0.144,0.549,0.178,-0.522,0.396,0.05,0.425,-0.321,0.348,0.104,0.255,-0.406,0.407,0.788,-0.381,0.179,0.812,0.537,-0.284,0.695,-0.3,0.28,0.249,0.697,0.227,0.62,-0.422,0.427,-0.232,0.657,0.628,0.343,0.576,0.551,0.283,-0.158,0.314,0.669,-0.412,0.576,0.525,-0.177,0.157,0.505,0.16,0.615,-0.562,0.608,0.416,0.579,0.716,-0.273,-0.346,0.402,-0.033,0.38,0.01,0.565,-0.557,0.323,0.383,0.784,0.357,-0.332,0.509,-0.033,-0.052,-0.421,-0.149,-0.362,0.078,0.465,0.592,0.405,-0.702,0.502,0.307,-0.583,-0.12,-0.444,0.43,0.729,-0.123,0.499,0.541
ADMA,-0.034,0.124,0.587,-0.037,-0.062,1.0,-0.051,0.419,0.584,0.712,0.226,0.596,-0.363,0.448,0.453,-0.101,0.15,0.066,0.018,0.52,0.202,-0.155,0.171,0.337,-0.375,0.134,0.605,0.049,0.211,0.378,-0.033,0.089,0.269,0.459,0.154,0.307,0.078,0.129,-0.072,0.012,-0.54,0.301,0.129,0.201,-0.459,0.092,0.437,0.143,0.617,0.108,0.052,0.131,-0.542,0.145,0.033,0.375,0.388,-0.345,0.291,0.164,0.136,-0.069,-0.383,0.314,0.517,0.432,0.267,0.333,0.051,0.299,0.012,0.35,-0.26,0.003,0.338,0.294,0.223,-0.488,0.679,0.728,0.107,0.019,-0.281,-0.245,-0.595,0.592,-0.149,0.411,-0.448,0.445,0.137,0.539,0.015,0.231,-0.262,-0.098,0.161,-0.017,-0.025,0.371,-0.145,0.427,0.006,0.33,0.562,0.377,0.354,0.147,0.565,0.056,0.367,0.415,-0.176,-0.027,-0.154,0.586,-0.209,0.648,0.179,-0.447,0.52,0.353,0.609,-0.017,0.391,-0.086,0.009,-0.099,0.062,0.539,0.246,0.148,0.04,0.506,0.148,0.517,-0.151,0.515,-0.287,0.527,-0.165,-0.186,0.214,-0.011,-0.233,0.022,0.422,-0.153,0.303,0.466,0.675,-0.14,-0.085,0.317,0.274,0.221,0.645,-0.177,-0.049,0.385,-0.077,0.204,-0.165,0.171,-0.085,0.16,0.551,0.562,0.04,0.604,0.414,0.079,-0.263,0.349,-0.261,0.355,-0.166,-0.09,0.755,-0.03,0.618,0.223,0.082,0.204,0.551,-0.47,0.056,0.039,0.354,-0.013,-0.311,0.273,0.029,0.034,0.284,-0.122,0.046,-0.001,0.026,0.185
AEP,-0.608,0.067,-0.23,0.052,-0.47,-0.051,1.0,0.179,-0.293,-0.129,-0.514,-0.033,0.343,-0.105,0.062,-0.609,0.191,0.149,-0.567,-0.117,-0.377,-0.43,0.551,0.28,-0.074,-0.334,-0.123,-0.074,-0.411,-0.485,-0.184,-0.489,-0.115,0.277,-0.35,0.281,-0.396,0.305,-0.521,0.412,0.325,0.471,-0.432,-0.032,0.072,0.13,0.329,-0.045,-0.209,-0.434,-0.397,-0.534,-0.089,-0.054,-0.107,-0.037,-0.184,-0.192,-0.065,-0.052,-0.022,-0.356,0.325,0.305,-0.014,0.052,0.29,-0.071,-0.257,0.365,0.057,-0.106,0.371,-0.197,-0.132,-0.263,-0.637,0.294,0.308,0.266,-0.556,-0.205,-0.317,-0.458,0.04,-0.036,-0.56,-0.087,-0.204,0.008,-0.594,0.219,-0.478,-0.591,0.676,0.316,0.326,-0.499,-0.204,-0.401,-0.528,0.182,-0.475,-0.273,0.329,-0.025,-0.544,-0.387,-0.004,0.448,-0.498,0.228,-0.426,0.14,-0.498,-0.198,-0.436,-0.198,0.439,-0.217,0.004,-0.368,0.249,-0.415,0.092,0.117,-0.056,-0.04,-0.565,0.041,0.134,-0.311,0.056,0.117,-0.422,0.151,0.114,-0.424,-0.214,-0.407,-0.544,0.563,-0.546,-0.163,-0.445,-0.329,-0.27,-0.531,-0.297,-0.266,-0.084,-0.516,-0.393,0.047,-0.272,-0.164,-0.157,0.588,-0.624,0.061,0.122,0.291,-0.355,-0.324,-0.284,-0.416,0.067,0.178,-0.421,-0.096,-0.306,0.077,-0.243,0.214,-0.001,-0.217,-0.245,-0.451,0.291,-0.548,-0.099,-0.219,0.124,-0.116,0.041,-0.268,-0.571,-0.371,-0.417,0.682,-0.268,-0.539,0.657,-0.066,0.35,-0.272,-0.481,-0.228,-0.255,-0.131
AGNC,-0.244,-0.347,0.197,-0.361,-0.495,0.419,0.179,1.0,0.281,0.631,-0.386,0.005,-0.428,0.189,0.83,-0.612,-0.22,-0.316,-0.56,0.699,0.072,-0.64,0.508,0.374,-0.578,-0.543,0.298,0.576,-0.392,-0.356,-0.462,-0.451,-0.124,0.803,-0.552,0.85,-0.215,0.669,-0.249,0.567,-0.199,0.466,-0.531,-0.331,-0.494,-0.513,0.493,-0.005,0.63,-0.486,-0.523,-0.448,-0.48,-0.257,-0.272,-0.139,-0.013,-0.616,-0.405,-0.359,-0.351,-0.601,-0.502,0.291,0.086,0.735,0.584,0.689,-0.441,0.291,-0.331,-0.199,0.295,-0.183,-0.154,-0.234,-0.248,-0.114,0.767,0.726,-0.427,0.392,-0.28,-0.226,-0.422,0.585,-0.545,-0.105,-0.658,0.093,-0.479,0.487,-0.403,-0.192,0.226,0.512,0.74,-0.555,-0.504,-0.091,-0.495,0.713,-0.487,0.364,0.776,0.602,-0.163,-0.292,0.148,-0.044,-0.249,0.524,-0.643,-0.513,-0.417,0.401,-0.634,0.388,0.604,-0.625,0.111,-0.145,0.479,-0.002,0.171,-0.339,0.517,-0.549,-0.468,0.683,-0.197,-0.542,-0.396,0.761,-0.443,0.709,-0.487,-0.139,-0.504,0.006,-0.514,0.104,-0.402,0.583,-0.636,-0.46,0.165,-0.674,-0.127,0.076,0.532,-0.508,-0.568,0.61,-0.325,-0.362,0.636,-0.162,-0.562,-0.011,-0.575,0.573,-0.706,-0.393,-0.488,-0.41,0.702,0.468,-0.249,0.214,-0.175,0.425,-0.662,0.605,-0.503,-0.147,-0.651,-0.335,0.734,-0.442,0.315,0.511,0.693,0.559,0.774,-0.254,-0.471,-0.576,0.042,0.514,-0.292,0.028,0.396,0.448,0.715,-0.415,-0.575,0.387,-0.561,-0.431
AKBA,0.237,0.217,0.699,0.099,0.044,0.584,-0.293,0.281,1.0,0.718,0.501,0.346,-0.545,0.451,0.473,0.165,0.034,-0.006,0.272,0.536,0.386,0.082,0.124,0.306,-0.385,0.355,0.529,0.15,0.41,0.318,0.109,0.294,0.353,0.302,0.215,0.343,0.204,0.289,0.084,0.039,-0.714,0.24,0.375,0.291,-0.365,-0.139,0.263,0.166,0.558,0.221,0.228,0.429,-0.44,0.276,0.128,0.315,0.547,-0.342,0.154,0.118,0.155,0.008,-0.28,0.38,0.51,0.563,0.319,0.396,-0.004,0.327,-0.005,0.31,-0.286,0.109,0.23,0.622,0.424,-0.51,0.419,0.422,0.312,0.062,-0.174,-0.028,-0.576,0.594,0.081,0.53,-0.384,0.532,0.243,0.437,0.194,0.457,-0.349,-0.094,0.021,0.215,0.068,0.604,0.01,0.249,0.171,0.635,0.273,0.422,0.595,0.224,0.56,0.014,0.476,0.421,0.019,-0.135,0.069,0.645,-0.067,0.423,0.159,-0.344,0.56,0.428,0.571,0.419,0.312,0.08,0.079,-0.129,0.186,0.424,0.355,0.139,0.227,0.414,0.33,0.49,-0.066,0.57,-0.337,0.651,0.049,-0.305,0.462,0.032,-0.098,0.173,0.573,0.051,0.524,0.547,0.495,0.045,0.111,0.444,0.358,0.343,0.615,-0.37,0.146,0.467,-0.25,0.024,0.054,0.102,0.146,0.293,0.543,0.543,0.305,0.587,0.5,0.165,-0.131,0.345,-0.154,0.505,-0.149,0.207,0.488,0.065,0.851,0.257,0.203,0.314,0.487,-0.217,0.161,0.181,0.44,-0.07,-0.123,0.527,-0.022,0.134,0.249,-0.001,0.223,0.156,0.243,0.218
ALT,0.057,-0.047,0.638,-0.204,-0.16,0.712,-0.129,0.631,0.718,1.0,0.111,0.319,-0.512,0.53,0.641,-0.079,-0.126,-0.245,-0.116,0.831,0.382,-0.276,0.288,0.246,-0.48,-0.096,0.424,0.293,0.05,0.242,-0.168,0.047,0.169,0.603,-0.079,0.483,0.086,0.45,-0.025,0.218,-0.65,0.256,0.013,-0.038,-0.566,-0.27,0.345,0.274,0.648,-0.099,-0.079,0.134,-0.556,-0.04,-0.091,0.112,0.289,-0.46,-0.021,-0.159,-0.095,-0.218,-0.507,0.247,0.352,0.599,0.409,0.631,-0.293,0.221,-0.246,0.088,-0.075,-0.039,0.053,0.214,0.226,-0.41,0.735,0.708,0.094,0.112,-0.188,-0.017,-0.671,0.722,-0.133,0.198,-0.563,0.338,-0.036,0.405,-0.072,0.212,-0.215,0.191,0.425,-0.113,-0.191,0.357,-0.143,0.383,-0.171,0.439,0.617,0.728,0.378,0.16,0.379,-0.073,0.205,0.475,-0.291,-0.253,-0.104,0.576,-0.265,0.517,0.252,-0.477,0.384,0.255,0.503,0.204,0.279,-0.224,0.281,-0.414,-0.148,0.63,0.031,-0.14,-0.159,0.554,0.038,0.647,-0.333,0.335,-0.471,0.355,-0.164,-0.222,0.175,0.326,-0.315,-0.126,0.581,-0.235,0.171,0.526,0.727,-0.161,-0.152,0.507,0.024,-0.024,0.791,-0.295,-0.122,0.252,-0.356,0.294,-0.311,0.039,-0.276,-0.031,0.648,0.489,0.151,0.444,0.375,0.106,-0.439,0.446,-0.407,0.287,-0.309,-0.05,0.766,-0.078,0.725,0.327,0.384,0.341,0.816,-0.229,-0.03,-0.162,0.463,0.011,-0.327,0.354,0.092,0.135,0.527,-0.254,-0.137,0.201,-0.173,-0.02
