,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.272,0.289,-0.329,0.199,0.233,-0.386,0.298,-0.244,-0.458,0.091,-0.157,-0.142,-0.414,0.069,0.131,0.073,-0.055,0.109,-0.147,0.212,0.047,0.47,0.175,0.162,-0.344,-0.408,-0.146,-0.066,-0.048,0.141,-0.363,0.044,-0.315,-0.029,0.012,0.091,-0.327,-0.121,-0.404,-0.427,0.025,-0.012,-0.015,-0.323,-0.148,-0.086,-0.079,0.315,-0.208,0.484,-0.484,-0.296,-0.062,0.236,0.255,-0.435,0.025,0.012,-0.223,0.308,0.176,-0.36,-0.069,0.531,0.408,-0.031,0.199,-0.241,-0.184,0.619,-0.226,-0.054,-0.402,-0.318,0.041,0.154,0.316,-0.265,-0.221,0.237,0.185,-0.191,-0.336,-0.085,0.191,-0.435,0.128,-0.288,0.484,-0.471,0.361,0.842,-0.457,-0.325,-0.115,-0.122,0.05,0.346,0.375,-0.177,-0.005,0.164,0.349,0.084,-0.497,0.001,-0.274,-0.141,-0.301,-0.312,0.055,0.184,-0.095,-0.134,-0.256,0.116,-0.163,-0.208,-0.239,0.246,-0.05,-0.196,-0.253,-0.112,-0.198,-0.37,0.64,0.088,0.145,-0.05,0.116,0.539,-0.212,-0.245,-0.204,-0.018,-0.118,-0.46,-0.477,-0.13,-0.425,0.558,-0.056,-0.231,-0.433,-0.37,0.023,0.021,0.4,0.277,-0.094,0.088,0.191,-0.101,0.546,0.252,-0.408,0.342,0.005,-0.043,0.051,0.026,-0.185,0.061,-0.072,0.086,-0.17,0.015,-0.361,-0.033,0.089,-0.127,0.228,-0.056,0.229,0.153,0.596,-0.143,-0.287,-0.252,0.168,-0.1,-0.224,0.073,-0.315,-0.105,-0.131,-0.087,-0.173,-0.334,-0.316,-0.283,-0.269,-0.447,-0.036,0.254,-0.007,-0.024,0.122
AAPL,-0.272,1.0,-0.384,0.614,-0.474,0.104,0.777,0.248,0.595,0.391,-0.124,0.517,0.537,0.671,-0.081,-0.164,-0.076,0.489,-0.3,0.578,-0.501,-0.054,0.083,0.25,0.554,0.486,0.647,-0.092,0.618,0.74,0.279,0.592,-0.114,0.378,0.623,-0.211,0.14,0.725,0.6,0.555,0.148,0.12,0.65,0.398,0.677,-0.016,0.545,0.512,-0.121,0.762,-0.364,0.572,0.425,0.458,0.396,-0.188,0.711,0.52,0.618,0.694,0.159,-0.177,0.239,-0.294,-0.487,-0.415,0.519,-0.167,0.559,0.753,-0.179,0.008,0.655,0.649,0.701,0.607,-0.047,-0.199,0.821,0.787,0.433,-0.279,0.626,0.676,0.605,-0.08,0.407,0.512,0.238,0.046,0.644,0.251,-0.227,0.682,0.551,-0.022,0.641,0.08,-0.434,-0.543,0.577,0.478,-0.226,-0.053,0.342,0.664,0.411,0.75,0.505,0.686,0.735,-0.073,-0.164,0.447,0.556,0.108,0.214,0.66,0.699,0.371,-0.297,0.656,0.675,0.145,0.628,0.666,0.817,-0.065,0.205,-0.228,0.597,-0.371,-0.185,0.211,0.643,0.011,-0.317,0.763,0.536,0.598,0.762,0.633,0.254,0.053,-0.137,0.783,0.737,0.593,0.483,0.105,-0.573,0.375,0.378,0.135,0.704,-0.294,-0.152,0.655,0.348,0.597,0.592,0.429,0.18,0.581,0.524,0.302,0.658,0.829,-0.164,0.684,0.68,0.549,0.225,-0.289,0.28,0.352,-0.353,0.401,0.474,0.475,0.512,0.513,0.686,0.786,0.52,0.714,0.627,0.255,0.309,0.618,0.618,0.72,0.767,0.683,0.668,0.514,0.337,0.296,0.172,0.65
ABUS,0.289,-0.384,1.0,-0.508,0.674,-0.572,-0.609,-0.411,-0.246,0.271,0.661,-0.716,-0.72,-0.085,0.387,0.505,0.606,-0.668,0.729,-0.398,0.68,0.479,-0.348,-0.251,-0.438,0.069,-0.437,0.564,-0.679,-0.568,-0.613,-0.704,0.659,-0.071,-0.687,0.646,0.292,-0.623,-0.706,0.077,0.347,0.133,-0.671,-0.697,-0.656,0.62,-0.719,-0.547,0.446,-0.402,0.56,-0.398,-0.679,-0.724,-0.431,0.576,-0.494,-0.619,-0.675,-0.542,-0.456,0.389,0.379,0.587,0.577,0.564,-0.642,0.353,-0.343,-0.464,0.174,0.523,-0.604,-0.312,-0.477,-0.297,0.498,0.087,-0.413,-0.433,-0.551,0.496,-0.487,-0.568,-0.661,0.306,0.066,-0.629,0.232,0.047,-0.487,-0.49,0.165,-0.341,-0.437,0.343,-0.225,0.183,0.624,0.676,-0.609,-0.71,0.531,0.095,-0.568,-0.424,-0.048,-0.603,-0.338,-0.655,-0.663,0.614,0.2,-0.302,-0.706,0.527,0.188,-0.681,-0.082,0.244,0.561,-0.443,-0.586,0.329,-0.248,-0.409,-0.501,-0.0,-0.383,0.218,-0.616,0.785,-0.074,0.316,-0.614,0.36,0.684,-0.511,-0.123,-0.182,-0.541,-0.162,-0.197,0.443,0.145,-0.445,-0.589,-0.669,-0.674,-0.199,0.518,-0.719,-0.665,-0.601,-0.32,0.633,-0.375,-0.181,-0.542,-0.6,-0.716,-0.581,0.143,-0.675,-0.61,-0.662,-0.449,-0.26,0.518,-0.155,-0.658,-0.659,-0.162,0.814,0.402,-0.595,0.649,-0.362,-0.272,-0.17,-0.093,-0.64,-0.715,-0.668,-0.538,-0.286,-0.661,-0.014,-0.714,-0.674,-0.65,-0.617,-0.641,-0.612,-0.306,-0.697,-0.561,0.06,-0.544,-0.073
ADBE,-0.329,0.614,-0.508,1.0,-0.518,0.134,0.735,0.161,0.318,0.165,-0.144,0.464,0.593,0.461,-0.033,-0.362,-0.317,0.443,-0.466,0.426,-0.612,-0.063,-0.013,0.201,0.467,0.137,0.36,-0.072,0.386,0.546,0.276,0.518,-0.253,0.516,0.566,-0.307,-0.053,0.589,0.685,0.466,0.049,0.227,0.597,0.417,0.703,-0.194,0.575,0.492,-0.231,0.515,-0.456,0.717,0.531,0.45,0.282,-0.338,0.711,0.497,0.496,0.661,0.272,-0.104,0.157,-0.361,-0.525,-0.449,0.486,-0.089,0.42,0.56,-0.24,0.024,0.504,0.363,0.59,0.458,-0.055,-0.144,0.675,0.659,0.279,-0.294,0.571,0.498,0.578,-0.195,0.176,0.353,0.21,-0.081,0.458,0.208,-0.169,0.401,0.743,-0.136,0.216,0.13,-0.552,-0.478,0.453,0.574,-0.235,-0.177,0.407,0.88,0.154,0.566,0.304,0.767,0.674,-0.303,-0.209,0.538,0.515,-0.08,0.173,0.579,0.463,0.021,-0.477,0.535,0.485,0.024,0.264,0.55,0.698,-0.168,0.192,-0.195,0.46,-0.423,-0.02,0.112,0.594,-0.018,-0.351,0.535,0.559,0.3,0.598,0.481,-0.02,-0.129,0.076,0.601,0.642,0.532,0.483,-0.103,-0.367,0.38,0.368,0.156,0.378,-0.524,-0.067,0.441,0.278,0.385,0.628,0.466,-0.081,0.566,0.372,0.305,0.46,0.409,-0.376,0.443,0.605,0.536,0.376,-0.447,-0.01,0.323,-0.342,0.217,0.273,0.211,0.329,0.434,0.614,0.627,0.443,0.548,0.656,0.161,0.381,0.559,0.732,0.589,0.744,0.566,0.63,0.534,0.228,0.171,0.214,0.268
ADI,0.199,-0.474,0.674,-0.518,1.0,-0.498,-0.442,-0.192,-0.316,0.222,0.723,-0.454,-0.519,-0.064,0.34,0.341,0.663,-0.608,0.591,-0.469,0.709,0.57,-0.271,-0.208,-0.237,-0.05,-0.455,0.714,-0.552,-0.549,-0.488,-0.506,0.597,0.035,-0.649,0.64,0.488,-0.64,-0.553,0.082,0.38,0.271,-0.587,-0.478,-0.448,0.498,-0.429,-0.185,0.56,-0.483,0.463,-0.435,-0.544,-0.683,-0.438,0.549,-0.499,-0.468,-0.524,-0.494,-0.369,0.366,0.42,0.611,0.671,0.696,-0.474,0.649,-0.171,-0.469,0.178,0.576,-0.419,-0.365,-0.405,-0.319,0.442,0.226,-0.268,-0.298,-0.432,0.541,-0.174,-0.606,-0.45,0.486,-0.104,-0.504,0.48,-0.026,-0.459,-0.401,0.136,-0.351,-0.328,0.405,-0.09,0.264,0.575,0.722,-0.638,-0.452,0.785,0.024,-0.37,-0.417,0.031,-0.657,-0.098,-0.445,-0.538,0.607,0.561,-0.029,-0.48,0.505,0.232,-0.592,-0.087,0.03,0.522,-0.456,-0.641,0.17,-0.431,-0.208,-0.383,0.083,0.081,0.275,-0.629,0.804,0.015,0.452,-0.524,0.454,0.702,-0.521,-0.013,-0.249,-0.509,-0.14,-0.288,0.571,0.219,-0.408,-0.397,-0.51,-0.395,-0.13,0.611,-0.605,-0.623,-0.278,-0.383,0.454,-0.229,-0.157,-0.523,-0.479,-0.55,-0.342,0.09,-0.583,-0.596,-0.439,-0.487,-0.469,0.482,-0.392,-0.637,-0.577,0.153,0.723,0.387,-0.465,0.822,-0.433,-0.262,-0.253,-0.214,-0.401,-0.582,-0.574,-0.396,-0.389,-0.615,-0.052,-0.471,-0.565,-0.506,-0.58,-0.479,-0.575,-0.185,-0.525,-0.448,0.303,-0.252,-0.288
ADMA,0.233,0.104,-0.572,0.134,-0.498,1.0,0.239,0.639,-0.003,-0.446,-0.443,0.519,0.549,-0.299,-0.41,-0.44,-0.53,0.548,-0.543,0.309,-0.479,-0.42,0.54,0.462,0.427,-0.311,0.076,-0.601,0.638,0.396,0.648,0.401,-0.6,-0.194,0.649,-0.613,-0.251,0.316,0.507,-0.483,-0.595,-0.089,0.587,0.564,0.3,-0.713,0.554,0.346,-0.394,0.155,-0.162,-0.055,0.346,0.641,0.345,-0.501,0.145,0.582,0.682,0.202,0.673,-0.291,-0.6,-0.547,-0.255,-0.278,0.588,-0.224,0.178,0.194,0.238,-0.471,0.44,-0.059,0.231,0.217,-0.437,0.132,0.098,0.145,0.635,-0.304,0.219,0.229,0.541,-0.217,-0.438,0.669,-0.356,0.167,0.089,0.612,0.253,-0.071,0.158,-0.339,0.098,0.021,-0.43,-0.339,0.381,0.603,-0.384,0.101,0.597,-0.004,-0.043,0.259,0.195,0.334,0.258,-0.606,-0.093,0.117,0.57,-0.684,-0.007,0.55,-0.257,-0.381,-0.414,0.272,0.449,-0.58,0.007,0.188,0.119,0.309,0.378,-0.01,0.407,-0.581,0.433,-0.474,0.396,-0.5,-0.63,0.342,-0.233,-0.209,0.363,-0.202,0.55,-0.413,-0.181,0.144,0.252,0.55,0.611,0.397,-0.227,0.604,0.581,0.696,0.264,-0.173,0.481,-0.144,0.574,0.483,0.566,0.543,-0.164,0.471,0.691,0.621,0.488,0.029,-0.515,0.078,0.494,0.623,0.008,-0.575,-0.489,0.757,-0.498,0.579,0.046,-0.062,-0.088,0.593,0.484,0.377,0.44,-0.063,0.556,-0.183,0.668,0.406,0.328,0.252,0.289,0.389,-0.159,0.651,0.674,-0.161,0.471,0.094
AEP,-0.386,0.777,-0.609,0.735,-0.442,0.239,1.0,0.397,0.431,0.257,-0.216,0.601,0.704,0.504,-0.309,-0.484,-0.286,0.593,-0.476,0.579,-0.603,-0.178,0.102,0.357,0.641,0.231,0.566,-0.058,0.574,0.705,0.521,0.767,-0.314,0.39,0.678,-0.336,0.032,0.722,0.797,0.503,0.042,0.14,0.7,0.478,0.897,-0.208,0.793,0.731,-0.329,0.674,-0.57,0.652,0.601,0.532,0.276,-0.431,0.855,0.559,0.742,0.8,0.335,-0.362,0.212,-0.4,-0.578,-0.52,0.671,-0.104,0.453,0.699,-0.337,0.037,0.637,0.529,0.784,0.503,-0.07,-0.224,0.81,0.789,0.383,-0.43,0.8,0.608,0.815,-0.157,0.187,0.545,0.302,-0.168,0.601,0.353,-0.25,0.53,0.737,-0.005,0.462,0.112,-0.605,-0.588,0.486,0.635,-0.233,-0.281,0.58,0.786,0.244,0.745,0.605,0.906,0.835,-0.247,-0.082,0.484,0.73,-0.046,0.189,0.759,0.548,0.013,-0.512,0.516,0.648,-0.026,0.345,0.656,0.845,-0.149,0.413,-0.166,0.513,-0.52,-0.111,0.232,0.741,-0.019,-0.474,0.567,0.666,0.4,0.749,0.655,0.038,-0.007,0.124,0.672,0.908,0.685,0.625,0.004,-0.557,0.504,0.462,0.382,0.627,-0.535,0.015,0.734,0.361,0.616,0.715,0.659,-0.027,0.626,0.584,0.478,0.599,0.534,-0.41,0.608,0.692,0.708,0.413,-0.535,-0.063,0.438,-0.433,0.338,0.328,0.277,0.352,0.648,0.76,0.839,0.643,0.524,0.713,0.051,0.541,0.709,0.837,0.789,0.959,0.686,0.653,0.725,0.385,0.257,0.372,0.322
AGNC,0.298,0.248,-0.411,0.161,-0.192,0.639,0.397,1.0,0.127,-0.318,-0.156,0.596,0.579,-0.093,-0.197,-0.317,-0.184,0.541,-0.364,0.375,-0.294,-0.08,0.656,0.692,0.723,-0.172,0.07,-0.221,0.648,0.499,0.66,0.416,-0.349,0.015,0.615,-0.413,0.217,0.349,0.547,-0.255,-0.404,0.153,0.675,0.566,0.421,-0.51,0.659,0.56,-0.163,0.327,-0.103,-0.041,0.171,0.543,0.426,-0.335,0.235,0.659,0.745,0.413,0.678,-0.193,-0.377,-0.357,-0.084,-0.027,0.77,0.106,0.332,0.367,0.351,-0.321,0.532,-0.032,0.196,0.418,-0.218,0.29,0.396,0.445,0.702,-0.127,0.513,0.279,0.732,0.264,-0.372,0.728,0.092,0.206,0.049,0.758,0.336,0.043,0.358,-0.26,0.198,0.4,-0.19,-0.23,0.414,0.655,0.072,0.034,0.796,0.1,0.24,0.256,0.578,0.518,0.441,-0.474,0.208,0.389,0.689,-0.486,0.406,0.602,0.116,-0.359,-0.158,0.392,0.41,-0.561,-0.089,0.452,0.22,0.569,0.649,0.128,0.33,-0.322,0.476,-0.167,0.49,-0.311,-0.437,0.404,0.046,-0.122,0.408,0.12,0.554,-0.031,-0.16,0.21,0.481,0.69,0.756,0.424,-0.156,0.571,0.555,0.733,0.409,0.087,0.408,0.148,0.661,0.609,0.664,0.718,0.148,0.525,0.638,0.548,0.544,0.072,-0.343,0.191,0.583,0.64,0.243,-0.394,-0.264,0.801,-0.145,0.599,0.213,-0.004,0.13,0.731,0.54,0.441,0.536,-0.02,0.576,-0.019,0.6,0.48,0.362,0.294,0.463,0.433,0.009,0.691,0.602,0.279,0.405,0.162
AKBA,-0.244,0.595,-0.246,0.318,-0.316,-0.003,0.431,0.127,1.0,0.423,-0.119,0.358,0.405,0.643,0.114,0.316,0.003,0.432,-0.106,0.475,-0.26,0.066,0.124,0.307,0.299,0.598,0.59,-0.022,0.451,0.645,0.163,0.268,0.252,0.324,0.182,-0.117,0.207,0.525,0.288,0.53,0.448,-0.058,0.343,0.187,0.302,0.322,0.194,0.236,0.144,0.683,-0.075,0.291,0.148,0.284,0.362,0.18,0.314,0.296,0.326,0.274,0.088,0.182,0.256,0.154,-0.205,-0.075,0.278,-0.26,0.371,0.803,0.092,-0.136,0.44,0.575,0.392,0.772,0.013,-0.051,0.487,0.434,0.25,0.056,0.251,0.536,0.235,0.116,0.463,0.42,0.023,0.347,0.645,0.2,-0.206,0.602,0.367,0.146,0.465,0.048,-0.191,-0.362,0.555,0.132,-0.097,0.34,0.266,0.351,0.539,0.457,0.451,0.368,0.502,0.111,-0.254,0.11,0.335,0.232,0.177,0.346,0.692,0.561,0.188,0.549,0.384,0.378,0.571,0.378,0.446,0.038,-0.085,-0.103,0.571,-0.168,0.026,0.076,0.709,-0.037,-0.133,0.506,0.261,0.601,0.387,0.657,0.29,0.156,-0.312,0.531,0.465,0.353,0.235,0.387,-0.484,0.203,0.251,0.007,0.655,-0.125,-0.113,0.425,0.112,0.687,0.451,0.219,0.66,0.416,0.256,0.049,0.537,0.66,0.397,0.387,0.343,0.146,-0.202,-0.086,0.338,0.118,-0.227,0.079,0.647,0.792,0.855,0.281,0.269,0.579,0.271,0.693,0.26,0.577,0.101,0.255,0.361,0.35,0.492,0.559,0.404,0.345,0.242,0.277,-0.167,0.61
ALT,-0.458,0.391,0.271,0.165,0.222,-0.446,0.257,-0.318,0.423,1.0,0.42,-0.137,-0.125,0.666,0.367,0.339,0.551,-0.168,0.324,0.105,0.228,0.36,-0.496,-0.158,-0.002,0.642,0.369,0.611,-0.072,0.14,-0.47,0.026,0.531,0.387,-0.152,0.486,0.418,0.087,-0.105,0.76,0.809,0.263,-0.128,-0.349,0.144,0.665,-0.188,0.084,0.354,0.376,0.109,0.337,-0.005,-0.242,-0.218,0.345,0.267,-0.201,-0.16,0.163,-0.497,0.212,0.797,0.474,-0.013,0.068,-0.176,0.196,0.332,0.272,-0.251,0.603,-0.012,0.445,0.378,0.19,0.386,-0.212,0.349,0.263,-0.276,0.281,0.166,0.227,-0.147,0.18,0.682,-0.243,0.488,-0.107,0.402,-0.515,-0.399,0.455,0.232,0.513,0.461,0.2,0.057,0.076,0.024,-0.259,0.269,-0.045,-0.317,0.335,0.459,0.12,0.187,0.075,0.121,0.568,-0.002,0.104,-0.084,0.765,0.283,0.008,0.641,0.688,0.205,0.168,-0.022,0.71,0.359,0.273,0.349,-0.323,-0.219,-0.018,0.014,0.334,-0.457,0.686,0.104,0.564,0.455,0.163,0.601,0.58,0.204,0.579,-0.332,0.573,0.08,0.401,0.221,-0.233,-0.24,-0.206,-0.193,-0.33,-0.36,-0.477,0.257,-0.018,-0.564,0.527,-0.455,-0.036,-0.152,-0.221,0.335,-0.025,-0.217,-0.34,0.11,0.372,0.444,0.379,-0.092,-0.236,0.141,0.428,0.616,-0.384,0.207,-0.386,0.151,0.517,0.423,-0.257,-0.107,0.092,-0.113,0.481,-0.122,0.303,-0.244,-0.056,0.091,0.084,0.159,0.228,0.5,-0.172,-0.393,0.328,-0.411,0.351
