,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.419,0.242,0.409,0.12,0.384,0.16,0.258,-0.101,0.227,0.43,-0.027,-0.019,0.239,0.372,0.278,0.407,-0.267,-0.03,0.056,-0.001,0.309,0.19,0.701,0.204,-0.289,-0.31,0.116,0.296,0.266,0.112,0.092,0.217,0.186,0.002,0.418,0.177,0.428,0.127,0.158,-0.211,0.36,0.052,0.506,0.412,0.111,0.507,0.058,0.356,0.357,0.38,0.63,0.489,0.54,0.277,-0.058,0.273,0.637,0.176,-0.073,-0.228,0.566,0.355,0.066,0.686,0.218,0.193,0.26,0.102,-0.406,0.669,-0.176,0.176,-0.264,-0.046,0.096,0.392,0.24,0.426,0.316,0.219,0.274,0.347,0.238,0.341,0.36,0.229,0.081,-0.167,-0.02,-0.269,0.353,0.462,-0.366,0.126,-0.027,0.354,0.406,0.249,0.544,0.418,0.172,0.232,-0.368,0.163,0.518,0.467,-0.057,0.098,0.381,-0.265,0.258,0.461,0.515,0.421,0.574,0.015,0.23,0.445,-0.092,0.105,0.071,-0.398,0.528,0.101,0.304,0.453,0.376,0.15,0.162,0.49,-0.072,0.213,0.38,0.461,0.433,0.432,0.356,-0.064,-0.317,0.665,0.202,0.217,0.142,0.361,0.237,0.151,0.343,0.309,0.437,0.366,0.306,0.548,0.468,0.35,0.631,0.564,0.544,0.326,0.091,0.437,-0.147,0.073,0.054,0.275,0.028,0.036,-0.191,0.126,-0.184,0.003,-0.108,0.499,0.306,-0.13,0.397,0.11,0.68,0.226,0.06,-0.181,0.401,0.388,0.356,0.269,0.393,0.349,0.382,0.038,0.516,0.083,0.016,0.038,0.251,0.425,0.552,0.354,0.552,0.17,0.411
AAPL,0.419,1.0,-0.34,0.464,0.153,0.278,0.098,-0.09,-0.114,0.063,0.317,-0.033,0.149,0.012,-0.143,0.029,0.249,-0.233,-0.104,0.057,-0.177,0.417,-0.068,0.272,0.043,-0.05,-0.135,-0.173,-0.158,-0.186,-0.164,-0.107,-0.107,-0.136,-0.077,0.066,-0.184,0.181,-0.059,0.275,-0.291,0.339,-0.066,0.082,0.463,0.458,0.43,0.015,0.053,0.054,0.061,0.028,0.351,0.13,0.247,0.051,0.265,0.131,-0.006,-0.04,-0.317,0.061,0.257,-0.127,0.14,-0.049,0.235,0.087,-0.017,-0.452,0.131,-0.161,0.213,-0.228,-0.17,-0.206,-0.097,0.11,0.471,0.327,-0.066,0.034,0.284,-0.109,0.459,0.022,-0.123,-0.197,-0.06,-0.201,-0.272,0.185,0.097,0.029,0.349,-0.215,0.139,0.306,-0.186,0.154,-0.138,0.036,0.106,-0.305,0.435,0.251,-0.085,-0.144,-0.165,0.538,-0.15,0.223,0.276,0.627,-0.067,0.438,0.092,-0.215,0.313,-0.02,-0.032,-0.196,-0.143,-0.034,-0.037,0.019,0.214,0.08,0.128,-0.274,0.069,-0.023,-0.309,0.005,-0.221,0.028,0.311,-0.033,0.084,-0.109,0.037,0.453,-0.171,-0.017,-0.182,0.132,0.244,0.21,0.035,-0.128,-0.097,-0.231,0.191,0.284,-0.04,0.069,0.021,0.534,-0.022,-0.312,0.074,0.032,0.137,-0.202,0.118,-0.148,0.074,-0.251,-0.181,-0.268,-0.223,0.051,-0.033,0.39,0.041,0.114,0.002,0.061,0.23,-0.217,-0.277,0.183,0.176,0.111,-0.049,0.08,-0.033,0.105,0.001,0.172,-0.182,-0.143,0.211,0.356,0.123,0.109,-0.167,0.247,-0.272,0.238
ABUS,0.242,-0.34,1.0,-0.244,0.18,-0.165,-0.432,0.646,0.193,0.169,0.153,0.01,-0.198,0.405,0.44,0.53,0.164,0.154,0.403,0.293,0.213,-0.057,0.485,0.163,0.379,0.195,0.117,0.345,0.715,0.605,0.592,0.242,0.584,0.21,0.502,0.519,0.588,0.161,0.34,-0.27,0.178,-0.227,0.506,0.428,-0.306,-0.137,0.088,-0.033,0.454,0.218,0.1,0.518,-0.017,0.154,0.186,-0.05,-0.265,0.128,0.403,0.264,0.366,0.347,-0.318,0.434,0.412,0.404,-0.07,0.302,0.241,0.195,0.404,0.383,-0.19,0.343,0.413,0.664,0.644,-0.052,-0.263,-0.219,0.569,0.369,0.177,0.369,-0.348,0.45,0.351,0.656,0.212,0.569,0.353,-0.067,0.555,0.03,-0.335,0.337,0.21,0.255,0.554,0.106,0.29,-0.053,0.269,0.107,-0.358,0.059,0.643,0.329,0.541,-0.476,0.286,-0.307,0.063,-0.239,0.183,-0.01,0.222,0.585,-0.113,0.014,0.436,0.564,0.042,0.621,0.228,0.484,0.202,0.323,0.075,0.503,0.342,-0.01,0.702,0.492,0.56,0.449,-0.07,0.314,0.172,0.23,0.617,-0.45,0.628,0.366,0.483,0.295,-0.035,-0.23,0.468,0.673,0.567,0.305,0.033,0.276,0.596,0.348,0.389,-0.183,0.551,0.697,0.195,0.175,-0.151,0.609,0.515,0.537,0.005,0.27,0.266,0.472,0.514,-0.07,0.292,0.064,0.002,0.081,0.112,0.528,-0.211,0.661,0.441,0.321,0.295,0.322,0.15,0.376,0.283,0.488,0.286,0.171,0.527,0.387,-0.573,-0.162,0.001,0.273,0.639,0.186,0.432,0.105
ADBE,0.409,0.464,-0.244,1.0,0.095,0.679,0.473,-0.381,-0.685,0.513,0.501,0.357,-0.165,-0.366,-0.329,0.149,0.231,-0.686,-0.578,-0.561,0.162,0.445,-0.385,0.66,-0.374,-0.561,-0.545,-0.348,-0.108,0.015,-0.534,0.082,-0.101,0.197,-0.583,-0.261,-0.452,0.386,-0.259,0.798,-0.548,0.836,-0.442,0.274,0.769,0.461,0.629,0.365,-0.406,0.473,0.668,0.376,0.564,0.671,0.419,0.455,0.25,0.511,0.124,-0.612,-0.75,0.392,0.692,-0.427,0.08,-0.379,0.632,-0.269,0.044,-0.397,0.027,-0.465,0.633,-0.629,-0.662,-0.404,-0.222,0.457,0.726,0.687,-0.27,-0.366,0.102,0.034,0.603,-0.334,0.031,-0.425,-0.522,-0.502,-0.626,0.708,-0.295,-0.389,0.056,-0.496,0.359,0.464,-0.29,0.456,0.143,0.335,0.032,-0.738,0.319,0.552,0.06,-0.573,-0.505,0.654,-0.554,0.693,0.635,0.815,0.206,0.365,-0.17,-0.401,0.725,-0.623,-0.511,-0.467,-0.507,0.063,0.126,-0.072,-0.134,-0.144,0.214,0.008,0.388,0.148,-0.251,-0.287,0.196,-0.285,0.757,-0.303,-0.51,-0.638,0.022,0.603,-0.2,-0.444,0.166,-0.23,0.462,0.61,-0.381,0.027,-0.288,0.071,0.523,-0.006,0.096,0.251,0.242,0.67,-0.181,-0.473,0.023,-0.425,0.559,-0.383,-0.185,-0.432,-0.06,-0.698,-0.435,-0.582,-0.396,-0.483,0.168,-0.161,0.16,0.603,-0.104,-0.092,0.576,-0.479,-0.184,-0.088,0.104,0.245,0.507,0.137,-0.042,0.206,-0.495,0.473,-0.343,-0.544,0.32,0.416,0.578,0.344,-0.156,0.351,-0.105,0.729
ADI,0.12,0.153,0.18,0.095,1.0,-0.213,0.101,0.333,0.078,0.075,0.624,0.6,-0.56,-0.079,0.524,0.55,0.329,0.08,0.213,0.029,0.536,0.569,0.379,0.031,0.411,0.07,-0.136,0.502,0.483,0.566,0.216,0.623,0.637,0.613,0.358,0.361,0.26,0.492,0.627,0.149,-0.414,0.121,0.495,0.305,0.266,-0.022,0.254,0.557,0.255,0.651,0.381,0.388,0.217,-0.056,0.162,0.422,0.177,-0.092,0.774,0.275,0.016,-0.127,0.059,0.479,0.45,0.493,0.159,0.509,0.78,0.108,0.34,0.597,0.197,-0.095,0.087,0.023,0.373,-0.074,0.178,0.357,0.432,0.451,0.63,0.536,0.107,0.464,0.541,0.349,0.148,0.305,0.113,0.139,0.306,0.058,-0.518,-0.25,0.566,0.46,0.591,0.535,0.455,0.566,0.803,-0.091,-0.474,0.224,0.308,0.142,0.055,-0.103,0.232,-0.095,0.554,0.166,0.389,0.357,0.817,0.242,0.057,0.076,0.087,0.272,-0.046,0.435,-0.318,0.618,-0.315,0.461,0.817,-0.18,0.157,0.666,0.161,0.375,0.45,0.437,0.13,0.407,-0.186,0.061,0.264,-0.273,0.347,0.446,-0.017,-0.254,0.534,-0.185,0.473,0.37,0.272,0.43,0.15,0.63,0.603,0.456,-0.084,0.125,0.383,0.041,0.225,0.113,0.232,0.372,0.664,0.421,0.577,0.125,-0.21,0.237,0.557,0.099,0.482,0.175,0.622,0.513,0.68,0.337,0.093,0.272,0.551,0.564,0.676,0.612,-0.016,0.619,0.479,0.459,0.479,0.553,0.337,0.175,-0.125,0.407,0.459,0.539,0.291,0.605,0.541,0.377
ADMA,0.384,0.278,-0.165,0.679,-0.213,1.0,0.488,-0.353,-0.677,0.625,0.193,0.153,0.023,-0.366,-0.407,0.056,0.113,-0.773,-0.547,-0.624,0.048,0.064,-0.512,0.565,-0.465,-0.525,-0.49,-0.56,-0.088,-0.006,-0.446,0.023,-0.146,-0.03,-0.578,-0.396,-0.369,0.089,-0.509,0.611,-0.311,0.76,-0.49,0.029,0.57,0.412,0.435,0.141,-0.472,0.282,0.422,0.357,0.382,0.721,0.46,0.222,0.108,0.505,-0.058,-0.707,-0.728,0.388,0.678,-0.564,-0.066,-0.561,0.575,-0.535,-0.267,-0.248,-0.098,-0.654,0.473,-0.489,-0.578,-0.26,-0.226,0.529,0.604,0.538,-0.292,-0.522,-0.155,-0.022,0.463,-0.436,-0.003,-0.333,-0.628,-0.464,-0.589,0.716,-0.402,-0.394,0.19,-0.3,0.138,0.229,-0.436,0.185,0.132,0.268,-0.299,-0.694,0.494,0.381,-0.037,-0.579,-0.453,0.657,-0.638,0.706,0.43,0.651,0.215,0.057,-0.403,-0.364,0.665,-0.618,-0.448,-0.412,-0.458,-0.0,0.293,-0.284,-0.036,-0.375,-0.07,0.193,0.227,-0.1,-0.264,-0.479,0.096,-0.451,0.725,-0.381,-0.469,-0.616,0.138,0.689,-0.207,-0.566,0.311,-0.195,0.232,0.682,-0.502,0.062,-0.388,0.049,0.456,-0.235,0.032,0.046,0.207,0.478,-0.218,-0.352,0.149,-0.407,0.46,-0.408,-0.289,-0.487,-0.312,-0.713,-0.386,-0.541,-0.503,-0.686,0.116,-0.359,-0.003,0.424,-0.253,-0.203,0.59,-0.438,-0.29,-0.346,-0.216,0.032,0.592,-0.093,-0.022,0.045,-0.651,0.291,-0.472,-0.558,0.364,0.219,0.403,0.211,-0.214,0.116,-0.249,0.572
AEP,0.16,0.098,-0.432,0.473,0.101,0.488,1.0,-0.397,-0.384,0.179,0.217,0.477,-0.258,-0.461,-0.125,-0.222,0.11,-0.333,-0.554,-0.487,0.423,0.121,-0.418,0.321,-0.427,-0.511,-0.513,-0.033,-0.313,-0.029,-0.614,0.329,-0.154,0.257,-0.545,-0.417,-0.531,0.368,-0.193,0.567,-0.47,0.516,-0.358,-0.162,0.601,0.11,0.185,0.541,-0.493,0.441,0.413,0.115,0.19,0.204,0.098,0.513,0.177,0.341,0.005,-0.477,-0.669,0.027,0.76,-0.414,-0.056,-0.343,0.469,-0.111,0.263,-0.048,-0.066,-0.318,0.471,-0.571,-0.61,-0.621,-0.356,0.462,0.605,0.697,-0.515,-0.348,0.066,0.165,0.531,-0.354,0.151,-0.472,-0.463,-0.578,-0.515,0.454,-0.434,-0.306,-0.178,-0.509,0.227,0.102,-0.292,0.471,0.326,0.67,-0.034,-0.483,0.235,0.347,-0.322,-0.49,-0.625,0.477,-0.418,0.587,0.421,0.566,0.428,0.199,-0.164,-0.599,0.464,-0.311,-0.684,-0.557,-0.41,-0.207,-0.301,-0.245,-0.242,-0.204,0.194,-0.281,-0.091,0.269,-0.31,-0.381,0.062,-0.292,0.398,-0.318,-0.629,-0.523,-0.252,0.485,-0.394,-0.428,-0.159,-0.525,0.409,0.463,-0.307,-0.238,-0.456,0.285,0.359,-0.046,-0.166,0.034,-0.01,0.403,-0.486,-0.594,0.208,-0.547,0.498,-0.402,-0.349,-0.441,0.224,-0.407,-0.584,-0.491,-0.2,-0.116,0.303,-0.133,0.27,0.53,0.07,-0.153,0.504,-0.52,-0.159,-0.063,0.055,0.21,0.245,0.064,0.144,-0.167,-0.361,0.398,-0.415,-0.591,0.716,0.519,0.563,0.425,-0.394,0.334,0.14,0.276
AGNC,0.258,-0.09,0.646,-0.381,0.333,-0.353,-0.397,1.0,0.503,-0.098,0.049,-0.243,-0.06,0.5,0.68,0.535,0.074,0.444,0.735,0.509,0.067,0.017,0.692,-0.034,0.773,0.537,0.361,0.581,0.755,0.536,0.788,0.201,0.59,0.133,0.81,0.729,0.79,0.105,0.549,-0.473,0.334,-0.418,0.715,0.449,-0.374,-0.318,0.038,-0.206,0.669,0.207,-0.11,0.336,-0.05,-0.091,-0.011,-0.298,-0.187,-0.021,0.334,0.527,0.61,0.157,-0.419,0.669,0.63,0.677,-0.224,0.597,0.256,0.198,0.441,0.497,-0.482,0.533,0.61,0.744,0.793,-0.281,-0.32,-0.319,0.731,0.669,0.294,0.386,-0.402,0.723,0.454,0.845,0.495,0.755,0.627,-0.421,0.825,0.264,-0.231,0.521,0.114,-0.025,0.644,0.053,0.299,-0.076,0.445,0.348,-0.368,-0.086,0.629,0.685,0.695,-0.41,0.599,-0.556,-0.065,-0.254,0.182,0.166,0.47,0.74,-0.395,0.345,0.692,0.79,0.272,0.626,0.084,0.583,0.253,0.628,0.147,0.309,0.343,-0.097,0.608,0.746,0.449,0.715,-0.288,0.56,0.33,0.567,0.652,-0.59,0.744,0.687,0.265,0.257,-0.202,-0.495,0.729,0.681,0.685,0.311,0.043,0.567,0.541,0.431,0.046,-0.272,0.739,0.736,0.328,0.433,-0.334,0.678,0.683,0.773,0.136,0.575,0.426,0.69,0.6,0.261,0.476,0.373,0.011,0.036,0.251,0.7,-0.429,0.788,0.529,0.514,0.456,0.367,-0.314,0.458,0.383,0.549,0.588,0.25,0.733,0.694,-0.423,-0.08,-0.12,0.323,0.778,0.248,0.494,-0.138
AKBA,-0.101,-0.114,0.193,-0.685,0.078,-0.677,-0.384,0.503,1.0,-0.567,-0.299,-0.485,0.161,0.367,0.57,0.029,-0.2,0.85,0.745,0.732,-0.191,-0.117,0.674,-0.434,0.585,0.622,0.499,0.653,0.226,0.066,0.66,-0.001,0.169,-0.263,0.635,0.585,0.623,-0.21,0.562,-0.74,0.444,-0.747,0.57,0.022,-0.583,-0.547,-0.326,-0.363,0.534,-0.236,-0.591,-0.178,-0.46,-0.592,-0.354,-0.466,-0.213,-0.459,-0.126,0.788,0.625,-0.408,-0.641,0.676,0.188,0.624,-0.663,0.529,0.098,0.28,0.253,0.481,-0.723,0.533,0.718,0.402,0.456,-0.505,-0.654,-0.598,0.367,0.689,0.037,0.06,-0.388,0.583,0.076,0.554,0.693,0.54,0.667,-0.709,0.536,0.42,-0.188,0.376,-0.245,-0.337,0.473,-0.247,-0.033,-0.368,0.234,0.704,-0.423,-0.449,0.178,0.656,0.563,-0.647,0.723,-0.624,-0.454,-0.539,-0.135,0.069,0.37,0.437,-0.562,0.891,0.558,0.632,0.448,0.25,-0.09,0.387,0.09,0.472,-0.053,-0.037,-0.219,-0.151,0.22,0.582,-0.044,0.581,-0.609,0.374,0.349,0.684,0.088,-0.588,0.419,0.645,-0.16,0.119,-0.416,-0.595,0.627,0.085,0.53,0.03,-0.429,0.426,0.081,-0.039,-0.313,-0.555,0.331,0.573,-0.011,0.546,-0.532,0.497,0.388,0.557,0.392,0.75,0.352,0.662,0.451,0.734,0.057,0.475,-0.268,-0.426,0.289,0.45,-0.602,0.58,0.225,0.336,0.228,-0.057,-0.692,0.123,0.025,-0.041,0.807,-0.336,0.51,0.622,-0.237,-0.224,-0.499,0.016,0.376,-0.012,0.27,-0.56
ALT,0.227,0.063,0.169,0.513,0.075,0.625,0.179,-0.098,-0.567,1.0,0.315,0.299,-0.078,-0.306,-0.271,0.292,0.143,-0.597,-0.282,-0.569,0.252,0.164,-0.285,0.408,-0.167,-0.33,-0.291,-0.379,0.204,0.251,-0.195,0.125,0.157,0.107,-0.366,-0.164,-0.105,0.086,-0.208,0.604,-0.23,0.684,-0.215,0.111,0.441,0.311,0.258,0.174,-0.211,0.417,0.533,0.353,0.395,0.664,0.659,0.343,-0.156,0.209,0.293,-0.528,-0.417,0.3,0.446,-0.199,0.032,-0.279,0.571,-0.238,-0.038,0.136,-0.155,-0.215,0.476,-0.293,-0.506,-0.003,0.124,0.413,0.289,0.323,0.068,-0.234,0.108,0.049,0.395,-0.125,0.015,0.011,-0.366,-0.137,-0.346,0.672,-0.208,-0.233,-0.089,-0.155,0.472,0.242,-0.111,0.247,0.041,0.237,-0.003,-0.475,0.117,0.107,0.16,-0.425,-0.168,0.233,-0.402,0.545,0.503,0.323,0.055,-0.057,-0.01,0.028,0.504,-0.57,-0.175,-0.086,-0.274,0.167,0.428,-0.04,-0.174,-0.227,0.117,0.524,0.203,0.177,0.033,-0.275,0.291,-0.262,0.678,-0.241,-0.384,-0.414,0.24,0.367,0.006,-0.24,0.435,-0.232,0.219,0.535,-0.256,0.314,-0.093,-0.031,0.194,-0.181,0.321,0.134,0.149,0.142,0.028,-0.116,0.059,-0.082,0.455,-0.077,-0.05,-0.337,-0.204,-0.521,-0.292,-0.266,-0.211,-0.648,0.104,-0.37,0.239,0.366,-0.075,-0.105,0.568,-0.021,0.131,-0.045,-0.112,0.331,0.642,0.053,-0.073,0.148,-0.436,0.283,-0.181,-0.282,0.075,0.046,0.443,0.246,-0.003,0.247,-0.163,0.663
