,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.74,0.689,-0.087,0.623,-0.128,0.69,0.72,0.811,0.884,0.294,0.634,0.692,0.323,-0.556,0.798,0.683,0.866,-0.554,-0.104,-0.063,0.294,0.362,0.621,-0.559,-0.3,-0.477,-0.542,0.545,-0.571,0.888,-0.399,-0.282,0.702,0.565,-0.333,0.108,0.414,0.563,0.792,0.817,-0.526,0.24,0.716,0.536,0.419,0.736,0.489,-0.087,0.259,0.525,-0.483,0.705,0.747,-0.048,0.6,0.612,0.544,0.606,0.88,0.75,0.729,0.314,0.723,0.698,-0.521,0.823,0.855,-0.051,0.773,-0.408,-0.41,0.35,-0.645,0.586,0.601,0.182,0.833,-0.352,-0.34,-0.16,0.324,0.854,0.746,0.753,0.751,0.01,-0.527,-0.079,0.619,-0.348,0.774,0.874,-0.671,0.483,0.763,0.044,0.357,0.758,0.63,0.821,0.239,0.767,-0.415,0.45,-0.331,0.631,0.781,0.245,0.134,0.099,0.539,-0.095,-0.496,0.786,0.501,0.095,0.367,0.316,-0.321,0.255,-0.448,-0.63,0.753,-0.135,-0.403,0.855,0.419,0.763,-0.175,0.66,0.81,0.441,-0.495,0.342,-0.482,0.629,0.685,0.869,0.531,-0.355,0.498,0.544,-0.58,0.611,0.755,0.718,0.144,0.579,0.766,0.517,0.774,0.321,0.56,0.701,0.473,0.552,-0.49,0.783,0.502,0.183,0.846,-0.447,-0.024,0.685,0.711,0.729,-0.599,0.864,-0.597,0.6,0.868,-0.333,0.839,0.313,0.586,0.767,0.885,0.502,-0.195,0.876,0.868,-0.431,0.802,-0.495,0.758,0.737,0.697,0.645,0.721,0.213,-0.086,0.679,0.548,0.603,0.754,0.785,0.805,0.687,0.641
AAPL,0.74,1.0,0.56,0.028,0.71,0.227,0.717,0.67,0.598,0.638,0.445,0.714,0.676,0.513,-0.427,0.782,0.734,0.8,-0.406,-0.042,-0.025,0.537,0.425,0.454,-0.437,-0.314,-0.279,-0.44,0.509,-0.363,0.713,-0.399,-0.125,0.616,0.377,-0.318,0.18,0.517,0.71,0.842,0.79,-0.338,0.083,0.542,0.61,0.492,0.606,0.628,0.056,0.333,0.384,-0.348,0.516,0.731,-0.135,0.575,0.651,0.482,0.609,0.801,0.669,0.615,0.425,0.75,0.626,-0.418,0.804,0.76,0.217,0.857,-0.318,-0.301,0.459,-0.445,0.467,0.617,0.299,0.821,-0.089,-0.087,-0.015,0.365,0.755,0.595,0.706,0.763,-0.14,-0.229,0.154,0.644,-0.189,0.759,0.757,-0.428,0.501,0.646,0.018,0.554,0.649,0.706,0.667,0.146,0.794,-0.32,0.531,0.059,0.647,0.772,0.326,0.218,0.283,0.565,0.121,-0.191,0.647,0.557,0.318,0.227,0.314,-0.051,0.188,-0.231,-0.413,0.594,-0.123,-0.145,0.737,0.443,0.812,-0.125,0.648,0.775,0.386,-0.474,0.405,-0.516,0.579,0.601,0.815,0.381,-0.107,0.525,0.349,-0.48,0.463,0.609,0.723,-0.123,0.359,0.737,0.462,0.591,0.208,0.601,0.625,0.66,0.671,-0.365,0.607,0.35,0.424,0.818,-0.223,0.066,0.647,0.533,0.777,-0.505,0.758,-0.432,0.496,0.777,-0.023,0.706,0.406,0.554,0.832,0.773,0.45,-0.169,0.782,0.784,-0.499,0.793,-0.381,0.797,0.697,0.5,0.651,0.582,0.329,0.111,0.721,0.763,0.543,0.827,0.793,0.745,0.57,0.597
ABUS,0.689,0.56,1.0,-0.184,0.586,-0.17,0.741,0.748,0.689,0.631,0.294,0.387,0.699,0.414,-0.44,0.54,0.511,0.706,-0.63,-0.013,0.072,0.142,0.514,0.572,-0.475,-0.134,-0.592,-0.449,0.496,-0.621,0.639,-0.528,-0.21,0.752,0.361,-0.211,0.245,0.189,0.496,0.665,0.585,-0.513,0.286,0.838,0.613,0.424,0.739,0.553,-0.216,0.473,0.65,-0.505,0.852,0.53,0.062,0.817,0.586,0.738,0.632,0.609,0.741,0.701,0.137,0.754,0.729,-0.453,0.538,0.759,-0.212,0.64,-0.37,-0.37,0.451,-0.638,0.852,0.419,0.104,0.735,-0.594,-0.589,-0.008,0.323,0.744,0.561,0.667,0.62,-0.08,-0.489,0.008,0.73,-0.418,0.743,0.645,-0.624,0.437,0.816,0.097,0.315,0.673,0.424,0.64,0.447,0.678,-0.38,0.341,-0.464,0.623,0.454,0.153,0.187,-0.261,0.473,-0.198,-0.428,0.634,0.524,0.046,0.539,0.408,-0.417,0.354,-0.53,-0.694,0.864,-0.183,-0.483,0.735,0.579,0.655,-0.153,0.542,0.734,0.481,-0.301,0.442,-0.291,0.831,0.642,0.647,0.669,-0.349,0.526,0.542,-0.537,0.622,0.663,0.765,0.176,0.695,0.705,0.537,0.619,0.548,0.626,0.703,0.262,0.363,-0.707,0.664,0.765,-0.039,0.722,-0.536,-0.044,0.8,0.871,0.669,-0.468,0.718,-0.613,0.49,0.706,-0.506,0.72,0.369,0.675,0.627,0.559,0.565,-0.247,0.621,0.748,-0.293,0.624,-0.505,0.461,0.637,0.796,0.68,0.672,0.252,-0.2,0.675,0.507,0.786,0.55,0.708,0.7,0.696,0.68
ADBE,-0.087,0.028,-0.184,1.0,0.194,-0.178,0.052,-0.096,-0.217,-0.167,0.136,0.279,-0.048,0.328,0.045,-0.079,0.285,-0.033,0.038,0.247,0.03,0.225,-0.094,-0.165,0.271,0.288,0.138,0.019,-0.427,-0.008,-0.058,-0.178,0.022,-0.063,0.029,-0.095,-0.148,-0.064,0.017,0.232,0.029,0.311,-0.224,-0.016,0.23,0.036,-0.006,0.244,-0.096,0.288,0.011,0.301,-0.161,0.045,-0.283,0.028,0.232,-0.023,-0.118,-0.077,-0.119,0.119,0.258,0.055,0.103,0.003,0.14,-0.071,0.087,0.001,-0.137,-0.091,0.3,0.04,0.004,-0.114,-0.367,0.004,0.33,0.322,-0.086,-0.416,-0.078,-0.163,0.09,0.108,-0.273,0.033,0.399,-0.055,-0.102,-0.168,-0.021,0.101,0.335,0.1,-0.463,0.351,-0.005,0.244,-0.097,-0.352,0.15,-0.193,0.455,0.43,0.052,0.024,-0.454,0.195,0.087,-0.092,0.238,0.565,-0.188,-0.168,0.22,-0.188,0.03,0.47,-0.429,-0.079,0.247,0.047,-0.254,0.087,-0.065,0.186,0.125,-0.079,-0.028,0.054,-0.05,-0.09,-0.024,-0.161,0.139,-0.017,0.15,0.032,0.381,0.14,-0.358,-0.061,-0.243,-0.097,0.0,0.078,-0.016,0.013,-0.06,-0.083,0.109,0.183,-0.202,0.092,0.128,0.073,-0.032,-0.119,0.099,-0.04,0.181,-0.329,0.021,-0.177,0.178,0.135,-0.047,0.049,-0.25,0.162,0.118,-0.037,0.018,0.066,-0.012,-0.14,-0.209,0.019,-0.075,-0.077,-0.025,-0.045,-0.087,0.001,-0.028,0.031,0.134,-0.188,0.174,0.139,-0.111,-0.22,-0.107,0.098,0.027,-0.159,-0.003,0.068
ADI,0.623,0.71,0.586,0.194,1.0,0.089,0.77,0.713,0.406,0.43,0.66,0.789,0.722,0.606,-0.227,0.641,0.787,0.656,-0.379,0.067,0.056,0.704,0.607,0.448,-0.261,-0.12,-0.221,-0.179,0.347,-0.312,0.617,-0.425,-0.108,0.652,0.094,-0.033,0.241,0.614,0.815,0.792,0.714,-0.057,-0.128,0.56,0.783,0.64,0.535,0.794,0.155,0.491,0.462,-0.122,0.5,0.699,-0.144,0.593,0.742,0.562,0.507,0.622,0.608,0.576,0.404,0.772,0.664,-0.247,0.753,0.699,0.423,0.777,-0.141,-0.277,0.719,-0.256,0.552,0.522,0.227,0.756,-0.147,-0.139,-0.004,0.429,0.735,0.292,0.686,0.868,-0.42,-0.129,0.475,0.633,-0.013,0.681,0.707,-0.446,0.638,0.68,-0.015,0.793,0.65,0.785,0.492,0.11,0.911,-0.284,0.659,0.147,0.754,0.721,0.246,0.556,0.164,0.611,0.353,-0.063,0.416,0.515,0.612,0.21,0.341,0.142,0.079,-0.332,-0.352,0.591,-0.167,-0.032,0.692,0.615,0.88,-0.335,0.69,0.861,0.259,-0.48,0.499,-0.455,0.596,0.484,0.796,0.418,0.254,0.561,0.372,-0.374,0.316,0.639,0.874,-0.027,0.464,0.781,0.423,0.386,0.307,0.632,0.576,0.757,0.724,-0.308,0.606,0.314,0.557,0.682,-0.032,-0.093,0.608,0.457,0.852,-0.189,0.678,-0.339,0.421,0.69,0.074,0.786,0.348,0.743,0.836,0.63,0.327,-0.429,0.547,0.705,-0.567,0.782,-0.442,0.758,0.712,0.479,0.805,0.59,0.527,0.346,0.699,0.647,0.564,0.846,0.803,0.735,0.641,0.694
ADMA,-0.128,0.227,-0.17,-0.178,0.089,1.0,0.035,0.136,-0.088,-0.233,0.163,-0.043,-0.027,0.083,0.398,0.126,0.008,0.002,0.375,0.046,0.347,0.287,0.357,0.024,0.311,-0.13,0.433,0.328,0.324,0.382,-0.119,0.358,0.553,-0.152,-0.26,0.294,0.367,0.435,0.386,-0.029,-0.001,0.365,0.137,-0.268,0.02,0.367,-0.002,0.211,0.588,0.16,-0.068,0.355,-0.172,-0.098,0.438,-0.087,0.066,-0.059,0.212,-0.083,0.052,-0.159,0.086,0.143,-0.111,0.344,0.029,0.002,0.54,0.167,0.464,0.447,0.178,0.472,-0.147,0.234,0.595,0.048,0.239,0.206,0.475,0.46,0.019,-0.19,-0.119,0.11,-0.003,0.639,0.235,0.124,0.357,0.087,-0.161,0.421,0.044,-0.214,0.31,0.207,-0.125,0.186,-0.184,-0.076,0.066,0.314,0.052,0.413,0.159,0.119,0.63,0.191,0.22,0.228,0.392,0.128,-0.119,0.365,0.359,-0.015,0.201,0.366,0.23,0.435,0.232,-0.235,0.153,0.407,-0.047,-0.004,-0.039,0.313,0.248,-0.017,0.06,0.264,0.34,0.245,-0.186,-0.14,-0.069,-0.365,0.441,0.135,0.029,0.364,0.032,-0.091,-0.038,-0.361,-0.344,0.025,0.159,-0.227,-0.323,0.074,0.126,0.39,0.135,0.337,-0.131,-0.217,0.446,-0.051,0.475,0.634,-0.103,-0.159,0.021,0.09,-0.0,0.389,0.21,-0.139,0.637,-0.069,-0.022,-0.087,0.214,0.143,0.184,-0.008,-0.156,0.059,0.076,0.132,0.29,0.127,0.135,-0.323,0.001,0.218,0.133,0.468,0.155,0.325,0.022,0.122,0.046,0.14,-0.298,-0.097
AEP,0.69,0.717,0.741,0.052,0.77,0.035,1.0,0.878,0.612,0.596,0.433,0.572,0.789,0.558,-0.284,0.601,0.742,0.742,-0.486,0.156,0.066,0.353,0.63,0.65,-0.288,-0.047,-0.522,-0.261,0.53,-0.423,0.677,-0.267,-0.073,0.757,0.251,-0.035,0.4,0.438,0.689,0.846,0.612,-0.246,0.171,0.702,0.649,0.7,0.736,0.766,0.159,0.586,0.77,-0.173,0.706,0.622,0.017,0.804,0.793,0.765,0.826,0.637,0.839,0.748,0.37,0.841,0.631,-0.3,0.641,0.856,0.148,0.788,-0.32,-0.129,0.596,-0.566,0.716,0.554,0.23,0.79,-0.362,-0.349,0.206,0.473,0.846,0.606,0.819,0.853,-0.036,-0.211,0.273,0.786,-0.447,0.884,0.691,-0.443,0.567,0.758,0.016,0.627,0.745,0.635,0.724,0.489,0.788,-0.315,0.521,-0.183,0.904,0.59,0.277,0.365,-0.189,0.726,0.1,-0.137,0.615,0.686,0.282,0.575,0.682,-0.007,0.206,-0.431,-0.529,0.702,-0.028,-0.429,0.862,0.766,0.794,-0.117,0.625,0.84,0.527,-0.238,0.696,-0.219,0.791,0.644,0.796,0.661,0.052,0.755,0.62,-0.361,0.69,0.829,0.758,0.262,0.632,0.892,0.695,0.681,0.567,0.665,0.857,0.572,0.494,-0.553,0.765,0.511,0.232,0.749,-0.293,0.017,0.766,0.764,0.837,-0.435,0.77,-0.588,0.637,0.722,-0.164,0.8,0.534,0.785,0.813,0.665,0.665,-0.258,0.656,0.846,-0.253,0.755,-0.507,0.623,0.788,0.664,0.73,0.711,0.579,0.067,0.89,0.75,0.774,0.807,0.901,0.82,0.692,0.713
AGNC,0.72,0.67,0.748,-0.096,0.713,0.136,0.878,1.0,0.609,0.611,0.365,0.479,0.7,0.426,-0.271,0.608,0.71,0.725,-0.433,0.053,0.12,0.355,0.672,0.659,-0.31,-0.155,-0.464,-0.27,0.7,-0.424,0.639,-0.202,-0.086,0.775,0.268,-0.039,0.458,0.457,0.709,0.708,0.523,-0.309,0.183,0.742,0.54,0.676,0.723,0.705,0.26,0.507,0.788,-0.236,0.728,0.585,0.166,0.713,0.678,0.669,0.834,0.627,0.859,0.751,0.206,0.79,0.629,-0.308,0.574,0.893,0.17,0.773,-0.254,-0.048,0.581,-0.472,0.698,0.562,0.379,0.747,-0.437,-0.452,0.224,0.511,0.899,0.607,0.749,0.814,0.018,-0.219,0.208,0.748,-0.391,0.885,0.645,-0.507,0.445,0.698,0.14,0.519,0.781,0.581,0.72,0.419,0.754,-0.317,0.339,-0.256,0.859,0.56,0.424,0.313,-0.15,0.764,0.137,-0.275,0.608,0.742,0.326,0.548,0.627,-0.065,0.34,-0.398,-0.584,0.727,0.01,-0.304,0.865,0.701,0.727,-0.118,0.704,0.828,0.495,-0.215,0.736,-0.169,0.7,0.662,0.732,0.655,-0.015,0.59,0.689,-0.384,0.787,0.841,0.748,0.182,0.628,0.902,0.741,0.67,0.549,0.553,0.911,0.561,0.478,-0.523,0.742,0.499,0.231,0.747,-0.172,0.075,0.672,0.733,0.812,-0.441,0.735,-0.515,0.71,0.665,-0.139,0.791,0.544,0.758,0.794,0.74,0.734,-0.305,0.595,0.884,-0.207,0.71,-0.43,0.609,0.844,0.692,0.769,0.804,0.547,0.082,0.79,0.77,0.762,0.786,0.889,0.909,0.632,0.761
AKBA,0.811,0.598,0.689,-0.217,0.406,-0.088,0.612,0.609,1.0,0.81,0.055,0.297,0.644,0.256,-0.531,0.664,0.459,0.799,-0.443,-0.033,0.069,-0.026,0.253,0.531,-0.464,-0.318,-0.555,-0.477,0.575,-0.548,0.795,-0.236,-0.147,0.549,0.703,-0.321,0.144,0.233,0.364,0.608,0.637,-0.545,0.57,0.657,0.304,0.341,0.825,0.347,-0.199,0.226,0.59,-0.486,0.71,0.529,0.136,0.595,0.499,0.557,0.666,0.759,0.77,0.702,0.2,0.665,0.592,-0.495,0.601,0.813,-0.273,0.597,-0.384,-0.277,0.146,-0.682,0.671,0.569,0.233,0.78,-0.405,-0.39,0.016,0.303,0.766,0.83,0.654,0.575,0.214,-0.537,-0.266,0.687,-0.403,0.759,0.718,-0.571,0.337,0.717,0.24,0.125,0.625,0.395,0.779,0.38,0.596,-0.244,0.308,-0.48,0.52,0.565,0.233,-0.076,-0.038,0.46,-0.342,-0.495,0.817,0.494,-0.161,0.543,0.378,-0.475,0.422,-0.321,-0.671,0.752,-0.006,-0.587,0.815,0.319,0.57,0.145,0.447,0.638,0.619,-0.22,0.334,-0.308,0.582,0.676,0.752,0.516,-0.436,0.473,0.589,-0.5,0.698,0.603,0.547,0.171,0.583,0.638,0.589,0.783,0.365,0.533,0.702,0.24,0.302,-0.535,0.652,0.737,-0.079,0.71,-0.549,0.157,0.587,0.689,0.543,-0.675,0.809,-0.599,0.684,0.766,-0.442,0.734,0.239,0.49,0.674,0.663,0.586,0.066,0.826,0.784,-0.234,0.766,-0.396,0.505,0.604,0.687,0.493,0.653,0.085,-0.37,0.634,0.441,0.633,0.521,0.632,0.692,0.678,0.438
ALT,0.884,0.638,0.631,-0.167,0.43,-0.233,0.596,0.611,0.81,1.0,0.1,0.503,0.585,0.284,-0.667,0.669,0.54,0.81,-0.614,-0.016,-0.043,0.103,0.181,0.578,-0.613,-0.231,-0.586,-0.611,0.423,-0.681,0.797,-0.392,-0.336,0.647,0.574,-0.416,0.033,0.172,0.366,0.661,0.68,-0.601,0.265,0.681,0.376,0.295,0.69,0.348,-0.211,0.195,0.517,-0.581,0.676,0.677,-0.111,0.579,0.527,0.497,0.554,0.793,0.699,0.675,0.172,0.587,0.635,-0.599,0.666,0.788,-0.263,0.596,-0.548,-0.45,0.211,-0.741,0.584,0.536,0.041,0.711,-0.368,-0.342,-0.156,0.128,0.749,0.784,0.7,0.577,0.116,-0.601,-0.202,0.621,-0.44,0.674,0.773,-0.673,0.339,0.716,-0.04,0.171,0.717,0.443,0.809,0.265,0.595,-0.386,0.332,-0.435,0.523,0.614,0.131,-0.089,-0.013,0.432,-0.209,-0.462,0.806,0.4,-0.098,0.435,0.283,-0.398,0.166,-0.461,-0.629,0.72,-0.208,-0.548,0.76,0.331,0.621,-0.089,0.509,0.674,0.453,-0.415,0.267,-0.456,0.603,0.722,0.725,0.576,-0.481,0.384,0.422,-0.607,0.607,0.638,0.588,0.251,0.644,0.642,0.499,0.791,0.392,0.512,0.622,0.255,0.392,-0.585,0.691,0.552,-0.046,0.735,-0.549,-0.119,0.649,0.699,0.616,-0.656,0.831,-0.646,0.495,0.772,-0.513,0.709,0.264,0.516,0.616,0.751,0.485,-0.093,0.846,0.774,-0.352,0.684,-0.585,0.613,0.621,0.678,0.568,0.61,0.113,-0.317,0.566,0.445,0.586,0.605,0.655,0.678,0.71,0.546
