,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.242,0.344,0.569,0.221,0.432,-0.275,-0.096,0.431,-0.273,0.519,0.603,-0.149,0.42,0.218,-0.193,0.025,0.55,0.239,0.294,0.18,0.603,-0.24,-0.289,0.55,0.495,0.05,-0.255,0.169,0.372,-0.246,-0.386,-0.12,0.517,-0.23,0.553,-0.347,0.216,-0.061,0.436,-0.078,0.385,0.28,0.517,0.087,0.369,0.55,0.434,-0.168,0.467,0.094,0.514,0.35,-0.337,-0.409,-0.317,0.174,0.698,0.212,-0.416,0.108,0.298,-0.315,-0.41,-0.055,0.363,0.491,0.202,0.331,0.344,-0.025,-0.024,0.566,0.564,-0.198,0.252,0.24,-0.551,0.405,0.428,-0.316,0.131,0.259,0.117,-0.098,-0.134,0.105,0.146,-0.259,0.219,-0.378,0.543,0.44,0.399,-0.116,-0.263,0.439,0.739,0.004,0.682,0.278,0.525,-0.07,-0.447,0.261,0.358,0.511,0.667,0.396,-0.377,-0.137,-0.142,0.244,0.565,0.223,0.166,0.203,0.515,0.132,0.699,0.294,0.572,0.736,0.511,-0.287,0.442,-0.068,0.465,0.401,0.295,0.352,0.291,0.271,0.397,0.396,0.446,0.426,0.099,0.689,-0.32,0.001,0.282,0.472,0.464,-0.226,-0.11,0.255,-0.049,0.28,0.218,0.517,0.305,0.553,0.616,0.471,0.142,-0.242,0.356,0.44,0.169,-0.241,0.674,0.393,-0.383,0.371,0.371,0.701,0.445,-0.055,0.641,-0.411,-0.371,0.428,0.184,-0.46,0.493,-0.165,0.814,-0.401,0.051,0.277,-0.294,-0.094,0.467,0.298,0.396,-0.136,0.505,0.715,0.187,-0.053,0.482,-0.329,-0.023,-0.453,0.79,0.448,0.104,-0.3,0.435
AAPL,0.242,1.0,-0.1,0.019,0.648,0.055,-0.38,0.353,-0.281,-0.146,0.188,0.443,-0.05,-0.029,0.238,0.254,0.427,-0.088,-0.14,-0.271,0.467,0.368,0.205,-0.005,0.246,0.314,0.178,0.399,0.266,0.196,0.174,-0.092,-0.17,-0.057,0.016,-0.079,0.335,0.027,0.327,-0.178,-0.064,0.102,-0.161,-0.021,0.59,0.38,-0.223,0.274,0.563,0.334,-0.075,-0.048,-0.274,0.305,0.474,0.435,0.42,0.293,0.044,0.295,-0.241,-0.04,-0.016,0.179,0.091,-0.107,0.299,0.542,-0.252,-0.107,0.079,0.323,0.005,0.311,0.459,0.307,0.045,0.012,0.716,0.696,0.307,0.357,0.631,-0.361,0.441,0.46,-0.379,-0.215,0.461,-0.261,0.245,-0.222,-0.198,0.378,0.05,-0.216,0.351,0.207,0.167,0.116,-0.323,-0.134,0.798,0.133,-0.071,-0.059,0.486,-0.038,0.37,-0.158,-0.091,0.294,0.599,0.094,-0.38,0.105,0.577,-0.006,0.534,-0.105,-0.237,-0.075,0.055,0.125,0.316,-0.112,0.204,-0.035,0.232,-0.002,0.411,0.235,0.074,0.244,0.477,0.235,0.017,-0.055,-0.013,0.435,0.55,-0.392,-0.235,-0.047,0.433,0.355,0.697,0.469,0.22,0.427,0.445,-0.297,0.099,-0.085,-0.046,0.557,0.403,-0.079,0.086,-0.303,0.568,0.114,-0.127,0.324,0.097,0.061,0.459,-0.108,0.097,0.354,0.392,0.168,-0.078,-0.005,0.176,0.35,0.609,0.134,0.187,-0.286,-0.235,0.425,0.337,-0.013,-0.407,0.117,0.439,0.132,0.385,0.027,0.21,-0.187,-0.25,0.325,0.344,-0.132,0.076,0.602,0.544,0.211
ABUS,0.344,-0.1,1.0,0.081,-0.02,0.389,-0.044,-0.444,0.274,-0.034,0.708,-0.028,-0.414,0.53,-0.154,-0.444,-0.121,0.647,0.773,0.75,0.415,0.482,-0.491,0.212,0.567,0.068,0.149,-0.355,-0.105,0.674,-0.064,0.165,0.251,0.73,-0.485,0.635,-0.341,-0.128,-0.345,0.495,-0.509,0.358,0.518,0.652,-0.221,0.092,0.377,-0.104,-0.204,0.335,0.39,0.557,0.533,-0.556,-0.469,-0.311,0.234,0.365,0.678,-0.498,0.315,0.515,-0.446,-0.555,-0.392,0.681,0.26,-0.23,0.682,0.559,-0.254,0.372,0.559,0.262,-0.266,0.444,0.306,-0.542,0.152,0.166,-0.452,-0.371,-0.131,0.669,-0.289,-0.213,0.275,0.524,-0.332,0.773,-0.416,0.499,0.653,-0.101,-0.359,-0.623,-0.157,0.606,-0.076,0.411,0.83,0.673,-0.277,-0.313,-0.197,0.489,0.39,0.514,0.493,-0.224,0.135,-0.453,0.208,0.503,0.868,-0.255,-0.286,0.651,-0.191,0.258,0.731,0.599,0.422,0.306,-0.088,0.603,-0.427,0.777,0.647,0.513,0.379,0.501,0.425,0.319,-0.129,0.335,0.727,-0.29,0.464,-0.284,-0.049,0.424,0.279,0.127,-0.32,-0.251,0.242,-0.155,0.119,-0.201,0.148,0.851,0.659,0.522,0.578,-0.061,-0.094,0.54,0.585,0.711,-0.534,0.27,0.631,-0.347,0.662,0.106,0.194,0.547,-0.375,0.132,-0.454,-0.364,0.66,0.352,-0.372,0.65,-0.336,0.395,-0.437,-0.327,0.88,-0.403,-0.405,0.267,0.378,-0.111,-0.496,0.666,0.049,0.273,0.266,0.751,-0.501,-0.35,-0.527,0.349,0.134,-0.198,-0.228,0.612
ADBE,0.569,0.019,0.081,1.0,0.263,0.522,-0.245,-0.036,0.6,-0.236,0.338,0.632,0.277,0.364,0.163,-0.016,-0.101,0.448,0.069,0.044,-0.137,0.514,-0.042,-0.403,0.358,0.294,-0.342,-0.553,0.175,0.184,-0.291,-0.607,-0.282,0.223,0.147,0.297,-0.427,0.414,0.016,0.414,0.196,0.291,0.182,0.415,0.072,0.391,0.464,0.54,-0.181,0.543,0.207,0.438,0.161,-0.144,-0.385,-0.357,-0.099,0.418,-0.133,-0.383,-0.012,0.23,-0.27,-0.23,0.085,0.043,0.492,0.263,0.196,0.111,0.183,-0.179,0.367,0.158,-0.117,-0.135,0.201,-0.344,0.178,0.194,-0.193,0.217,0.273,-0.069,-0.128,-0.219,-0.06,0.09,-0.402,-0.04,-0.515,0.503,0.193,0.143,0.035,0.047,0.556,0.484,0.22,0.659,0.087,0.404,-0.039,-0.305,0.521,0.334,0.362,0.33,0.15,-0.458,-0.498,-0.011,0.04,0.553,0.006,0.266,0.329,0.434,0.159,0.65,0.111,0.562,0.516,0.654,-0.315,0.401,0.095,0.217,0.131,0.015,0.361,0.001,0.2,0.147,0.361,0.25,0.212,0.39,0.531,-0.473,-0.391,0.319,0.514,0.459,-0.365,0.059,-0.069,-0.081,0.14,0.419,0.284,0.079,0.43,0.492,0.255,-0.032,-0.375,0.15,0.152,0.019,-0.177,0.539,0.424,-0.427,0.021,0.529,0.439,0.222,0.302,0.287,-0.388,-0.398,0.218,0.102,-0.463,0.27,-0.193,0.516,-0.202,0.535,0.121,-0.225,0.084,0.399,0.342,0.304,-0.101,0.5,0.627,0.107,-0.393,0.215,-0.035,0.245,-0.303,0.639,0.604,0.029,-0.328,0.306
ADI,0.221,0.648,-0.02,0.263,1.0,0.287,-0.316,0.352,-0.092,-0.064,0.355,0.424,0.112,-0.102,0.396,0.322,0.398,0.109,-0.123,-0.139,0.462,0.454,0.21,0.027,0.54,0.365,0.14,0.177,0.431,0.38,0.275,-0.044,-0.346,0.056,0.248,0.05,0.241,0.173,0.376,-0.211,0.2,0.137,-0.045,0.202,0.596,0.509,-0.216,0.465,0.487,0.464,0.152,0.05,-0.404,0.251,0.359,0.4,0.408,0.359,0.079,0.195,-0.353,-0.107,0.014,0.267,0.152,0.058,0.344,0.56,-0.192,-0.022,0.239,0.335,0.047,0.286,0.336,0.379,0.277,-0.109,0.48,0.477,0.415,0.6,0.632,-0.18,0.394,0.412,-0.397,-0.265,0.332,-0.134,0.046,0.059,-0.145,0.282,0.124,-0.078,0.376,0.32,0.402,0.366,-0.188,-0.0,0.729,0.038,0.107,-0.164,0.638,0.051,0.389,-0.331,-0.227,0.334,0.633,0.188,-0.208,0.201,0.753,0.216,0.671,0.085,-0.156,0.116,0.133,0.339,0.321,0.034,0.39,0.119,0.284,0.178,0.556,0.077,0.124,0.187,0.634,0.234,0.175,0.186,0.126,0.243,0.427,-0.184,-0.029,0.28,0.27,0.341,0.606,0.606,0.253,0.622,0.472,-0.138,0.397,-0.015,0.045,0.579,0.341,-0.056,0.13,-0.112,0.455,0.316,-0.011,0.16,0.097,0.163,0.51,-0.132,0.358,0.42,0.281,0.047,0.09,-0.14,0.023,0.395,0.557,0.281,0.304,0.019,-0.104,0.416,0.478,0.176,-0.248,0.203,0.447,0.411,0.452,0.096,0.057,-0.117,-0.163,0.332,0.196,-0.02,0.348,0.489,0.454,0.386
ADMA,0.432,0.055,0.389,0.522,0.287,1.0,-0.107,-0.104,0.538,-0.083,0.417,0.296,0.021,0.316,0.145,-0.152,-0.034,0.558,0.258,0.332,0.189,0.435,-0.215,-0.125,0.586,0.385,0.077,-0.347,0.332,0.57,-0.215,-0.361,-0.207,0.319,-0.122,0.475,-0.246,0.165,0.102,0.41,-0.014,0.368,0.383,0.482,0.011,0.297,0.438,0.198,-0.117,0.568,0.301,0.497,0.172,-0.286,-0.379,-0.349,0.021,0.546,0.258,-0.359,0.047,0.329,-0.293,-0.275,-0.177,0.415,0.546,0.227,0.405,0.403,0.06,0.277,0.448,0.333,-0.128,0.294,0.512,-0.449,0.134,0.161,-0.225,0.046,0.277,0.141,0.033,-0.098,-0.106,0.304,-0.359,0.307,-0.384,0.656,0.437,0.162,-0.111,-0.169,0.381,0.465,0.164,0.558,0.297,0.339,-0.1,-0.192,0.314,0.292,0.608,0.446,0.589,-0.413,-0.224,-0.173,0.076,0.544,0.251,0.24,0.109,0.626,0.235,0.493,0.292,0.652,0.571,0.507,-0.017,0.401,-0.075,0.341,0.342,0.349,0.549,0.133,0.351,0.267,0.302,0.297,0.361,0.297,0.588,-0.337,-0.189,0.306,0.609,0.546,-0.231,0.088,0.137,0.14,0.312,0.421,0.412,0.303,0.641,0.466,0.568,0.183,-0.199,0.384,0.605,0.365,-0.255,0.495,0.559,-0.276,0.244,0.235,0.438,0.375,0.223,0.347,-0.356,-0.272,0.517,0.271,-0.363,0.581,-0.113,0.584,-0.218,0.217,0.393,-0.254,-0.025,0.616,0.466,0.379,-0.131,0.431,0.531,0.264,-0.174,0.267,-0.106,0.07,-0.301,0.555,0.537,0.092,-0.256,0.516
AEP,-0.275,-0.38,-0.044,-0.245,-0.316,-0.107,1.0,0.27,-0.11,0.246,-0.204,-0.276,-0.042,-0.339,0.166,0.045,0.074,-0.072,-0.159,-0.048,-0.043,-0.429,-0.005,0.257,-0.073,-0.087,-0.031,0.049,0.203,-0.074,0.211,0.325,0.1,-0.272,0.067,0.157,0.443,0.048,0.296,-0.269,0.19,-0.409,-0.146,-0.284,0.037,-0.123,-0.217,-0.43,0.068,-0.576,-0.18,-0.253,-0.095,0.17,0.076,-0.301,-0.063,-0.173,-0.042,0.276,0.028,-0.277,0.534,0.191,-0.181,0.208,-0.359,0.106,-0.119,-0.049,0.087,0.214,-0.299,-0.113,0.197,0.109,0.33,0.275,-0.293,-0.289,0.139,-0.048,-0.03,0.3,0.158,0.117,0.508,-0.125,-0.021,0.077,0.31,-0.208,0.138,-0.102,0.374,0.335,-0.064,-0.305,-0.206,-0.295,0.125,-0.295,-0.16,0.356,-0.164,-0.328,-0.238,-0.128,-0.035,0.185,0.174,-0.018,-0.304,-0.334,0.083,0.167,-0.207,-0.172,-0.089,-0.144,-0.233,-0.276,-0.259,-0.416,0.377,-0.234,-0.053,-0.214,-0.305,0.314,-0.131,-0.367,-0.06,-0.034,-0.111,0.055,-0.168,0.056,-0.258,0.04,0.035,-0.196,-0.076,-0.048,0.146,-0.14,-0.277,0.077,0.094,-0.222,-0.105,0.092,-0.211,-0.303,-0.025,0.09,0.042,-0.282,-0.081,0.06,0.005,-0.094,-0.276,0.174,-0.309,-0.287,-0.213,-0.225,0.101,-0.14,0.215,0.095,0.167,-0.29,0.129,-0.246,-0.106,-0.122,0.33,0.074,-0.105,0.105,0.264,0.215,-0.125,-0.044,-0.028,-0.272,-0.461,0.225,-0.059,-0.247,0.534,-0.031,0.133,-0.161,-0.295,-0.014,0.025,-0.24
AGNC,-0.096,0.353,-0.444,-0.036,0.352,-0.104,0.27,1.0,-0.209,0.109,-0.345,0.142,0.172,-0.558,0.607,0.555,0.548,-0.212,-0.582,-0.542,0.213,-0.34,0.498,0.26,0.041,0.22,0.035,0.409,0.518,-0.077,0.574,0.282,-0.241,-0.508,0.442,-0.126,0.659,0.266,0.672,-0.58,0.355,-0.508,-0.479,-0.5,0.638,0.335,-0.591,-0.026,0.571,-0.247,-0.404,-0.549,-0.568,0.651,0.576,0.23,0.238,-0.025,-0.287,0.661,-0.405,-0.488,0.584,0.563,0.195,-0.185,-0.279,0.71,-0.562,-0.2,0.405,0.239,-0.441,0.033,0.632,0.223,0.294,0.514,0.324,0.32,0.639,0.572,0.572,-0.144,0.628,0.616,0.097,-0.482,0.346,-0.406,0.478,-0.44,-0.517,0.277,0.616,0.56,0.438,-0.351,0.253,-0.269,-0.409,-0.567,0.486,0.549,0.007,-0.615,0.192,-0.304,0.045,-0.0,-0.13,0.524,0.154,-0.292,-0.458,0.445,0.545,-0.228,0.49,-0.156,-0.662,-0.391,-0.336,-0.345,0.585,-0.654,0.42,-0.372,-0.415,0.047,0.272,-0.457,-0.07,0.222,0.442,0.295,-0.443,0.15,-0.304,0.45,0.54,-0.555,-0.296,0.08,0.676,0.315,0.211,0.551,0.352,0.399,0.382,-0.39,-0.288,-0.454,-0.219,0.595,0.293,-0.391,-0.285,-0.536,0.584,0.076,-0.564,0.513,-0.474,0.073,0.226,-0.516,0.456,0.104,0.509,0.342,-0.329,-0.421,0.313,-0.231,0.498,0.083,0.678,0.062,-0.54,0.634,0.661,0.036,-0.609,0.156,0.624,-0.355,0.055,0.4,-0.039,-0.589,0.485,0.468,0.584,-0.164,-0.009,0.676,0.596,-0.18
AKBA,0.431,-0.281,0.274,0.6,-0.092,0.538,-0.11,-0.209,1.0,-0.09,0.234,0.34,0.102,0.469,0.174,-0.179,-0.262,0.621,0.207,0.325,-0.25,0.294,-0.196,-0.379,0.229,0.226,-0.268,-0.646,0.106,0.175,-0.525,-0.453,-0.13,0.289,0.023,0.412,-0.53,0.28,-0.191,0.399,0.156,0.302,0.357,0.343,-0.246,0.283,0.623,0.288,-0.505,0.297,0.097,0.597,0.46,-0.436,-0.547,-0.489,-0.167,0.419,-0.044,-0.61,0.265,0.338,-0.377,-0.467,0.023,0.208,0.347,0.025,0.46,0.317,0.027,-0.239,0.433,0.115,-0.305,-0.051,0.225,-0.562,0.008,0.029,-0.36,0.031,-0.002,0.228,-0.229,-0.399,0.185,0.211,-0.648,0.174,-0.593,0.583,0.456,0.128,-0.092,-0.026,0.325,0.282,0.129,0.587,0.361,0.471,-0.472,-0.355,0.611,0.418,0.127,0.399,0.119,-0.383,-0.313,-0.138,-0.243,0.634,0.276,0.268,-0.114,0.606,-0.058,0.696,0.306,0.579,0.528,0.547,-0.409,0.416,-0.063,0.32,0.002,0.097,0.173,-0.043,0.182,0.215,0.107,0.138,0.219,0.243,0.534,-0.545,-0.485,0.537,0.628,0.597,-0.422,-0.24,-0.21,-0.342,0.073,0.192,0.252,0.314,0.437,0.574,0.37,-0.166,-0.585,0.377,0.232,0.242,-0.346,0.425,0.55,-0.378,0.12,0.399,0.141,0.374,0.074,0.075,-0.53,-0.507,0.341,0.203,-0.688,0.262,-0.527,0.417,-0.438,0.402,0.291,-0.516,-0.136,0.472,0.686,0.374,-0.262,0.367,0.375,0.011,-0.368,0.347,-0.055,0.014,-0.538,0.657,0.616,-0.239,-0.558,0.249
ALT,-0.273,-0.146,-0.034,-0.236,-0.064,-0.083,0.246,0.109,-0.09,1.0,-0.084,-0.451,-0.262,-0.109,-0.066,-0.074,-0.235,0.084,0.002,0.114,0.262,-0.173,-0.037,0.515,-0.114,-0.085,0.305,0.135,-0.098,0.022,0.171,0.273,0.559,-0.017,0.027,0.051,0.231,-0.32,0.039,0.003,0.001,0.055,0.229,0.001,-0.1,-0.061,-0.062,-0.162,0.267,-0.022,0.155,-0.097,0.113,-0.104,0.317,0.179,-0.141,-0.017,0.142,0.333,0.436,-0.021,0.202,0.023,-0.046,-0.23,-0.281,-0.038,-0.198,0.345,-0.24,0.159,-0.149,-0.017,-0.127,-0.154,0.061,0.238,-0.24,-0.23,0.045,0.195,-0.253,0.199,-0.143,0.299,0.231,0.153,0.021,0.203,0.49,-0.13,-0.077,-0.027,0.088,0.029,-0.21,-0.258,0.462,0.013,0.055,-0.163,-0.054,0.268,-0.25,-0.127,-0.031,-0.077,0.131,0.458,0.489,0.045,-0.142,-0.155,0.055,-0.364,-0.116,-0.098,-0.131,-0.356,0.125,-0.151,-0.147,-0.099,0.188,-0.061,-0.12,-0.165,-0.082,-0.171,0.041,0.083,-0.05,-0.42,-0.244,-0.355,0.135,-0.322,-0.197,0.056,0.095,-0.013,-0.216,-0.197,0.024,-0.071,-0.227,-0.189,-0.206,-0.09,-0.298,0.065,0.134,-0.269,0.058,-0.131,0.297,0.071,0.094,-0.04,0.028,-0.387,-0.122,0.301,0.049,0.18,-0.327,-0.028,-0.181,-0.15,0.431,0.134,-0.256,0.046,0.312,-0.276,0.046,-0.256,0.139,-0.079,0.014,-0.119,-0.123,-0.171,-0.13,0.034,-0.158,-0.141,-0.426,0.175,0.354,-0.036,0.047,-0.127,0.074,-0.274,-0.239,-0.189,0.021,-0.032
