,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.477,0.671,0.495,0.623,0.46,0.533,0.688,0.722,0.37,0.531,0.699,-0.051,0.702,0.41,0.695,0.813,0.097,0.455,0.738,0.231,0.596,0.788,0.123,0.574,0.554,0.549,0.553,0.685,0.571,0.693,0.038,0.729,0.75,0.479,0.064,0.63,0.701,0.55,0.808,-0.113,0.105,0.454,0.496,0.675,-0.011,0.666,0.683,0.845,0.483,0.529,0.704,0.175,0.497,0.193,0.036,0.405,0.694,0.565,0.678,0.219,0.401,0.607,0.635,0.702,0.206,0.347,0.667,0.537,0.266,0.688,0.318,0.135,0.707,0.566,0.714,0.57,0.491,0.638,0.681,0.797,0.756,0.619,0.576,0.584,0.727,0.436,0.505,0.667,0.599,0.577,0.593,0.872,0.635,0.347,0.378,0.789,0.631,0.839,0.792,0.225,0.744,0.513,0.199,0.604,0.707,0.525,-0.347,0.656,-0.18,0.361,0.564,0.503,0.449,-0.173,0.696,0.191,0.747,0.659,0.31,0.355,0.538,0.684,0.632,0.861,0.593,0.719,0.743,0.649,0.656,0.481,0.599,0.517,0.74,0.279,0.717,0.553,0.681,0.007,0.549,0.449,0.262,0.703,0.506,0.702,0.604,0.546,0.529,0.68,0.706,0.823,-0.0,0.682,0.632,0.651,0.884,-0.486,0.648,0.767,0.61,0.526,0.306,0.358,0.63,0.809,-0.164,0.664,-0.153,0.647,0.786,0.384,0.485,0.777,-0.063,0.561,0.432,0.49,0.91,0.802,0.457,0.67,0.686,0.717,0.699,0.621,0.682,0.732,0.182,0.551,0.718,0.712,0.084,0.5,0.091,0.732,0.718,0.686,0.657,0.678,0.376
AAPL,0.477,1.0,0.497,0.314,0.47,0.313,0.798,0.679,0.551,0.581,0.537,0.626,-0.406,0.649,-0.064,0.628,0.586,-0.245,0.677,0.378,-0.082,0.767,0.277,-0.181,0.481,0.691,0.557,0.347,0.621,0.65,0.56,-0.14,0.549,0.679,0.294,-0.232,0.611,0.771,0.363,0.625,0.181,-0.048,0.278,0.326,0.661,-0.165,0.751,0.713,0.523,0.208,0.513,0.438,0.197,0.572,-0.086,-0.419,0.146,0.564,0.574,0.353,-0.122,-0.062,0.831,0.611,0.495,-0.189,0.631,0.494,0.279,0.087,0.708,0.276,-0.023,0.691,0.518,0.583,0.517,0.147,0.627,0.664,0.528,0.718,0.445,0.642,0.499,0.432,0.136,0.341,0.802,0.637,0.64,0.633,0.688,0.694,0.237,0.284,0.691,0.505,0.656,0.525,-0.05,0.619,0.446,-0.131,0.809,0.693,0.276,-0.584,0.529,-0.329,0.295,0.33,0.372,0.562,-0.334,0.513,-0.235,0.679,0.466,0.399,0.016,0.43,0.732,0.368,0.513,0.563,0.698,0.48,0.644,0.711,0.487,0.486,0.617,0.394,-0.005,0.323,0.498,0.765,-0.22,0.494,0.168,0.624,0.644,0.044,0.464,0.452,0.755,0.391,0.659,0.63,0.575,0.05,0.657,0.426,0.738,0.62,-0.118,0.423,0.6,0.67,0.395,0.069,0.05,0.434,0.509,-0.337,0.725,-0.092,0.637,0.62,-0.017,0.206,0.501,-0.313,0.709,0.436,0.655,0.446,0.641,0.186,0.236,0.703,0.558,0.218,0.562,0.653,0.519,0.286,0.105,0.546,0.718,-0.023,0.789,-0.323,0.65,0.694,0.57,0.825,0.421,0.361
ABUS,0.671,0.497,1.0,0.672,0.458,0.58,0.522,0.425,0.73,0.682,0.469,0.526,-0.11,0.827,0.37,0.701,0.681,0.151,0.518,0.792,0.297,0.684,0.632,0.151,0.473,0.61,0.492,0.691,0.644,0.765,0.796,0.228,0.736,0.854,0.482,0.236,0.721,0.743,0.545,0.756,-0.06,0.321,0.444,0.619,0.781,0.239,0.826,0.708,0.656,0.554,0.58,0.637,0.114,0.658,0.501,0.012,0.617,0.824,0.562,0.616,0.2,0.481,0.572,0.633,0.834,0.275,0.354,0.711,0.423,0.365,0.788,0.302,0.253,0.656,0.72,0.836,0.689,0.503,0.8,0.763,0.845,0.778,0.679,0.736,0.637,0.711,0.533,0.855,0.669,0.779,0.478,0.799,0.781,0.521,0.369,0.517,0.763,0.466,0.608,0.861,0.268,0.739,0.394,0.509,0.574,0.673,0.57,-0.421,0.914,-0.176,0.458,0.659,0.4,0.523,0.089,0.839,0.188,0.683,0.801,0.362,0.499,0.64,0.709,0.779,0.678,0.491,0.884,0.748,0.473,0.805,0.701,0.49,0.783,0.638,0.399,0.661,0.675,0.791,0.041,0.613,0.593,0.317,0.736,0.508,0.525,0.651,0.513,0.651,0.695,0.755,0.752,0.327,0.691,0.703,0.673,0.703,-0.478,0.778,0.664,0.853,0.544,0.39,0.643,0.61,0.786,-0.27,0.62,-0.21,0.841,0.676,0.395,0.584,0.845,-0.083,0.503,0.38,0.473,0.704,0.682,0.701,0.706,0.685,0.49,0.601,0.794,0.614,0.746,0.401,0.547,0.723,0.753,-0.051,0.548,-0.129,0.773,0.747,0.885,0.636,0.737,0.481
ADBE,0.495,0.314,0.672,1.0,0.551,0.696,0.24,0.243,0.522,0.415,0.424,0.352,0.011,0.733,0.543,0.579,0.619,0.394,0.123,0.533,0.296,0.636,0.57,0.468,0.648,0.543,0.396,0.778,0.486,0.517,0.62,0.303,0.463,0.623,0.477,0.404,0.586,0.55,0.676,0.463,-0.041,0.477,0.391,0.621,0.672,0.509,0.705,0.584,0.564,0.577,0.588,0.595,0.359,0.397,0.594,0.261,0.767,0.685,0.273,0.717,0.173,0.6,0.316,0.394,0.754,0.481,0.318,0.687,0.653,0.455,0.612,0.226,0.543,0.533,0.738,0.477,0.637,0.57,0.799,0.796,0.648,0.632,0.715,0.653,0.727,0.609,0.692,0.825,0.475,0.523,0.23,0.508,0.529,0.344,0.537,0.421,0.564,0.427,0.389,0.658,0.52,0.592,0.487,0.558,0.311,0.508,0.631,-0.054,0.742,0.168,0.556,0.563,0.42,0.533,0.396,0.763,0.413,0.351,0.746,0.27,0.571,0.576,0.621,0.706,0.44,0.393,0.629,0.761,0.463,0.489,0.615,0.453,0.547,0.687,0.67,0.653,0.731,0.527,0.406,0.611,0.691,0.052,0.553,0.605,0.524,0.659,0.494,0.449,0.51,0.423,0.513,0.332,0.628,0.685,0.408,0.554,-0.475,0.79,0.533,0.613,0.605,0.595,0.708,0.505,0.597,0.104,0.521,-0.01,0.562,0.517,0.478,0.639,0.687,0.191,0.129,0.223,0.467,0.579,0.492,0.597,0.595,0.615,0.442,0.602,0.418,0.543,0.666,0.469,0.688,0.661,0.477,0.228,0.25,0.27,0.568,0.625,0.702,0.475,0.715,0.519
ADI,0.623,0.47,0.458,0.551,1.0,0.643,0.386,0.399,0.568,0.372,0.828,0.611,-0.155,0.773,0.513,0.729,0.747,0.39,0.161,0.524,0.274,0.779,0.644,0.391,0.594,0.783,0.632,0.678,0.504,0.416,0.475,0.354,0.5,0.678,0.624,0.386,0.786,0.561,0.619,0.648,-0.109,0.427,0.548,0.784,0.785,0.393,0.588,0.734,0.649,0.791,0.799,0.69,0.48,0.543,0.346,0.093,0.622,0.569,0.366,0.628,-0.077,0.582,0.445,0.503,0.603,0.372,0.647,0.687,0.736,0.461,0.559,0.645,0.64,0.678,0.491,0.449,0.803,0.426,0.751,0.747,0.597,0.58,0.754,0.652,0.744,0.536,0.708,0.464,0.717,0.572,0.457,0.563,0.654,0.628,0.398,0.168,0.603,0.767,0.568,0.598,0.56,0.491,0.898,0.163,0.427,0.593,0.776,0.026,0.513,0.259,0.665,0.223,0.785,0.824,0.232,0.594,0.428,0.572,0.703,0.486,0.256,0.588,0.738,0.622,0.399,0.777,0.527,0.726,0.875,0.472,0.662,0.884,0.526,0.606,0.5,0.639,0.804,0.542,0.372,0.763,0.628,0.143,0.491,0.567,0.452,0.763,0.788,0.549,0.461,0.549,0.592,0.297,0.525,0.76,0.522,0.712,-0.196,0.605,0.587,0.459,0.52,0.449,0.491,0.543,0.631,0.279,0.596,0.372,0.631,0.71,0.391,0.686,0.592,0.121,0.369,0.653,0.858,0.616,0.62,0.314,0.434,0.737,0.583,0.491,0.452,0.546,0.632,0.617,0.609,0.677,0.498,0.489,0.389,0.455,0.575,0.667,0.561,0.597,0.748,0.778
ADMA,0.46,0.313,0.58,0.696,0.643,1.0,0.146,0.159,0.412,0.276,0.417,0.229,0.145,0.715,0.716,0.535,0.633,0.614,-0.051,0.517,0.32,0.588,0.597,0.652,0.738,0.532,0.26,0.869,0.316,0.298,0.463,0.292,0.365,0.635,0.402,0.697,0.668,0.436,0.756,0.433,0.074,0.586,0.365,0.642,0.693,0.639,0.564,0.625,0.562,0.676,0.546,0.498,0.503,0.26,0.692,0.398,0.85,0.516,0.15,0.715,0.281,0.72,0.296,0.31,0.646,0.733,0.374,0.767,0.71,0.566,0.572,0.383,0.636,0.495,0.677,0.428,0.716,0.696,0.779,0.727,0.518,0.592,0.724,0.56,0.793,0.758,0.675,0.685,0.447,0.458,0.107,0.519,0.541,0.262,0.571,0.412,0.596,0.378,0.302,0.638,0.61,0.494,0.559,0.639,0.24,0.406,0.696,0.053,0.713,0.373,0.766,0.459,0.417,0.478,0.405,0.678,0.527,0.385,0.81,0.338,0.642,0.33,0.604,0.722,0.296,0.415,0.564,0.738,0.461,0.522,0.563,0.529,0.515,0.691,0.754,0.761,0.685,0.462,0.592,0.58,0.827,0.001,0.401,0.765,0.488,0.626,0.558,0.409,0.437,0.353,0.454,0.275,0.374,0.797,0.3,0.588,-0.408,0.708,0.484,0.523,0.703,0.78,0.672,0.405,0.599,0.393,0.359,0.046,0.572,0.538,0.482,0.817,0.652,0.419,0.032,0.233,0.521,0.605,0.508,0.446,0.634,0.733,0.35,0.643,0.371,0.395,0.671,0.51,0.708,0.714,0.398,0.239,0.139,0.447,0.433,0.735,0.578,0.398,0.619,0.566
AEP,0.533,0.798,0.522,0.24,0.386,0.146,1.0,0.824,0.553,0.616,0.571,0.725,-0.415,0.554,-0.112,0.638,0.564,-0.269,0.868,0.404,-0.217,0.675,0.403,-0.294,0.378,0.561,0.606,0.252,0.642,0.735,0.531,-0.289,0.548,0.693,0.338,-0.303,0.606,0.82,0.275,0.595,0.122,-0.188,0.303,0.252,0.638,-0.347,0.728,0.695,0.546,0.255,0.393,0.522,0.01,0.67,-0.167,-0.425,0.067,0.684,0.697,0.402,-0.112,-0.114,0.899,0.806,0.426,-0.295,0.466,0.469,0.207,-0.001,0.702,0.301,-0.136,0.633,0.484,0.61,0.438,0.08,0.509,0.495,0.506,0.67,0.431,0.545,0.412,0.371,0.04,0.341,0.808,0.72,0.8,0.664,0.623,0.847,0.148,0.31,0.714,0.59,0.69,0.459,-0.116,0.668,0.337,-0.184,0.89,0.716,0.195,-0.701,0.521,-0.498,0.048,0.324,0.385,0.472,-0.528,0.422,-0.294,0.64,0.375,0.31,0.007,0.476,0.625,0.383,0.624,0.486,0.744,0.484,0.567,0.68,0.448,0.431,0.644,0.341,-0.193,0.264,0.395,0.773,-0.343,0.392,0.029,0.593,0.659,-0.056,0.557,0.375,0.563,0.433,0.745,0.684,0.607,0.006,0.654,0.318,0.801,0.645,-0.337,0.299,0.543,0.663,0.243,-0.047,0.022,0.524,0.465,-0.524,0.858,-0.216,0.65,0.51,0.004,0.125,0.46,-0.518,0.892,0.495,0.523,0.408,0.727,0.237,0.23,0.622,0.615,0.247,0.677,0.731,0.404,0.082,0.152,0.416,0.829,-0.2,0.885,-0.3,0.657,0.589,0.574,0.881,0.423,0.27
AGNC,0.688,0.679,0.425,0.243,0.399,0.159,0.824,1.0,0.645,0.479,0.567,0.827,-0.362,0.514,-0.03,0.669,0.61,-0.31,0.72,0.414,-0.286,0.615,0.595,-0.328,0.465,0.499,0.641,0.249,0.709,0.651,0.523,-0.317,0.556,0.634,0.414,-0.354,0.534,0.761,0.257,0.643,0.011,-0.258,0.377,0.226,0.544,-0.407,0.662,0.596,0.642,0.233,0.335,0.624,0.004,0.558,-0.212,-0.326,-0.007,0.547,0.713,0.443,-0.087,-0.114,0.823,0.81,0.368,-0.213,0.414,0.468,0.282,-0.046,0.641,0.219,-0.169,0.711,0.436,0.65,0.391,0.031,0.444,0.464,0.543,0.588,0.39,0.508,0.351,0.441,0.014,0.262,0.772,0.612,0.818,0.591,0.674,0.787,0.135,0.295,0.712,0.658,0.808,0.45,-0.111,0.614,0.365,-0.228,0.744,0.748,0.226,-0.6,0.473,-0.455,0.037,0.404,0.484,0.379,-0.605,0.404,-0.267,0.735,0.345,0.272,-0.007,0.416,0.594,0.368,0.811,0.49,0.618,0.483,0.596,0.663,0.37,0.458,0.485,0.51,-0.141,0.375,0.347,0.709,-0.357,0.423,0.023,0.538,0.733,0.036,0.57,0.422,0.577,0.449,0.783,0.692,0.639,-0.132,0.65,0.29,0.799,0.777,-0.37,0.296,0.546,0.558,0.208,-0.041,-0.039,0.607,0.536,-0.499,0.745,-0.193,0.587,0.582,0.108,0.102,0.476,-0.462,0.75,0.483,0.441,0.523,0.833,0.195,0.349,0.574,0.777,0.364,0.632,0.728,0.45,0.035,0.218,0.426,0.752,-0.105,0.828,-0.174,0.646,0.582,0.535,0.751,0.419,0.244
AKBA,0.722,0.551,0.73,0.522,0.568,0.412,0.553,0.645,1.0,0.638,0.629,0.782,-0.384,0.716,0.245,0.82,0.689,-0.052,0.518,0.683,0.184,0.746,0.641,-0.017,0.451,0.635,0.656,0.541,0.666,0.757,0.719,0.101,0.77,0.755,0.63,-0.018,0.702,0.712,0.409,0.803,-0.208,0.08,0.58,0.565,0.646,-0.048,0.783,0.669,0.694,0.506,0.637,0.772,0.115,0.671,0.202,-0.116,0.33,0.68,0.673,0.514,-0.04,0.302,0.632,0.67,0.703,0.043,0.436,0.584,0.452,0.241,0.716,0.296,0.175,0.715,0.564,0.78,0.674,0.166,0.664,0.675,0.826,0.651,0.632,0.768,0.469,0.54,0.387,0.575,0.747,0.74,0.685,0.717,0.828,0.663,0.159,0.277,0.723,0.662,0.781,0.728,0.122,0.657,0.559,0.134,0.535,0.691,0.538,-0.468,0.708,-0.354,0.343,0.469,0.596,0.595,-0.11,0.702,-0.022,0.796,0.602,0.487,0.256,0.654,0.695,0.728,0.788,0.695,0.733,0.586,0.662,0.751,0.637,0.717,0.676,0.636,0.173,0.612,0.667,0.765,-0.189,0.657,0.414,0.229,0.794,0.376,0.463,0.681,0.665,0.696,0.641,0.829,0.754,0.103,0.735,0.582,0.734,0.761,-0.31,0.619,0.685,0.742,0.353,0.163,0.475,0.75,0.72,-0.364,0.67,-0.044,0.743,0.736,0.4,0.357,0.633,-0.319,0.583,0.497,0.594,0.676,0.727,0.562,0.642,0.627,0.66,0.426,0.771,0.646,0.68,0.356,0.425,0.645,0.719,0.106,0.634,-0.03,0.701,0.665,0.816,0.654,0.688,0.554
ALT,0.37,0.581,0.682,0.415,0.372,0.276,0.616,0.479,0.638,1.0,0.612,0.601,-0.454,0.669,-0.162,0.684,0.377,-0.337,0.548,0.563,0.187,0.7,0.376,-0.221,0.085,0.676,0.671,0.324,0.656,0.857,0.648,0.189,0.599,0.659,0.43,-0.083,0.729,0.714,0.061,0.597,-0.115,0.05,0.39,0.54,0.621,-0.025,0.755,0.599,0.283,0.372,0.657,0.559,-0.16,0.845,0.145,-0.524,0.219,0.586,0.678,0.246,-0.33,0.023,0.584,0.711,0.644,-0.197,0.546,0.398,0.18,0.311,0.615,0.468,0.123,0.613,0.422,0.757,0.678,-0.036,0.579,0.576,0.568,0.463,0.553,0.792,0.396,0.307,0.299,0.64,0.718,0.746,0.62,0.882,0.59,0.58,-0.008,0.18,0.565,0.565,0.591,0.567,0.105,0.422,0.432,-0.049,0.516,0.736,0.318,-0.556,0.617,-0.358,0.298,0.267,0.513,0.661,0.007,0.617,-0.208,0.75,0.482,0.643,-0.061,0.708,0.654,0.528,0.481,0.571,0.641,0.435,0.542,0.763,0.796,0.467,0.866,0.33,0.112,0.237,0.641,0.729,-0.286,0.653,0.153,0.491,0.686,-0.033,0.107,0.577,0.54,0.658,0.536,0.744,0.593,0.503,0.707,0.39,0.715,0.544,-0.059,0.426,0.493,0.802,0.135,-0.099,0.337,0.457,0.388,-0.492,0.632,0.052,0.844,0.546,-0.014,0.284,0.539,-0.423,0.644,0.575,0.561,0.322,0.582,0.501,0.231,0.446,0.513,0.158,0.825,0.562,0.465,0.602,0.102,0.29,0.704,-0.04,0.704,-0.304,0.646,0.46,0.664,0.666,0.499,0.568
