,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.456,0.323,-0.039,-0.349,0.327,0.54,-0.167,0.261,0.022,0.155,0.283,0.273,-0.269,0.316,-0.505,0.002,0.007,-0.758,-0.351,0.493,-0.496,0.58,0.411,0.663,-0.695,-0.582,0.575,-0.589,-0.712,0.499,-0.6,-0.665,-0.494,-0.051,-0.135,-0.694,0.386,-0.096,0.274,-0.391,-0.357,0.245,-0.577,0.018,-0.563,0.155,-0.253,-0.219,-0.048,0.204,0.303,0.174,-0.045,0.043,-0.38,-0.358,-0.294,-0.678,0.218,0.241,-0.207,-0.066,-0.451,-0.271,-0.115,0.256,-0.209,-0.6,-0.04,0.012,-0.64,-0.537,-0.348,-0.604,0.637,-0.73,0.168,0.582,0.554,0.406,0.245,-0.141,-0.724,0.53,0.443,-0.772,-0.428,0.228,0.268,0.499,0.558,0.637,-0.546,-0.515,0.036,-0.249,0.372,-0.085,0.586,-0.718,-0.473,0.225,-0.089,-0.291,0.664,-0.652,0.369,-0.166,-0.437,-0.162,0.773,-0.588,-0.333,-0.605,-0.329,-0.306,-0.606,-0.524,-0.243,-0.333,-0.663,-0.536,-0.213,0.241,0.106,-0.406,0.047,-0.173,-0.65,-0.137,-0.5,0.468,0.315,-0.588,0.176,-0.628,-0.302,-0.086,-0.467,-0.41,0.161,-0.575,-0.019,-0.596,-0.523,0.228,-0.586,-0.505,-0.467,-0.713,-0.711,-0.371,-0.484,-0.562,0.021,0.378,0.03,0.064,-0.469,0.502,-0.506,-0.409,-0.258,-0.473,-0.548,0.566,0.302,-0.492,-0.712,-0.419,-0.256,0.059,-0.361,-0.505,0.394,-0.08,0.936,-0.639,-0.298,0.386,-0.132,0.263,-0.378,0.581,0.109,-0.349,-0.282,-0.022,0.428,0.65,0.176,-0.051,-0.247,-0.028,-0.069,-0.3,-0.299,0.511,-0.491
AAPL,-0.456,1.0,-0.193,0.584,0.44,-0.301,-0.33,0.581,-0.226,-0.413,-0.205,0.034,-0.112,0.771,-0.412,0.728,0.07,0.187,0.694,0.112,-0.328,0.763,-0.507,-0.318,-0.334,0.602,0.282,-0.473,0.644,0.721,-0.297,0.248,0.444,0.793,-0.207,-0.184,0.595,0.185,0.043,-0.123,0.663,0.838,-0.421,0.743,0.452,0.833,0.141,0.711,0.471,0.362,0.207,-0.034,0.013,0.313,0.192,0.49,0.66,0.253,0.6,-0.109,-0.312,0.542,0.454,0.379,0.283,0.024,0.337,0.194,0.704,0.32,0.034,0.751,0.835,-0.114,0.759,-0.543,0.587,-0.366,-0.061,-0.012,-0.108,-0.088,-0.041,0.582,-0.2,-0.106,0.674,0.528,-0.187,0.046,-0.641,-0.292,-0.254,0.308,0.759,0.568,0.226,-0.306,0.603,0.035,0.54,0.639,-0.228,0.117,0.536,0.007,0.724,0.093,0.331,0.664,0.041,-0.581,0.726,0.827,0.441,0.563,0.09,0.762,0.532,0.513,0.565,0.657,0.429,0.546,-0.139,0.015,0.401,0.074,0.177,0.527,0.516,0.476,-0.49,-0.078,0.581,-0.119,0.814,0.255,0.272,0.19,0.633,0.453,0.584,-0.091,0.815,0.726,-0.075,0.483,0.484,0.599,0.655,0.602,0.498,0.789,0.507,0.324,-0.41,0.33,0.199,0.612,-0.074,0.363,0.34,-0.038,0.626,0.753,-0.217,-0.439,0.549,0.453,0.178,0.613,-0.068,0.559,0.419,-0.195,0.203,-0.519,0.665,0.28,-0.291,0.172,-0.215,0.365,-0.435,-0.329,0.163,0.684,-0.141,0.077,-0.395,0.46,0.311,0.576,-0.153,0.292,0.448,0.304,-0.381,0.746
ABUS,0.323,-0.193,1.0,0.088,-0.171,0.119,0.42,-0.44,0.68,0.388,0.133,0.788,0.188,-0.028,0.185,0.043,-0.297,0.606,-0.531,-0.347,0.211,-0.163,0.03,0.673,0.523,-0.152,-0.343,0.04,-0.435,-0.424,0.462,-0.379,-0.436,-0.246,-0.132,-0.108,-0.489,0.155,-0.016,-0.202,-0.491,0.046,0.098,-0.333,0.18,-0.304,-0.104,0.081,0.178,0.499,0.501,0.453,0.396,0.369,0.338,-0.064,0.194,0.329,-0.187,-0.219,0.265,0.298,0.442,0.095,-0.456,-0.266,0.263,-0.297,-0.155,0.457,-0.269,-0.292,-0.212,-0.324,-0.103,0.45,-0.476,0.058,0.056,-0.004,0.555,0.094,-0.17,-0.113,0.281,-0.212,-0.424,-0.278,0.081,0.244,0.156,0.602,-0.124,-0.521,-0.327,0.114,0.106,0.122,0.126,0.025,-0.254,0.169,0.181,0.041,-0.404,0.195,-0.479,-0.187,0.452,-0.243,-0.282,0.435,-0.016,-0.075,-0.433,0.206,-0.161,-0.149,-0.314,0.275,0.33,-0.476,-0.33,0.163,0.473,0.472,-0.465,-0.265,-0.179,-0.515,0.275,-0.296,0.298,0.156,-0.482,0.153,-0.217,-0.352,-0.008,-0.529,0.138,-0.08,-0.245,0.128,-0.175,0.059,-0.269,-0.052,-0.28,0.24,-0.212,-0.439,-0.017,-0.402,-0.269,-0.438,0.4,-0.147,0.458,-0.291,-0.072,0.069,-0.387,-0.237,0.044,0.004,0.579,0.338,0.204,-0.468,-0.097,-0.444,-0.284,0.264,-0.274,0.448,-0.048,0.288,-0.264,0.539,0.747,0.105,0.051,-0.267,0.602,0.019,-0.342,0.008,0.199,0.569,0.327,0.234,0.059,0.065,-0.158,0.081,0.458,-0.342,0.503,-0.173
ADBE,-0.039,0.584,0.088,1.0,0.021,-0.041,-0.025,0.345,-0.013,-0.304,-0.43,0.221,-0.276,0.65,-0.524,0.69,-0.11,0.328,0.107,-0.201,-0.176,0.62,-0.366,-0.07,-0.026,0.183,-0.165,-0.44,0.101,0.277,0.265,-0.232,-0.072,0.509,-0.506,-0.468,0.062,0.289,-0.297,-0.211,0.429,0.736,-0.507,0.474,0.438,0.554,-0.068,0.643,0.274,0.592,0.683,0.321,0.136,0.535,0.433,0.096,0.62,0.091,0.139,-0.201,-0.334,0.705,0.38,-0.092,-0.194,-0.487,0.475,-0.268,0.318,0.536,-0.385,0.353,0.689,-0.583,0.54,-0.217,-0.002,-0.578,0.012,0.06,0.037,-0.239,-0.433,0.252,-0.172,-0.2,0.185,0.358,-0.471,0.273,-0.532,0.195,-0.156,-0.121,0.461,0.79,-0.144,-0.432,0.664,0.127,0.028,0.376,-0.434,-0.088,0.335,0.309,0.385,0.229,0.374,0.27,-0.071,-0.212,0.493,0.843,-0.118,0.569,-0.306,0.429,0.036,0.672,0.543,0.257,-0.005,0.758,-0.026,0.238,-0.079,-0.41,-0.261,-0.04,0.751,0.004,-0.253,-0.183,-0.029,-0.286,0.528,-0.179,-0.05,-0.3,0.612,0.69,0.142,-0.407,0.492,0.644,-0.07,0.295,0.02,0.566,0.186,-0.062,0.38,0.405,-0.062,0.083,-0.296,0.156,0.566,0.391,-0.043,0.03,-0.17,-0.466,0.409,0.652,0.296,-0.225,0.406,-0.138,-0.25,0.414,-0.508,0.542,-0.054,0.266,0.049,-0.206,0.202,0.199,0.04,-0.264,-0.443,-0.019,-0.111,-0.541,-0.352,0.82,-0.318,0.542,-0.041,0.571,0.153,0.768,-0.508,-0.157,0.4,-0.164,0.13,0.674
ADI,-0.349,0.44,-0.171,0.021,1.0,-0.1,-0.18,0.379,0.159,0.066,0.575,0.109,0.402,0.248,0.31,0.324,0.622,0.056,0.567,0.44,-0.355,0.682,-0.203,-0.064,-0.226,0.518,0.7,0.097,0.757,0.34,-0.586,0.645,0.681,0.578,0.452,0.504,0.596,0.173,0.697,0.205,0.478,0.343,0.224,0.524,0.409,0.505,0.575,0.495,0.63,-0.029,-0.217,-0.173,0.265,0.028,-0.084,0.841,0.386,0.404,0.67,0.311,0.078,0.07,0.359,0.751,0.822,0.652,0.026,0.772,0.77,0.219,0.67,0.522,0.447,0.507,0.536,-0.295,0.44,0.366,0.021,0.018,0.019,0.363,0.659,0.481,0.221,0.305,0.579,0.127,0.349,-0.087,-0.24,-0.267,-0.048,0.534,0.623,-0.064,0.73,0.431,0.177,0.144,0.644,0.563,0.525,0.5,0.618,-0.233,0.397,0.059,0.108,0.743,0.424,-0.44,0.656,0.267,0.786,0.266,0.738,0.306,0.85,0.184,0.194,0.41,0.839,0.028,0.015,0.128,0.808,0.622,0.867,0.548,0.001,0.892,-0.202,0.359,0.568,0.356,0.479,0.738,0.714,0.496,0.371,-0.073,0.705,0.627,0.44,0.376,0.444,0.228,0.707,0.199,0.659,0.671,0.429,0.655,0.818,0.583,0.076,0.358,-0.127,0.389,0.209,0.667,0.789,0.586,0.499,0.345,-0.389,-0.111,0.367,0.644,0.618,0.595,0.546,0.338,0.876,-0.608,0.8,-0.315,0.702,0.295,-0.202,0.734,0.503,0.754,-0.315,0.443,0.753,0.136,0.394,-0.379,-0.44,-0.028,0.517,0.17,0.591,0.675,0.428,0.795,-0.523,0.283
ADMA,0.327,-0.301,0.119,-0.041,-0.1,1.0,0.015,-0.246,0.439,0.504,0.135,0.138,-0.16,-0.423,0.239,-0.108,-0.188,-0.054,-0.226,-0.028,-0.005,-0.176,0.106,0.13,0.292,-0.431,-0.124,0.369,-0.117,-0.216,0.432,-0.23,-0.229,-0.169,0.26,0.248,-0.185,-0.359,0.007,-0.265,0.019,-0.427,0.348,-0.017,-0.034,-0.255,0.04,-0.178,0.071,0.065,0.219,0.444,0.21,0.431,0.278,-0.2,-0.3,-0.014,-0.153,0.03,0.379,0.089,-0.264,-0.119,-0.126,-0.041,0.087,0.068,-0.092,0.26,-0.114,-0.167,-0.16,-0.01,-0.084,0.423,-0.395,0.205,0.008,-0.042,0.309,-0.138,0.038,-0.186,0.006,-0.104,-0.215,0.115,-0.131,0.155,0.117,0.447,0.004,-0.287,-0.361,-0.194,-0.059,0.298,-0.054,-0.065,-0.159,-0.093,0.218,0.138,-0.367,-0.024,-0.26,0.082,-0.067,-0.485,0.07,0.457,-0.181,-0.178,-0.203,-0.029,-0.077,-0.119,-0.18,-0.259,0.063,-0.153,-0.101,0.082,0.12,0.22,0.005,0.029,0.101,-0.305,0.131,-0.055,0.588,0.439,-0.058,0.411,-0.106,-0.227,0.011,-0.336,0.05,-0.388,-0.033,0.138,-0.13,-0.027,0.108,-0.061,-0.272,-0.03,-0.18,-0.372,0.146,-0.379,-0.044,-0.06,0.497,-0.497,0.306,-0.114,-0.002,-0.083,-0.227,0.156,0.079,-0.117,0.308,0.122,-0.204,-0.205,-0.044,-0.243,-0.072,0.072,-0.171,0.363,0.056,0.321,-0.269,-0.207,0.378,-0.0,0.114,-0.253,0.508,0.22,-0.233,0.008,0.031,0.103,0.27,-0.125,-0.361,-0.066,0.159,-0.314,0.123,0.034,0.556,-0.072
AEP,0.54,-0.33,0.42,-0.025,-0.18,0.015,1.0,-0.159,0.375,0.074,0.329,0.483,0.583,-0.1,0.26,-0.249,0.033,0.059,-0.589,-0.259,0.406,-0.255,0.456,0.539,0.721,-0.331,-0.418,0.422,-0.431,-0.574,0.395,-0.265,-0.432,-0.359,-0.079,-0.041,-0.607,0.571,-0.044,0.359,-0.423,-0.151,0.184,-0.456,0.238,-0.324,0.143,0.001,0.058,-0.138,0.227,0.172,0.341,-0.031,-0.038,-0.31,-0.114,0.104,-0.499,0.258,0.25,-0.064,0.322,-0.175,-0.168,-0.066,0.223,-0.155,-0.363,0.051,-0.004,-0.506,-0.341,-0.129,-0.3,0.645,-0.6,0.401,0.454,0.443,0.421,0.5,-0.072,-0.377,0.562,0.357,-0.566,-0.594,0.485,-0.032,0.407,0.51,0.233,-0.424,-0.34,0.095,0.115,0.338,-0.143,0.463,-0.512,-0.11,0.338,0.009,-0.038,0.523,-0.54,0.096,0.171,-0.133,-0.064,0.535,-0.205,-0.202,-0.396,-0.008,0.012,-0.505,-0.189,0.06,-0.062,-0.597,-0.278,-0.108,0.06,0.319,-0.322,-0.005,-0.087,-0.563,-0.016,-0.335,0.515,-0.017,-0.613,-0.034,-0.394,-0.235,0.185,-0.322,-0.239,0.293,-0.476,0.05,-0.442,-0.278,0.149,-0.244,-0.271,-0.255,-0.508,-0.523,-0.444,-0.24,-0.338,-0.093,0.401,0.118,-0.041,-0.624,0.379,-0.148,-0.158,-0.309,-0.41,-0.235,0.65,0.596,-0.339,-0.489,-0.245,-0.203,0.121,-0.144,-0.177,0.284,0.103,0.527,-0.282,-0.154,0.461,0.135,0.276,-0.143,0.56,0.214,-0.213,-0.187,0.358,0.469,0.526,0.123,0.492,-0.213,0.167,0.255,-0.168,-0.257,0.401,-0.373
AGNC,-0.167,0.581,-0.44,0.345,0.379,-0.246,-0.159,1.0,-0.331,-0.393,-0.017,-0.23,0.048,0.419,-0.257,0.321,0.353,-0.189,0.477,0.165,-0.121,0.507,-0.035,-0.497,-0.187,0.312,0.172,-0.049,0.518,0.447,-0.31,0.198,0.349,0.503,0.07,-0.007,0.477,0.309,0.091,0.146,0.463,0.51,-0.139,0.435,0.294,0.54,0.388,0.477,0.353,-0.03,-0.031,-0.192,-0.061,-0.086,0.083,0.269,0.206,-0.02,0.298,0.226,-0.142,0.074,0.197,0.159,0.407,0.231,0.199,0.314,0.435,0.028,0.236,0.485,0.466,-0.012,0.338,-0.293,0.38,-0.114,0.266,0.3,-0.168,0.275,0.205,0.165,0.097,0.392,0.365,0.298,0.043,0.026,-0.288,-0.266,0.252,0.346,0.587,0.416,0.157,-0.044,0.287,0.427,0.275,0.248,-0.055,0.166,0.531,0.065,0.521,0.444,-0.094,0.54,0.209,-0.403,0.366,0.464,0.369,0.126,0.163,0.272,0.428,0.114,0.086,0.496,0.321,0.145,-0.246,-0.188,0.472,0.292,0.264,0.466,0.092,0.372,-0.335,0.113,0.509,0.05,0.409,0.439,0.358,0.299,0.273,0.463,0.358,-0.088,0.392,0.328,0.413,0.099,0.405,0.099,0.258,0.41,0.153,0.648,0.351,0.542,-0.343,0.255,-0.232,0.278,0.274,0.07,0.483,0.053,0.226,0.285,-0.242,-0.276,-0.0,0.319,0.141,0.714,0.222,0.119,0.312,-0.254,0.306,-0.193,0.477,-0.165,-0.358,0.191,0.109,0.452,-0.4,-0.109,0.249,0.333,-0.113,-0.1,-0.087,0.369,0.292,0.32,0.099,0.34,-0.014,0.419,-0.4,0.394
AKBA,0.261,-0.226,0.68,-0.013,0.159,0.439,0.375,-0.331,1.0,0.616,0.493,0.675,0.302,-0.109,0.452,0.066,0.001,0.523,-0.321,-0.167,0.085,-0.012,0.009,0.709,0.532,-0.125,0.027,0.299,-0.126,-0.303,0.353,-0.126,-0.179,-0.148,0.185,0.228,-0.3,0.027,0.299,-0.075,-0.276,-0.089,0.33,-0.045,0.212,-0.166,0.111,0.066,0.397,0.293,0.392,0.46,0.424,0.413,0.409,0.152,0.098,0.399,-0.011,-0.125,0.502,0.254,0.267,0.356,-0.063,0.102,0.197,0.098,0.09,0.561,-0.008,-0.212,-0.098,0.036,0.084,0.539,-0.408,0.395,0.083,0.02,0.626,0.261,0.16,-0.091,0.381,-0.059,-0.278,-0.167,0.287,0.265,0.141,0.641,-0.175,-0.324,-0.229,-0.071,0.385,0.461,0.033,0.052,-0.106,0.206,0.468,0.467,-0.288,0.023,-0.379,-0.23,0.403,-0.14,-0.048,0.38,0.162,-0.1,-0.137,0.28,0.165,-0.175,-0.036,0.154,0.363,-0.273,0.03,0.194,0.446,0.534,-0.07,-0.012,0.221,-0.414,0.264,0.035,0.571,0.37,-0.212,0.405,-0.054,-0.147,0.198,-0.271,0.194,-0.257,-0.039,0.43,-0.07,0.12,-0.062,0.042,-0.01,0.146,-0.123,-0.304,0.121,-0.227,0.055,-0.209,0.613,-0.129,0.375,-0.154,0.112,0.323,-0.138,0.111,0.072,0.087,0.543,0.407,0.149,-0.202,0.089,-0.251,0.004,0.326,0.132,0.321,0.21,0.262,-0.049,0.391,0.8,0.373,0.237,-0.059,0.677,0.331,-0.064,-0.019,0.38,0.262,0.254,-0.013,0.134,-0.051,0.219,0.212,0.503,0.029,0.484,-0.085
ALT,0.022,-0.413,0.388,-0.304,0.066,0.504,0.074,-0.393,0.616,1.0,0.4,0.282,0.115,-0.394,0.341,-0.093,-0.055,0.217,-0.131,-0.04,-0.047,-0.187,0.152,0.344,0.231,-0.214,0.12,0.301,-0.058,-0.213,0.202,0.016,-0.063,-0.308,0.407,0.495,-0.064,-0.381,0.238,-0.208,-0.287,-0.382,0.436,-0.146,-0.043,-0.294,0.072,-0.23,0.108,0.076,0.066,0.209,0.249,0.169,0.173,0.028,-0.273,0.258,0.027,-0.097,0.424,-0.034,-0.132,0.194,-0.094,0.087,-0.1,0.158,0.009,0.269,0.004,-0.134,-0.256,0.282,-0.062,0.375,-0.204,0.434,-0.114,-0.175,0.324,0.004,0.343,0.007,0.126,-0.212,-0.101,-0.055,0.106,0.094,0.157,0.417,-0.223,-0.141,-0.371,-0.427,0.203,0.329,-0.274,-0.23,0.041,0.007,0.39,0.377,-0.413,-0.277,-0.312,-0.236,0.059,-0.312,0.152,0.289,-0.013,-0.343,-0.03,0.037,0.156,-0.104,-0.024,-0.114,0.112,-0.114,0.038,-0.077,0.242,0.354,0.048,0.025,0.219,-0.178,-0.053,0.052,0.547,0.37,-0.009,0.447,-0.152,-0.046,0.057,-0.091,0.063,-0.57,0.044,0.295,-0.157,-0.016,-0.03,0.068,-0.085,0.008,-0.052,-0.161,0.046,-0.347,0.106,-0.208,0.473,-0.446,0.105,-0.264,-0.068,0.22,-0.06,0.347,0.018,-0.096,0.124,0.381,-0.109,0.023,0.181,-0.304,0.091,0.14,0.042,0.18,0.204,0.064,-0.122,0.193,0.526,0.219,0.187,-0.127,0.51,0.408,0.001,-0.197,0.266,-0.1,0.038,-0.309,-0.123,-0.27,0.305,-0.05,0.253,0.097,0.414,-0.211
