,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.312,0.32,0.087,0.31,0.18,0.448,0.171,0.443,-0.256,0.333,0.288,-0.082,0.45,0.225,0.392,0.505,0.396,0.519,0.246,0.373,0.564,0.217,0.032,0.559,-0.122,-0.241,0.205,0.301,0.638,0.012,0.15,0.379,0.255,0.094,0.269,0.3,0.046,0.101,0.307,-0.003,0.109,0.424,0.411,0.247,0.35,0.252,0.413,0.92,0.661,0.262,0.685,0.203,0.523,0.267,0.641,0.167,0.234,0.573,0.075,-0.036,0.589,0.371,0.101,0.692,0.231,0.158,0.766,0.634,0.129,0.358,0.202,0.672,-0.274,0.135,0.113,0.053,0.486,0.192,0.212,0.16,0.183,0.773,-0.046,0.164,0.671,0.513,0.381,0.142,0.484,-0.003,0.365,0.778,-0.191,0.277,-0.089,0.029,0.334,0.589,0.788,0.453,0.437,0.515,0.538,0.245,0.124,0.413,0.144,0.371,0.473,-0.023,0.404,0.494,0.236,0.459,0.632,0.191,0.027,0.673,0.491,0.114,0.161,-0.003,0.17,0.284,0.206,0.273,0.47,0.404,0.029,0.152,0.533,0.167,0.422,0.629,0.476,0.208,0.311,0.272,-0.242,0.457,0.242,0.437,0.23,0.155,0.699,0.277,0.184,0.066,0.364,0.452,0.51,0.606,0.588,0.523,-0.179,0.394,0.627,0.4,0.516,0.343,0.591,0.216,0.042,0.552,0.265,0.304,0.222,0.443,0.149,-0.039,0.182,0.712,0.681,0.742,0.622,0.481,0.844,0.206,0.181,0.314,0.549,0.045,0.423,0.131,0.302,0.075,0.128,0.271,0.595,0.516,0.693,0.443,0.328,0.408,0.256,0.559,0.741,0.087,0.585
AAPL,0.312,1.0,0.519,0.723,0.876,-0.102,0.464,0.8,-0.051,0.215,0.861,0.843,0.609,0.893,0.033,0.94,0.804,-0.477,0.55,0.569,0.623,0.857,0.777,0.819,0.339,0.433,0.576,0.832,0.388,0.307,0.856,0.682,0.476,0.831,0.421,0.497,0.909,0.878,-0.483,0.877,0.805,0.891,0.051,0.649,0.884,-0.05,0.866,0.889,0.272,0.716,0.749,0.071,0.539,0.409,0.601,-0.173,0.549,0.835,-0.344,0.601,0.464,-0.071,0.691,0.893,0.403,0.279,0.89,0.545,0.261,0.756,0.688,-0.548,0.183,-0.206,0.728,-0.499,0.853,-0.156,0.921,0.905,0.805,0.812,0.187,0.481,0.911,0.661,0.533,-0.316,0.922,0.619,0.51,0.844,0.537,0.157,0.925,0.823,0.839,0.871,-0.065,0.399,0.404,0.79,0.722,-0.242,0.911,0.681,0.863,-0.165,0.55,0.478,-0.095,0.597,0.748,0.936,0.855,0.438,0.867,0.654,0.261,0.073,0.888,0.733,0.554,-0.595,0.764,0.784,0.921,0.796,0.848,0.683,0.7,0.61,0.847,0.359,0.294,0.189,0.354,0.874,0.857,-0.596,0.859,0.932,-0.036,0.739,0.527,0.185,0.95,0.689,0.804,0.84,0.497,0.212,0.282,0.032,-0.316,0.566,-0.42,-0.275,0.811,0.506,0.832,0.005,0.668,0.371,0.298,0.315,0.838,0.618,0.457,0.065,0.511,0.67,0.51,0.638,0.207,0.458,0.892,-0.013,0.848,0.616,0.775,0.785,0.75,0.847,0.856,0.817,0.509,0.313,0.89,0.222,0.695,0.161,0.456,0.572,0.712,0.896,-0.085,0.029,0.47,0.106
ABUS,0.32,0.519,1.0,0.327,0.435,0.183,0.204,0.42,-0.055,0.043,0.455,0.422,0.047,0.513,0.432,0.526,0.542,-0.13,0.442,0.327,0.503,0.509,0.373,0.378,0.3,0.264,0.2,0.577,0.428,0.528,0.462,0.425,0.415,0.518,0.4,0.59,0.498,0.402,-0.294,0.36,0.344,0.37,0.274,0.469,0.449,-0.079,0.475,0.43,0.3,0.364,0.523,0.32,0.172,0.371,0.583,0.116,0.471,0.425,-0.026,0.224,0.265,0.268,0.349,0.412,0.561,0.483,0.317,0.528,0.258,0.34,0.433,-0.22,0.162,0.033,0.308,-0.001,0.483,-0.047,0.425,0.399,0.568,0.513,0.322,0.216,0.444,0.639,0.425,0.145,0.411,0.559,0.451,0.59,0.384,0.143,0.477,0.32,0.406,0.438,0.174,0.528,0.299,0.55,0.424,0.127,0.419,0.295,0.502,0.133,0.599,0.182,0.103,0.562,0.511,0.458,0.493,0.486,0.447,0.451,0.233,0.068,0.444,0.447,0.416,-0.264,0.568,0.388,0.499,0.567,0.397,0.519,0.385,0.422,0.479,0.606,0.388,0.487,0.372,0.463,0.398,-0.21,0.432,0.398,0.349,0.591,0.401,0.407,0.512,0.472,0.422,0.567,0.398,0.33,0.286,0.07,0.018,0.27,-0.077,0.186,0.396,0.535,0.347,0.109,0.522,0.487,0.312,0.446,0.421,0.515,0.575,0.144,0.393,0.297,0.607,0.307,0.399,0.4,0.487,0.101,0.392,0.454,0.469,0.548,0.293,0.447,0.504,0.278,0.377,0.203,0.445,0.203,0.567,0.3,0.214,0.447,0.547,0.509,0.229,0.303,0.158,0.273
ADBE,0.087,0.723,0.327,1.0,0.615,0.106,0.627,0.777,0.144,0.464,0.678,0.675,0.608,0.76,-0.254,0.702,0.511,-0.442,0.466,0.522,0.265,0.665,0.58,0.688,0.291,0.43,0.494,0.649,0.387,0.095,0.79,0.485,0.266,0.708,0.358,0.214,0.646,0.655,-0.27,0.765,0.582,0.722,-0.087,0.46,0.771,0.199,0.899,0.73,0.128,0.558,0.626,-0.178,0.418,0.359,0.474,-0.195,0.56,0.813,-0.385,0.797,0.386,-0.216,0.723,0.777,0.36,0.265,0.777,0.241,0.284,0.691,0.38,-0.452,0.173,-0.057,0.797,-0.418,0.702,-0.25,0.811,0.822,0.631,0.683,0.066,0.546,0.819,0.342,0.38,-0.411,0.691,0.389,0.324,0.598,0.338,0.234,0.791,0.714,0.692,0.718,-0.093,0.22,0.47,0.781,0.445,-0.296,0.66,0.751,0.569,-0.326,0.558,0.565,0.062,0.522,0.537,0.84,0.721,0.499,0.747,0.453,0.259,-0.164,0.669,0.565,0.514,-0.452,0.449,0.571,0.686,0.58,0.615,0.547,0.479,0.321,0.702,0.143,0.21,-0.027,0.4,0.55,0.701,-0.387,0.666,0.783,-0.084,0.549,0.299,0.157,0.685,0.518,0.715,0.594,0.328,0.218,0.117,0.05,-0.29,0.421,-0.384,-0.416,0.643,0.465,0.782,-0.03,0.541,0.195,0.212,0.069,0.684,0.349,0.203,0.076,0.367,0.655,0.232,0.555,-0.063,0.394,0.649,-0.051,0.813,0.411,0.47,0.375,0.67,0.682,0.665,0.833,0.252,0.52,0.769,0.118,0.46,-0.07,0.608,0.409,0.514,0.585,0.055,-0.098,0.439,-0.031
ADI,0.31,0.876,0.435,0.615,1.0,-0.215,0.383,0.693,0.0,-0.003,0.918,0.796,0.571,0.827,0.04,0.858,0.786,-0.435,0.531,0.605,0.521,0.84,0.743,0.684,0.394,0.398,0.456,0.677,0.456,0.347,0.685,0.678,0.593,0.718,0.514,0.379,0.874,0.714,-0.525,0.81,0.704,0.738,0.203,0.675,0.824,-0.111,0.754,0.815,0.252,0.694,0.702,0.13,0.667,0.407,0.544,-0.013,0.51,0.659,-0.353,0.473,0.472,-0.085,0.593,0.844,0.341,0.239,0.778,0.528,0.24,0.744,0.619,-0.548,0.206,-0.197,0.576,-0.575,0.737,-0.202,0.839,0.847,0.704,0.758,0.149,0.552,0.755,0.604,0.592,-0.348,0.851,0.642,0.504,0.8,0.524,0.174,0.837,0.642,0.703,0.876,-0.045,0.4,0.436,0.731,0.779,-0.24,0.828,0.537,0.868,-0.066,0.469,0.393,-0.2,0.535,0.865,0.853,0.775,0.38,0.712,0.603,0.311,0.083,0.782,0.636,0.469,-0.523,0.678,0.836,0.822,0.738,0.849,0.6,0.708,0.7,0.859,0.319,0.369,0.206,0.311,0.799,0.8,-0.591,0.81,0.839,0.075,0.664,0.638,0.179,0.918,0.767,0.684,0.751,0.536,0.162,0.338,0.117,-0.281,0.435,-0.275,-0.266,0.799,0.415,0.743,0.017,0.756,0.49,0.481,0.36,0.818,0.709,0.37,0.146,0.525,0.574,0.535,0.571,0.245,0.532,0.882,-0.02,0.712,0.518,0.738,0.769,0.65,0.771,0.792,0.762,0.471,0.35,0.803,0.279,0.684,0.196,0.379,0.648,0.736,0.847,-0.148,0.033,0.487,0.097
ADMA,0.18,-0.102,0.183,0.106,-0.215,1.0,0.442,0.049,0.533,0.276,-0.135,-0.225,0.004,0.202,0.216,-0.1,0.026,0.399,0.191,-0.142,-0.322,0.021,-0.3,-0.021,0.539,0.16,-0.188,0.144,0.285,0.136,-0.111,-0.16,-0.022,0.19,0.147,0.213,-0.093,-0.236,0.584,0.024,-0.223,-0.152,0.294,-0.03,-0.065,0.712,0.113,0.017,0.329,0.092,0.037,0.047,-0.359,0.092,0.154,0.471,0.242,0.138,0.408,0.192,-0.115,0.52,0.364,-0.105,0.399,0.472,-0.056,0.184,0.388,-0.034,-0.002,0.562,0.482,0.433,0.135,0.578,-0.023,0.337,0.034,-0.047,-0.188,0.056,0.416,0.006,0.006,-0.073,0.123,0.411,-0.152,0.066,-0.092,-0.082,0.188,0.256,0.055,0.001,-0.051,-0.055,0.343,0.419,0.247,0.225,-0.179,0.575,-0.182,0.207,-0.22,0.056,0.468,0.547,0.773,0.091,-0.116,-0.062,0.003,0.393,0.007,-0.076,0.462,0.057,-0.169,-0.257,0.194,0.405,-0.222,-0.333,-0.129,0.098,-0.212,0.193,-0.355,0.052,-0.114,0.176,0.355,0.22,0.301,-0.145,-0.106,0.505,0.107,-0.001,0.356,0.141,-0.287,0.443,-0.137,-0.11,-0.17,-0.106,0.014,0.478,-0.088,0.549,0.561,-0.2,0.371,0.267,-0.086,0.407,0.138,0.511,-0.041,-0.145,0.015,0.163,-0.253,-0.092,0.436,0.349,-0.205,0.245,0.171,0.176,0.161,0.222,0.022,0.45,0.141,-0.295,-0.272,-0.094,-0.433,-0.033,-0.176,-0.015,0.025,0.402,-0.047,0.113,-0.057,0.068,0.487,0.04,0.019,-0.193,0.735,0.44,-0.308,0.254
AEP,0.448,0.464,0.204,0.627,0.383,0.442,1.0,0.49,0.587,0.223,0.432,0.351,0.417,0.703,-0.256,0.474,0.361,0.114,0.519,0.32,-0.019,0.61,0.26,0.306,0.586,0.142,0.058,0.385,0.201,0.164,0.348,0.213,0.042,0.484,0.133,0.059,0.372,0.291,0.261,0.644,0.208,0.367,0.079,0.29,0.539,0.675,0.627,0.608,0.52,0.68,0.31,0.072,0.255,0.415,0.434,0.393,0.472,0.609,0.171,0.546,0.016,0.279,0.796,0.461,0.521,0.291,0.553,0.436,0.563,0.336,0.237,0.145,0.604,-0.059,0.569,0.053,0.273,0.305,0.572,0.545,0.18,0.398,0.457,0.22,0.514,0.287,0.375,0.017,0.374,0.38,0.012,0.434,0.558,-0.04,0.597,0.359,0.353,0.52,0.351,0.57,0.505,0.705,0.34,0.28,0.417,0.542,0.366,-0.274,0.691,0.805,0.285,0.517,0.409,0.541,0.53,0.679,0.49,0.092,0.738,0.083,0.278,0.201,0.217,0.11,0.182,0.231,0.415,0.472,0.403,0.183,0.076,0.342,0.403,0.016,0.368,0.01,0.148,0.281,0.46,-0.132,0.535,0.575,0.069,0.318,0.007,0.482,0.42,0.236,0.343,0.397,0.345,0.486,0.129,0.612,0.283,0.022,0.077,0.084,0.516,0.552,0.69,0.458,0.301,-0.119,0.337,-0.03,0.378,0.091,0.29,0.132,-0.052,0.59,0.424,0.736,0.231,0.505,0.575,0.521,0.627,0.115,0.201,0.342,0.154,0.577,0.35,0.64,0.019,0.541,0.491,0.395,0.399,0.048,0.943,0.199,0.371,0.327,0.503,0.368,0.285,0.246
AGNC,0.171,0.8,0.42,0.777,0.693,0.049,0.49,1.0,0.035,0.445,0.801,0.803,0.65,0.777,-0.152,0.766,0.726,-0.573,0.367,0.491,0.37,0.694,0.785,0.774,0.314,0.622,0.605,0.736,0.466,0.069,0.838,0.643,0.385,0.869,0.512,0.327,0.77,0.754,-0.329,0.848,0.79,0.859,0.036,0.567,0.765,0.031,0.849,0.764,0.139,0.587,0.766,-0.241,0.342,0.258,0.408,-0.24,0.577,0.83,-0.343,0.7,0.472,-0.191,0.65,0.796,0.231,0.257,0.848,0.272,0.229,0.711,0.454,-0.468,0.057,0.017,0.796,-0.552,0.84,-0.387,0.853,0.856,0.743,0.814,-0.025,0.442,0.856,0.49,0.389,-0.521,0.844,0.381,0.626,0.654,0.424,0.333,0.813,0.842,0.816,0.839,-0.23,0.221,0.335,0.694,0.511,-0.389,0.8,0.725,0.748,-0.18,0.463,0.471,0.07,0.54,0.608,0.847,0.751,0.395,0.823,0.696,0.149,-0.131,0.815,0.721,0.568,-0.523,0.69,0.73,0.802,0.649,0.743,0.675,0.701,0.542,0.764,0.274,0.111,0.029,0.428,0.742,0.691,-0.376,0.758,0.846,0.003,0.636,0.28,0.024,0.822,0.663,0.764,0.766,0.36,0.146,0.056,-0.085,-0.379,0.602,-0.435,-0.408,0.722,0.439,0.825,-0.074,0.673,0.368,0.146,0.256,0.769,0.516,0.296,0.21,0.554,0.741,0.263,0.501,-0.084,0.393,0.744,-0.032,0.839,0.446,0.507,0.51,0.695,0.725,0.775,0.775,0.408,0.469,0.887,0.002,0.526,-0.04,0.472,0.486,0.511,0.732,0.048,-0.133,0.354,-0.119
AKBA,0.443,-0.051,-0.055,0.144,0.0,0.533,0.587,0.035,1.0,0.083,-0.007,-0.044,0.093,0.247,-0.179,-0.05,0.068,0.461,0.38,0.155,-0.187,0.162,-0.157,-0.086,0.509,-0.026,-0.108,-0.033,0.274,0.097,-0.133,-0.077,0.1,0.122,0.158,-0.133,-0.069,-0.202,0.366,0.153,-0.306,-0.129,0.331,-0.001,0.066,0.644,0.146,0.165,0.562,0.308,-0.069,0.117,0.0,0.321,0.133,0.641,0.208,0.15,0.468,0.172,-0.133,0.361,0.478,-0.086,0.356,0.162,0.026,0.223,0.683,0.022,-0.079,0.421,0.551,0.084,0.186,0.24,-0.178,0.421,0.071,0.052,-0.167,-0.005,0.438,0.108,0.04,0.049,0.353,0.134,-0.09,0.102,-0.14,-0.03,0.352,0.075,0.089,-0.111,-0.17,0.125,0.6,0.425,0.507,0.265,0.068,0.434,-0.102,0.17,-0.073,-0.072,0.364,0.56,0.314,0.219,0.154,0.015,0.099,0.528,0.082,-0.093,0.643,0.116,-0.242,-0.103,0.046,0.322,-0.229,-0.157,-0.09,0.069,0.043,-0.012,-0.318,0.292,-0.073,-0.08,0.408,0.039,0.154,-0.121,0.142,0.145,0.168,0.05,0.328,0.025,-0.116,0.437,-0.096,0.121,-0.15,-0.029,0.229,0.577,0.064,0.761,0.671,-0.278,0.509,0.289,0.105,0.405,0.211,0.489,0.041,-0.165,0.418,0.03,-0.118,-0.111,0.234,0.309,-0.162,0.205,0.2,0.483,0.215,0.451,0.17,0.658,0.151,-0.067,-0.112,-0.021,-0.241,0.115,-0.136,0.194,-0.134,0.403,0.046,0.463,0.122,0.13,0.557,0.056,0.161,-0.161,0.698,0.438,-0.031,0.298
ALT,-0.256,0.215,0.043,0.464,-0.003,0.276,0.223,0.445,0.083,1.0,0.13,0.207,0.533,0.241,-0.301,0.091,0.057,-0.389,0.038,0.036,-0.237,0.028,0.162,0.337,0.025,0.483,0.433,0.253,0.14,-0.411,0.459,0.209,-0.097,0.414,0.15,-0.004,0.078,0.305,0.085,0.396,0.281,0.397,-0.23,0.015,0.387,0.181,0.416,0.215,-0.149,-0.014,0.219,-0.535,-0.102,-0.132,0.058,-0.367,0.269,0.533,-0.366,0.66,0.31,-0.22,0.368,0.277,-0.116,0.029,0.428,-0.21,-0.085,0.406,0.002,-0.143,-0.17,0.336,0.547,-0.053,0.32,-0.217,0.382,0.385,0.42,0.302,-0.314,0.192,0.508,-0.127,-0.04,-0.434,0.304,-0.168,0.176,-0.052,-0.132,0.405,0.271,0.518,0.381,0.239,-0.324,-0.193,-0.008,0.168,0.04,-0.386,0.18,0.686,-0.001,-0.266,0.221,0.366,0.374,0.136,-0.075,0.315,0.127,0.016,0.486,0.329,-0.108,-0.308,0.226,0.177,0.533,-0.148,0.039,0.116,0.173,0.076,0.211,0.369,0.075,-0.042,0.211,-0.175,-0.157,-0.25,0.281,0.152,0.19,0.128,0.178,0.349,-0.212,0.164,-0.156,-0.163,0.181,0.106,0.43,0.001,-0.148,-0.058,-0.376,-0.106,-0.33,0.35,-0.346,-0.38,0.186,0.208,0.379,-0.139,0.095,-0.019,-0.293,-0.134,0.18,-0.09,0.082,0.156,0.113,0.486,-0.339,0.122,-0.446,0.029,0.074,-0.255,0.433,0.012,-0.04,-0.201,0.215,0.165,0.253,0.274,0.145,0.354,0.416,-0.271,-0.124,-0.366,0.271,0.033,-0.055,0.047,0.063,-0.358,0.041,-0.372
