,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.069,0.719,0.631,0.049,0.515,-0.317,-0.334,-0.446,-0.402,-0.255,-0.375,0.747,0.087,0.376,-0.02,0.558,0.353,-0.399,-0.285,0.135,-0.337,0.214,0.452,0.158,-0.52,-0.462,0.753,-0.415,-0.531,-0.428,0.267,-0.371,-0.008,-0.333,0.452,0.573,0.4,0.608,-0.252,0.684,0.203,0.056,-0.371,0.531,0.156,0.483,0.455,0.514,0.179,-0.334,-0.423,0.03,-0.379,0.23,0.35,0.524,0.273,-0.563,0.205,0.619,-0.197,-0.429,0.394,0.321,0.503,-0.194,0.478,0.342,0.671,-0.529,-0.566,0.313,-0.355,0.659,0.121,-0.103,0.701,0.49,0.465,0.569,0.514,0.584,-0.547,0.68,0.687,0.273,0.078,-0.001,-0.277,-0.496,-0.114,0.575,-0.515,0.611,0.658,0.465,-0.243,0.087,0.692,0.216,0.327,-0.229,0.147,0.402,-0.224,0.263,-0.419,0.502,0.052,0.029,0.443,-0.365,0.128,0.307,-0.434,0.495,-0.135,-0.177,0.665,0.386,-0.113,-0.499,0.7,0.199,-0.027,0.736,0.726,-0.299,-0.397,-0.078,-0.165,-0.352,0.625,0.599,0.613,-0.188,0.079,0.509,-0.303,0.247,0.668,-0.522,0.511,-0.229,-0.19,-0.266,-0.397,0.053,-0.54,-0.312,-0.497,-0.382,-0.231,-0.523,0.619,-0.595,0.403,-0.458,-0.403,0.791,0.418,0.339,-0.059,0.484,0.166,-0.224,-0.433,-0.228,0.601,0.445,-0.023,0.782,0.508,-0.387,-0.289,-0.249,0.856,0.435,0.114,0.783,0.575,-0.071,0.702,-0.514,0.641,0.785,-0.172,0.023,0.704,0.286,-0.428,-0.324,-0.379,0.084,0.658,-0.196,-0.186,0.606,-0.33
AAPL,-0.069,1.0,-0.024,0.072,0.377,-0.063,0.714,0.595,0.225,0.433,0.406,0.518,-0.261,0.527,-0.34,0.419,0.171,-0.276,0.571,0.023,-0.111,0.591,-0.291,-0.298,0.041,0.203,0.298,-0.16,0.451,0.382,0.417,0.244,0.248,0.336,0.24,-0.366,0.181,0.597,-0.064,0.545,-0.092,0.108,0.294,0.233,0.418,0.052,0.387,0.425,0.143,0.089,0.311,0.236,0.078,0.475,-0.181,-0.459,-0.038,0.513,0.354,-0.185,-0.348,-0.095,0.668,0.377,0.151,-0.418,0.502,-0.168,0.047,-0.111,0.153,0.208,0.046,0.488,0.037,0.25,0.28,-0.118,0.401,0.485,0.286,0.354,-0.023,0.389,0.154,-0.033,0.075,0.179,0.683,0.426,0.391,0.298,0.435,0.328,-0.134,-0.226,0.433,0.342,0.6,0.127,0.12,0.149,0.389,-0.425,0.565,0.475,0.15,-0.158,0.082,0.021,-0.007,-0.17,0.331,0.586,0.058,0.169,-0.106,0.517,0.129,0.101,-0.396,0.523,0.223,-0.072,0.188,0.495,0.259,-0.038,0.471,0.577,0.381,0.414,0.42,-0.213,-0.1,-0.271,0.318,0.651,-0.229,0.304,-0.243,0.143,0.284,-0.298,0.121,0.303,0.624,0.291,0.475,0.296,0.426,0.363,0.486,0.217,0.345,0.203,0.501,0.052,0.28,0.322,0.014,-0.234,-0.023,0.258,0.12,-0.138,0.652,0.304,0.27,0.226,-0.187,0.054,0.03,-0.296,0.466,0.48,0.494,-0.121,0.28,0.096,-0.185,0.109,0.321,-0.253,0.291,0.305,-0.01,0.407,-0.146,0.134,0.616,0.23,0.607,-0.195,0.629,0.164,0.457,0.497,0.232,0.238
ABUS,0.719,-0.024,1.0,0.499,-0.011,0.5,-0.241,-0.388,-0.413,-0.361,-0.317,-0.338,0.647,0.074,0.278,0.02,0.471,0.309,-0.268,-0.305,0.061,-0.352,0.252,0.303,0.083,-0.524,-0.472,0.519,-0.37,-0.389,-0.302,0.279,-0.208,-0.111,-0.314,0.339,0.392,0.407,0.461,-0.242,0.708,0.243,0.078,-0.259,0.489,0.1,0.5,0.465,0.394,0.146,-0.367,-0.461,-0.154,-0.307,0.176,0.308,0.479,0.255,-0.502,0.239,0.405,-0.196,-0.426,0.385,0.181,0.446,-0.074,0.517,0.274,0.532,-0.487,-0.59,0.185,-0.376,0.634,0.197,-0.162,0.624,0.417,0.396,0.622,0.377,0.63,-0.476,0.608,0.672,0.232,-0.03,0.052,-0.263,-0.454,-0.042,0.3,-0.446,0.528,0.678,0.376,-0.397,-0.094,0.683,0.242,0.255,-0.299,0.208,0.445,-0.282,0.22,-0.491,0.454,0.08,-0.043,0.533,-0.352,0.162,0.24,-0.423,0.409,-0.155,-0.149,0.512,0.407,-0.078,-0.528,0.874,0.179,-0.029,0.73,0.589,-0.346,-0.373,-0.156,-0.235,-0.288,0.512,0.435,0.395,-0.249,0.098,0.394,-0.351,0.128,0.737,-0.408,0.382,-0.243,-0.211,-0.289,-0.3,0.161,-0.446,-0.384,-0.379,-0.343,-0.176,-0.474,0.454,-0.492,0.442,-0.533,-0.359,0.777,0.424,0.085,0.009,0.386,0.046,-0.266,-0.5,-0.225,0.581,0.451,-0.06,0.593,0.391,-0.342,-0.284,-0.355,0.633,0.48,0.146,0.751,0.564,-0.071,0.582,-0.523,0.626,0.668,-0.12,-0.106,0.627,0.332,-0.515,-0.301,-0.482,0.053,0.57,-0.143,-0.116,0.44,-0.368
ADBE,0.631,0.072,0.499,1.0,0.31,0.677,-0.417,-0.372,-0.33,-0.367,-0.158,-0.311,0.432,0.349,0.623,0.072,0.802,0.591,-0.517,-0.265,0.092,-0.098,0.323,0.59,0.577,-0.415,-0.431,0.834,-0.302,-0.548,-0.235,0.392,-0.31,0.125,-0.157,0.657,0.568,0.376,0.748,-0.079,0.545,0.47,0.168,-0.138,0.661,0.47,0.437,0.531,0.772,0.376,-0.211,-0.299,0.478,-0.32,0.396,0.426,0.725,0.338,-0.529,0.136,0.302,0.089,-0.431,0.177,0.386,0.629,-0.069,0.479,0.752,0.568,-0.294,-0.386,0.453,-0.081,0.73,-0.152,0.081,0.654,0.63,0.662,0.713,0.666,0.6,-0.235,0.712,0.675,0.587,0.343,0.108,-0.293,-0.557,-0.164,0.527,-0.493,0.534,0.394,0.608,-0.186,-0.066,0.696,0.571,0.355,-0.051,0.322,0.182,-0.14,0.584,0.009,0.635,0.208,0.151,0.275,-0.221,0.281,0.639,-0.239,0.654,-0.247,0.143,0.56,0.377,0.033,-0.416,0.573,-0.139,0.109,0.561,0.801,-0.21,-0.285,0.093,0.028,-0.144,0.803,0.755,0.748,0.009,0.149,0.678,-0.073,0.614,0.366,-0.432,0.798,-0.051,0.035,-0.022,-0.165,0.071,-0.472,-0.202,-0.22,-0.272,0.152,-0.546,0.613,-0.361,0.687,-0.182,-0.349,0.64,0.616,0.514,0.049,0.513,0.522,-0.103,-0.237,-0.206,0.566,0.515,0.28,0.718,0.441,-0.614,-0.133,-0.14,0.752,0.482,0.349,0.625,0.511,0.022,0.531,-0.508,0.445,0.745,0.063,0.353,0.742,0.132,-0.141,-0.462,-0.123,0.236,0.825,0.154,-0.241,0.552,-0.234
ADI,0.049,0.377,-0.011,0.31,1.0,0.245,0.219,0.148,0.347,0.251,0.741,0.53,-0.184,0.833,0.166,0.713,0.44,0.236,-0.101,0.415,0.165,0.739,0.291,0.262,0.319,0.384,0.484,0.126,0.417,0.288,0.491,0.583,0.275,0.652,0.573,0.185,0.448,0.374,0.185,0.584,-0.285,0.477,0.503,0.748,0.61,0.579,0.332,0.54,0.396,0.735,0.709,0.634,0.534,0.43,0.334,-0.043,0.452,0.668,0.196,0.135,-0.291,0.601,0.22,0.238,0.585,0.098,0.648,0.173,0.645,0.19,0.351,0.476,0.685,0.553,0.157,0.158,0.769,0.037,0.657,0.631,0.391,0.221,0.34,0.512,0.354,0.057,0.677,0.576,0.681,0.458,0.273,0.382,0.481,0.435,0.054,-0.221,0.456,0.704,0.477,0.366,0.693,0.007,0.837,-0.123,0.064,0.459,0.552,0.425,0.223,0.568,0.367,-0.226,0.704,0.825,0.649,0.553,0.378,0.458,0.692,0.12,-0.097,0.565,0.382,0.063,-0.169,0.806,0.142,0.328,0.723,0.332,0.656,0.848,0.447,0.135,0.216,0.184,0.759,0.327,0.25,0.634,0.421,-0.163,0.297,0.214,0.266,0.788,0.725,0.483,0.131,0.418,0.583,0.494,0.469,0.751,0.308,0.473,0.231,0.396,0.531,0.213,0.096,0.199,0.536,0.45,0.301,0.513,0.612,0.591,0.339,0.319,0.136,0.682,0.277,0.058,0.2,0.575,0.808,0.008,0.415,0.463,-0.108,0.282,0.498,-0.043,0.261,0.202,0.239,0.661,0.508,0.12,0.305,0.573,0.248,0.486,0.524,0.21,0.731,0.41,0.53,0.729
ADMA,0.515,-0.063,0.5,0.677,0.245,1.0,-0.472,-0.437,-0.237,-0.227,-0.216,-0.376,0.518,0.179,0.698,0.037,0.719,0.719,-0.601,-0.093,0.112,-0.063,0.546,0.703,0.673,-0.33,-0.431,0.585,-0.369,-0.482,-0.132,0.375,-0.188,0.155,-0.119,0.751,0.291,0.141,0.641,-0.177,0.443,0.598,0.145,-0.112,0.515,0.6,0.392,0.476,0.7,0.381,-0.19,-0.204,0.301,-0.342,0.638,0.561,0.765,0.267,-0.525,0.44,0.356,0.186,-0.36,0.123,0.421,0.68,-0.061,0.587,0.623,0.655,-0.242,-0.265,0.379,-0.122,0.545,-0.044,0.074,0.691,0.558,0.588,0.551,0.584,0.615,-0.142,0.687,0.812,0.548,0.512,-0.051,-0.193,-0.51,-0.001,0.433,-0.462,0.558,0.399,0.535,-0.28,-0.19,0.651,0.606,0.387,-0.017,0.544,0.104,-0.177,0.497,0.089,0.691,0.432,0.409,0.441,-0.192,0.201,0.592,-0.125,0.656,-0.16,0.188,0.29,0.584,-0.087,-0.277,0.497,-0.106,-0.022,0.475,0.59,-0.196,-0.152,-0.002,0.004,-0.141,0.634,0.737,0.727,0.04,-0.027,0.729,-0.152,0.618,0.314,-0.386,0.68,0.069,0.068,0.013,-0.165,0.131,-0.468,-0.229,-0.182,-0.291,0.257,-0.518,0.633,-0.337,0.729,-0.177,-0.119,0.633,0.693,0.37,0.063,0.568,0.647,-0.223,-0.197,-0.064,0.44,0.53,0.373,0.56,0.628,-0.624,-0.203,-0.163,0.531,0.446,0.355,0.489,0.64,0.103,0.621,-0.405,0.334,0.598,0.138,0.469,0.696,0.064,-0.197,-0.543,0.003,0.071,0.702,-0.007,-0.168,0.401,-0.192
AEP,-0.317,0.714,-0.241,-0.417,0.219,-0.472,1.0,0.751,0.377,0.641,0.437,0.626,-0.477,0.275,-0.607,0.353,-0.189,-0.482,0.831,0.171,-0.184,0.514,-0.262,-0.598,-0.344,0.324,0.465,-0.548,0.568,0.647,0.428,0.079,0.422,0.247,0.333,-0.574,-0.039,0.461,-0.43,0.555,-0.273,-0.125,0.229,0.294,0.075,-0.2,0.137,0.102,-0.266,0.024,0.401,0.345,-0.149,0.652,-0.447,-0.676,-0.353,0.388,0.619,-0.245,-0.513,-0.16,0.795,0.376,0.044,-0.69,0.473,-0.351,-0.241,-0.317,0.254,0.445,-0.152,0.479,-0.246,0.323,0.242,-0.435,-0.001,0.046,-0.058,-0.045,-0.271,0.45,-0.149,-0.433,-0.13,-0.005,0.555,0.569,0.633,0.394,0.163,0.56,-0.305,-0.393,0.173,0.414,0.573,-0.203,-0.125,-0.053,0.357,-0.585,0.472,0.509,-0.126,-0.144,-0.284,-0.166,-0.132,-0.386,0.419,0.44,-0.214,0.227,-0.419,0.547,-0.018,-0.205,-0.57,0.485,0.341,-0.301,0.202,0.433,0.075,-0.384,0.483,0.582,0.36,0.35,0.546,-0.603,-0.544,-0.532,0.248,0.602,-0.506,0.279,-0.51,-0.069,0.446,-0.623,0.097,0.261,0.426,0.407,0.368,0.524,0.468,0.502,0.509,0.145,0.525,-0.046,0.611,-0.36,0.45,0.473,-0.321,-0.542,-0.26,0.246,-0.297,-0.363,0.708,0.429,0.364,-0.144,-0.417,-0.047,-0.343,-0.55,0.79,0.565,0.485,-0.482,0.167,0.06,-0.515,-0.187,0.339,-0.451,0.579,0.038,-0.38,0.304,-0.281,-0.245,0.629,0.264,0.804,-0.064,0.55,-0.337,0.409,0.576,-0.043,0.351
AGNC,-0.334,0.595,-0.388,-0.372,0.148,-0.437,0.751,1.0,0.597,0.739,0.407,0.718,-0.417,0.222,-0.62,0.357,-0.19,-0.593,0.645,0.303,-0.199,0.529,-0.093,-0.55,-0.247,0.383,0.531,-0.566,0.613,0.671,0.547,0.124,0.476,0.268,0.432,-0.635,-0.208,0.452,-0.528,0.553,-0.458,-0.14,0.276,0.288,-0.1,-0.149,0.114,0.006,-0.261,-0.085,0.347,0.501,-0.146,0.585,-0.326,-0.625,-0.529,0.243,0.666,-0.227,-0.51,-0.144,0.718,0.376,-0.008,-0.597,0.431,-0.354,-0.247,-0.282,0.273,0.459,-0.2,0.618,-0.327,0.43,0.272,-0.538,-0.057,0.02,-0.091,-0.134,-0.317,0.549,-0.293,-0.452,-0.191,0.101,0.577,0.586,0.694,0.474,0.165,0.494,-0.287,-0.342,0.146,0.386,0.617,-0.269,-0.168,-0.084,0.401,-0.576,0.315,0.621,-0.133,0.043,-0.261,-0.054,0.134,-0.269,0.509,0.364,-0.202,0.219,-0.415,0.677,-0.031,-0.298,-0.583,0.457,0.425,-0.441,0.424,0.391,-0.172,-0.494,0.475,0.65,0.387,0.376,0.474,-0.529,-0.487,-0.484,0.318,0.632,-0.544,0.393,-0.372,-0.076,0.547,-0.619,0.019,0.331,0.477,0.447,0.421,0.574,0.523,0.515,0.58,0.082,0.562,0.085,0.714,-0.273,0.457,0.543,-0.405,-0.56,-0.341,0.317,-0.245,-0.33,0.573,0.558,0.497,-0.171,-0.399,-0.148,-0.383,-0.499,0.6,0.49,0.462,-0.514,0.219,0.065,-0.605,-0.249,0.444,-0.32,0.694,-0.046,-0.369,0.331,-0.186,-0.314,0.505,0.432,0.737,0.061,0.588,-0.348,0.366,0.506,-0.077,0.417
AKBA,-0.446,0.225,-0.413,-0.33,0.347,-0.237,0.377,0.597,1.0,0.662,0.587,0.734,-0.593,0.313,-0.401,0.582,-0.21,-0.256,0.331,0.638,0.02,0.632,0.16,-0.23,-0.073,0.737,0.758,-0.456,0.64,0.685,0.674,0.271,0.523,0.579,0.761,-0.33,-0.193,0.164,-0.435,0.523,-0.678,0.143,0.505,0.606,-0.133,0.142,-0.009,-0.023,-0.238,0.199,0.568,0.766,-0.037,0.57,0.097,-0.334,-0.353,0.252,0.589,0.07,-0.555,0.344,0.513,0.03,0.104,-0.473,0.472,-0.017,-0.006,-0.129,0.481,0.597,0.115,0.68,-0.459,0.192,0.494,-0.566,0.05,0.049,-0.162,-0.261,-0.219,0.722,-0.466,-0.528,0.164,0.376,0.444,0.74,0.729,0.555,0.07,0.714,-0.409,-0.558,-0.032,0.515,0.465,-0.362,0.189,-0.161,0.62,-0.201,-0.172,0.665,0.215,0.465,-0.104,0.324,0.445,-0.351,0.711,0.403,0.075,0.557,-0.322,0.591,0.39,-0.294,-0.362,0.503,0.676,-0.483,0.128,0.5,-0.413,-0.456,0.647,0.651,0.451,0.59,0.581,-0.491,-0.41,-0.433,0.582,0.341,-0.377,0.692,0.126,-0.495,0.774,-0.43,0.169,0.605,0.573,0.616,0.187,0.779,0.642,0.671,0.681,0.378,0.701,-0.032,0.684,-0.048,0.596,0.748,-0.531,-0.366,-0.19,0.588,-0.068,0.007,0.479,0.796,0.776,-0.205,-0.127,0.127,-0.354,-0.293,0.482,0.546,0.602,-0.456,0.085,0.195,-0.572,-0.132,0.392,-0.438,0.812,-0.32,-0.443,0.539,0.15,-0.436,0.139,0.686,0.496,0.565,0.444,-0.481,0.476,0.614,-0.179,0.695
ALT,-0.402,0.433,-0.361,-0.367,0.251,-0.227,0.641,0.739,0.662,1.0,0.525,0.699,-0.577,0.294,-0.516,0.445,-0.244,-0.437,0.555,0.49,-0.024,0.57,0.117,-0.505,-0.321,0.45,0.541,-0.535,0.591,0.733,0.547,0.228,0.565,0.391,0.543,-0.325,-0.022,0.31,-0.573,0.594,-0.566,0.029,0.423,0.44,0.013,-0.038,0.061,0.051,-0.345,0.196,0.473,0.574,-0.234,0.747,-0.21,-0.659,-0.347,0.198,0.74,-0.218,-0.677,0.016,0.601,0.363,0.196,-0.548,0.406,-0.297,-0.112,-0.085,0.294,0.596,-0.032,0.6,-0.412,0.552,0.447,-0.561,-0.075,0.018,-0.066,-0.319,-0.231,0.687,-0.284,-0.345,-0.002,0.379,0.492,0.652,0.661,0.755,0.221,0.515,-0.481,-0.564,0.182,0.494,0.624,-0.201,0.092,-0.377,0.5,-0.481,-0.002,0.685,0.053,0.082,-0.084,-0.053,0.199,-0.411,0.603,0.46,-0.017,0.375,-0.396,0.771,0.154,-0.12,-0.602,0.553,0.414,-0.4,0.104,0.468,-0.289,-0.44,0.521,0.844,0.596,0.473,0.717,-0.523,-0.349,-0.431,0.42,0.533,-0.485,0.484,-0.242,-0.24,0.573,-0.584,-0.169,0.493,0.495,0.666,0.294,0.641,0.567,0.685,0.626,0.218,0.539,0.123,0.768,-0.205,0.431,0.646,-0.505,-0.573,-0.148,0.399,-0.316,-0.249,0.586,0.625,0.691,-0.129,-0.34,0.147,-0.333,-0.525,0.595,0.665,0.482,-0.485,0.267,0.304,-0.589,-0.319,0.511,-0.473,0.825,-0.203,-0.375,0.625,-0.121,-0.37,0.488,0.414,0.633,0.17,0.498,-0.396,0.44,0.475,-0.121,0.541
