,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.084,-0.441,-0.426,0.441,0.15,-0.363,-0.461,-0.318,-0.05,0.313,0.33,-0.566,-0.556,0.549,-0.387,-0.384,-0.331,0.388,0.185,-0.39,0.353,-0.569,-0.389,-0.331,-0.608,-0.215,-0.093,0.688,0.625,-0.115,0.143,0.648,-0.092,0.182,0.625,-0.558,0.376,0.402,-0.473,0.166,-0.435,0.289,-0.56,-0.291,-0.534,-0.053,-0.596,-0.554,-0.522,-0.463,-0.522,-0.27,-0.509,-0.486,-0.451,0.82,-0.341,0.124,0.64,0.681,-0.472,-0.352,0.689,0.508,0.564,0.074,-0.178,0.095,-0.537,-0.535,0.791,-0.524,-0.551,-0.012,0.245,0.606,-0.64,-0.187,-0.152,0.415,0.346,-0.357,0.476,-0.002,0.524,0.552,-0.457,0.279,0.053,-0.581,0.439,0.49,-0.498,-0.273,-0.251,0.421,-0.022,-0.276,-0.54,0.222,-0.312,0.423,-0.304,-0.069,-0.618,-0.503,-0.227,0.499,0.494,-0.367,-0.206,0.374,0.199,0.474,-0.628,0.613,-0.265,-0.568,-0.455,0.407,-0.393,-0.483,-0.341,-0.004,0.495,0.03,-0.538,0.238,0.016,-0.54,0.578,-0.384,-0.294,0.572,-0.341,-0.429,-0.592,0.076,-0.569,-0.238,-0.273,0.566,0.589,0.408,0.25,-0.505,-0.022,-0.376,-0.364,0.053,0.534,-0.429,0.25,0.277,-0.216,0.585,-0.594,0.491,-0.517,-0.407,-0.214,0.283,0.164,0.108,-0.475,-0.022,-0.57,-0.515,-0.546,0.589,-0.5,-0.424,-0.072,0.4,0.572,0.701,0.438,0.4,0.385,0.211,-0.422,-0.168,0.329,0.375,0.512,-0.509,-0.476,0.109,-0.043,0.447,-0.139,-0.288,-0.603,-0.511,0.291,-0.566,-0.01,-0.5,-0.57
AAPL,-0.084,1.0,0.129,-0.036,-0.255,0.268,-0.127,0.065,-0.211,-0.055,-0.331,-0.3,-0.011,-0.093,0.172,-0.1,-0.283,0.235,0.14,-0.208,0.18,-0.322,-0.089,0.125,-0.009,0.21,0.026,-0.178,0.104,0.025,-0.057,-0.188,0.112,-0.212,-0.083,0.018,0.141,-0.199,-0.414,0.098,0.151,-0.024,-0.041,0.126,-0.278,-0.068,-0.166,-0.01,0.082,0.072,0.277,-0.014,0.22,0.299,0.163,-0.237,-0.041,0.381,0.143,-0.25,-0.072,0.515,-0.075,-0.003,-0.086,-0.078,-0.324,-0.064,-0.336,-0.212,0.161,0.052,-0.041,-0.014,-0.036,-0.013,0.136,0.183,-0.134,-0.117,-0.155,-0.092,-0.008,-0.127,-0.266,-0.088,-0.219,-0.115,-0.401,0.257,0.119,-0.123,-0.278,-0.069,-0.036,0.034,0.006,-0.213,-0.288,0.173,-0.251,0.048,-0.243,0.017,-0.047,0.188,0.011,0.337,0.189,0.222,-0.28,0.059,-0.322,-0.172,-0.335,0.023,-0.328,-0.269,-0.147,-0.071,-0.061,0.043,-0.038,0.132,0.017,-0.265,-0.074,-0.119,-0.143,-0.011,0.149,-0.094,0.058,-0.226,0.069,-0.233,-0.113,0.185,0.099,0.092,-0.073,-0.034,0.225,-0.36,-0.027,-0.111,-0.154,-0.27,-0.085,0.082,-0.18,-0.296,0.15,0.394,0.252,-0.127,-0.129,0.098,-0.158,-0.022,-0.052,-0.272,-0.363,0.142,0.04,0.118,-0.363,-0.018,0.242,-0.074,-0.054,0.116,-0.038,-0.266,-0.145,-0.121,-0.146,0.066,-0.301,-0.426,0.165,-0.008,-0.031,0.363,-0.235,0.057,0.246,0.063,-0.421,0.649,0.142,-0.008,-0.24,0.215,0.033,-0.336,-0.045,-0.182,0.436,0.202
ABUS,-0.441,0.129,1.0,0.23,-0.339,0.053,0.449,0.399,0.141,0.315,-0.336,-0.4,0.696,0.376,-0.359,0.527,0.105,0.534,-0.105,-0.254,0.63,-0.245,0.637,0.737,0.246,0.397,0.356,0.094,-0.289,-0.458,0.086,-0.392,-0.499,-0.02,0.336,-0.455,0.566,-0.22,-0.397,0.551,-0.186,0.419,0.268,0.423,0.259,0.455,0.017,0.589,0.394,0.359,0.397,0.422,0.426,0.414,0.519,0.325,-0.298,0.522,0.297,-0.516,-0.415,0.438,0.383,-0.46,-0.22,-0.408,-0.138,0.169,0.019,0.546,0.523,-0.545,0.521,0.308,0.218,0.155,-0.292,0.451,-0.207,-0.232,-0.002,-0.304,0.18,-0.523,-0.246,-0.374,-0.508,0.192,-0.378,0.222,0.501,-0.331,-0.481,0.221,0.031,0.138,-0.128,-0.062,0.3,0.5,-0.375,0.703,-0.309,0.037,0.21,0.467,0.553,-0.07,-0.299,-0.53,0.293,0.096,-0.31,-0.24,-0.402,0.43,-0.437,0.206,0.405,0.378,-0.342,0.637,0.316,0.312,0.066,-0.363,-0.131,0.682,0.127,0.011,0.478,-0.281,0.641,0.11,-0.102,0.149,0.314,0.464,-0.43,0.433,0.32,0.103,-0.447,-0.303,0.034,-0.425,0.404,-0.086,0.326,0.47,-0.279,-0.472,0.333,-0.301,-0.131,0.388,-0.388,0.445,-0.313,0.559,0.46,0.404,0.109,0.392,0.403,0.382,-0.104,0.308,0.513,0.39,-0.267,0.424,0.44,-0.05,-0.54,-0.455,-0.52,-0.021,-0.359,-0.373,-0.067,0.399,0.066,-0.292,0.051,-0.372,0.454,0.732,-0.292,0.084,-0.341,-0.155,0.264,0.439,0.35,-0.373,0.471,0.02,0.396,0.444
ADBE,-0.426,-0.036,0.23,1.0,-0.013,-0.388,0.793,0.775,0.722,0.302,0.419,-0.044,0.502,0.708,-0.372,0.296,0.658,-0.027,-0.498,-0.25,0.423,0.023,0.553,0.253,0.216,0.675,0.315,0.287,-0.726,-0.649,0.688,0.346,-0.527,0.535,-0.425,-0.526,0.467,-0.265,0.071,0.518,0.151,0.773,-0.335,0.696,0.583,0.781,0.619,0.526,0.77,0.717,0.486,0.694,0.502,0.619,0.586,0.832,-0.634,0.333,-0.559,-0.25,-0.516,0.466,0.807,-0.435,-0.439,-0.326,0.488,0.728,0.414,0.723,0.322,-0.623,0.474,0.675,0.304,-0.387,-0.64,0.688,0.361,0.323,-0.378,0.067,0.657,-0.107,0.12,-0.296,-0.134,0.761,0.308,-0.089,0.517,-0.442,-0.324,0.765,0.586,0.489,-0.403,0.527,0.543,0.534,0.264,0.13,-0.139,0.108,0.227,0.6,0.403,0.27,-0.3,-0.389,0.63,0.208,-0.039,0.221,0.188,0.608,-0.063,0.609,0.665,0.635,-0.594,0.399,0.746,0.623,0.078,-0.165,0.06,0.511,0.203,-0.167,0.781,-0.251,0.227,0.739,-0.691,0.774,0.818,0.367,0.319,0.664,0.533,0.553,-0.609,-0.323,-0.529,0.002,0.741,0.479,0.544,0.731,0.591,-0.073,0.519,-0.191,-0.411,0.421,-0.541,0.536,-0.042,0.387,0.38,0.484,-0.207,-0.345,-0.143,0.668,0.527,0.681,0.634,0.565,-0.579,0.501,0.671,0.242,-0.102,-0.059,-0.371,0.19,0.236,-0.012,-0.666,0.768,0.428,-0.494,-0.275,-0.233,0.626,0.518,0.4,-0.242,-0.641,0.509,0.748,0.605,0.649,-0.041,0.752,0.6,0.597,0.715
ADI,0.441,-0.255,-0.339,-0.013,1.0,-0.136,-0.16,-0.286,0.157,0.232,0.611,0.752,-0.406,-0.189,0.511,-0.417,0.071,-0.367,0.342,0.393,-0.261,0.575,-0.371,-0.403,-0.176,-0.339,-0.366,-0.045,0.399,0.4,0.277,0.547,0.495,0.358,0.076,0.662,-0.446,0.541,0.699,-0.41,0.396,-0.17,0.118,-0.429,0.127,-0.323,0.284,-0.447,-0.377,-0.359,-0.389,-0.248,-0.236,-0.434,-0.436,-0.123,0.223,-0.552,-0.161,0.755,0.51,-0.411,-0.161,0.261,0.149,0.684,0.38,0.016,0.384,-0.316,-0.575,0.387,-0.477,-0.279,0.077,0.298,0.228,-0.426,0.233,0.247,0.513,0.642,0.021,0.621,0.328,0.685,0.726,-0.171,0.666,0.162,-0.378,0.52,0.643,-0.181,-0.063,0.135,0.48,0.148,-0.122,-0.435,0.608,-0.391,0.828,0.07,0.076,-0.474,-0.423,-0.036,0.479,0.515,-0.149,0.211,0.653,0.574,0.623,-0.306,0.792,0.183,-0.31,-0.255,0.466,-0.367,-0.211,-0.416,0.345,0.781,0.385,-0.393,0.624,0.31,-0.398,0.73,-0.444,0.014,0.244,0.136,-0.063,-0.31,0.379,-0.211,-0.282,0.257,0.342,0.62,0.297,0.592,0.047,0.33,0.069,-0.099,0.336,0.611,-0.143,0.288,0.193,0.033,0.497,-0.565,0.401,-0.328,-0.431,0.032,0.441,-0.034,-0.057,-0.344,0.428,-0.207,-0.56,-0.322,0.519,-0.599,-0.235,0.33,0.576,0.526,0.747,0.03,0.708,0.817,0.14,-0.173,0.136,0.205,0.391,0.578,-0.226,-0.393,0.495,-0.451,0.353,0.276,-0.102,-0.506,-0.202,0.664,-0.327,0.231,-0.603,-0.457
ADMA,0.15,0.268,0.053,-0.388,-0.136,1.0,-0.368,-0.262,-0.416,-0.007,-0.291,-0.241,-0.167,-0.407,0.142,-0.117,-0.579,0.083,0.313,0.117,0.147,0.07,-0.176,0.156,0.014,-0.389,-0.266,-0.104,0.415,0.304,-0.423,-0.275,0.034,-0.566,0.348,0.121,0.05,-0.067,-0.095,0.023,-0.353,-0.24,0.267,-0.086,-0.163,-0.25,-0.447,-0.241,-0.36,-0.366,-0.106,-0.314,-0.064,-0.142,-0.134,-0.38,0.262,0.158,0.455,-0.008,0.262,-0.104,-0.305,0.29,0.129,0.087,-0.441,-0.465,-0.17,-0.269,0.009,0.285,-0.105,-0.387,-0.24,0.592,0.53,-0.17,-0.382,-0.368,0.061,-0.273,-0.529,-0.038,-0.273,-0.138,0.012,-0.438,-0.303,0.387,-0.271,0.021,0.12,-0.451,-0.451,-0.392,0.189,-0.277,-0.264,-0.175,-0.271,0.109,-0.293,-0.016,-0.243,-0.16,-0.155,-0.389,0.079,0.094,-0.479,-0.006,0.003,-0.246,-0.235,-0.424,0.053,-0.371,-0.364,-0.287,0.215,0.212,-0.376,-0.111,-0.0,0.083,-0.344,-0.263,-0.281,0.455,-0.167,0.002,0.117,-0.525,0.41,-0.553,-0.249,-0.29,-0.419,-0.39,-0.255,-0.498,0.388,-0.081,0.12,-0.358,-0.506,-0.189,-0.107,-0.432,-0.346,-0.118,-0.154,0.162,0.183,-0.021,0.439,-0.209,-0.176,0.113,-0.097,-0.283,0.164,0.358,0.386,-0.368,-0.43,-0.507,-0.12,-0.377,0.144,-0.129,-0.417,-0.298,-0.193,-0.247,0.027,0.075,-0.268,-0.091,0.459,-0.463,-0.545,0.197,0.275,0.02,-0.296,-0.092,-0.357,0.399,0.275,-0.477,-0.399,-0.177,-0.384,-0.197,-0.222,-0.518,-0.067,-0.129
AEP,-0.363,-0.127,0.449,0.793,-0.16,-0.368,1.0,0.724,0.586,0.313,0.144,-0.269,0.534,0.622,-0.419,0.463,0.485,0.139,-0.543,-0.277,0.583,-0.176,0.639,0.413,0.108,0.642,0.419,0.178,-0.64,-0.678,0.563,0.125,-0.546,0.373,-0.3,-0.59,0.531,-0.129,-0.122,0.552,0.174,0.672,-0.274,0.583,0.432,0.695,0.554,0.572,0.662,0.682,0.482,0.551,0.496,0.502,0.529,0.761,-0.554,0.444,-0.407,-0.326,-0.467,0.407,0.804,-0.478,-0.317,-0.355,0.386,0.648,0.224,0.772,0.338,-0.647,0.49,0.61,0.352,-0.271,-0.596,0.567,0.074,0.043,-0.366,-0.052,0.465,-0.32,-0.038,-0.222,-0.324,0.612,0.143,-0.021,0.611,-0.377,-0.364,0.648,0.47,0.493,-0.311,0.316,0.586,0.521,0.017,0.277,-0.215,0.036,0.337,0.595,0.48,0.104,-0.309,-0.504,0.646,0.186,-0.243,0.159,0.0,0.573,-0.215,0.527,0.653,0.623,-0.595,0.42,0.635,0.485,0.128,-0.3,-0.039,0.595,0.194,-0.297,0.694,-0.223,0.305,0.586,-0.572,0.565,0.74,0.407,-0.021,0.602,0.523,0.521,-0.66,-0.324,-0.381,-0.146,0.598,0.211,0.558,0.723,0.326,-0.206,0.427,-0.423,-0.314,0.381,-0.58,0.515,-0.158,0.352,0.447,0.479,-0.154,-0.229,-0.056,0.617,0.398,0.593,0.617,0.557,-0.57,0.526,0.716,0.291,-0.316,-0.164,-0.442,0.135,0.041,-0.151,-0.639,0.742,0.419,-0.494,-0.185,-0.24,0.648,0.599,0.194,-0.26,-0.672,0.24,0.747,0.565,0.566,-0.065,0.681,0.45,0.518,0.583
AGNC,-0.461,0.065,0.399,0.775,-0.286,-0.262,0.724,1.0,0.455,0.097,0.177,-0.335,0.705,0.682,-0.598,0.521,0.522,0.072,-0.425,-0.395,0.364,0.032,0.639,0.447,0.336,0.839,0.567,0.535,-0.593,-0.741,0.345,0.126,-0.724,0.165,-0.221,-0.638,0.758,-0.386,-0.132,0.758,-0.134,0.774,-0.115,0.812,0.619,0.744,0.422,0.76,0.721,0.851,0.592,0.61,0.535,0.656,0.703,0.616,-0.434,0.496,-0.227,-0.406,-0.656,0.592,0.836,-0.547,-0.317,-0.602,0.189,0.464,0.404,0.677,0.643,-0.648,0.691,0.696,0.312,-0.356,-0.66,0.776,0.236,0.225,-0.442,-0.266,0.469,-0.171,-0.226,-0.45,-0.325,0.66,0.03,-0.271,0.708,-0.647,-0.487,0.709,0.445,0.279,-0.654,0.635,0.606,0.638,-0.108,0.458,-0.417,-0.042,0.188,0.869,0.606,0.056,-0.562,-0.665,0.481,-0.0,-0.07,-0.017,-0.117,0.662,-0.271,0.456,0.748,0.659,-0.742,0.6,0.616,0.822,-0.139,-0.291,-0.21,0.671,0.134,-0.35,0.849,-0.531,0.575,0.713,-0.739,0.569,0.648,0.316,0.083,0.74,0.515,0.258,-0.693,-0.419,-0.55,-0.303,0.625,0.158,0.392,0.624,0.287,-0.172,0.51,-0.402,-0.613,0.405,-0.713,0.781,-0.259,0.531,0.811,0.488,-0.111,-0.032,0.02,0.826,0.197,0.585,0.656,0.722,-0.662,0.724,0.671,0.019,-0.38,-0.292,-0.514,0.196,-0.069,-0.252,-0.73,0.795,0.343,-0.623,-0.421,-0.507,0.561,0.644,0.303,-0.048,-0.818,0.266,0.666,0.705,0.554,-0.339,0.761,0.321,0.699,0.739
AKBA,-0.318,-0.211,0.141,0.722,0.157,-0.416,0.586,0.455,1.0,0.319,0.401,0.08,0.36,0.624,-0.238,0.205,0.607,0.07,-0.404,0.019,0.382,-0.011,0.487,0.189,0.066,0.423,0.139,0.09,-0.663,-0.537,0.653,0.578,-0.327,0.664,-0.398,-0.365,0.281,-0.022,0.112,0.276,0.159,0.557,-0.403,0.447,0.481,0.501,0.593,0.381,0.588,0.503,0.272,0.572,0.461,0.301,0.376,0.752,-0.591,0.02,-0.532,-0.155,-0.382,0.275,0.522,-0.485,-0.396,-0.152,0.685,0.785,0.323,0.554,0.187,-0.527,0.317,0.731,0.272,-0.258,-0.566,0.448,0.33,0.29,-0.175,0.281,0.656,-0.043,0.195,-0.101,-0.03,0.649,0.536,0.007,0.428,-0.197,-0.161,0.803,0.473,0.461,-0.222,0.323,0.356,0.479,0.563,0.004,0.073,0.27,0.166,0.304,0.31,0.303,0.077,-0.171,0.651,0.414,-0.029,0.391,0.368,0.461,-0.009,0.863,0.492,0.683,-0.391,0.159,0.588,0.259,0.213,-0.059,0.187,0.375,0.312,0.046,0.478,-0.092,0.114,0.624,-0.535,0.699,0.721,0.428,0.246,0.615,0.382,0.584,-0.578,-0.21,-0.314,0.167,0.657,0.459,0.661,0.466,0.529,0.046,0.562,-0.119,-0.214,0.563,-0.42,0.317,-0.024,0.216,0.127,0.473,-0.075,-0.394,-0.094,0.461,0.815,0.657,0.377,0.553,-0.43,0.291,0.634,0.523,0.12,0.087,-0.169,0.166,0.266,0.144,-0.389,0.608,0.442,-0.44,-0.05,-0.169,0.57,0.304,0.543,-0.461,-0.522,0.582,0.562,0.5,0.603,0.163,0.609,0.668,0.31,0.346
ALT,-0.05,-0.055,0.315,0.302,0.232,-0.007,0.313,0.097,0.319,1.0,0.178,0.151,0.028,0.133,0.014,0.078,0.048,-0.022,0.027,0.253,0.584,0.082,0.27,0.348,0.023,0.155,0.037,-0.206,-0.142,-0.055,0.306,0.219,-0.061,0.251,0.212,-0.087,0.214,0.248,0.117,0.077,0.202,0.306,0.127,0.089,0.159,0.198,0.29,-0.003,0.149,0.162,0.081,0.223,0.404,0.068,0.145,0.291,-0.265,0.225,-0.197,0.094,0.02,-0.06,0.197,-0.14,-0.163,0.075,0.196,0.241,0.278,0.355,-0.107,-0.201,0.113,0.161,0.289,0.361,-0.105,0.006,-0.097,-0.129,0.258,0.239,0.202,0.11,0.002,0.078,0.013,0.279,0.334,0.604,0.234,0.137,0.058,0.195,-0.077,0.339,0.323,0.099,0.1,0.031,0.321,0.167,0.174,0.254,0.129,0.106,0.126,0.071,0.202,-0.043,0.376,0.404,0.073,0.368,0.139,-0.011,0.147,0.331,0.268,0.189,0.031,0.215,0.083,-0.034,0.468,0.246,0.174,0.073,0.375,0.343,0.182,0.276,0.022,0.292,0.08,0.275,0.353,0.269,-0.039,0.23,0.015,0.271,-0.188,0.004,0.11,0.05,0.199,0.26,0.489,0.316,0.16,-0.001,0.404,0.089,0.166,0.341,0.005,0.07,0.176,0.299,-0.054,0.41,0.19,0.124,0.101,0.132,0.35,0.11,0.222,0.158,0.15,0.077,0.232,0.334,0.047,0.105,-0.054,0.21,0.177,0.224,0.116,0.208,0.089,-0.035,0.528,0.134,0.354,0.25,0.241,-0.33,-0.076,0.221,0.269,0.054,0.376,0.317,0.163,0.226,-0.001,0.147
