,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.496,0.627,-0.698,0.326,0.562,-0.575,0.767,0.694,0.567,0.465,-0.242,-0.539,-0.457,0.847,0.541,-0.485,-0.043,0.697,0.557,0.72,-0.254,0.319,0.602,0.683,0.469,0.385,0.738,0.627,0.58,0.622,0.664,0.367,0.083,0.732,0.312,0.7,-0.451,0.042,-0.702,-0.219,-0.673,0.757,-0.233,-0.451,0.242,0.31,0.565,0.705,-0.342,-0.146,0.546,0.498,-0.433,0.017,-0.599,-0.343,-0.401,0.013,0.19,0.734,-0.173,-0.475,0.734,0.77,0.622,-0.58,0.563,0.56,0.623,0.774,-0.22,-0.649,0.481,0.325,0.626,0.692,-0.339,-0.501,-0.469,0.684,0.737,0.23,0.122,-0.397,0.887,-0.325,0.57,0.274,0.377,0.65,0.102,0.887,0.057,-0.57,0.622,0.794,0.573,0.634,0.54,0.373,0.161,0.744,0.523,-0.553,-0.084,0.321,0.804,0.12,-0.188,0.726,-0.537,0.107,-0.567,0.146,0.101,0.37,0.6,0.175,-0.431,0.404,0.549,-0.265,0.513,0.06,0.021,0.117,0.667,0.356,0.341,-0.091,0.306,0.257,0.783,0.358,0.853,-0.595,0.247,0.336,0.672,0.653,-0.602,0.492,0.772,0.078,-0.487,-0.201,-0.324,0.807,0.452,0.696,0.289,-0.062,0.087,0.357,0.803,-0.295,-0.533,0.526,0.599,-0.132,0.119,0.399,0.547,0.351,0.74,-0.02,0.834,0.227,0.529,0.753,-0.271,0.849,-0.188,0.059,-0.235,0.042,0.94,-0.488,0.696,0.49,0.702,0.846,0.605,0.498,0.619,0.51,0.477,0.585,0.651,0.637,0.809,-0.462,0.758,0.807,0.32,0.457,0.691,0.304,-0.354
AAPL,-0.496,1.0,-0.766,0.76,-0.131,-0.754,0.634,-0.436,-0.552,-0.767,-0.182,0.298,0.545,0.794,-0.557,-0.557,0.715,0.328,-0.691,-0.512,-0.665,0.456,0.106,-0.514,-0.582,-0.419,-0.475,-0.51,-0.535,-0.725,-0.603,-0.763,-0.319,0.215,-0.509,-0.05,-0.817,0.559,0.157,0.791,-0.061,0.776,-0.594,0.359,0.778,-0.351,-0.084,-0.46,-0.642,0.48,0.163,-0.521,-0.615,0.47,-0.121,0.665,0.424,0.361,0.057,0.255,-0.664,0.058,0.626,-0.685,-0.4,-0.434,0.774,-0.271,-0.293,-0.74,-0.636,0.305,0.754,-0.627,-0.17,-0.742,-0.767,0.368,0.68,0.783,-0.682,-0.524,-0.018,-0.083,0.731,-0.471,0.437,-0.679,-0.036,-0.409,-0.539,-0.203,-0.59,-0.049,0.625,-0.586,-0.564,-0.317,-0.466,-0.129,-0.518,0.025,-0.413,-0.683,0.673,0.236,-0.447,-0.589,-0.193,0.189,-0.554,0.541,0.047,0.907,-0.209,0.18,-0.386,-0.804,-0.142,0.664,-0.32,-0.756,0.194,-0.574,-0.193,0.318,0.245,-0.319,-0.203,-0.555,0.146,-0.075,-0.392,-0.49,-0.443,-0.47,0.736,-0.274,-0.278,-0.604,-0.637,0.773,-0.66,-0.609,-0.129,0.676,0.606,0.323,-0.531,-0.361,-0.647,-0.457,-0.095,0.265,-0.377,-0.653,0.497,0.803,-0.538,-0.751,0.235,-0.052,-0.447,-0.608,-0.137,-0.467,0.321,-0.605,-0.188,-0.624,-0.558,0.68,-0.595,0.657,-0.071,0.228,0.271,-0.566,0.5,-0.76,-0.564,-0.502,-0.59,-0.379,-0.666,-0.732,-0.475,-0.478,-0.16,-0.611,-0.474,-0.644,0.659,-0.632,-0.602,0.102,-0.524,-0.427,-0.048,0.578
ABUS,0.627,-0.766,1.0,-0.613,0.339,0.833,-0.489,0.633,0.755,0.707,0.427,-0.262,-0.354,-0.583,0.675,0.67,-0.425,0.027,0.872,0.758,0.781,-0.299,0.189,0.681,0.757,0.672,0.634,0.584,0.668,0.906,0.695,0.701,0.613,0.173,0.693,0.293,0.76,-0.579,0.18,-0.649,0.103,-0.615,0.743,-0.121,-0.636,0.357,0.171,0.609,0.775,-0.146,0.159,0.751,0.505,-0.264,0.15,-0.396,-0.37,-0.145,0.265,-0.071,0.696,0.083,-0.576,0.689,0.667,0.595,-0.633,0.504,0.59,0.888,0.815,0.049,-0.631,0.63,0.409,0.56,0.914,-0.191,-0.481,-0.501,0.761,0.735,0.373,0.042,-0.542,0.66,-0.361,0.867,0.238,0.71,0.707,0.476,0.62,0.256,-0.632,0.612,0.698,0.523,0.688,0.329,0.648,0.207,0.635,0.786,-0.585,0.024,0.713,0.56,0.436,-0.121,0.714,-0.569,0.301,-0.684,0.269,0.155,0.478,0.842,0.033,-0.379,0.652,0.804,-0.145,0.642,0.279,-0.111,-0.058,0.545,0.558,0.681,0.142,0.385,0.471,0.537,0.714,0.626,-0.41,0.48,0.371,0.674,0.809,-0.663,0.723,0.776,0.396,-0.398,-0.317,-0.443,0.712,0.662,0.767,0.571,0.205,0.07,0.647,0.695,-0.348,-0.525,0.623,0.874,0.08,0.2,0.635,0.687,0.395,0.617,-0.135,0.679,0.476,0.68,0.695,-0.56,0.797,-0.421,0.309,0.061,0.034,0.681,-0.319,0.859,0.871,0.746,0.63,0.544,0.785,0.646,0.561,0.613,0.377,0.696,0.562,0.721,-0.621,0.588,0.635,0.272,0.742,0.672,0.29,-0.277
ADBE,-0.698,0.76,-0.613,1.0,-0.003,-0.66,0.729,-0.545,-0.57,-0.695,-0.158,0.401,0.605,0.65,-0.618,-0.506,0.774,0.418,-0.628,-0.392,-0.624,0.475,0.008,-0.449,-0.436,-0.39,-0.346,-0.567,-0.525,-0.565,-0.519,-0.674,-0.187,0.151,-0.603,-0.034,-0.632,0.564,0.255,0.851,0.049,0.833,-0.637,0.571,0.756,-0.379,-0.133,-0.266,-0.579,0.63,0.411,-0.405,-0.538,0.587,0.061,0.751,0.416,0.579,0.247,0.098,-0.819,0.29,0.621,-0.715,-0.437,-0.354,0.687,-0.143,-0.165,-0.606,-0.614,0.485,0.764,-0.542,-0.178,-0.615,-0.658,0.446,0.763,0.789,-0.64,-0.52,0.163,-0.064,0.644,-0.626,0.468,-0.505,-0.004,-0.262,-0.55,0.019,-0.684,0.001,0.598,-0.649,-0.573,-0.358,-0.376,-0.186,-0.249,0.051,-0.414,-0.54,0.671,0.365,-0.168,-0.679,0.028,0.161,-0.582,0.49,0.237,0.837,0.025,0.324,-0.224,-0.605,-0.139,0.773,-0.226,-0.546,0.301,-0.358,0.021,0.377,0.083,-0.311,-0.087,-0.239,0.363,0.037,-0.279,-0.477,-0.244,-0.558,0.742,-0.09,-0.162,-0.647,-0.553,0.627,-0.434,-0.609,0.133,0.797,0.542,0.177,-0.567,-0.267,-0.623,-0.163,0.233,0.338,-0.163,-0.7,0.599,0.773,-0.367,-0.592,0.405,0.079,-0.323,-0.468,0.014,-0.59,0.415,-0.692,-0.011,-0.547,-0.614,0.599,-0.603,0.604,0.122,0.442,0.337,-0.695,0.528,-0.697,-0.385,-0.418,-0.712,-0.356,-0.496,-0.713,-0.31,-0.38,-0.242,-0.49,-0.532,-0.681,0.488,-0.711,-0.615,0.083,-0.291,-0.332,-0.003,0.552
ADI,0.326,-0.131,0.339,-0.003,1.0,0.208,-0.112,0.538,0.48,0.119,0.827,0.56,0.09,-0.165,0.523,0.515,0.126,0.466,0.41,0.403,0.311,0.229,0.67,0.07,0.563,0.668,0.576,0.422,0.622,0.528,0.623,0.43,0.699,0.47,0.636,0.384,0.355,-0.119,0.718,-0.135,-0.025,-0.133,0.519,0.31,-0.171,-0.463,0.535,0.634,0.504,0.441,0.364,0.661,0.062,0.207,0.625,-0.205,0.298,0.476,0.73,0.331,0.213,0.512,-0.23,-0.051,0.376,0.753,-0.245,0.707,0.783,0.292,0.455,0.532,-0.121,0.507,0.437,0.084,0.346,0.323,-0.267,-0.098,0.604,0.577,0.648,0.583,-0.134,0.415,0.277,0.574,0.612,0.649,0.586,0.542,0.426,0.533,-0.037,0.4,0.552,0.729,0.628,0.172,0.682,0.684,0.723,0.469,-0.359,0.576,0.655,0.427,0.675,-0.168,0.53,-0.293,0.763,-0.069,0.599,0.479,0.787,0.37,-0.078,0.318,0.628,0.495,0.363,0.555,0.519,0.624,0.432,0.723,0.785,0.513,0.46,0.838,0.55,0.486,0.698,0.496,-0.072,0.687,0.493,0.472,0.536,-0.341,0.577,0.494,0.551,0.134,0.401,-0.47,0.578,0.647,0.495,0.652,0.671,0.623,0.71,0.17,0.163,-0.116,0.674,0.507,0.6,0.759,0.443,0.478,0.823,0.498,0.559,0.42,0.561,0.557,0.588,-0.228,0.452,0.355,0.591,0.514,0.741,0.35,-0.19,0.372,0.437,0.548,0.282,0.672,0.348,0.325,0.732,0.605,0.713,0.515,0.519,0.492,-0.463,0.216,0.386,0.533,0.657,0.616,0.576,0.02
ADMA,0.562,-0.754,0.833,-0.66,0.208,1.0,-0.467,0.473,0.684,0.752,0.254,-0.425,-0.292,-0.687,0.584,0.625,-0.545,-0.259,0.805,0.631,0.707,-0.422,-0.077,0.573,0.704,0.614,0.678,0.477,0.517,0.822,0.495,0.661,0.374,-0.126,0.553,0.075,0.707,-0.653,-0.041,-0.649,0.149,-0.621,0.558,-0.4,-0.594,0.49,0.07,0.521,0.756,-0.381,-0.094,0.623,0.63,-0.432,0.17,-0.501,-0.355,-0.281,-0.02,-0.316,0.718,-0.191,-0.461,0.629,0.469,0.454,-0.67,0.383,0.393,0.861,0.752,-0.281,-0.63,0.59,0.201,0.639,0.878,-0.202,-0.526,-0.558,0.743,0.648,0.178,-0.081,-0.474,0.515,-0.57,0.789,0.027,0.438,0.698,0.492,0.499,0.32,-0.517,0.629,0.669,0.418,0.527,0.226,0.459,0.021,0.491,0.843,-0.432,-0.321,0.476,0.521,0.235,0.155,0.592,-0.36,0.016,-0.693,0.009,0.016,0.328,0.828,0.146,-0.48,0.366,0.703,-0.108,0.451,0.33,-0.39,-0.059,0.402,0.378,0.574,-0.143,0.196,0.322,0.434,0.523,0.525,-0.5,0.171,0.42,0.637,0.734,-0.527,0.631,0.755,0.099,-0.562,-0.405,-0.127,0.61,0.46,0.783,0.36,-0.035,-0.107,0.427,0.686,-0.596,-0.542,0.437,0.755,-0.089,0.245,0.715,0.521,0.231,0.558,-0.319,0.682,0.285,0.658,0.514,-0.541,0.693,-0.541,0.103,-0.246,-0.127,0.576,-0.172,0.766,0.675,0.703,0.624,0.493,0.789,0.678,0.432,0.438,0.165,0.604,0.433,0.676,-0.506,0.72,0.557,-0.018,0.586,0.594,0.031,-0.476
AEP,-0.575,0.634,-0.489,0.729,-0.112,-0.467,1.0,-0.495,-0.406,-0.584,-0.155,0.285,0.731,0.352,-0.537,-0.476,0.695,0.387,-0.559,-0.37,-0.627,0.231,-0.036,-0.428,-0.448,-0.27,-0.311,-0.608,-0.49,-0.478,-0.428,-0.594,-0.275,-0.02,-0.53,-0.169,-0.642,0.558,0.254,0.661,0.209,0.734,-0.594,0.183,0.7,-0.233,-0.039,-0.274,-0.532,0.39,0.133,-0.368,-0.433,0.379,0.147,0.664,0.455,0.527,0.157,-0.047,-0.72,0.29,0.842,-0.623,-0.396,-0.352,0.596,-0.199,-0.137,-0.383,-0.441,0.36,0.667,-0.543,-0.295,-0.651,-0.573,0.539,0.704,0.707,-0.606,-0.486,0.145,-0.072,0.812,-0.573,0.254,-0.474,0.053,-0.249,-0.572,0.098,-0.573,0.137,0.688,-0.586,-0.495,-0.383,-0.374,-0.237,-0.258,0.041,-0.392,-0.47,0.752,0.308,-0.205,-0.683,0.103,0.459,-0.482,0.704,0.196,0.723,-0.074,0.221,-0.261,-0.581,-0.072,0.651,-0.172,-0.459,0.406,-0.492,0.095,0.187,0.302,-0.309,-0.158,-0.236,-0.048,-0.061,-0.228,-0.522,-0.206,-0.462,0.595,-0.032,-0.04,-0.48,-0.54,0.708,-0.411,-0.566,0.01,0.474,0.523,0.424,-0.453,-0.285,-0.595,-0.198,0.077,0.222,-0.24,-0.6,0.24,0.726,-0.418,-0.46,0.427,0.157,-0.135,-0.528,-0.127,-0.586,0.149,-0.563,-0.013,-0.547,-0.546,0.661,-0.526,0.621,0.038,0.34,0.211,-0.581,0.689,-0.578,-0.288,-0.358,-0.601,-0.358,-0.389,-0.682,-0.234,-0.502,-0.286,-0.506,-0.505,-0.615,0.707,-0.59,-0.47,-0.079,-0.361,-0.313,-0.024,0.201
AGNC,0.767,-0.436,0.633,-0.545,0.538,0.473,-0.495,1.0,0.634,0.431,0.55,0.037,-0.389,-0.336,0.8,0.614,-0.263,0.255,0.684,0.467,0.74,-0.208,0.544,0.485,0.738,0.572,0.451,0.739,0.776,0.651,0.702,0.685,0.635,0.442,0.821,0.414,0.688,-0.335,0.327,-0.568,0.084,-0.52,0.772,0.11,-0.473,-0.034,0.473,0.598,0.671,0.028,0.189,0.721,0.358,-0.026,0.232,-0.495,-0.224,-0.07,0.378,0.193,0.728,0.182,-0.454,0.446,0.745,0.735,-0.397,0.677,0.691,0.588,0.732,0.057,-0.566,0.606,0.532,0.518,0.666,-0.157,-0.545,-0.465,0.679,0.72,0.385,0.413,-0.504,0.785,-0.009,0.722,0.349,0.668,0.747,0.259,0.799,0.174,-0.518,0.698,0.788,0.621,0.732,0.407,0.615,0.428,0.774,0.542,-0.565,0.196,0.544,0.705,0.408,-0.448,0.723,-0.602,0.321,-0.437,0.446,0.161,0.514,0.587,-0.075,-0.252,0.562,0.629,-0.254,0.693,0.28,0.287,0.151,0.764,0.506,0.534,0.295,0.503,0.572,0.789,0.639,0.806,-0.429,0.457,0.309,0.645,0.723,-0.621,0.649,0.706,0.395,-0.288,-0.081,-0.579,0.786,0.718,0.691,0.579,0.25,0.259,0.613,0.585,-0.101,-0.503,0.686,0.678,0.156,0.266,0.444,0.634,0.587,0.793,0.08,0.722,0.512,0.643,0.828,-0.435,0.855,-0.036,0.247,0.058,0.215,0.822,-0.511,0.702,0.64,0.692,0.664,0.761,0.499,0.559,0.687,0.665,0.612,0.701,0.8,0.717,-0.518,0.548,0.728,0.527,0.694,0.702,0.588,-0.18
AKBA,0.694,-0.552,0.755,-0.57,0.48,0.684,-0.406,0.634,1.0,0.54,0.638,-0.171,-0.248,-0.564,0.748,0.699,-0.4,0.157,0.733,0.764,0.666,-0.151,0.388,0.495,0.789,0.691,0.653,0.615,0.678,0.793,0.618,0.667,0.606,0.237,0.759,0.264,0.627,-0.457,0.257,-0.632,-0.062,-0.632,0.74,-0.127,-0.496,0.079,0.245,0.691,0.725,-0.15,0.109,0.755,0.347,-0.275,0.271,-0.485,-0.223,-0.087,0.256,0.115,0.636,0.085,-0.437,0.436,0.559,0.651,-0.545,0.65,0.701,0.73,0.796,0.082,-0.627,0.686,0.345,0.43,0.755,-0.139,-0.53,-0.501,0.67,0.768,0.528,0.104,-0.352,0.612,-0.366,0.769,0.344,0.571,0.769,0.521,0.639,0.367,-0.455,0.604,0.775,0.702,0.691,0.27,0.595,0.301,0.709,0.722,-0.495,0.049,0.674,0.562,0.399,-0.073,0.755,-0.38,0.307,-0.525,0.252,0.316,0.571,0.653,0.062,-0.131,0.581,0.84,-0.086,0.675,0.296,0.059,0.252,0.615,0.616,0.632,0.1,0.527,0.403,0.556,0.674,0.67,-0.483,0.547,0.563,0.728,0.726,-0.54,0.704,0.769,0.404,-0.337,0.007,-0.379,0.777,0.684,0.735,0.521,0.349,0.263,0.632,0.548,-0.378,-0.472,0.661,0.707,0.201,0.304,0.688,0.772,0.467,0.676,0.092,0.727,0.408,0.73,0.739,-0.416,0.772,-0.117,0.485,0.155,0.263,0.681,-0.279,0.676,0.668,0.774,0.607,0.598,0.651,0.61,0.731,0.54,0.578,0.604,0.561,0.626,-0.52,0.658,0.705,0.339,0.674,0.788,0.332,-0.355
ALT,0.567,-0.767,0.707,-0.695,0.119,0.752,-0.584,0.431,0.54,1.0,0.168,-0.372,-0.549,-0.62,0.484,0.545,-0.575,-0.299,0.655,0.596,0.673,-0.366,-0.127,0.499,0.574,0.394,0.452,0.461,0.429,0.616,0.409,0.608,0.213,-0.202,0.519,-0.057,0.67,-0.677,-0.19,-0.612,-0.013,-0.679,0.632,-0.347,-0.598,0.518,0.008,0.544,0.557,-0.503,-0.15,0.393,0.491,-0.468,-0.099,-0.575,-0.495,-0.403,-0.133,-0.2,0.695,-0.294,-0.515,0.666,0.395,0.332,-0.681,0.275,0.251,0.732,0.648,-0.387,-0.533,0.513,0.072,0.583,0.751,-0.511,-0.511,-0.597,0.715,0.511,0.013,-0.074,-0.554,0.498,-0.48,0.574,0.174,0.257,0.486,0.222,0.6,0.136,-0.642,0.529,0.68,0.309,0.328,0.191,0.297,-0.039,0.457,0.693,-0.485,-0.323,0.376,0.621,-0.033,-0.045,0.477,-0.486,-0.131,-0.75,-0.078,-0.075,0.403,0.737,0.3,-0.599,0.206,0.609,-0.243,0.433,-0.034,-0.414,-0.191,0.309,0.216,0.431,-0.135,0.074,0.15,0.375,0.331,0.402,-0.522,0.081,0.252,0.604,0.548,-0.611,0.461,0.61,-0.071,-0.556,-0.539,-0.183,0.572,0.273,0.72,0.205,-0.056,-0.252,0.221,0.653,-0.538,-0.585,0.391,0.652,-0.331,-0.009,0.397,0.528,0.04,0.434,-0.308,0.577,0.065,0.509,0.57,-0.469,0.54,-0.601,-0.023,-0.314,-0.298,0.532,-0.398,0.786,0.561,0.544,0.59,0.372,0.718,0.718,0.276,0.49,0.156,0.545,0.367,0.658,-0.441,0.723,0.496,-0.078,0.383,0.449,-0.06,-0.333
