,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.292,-0.602,0.102,-0.23,-0.6,-0.574,-0.433,-0.597,0.001,0.454,0.13,-0.531,0.516,-0.433,-0.465,-0.059,0.235,-0.411,-0.562,0.099,0.135,-0.292,-0.556,-0.621,-0.243,0.18,-0.192,-0.169,-0.416,0.496,-0.317,0.521,-0.497,-0.411,-0.397,-0.063,-0.207,-0.508,0.458,-0.309,0.409,-0.453,0.603,-0.036,-0.322,-0.23,-0.476,0.419,-0.489,0.459,0.147,-0.08,-0.451,0.516,0.187,-0.314,-0.239,-0.388,-0.437,-0.173,-0.27,-0.55,-0.288,-0.377,-0.146,-0.453,-0.573,-0.172,-0.423,-0.605,0.228,0.47,0.299,-0.493,-0.195,-0.22,-0.386,0.422,0.449,-0.484,-0.41,-0.538,-0.558,-0.246,-0.014,-0.451,0.452,-0.311,-0.317,0.326,-0.411,0.088,-0.003,0.259,-0.248,-0.573,0.566,0.696,0.0,-0.256,-0.475,0.195,-0.472,0.03,0.469,-0.466,0.682,-0.501,-0.216,-0.528,-0.064,0.246,0.508,-0.48,-0.426,0.536,-0.197,-0.534,0.659,-0.571,-0.175,0.278,0.517,-0.315,0.303,0.013,-0.016,0.046,-0.31,-0.212,-0.288,-0.503,-0.469,-0.339,-0.429,0.268,-0.479,0.023,-0.063,0.102,-0.173,-0.198,-0.016,-0.257,-0.3,0.368,-0.441,-0.575,-0.446,-0.37,-0.384,0.017,0.058,-0.559,-0.534,0.217,0.283,-0.342,-0.401,-0.516,-0.496,0.227,-0.504,0.45,-0.471,-0.406,0.3,-0.336,0.051,-0.42,0.022,-0.273,-0.002,-0.234,0.159,-0.35,0.53,-0.51,-0.375,-0.122,-0.485,-0.458,-0.632,-0.19,0.205,-0.474,-0.132,0.376,-0.121,-0.172,0.676,-0.414,-0.335,-0.378,0.178,-0.329,-0.537,0.018,0.041
AAPL,-0.292,1.0,0.633,0.56,0.737,0.611,0.344,0.593,0.523,0.604,0.27,0.634,0.564,0.11,0.416,0.573,0.745,-0.317,0.352,0.464,0.398,0.584,0.105,0.63,0.642,0.555,0.275,0.172,0.594,0.694,0.181,0.355,-0.141,0.476,0.09,0.564,-0.156,0.252,0.432,0.223,0.383,0.181,0.23,-0.135,0.175,0.311,0.379,0.34,0.119,0.305,0.148,0.445,-0.064,0.564,-0.469,0.214,0.526,0.322,0.554,0.536,0.703,0.272,0.356,0.246,0.474,0.57,0.46,0.435,0.236,0.699,0.49,-0.31,0.142,0.212,0.433,0.727,0.288,0.314,0.335,0.302,0.738,0.266,0.294,0.363,0.384,0.549,0.533,0.139,0.734,0.367,0.13,0.524,0.39,0.37,-0.484,0.205,0.674,0.134,-0.146,0.455,0.276,0.08,0.617,0.565,-0.093,0.034,0.6,-0.49,0.619,0.285,0.571,0.11,0.579,0.23,0.189,0.404,-0.059,0.621,0.649,-0.235,0.673,0.448,-0.527,-0.162,0.234,0.431,-0.043,0.306,0.543,0.845,0.668,0.738,0.515,0.54,0.376,0.588,0.105,0.608,0.204,0.387,0.648,0.056,0.689,0.175,0.73,0.731,0.416,0.404,0.66,0.554,0.738,0.37,0.601,0.455,0.559,0.62,-0.343,-0.666,0.75,0.132,0.703,0.423,0.491,0.474,0.129,0.772,0.469,0.246,0.731,0.603,0.571,0.609,0.56,0.16,0.72,0.431,0.731,-0.506,0.637,0.574,0.606,0.409,0.691,0.379,0.126,-0.417,0.174,0.637,0.274,0.146,0.413,-0.418,0.146,0.536,0.319,-0.402,0.54,0.386,-0.174,0.61
ABUS,-0.602,0.633,1.0,0.115,0.567,0.971,0.837,0.712,0.948,0.267,-0.358,-0.006,0.879,-0.451,0.8,0.901,0.379,-0.154,0.647,0.93,0.346,-0.022,0.465,0.932,0.971,0.33,-0.211,0.652,0.412,0.867,-0.244,0.602,-0.584,0.829,0.609,0.801,0.331,0.627,0.764,-0.331,0.592,-0.251,0.691,-0.599,0.409,0.628,0.612,0.736,-0.1,0.772,-0.297,0.287,0.006,0.69,-0.513,0.281,0.61,0.64,0.607,0.764,0.672,0.669,0.875,0.663,0.786,0.521,0.822,0.841,0.355,0.799,0.837,-0.331,-0.318,-0.344,0.762,0.661,0.618,0.766,-0.283,-0.327,0.924,0.774,0.78,0.681,0.754,0.55,0.838,-0.297,0.548,0.743,-0.336,0.776,0.471,0.141,-0.16,0.607,0.952,-0.472,-0.547,0.584,0.568,0.516,0.175,0.876,0.15,-0.521,0.887,-0.749,0.914,0.554,0.63,0.242,0.038,-0.392,0.75,0.839,-0.595,0.671,0.916,-0.692,0.925,0.253,-0.356,-0.585,0.713,-0.189,0.337,0.476,0.225,0.677,0.617,0.563,0.851,0.566,0.799,0.558,-0.164,0.553,0.351,0.009,0.145,0.497,0.621,0.522,0.807,0.735,-0.185,0.618,0.822,0.808,0.837,0.758,0.368,0.174,0.925,0.94,-0.174,-0.352,0.777,0.448,0.639,0.875,-0.039,0.755,-0.293,0.779,0.551,-0.321,0.745,0.08,0.717,0.476,0.625,0.45,0.415,0.036,0.705,-0.347,0.93,0.77,0.364,0.798,0.623,0.79,0.446,-0.293,0.675,0.577,-0.279,0.559,0.613,-0.622,0.672,0.683,0.755,0.077,0.769,0.781,0.237,0.137
ADBE,0.102,0.56,0.115,1.0,0.321,0.107,-0.019,0.054,0.067,0.43,0.405,0.465,-0.03,0.563,0.064,0.11,0.699,-0.196,0.299,0.052,0.212,0.68,-0.443,0.17,0.198,0.095,0.216,-0.064,0.112,0.151,0.41,-0.117,0.198,-0.064,-0.294,0.375,-0.493,0.042,-0.088,0.4,0.088,0.27,-0.109,0.27,0.036,0.008,0.204,0.01,0.211,0.134,0.612,0.27,0.242,0.314,0.021,0.111,-0.006,-0.051,-0.085,0.049,0.562,-0.039,-0.101,-0.117,-0.002,0.556,-0.105,-0.017,-0.116,0.246,-0.008,-0.364,0.678,0.352,0.195,0.264,-0.193,-0.18,0.51,0.494,0.234,-0.134,-0.088,-0.137,-0.024,0.188,0.168,0.186,0.316,-0.173,0.272,0.166,0.173,0.057,-0.457,-0.15,0.219,0.353,0.202,0.2,0.051,-0.274,0.733,0.05,-0.106,0.269,0.119,-0.206,-0.005,-0.111,0.107,-0.292,0.647,0.512,-0.283,-0.094,0.236,0.276,0.118,0.205,0.308,0.435,-0.324,0.266,-0.269,0.37,-0.121,-0.084,0.429,0.681,0.639,0.452,-0.054,0.379,-0.107,0.452,0.654,0.415,0.087,0.159,0.492,-0.301,0.303,-0.019,0.277,0.423,0.584,-0.186,0.2,-0.036,0.405,-0.068,0.662,0.17,-0.045,0.158,-0.476,-0.418,0.332,-0.444,0.387,-0.001,0.501,-0.056,0.195,0.261,-0.114,0.334,0.213,0.301,0.063,0.439,0.203,0.02,0.522,0.415,0.4,-0.208,0.164,0.383,0.46,-0.091,0.337,-0.062,-0.116,-0.393,-0.22,0.508,0.356,-0.135,0.048,-0.051,-0.267,-0.074,-0.114,-0.425,0.01,-0.104,0.031,0.825
ADI,-0.23,0.737,0.567,0.321,1.0,0.542,0.484,0.751,0.491,0.452,0.21,0.494,0.618,-0.125,0.444,0.581,0.51,-0.264,0.362,0.431,0.457,0.276,0.35,0.528,0.586,0.532,0.161,0.254,0.638,0.707,0.224,0.572,-0.215,0.578,0.315,0.529,0.011,0.526,0.488,0.029,0.395,0.044,0.35,-0.073,0.432,0.43,0.487,0.52,0.184,0.243,-0.098,0.33,-0.068,0.399,-0.588,0.302,0.759,0.568,0.647,0.589,0.568,0.458,0.393,0.399,0.6,0.584,0.555,0.449,0.216,0.809,0.483,-0.33,0.02,0.093,0.408,0.807,0.395,0.429,0.289,0.256,0.657,0.429,0.323,0.361,0.578,0.642,0.449,0.102,0.756,0.393,0.252,0.442,0.544,0.396,-0.234,0.413,0.599,0.082,-0.169,0.584,0.36,0.176,0.622,0.614,-0.022,-0.07,0.626,-0.345,0.629,0.439,0.604,0.279,0.403,0.033,0.265,0.525,-0.169,0.668,0.712,-0.269,0.568,0.334,-0.557,-0.323,0.322,0.292,0.093,0.452,0.814,0.599,0.488,0.848,0.588,0.498,0.488,0.53,-0.084,0.406,0.554,0.28,0.409,0.256,0.698,0.381,0.727,0.678,0.296,0.414,0.546,0.593,0.706,0.415,0.559,0.431,0.587,0.629,-0.234,-0.458,0.605,0.215,0.447,0.53,0.288,0.575,0.12,0.704,0.52,0.079,0.712,0.525,0.697,0.667,0.596,0.264,0.548,0.38,0.856,-0.381,0.615,0.477,0.417,0.58,0.573,0.395,0.22,-0.247,0.317,0.57,0.12,0.369,0.406,-0.364,0.318,0.528,0.458,-0.272,0.692,0.557,-0.129,0.317
ADMA,-0.6,0.611,0.971,0.107,0.542,1.0,0.831,0.703,0.916,0.231,-0.346,-0.045,0.856,-0.47,0.81,0.895,0.327,-0.145,0.631,0.92,0.3,-0.06,0.463,0.941,0.958,0.237,-0.277,0.672,0.379,0.805,-0.212,0.62,-0.575,0.863,0.66,0.796,0.31,0.658,0.779,-0.357,0.594,-0.286,0.658,-0.588,0.426,0.616,0.63,0.722,-0.138,0.768,-0.272,0.306,0.051,0.705,-0.537,0.275,0.583,0.612,0.549,0.781,0.629,0.674,0.851,0.662,0.771,0.513,0.81,0.868,0.32,0.792,0.851,-0.377,-0.281,-0.365,0.757,0.625,0.56,0.771,-0.289,-0.332,0.88,0.778,0.802,0.757,0.731,0.531,0.84,-0.324,0.558,0.692,-0.389,0.778,0.489,0.048,-0.164,0.624,0.915,-0.461,-0.562,0.563,0.641,0.544,0.163,0.877,0.133,-0.509,0.92,-0.712,0.909,0.534,0.611,0.207,0.036,-0.401,0.777,0.83,-0.624,0.648,0.891,-0.667,0.905,0.21,-0.349,-0.578,0.723,-0.208,0.326,0.437,0.239,0.651,0.641,0.577,0.859,0.571,0.789,0.554,-0.151,0.522,0.345,-0.038,0.088,0.486,0.57,0.535,0.76,0.71,-0.183,0.57,0.76,0.802,0.799,0.821,0.378,0.123,0.88,0.932,-0.179,-0.286,0.733,0.402,0.608,0.864,-0.077,0.758,-0.304,0.78,0.527,-0.338,0.733,0.006,0.727,0.483,0.656,0.459,0.387,0.042,0.693,-0.285,0.928,0.76,0.327,0.82,0.59,0.776,0.439,-0.316,0.714,0.605,-0.274,0.569,0.589,-0.601,0.679,0.615,0.748,0.065,0.769,0.785,0.258,0.143
AEP,-0.574,0.344,0.837,-0.019,0.484,0.831,1.0,0.729,0.875,0.064,-0.5,-0.281,0.843,-0.553,0.762,0.808,0.182,-0.164,0.751,0.837,0.239,-0.348,0.606,0.806,0.841,0.172,-0.371,0.677,0.244,0.713,-0.303,0.602,-0.59,0.818,0.768,0.68,0.376,0.713,0.757,-0.461,0.629,-0.477,0.81,-0.629,0.546,0.678,0.652,0.894,-0.09,0.79,-0.415,0.094,0.227,0.577,-0.406,0.259,0.565,0.642,0.555,0.716,0.432,0.742,0.867,0.665,0.698,0.441,0.804,0.837,0.373,0.702,0.801,-0.385,-0.379,-0.501,0.711,0.499,0.53,0.857,-0.42,-0.451,0.695,0.834,0.8,0.692,0.754,0.423,0.754,-0.454,0.405,0.603,-0.366,0.676,0.47,0.086,0.038,0.724,0.793,-0.567,-0.604,0.43,0.58,0.62,-0.006,0.772,0.249,-0.609,0.794,-0.642,0.772,0.537,0.59,0.281,-0.247,-0.561,0.763,0.82,-0.644,0.51,0.872,-0.697,0.77,0.058,-0.246,-0.652,0.694,-0.389,0.415,0.359,0.163,0.385,0.406,0.502,0.789,0.518,0.753,0.511,-0.143,0.357,0.367,-0.126,-0.093,0.656,0.395,0.544,0.586,0.544,-0.366,0.455,0.643,0.749,0.642,0.741,0.278,-0.06,0.842,0.818,-0.172,-0.117,0.497,0.498,0.395,0.874,-0.316,0.829,-0.377,0.639,0.491,-0.481,0.59,-0.146,0.694,0.384,0.53,0.526,0.198,-0.136,0.636,-0.15,0.85,0.636,0.114,0.851,0.466,0.719,0.488,-0.167,0.74,0.5,-0.455,0.612,0.459,-0.624,0.848,0.519,0.758,0.193,0.72,0.811,0.416,-0.05
AGNC,-0.433,0.593,0.712,0.054,0.751,0.703,0.729,1.0,0.708,0.324,-0.194,0.102,0.787,-0.466,0.611,0.809,0.364,-0.281,0.579,0.63,0.379,-0.106,0.516,0.721,0.725,0.459,-0.106,0.535,0.693,0.811,-0.06,0.622,-0.406,0.749,0.583,0.624,0.282,0.58,0.659,-0.24,0.503,-0.277,0.597,-0.369,0.509,0.649,0.633,0.768,0.104,0.509,-0.353,0.327,0.023,0.638,-0.617,0.317,0.736,0.651,0.768,0.836,0.485,0.672,0.617,0.499,0.741,0.543,0.772,0.673,0.389,0.798,0.649,-0.473,-0.285,-0.295,0.583,0.732,0.464,0.644,-0.113,-0.119,0.727,0.615,0.585,0.596,0.693,0.61,0.645,-0.237,0.599,0.575,-0.035,0.59,0.664,0.327,-0.236,0.511,0.695,-0.335,-0.452,0.514,0.613,0.429,0.215,0.698,0.007,-0.459,0.77,-0.544,0.762,0.435,0.682,0.365,0.008,-0.345,0.517,0.731,-0.481,0.725,0.863,-0.616,0.683,0.25,-0.426,-0.482,0.653,-0.095,0.273,0.46,0.514,0.508,0.465,0.734,0.73,0.557,0.749,0.584,-0.219,0.424,0.383,0.099,0.238,0.422,0.615,0.486,0.707,0.647,-0.122,0.536,0.711,0.862,0.67,0.694,0.458,0.19,0.756,0.724,-0.323,-0.378,0.631,0.486,0.479,0.738,-0.051,0.814,-0.158,0.714,0.652,-0.29,0.769,0.236,0.813,0.569,0.608,0.432,0.501,0.1,0.734,-0.405,0.775,0.58,0.247,0.758,0.448,0.531,0.498,-0.269,0.488,0.599,-0.221,0.518,0.458,-0.565,0.545,0.555,0.616,-0.084,0.881,0.763,0.143,0.203
AKBA,-0.597,0.523,0.948,0.067,0.491,0.916,0.875,0.708,1.0,0.291,-0.456,-0.148,0.92,-0.455,0.84,0.878,0.311,-0.041,0.715,0.956,0.368,-0.143,0.554,0.907,0.93,0.232,-0.242,0.722,0.363,0.836,-0.284,0.571,-0.591,0.803,0.599,0.799,0.421,0.665,0.771,-0.459,0.635,-0.295,0.769,-0.623,0.493,0.715,0.673,0.816,-0.012,0.856,-0.33,0.297,0.12,0.712,-0.462,0.384,0.585,0.721,0.618,0.701,0.611,0.719,0.922,0.749,0.769,0.506,0.822,0.843,0.418,0.745,0.813,-0.325,-0.349,-0.426,0.842,0.598,0.657,0.822,-0.389,-0.428,0.871,0.811,0.784,0.686,0.805,0.578,0.832,-0.303,0.413,0.803,-0.369,0.8,0.47,0.129,-0.069,0.644,0.933,-0.554,-0.556,0.603,0.563,0.525,0.082,0.798,0.165,-0.629,0.819,-0.712,0.867,0.608,0.604,0.351,-0.105,-0.484,0.773,0.821,-0.563,0.653,0.903,-0.746,0.911,0.146,-0.223,-0.643,0.738,-0.291,0.443,0.453,0.147,0.598,0.535,0.438,0.818,0.502,0.793,0.489,-0.152,0.449,0.386,-0.021,0.085,0.569,0.571,0.586,0.745,0.702,-0.278,0.584,0.795,0.766,0.788,0.726,0.339,0.149,0.919,0.888,-0.157,-0.249,0.724,0.514,0.57,0.894,-0.13,0.722,-0.314,0.71,0.533,-0.439,0.67,-0.017,0.633,0.427,0.597,0.582,0.256,-0.094,0.621,-0.328,0.922,0.767,0.338,0.813,0.573,0.79,0.567,-0.179,0.685,0.533,-0.38,0.606,0.625,-0.601,0.751,0.683,0.791,0.154,0.753,0.749,0.346,0.093
ALT,0.001,0.604,0.267,0.43,0.452,0.231,0.064,0.324,0.291,1.0,0.395,0.582,0.321,0.386,0.151,0.246,0.591,0.106,0.209,0.209,0.513,0.456,0.093,0.327,0.232,0.469,0.519,0.113,0.586,0.5,0.466,0.193,0.236,0.116,-0.235,0.347,-0.017,0.087,0.134,0.004,0.15,0.458,0.201,0.257,0.223,0.269,0.318,0.147,0.576,0.061,0.333,0.615,-0.026,0.404,-0.155,0.411,0.455,0.37,0.411,0.189,0.516,0.222,0.086,0.289,0.297,0.493,0.16,0.086,0.374,0.447,0.146,-0.144,0.234,0.399,0.279,0.516,0.289,0.128,0.273,0.252,0.507,0.02,-0.057,-0.038,0.236,0.547,0.192,0.519,0.415,0.456,0.443,0.33,0.341,0.507,-0.28,-0.046,0.354,0.322,0.195,0.455,0.097,-0.092,0.533,0.218,-0.381,-0.042,0.248,-0.088,0.311,0.152,0.39,0.344,0.543,0.222,-0.115,0.13,0.418,0.504,0.317,-0.15,0.336,0.21,-0.143,0.015,0.09,0.431,0.048,0.361,0.502,0.643,0.449,0.376,0.154,0.059,0.194,0.049,0.15,0.234,0.212,0.567,0.701,-0.147,0.629,0.266,0.476,0.546,0.501,0.092,0.45,0.233,0.429,0.039,0.362,0.688,0.202,0.27,-0.135,-0.519,0.648,0.058,0.319,0.137,0.555,0.171,0.397,0.41,0.328,0.318,0.527,0.615,0.259,0.474,0.416,0.358,0.238,0.221,0.324,-0.553,0.361,0.392,0.713,0.095,0.419,0.096,0.341,0.096,-0.212,0.461,0.425,0.111,0.388,-0.118,-0.117,0.438,0.168,-0.349,0.302,0.036,-0.132,0.62
