,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.595,0.062,0.599,0.03,-0.371,0.158,0.249,0.265,0.369,-0.189,-0.041,-0.42,0.544,-0.208,0.077,0.539,0.368,-0.208,-0.378,0.383,0.021,0.476,0.212,-0.52,0.007,-0.199,-0.403,0.742,-0.136,-0.552,0.685,0.242,0.223,-0.314,-0.644,-0.154,-0.311,0.517,0.533,-0.263,0.365,-0.095,0.426,0.498,0.24,-0.188,0.17,-0.132,0.462,0.557,0.432,0.523,0.722,-0.022,0.431,0.367,0.379,0.377,0.616,0.602,0.514,-0.225,0.171,0.571,-0.558,-0.235,0.197,0.081,-0.219,0.298,0.271,0.385,-0.34,0.52,0.007,0.045,0.123,-0.159,-0.176,-0.269,0.337,0.158,-0.101,0.032,0.51,0.606,-0.375,-0.556,-0.209,0.047,-0.419,0.139,0.079,0.104,-0.202,-0.166,0.184,-0.394,0.617,0.357,0.368,-0.402,0.264,-0.423,0.451,0.48,0.192,-0.284,-0.273,-0.192,0.149,0.652,0.645,0.235,0.427,-0.121,-0.33,0.289,0.536,-0.244,0.377,0.526,-0.208,0.117,-0.128,0.599,0.204,-0.193,-0.421,0.525,-0.153,-0.084,0.401,0.021,0.401,0.392,-0.14,0.309,-0.459,0.235,-0.151,0.771,-0.276,0.37,0.581,-0.164,0.53,-0.36,0.289,0.572,0.032,0.436,0.496,0.106,0.426,-0.479,0.215,0.486,-0.344,0.412,0.364,0.482,-0.447,0.305,-0.316,-0.163,0.418,0.301,0.169,-0.286,0.405,-0.072,0.248,0.593,0.459,-0.472,0.728,0.195,0.307,-0.344,0.295,0.48,0.009,-0.378,0.037,0.522,0.04,0.337,-0.294,0.436,0.447,0.229,-0.531,0.392,0.1,0.314,0.075,0.2,0.269
AAPL,0.595,1.0,-0.046,0.532,0.422,-0.406,0.514,0.449,0.613,0.419,-0.045,0.029,-0.487,0.539,0.032,0.192,0.761,0.657,-0.135,-0.41,0.642,-0.075,0.678,0.039,-0.576,0.082,-0.278,-0.121,0.724,-0.213,-0.449,0.688,0.531,0.415,-0.388,-0.346,0.083,-0.387,0.731,0.823,0.021,0.697,-0.1,0.42,0.751,0.514,0.079,0.237,-0.075,0.564,0.76,0.569,0.783,0.436,-0.013,0.8,0.597,0.689,0.771,0.634,0.739,0.796,-0.025,0.301,0.598,-0.542,0.027,0.375,0.158,-0.277,0.355,0.679,0.367,-0.448,0.803,0.164,0.191,0.134,-0.28,-0.284,-0.33,0.663,0.305,-0.475,0.038,0.707,0.508,-0.341,-0.594,-0.116,0.271,-0.47,-0.126,0.192,0.119,0.014,-0.089,0.463,-0.423,0.707,0.518,0.305,-0.199,0.629,-0.353,0.602,0.595,0.254,-0.494,-0.106,-0.238,0.316,0.642,0.76,0.237,0.762,-0.018,-0.461,0.547,0.786,-0.377,0.442,0.631,-0.286,0.26,-0.263,0.783,0.482,0.225,-0.414,0.605,0.135,-0.248,0.664,-0.071,0.671,0.234,-0.053,0.524,-0.661,0.556,-0.046,0.685,-0.061,0.62,0.529,-0.138,0.737,-0.211,0.457,0.864,-0.202,0.355,0.76,0.479,0.546,-0.542,0.52,0.737,-0.293,0.578,0.692,0.783,-0.516,0.315,-0.324,0.09,0.481,0.497,0.108,-0.415,0.784,0.1,0.518,0.569,0.623,-0.427,0.731,0.433,0.489,-0.36,0.454,0.539,0.371,-0.524,0.317,0.769,-0.219,0.726,-0.233,0.72,0.675,0.517,-0.772,0.695,0.437,0.655,0.273,0.3,0.129
ABUS,0.062,-0.046,1.0,0.263,0.155,0.125,-0.402,-0.289,-0.057,0.05,0.538,0.546,0.442,0.451,-0.403,0.159,-0.358,-0.208,0.419,0.587,-0.21,0.743,-0.088,0.644,0.545,0.395,0.545,-0.233,-0.11,0.572,0.273,-0.154,-0.007,-0.219,0.177,0.043,0.198,0.527,0.16,-0.068,-0.175,-0.282,-0.029,-0.283,0.206,-0.201,0.065,0.322,0.463,-0.012,-0.266,-0.24,-0.178,0.059,0.499,-0.239,-0.38,-0.018,-0.127,0.057,-0.027,0.238,-0.438,0.254,0.12,-0.005,0.174,-0.165,-0.211,0.555,-0.027,0.023,0.269,0.497,0.073,0.091,-0.024,0.556,0.645,0.641,0.583,-0.133,-0.276,0.549,-0.248,0.077,-0.176,0.116,0.086,0.418,0.58,0.598,0.504,0.313,0.535,0.396,0.411,0.408,0.31,0.109,-0.229,0.533,0.002,-0.364,0.301,0.382,-0.176,0.414,0.586,0.195,0.415,0.389,0.207,0.315,-0.451,-0.132,0.485,0.313,-0.405,-0.258,0.536,-0.02,-0.348,0.265,0.05,0.603,0.099,0.089,-0.088,0.425,0.218,-0.144,-0.018,-0.368,0.623,-0.394,0.455,0.634,0.226,0.377,-0.031,0.427,0.005,-0.065,-0.241,0.177,0.534,-0.31,0.311,0.203,-0.259,0.507,0.487,-0.206,-0.238,-0.036,0.375,-0.384,-0.275,0.433,0.342,-0.356,-0.279,0.042,0.409,0.358,0.145,-0.022,-0.324,0.382,0.383,-0.076,0.646,0.263,-0.069,0.032,0.522,-0.291,0.017,0.091,0.496,-0.365,-0.01,-0.327,0.556,0.203,-0.254,0.22,-0.148,0.371,-0.286,-0.342,-0.548,0.186,-0.432,-0.199,-0.383,-0.216,0.206,-0.161
ADBE,0.599,0.532,0.263,1.0,0.169,-0.165,0.077,0.089,0.47,0.775,0.1,0.101,-0.281,0.73,-0.055,0.278,0.35,0.323,0.07,-0.04,0.403,0.153,0.61,0.327,-0.399,-0.075,-0.106,-0.312,0.431,0.206,-0.311,0.586,0.319,0.246,-0.177,-0.512,-0.009,-0.113,0.577,0.5,-0.077,0.363,0.422,0.406,0.655,0.303,0.134,0.5,0.124,0.643,0.503,0.407,0.576,0.624,0.479,0.53,0.34,0.508,0.421,0.364,0.523,0.638,-0.258,0.375,0.598,-0.425,0.083,0.326,-0.052,0.017,0.598,0.278,0.686,-0.227,0.672,0.066,0.265,0.281,-0.036,-0.027,-0.06,0.297,0.271,-0.027,0.395,0.61,0.554,-0.276,-0.528,0.056,0.068,-0.27,0.336,0.099,0.539,0.053,-0.091,0.311,-0.069,0.749,0.322,0.359,-0.319,0.151,-0.167,0.624,0.69,0.097,-0.1,0.267,-0.217,0.347,0.572,0.733,-0.03,0.527,0.007,-0.164,0.298,0.369,-0.064,0.438,0.305,0.003,0.187,-0.049,0.565,0.302,0.047,-0.114,0.573,-0.009,0.082,0.254,0.296,0.197,0.492,0.224,0.709,-0.471,0.563,0.224,0.492,-0.053,0.365,0.752,-0.119,0.451,-0.077,0.444,0.497,0.12,0.482,0.427,0.309,0.436,-0.456,0.283,0.429,-0.072,0.722,0.329,0.255,-0.279,0.599,-0.085,-0.143,0.139,0.503,0.133,-0.028,0.611,0.2,0.257,0.458,0.579,-0.319,0.533,0.138,0.349,-0.072,0.381,0.221,0.034,-0.016,0.211,0.546,0.3,0.28,-0.138,0.5,0.379,0.332,-0.483,0.329,0.078,0.323,0.332,0.464,0.456
ADI,0.03,0.422,0.155,0.169,1.0,0.262,0.26,0.354,0.586,0.166,0.549,0.596,0.328,0.259,-0.09,0.492,0.255,0.361,0.492,0.278,0.403,0.33,0.426,0.394,0.098,0.253,0.313,0.158,0.264,0.35,0.228,0.16,0.652,0.525,0.328,0.189,0.601,0.318,0.599,0.48,0.45,0.406,0.078,0.052,0.61,0.572,0.514,0.576,0.563,0.382,0.245,0.105,0.188,0.159,0.362,0.138,-0.028,0.573,0.577,0.371,0.278,0.643,-0.074,0.654,0.399,-0.127,0.58,0.403,0.366,0.415,0.036,0.33,0.128,0.064,0.507,0.637,0.568,0.594,-0.017,-0.028,0.374,0.557,0.235,-0.082,-0.192,0.609,-0.146,0.233,0.051,0.604,0.42,0.173,-0.256,0.49,0.495,0.631,0.554,0.641,0.191,0.447,0.372,0.4,0.516,0.521,0.361,0.414,-0.034,0.478,0.036,0.354,-0.064,0.721,0.183,0.39,-0.272,0.495,0.61,0.344,0.291,0.109,0.319,0.512,-0.173,0.161,0.665,-0.086,0.446,0.503,0.775,0.249,0.276,0.62,-0.447,0.282,0.4,0.176,0.082,0.485,0.531,-0.322,0.343,0.528,0.316,0.398,0.445,0.114,0.275,0.238,0.366,0.682,0.336,0.108,0.07,0.418,0.459,0.068,-0.251,0.235,0.405,0.44,0.435,0.42,0.358,0.145,0.424,0.441,0.68,0.379,0.214,0.338,0.356,0.448,0.589,0.726,0.104,0.416,0.342,0.177,0.585,0.673,0.458,0.249,0.428,0.445,0.175,0.687,0.255,-0.105,0.643,0.468,0.458,-0.026,0.092,-0.227,0.203,0.653,0.344,0.243,0.532,-0.113
ADMA,-0.371,-0.406,0.125,-0.165,0.262,1.0,-0.085,0.079,0.039,-0.084,0.329,0.244,0.473,-0.256,-0.03,0.408,-0.354,-0.086,0.306,0.39,0.049,0.145,-0.086,0.426,0.4,0.019,0.387,0.337,-0.398,0.56,0.537,-0.339,0.136,0.315,0.567,0.379,0.37,0.465,0.098,-0.008,0.306,-0.193,0.233,-0.119,-0.048,0.11,0.399,0.283,0.467,0.131,-0.301,0.024,-0.441,-0.109,0.426,-0.494,-0.349,0.021,-0.053,-0.226,-0.218,-0.049,0.058,0.401,0.103,0.348,0.582,0.109,0.268,0.394,-0.115,-0.351,0.084,0.389,-0.091,0.513,0.397,0.311,0.114,0.114,0.545,-0.112,0.093,0.259,-0.022,0.037,-0.397,0.597,0.421,0.621,-0.032,0.304,-0.243,0.171,0.285,0.393,0.347,0.06,0.412,-0.007,0.051,-0.057,0.396,-0.041,0.494,-0.173,-0.228,0.034,0.473,0.571,-0.02,0.265,-0.341,-0.32,-0.236,-0.057,0.425,0.548,0.019,-0.423,0.395,0.035,-0.519,0.475,0.346,0.111,-0.198,0.271,0.366,0.529,-0.294,0.292,-0.049,-0.201,0.514,-0.166,-0.102,0.326,0.064,0.196,-0.078,0.35,-0.295,0.343,0.101,-0.138,0.071,-0.324,0.297,0.283,-0.407,0.278,-0.273,-0.234,0.101,-0.338,0.208,-0.155,-0.059,0.536,-0.051,-0.177,-0.274,0.614,0.046,0.523,0.322,-0.106,-0.023,0.226,0.527,-0.163,0.322,0.089,-0.107,0.098,0.391,-0.393,0.224,0.112,0.572,0.165,-0.028,0.227,0.497,0.204,-0.214,0.085,-0.138,0.457,-0.081,-0.444,-0.108,0.401,-0.173,0.16,-0.009,0.157,0.212,-0.006
AEP,0.158,0.514,-0.402,0.077,0.26,-0.085,1.0,0.659,0.34,0.036,-0.191,-0.138,-0.378,-0.003,0.405,0.176,0.538,0.664,-0.259,-0.326,0.518,-0.461,0.489,-0.167,-0.487,-0.15,-0.329,0.276,0.411,-0.384,-0.154,0.283,0.47,0.508,0.043,0.035,0.127,-0.404,0.347,0.547,0.476,0.533,-0.076,0.219,0.321,0.618,0.234,0.022,-0.118,0.194,0.548,0.409,0.613,0.066,-0.181,0.581,0.369,0.568,0.632,0.292,0.263,0.234,0.656,0.281,0.395,-0.09,0.204,0.45,0.352,-0.299,0.216,0.379,-0.078,-0.453,0.31,0.39,0.265,-0.043,-0.579,-0.58,-0.346,0.377,0.607,-0.661,0.068,0.438,0.244,0.149,-0.17,-0.014,-0.247,-0.482,-0.544,0.169,-0.13,0.098,-0.037,-0.011,-0.281,0.363,0.367,-0.12,0.209,0.649,-0.209,0.053,0.27,-0.1,-0.496,-0.0,-0.466,0.249,0.061,0.173,0.29,0.519,-0.108,-0.199,0.713,0.525,-0.361,0.261,0.512,-0.26,0.442,-0.544,0.296,0.292,0.433,-0.245,-0.022,0.356,-0.297,0.611,-0.239,0.558,-0.379,-0.359,0.171,-0.546,0.203,-0.029,0.377,0.224,0.539,0.145,-0.335,0.555,-0.144,0.2,0.466,-0.39,-0.317,0.567,0.582,0.357,-0.489,0.636,0.621,-0.242,0.08,0.56,0.489,-0.058,-0.202,-0.333,0.245,0.196,0.448,-0.1,-0.217,0.496,-0.104,0.242,0.335,0.162,-0.319,0.467,0.422,0.419,-0.148,0.552,0.516,0.669,-0.364,0.239,0.579,-0.514,0.533,-0.022,0.539,0.539,0.78,-0.542,0.715,0.503,0.669,0.419,0.003,0.035
AGNC,0.249,0.449,-0.289,0.089,0.354,0.079,0.659,1.0,0.428,0.037,-0.249,-0.081,-0.088,-0.077,0.134,0.257,0.48,0.569,-0.258,-0.312,0.506,-0.326,0.442,0.017,-0.395,-0.148,-0.221,0.196,0.381,-0.166,-0.199,0.356,0.619,0.552,0.121,0.009,0.091,-0.162,0.467,0.566,0.243,0.477,-0.066,0.404,0.267,0.462,0.09,0.046,-0.063,0.326,0.504,0.498,0.37,0.338,-0.162,0.322,0.399,0.504,0.538,0.353,0.301,0.321,0.382,0.279,0.502,-0.085,0.16,0.431,0.439,-0.245,0.166,0.2,0.023,-0.333,0.335,0.405,0.365,-0.03,-0.558,-0.558,-0.188,0.395,0.395,-0.489,0.013,0.456,0.24,0.321,-0.177,0.084,-0.187,-0.386,-0.456,0.167,-0.092,0.036,0.003,-0.034,-0.416,0.408,0.389,0.015,0.103,0.586,-0.264,0.076,0.309,-0.01,-0.23,-0.035,-0.378,0.233,0.111,0.083,0.29,0.497,0.098,0.017,0.578,0.493,-0.376,0.372,0.348,-0.079,0.475,-0.408,0.385,0.292,0.371,-0.233,0.018,0.268,-0.166,0.581,-0.085,0.537,-0.246,-0.198,0.209,-0.524,0.183,-0.097,0.39,0.202,0.588,0.18,-0.253,0.479,-0.195,0.351,0.509,-0.195,-0.164,0.487,0.414,0.295,-0.338,0.552,0.542,-0.142,0.111,0.555,0.514,0.024,-0.045,-0.217,0.269,0.401,0.426,0.074,-0.193,0.406,-0.001,0.295,0.532,0.288,-0.3,0.476,0.487,0.351,-0.055,0.602,0.606,0.681,-0.332,0.201,0.532,-0.275,0.569,-0.098,0.495,0.398,0.596,-0.418,0.636,0.542,0.623,0.352,0.282,0.201
AKBA,0.265,0.613,-0.057,0.47,0.586,0.039,0.34,0.428,1.0,0.426,0.203,0.141,-0.064,0.489,0.008,0.338,0.5,0.561,0.287,-0.032,0.641,-0.043,0.662,0.251,-0.333,0.17,0.091,-0.095,0.581,0.237,-0.186,0.505,0.436,0.565,-0.073,-0.299,0.465,-0.125,0.665,0.642,0.32,0.573,0.159,0.172,0.717,0.533,0.471,0.508,0.333,0.675,0.455,0.429,0.563,0.279,0.462,0.485,0.126,0.609,0.683,0.455,0.611,0.736,-0.061,0.57,0.61,-0.477,0.388,0.481,0.096,0.099,0.352,0.523,0.488,-0.115,0.746,0.339,0.527,0.415,-0.197,-0.198,0.059,0.818,0.33,-0.172,0.206,0.791,0.311,-0.052,-0.321,0.365,0.27,-0.19,-0.192,0.4,0.343,0.353,0.15,0.502,-0.036,0.691,0.529,0.337,0.097,0.525,0.077,0.546,0.417,0.344,-0.152,0.371,-0.063,0.518,0.394,0.557,-0.137,0.751,0.15,-0.116,0.553,0.262,0.045,0.431,0.141,-0.277,0.451,-0.433,0.682,0.441,0.473,0.031,0.496,0.424,-0.267,0.562,0.294,0.561,0.178,0.155,0.716,-0.588,0.718,0.26,0.54,0.195,0.706,0.437,-0.026,0.422,0.212,0.689,0.652,0.101,0.235,0.623,0.581,0.509,-0.596,0.418,0.7,0.214,0.68,0.6,0.521,-0.261,0.424,0.027,0.319,0.379,0.475,0.313,-0.035,0.778,0.363,0.601,0.41,0.66,-0.217,0.441,0.433,0.647,0.056,0.581,0.42,0.329,-0.143,0.535,0.504,-0.253,0.754,0.106,0.667,0.348,0.447,-0.512,0.523,0.622,0.534,0.37,0.5,0.182
ALT,0.369,0.419,0.05,0.775,0.166,-0.084,0.036,0.037,0.426,1.0,0.138,0.069,-0.202,0.511,-0.052,0.333,0.353,0.236,0.163,-0.101,0.44,0.05,0.605,0.187,-0.424,-0.183,-0.077,-0.061,0.285,0.094,-0.308,0.524,0.389,0.294,-0.102,-0.391,0.046,-0.102,0.432,0.433,0.019,0.372,0.565,0.379,0.55,0.388,0.229,0.482,0.127,0.586,0.503,0.42,0.46,0.348,0.39,0.439,0.444,0.343,0.355,0.253,0.477,0.586,-0.311,0.264,0.431,-0.363,0.117,0.254,0.107,-0.02,0.521,0.146,0.587,-0.306,0.632,0.19,0.17,0.238,-0.107,-0.094,-0.087,0.328,0.189,-0.028,0.478,0.511,0.474,-0.194,-0.429,-0.02,-0.033,-0.338,0.253,0.07,0.421,0.046,-0.13,0.336,-0.096,0.567,0.473,0.282,-0.133,0.288,-0.1,0.549,0.634,0.097,-0.162,0.285,-0.226,0.206,0.536,0.532,0.121,0.463,0.053,-0.105,0.268,0.376,-0.05,0.324,0.221,-0.07,0.182,-0.013,0.49,0.417,0.155,-0.167,0.625,0.166,-0.008,0.272,0.236,0.24,0.421,0.172,0.734,-0.512,0.646,0.195,0.346,0.053,0.387,0.634,-0.227,0.401,-0.096,0.343,0.507,0.127,0.384,0.395,0.27,0.332,-0.483,0.301,0.404,-0.052,0.627,0.312,0.291,-0.208,0.615,-0.068,-0.047,0.237,0.622,0.095,0.01,0.53,0.08,0.193,0.348,0.58,-0.316,0.49,0.234,0.37,-0.033,0.356,0.166,0.175,-0.095,0.217,0.522,0.281,0.276,-0.161,0.509,0.28,0.363,-0.479,0.287,0.165,0.401,0.269,0.417,0.477
