,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.428,-0.048,-0.017,-0.531,0.596,-0.587,-0.458,0.789,0.506,0.804,0.501,-0.559,0.772,0.387,0.037,-0.274,0.326,0.258,0.381,0.385,0.767,-0.632,0.069,-0.241,0.235,-0.449,0.671,0.325,0.64,0.502,0.769,-0.408,0.448,0.628,-0.123,0.783,-0.561,-0.498,0.017,-0.547,0.725,-0.001,0.503,-0.389,0.237,0.524,0.135,0.478,0.789,0.762,-0.105,0.068,0.701,-0.459,-0.111,-0.234,0.338,0.47,-0.619,0.601,0.538,-0.643,-0.657,-0.379,0.707,-0.341,0.536,0.756,0.531,-0.631,0.857,-0.3,-0.295,-0.022,0.752,0.648,-0.707,0.68,0.7,0.512,-0.409,0.755,0.778,-0.001,0.499,0.874,0.209,-0.526,0.674,0.358,0.427,-0.142,-0.173,-0.505,-0.612,-0.422,0.299,0.442,0.665,0.802,-0.222,-0.541,0.335,-0.748,0.55,0.529,-0.307,0.556,-0.653,-0.203,0.277,0.851,0.765,0.807,0.662,-0.053,0.284,0.261,0.375,-0.36,0.74,0.559,-0.241,0.616,0.18,0.553,0.158,-0.256,0.632,0.669,0.187,-0.453,-0.321,-0.011,-0.366,0.022,-0.475,0.224,-0.208,0.23,-0.537,0.714,0.28,0.097,0.574,0.644,0.627,0.06,0.542,0.743,0.79,-0.146,0.629,0.582,-0.509,-0.238,-0.586,0.152,0.694,0.179,-0.122,-0.372,0.578,0.355,-0.118,-0.425,0.771,0.585,0.032,0.695,-0.583,0.731,-0.43,0.79,0.708,-0.481,0.907,-0.503,0.396,0.547,0.745,-0.499,0.535,0.714,-0.424,-0.488,0.399,0.083,-0.492,0.775,-0.577,-0.671,-0.347,0.689,0.82,0.611,0.794,0.8,0.499
AAPL,-0.428,1.0,0.211,0.397,0.651,-0.436,0.678,0.824,-0.422,-0.242,-0.341,-0.061,0.453,-0.539,0.316,0.122,0.236,0.006,0.001,-0.01,-0.0,-0.164,0.562,0.394,-0.056,0.065,0.662,-0.239,0.323,-0.413,0.113,-0.281,0.52,-0.306,-0.548,0.24,-0.391,0.784,0.132,0.325,0.621,-0.056,-0.002,0.116,0.723,-0.026,-0.108,0.297,0.271,-0.3,-0.558,0.526,0.31,-0.572,0.308,0.401,0.355,0.37,0.136,0.643,0.091,-0.301,0.669,0.544,0.438,-0.385,0.672,-0.062,-0.236,-0.443,0.708,-0.27,0.5,0.597,0.159,-0.35,-0.519,0.721,-0.429,-0.419,-0.473,0.684,-0.432,-0.247,-0.365,-0.041,-0.288,0.237,0.753,-0.023,-0.127,-0.218,0.699,0.088,0.577,0.528,0.176,0.379,-0.447,-0.508,-0.414,0.353,0.634,0.065,0.609,-0.178,-0.156,0.549,-0.033,0.626,0.654,0.026,-0.353,-0.121,-0.281,-0.246,0.586,-0.131,-0.275,0.23,0.579,-0.368,-0.225,-0.015,-0.323,0.527,-0.543,0.148,0.711,-0.311,-0.175,0.343,0.619,0.434,0.375,0.402,0.351,0.68,-0.13,0.734,0.147,0.398,-0.363,0.063,0.283,-0.334,-0.14,-0.597,0.321,0.174,-0.48,-0.164,0.556,-0.625,0.017,0.536,0.528,0.527,0.4,-0.466,0.132,0.591,0.6,-0.239,-0.656,0.684,0.782,-0.317,-0.441,0.378,-0.505,0.67,-0.429,0.763,-0.241,-0.671,0.625,-0.362,0.559,-0.043,-0.189,-0.474,0.126,0.121,-0.221,0.535,0.557,-0.351,0.452,0.439,-0.583,0.646,0.549,0.687,-0.104,-0.262,-0.544,-0.443,-0.311,-0.046
ABUS,-0.048,0.211,1.0,-0.366,0.369,0.104,0.32,0.368,-0.27,0.213,-0.152,-0.264,0.622,-0.184,-0.069,-0.253,-0.027,-0.126,-0.115,-0.074,0.433,-0.112,0.414,0.138,0.293,-0.358,0.209,-0.122,-0.149,-0.168,-0.056,-0.23,0.314,-0.235,0.039,0.056,-0.041,0.261,0.262,0.087,0.324,-0.177,0.296,-0.184,0.234,0.425,-0.301,-0.197,-0.126,-0.254,-0.303,-0.092,0.419,-0.079,0.486,0.29,0.348,0.11,0.131,0.38,0.046,-0.23,0.273,0.303,-0.006,0.004,0.222,-0.001,-0.075,-0.234,0.368,-0.064,0.092,-0.07,0.098,-0.173,-0.245,0.242,-0.244,-0.221,0.084,0.202,-0.116,-0.229,0.084,-0.031,-0.145,-0.076,0.036,0.052,-0.351,-0.23,0.129,0.165,0.35,0.31,0.56,0.147,-0.222,-0.104,-0.219,0.267,0.335,-0.331,0.253,-0.25,-0.221,-0.073,0.159,0.237,0.08,0.02,0.012,-0.051,-0.136,-0.366,0.173,0.158,0.222,-0.098,-0.072,-0.1,-0.367,0.193,-0.086,0.101,-0.019,-0.18,0.283,-0.152,-0.208,0.156,0.341,0.424,0.137,0.405,-0.152,0.323,0.099,0.044,-0.163,0.372,-0.061,-0.186,-0.125,-0.275,-0.164,-0.237,0.042,-0.025,-0.274,-0.168,-0.087,-0.062,-0.044,0.381,0.267,0.446,-0.029,-0.06,-0.15,0.315,0.157,-0.107,0.111,0.22,0.19,-0.159,0.091,-0.199,-0.15,0.154,-0.338,-0.008,-0.119,-0.258,0.443,-0.117,0.346,0.051,0.014,-0.068,0.144,0.05,-0.216,0.422,0.429,0.458,-0.113,0.364,-0.32,0.236,0.352,0.155,0.056,-0.095,-0.078,0.02,-0.102,-0.332
ADBE,-0.017,0.397,-0.366,1.0,0.02,-0.166,0.082,0.189,0.137,-0.142,0.166,0.356,-0.234,0.059,0.6,0.629,-0.042,0.433,0.356,0.245,-0.189,0.437,0.116,0.487,-0.352,0.482,0.215,0.24,0.642,-0.032,0.349,0.142,-0.158,0.018,-0.123,0.131,0.128,0.349,-0.269,0.619,-0.173,0.519,0.137,0.589,0.402,-0.414,0.533,0.712,0.571,0.352,0.05,0.568,-0.074,-0.165,-0.419,-0.078,0.193,0.315,0.163,0.071,0.327,0.088,0.161,-0.102,0.48,-0.135,0.219,0.301,0.355,0.102,0.116,0.118,0.506,0.549,0.367,0.061,0.23,0.164,-0.037,-0.045,-0.189,0.158,0.07,0.259,-0.523,0.324,0.204,0.435,0.454,0.12,0.468,0.132,0.511,-0.252,-0.157,-0.188,-0.55,0.469,0.068,0.005,0.087,0.418,0.096,0.47,0.08,0.469,0.406,0.339,-0.102,0.085,0.407,-0.159,0.046,0.216,0.218,0.28,0.452,-0.096,-0.242,0.619,0.434,0.272,0.373,-0.134,0.025,0.565,-0.321,0.619,0.336,0.14,0.434,0.259,0.238,-0.052,0.208,-0.057,0.621,-0.028,-0.4,0.548,0.619,-0.341,-0.089,0.604,0.618,-0.016,0.401,-0.099,0.025,0.508,0.105,0.244,0.519,-0.385,0.139,-0.176,0.142,0.085,0.674,0.047,0.598,0.371,0.404,0.331,-0.409,0.488,0.458,0.086,-0.179,0.628,0.056,0.356,0.312,0.552,0.1,-0.164,-0.092,0.13,-0.044,-0.078,-0.077,-0.016,-0.268,0.099,0.33,-0.13,-0.194,-0.391,0.705,-0.306,-0.122,-0.006,-0.118,0.434,-0.041,0.064,-0.104,-0.031,0.166,0.631
ADI,-0.531,0.651,0.369,0.02,1.0,-0.354,0.629,0.705,-0.649,-0.079,-0.421,-0.195,0.493,-0.629,0.096,-0.16,0.326,0.024,-0.251,-0.099,-0.04,-0.418,0.489,0.365,0.088,-0.164,0.737,-0.443,-0.109,-0.55,0.163,-0.455,0.761,-0.263,-0.553,0.329,-0.533,0.605,0.286,-0.048,0.693,-0.282,-0.129,-0.16,0.478,0.444,-0.385,0.024,-0.082,-0.426,-0.691,0.328,0.478,-0.589,0.6,0.468,0.284,0.161,0.085,0.576,-0.221,-0.31,0.609,0.607,0.285,-0.348,0.56,-0.278,-0.452,-0.451,0.824,-0.36,0.44,0.398,-0.122,-0.514,-0.667,0.651,-0.471,-0.467,-0.445,0.74,-0.529,-0.521,-0.033,0.012,-0.504,0.318,0.664,-0.135,-0.343,-0.347,0.578,0.257,0.679,0.635,0.566,0.389,-0.492,-0.63,-0.552,0.217,0.908,-0.226,0.615,-0.423,-0.404,0.527,-0.039,0.732,0.511,0.157,-0.412,-0.173,-0.429,-0.398,0.51,0.28,-0.186,-0.107,0.421,-0.558,-0.444,0.084,-0.363,0.241,-0.499,-0.043,0.839,-0.413,-0.418,0.39,0.567,0.536,0.351,0.59,0.144,0.802,-0.026,0.549,-0.147,0.557,-0.416,-0.25,-0.008,-0.377,-0.257,-0.431,0.188,-0.025,-0.502,-0.419,0.325,-0.562,-0.11,0.716,0.714,0.502,0.084,-0.55,-0.196,0.633,0.741,-0.448,-0.523,0.568,0.551,-0.469,-0.396,0.103,-0.52,0.551,-0.444,0.461,-0.48,-0.668,0.892,-0.45,0.578,-0.003,-0.027,-0.674,0.117,0.03,-0.417,0.667,0.717,-0.229,0.242,0.734,-0.62,0.731,0.586,0.649,-0.127,-0.394,-0.58,-0.491,-0.431,-0.242
ADMA,0.596,-0.436,0.104,-0.166,-0.354,1.0,-0.559,-0.418,0.549,0.666,0.414,0.234,-0.351,0.579,0.067,-0.146,-0.026,0.296,0.298,0.41,0.397,0.497,-0.491,-0.001,0.019,-0.042,-0.464,0.637,0.136,0.571,0.207,0.642,-0.393,0.467,0.558,-0.103,0.533,-0.465,-0.207,0.067,-0.501,0.389,0.203,0.261,-0.359,0.358,0.409,-0.088,0.149,0.465,0.442,-0.217,0.063,0.69,-0.138,-0.047,-0.246,-0.096,0.324,-0.386,0.443,0.382,-0.509,-0.37,-0.398,0.576,-0.13,0.574,0.537,0.57,-0.32,0.479,-0.223,-0.438,0.139,0.419,0.547,-0.452,0.508,0.514,0.523,-0.325,0.653,0.587,0.24,0.447,0.646,0.231,-0.486,0.412,0.122,0.261,-0.117,-0.051,-0.511,-0.459,-0.166,0.108,0.533,0.616,0.672,-0.221,-0.318,0.095,-0.651,0.402,0.161,-0.254,0.239,-0.407,-0.47,0.151,0.628,0.53,0.662,0.5,-0.045,0.341,0.632,0.223,-0.364,0.618,0.205,0.105,0.696,-0.029,0.466,0.131,-0.266,0.619,0.538,0.001,-0.12,-0.065,-0.079,-0.071,-0.12,-0.406,0.371,-0.348,0.136,-0.424,0.688,0.136,-0.158,0.374,0.379,0.556,-0.241,0.149,0.55,0.515,-0.284,0.634,0.37,-0.456,-0.088,-0.312,-0.139,0.567,0.109,-0.146,-0.397,0.446,0.48,-0.091,-0.35,0.452,0.793,-0.148,0.509,-0.503,0.467,-0.454,0.585,0.435,-0.339,0.592,-0.464,0.308,0.424,0.714,-0.291,0.107,0.438,-0.208,-0.28,0.412,-0.13,-0.314,0.551,-0.438,-0.338,-0.334,0.324,0.392,0.649,0.633,0.539,0.312
AEP,-0.587,0.678,0.32,0.082,0.629,-0.559,1.0,0.751,-0.739,-0.374,-0.477,-0.521,0.615,-0.723,-0.001,0.004,0.013,-0.276,-0.402,-0.436,-0.093,-0.479,0.797,0.216,0.13,-0.208,0.586,-0.675,-0.235,-0.697,-0.269,-0.7,0.604,-0.564,-0.69,0.182,-0.691,0.557,0.443,0.184,0.75,-0.388,-0.013,-0.238,0.693,0.028,-0.42,0.021,-0.122,-0.602,-0.62,0.169,0.163,-0.755,0.526,0.339,0.459,0.093,-0.185,0.805,-0.456,-0.571,0.851,0.838,0.46,-0.552,0.552,-0.383,-0.508,-0.604,0.61,-0.549,0.361,0.369,0.158,-0.706,-0.764,0.789,-0.736,-0.723,-0.659,0.471,-0.621,-0.673,-0.215,-0.339,-0.635,-0.119,0.643,-0.322,-0.318,-0.584,0.419,0.248,0.773,0.728,0.507,0.038,-0.459,-0.518,-0.651,0.323,0.616,-0.45,0.73,-0.578,-0.275,0.225,-0.206,0.771,0.538,-0.273,-0.599,-0.464,-0.63,-0.61,0.293,-0.255,-0.386,-0.216,0.283,-0.535,-0.381,0.258,-0.492,0.197,-0.64,-0.124,0.494,-0.631,-0.447,-0.006,0.671,0.29,0.07,0.228,0.148,0.62,-0.188,0.374,-0.061,0.602,-0.678,-0.169,0.009,-0.688,-0.502,-0.835,0.158,-0.088,-0.702,-0.553,0.237,-0.694,-0.317,0.746,0.402,0.686,0.106,-0.69,-0.271,0.378,0.502,-0.548,-0.518,0.416,0.678,-0.648,-0.484,0.03,-0.741,0.724,-0.654,0.484,-0.607,-0.552,0.69,-0.52,0.645,-0.274,-0.429,-0.649,0.437,-0.121,-0.607,0.598,0.707,-0.238,0.12,0.577,-0.658,0.605,0.761,0.456,-0.35,-0.619,-0.57,-0.673,-0.634,-0.294
AGNC,-0.458,0.824,0.368,0.189,0.705,-0.418,0.751,1.0,-0.496,-0.201,-0.462,-0.273,0.556,-0.621,0.152,0.05,0.161,0.034,-0.079,-0.25,0.009,-0.263,0.673,0.476,0.203,-0.048,0.73,-0.441,0.107,-0.496,-0.005,-0.46,0.594,-0.472,-0.592,0.417,-0.517,0.719,0.476,0.269,0.731,-0.18,0.113,0.07,0.688,0.046,-0.2,0.245,0.131,-0.351,-0.681,0.445,0.32,-0.702,0.502,0.382,0.475,0.267,-0.008,0.756,-0.14,-0.401,0.822,0.683,0.478,-0.388,0.697,-0.153,-0.337,-0.514,0.744,-0.3,0.52,0.599,0.233,-0.437,-0.641,0.717,-0.566,-0.557,-0.576,0.631,-0.423,-0.426,-0.345,-0.086,-0.394,0.138,0.687,-0.22,-0.185,-0.457,0.568,0.327,0.652,0.605,0.429,0.26,-0.425,-0.52,-0.479,0.458,0.675,-0.195,0.705,-0.329,-0.227,0.477,-0.101,0.715,0.69,-0.136,-0.439,-0.3,-0.382,-0.463,0.57,-0.104,-0.2,0.115,0.415,-0.448,-0.295,0.288,-0.313,0.494,-0.602,0.071,0.687,-0.495,-0.267,0.189,0.725,0.444,0.286,0.425,0.262,0.733,-0.16,0.681,0.163,0.514,-0.408,0.032,0.143,-0.527,-0.242,-0.736,0.274,0.037,-0.56,-0.289,0.431,-0.591,-0.156,0.697,0.561,0.694,0.352,-0.564,-0.008,0.688,0.628,-0.323,-0.593,0.605,0.793,-0.429,-0.41,0.347,-0.619,0.76,-0.469,0.569,-0.463,-0.739,0.7,-0.452,0.661,-0.264,-0.213,-0.509,0.226,-0.044,-0.308,0.598,0.722,-0.112,0.395,0.489,-0.634,0.628,0.658,0.686,-0.229,-0.379,-0.563,-0.398,-0.429,-0.181
AKBA,0.789,-0.422,-0.27,0.137,-0.649,0.549,-0.739,-0.496,1.0,0.381,0.578,0.407,-0.63,0.766,0.169,0.148,-0.236,0.457,0.464,0.374,0.172,0.658,-0.686,0.016,-0.12,0.347,-0.455,0.723,0.35,0.649,0.328,0.743,-0.564,0.439,0.577,-0.092,0.727,-0.493,-0.355,0.137,-0.652,0.68,0.091,0.592,-0.444,-0.103,0.727,0.203,0.456,0.858,0.734,-0.024,-0.13,0.707,-0.537,-0.31,-0.361,0.067,0.158,-0.643,0.539,0.649,-0.601,-0.716,-0.345,0.615,-0.325,0.602,0.65,0.639,-0.6,0.666,-0.258,-0.216,0.097,0.725,0.705,-0.669,0.577,0.598,0.483,-0.486,0.81,0.778,-0.06,0.514,0.851,0.172,-0.517,0.38,0.509,0.47,-0.196,-0.22,-0.71,-0.761,-0.555,0.1,0.418,0.578,0.777,-0.227,-0.64,0.454,-0.755,0.712,0.447,-0.271,0.216,-0.69,-0.275,0.124,0.638,0.621,0.775,0.586,-0.135,0.152,0.284,0.389,-0.302,0.66,0.588,-0.155,0.645,0.055,0.512,0.284,-0.373,0.611,0.627,-0.029,-0.504,-0.406,-0.07,-0.396,0.041,-0.587,0.159,-0.187,0.318,-0.653,0.662,0.28,0.134,0.513,0.576,0.622,-0.132,0.326,0.768,0.789,-0.128,0.676,0.351,-0.625,-0.401,-0.579,0.132,0.703,0.335,-0.185,-0.464,0.582,0.424,-0.274,-0.439,0.732,0.507,0.147,0.65,-0.543,0.82,-0.366,0.678,0.611,-0.646,0.736,-0.508,0.153,0.392,0.756,-0.433,0.168,0.735,-0.537,-0.62,0.26,0.06,-0.632,0.637,-0.638,-0.727,-0.409,0.327,0.714,0.559,0.777,0.727,0.545
ALT,0.506,-0.242,0.213,-0.142,-0.079,0.666,-0.374,-0.201,0.381,1.0,0.389,0.21,-0.293,0.375,0.199,-0.105,-0.061,0.37,0.253,0.4,0.402,0.398,-0.312,0.319,0.031,-0.079,-0.209,0.469,0.148,0.473,0.439,0.471,-0.255,0.498,0.44,0.017,0.463,-0.267,-0.094,-0.023,-0.456,0.35,0.382,0.258,-0.096,0.437,0.285,0.016,0.261,0.399,0.363,0.06,0.176,0.476,-0.003,0.204,-0.2,0.032,0.312,-0.353,0.431,0.321,-0.393,-0.254,-0.315,0.566,0.019,0.568,0.453,0.525,-0.197,0.401,-0.051,-0.222,-0.052,0.412,0.335,-0.339,0.313,0.312,0.485,0.058,0.604,0.453,0.069,0.508,0.526,0.5,-0.173,0.399,0.083,0.214,0.101,-0.097,-0.275,-0.369,-0.087,0.311,0.462,0.501,0.619,-0.057,-0.107,0.05,-0.551,0.32,0.192,-0.018,0.283,-0.277,-0.336,0.212,0.619,0.558,0.532,0.351,0.239,0.535,0.649,0.229,-0.089,0.496,0.117,0.275,0.633,0.147,0.38,0.138,-0.003,0.654,0.442,0.286,-0.053,0.116,0.207,0.095,0.114,-0.039,0.261,-0.175,0.182,-0.449,0.46,0.194,0.0,0.211,0.354,0.397,-0.174,0.236,0.413,0.456,-0.032,0.443,0.298,-0.347,0.298,-0.225,0.01,0.491,0.066,0.182,-0.044,0.345,0.225,0.124,-0.1,0.379,0.534,-0.013,0.366,-0.325,0.368,-0.341,0.532,0.31,-0.12,0.57,-0.39,0.406,0.472,0.616,-0.434,0.158,0.44,-0.093,0.052,0.373,0.087,-0.079,0.365,-0.162,-0.222,-0.087,0.347,0.383,0.474,0.617,0.476,0.332
