,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.575,-0.194,-0.542,-0.162,0.555,-0.396,-0.55,0.579,-0.113,0.541,0.163,-0.465,0.159,-0.577,-0.371,-0.065,-0.461,-0.384,-0.081,0.253,-0.023,0.112,0.219,-0.297,-0.159,-0.291,-0.484,-0.312,-0.088,-0.466,-0.172,0.579,-0.522,-0.354,-0.118,-0.162,0.578,-0.168,-0.029,-0.154,0.579,0.416,-0.136,-0.41,0.45,0.538,0.41,0.467,-0.212,0.427,0.6,0.441,-0.341,-0.134,-0.121,-0.378,0.581,-0.421,-0.243,0.585,-0.572,0.025,0.07,0.156,-0.52,0.574,-0.487,-0.128,0.5,-0.347,-0.5,-0.227,-0.349,-0.396,0.502,-0.098,-0.515,0.257,0.257,-0.305,0.466,-0.569,-0.399,0.434,0.515,-0.243,0.627,0.024,0.649,-0.338,-0.254,0.448,0.009,-0.526,0.575,-0.049,0.507,-0.451,0.504,-0.242,0.466,-0.323,-0.37,0.659,0.462,-0.297,-0.138,-0.298,0.554,0.295,-0.377,0.223,0.56,-0.146,-0.256,0.047,0.175,-0.163,-0.225,-0.339,0.526,-0.043,-0.196,-0.184,0.721,-0.614,-0.063,-0.104,-0.343,0.08,0.473,0.559,-0.285,0.561,-0.162,-0.242,-0.486,-0.152,-0.34,-0.363,0.579,-0.138,-0.581,-0.393,-0.305,-0.514,-0.147,0.457,0.124,0.164,-0.236,-0.342,-0.022,-0.579,-0.146,0.061,-0.142,-0.418,-0.522,-0.304,0.028,0.535,0.592,0.684,0.694,-0.355,-0.431,0.639,-0.385,0.46,-0.541,-0.465,0.063,-0.071,0.51,-0.415,0.733,0.472,0.3,0.604,-0.543,0.39,-0.075,0.692,-0.624,-0.141,-0.419,-0.149,0.428,0.472,0.106,-0.404,0.637,0.148,-0.13,0.318,-0.49,-0.346,-0.019
AAPL,0.575,1.0,-0.403,-0.316,-0.294,0.495,-0.38,-0.494,0.748,-0.007,0.255,0.175,-0.42,0.345,-0.458,-0.499,-0.052,-0.298,-0.389,-0.162,0.386,0.106,-0.002,0.15,-0.232,-0.448,-0.365,-0.351,-0.342,-0.387,-0.517,-0.262,0.641,-0.32,-0.247,-0.175,-0.239,0.594,-0.284,0.02,-0.146,0.644,0.424,-0.329,-0.467,0.57,0.458,0.412,0.429,-0.009,0.548,0.829,0.445,-0.537,-0.047,0.054,-0.266,0.68,-0.496,-0.326,0.431,-0.409,-0.173,-0.206,0.517,-0.418,0.525,-0.264,-0.183,0.738,-0.421,-0.583,-0.125,-0.557,-0.316,0.482,-0.198,-0.504,0.23,0.239,-0.405,0.57,-0.366,-0.45,0.51,0.594,-0.256,0.809,-0.077,0.604,-0.41,-0.244,0.257,-0.281,-0.52,0.663,-0.092,0.506,-0.294,0.477,-0.159,0.462,-0.304,-0.36,0.633,0.575,-0.171,-0.128,-0.151,0.792,0.358,-0.496,0.281,0.611,-0.086,-0.185,-0.035,-0.078,-0.207,-0.299,-0.529,0.321,-0.117,-0.16,-0.274,0.649,-0.488,-0.116,-0.215,-0.386,-0.136,0.311,0.656,-0.083,0.438,-0.022,-0.277,-0.277,0.082,-0.494,-0.248,0.669,-0.339,-0.59,-0.434,-0.15,-0.394,-0.245,0.497,0.21,0.055,-0.27,-0.499,0.03,-0.3,-0.297,0.055,0.199,-0.479,-0.458,-0.434,0.387,0.513,0.53,0.708,0.725,-0.436,-0.451,0.603,-0.509,0.533,-0.465,-0.305,-0.064,-0.266,0.56,-0.471,0.498,0.569,0.364,0.581,-0.352,0.52,-0.129,0.641,-0.52,-0.154,-0.517,-0.355,0.453,0.607,0.243,-0.444,0.714,0.308,0.09,0.42,-0.314,-0.486,-0.169
ABUS,-0.194,-0.403,1.0,0.442,0.666,0.006,0.409,0.553,-0.586,0.333,-0.003,0.245,0.593,-0.247,0.601,0.705,0.319,0.501,0.614,0.678,-0.407,0.48,0.267,-0.117,0.337,0.768,0.681,0.557,0.626,0.609,0.65,0.415,-0.641,0.393,0.565,0.629,0.513,-0.525,0.126,0.191,0.072,-0.407,0.128,0.775,0.488,-0.647,-0.17,0.014,-0.031,0.621,-0.13,-0.452,-0.606,0.703,0.529,-0.015,0.525,-0.584,0.725,0.333,-0.08,0.449,0.149,0.43,0.156,0.555,-0.14,0.604,0.52,-0.33,0.48,0.637,0.691,0.659,0.491,-0.416,0.524,0.406,-0.088,-0.089,0.694,-0.093,0.542,0.634,-0.139,-0.104,0.522,-0.392,0.339,-0.341,0.734,0.743,-0.277,0.611,0.601,-0.41,0.343,-0.413,-0.015,-0.171,0.469,-0.297,0.564,0.529,-0.662,-0.606,0.5,0.232,0.621,-0.655,-0.08,0.584,0.296,-0.567,0.113,0.206,0.172,0.314,0.628,0.38,0.686,-0.008,0.696,0.624,0.566,-0.386,0.518,0.479,0.504,0.75,0.645,0.041,-0.229,0.271,0.015,0.436,0.673,0.135,-0.155,0.632,0.071,-0.566,0.35,0.54,0.529,0.322,0.481,0.63,0.009,0.487,0.366,0.505,0.685,0.071,0.154,0.163,0.432,-0.357,0.689,0.563,0.553,-0.212,-0.169,-0.163,-0.59,-0.366,0.417,0.593,-0.543,0.713,0.011,0.484,0.44,0.26,0.509,-0.416,0.739,-0.026,0.069,-0.447,-0.308,0.361,-0.66,0.563,-0.51,0.391,0.663,0.699,0.482,-0.123,0.095,-0.005,0.478,-0.182,-0.302,-0.432,0.216,0.614,0.653,0.545
ADBE,-0.542,-0.316,0.442,1.0,0.401,-0.282,0.605,0.72,-0.578,0.182,-0.332,0.268,0.758,-0.206,0.82,0.448,0.326,0.546,0.522,0.244,-0.432,0.446,-0.176,-0.416,0.616,0.323,0.439,0.658,0.397,0.278,0.614,0.298,-0.666,0.905,0.516,0.574,0.218,-0.369,0.182,0.176,0.149,-0.497,-0.243,0.315,0.473,-0.397,-0.497,-0.371,0.128,0.391,-0.427,-0.476,-0.52,0.463,0.135,0.222,0.695,-0.418,0.566,0.216,-0.46,0.873,0.215,-0.034,0.327,0.808,-0.293,0.822,0.349,-0.457,0.659,0.576,0.514,0.512,0.725,-0.546,-0.019,0.6,-0.077,-0.104,0.5,-0.139,0.894,0.414,0.01,-0.431,0.195,-0.593,0.192,-0.651,0.49,0.379,-0.195,0.226,0.581,-0.553,0.257,-0.343,0.482,-0.401,0.19,-0.331,0.522,0.274,-0.576,-0.35,0.709,0.439,0.508,-0.534,-0.251,0.392,0.029,-0.541,0.191,0.686,0.263,-0.195,0.428,0.205,0.39,-0.441,0.287,0.458,0.246,-0.483,0.757,0.595,0.369,0.492,0.113,-0.292,-0.518,0.53,-0.366,0.427,0.387,0.816,0.257,0.659,0.71,-0.602,0.139,0.618,0.776,0.447,0.897,0.462,-0.2,0.135,-0.084,0.387,0.553,0.269,0.802,0.341,0.195,0.446,0.716,0.604,0.528,0.093,-0.507,-0.531,-0.625,-0.643,0.391,0.817,-0.621,0.484,-0.39,0.551,0.91,0.093,0.212,-0.205,0.598,-0.312,-0.275,-0.411,-0.543,0.705,-0.516,0.369,-0.582,0.845,0.617,0.658,0.244,-0.314,-0.131,0.259,0.733,-0.42,0.22,0.149,-0.141,0.818,0.364,0.169
ADI,-0.162,-0.294,0.666,0.401,1.0,-0.247,0.388,0.387,-0.455,-0.024,0.161,0.314,0.657,-0.391,0.582,0.609,0.283,0.393,0.484,0.695,-0.296,0.462,0.176,-0.032,0.17,0.633,0.552,0.35,0.705,0.637,0.689,0.556,-0.429,0.423,0.685,0.501,0.472,-0.189,0.386,-0.006,0.15,-0.36,0.246,0.601,0.638,-0.433,-0.162,0.071,0.221,0.651,-0.137,-0.376,-0.624,0.621,0.474,-0.214,0.594,-0.352,0.688,0.397,0.127,0.419,0.028,0.618,0.203,0.522,-0.293,0.47,0.757,-0.133,0.547,0.567,0.682,0.67,0.372,-0.521,0.349,0.365,0.072,0.093,0.638,0.219,0.433,0.545,-0.051,0.038,0.448,-0.323,0.563,-0.217,0.643,0.592,-0.146,0.541,0.591,-0.309,0.261,-0.322,0.159,-0.041,0.459,-0.078,0.901,0.506,-0.463,-0.35,0.377,0.148,0.557,-0.448,-0.004,0.58,0.531,-0.371,0.271,0.32,0.234,0.423,0.32,0.353,0.571,0.052,0.538,0.676,0.557,-0.27,0.513,0.478,0.841,0.673,0.523,0.489,-0.19,0.223,0.086,0.235,0.633,0.199,-0.181,0.479,0.215,-0.455,0.442,0.558,0.561,0.449,0.543,0.485,0.082,0.537,0.249,0.469,0.728,-0.072,0.202,0.381,0.46,-0.328,0.684,0.294,0.79,-0.272,-0.091,0.047,-0.322,-0.472,0.574,0.504,-0.386,0.632,0.13,0.503,0.465,0.239,0.655,-0.287,0.851,-0.177,0.135,-0.58,-0.393,0.269,-0.447,0.588,-0.556,0.397,0.64,0.609,0.537,-0.171,-0.189,0.043,0.389,-0.286,-0.18,-0.311,0.28,0.528,0.638,0.477
ADMA,0.555,0.495,0.006,-0.282,-0.247,1.0,-0.16,-0.301,0.311,0.494,0.253,-0.145,-0.377,0.441,-0.474,-0.252,-0.299,0.075,-0.39,-0.178,0.011,0.254,0.364,-0.056,0.134,-0.338,-0.324,-0.137,-0.432,-0.287,-0.425,-0.456,0.425,-0.329,-0.474,-0.092,-0.303,0.19,-0.535,0.348,-0.525,0.615,0.131,-0.218,-0.609,0.154,0.61,0.291,0.186,-0.02,0.265,0.593,0.341,-0.45,0.116,0.411,-0.101,0.222,-0.159,-0.583,0.205,-0.281,0.324,-0.13,0.338,-0.398,0.756,-0.156,-0.432,0.442,-0.44,-0.272,-0.182,-0.49,-0.291,0.649,-0.166,-0.099,-0.126,-0.128,-0.367,0.05,-0.326,-0.459,0.354,0.34,-0.403,0.517,-0.322,0.482,-0.283,-0.142,0.029,-0.281,-0.241,0.471,-0.306,0.446,-0.205,0.582,-0.39,0.017,-0.347,-0.03,0.379,0.13,-0.135,0.262,0.046,0.416,0.106,-0.465,-0.075,0.182,-0.469,-0.215,-0.329,-0.248,0.165,-0.46,-0.415,0.108,-0.021,-0.209,-0.293,0.451,-0.355,-0.244,-0.174,-0.341,0.041,0.068,0.335,-0.09,0.407,0.046,-0.227,-0.321,0.075,-0.289,-0.273,0.432,-0.273,-0.393,-0.418,-0.263,-0.417,-0.147,0.14,0.035,0.109,-0.489,-0.375,0.229,-0.189,-0.492,-0.027,-0.016,-0.353,-0.038,-0.447,0.215,0.365,0.18,0.332,0.525,-0.59,-0.224,0.5,-0.412,0.185,-0.512,-0.326,0.428,-0.396,0.302,-0.336,0.649,0.32,0.608,0.682,-0.279,0.035,-0.248,0.605,-0.399,-0.198,-0.371,-0.445,0.589,0.621,0.337,-0.209,0.35,0.11,-0.364,0.144,-0.319,-0.404,-0.172
AEP,-0.396,-0.38,0.409,0.605,0.388,-0.16,1.0,0.626,-0.555,0.07,-0.139,0.211,0.712,-0.126,0.553,0.513,0.273,0.389,0.314,0.165,-0.555,0.455,0.147,-0.349,0.362,0.346,0.318,0.611,0.399,0.333,0.501,0.084,-0.494,0.534,0.519,0.523,0.249,-0.572,0.147,0.437,-0.044,-0.449,-0.318,0.449,0.307,-0.532,-0.244,-0.285,-0.071,0.466,-0.32,-0.277,-0.31,0.332,0.131,0.251,0.592,-0.538,0.575,0.103,-0.52,0.613,0.584,0.031,0.176,0.644,-0.301,0.663,0.217,-0.433,0.424,0.681,0.559,0.415,0.605,-0.407,0.218,0.703,-0.169,-0.188,0.469,-0.165,0.641,0.289,-0.286,-0.301,0.097,-0.379,0.055,-0.467,0.324,0.144,-0.231,0.179,0.693,-0.538,0.018,-0.299,0.266,-0.421,-0.023,-0.518,0.413,0.48,-0.546,-0.59,0.307,0.312,0.321,-0.521,-0.565,0.342,-0.125,-0.684,-0.113,0.243,-0.067,-0.053,0.453,0.201,0.318,-0.438,-0.027,0.26,0.294,-0.444,0.728,0.355,0.246,0.384,0.242,-0.263,-0.339,0.572,-0.395,0.536,0.427,0.499,0.22,0.435,0.345,-0.592,0.283,0.688,0.634,0.21,0.596,0.517,-0.08,0.361,0.127,0.137,0.472,0.187,0.572,0.07,0.155,0.02,0.663,0.511,0.42,-0.06,-0.538,-0.393,-0.478,-0.523,0.296,0.518,-0.542,0.45,-0.216,0.575,0.557,0.214,0.179,-0.339,0.595,-0.234,-0.206,-0.204,-0.477,0.654,-0.616,0.394,-0.639,0.636,0.554,0.511,0.207,-0.077,-0.257,0.105,0.82,-0.395,-0.126,-0.135,0.037,0.647,0.416,0.375
AGNC,-0.55,-0.494,0.553,0.72,0.387,-0.301,0.626,1.0,-0.611,0.131,-0.16,0.221,0.717,-0.11,0.691,0.664,0.511,0.389,0.685,0.379,-0.432,0.471,-0.049,-0.226,0.458,0.512,0.536,0.684,0.526,0.423,0.607,0.285,-0.681,0.621,0.569,0.674,0.435,-0.472,0.175,0.303,0.112,-0.549,-0.209,0.482,0.526,-0.415,-0.412,-0.383,0.011,0.389,-0.307,-0.589,-0.531,0.589,0.232,0.214,0.523,-0.44,0.626,0.279,-0.411,0.689,0.236,0.091,0.1,0.832,-0.34,0.748,0.36,-0.558,0.608,0.722,0.543,0.557,0.601,-0.587,0.398,0.65,0.017,-0.003,0.583,-0.21,0.784,0.564,-0.185,-0.326,0.295,-0.661,0.316,-0.597,0.543,0.396,-0.077,0.396,0.676,-0.533,0.412,-0.415,0.194,-0.458,0.273,-0.263,0.41,0.451,-0.588,-0.458,0.616,0.193,0.485,-0.701,-0.183,0.484,0.05,-0.54,0.15,0.504,0.273,0.033,0.46,0.35,0.522,-0.374,0.326,0.43,0.33,-0.491,0.824,0.575,0.328,0.585,0.337,-0.266,-0.489,0.646,-0.364,0.575,0.59,0.496,0.256,0.598,0.342,-0.606,0.295,0.73,0.631,0.374,0.706,0.49,-0.163,0.21,0.177,0.377,0.622,0.243,0.576,0.305,0.213,0.191,0.71,0.527,0.501,0.051,-0.422,-0.382,-0.626,-0.632,0.473,0.685,-0.635,0.705,-0.234,0.709,0.621,0.06,0.362,-0.214,0.681,-0.439,-0.22,-0.376,-0.522,0.82,-0.469,0.399,-0.681,0.756,0.542,0.565,0.31,-0.272,-0.267,0.037,0.707,-0.416,-0.002,0.063,-0.062,0.762,0.569,0.315
AKBA,0.579,0.748,-0.586,-0.578,-0.455,0.311,-0.555,-0.611,1.0,-0.245,0.295,0.015,-0.66,0.379,-0.687,-0.598,-0.247,-0.521,-0.592,-0.315,0.56,-0.223,-0.103,0.212,-0.48,-0.518,-0.539,-0.622,-0.405,-0.501,-0.674,-0.361,0.714,-0.539,-0.431,-0.466,-0.419,0.667,-0.285,-0.159,-0.109,0.579,0.253,-0.415,-0.588,0.756,0.376,0.352,0.213,-0.335,0.575,0.719,0.61,-0.624,-0.258,0.004,-0.509,0.817,-0.624,-0.421,0.482,-0.625,-0.231,-0.188,0.138,-0.674,0.349,-0.555,-0.311,0.639,-0.58,-0.698,-0.387,-0.606,-0.534,0.505,-0.234,-0.619,0.291,0.322,-0.634,0.425,-0.63,-0.578,0.327,0.523,-0.436,0.759,-0.137,0.606,-0.625,-0.523,0.482,-0.443,-0.61,0.673,-0.128,0.505,-0.329,0.419,-0.281,0.527,-0.493,-0.408,0.784,0.697,-0.464,-0.28,-0.538,0.817,0.29,-0.547,0.047,0.84,-0.125,-0.344,-0.057,-0.046,-0.528,-0.404,-0.701,0.372,-0.346,-0.456,-0.454,0.597,-0.639,-0.362,-0.435,-0.489,-0.234,0.241,0.555,-0.229,0.282,-0.323,-0.466,-0.425,0.024,-0.639,-0.345,0.841,-0.356,-0.667,-0.639,-0.331,-0.618,-0.414,0.345,-0.046,0.066,-0.405,-0.637,-0.067,-0.453,-0.257,-0.178,0.149,-0.704,-0.636,-0.523,0.348,0.466,0.466,0.784,0.683,-0.569,-0.651,0.693,-0.657,0.445,-0.521,-0.597,-0.156,-0.389,0.634,-0.608,0.335,0.342,0.378,0.546,-0.475,0.777,-0.308,0.62,-0.683,-0.466,-0.653,-0.446,0.431,0.284,-0.046,-0.571,0.546,0.139,0.334,0.201,-0.606,-0.611,-0.221
ALT,-0.113,-0.007,0.333,0.182,-0.024,0.494,0.07,0.131,-0.245,1.0,-0.236,-0.325,-0.013,0.321,0.011,0.253,-0.1,0.465,0.094,-0.034,-0.483,0.392,0.444,-0.45,0.561,-0.083,0.051,0.444,-0.249,-0.072,0.007,-0.261,-0.225,0.148,-0.156,0.056,-0.226,-0.323,-0.561,0.366,-0.418,0.157,0.087,0.041,-0.165,-0.252,0.148,-0.163,-0.306,0.305,-0.135,0.098,-0.07,0.008,0.073,0.56,0.366,-0.21,0.391,-0.318,-0.16,0.148,0.247,-0.282,0.401,0.005,0.371,0.35,-0.214,0.07,-0.017,0.303,0.023,0.024,0.155,0.27,-0.06,0.364,-0.346,-0.356,-0.058,-0.373,0.249,0.058,0.17,-0.193,-0.123,-0.115,-0.331,-0.213,0.262,0.242,-0.492,-0.09,0.214,-0.218,-0.256,-0.024,0.019,0.203,0.008,-0.425,-0.09,0.365,-0.267,-0.331,0.358,0.492,0.394,-0.324,0.145,-0.127,-0.087,-0.289,-0.418,-0.093,-0.291,-0.346,0.683,-0.184,0.034,-0.295,0.342,0.021,-0.031,-0.013,0.151,-0.093,-0.058,0.137,0.03,-0.335,-0.31,0.089,-0.236,0.176,0.05,0.048,0.233,0.198,-0.032,-0.179,-0.23,0.12,-0.118,0.048,-0.027,0.177,-0.33,-0.036,0.07,-0.123,0.14,0.281,0.231,-0.418,0.096,0.016,0.06,0.506,-0.142,0.359,-0.202,-0.295,-0.398,-0.006,-0.229,0.309,-0.28,-0.084,-0.245,-0.022,0.108,0.66,-0.193,-0.185,0.059,0.354,-0.012,0.184,0.414,0.155,-0.425,-0.096,0.001,0.096,0.041,0.088,-0.303,0.241,0.537,0.466,0.09,-0.024,-0.159,-0.349,-0.171,0.166,-0.02,-0.095
