,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.543,-0.037,-0.364,-0.587,0.579,-0.651,-0.547,0.822,0.561,0.659,0.287,-0.549,0.753,-0.24,-0.347,-0.123,0.174,0.227,0.274,0.291,0.279,-0.663,-0.224,0.22,0.026,-0.574,0.19,-0.208,0.592,0.017,0.668,-0.351,0.496,0.593,0.175,0.721,-0.39,-0.234,-0.355,-0.53,0.331,0.01,0.115,-0.55,0.086,0.423,-0.28,0.018,0.732,0.792,-0.362,-0.13,0.718,-0.193,-0.235,-0.444,-0.578,-0.259,-0.677,0.292,0.422,-0.619,-0.634,-0.558,0.727,-0.378,0.602,0.495,0.51,-0.659,0.771,-0.547,-0.482,-0.025,0.665,0.629,-0.722,0.572,0.601,0.561,-0.472,0.831,0.669,0.339,0.442,0.77,-0.133,-0.648,0.533,0.088,0.331,-0.459,0.063,-0.506,-0.437,-0.024,-0.334,0.397,0.657,0.807,-0.419,-0.611,0.144,-0.725,0.279,0.08,-0.275,0.368,-0.611,-0.518,0.357,0.66,0.581,0.718,0.469,-0.442,0.272,0.355,-0.104,-0.453,0.452,0.353,0.172,0.775,-0.419,0.589,-0.218,-0.53,0.56,0.354,-0.166,-0.59,-0.14,-0.185,-0.165,-0.253,-0.547,0.487,-0.495,-0.11,-0.236,0.699,-0.152,-0.366,0.505,0.404,0.641,-0.395,-0.03,0.77,0.616,-0.454,0.696,0.259,-0.525,-0.418,-0.588,-0.393,0.629,-0.31,-0.347,-0.651,0.336,0.55,-0.467,-0.404,0.699,0.794,-0.299,0.681,-0.7,0.673,-0.515,0.699,0.767,-0.547,0.865,-0.515,0.258,0.51,0.752,-0.108,-0.192,0.57,-0.162,-0.297,0.453,-0.308,-0.419,0.703,-0.465,-0.743,-0.647,0.425,0.697,0.627,0.818,0.757,0.157
AAPL,-0.543,1.0,0.164,0.478,0.624,-0.464,0.681,0.705,-0.39,-0.215,-0.511,0.002,0.385,-0.597,0.595,0.11,0.23,0.058,-0.018,0.037,0.017,-0.155,0.472,0.272,-0.096,0.113,0.557,-0.145,0.4,-0.337,0.273,-0.248,0.496,-0.22,-0.578,0.209,-0.492,0.617,0.191,0.171,0.743,-0.085,-0.036,0.085,0.506,-0.069,-0.075,0.224,0.294,-0.373,-0.63,0.484,0.344,-0.477,0.291,0.331,0.232,0.586,0.167,0.736,0.158,-0.307,0.548,0.596,0.338,-0.28,0.737,-0.114,-0.32,-0.475,0.503,-0.502,0.364,0.504,0.145,-0.465,-0.615,0.699,-0.424,-0.403,-0.429,0.66,-0.386,-0.257,-0.304,-0.01,-0.332,0.28,0.679,-0.009,-0.067,-0.083,0.649,0.046,0.551,0.501,0.137,0.465,-0.486,-0.583,-0.321,0.241,0.627,0.126,0.591,-0.197,-0.185,0.536,0.068,0.687,0.593,0.008,-0.443,-0.073,-0.36,-0.343,0.555,-0.116,-0.242,0.193,0.561,-0.532,-0.268,-0.053,-0.3,0.578,-0.428,0.142,0.647,-0.335,-0.168,0.43,0.519,0.504,0.388,0.436,0.307,0.644,-0.08,0.652,0.116,0.333,-0.32,0.112,0.335,-0.228,-0.142,-0.5,0.432,0.279,-0.405,-0.198,0.552,-0.458,0.051,0.507,0.48,0.481,0.435,-0.446,0.177,0.528,0.493,-0.274,-0.61,0.602,0.759,-0.379,-0.406,0.324,-0.514,0.515,-0.522,0.738,-0.25,-0.673,0.609,-0.454,0.551,-0.033,-0.154,-0.43,0.054,0.515,-0.284,0.558,0.664,-0.387,0.45,0.398,-0.504,0.667,0.687,0.572,-0.11,-0.294,-0.584,-0.416,-0.388,-0.106
ABUS,-0.037,0.164,1.0,-0.304,0.364,0.119,0.301,0.313,-0.263,0.126,-0.189,-0.312,0.606,-0.193,0.017,-0.103,-0.097,-0.054,-0.085,-0.107,0.465,-0.098,0.439,0.221,0.196,-0.347,0.262,-0.032,-0.042,-0.181,0.032,-0.313,0.296,-0.231,0.106,-0.006,-0.03,0.234,0.247,0.181,0.229,-0.136,0.292,-0.103,0.244,0.438,-0.291,-0.049,-0.066,-0.259,-0.301,-0.008,0.504,-0.106,0.508,0.328,0.305,0.341,0.441,0.38,0.156,-0.232,0.296,0.328,0.072,-0.02,0.185,-0.011,-0.048,-0.215,0.364,-0.076,0.164,0.027,0.113,-0.165,-0.193,0.247,-0.28,-0.257,0.103,0.222,-0.127,-0.314,-0.017,-0.037,-0.187,-0.072,0.063,0.16,-0.288,-0.112,0.103,0.112,0.4,0.277,0.483,0.207,-0.185,-0.059,-0.202,0.317,0.322,-0.413,0.276,-0.235,-0.108,-0.133,0.076,0.201,0.177,-0.062,0.044,-0.059,-0.152,-0.4,0.196,0.163,0.12,0.025,-0.046,0.012,-0.336,0.115,-0.192,0.143,-0.059,-0.073,0.328,-0.157,-0.188,0.252,0.304,0.33,0.198,0.331,-0.065,0.315,-0.054,0.141,-0.108,0.29,-0.075,-0.099,-0.003,-0.241,-0.193,-0.217,0.259,0.139,-0.273,-0.233,-0.021,-0.128,-0.02,0.395,0.269,0.345,-0.008,-0.062,0.003,0.381,0.237,-0.018,0.104,0.245,0.133,-0.199,0.045,-0.083,-0.142,0.159,-0.341,0.025,-0.15,-0.243,0.417,-0.102,0.344,0.148,0.043,-0.102,0.044,0.206,-0.194,0.338,0.419,0.492,-0.068,0.386,-0.302,0.186,0.345,0.184,0.055,-0.111,-0.048,0.016,-0.121,-0.287
ADBE,-0.364,0.478,-0.304,1.0,0.104,-0.257,0.353,0.429,-0.114,-0.254,-0.128,0.083,0.024,-0.229,0.613,0.592,-0.08,0.425,0.267,0.068,-0.425,0.456,0.27,0.461,-0.206,0.399,0.29,0.251,0.651,-0.237,0.228,-0.072,-0.158,-0.275,-0.376,0.095,-0.101,0.369,0.111,0.506,0.049,0.458,0.262,0.568,0.465,-0.536,0.413,0.624,0.51,0.165,-0.188,0.558,-0.182,-0.352,-0.359,-0.107,0.312,0.243,-0.095,0.355,0.279,-0.12,0.359,0.129,0.52,-0.322,0.409,-0.009,0.192,-0.075,0.271,-0.275,0.499,0.547,0.38,-0.212,-0.03,0.383,-0.372,-0.363,-0.429,0.192,-0.193,0.081,-0.562,0.128,0.028,0.347,0.559,-0.342,0.46,-0.177,0.528,-0.211,-0.092,-0.174,-0.556,0.445,-0.008,-0.205,-0.135,0.442,0.17,0.258,0.264,0.431,0.364,0.237,-0.337,0.223,0.407,-0.375,-0.211,-0.105,-0.006,-0.123,0.477,-0.242,-0.23,0.569,0.375,0.016,0.275,0.347,-0.195,0.645,-0.503,0.576,0.343,-0.119,0.423,0.018,0.456,-0.011,0.108,-0.037,0.606,0.013,-0.427,0.517,0.641,-0.367,-0.28,0.677,0.596,-0.335,0.257,-0.365,-0.004,0.484,-0.172,0.141,0.495,-0.522,-0.256,-0.024,0.215,0.386,0.662,-0.131,0.562,0.41,0.41,0.227,-0.499,0.383,0.566,-0.207,-0.313,0.576,-0.296,0.479,0.11,0.574,-0.243,-0.395,0.014,-0.185,0.088,-0.343,-0.336,-0.124,-0.216,-0.266,0.169,-0.034,-0.072,-0.449,0.696,-0.269,-0.39,0.074,0.198,0.454,-0.539,-0.297,-0.29,-0.254,-0.108,0.521
ADI,-0.587,0.624,0.364,0.104,1.0,-0.347,0.59,0.622,-0.598,-0.108,-0.501,-0.137,0.473,-0.645,0.341,-0.005,0.254,0.097,-0.214,-0.04,-0.017,-0.382,0.491,0.441,-0.031,-0.091,0.748,-0.256,0.102,-0.534,0.444,-0.477,0.742,-0.208,-0.535,0.187,-0.576,0.469,0.286,0.09,0.606,-0.179,-0.113,-0.04,0.44,0.514,-0.39,0.189,0.073,-0.435,-0.716,0.429,0.563,-0.565,0.592,0.515,0.279,0.567,0.438,0.554,-0.135,-0.306,0.601,0.675,0.318,-0.299,0.563,-0.274,-0.507,-0.439,0.745,-0.449,0.468,0.472,-0.137,-0.556,-0.677,0.68,-0.439,-0.436,-0.384,0.759,-0.49,-0.573,-0.109,0.02,-0.542,0.401,0.666,-0.106,-0.254,-0.246,0.525,0.201,0.727,0.631,0.442,0.56,-0.44,-0.579,-0.549,0.275,0.92,-0.179,0.634,-0.403,-0.271,0.482,-0.043,0.818,0.608,0.054,-0.428,-0.195,-0.453,-0.389,0.554,0.314,-0.202,0.064,0.473,-0.503,-0.389,-0.122,-0.383,0.34,-0.426,0.088,0.887,-0.375,-0.385,0.577,0.539,0.474,0.44,0.504,0.236,0.794,-0.154,0.655,-0.066,0.477,-0.432,-0.15,0.172,-0.29,-0.192,-0.414,0.403,0.217,-0.461,-0.437,0.44,-0.476,-0.113,0.721,0.807,0.396,0.235,-0.539,0.014,0.674,0.769,-0.387,-0.519,0.659,0.48,-0.464,-0.483,0.245,-0.526,0.46,-0.472,0.431,-0.474,-0.639,0.902,-0.461,0.58,0.056,0.024,-0.684,-0.03,0.369,-0.401,0.471,0.777,-0.203,0.334,0.739,-0.564,0.71,0.626,0.633,-0.082,-0.428,-0.561,-0.46,-0.447,-0.15
ADMA,0.579,-0.464,0.119,-0.257,-0.347,1.0,-0.575,-0.359,0.481,0.607,0.391,0.165,-0.241,0.559,-0.203,-0.204,-0.017,0.276,0.343,0.321,0.305,0.397,-0.556,-0.093,0.136,-0.094,-0.427,0.491,0.033,0.416,0.138,0.565,-0.369,0.281,0.578,-0.036,0.62,-0.311,-0.137,-0.044,-0.524,0.218,0.169,0.105,-0.367,0.247,0.369,-0.158,-0.068,0.48,0.414,-0.287,0.033,0.692,-0.067,-0.139,-0.144,-0.49,0.237,-0.463,0.443,0.384,-0.502,-0.471,-0.387,0.409,-0.212,0.366,0.557,0.533,-0.209,0.599,-0.248,-0.455,0.105,0.436,0.622,-0.505,0.415,0.421,0.497,-0.333,0.524,0.582,0.215,0.38,0.648,0.086,-0.517,0.341,0.101,0.102,-0.199,0.027,-0.545,-0.442,-0.108,-0.067,0.538,0.578,0.536,-0.2,-0.39,-0.024,-0.625,0.411,0.03,-0.294,0.121,-0.554,-0.506,0.099,0.657,0.354,0.62,0.398,-0.13,0.323,0.555,0.103,-0.434,0.57,0.119,0.386,0.489,-0.184,0.338,-0.03,-0.31,0.544,0.356,-0.155,-0.187,-0.008,-0.136,-0.003,-0.213,-0.421,0.274,-0.361,-0.061,-0.409,0.617,-0.016,-0.303,0.256,0.356,0.616,-0.352,-0.028,0.457,0.517,-0.397,0.372,0.244,-0.429,-0.139,-0.25,-0.275,0.568,0.06,-0.146,-0.394,0.427,0.52,-0.199,-0.335,0.443,0.727,-0.223,0.527,-0.483,0.501,-0.421,0.486,0.356,-0.334,0.572,-0.46,0.339,0.384,0.686,-0.278,-0.205,0.454,-0.094,-0.325,0.438,-0.201,-0.302,0.308,-0.44,-0.433,-0.306,0.251,0.37,0.671,0.543,0.597,0.118
AEP,-0.651,0.681,0.301,0.353,0.59,-0.575,1.0,0.784,-0.741,-0.528,-0.497,-0.506,0.627,-0.758,0.337,0.307,-0.13,-0.092,-0.373,-0.293,-0.14,-0.146,0.69,0.366,-0.201,-0.033,0.664,-0.152,0.124,-0.713,-0.052,-0.665,0.499,-0.578,-0.649,-0.101,-0.662,0.526,0.313,0.376,0.665,-0.203,-0.024,0.051,0.714,0.031,-0.335,0.317,0.109,-0.573,-0.602,0.348,0.256,-0.738,0.364,0.372,0.539,0.692,0.148,0.763,-0.141,-0.543,0.794,0.81,0.572,-0.599,0.548,-0.471,-0.405,-0.606,0.595,-0.687,0.505,0.531,0.191,-0.706,-0.72,0.753,-0.784,-0.76,-0.661,0.454,-0.694,-0.64,-0.476,-0.304,-0.608,0.026,0.686,-0.375,-0.071,-0.415,0.56,0.083,0.623,0.524,0.128,0.457,-0.371,-0.512,-0.702,0.446,0.542,-0.367,0.73,-0.259,0.038,0.096,-0.283,0.59,0.711,-0.373,-0.576,-0.362,-0.665,-0.745,0.496,-0.238,-0.385,0.137,0.297,-0.468,-0.219,-0.03,-0.638,0.54,-0.709,0.13,0.595,-0.673,-0.213,0.12,0.588,0.23,0.161,0.087,0.359,0.537,-0.427,0.554,0.125,0.267,-0.651,0.123,0.336,-0.665,-0.457,-0.769,0.494,0.223,-0.685,-0.465,0.426,-0.766,-0.405,0.719,0.329,0.681,0.408,-0.618,0.307,0.529,0.628,-0.346,-0.572,0.51,0.541,-0.69,-0.62,0.297,-0.744,0.717,-0.626,0.583,-0.652,-0.581,0.63,-0.571,0.623,-0.159,-0.426,-0.63,0.137,0.268,-0.541,0.335,0.465,-0.224,0.404,0.466,-0.732,0.492,0.758,0.598,-0.466,-0.672,-0.543,-0.697,-0.644,-0.133
AGNC,-0.547,0.705,0.313,0.429,0.622,-0.359,0.784,1.0,-0.579,-0.444,-0.509,-0.364,0.624,-0.666,0.375,0.332,-0.026,0.176,-0.082,-0.094,-0.07,0.123,0.663,0.572,-0.024,0.049,0.737,0.109,0.461,-0.619,0.142,-0.444,0.417,-0.616,-0.549,-0.036,-0.489,0.535,0.488,0.521,0.509,0.07,0.192,0.304,0.704,0.046,-0.159,0.534,0.336,-0.329,-0.676,0.537,0.265,-0.7,0.335,0.375,0.631,0.815,0.37,0.739,0.002,-0.413,0.828,0.7,0.572,-0.549,0.654,-0.358,-0.218,-0.481,0.748,-0.463,0.628,0.683,0.25,-0.493,-0.588,0.731,-0.635,-0.616,-0.634,0.52,-0.537,-0.394,-0.564,-0.155,-0.346,0.225,0.681,-0.335,0.026,-0.529,0.663,0.145,0.53,0.4,0.013,0.682,-0.313,-0.466,-0.51,0.559,0.544,-0.159,0.698,0.033,0.075,0.24,-0.331,0.586,0.752,-0.408,-0.381,-0.363,-0.413,-0.576,0.693,-0.154,-0.175,0.448,0.348,-0.293,-0.141,0.333,-0.479,0.713,-0.689,0.314,0.71,-0.549,-0.065,0.191,0.753,0.336,0.281,0.181,0.39,0.554,-0.441,0.756,0.312,0.139,-0.471,0.241,0.383,-0.617,-0.21,-0.737,0.459,0.292,-0.602,-0.195,0.534,-0.663,-0.43,0.647,0.497,0.714,0.507,-0.43,0.538,0.746,0.679,-0.126,-0.609,0.775,0.618,-0.518,-0.518,0.532,-0.685,0.716,-0.461,0.532,-0.543,-0.751,0.656,-0.51,0.605,-0.237,-0.341,-0.478,-0.077,0.092,-0.273,0.224,0.543,-0.126,0.616,0.383,-0.774,0.471,0.728,0.801,-0.403,-0.564,-0.526,-0.498,-0.475,-0.021
AKBA,0.822,-0.39,-0.263,-0.114,-0.598,0.481,-0.741,-0.579,1.0,0.514,0.545,0.419,-0.645,0.763,-0.067,-0.228,-0.036,0.265,0.422,0.24,0.259,0.255,-0.671,-0.252,0.202,0.229,-0.54,0.153,-0.008,0.67,0.106,0.704,-0.416,0.526,0.513,0.291,0.657,-0.401,-0.213,-0.274,-0.487,0.46,0.011,0.238,-0.567,-0.157,0.65,-0.21,0.173,0.791,0.693,-0.224,-0.182,0.721,-0.362,-0.361,-0.543,-0.538,-0.371,-0.573,0.301,0.61,-0.592,-0.706,-0.506,0.703,-0.295,0.678,0.498,0.583,-0.628,0.738,-0.477,-0.393,0.042,0.687,0.644,-0.649,0.59,0.608,0.53,-0.431,0.853,0.728,0.285,0.495,0.784,-0.015,-0.568,0.498,0.272,0.416,-0.402,-0.015,-0.509,-0.534,-0.139,-0.385,0.288,0.504,0.86,-0.433,-0.557,0.391,-0.725,0.349,0.08,-0.104,0.387,-0.544,-0.461,0.358,0.522,0.489,0.768,0.567,-0.386,0.164,0.269,-0.051,-0.294,0.409,0.408,0.113,0.781,-0.318,0.607,-0.055,-0.5,0.608,0.357,-0.155,-0.526,-0.241,-0.139,-0.15,-0.191,-0.503,0.472,-0.374,0.046,-0.285,0.663,-0.05,-0.195,0.561,0.509,0.638,-0.407,0.068,0.779,0.639,-0.318,0.765,0.428,-0.593,-0.43,-0.596,-0.224,0.592,-0.292,-0.364,-0.618,0.359,0.493,-0.445,-0.3,0.737,0.652,-0.156,0.67,-0.619,0.759,-0.389,0.693,0.621,-0.596,0.739,-0.462,0.072,0.428,0.718,-0.09,-0.172,0.647,-0.149,-0.334,0.23,-0.264,-0.524,0.696,-0.458,-0.731,-0.608,0.353,0.768,0.511,0.788,0.713,0.306
ALT,0.561,-0.215,0.126,-0.254,-0.108,0.607,-0.528,-0.444,0.514,1.0,0.469,0.379,-0.457,0.436,0.087,-0.343,0.068,0.245,0.252,0.415,0.334,0.121,-0.516,0.019,0.123,-0.015,-0.314,0.099,-0.057,0.547,0.515,0.559,-0.152,0.662,0.48,0.239,0.563,-0.214,-0.204,-0.43,-0.363,0.19,0.082,0.039,-0.337,0.368,0.312,-0.297,0.126,0.458,0.472,-0.053,0.193,0.533,0.105,0.132,-0.492,-0.459,0.055,-0.516,0.483,0.4,-0.52,-0.388,-0.471,0.612,-0.13,0.673,0.429,0.51,-0.368,0.602,-0.314,-0.342,-0.116,0.518,0.428,-0.479,0.375,0.376,0.623,0.068,0.631,0.544,0.303,0.568,0.527,0.425,-0.246,0.674,-0.034,0.342,-0.067,0.036,-0.406,-0.272,0.118,-0.038,0.35,0.489,0.567,-0.304,-0.143,0.171,-0.599,0.163,-0.058,0.107,0.379,-0.338,-0.438,0.468,0.616,0.556,0.597,0.408,0.004,0.576,0.561,-0.106,-0.034,0.321,0.053,0.158,0.604,-0.168,0.47,-0.153,-0.155,0.73,0.261,0.299,-0.374,0.221,0.234,0.224,-0.017,-0.042,0.467,-0.29,-0.148,-0.234,0.592,-0.112,-0.165,0.406,0.407,0.593,-0.319,0.14,0.544,0.471,-0.125,0.544,0.537,-0.436,0.158,-0.338,-0.115,0.472,-0.321,-0.06,-0.203,0.277,0.342,-0.091,-0.169,0.506,0.694,-0.182,0.569,-0.421,0.433,-0.276,0.647,0.436,-0.247,0.67,-0.41,0.599,0.593,0.543,-0.314,0.047,0.499,0.128,0.042,0.315,-0.114,-0.034,0.428,-0.056,-0.472,-0.289,0.511,0.598,0.515,0.705,0.646,0.22
