,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.511,0.638,0.384,0.657,0.49,0.58,0.71,0.753,0.399,0.596,0.736,-0.049,0.716,0.455,0.733,0.824,0.136,0.488,0.733,0.231,0.646,0.798,0.157,0.596,0.625,0.617,0.572,0.716,0.604,0.682,0.059,0.736,0.751,0.513,0.103,0.673,0.721,0.584,0.819,-0.109,0.114,0.477,0.545,0.683,0.068,0.66,0.715,0.853,0.513,0.578,0.74,0.122,0.553,0.264,0.087,0.445,0.693,0.593,0.67,0.312,0.426,0.643,0.661,0.703,0.274,0.368,0.673,0.566,0.255,0.705,0.332,0.152,0.728,0.577,0.691,0.624,0.557,0.645,0.691,0.772,0.763,0.638,0.637,0.573,0.723,0.475,0.52,0.699,0.627,0.615,0.615,0.892,0.687,0.454,0.513,0.797,0.709,0.865,0.797,0.287,0.737,0.511,0.278,0.622,0.731,0.558,-0.369,0.636,-0.149,0.385,0.602,0.564,0.514,-0.124,0.698,0.268,0.764,0.67,0.19,0.428,0.566,0.705,0.648,0.863,0.634,0.711,0.756,0.674,0.675,0.523,0.642,0.544,0.748,0.292,0.74,0.593,0.692,0.039,0.603,0.465,0.303,0.718,0.556,0.723,0.629,0.605,0.583,0.676,0.744,0.844,0.057,0.706,0.651,0.688,0.893,-0.53,0.661,0.778,0.621,0.589,0.338,0.4,0.655,0.813,-0.168,0.686,-0.229,0.664,0.797,0.409,0.501,0.77,-0.044,0.587,0.486,0.533,0.919,0.818,0.482,0.703,0.689,0.755,0.786,0.656,0.692,0.733,0.23,0.572,0.724,0.731,-0.014,0.538,0.085,0.757,0.725,0.685,0.692,0.687,0.427
AAPL,0.511,1.0,0.506,0.37,0.44,0.382,0.792,0.694,0.527,0.422,0.525,0.626,-0.361,0.654,0.013,0.63,0.601,-0.193,0.673,0.433,-0.092,0.759,0.327,-0.122,0.52,0.683,0.569,0.42,0.638,0.636,0.56,-0.149,0.552,0.695,0.281,-0.171,0.602,0.771,0.42,0.632,0.306,-0.031,0.242,0.319,0.643,-0.059,0.743,0.704,0.544,0.212,0.499,0.41,0.152,0.578,0.031,-0.341,0.247,0.571,0.562,0.417,0.022,-0.023,0.828,0.638,0.512,-0.061,0.63,0.498,0.283,0.1,0.707,0.241,-0.06,0.678,0.567,0.616,0.506,0.266,0.644,0.672,0.525,0.743,0.425,0.631,0.543,0.501,0.148,0.369,0.801,0.631,0.636,0.638,0.686,0.685,0.429,0.532,0.695,0.517,0.664,0.552,-0.009,0.637,0.359,-0.002,0.838,0.68,0.269,-0.607,0.57,-0.282,0.322,0.573,0.36,0.543,-0.298,0.533,-0.124,0.671,0.518,0.185,0.139,0.405,0.707,0.378,0.551,0.526,0.716,0.513,0.598,0.711,0.461,0.432,0.605,0.451,0.046,0.387,0.469,0.752,-0.165,0.477,0.204,0.791,0.639,0.155,0.51,0.441,0.749,0.382,0.672,0.626,0.583,0.048,0.661,0.442,0.746,0.628,-0.245,0.388,0.605,0.655,0.525,0.139,0.086,0.43,0.552,-0.356,0.705,-0.269,0.627,0.63,0.024,0.231,0.553,-0.202,0.695,0.402,0.623,0.473,0.652,0.254,0.336,0.699,0.578,0.398,0.556,0.69,0.537,0.248,0.184,0.594,0.718,-0.199,0.8,-0.362,0.648,0.721,0.572,0.821,0.458,0.325
ABUS,0.638,0.506,1.0,0.656,0.416,0.601,0.503,0.455,0.743,0.663,0.508,0.55,-0.136,0.793,0.381,0.691,0.669,0.223,0.53,0.787,0.253,0.69,0.625,0.139,0.47,0.703,0.588,0.704,0.686,0.751,0.799,0.254,0.709,0.853,0.52,0.274,0.709,0.735,0.533,0.74,-0.127,0.3,0.441,0.666,0.835,0.327,0.83,0.697,0.645,0.563,0.612,0.658,0.023,0.682,0.548,0.035,0.654,0.83,0.583,0.683,0.309,0.449,0.588,0.619,0.821,0.322,0.341,0.688,0.433,0.31,0.704,0.267,0.257,0.651,0.779,0.885,0.707,0.543,0.787,0.757,0.89,0.738,0.602,0.738,0.73,0.767,0.56,0.815,0.672,0.741,0.533,0.775,0.725,0.54,0.458,0.645,0.726,0.546,0.624,0.802,0.312,0.73,0.438,0.542,0.556,0.783,0.551,-0.477,0.885,-0.14,0.458,0.816,0.453,0.56,0.135,0.816,0.261,0.717,0.783,0.055,0.507,0.734,0.797,0.721,0.681,0.487,0.847,0.703,0.497,0.791,0.733,0.467,0.821,0.667,0.37,0.685,0.769,0.755,0.029,0.641,0.532,0.367,0.749,0.556,0.523,0.7,0.533,0.673,0.743,0.714,0.722,0.381,0.649,0.647,0.652,0.68,-0.567,0.816,0.646,0.868,0.603,0.356,0.64,0.627,0.74,-0.354,0.673,-0.345,0.814,0.658,0.407,0.582,0.82,-0.02,0.507,0.419,0.433,0.642,0.653,0.723,0.685,0.6,0.496,0.661,0.794,0.633,0.708,0.481,0.602,0.757,0.718,-0.201,0.554,-0.132,0.748,0.698,0.874,0.643,0.731,0.531
ADBE,0.384,0.37,0.656,1.0,0.411,0.593,0.347,0.309,0.534,0.235,0.435,0.365,-0.055,0.677,0.38,0.581,0.514,0.251,0.255,0.505,0.215,0.605,0.529,0.313,0.475,0.592,0.477,0.689,0.553,0.536,0.641,0.257,0.408,0.579,0.443,0.311,0.541,0.531,0.516,0.484,-0.089,0.289,0.314,0.623,0.618,0.506,0.722,0.513,0.439,0.478,0.596,0.461,0.043,0.508,0.546,0.155,0.697,0.629,0.312,0.66,0.149,0.382,0.394,0.441,0.705,0.413,0.3,0.49,0.512,0.221,0.492,0.189,0.423,0.544,0.671,0.556,0.627,0.401,0.717,0.727,0.566,0.576,0.532,0.698,0.689,0.501,0.541,0.653,0.474,0.487,0.307,0.557,0.455,0.356,0.532,0.558,0.551,0.452,0.404,0.57,0.47,0.637,0.283,0.486,0.343,0.554,0.496,-0.234,0.735,0.116,0.478,0.61,0.432,0.578,0.371,0.716,0.338,0.41,0.651,-0.117,0.476,0.705,0.611,0.544,0.459,0.312,0.634,0.609,0.288,0.521,0.578,0.298,0.617,0.578,0.442,0.531,0.694,0.456,0.233,0.592,0.465,0.22,0.55,0.541,0.426,0.594,0.444,0.476,0.505,0.499,0.504,0.432,0.548,0.506,0.453,0.448,-0.47,0.519,0.44,0.593,0.549,0.372,0.608,0.444,0.516,-0.099,0.55,-0.166,0.491,0.457,0.373,0.474,0.623,0.117,0.186,0.257,0.367,0.448,0.486,0.625,0.502,0.404,0.433,0.557,0.494,0.562,0.511,0.572,0.586,0.554,0.512,-0.081,0.349,0.099,0.544,0.512,0.65,0.432,0.586,0.521
ADI,0.657,0.44,0.416,0.411,1.0,0.671,0.373,0.417,0.533,0.209,0.834,0.601,-0.022,0.753,0.598,0.726,0.751,0.439,0.144,0.549,0.269,0.76,0.669,0.482,0.631,0.756,0.628,0.7,0.517,0.38,0.455,0.335,0.495,0.669,0.618,0.441,0.778,0.541,0.67,0.646,-0.012,0.445,0.535,0.77,0.722,0.456,0.561,0.713,0.665,0.792,0.781,0.666,0.446,0.531,0.413,0.219,0.646,0.551,0.336,0.625,0.049,0.625,0.434,0.537,0.579,0.514,0.648,0.678,0.743,0.485,0.559,0.631,0.628,0.66,0.504,0.456,0.797,0.557,0.731,0.721,0.538,0.6,0.748,0.635,0.702,0.567,0.695,0.466,0.697,0.553,0.432,0.552,0.648,0.606,0.596,0.398,0.602,0.801,0.568,0.612,0.577,0.517,0.842,0.289,0.458,0.534,0.777,0.018,0.512,0.326,0.684,0.406,0.808,0.806,0.257,0.572,0.545,0.537,0.704,0.328,0.386,0.514,0.673,0.628,0.445,0.758,0.535,0.747,0.833,0.454,0.633,0.877,0.475,0.637,0.569,0.674,0.749,0.504,0.478,0.748,0.668,0.288,0.473,0.64,0.504,0.729,0.78,0.538,0.458,0.541,0.597,0.273,0.527,0.775,0.523,0.713,-0.304,0.56,0.587,0.409,0.634,0.541,0.501,0.534,0.664,0.298,0.558,0.251,0.6,0.716,0.427,0.703,0.622,0.29,0.311,0.643,0.854,0.646,0.631,0.331,0.525,0.738,0.611,0.667,0.428,0.586,0.643,0.588,0.642,0.688,0.499,0.362,0.371,0.443,0.566,0.688,0.535,0.568,0.761,0.774
ADMA,0.49,0.382,0.601,0.593,0.671,1.0,0.228,0.242,0.479,0.187,0.509,0.3,0.161,0.764,0.721,0.614,0.657,0.613,0.036,0.567,0.296,0.662,0.628,0.645,0.747,0.645,0.375,0.879,0.419,0.367,0.529,0.305,0.402,0.696,0.47,0.704,0.734,0.499,0.764,0.5,0.036,0.563,0.409,0.73,0.739,0.682,0.631,0.68,0.586,0.715,0.625,0.547,0.408,0.368,0.735,0.419,0.866,0.573,0.213,0.727,0.342,0.709,0.384,0.402,0.682,0.776,0.426,0.773,0.722,0.515,0.601,0.403,0.658,0.559,0.701,0.524,0.8,0.732,0.813,0.766,0.555,0.636,0.733,0.653,0.79,0.776,0.68,0.705,0.516,0.515,0.189,0.592,0.586,0.332,0.664,0.552,0.654,0.492,0.377,0.674,0.638,0.557,0.588,0.694,0.305,0.497,0.725,-0.042,0.757,0.377,0.785,0.601,0.521,0.572,0.426,0.724,0.566,0.457,0.835,0.186,0.686,0.433,0.672,0.737,0.373,0.457,0.629,0.753,0.493,0.599,0.637,0.567,0.606,0.707,0.741,0.772,0.758,0.498,0.584,0.661,0.814,0.113,0.471,0.783,0.521,0.677,0.634,0.501,0.503,0.445,0.528,0.356,0.422,0.804,0.383,0.621,-0.476,0.652,0.516,0.577,0.754,0.771,0.705,0.458,0.637,0.31,0.43,-0.031,0.616,0.581,0.499,0.841,0.7,0.461,0.077,0.307,0.571,0.624,0.568,0.508,0.667,0.731,0.426,0.721,0.468,0.47,0.701,0.614,0.727,0.734,0.473,0.127,0.223,0.413,0.504,0.759,0.628,0.454,0.65,0.659
AEP,0.58,0.792,0.503,0.347,0.373,0.228,1.0,0.85,0.547,0.472,0.565,0.738,-0.382,0.576,-0.023,0.662,0.592,-0.228,0.869,0.456,-0.226,0.673,0.473,-0.231,0.425,0.544,0.625,0.339,0.665,0.727,0.537,-0.293,0.556,0.694,0.339,-0.246,0.596,0.813,0.345,0.614,0.222,-0.183,0.276,0.255,0.6,-0.226,0.716,0.688,0.578,0.264,0.389,0.494,-0.062,0.69,-0.036,-0.335,0.183,0.681,0.69,0.465,0.002,-0.07,0.901,0.847,0.448,-0.157,0.459,0.461,0.235,-0.009,0.705,0.266,-0.174,0.65,0.52,0.61,0.431,0.183,0.538,0.518,0.491,0.703,0.422,0.563,0.447,0.422,0.062,0.363,0.804,0.719,0.802,0.674,0.636,0.848,0.341,0.564,0.733,0.614,0.71,0.503,-0.039,0.704,0.197,-0.052,0.914,0.682,0.211,-0.708,0.557,-0.448,0.083,0.52,0.385,0.473,-0.479,0.448,-0.169,0.628,0.434,0.1,0.144,0.458,0.583,0.404,0.671,0.451,0.758,0.527,0.481,0.681,0.416,0.376,0.622,0.4,-0.14,0.332,0.351,0.746,-0.292,0.389,0.067,0.738,0.659,0.078,0.615,0.368,0.549,0.451,0.74,0.715,0.641,0.019,0.667,0.342,0.823,0.657,-0.452,0.274,0.557,0.631,0.368,0.017,0.082,0.533,0.527,-0.516,0.835,-0.384,0.63,0.534,0.063,0.136,0.516,-0.445,0.873,0.467,0.477,0.463,0.754,0.311,0.352,0.609,0.659,0.437,0.679,0.77,0.412,0.051,0.243,0.457,0.838,-0.387,0.898,-0.328,0.672,0.618,0.573,0.866,0.46,0.227
AGNC,0.71,0.694,0.455,0.309,0.417,0.242,0.85,1.0,0.665,0.469,0.588,0.839,-0.363,0.546,0.061,0.692,0.644,-0.24,0.736,0.447,-0.274,0.643,0.648,-0.261,0.513,0.522,0.666,0.33,0.71,0.664,0.533,-0.291,0.57,0.628,0.424,-0.275,0.548,0.763,0.332,0.663,0.089,-0.226,0.364,0.248,0.546,-0.276,0.659,0.616,0.673,0.257,0.359,0.615,-0.052,0.583,-0.074,-0.243,0.115,0.555,0.716,0.504,0.015,-0.057,0.838,0.818,0.402,-0.096,0.407,0.479,0.324,-0.038,0.651,0.207,-0.18,0.739,0.486,0.618,0.409,0.136,0.48,0.5,0.548,0.623,0.406,0.551,0.404,0.479,0.068,0.296,0.783,0.629,0.827,0.609,0.691,0.817,0.304,0.512,0.738,0.682,0.814,0.49,-0.012,0.646,0.278,-0.099,0.762,0.733,0.258,-0.602,0.504,-0.404,0.082,0.49,0.495,0.42,-0.53,0.441,-0.139,0.733,0.412,0.082,0.119,0.438,0.59,0.399,0.823,0.494,0.636,0.525,0.552,0.679,0.372,0.449,0.498,0.552,-0.097,0.446,0.353,0.704,-0.294,0.448,0.067,0.61,0.737,0.161,0.619,0.437,0.595,0.478,0.781,0.726,0.663,-0.085,0.65,0.321,0.812,0.786,-0.463,0.339,0.563,0.562,0.329,0.025,0.032,0.62,0.582,-0.474,0.751,-0.322,0.591,0.6,0.164,0.112,0.501,-0.428,0.751,0.484,0.436,0.569,0.844,0.273,0.447,0.573,0.789,0.524,0.649,0.745,0.441,0.042,0.289,0.476,0.77,-0.266,0.838,-0.191,0.667,0.606,0.548,0.759,0.454,0.239
AKBA,0.753,0.527,0.743,0.534,0.533,0.479,0.547,0.665,1.0,0.507,0.627,0.781,-0.298,0.72,0.331,0.831,0.696,0.013,0.51,0.735,0.176,0.734,0.681,0.053,0.481,0.642,0.688,0.612,0.7,0.74,0.718,0.103,0.77,0.777,0.633,0.051,0.697,0.706,0.459,0.815,-0.134,0.093,0.554,0.585,0.639,0.085,0.785,0.647,0.71,0.519,0.639,0.754,0.048,0.695,0.327,-0.005,0.423,0.688,0.657,0.563,0.136,0.346,0.631,0.708,0.708,0.202,0.431,0.577,0.455,0.24,0.703,0.257,0.158,0.705,0.635,0.838,0.681,0.301,0.682,0.679,0.815,0.669,0.6,0.767,0.545,0.615,0.387,0.596,0.743,0.731,0.685,0.725,0.822,0.643,0.38,0.568,0.723,0.7,0.796,0.749,0.166,0.687,0.474,0.289,0.564,0.699,0.535,-0.507,0.732,-0.286,0.381,0.759,0.603,0.587,-0.055,0.705,0.11,0.795,0.633,0.211,0.401,0.648,0.693,0.733,0.841,0.654,0.747,0.61,0.595,0.748,0.631,0.664,0.662,0.692,0.227,0.676,0.665,0.74,-0.129,0.656,0.448,0.385,0.794,0.496,0.511,0.679,0.647,0.706,0.662,0.826,0.765,0.116,0.731,0.596,0.745,0.765,-0.45,0.622,0.681,0.729,0.5,0.235,0.517,0.751,0.761,-0.394,0.648,-0.25,0.73,0.746,0.443,0.385,0.684,-0.177,0.546,0.469,0.538,0.695,0.74,0.618,0.743,0.602,0.688,0.632,0.777,0.703,0.699,0.353,0.511,0.701,0.72,-0.102,0.639,-0.063,0.698,0.685,0.821,0.632,0.731,0.547
ALT,0.399,0.422,0.663,0.235,0.209,0.187,0.472,0.469,0.507,1.0,0.468,0.547,-0.386,0.458,-0.115,0.476,0.347,-0.246,0.518,0.523,0.105,0.482,0.351,-0.276,0.054,0.515,0.574,0.221,0.569,0.682,0.54,0.135,0.554,0.531,0.344,-0.096,0.514,0.565,0.023,0.52,-0.105,0.004,0.297,0.331,0.55,-0.104,0.572,0.431,0.307,0.265,0.447,0.489,-0.246,0.664,0.101,-0.452,0.127,0.498,0.642,0.305,-0.125,-0.016,0.475,0.588,0.496,-0.191,0.362,0.329,0.101,0.305,0.422,0.329,-0.093,0.485,0.401,0.712,0.434,0.077,0.395,0.399,0.609,0.361,0.343,0.525,0.387,0.418,0.246,0.528,0.559,0.57,0.61,0.677,0.453,0.492,0.038,0.294,0.427,0.483,0.529,0.445,0.033,0.339,0.386,-0.037,0.463,0.683,0.19,-0.53,0.461,-0.386,0.127,0.521,0.382,0.443,-0.103,0.455,-0.115,0.667,0.368,0.313,-0.07,0.567,0.548,0.385,0.481,0.439,0.486,0.339,0.493,0.615,0.615,0.327,0.677,0.342,0.066,0.277,0.488,0.58,-0.302,0.468,0.027,0.526,0.59,0.004,0.136,0.478,0.348,0.539,0.562,0.543,0.462,0.334,0.54,0.268,0.556,0.488,-0.192,0.503,0.428,0.673,0.153,-0.146,0.209,0.43,0.335,-0.549,0.56,-0.183,0.714,0.466,-0.011,0.199,0.444,-0.314,0.589,0.532,0.318,0.267,0.463,0.444,0.246,0.295,0.441,0.262,0.659,0.49,0.333,0.355,0.127,0.319,0.548,-0.24,0.565,-0.361,0.513,0.328,0.535,0.563,0.432,0.347
