,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.561,0.61,0.66,0.828,-0.058,-0.444,0.306,0.638,0.668,0.743,0.627,0.58,0.782,0.758,0.028,0.693,-0.333,0.153,0.751,0.443,0.542,-0.159,-0.047,0.665,0.739,0.044,0.6,0.608,0.45,0.398,0.638,0.61,0.678,0.689,0.695,0.012,0.344,-0.216,0.044,-0.584,0.568,0.635,0.442,0.527,0.621,0.494,0.487,0.437,0.672,0.648,0.686,0.685,0.697,0.503,0.302,-0.023,-0.367,0.504,0.218,0.662,0.644,-0.488,-0.471,0.493,0.606,0.733,0.778,0.721,-0.115,-0.304,0.436,-0.336,0.619,0.781,0.192,0.269,0.291,0.682,0.68,0.567,0.669,0.813,0.688,0.57,0.721,0.712,0.57,0.706,0.106,0.314,0.391,0.41,0.432,-0.294,-0.478,0.499,0.78,0.667,0.715,0.632,0.16,0.819,0.513,-0.505,-0.217,0.616,0.523,0.673,0.24,0.057,0.724,0.7,0.743,0.77,-0.066,0.786,0.608,-0.003,0.407,0.673,0.573,0.631,0.429,0.663,0.595,0.137,0.544,0.734,0.622,0.587,0.591,0.257,0.675,0.668,0.728,0.382,0.585,0.682,-0.239,0.609,-0.219,0.694,0.826,0.669,-0.107,0.733,0.6,0.489,0.665,0.525,0.7,0.714,0.541,-0.029,0.737,-0.621,-0.097,0.667,-0.376,0.66,0.854,0.603,0.695,0.566,0.481,0.731,0.603,0.029,0.69,0.485,-0.543,0.509,0.7,0.75,0.304,0.824,0.835,-0.48,0.73,0.511,0.681,0.168,0.336,0.525,0.615,0.495,0.685,0.73,0.297,0.627,0.687,-0.318,0.17,0.654,0.818,0.345,0.754,0.767,0.639
AAPL,0.561,1.0,0.552,0.841,0.733,0.396,-0.216,0.553,0.531,0.452,0.741,0.738,0.344,0.738,0.703,0.384,0.734,0.027,0.309,0.561,0.474,0.797,0.26,0.11,0.648,0.621,-0.248,0.279,0.254,0.11,0.329,0.423,0.347,0.532,0.527,0.438,0.389,0.177,0.191,0.6,-0.175,0.6,0.591,0.482,0.498,0.204,0.268,0.501,0.517,0.465,0.655,0.581,0.418,0.801,0.495,0.245,-0.036,-0.045,0.409,0.59,0.263,0.359,-0.258,-0.036,0.693,0.704,0.365,0.49,0.565,0.289,0.098,0.672,0.182,0.754,0.515,0.196,0.578,-0.166,0.584,0.571,0.264,0.45,0.503,0.467,0.341,0.501,0.388,0.231,0.509,0.419,0.21,-0.048,-0.117,0.55,-0.073,-0.277,0.196,0.722,0.41,0.555,0.287,0.071,0.64,0.151,-0.045,0.328,0.314,0.216,0.434,-0.102,0.267,0.436,0.812,0.716,0.528,0.021,0.776,0.298,0.037,0.703,0.433,0.129,0.442,0.751,0.291,0.826,-0.212,0.692,0.596,0.384,0.835,0.52,0.569,0.555,0.249,0.53,0.763,0.338,0.467,0.282,0.57,-0.133,0.384,0.41,0.333,0.226,0.614,0.176,0.071,0.537,0.238,0.411,0.808,0.795,0.318,0.275,-0.267,0.358,0.277,-0.304,0.19,0.51,0.466,0.565,0.227,0.652,0.572,0.487,0.383,0.57,0.465,0.0,0.157,0.516,0.539,0.621,0.731,0.612,-0.116,0.425,0.121,0.522,0.519,0.082,0.424,0.214,0.201,0.718,0.591,0.358,0.407,0.504,-0.12,0.529,0.572,0.51,0.645,0.393,0.5,0.812
ABUS,0.61,0.552,1.0,0.549,0.613,0.205,-0.387,0.128,0.679,0.601,0.602,0.574,0.477,0.632,0.679,0.094,0.622,-0.148,0.164,0.743,0.318,0.532,-0.141,0.127,0.588,0.546,-0.009,0.334,0.518,0.406,0.327,0.617,0.521,0.551,0.598,0.599,0.168,0.017,-0.17,0.124,-0.506,0.356,0.648,0.493,0.359,0.39,0.11,0.28,0.184,0.613,0.607,0.598,0.518,0.638,0.527,0.312,-0.16,-0.281,0.53,0.234,0.492,0.548,-0.448,-0.362,0.5,0.552,0.484,0.601,0.602,0.015,-0.242,0.607,-0.22,0.614,0.528,-0.014,0.342,0.108,0.457,0.461,0.509,0.666,0.638,0.603,0.331,0.596,0.45,0.544,0.567,0.364,0.093,0.297,0.133,0.344,-0.352,-0.503,0.269,0.722,0.54,0.653,0.503,0.134,0.628,0.359,-0.424,-0.136,0.514,0.376,0.621,0.151,0.216,0.646,0.601,0.659,0.652,-0.202,0.696,0.566,-0.05,0.373,0.56,0.481,0.513,0.49,0.628,0.58,-0.1,0.543,0.505,0.698,0.558,0.305,0.379,0.528,0.443,0.482,0.463,0.542,0.425,-0.078,0.532,-0.283,0.567,0.551,0.561,-0.249,0.65,0.495,0.326,0.661,0.398,0.592,0.578,0.397,0.076,0.517,-0.492,0.127,0.569,-0.326,0.565,0.589,0.482,0.574,0.463,0.508,0.625,0.468,0.18,0.617,0.246,-0.428,0.394,0.408,0.506,0.376,0.615,0.683,-0.262,0.593,0.427,0.457,0.252,0.103,0.391,0.426,0.312,0.612,0.704,0.18,0.699,0.544,-0.28,0.251,0.577,0.601,0.334,0.614,0.597,0.558
ADBE,0.66,0.841,0.549,1.0,0.806,0.277,-0.368,0.559,0.573,0.49,0.767,0.728,0.338,0.758,0.709,0.353,0.719,-0.101,0.289,0.623,0.507,0.81,0.149,0.064,0.645,0.636,-0.165,0.326,0.382,0.172,0.386,0.471,0.424,0.538,0.628,0.496,0.419,0.298,0.15,0.48,-0.324,0.611,0.672,0.545,0.576,0.326,0.421,0.549,0.598,0.489,0.635,0.61,0.514,0.812,0.457,0.219,0.002,-0.068,0.463,0.528,0.332,0.414,-0.371,-0.154,0.628,0.759,0.463,0.562,0.617,0.278,0.035,0.672,0.055,0.825,0.603,0.241,0.471,-0.11,0.599,0.597,0.278,0.443,0.586,0.555,0.381,0.523,0.455,0.384,0.523,0.303,0.352,0.027,0.04,0.572,-0.147,-0.329,0.255,0.742,0.413,0.588,0.448,0.184,0.697,0.189,-0.194,0.229,0.404,0.338,0.479,-0.031,0.296,0.457,0.833,0.728,0.559,0.118,0.775,0.363,0.021,0.671,0.417,0.214,0.421,0.732,0.332,0.757,-0.096,0.656,0.738,0.393,0.742,0.622,0.549,0.654,0.396,0.616,0.692,0.422,0.589,0.168,0.601,-0.213,0.48,0.498,0.478,0.191,0.67,0.318,0.189,0.61,0.253,0.478,0.808,0.763,0.283,0.374,-0.343,0.358,0.356,-0.299,0.299,0.544,0.46,0.686,0.302,0.651,0.604,0.475,0.342,0.568,0.514,-0.103,0.177,0.599,0.644,0.555,0.818,0.628,-0.17,0.51,0.186,0.626,0.455,0.188,0.495,0.323,0.218,0.748,0.583,0.51,0.394,0.517,-0.175,0.52,0.586,0.547,0.59,0.506,0.596,0.821
ADI,0.828,0.733,0.613,0.806,1.0,0.021,-0.453,0.427,0.67,0.596,0.881,0.803,0.579,0.9,0.806,0.112,0.751,-0.19,0.192,0.787,0.434,0.727,-0.151,0.015,0.751,0.79,0.026,0.479,0.556,0.447,0.328,0.681,0.651,0.714,0.714,0.714,0.107,0.284,-0.16,0.259,-0.516,0.69,0.695,0.542,0.551,0.487,0.438,0.43,0.501,0.623,0.767,0.766,0.734,0.848,0.495,0.413,-0.175,-0.347,0.445,0.265,0.559,0.65,-0.46,-0.406,0.623,0.742,0.651,0.719,0.642,-0.019,-0.241,0.571,-0.189,0.756,0.794,0.206,0.312,-0.004,0.747,0.739,0.591,0.739,0.748,0.725,0.58,0.81,0.681,0.566,0.811,0.147,0.299,0.32,0.207,0.499,-0.37,-0.529,0.329,0.913,0.685,0.824,0.602,0.01,0.945,0.475,-0.424,-0.043,0.635,0.565,0.723,0.208,0.106,0.777,0.871,0.846,0.751,-0.082,0.922,0.617,-0.161,0.489,0.676,0.457,0.601,0.486,0.601,0.752,-0.049,0.683,0.856,0.7,0.714,0.652,0.373,0.761,0.626,0.735,0.559,0.648,0.729,-0.084,0.586,-0.287,0.744,0.695,0.681,-0.071,0.872,0.545,0.445,0.71,0.53,0.717,0.88,0.664,0.068,0.635,-0.574,0.044,0.564,-0.441,0.561,0.788,0.707,0.725,0.575,0.581,0.786,0.733,0.232,0.807,0.454,-0.383,0.488,0.67,0.759,0.419,0.877,0.865,-0.409,0.665,0.254,0.605,0.177,0.248,0.596,0.424,0.5,0.736,0.83,0.339,0.619,0.777,-0.386,0.313,0.679,0.833,0.488,0.71,0.742,0.782
ADMA,-0.058,0.396,0.205,0.277,0.021,1.0,-0.191,0.144,0.145,0.239,0.201,0.206,-0.335,0.02,-0.07,0.776,0.094,0.184,0.57,-0.059,0.04,0.418,0.619,0.42,0.294,-0.004,-0.641,-0.252,-0.306,-0.452,0.416,-0.256,-0.323,-0.297,-0.002,-0.218,0.699,-0.335,0.583,0.721,0.166,-0.092,0.14,0.37,0.018,-0.439,-0.382,0.196,-0.005,0.052,0.228,-0.151,-0.361,0.228,0.308,-0.055,-0.008,0.148,0.231,0.528,-0.33,-0.439,-0.066,0.496,0.66,0.273,-0.32,-0.198,0.13,0.722,0.437,0.443,0.607,0.22,-0.183,-0.063,0.637,-0.328,-0.204,-0.182,-0.338,-0.252,-0.239,-0.244,-0.291,-0.187,-0.27,-0.351,-0.23,0.897,-0.103,-0.484,-0.514,0.393,0.208,-0.166,-0.154,0.123,-0.229,-0.119,-0.314,0.084,-0.126,-0.513,0.248,0.528,-0.253,-0.257,-0.361,-0.506,0.564,-0.266,0.299,0.082,-0.261,-0.229,0.1,-0.337,0.33,0.546,-0.207,-0.309,-0.116,0.602,-0.017,0.411,-0.372,0.475,0.016,-0.134,0.479,0.145,0.809,-0.235,-0.479,-0.114,0.625,-0.217,-0.171,0.744,0.378,-0.268,-0.329,-0.336,-0.25,0.361,0.018,-0.382,-0.473,-0.021,-0.38,-0.347,0.149,0.305,0.482,-0.46,-0.008,0.662,-0.373,0.179,-0.295,-0.206,-0.184,-0.037,-0.271,0.533,0.01,0.045,0.528,-0.114,0.044,0.333,-0.409,0.275,-0.146,0.812,0.193,-0.108,0.349,-0.231,0.163,0.148,0.528,-0.293,0.011,-0.484,-0.439,0.192,0.057,0.201,0.138,-0.293,-0.001,0.73,-0.189,-0.187,0.685,-0.281,-0.282,0.343
AEP,-0.444,-0.216,-0.387,-0.368,-0.453,-0.191,1.0,-0.143,-0.481,-0.46,-0.536,-0.431,-0.143,-0.377,-0.252,-0.1,-0.253,0.275,-0.353,-0.55,-0.013,-0.351,0.276,-0.108,-0.587,-0.541,0.024,0.043,-0.422,-0.282,-0.298,-0.479,-0.42,-0.119,-0.597,-0.454,0.001,0.311,0.278,-0.102,0.667,-0.131,-0.444,-0.683,-0.132,-0.118,0.11,0.108,0.135,-0.322,-0.553,-0.39,-0.414,-0.357,-0.219,-0.584,0.577,0.677,-0.245,0.186,-0.443,-0.167,0.825,0.38,-0.488,-0.387,-0.058,-0.301,-0.318,-0.053,0.346,-0.234,0.184,-0.4,-0.267,0.105,-0.323,0.357,-0.481,-0.501,-0.374,-0.34,-0.457,-0.54,-0.48,-0.402,-0.623,-0.455,-0.415,-0.182,-0.169,-0.236,-0.163,-0.386,0.588,0.842,0.071,-0.523,-0.416,-0.484,-0.631,0.173,-0.407,-0.117,0.728,0.311,-0.467,-0.599,-0.365,-0.034,-0.076,-0.416,-0.432,-0.488,-0.513,0.519,-0.447,-0.388,0.387,-0.321,-0.493,-0.236,-0.481,-0.273,-0.522,-0.345,0.327,-0.362,-0.576,-0.53,-0.429,-0.299,-0.357,-0.418,-0.237,-0.566,-0.383,-0.432,-0.499,-0.051,-0.238,0.817,-0.411,-0.271,-0.483,0.454,-0.531,-0.501,-0.362,-0.256,-0.19,-0.538,-0.468,-0.306,0.032,-0.147,0.64,0.014,-0.296,0.329,-0.58,-0.511,-0.452,-0.46,-0.446,-0.457,-0.613,-0.594,-0.235,-0.446,0.018,0.615,-0.308,-0.661,-0.608,-0.464,-0.424,-0.472,0.485,-0.491,-0.122,-0.246,0.142,0.107,-0.409,0.0,-0.189,-0.395,-0.54,-0.029,-0.556,-0.359,0.774,-0.354,-0.15,-0.555,-0.333,-0.416,-0.182,-0.549
AGNC,0.306,0.553,0.128,0.559,0.427,0.144,-0.143,1.0,0.075,0.114,0.365,0.458,-0.043,0.37,0.253,0.157,0.414,0.256,0.257,0.302,0.249,0.505,0.221,0.19,0.4,0.331,-0.127,0.153,0.015,-0.124,0.226,0.278,0.059,0.122,0.378,0.12,0.171,0.247,0.119,0.458,-0.017,0.227,0.208,0.351,0.108,0.088,0.316,0.428,0.501,0.023,0.314,0.158,0.21,0.369,0.056,0.16,0.143,0.21,0.069,0.365,0.022,0.127,-0.185,0.075,0.334,0.417,0.112,0.24,0.282,0.262,0.229,0.316,0.199,0.42,0.264,0.418,0.131,-0.195,0.425,0.418,-0.098,0.07,0.267,0.276,0.309,0.278,0.296,0.008,0.162,0.033,0.374,-0.17,0.004,0.253,0.039,-0.068,0.251,0.361,0.009,0.279,0.245,0.015,0.313,-0.112,0.017,0.403,0.118,0.143,0.191,-0.198,0.281,0.143,0.408,0.425,0.335,0.208,0.313,-0.013,0.008,0.391,0.153,0.016,0.126,0.491,-0.024,0.411,-0.048,0.333,0.481,0.131,0.374,0.463,0.291,0.393,0.078,0.451,0.388,-0.001,0.346,0.151,0.276,-0.116,0.157,0.205,0.067,0.331,0.348,0.171,-0.026,0.143,-0.041,0.267,0.551,0.381,0.332,0.143,-0.023,0.122,0.065,-0.004,0.05,0.244,0.062,0.425,-0.006,0.24,0.265,0.378,0.306,0.223,0.342,0.144,-0.13,0.452,0.393,0.39,0.465,0.31,0.195,0.143,-0.095,0.413,0.295,0.013,0.114,0.128,-0.026,0.255,0.289,0.45,0.018,0.284,-0.141,0.208,0.097,0.321,0.318,0.199,0.198,0.435
AKBA,0.638,0.531,0.679,0.573,0.67,0.145,-0.481,0.075,1.0,0.598,0.702,0.563,0.538,0.678,0.608,0.176,0.532,-0.228,0.119,0.698,0.426,0.618,-0.078,0.01,0.619,0.568,-0.047,0.208,0.576,0.443,0.209,0.436,0.548,0.53,0.627,0.6,0.161,0.052,-0.118,0.165,-0.569,0.43,0.684,0.541,0.571,0.505,0.04,0.205,0.153,0.6,0.621,0.668,0.579,0.71,0.576,0.217,-0.243,-0.426,0.677,0.15,0.561,0.44,-0.417,-0.402,0.469,0.447,0.451,0.636,0.706,-0.01,-0.307,0.603,-0.175,0.59,0.537,-0.109,0.564,0.029,0.412,0.402,0.583,0.609,0.614,0.584,0.292,0.565,0.521,0.445,0.591,0.311,0.064,0.301,0.159,0.49,-0.337,-0.562,0.13,0.689,0.659,0.614,0.515,0.16,0.683,0.353,-0.497,-0.184,0.525,0.377,0.585,0.228,-0.024,0.609,0.71,0.612,0.526,-0.234,0.753,0.583,-0.093,0.485,0.569,0.325,0.467,0.455,0.66,0.617,-0.145,0.494,0.648,0.614,0.569,0.357,0.373,0.489,0.506,0.554,0.444,0.575,0.547,-0.043,0.461,-0.341,0.521,0.466,0.589,-0.233,0.68,0.427,0.296,0.65,0.452,0.568,0.659,0.556,0.112,0.487,-0.575,0.185,0.525,-0.292,0.626,0.684,0.656,0.691,0.514,0.603,0.772,0.425,0.162,0.621,0.335,-0.449,0.49,0.486,0.581,0.355,0.742,0.663,-0.466,0.633,0.351,0.515,0.16,0.084,0.599,0.35,0.41,0.728,0.678,0.047,0.596,0.534,-0.326,0.324,0.565,0.569,0.393,0.665,0.644,0.667
ALT,0.668,0.452,0.601,0.49,0.596,0.239,-0.46,0.114,0.598,1.0,0.596,0.401,0.442,0.595,0.586,0.44,0.593,-0.189,0.348,0.583,0.433,0.454,-0.121,0.346,0.562,0.656,-0.049,0.364,0.393,0.43,0.55,0.436,0.515,0.465,0.509,0.654,0.289,0.006,0.07,0.212,-0.479,0.227,0.577,0.498,0.367,0.359,0.143,0.24,0.124,0.651,0.786,0.465,0.3,0.595,0.667,0.105,-0.163,-0.371,0.595,0.26,0.457,0.367,-0.465,-0.09,0.61,0.595,0.472,0.587,0.589,0.233,-0.034,0.436,0.009,0.535,0.616,0.17,0.434,0.224,0.355,0.358,0.447,0.509,0.545,0.505,0.142,0.501,0.362,0.364,0.523,0.446,0.076,0.295,0.166,0.477,-0.306,-0.533,0.312,0.608,0.551,0.544,0.425,0.192,0.553,0.305,-0.441,-0.13,0.56,0.405,0.483,0.136,0.29,0.527,0.595,0.505,0.58,-0.373,0.623,0.571,0.088,0.422,0.497,0.39,0.548,0.502,0.684,0.51,0.005,0.653,0.499,0.534,0.596,0.388,0.555,0.428,0.522,0.426,0.494,0.424,0.382,0.072,0.682,-0.289,0.503,0.46,0.428,-0.205,0.504,0.453,0.346,0.544,0.366,0.465,0.541,0.41,0.183,0.406,-0.476,-0.006,0.497,-0.139,0.465,0.514,0.484,0.56,0.537,0.554,0.565,0.425,0.326,0.59,0.224,-0.375,0.391,0.52,0.395,0.458,0.652,0.622,-0.264,0.551,0.656,0.5,0.432,0.434,0.466,0.33,0.32,0.605,0.548,0.186,0.563,0.494,-0.33,0.327,0.466,0.48,0.638,0.502,0.517,0.572
