,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.674,0.829,0.426,0.789,-0.345,0.289,0.768,0.872,0.677,0.864,0.804,0.375,0.842,-0.364,0.798,-0.064,0.681,0.819,0.751,0.837,0.772,-0.192,-0.103,0.789,0.163,0.677,-0.383,0.767,0.723,0.556,0.682,0.554,0.628,0.72,0.204,0.574,0.63,0.726,0.658,0.26,0.818,0.754,0.694,0.77,0.682,0.84,0.678,0.83,0.269,0.52,0.756,0.742,0.699,0.635,0.738,-0.137,0.755,0.68,-0.39,0.308,0.758,0.077,0.401,0.649,-0.241,0.82,0.706,0.775,0.493,0.129,0.761,0.677,0.015,0.605,0.703,0.807,0.826,0.684,0.694,0.833,0.714,0.743,0.807,0.747,0.668,0.697,0.732,0.712,0.301,0.48,0.719,0.775,-0.16,-0.087,0.62,0.813,0.869,0.858,0.755,0.831,0.757,0.874,0.599,0.221,0.771,0.812,-0.281,0.775,0.758,0.228,0.792,0.805,0.654,0.832,0.784,0.873,0.675,0.781,0.828,0.737,0.693,0.395,0.763,0.829,0.83,0.138,0.694,0.839,0.778,0.691,0.858,0.774,-0.22,0.709,-0.254,0.515,0.581,0.141,-0.187,0.694,0.487,0.798,-0.167,0.84,0.766,0.785,0.703,0.642,0.827,0.712,0.818,0.738,0.752,0.84,0.693,0.667,0.755,0.722,0.615,0.275,0.759,0.689,0.755,0.852,0.647,0.639,-0.294,0.706,0.382,0.671,0.517,0.722,0.787,0.806,0.798,0.723,0.955,0.741,0.632,0.806,0.61,-0.576,0.216,0.858,0.599,0.467,0.484,0.777,0.765,0.75,0.214,0.338,-0.569,0.608,0.82,0.727,0.529,0.829,0.659
AAPL,0.674,1.0,0.691,0.764,0.768,-0.148,0.184,0.705,0.718,0.816,0.683,0.717,0.374,0.812,-0.208,0.836,0.089,0.592,0.663,0.723,0.762,0.829,-0.092,0.022,0.776,0.14,0.53,-0.366,0.79,0.613,0.407,0.549,0.691,0.73,0.809,0.302,0.725,0.573,0.682,0.694,-0.046,0.814,0.816,0.748,0.696,0.655,0.705,0.771,0.732,0.605,0.805,0.737,0.567,0.765,0.611,0.759,-0.097,0.68,0.812,-0.027,0.561,0.746,0.334,0.514,0.773,-0.098,0.656,0.446,0.718,0.464,0.279,0.689,0.719,-0.098,0.563,0.686,0.784,0.767,0.842,0.838,0.729,0.437,0.436,0.819,0.552,0.633,0.78,0.784,0.493,0.555,0.361,0.612,0.784,-0.183,-0.151,0.369,0.704,0.629,0.683,0.766,0.794,0.711,0.8,0.718,-0.019,0.802,0.797,-0.296,0.581,0.649,0.322,0.729,0.711,0.851,0.751,0.663,0.686,0.754,0.74,0.752,0.556,0.816,0.352,0.746,0.763,0.832,0.008,0.764,0.777,0.66,0.746,0.823,0.588,-0.08,0.661,-0.051,0.633,0.418,0.094,-0.24,0.737,0.386,0.791,-0.039,0.608,0.729,0.774,0.726,0.356,0.745,0.705,0.805,0.682,0.751,0.697,0.612,0.652,0.606,0.632,0.625,0.59,0.729,0.576,0.722,0.698,0.703,0.771,-0.071,0.511,0.263,0.63,0.645,0.676,0.799,0.761,0.822,0.79,0.727,0.707,0.634,0.757,0.293,-0.191,0.299,0.739,0.386,0.287,0.618,0.613,0.716,0.638,0.155,0.49,-0.225,0.559,0.69,0.711,0.54,0.751,0.792
ABUS,0.829,0.691,1.0,0.526,0.797,-0.227,0.11,0.759,0.833,0.744,0.748,0.828,0.272,0.882,-0.459,0.867,-0.202,0.8,0.76,0.879,0.822,0.797,-0.233,-0.202,0.799,0.121,0.702,-0.442,0.833,0.825,0.431,0.598,0.668,0.714,0.748,0.248,0.635,0.579,0.779,0.751,0.187,0.781,0.834,0.711,0.785,0.626,0.887,0.762,0.872,0.302,0.645,0.753,0.741,0.818,0.67,0.676,-0.054,0.818,0.765,-0.454,0.515,0.85,0.172,0.499,0.627,-0.223,0.845,0.583,0.783,0.582,0.011,0.867,0.71,-0.011,0.666,0.841,0.925,0.836,0.708,0.724,0.854,0.533,0.693,0.824,0.609,0.701,0.762,0.793,0.675,0.45,0.404,0.783,0.677,-0.189,-0.298,0.527,0.729,0.792,0.887,0.843,0.828,0.67,0.856,0.654,0.156,0.814,0.854,-0.263,0.794,0.76,0.191,0.856,0.804,0.685,0.853,0.844,0.853,0.829,0.835,0.882,0.839,0.77,0.328,0.766,0.767,0.851,-0.019,0.675,0.801,0.781,0.729,0.843,0.738,-0.365,0.788,-0.331,0.607,0.455,0.011,-0.166,0.759,0.48,0.858,-0.167,0.868,0.829,0.775,0.84,0.517,0.856,0.825,0.856,0.782,0.746,0.845,0.626,0.722,0.813,0.754,0.771,0.298,0.732,0.722,0.832,0.817,0.79,0.693,-0.132,0.764,0.465,0.693,0.583,0.748,0.841,0.809,0.841,0.731,0.839,0.799,0.658,0.806,0.47,-0.627,0.152,0.878,0.59,0.289,0.567,0.71,0.817,0.881,0.149,0.415,-0.54,0.686,0.767,0.783,0.374,0.863,0.721
ADBE,0.426,0.764,0.526,1.0,0.641,0.115,-0.044,0.57,0.539,0.601,0.424,0.543,0.314,0.624,-0.093,0.635,0.192,0.592,0.501,0.677,0.649,0.662,-0.085,0.224,0.521,0.22,0.566,-0.258,0.625,0.513,0.401,0.474,0.588,0.7,0.704,0.26,0.636,0.442,0.541,0.573,-0.148,0.633,0.681,0.687,0.529,0.627,0.432,0.636,0.578,0.767,0.813,0.551,0.431,0.739,0.574,0.589,-0.009,0.534,0.782,0.061,0.561,0.611,0.359,0.546,0.678,-0.107,0.453,0.183,0.534,0.365,0.213,0.618,0.707,0.063,0.43,0.662,0.636,0.496,0.772,0.756,0.487,0.356,0.209,0.688,0.368,0.533,0.705,0.67,0.39,0.505,0.326,0.437,0.564,0.081,-0.126,0.215,0.5,0.446,0.496,0.559,0.691,0.454,0.602,0.653,-0.091,0.663,0.663,-0.068,0.495,0.45,0.386,0.576,0.579,0.734,0.588,0.554,0.504,0.625,0.591,0.524,0.44,0.715,0.385,0.671,0.581,0.666,-0.053,0.687,0.525,0.519,0.715,0.587,0.407,-0.07,0.45,-0.024,0.607,0.317,-0.05,-0.005,0.659,0.304,0.603,0.094,0.453,0.554,0.663,0.682,0.218,0.673,0.591,0.675,0.666,0.544,0.509,0.509,0.58,0.442,0.519,0.581,0.484,0.414,0.376,0.58,0.502,0.704,0.552,0.119,0.414,0.436,0.57,0.54,0.611,0.628,0.643,0.701,0.651,0.495,0.574,0.553,0.611,0.138,-0.121,0.253,0.572,0.285,0.146,0.649,0.346,0.595,0.519,0.2,0.346,0.136,0.441,0.444,0.59,0.254,0.605,0.805
ADI,0.789,0.768,0.797,0.641,1.0,-0.309,0.173,0.781,0.764,0.708,0.748,0.795,0.384,0.879,-0.348,0.874,-0.047,0.706,0.853,0.812,0.819,0.881,-0.215,0.031,0.8,0.09,0.692,-0.404,0.857,0.762,0.547,0.623,0.787,0.653,0.843,0.226,0.714,0.594,0.883,0.796,0.187,0.844,0.831,0.744,0.805,0.835,0.821,0.814,0.795,0.403,0.704,0.817,0.679,0.895,0.698,0.821,-0.085,0.799,0.872,-0.308,0.555,0.822,0.14,0.538,0.718,-0.204,0.811,0.582,0.814,0.652,0.118,0.792,0.791,-0.027,0.674,0.764,0.857,0.841,0.784,0.809,0.871,0.569,0.633,0.883,0.681,0.777,0.833,0.745,0.689,0.468,0.524,0.712,0.789,-0.166,-0.137,0.571,0.668,0.807,0.805,0.806,0.833,0.733,0.909,0.658,0.115,0.852,0.854,-0.321,0.681,0.743,0.247,0.849,0.881,0.779,0.843,0.737,0.807,0.784,0.842,0.799,0.697,0.823,0.384,0.799,0.81,0.909,0.095,0.787,0.826,0.729,0.779,0.887,0.723,-0.23,0.687,-0.228,0.682,0.577,0.103,-0.164,0.73,0.456,0.825,-0.098,0.759,0.806,0.841,0.823,0.518,0.861,0.848,0.892,0.814,0.823,0.786,0.655,0.714,0.712,0.758,0.755,0.36,0.74,0.648,0.837,0.865,0.76,0.71,-0.15,0.655,0.35,0.802,0.789,0.795,0.832,0.83,0.891,0.895,0.832,0.778,0.727,0.798,0.477,-0.533,0.323,0.804,0.631,0.437,0.589,0.689,0.789,0.767,0.161,0.373,-0.338,0.666,0.76,0.766,0.481,0.831,0.786
ADMA,-0.345,-0.148,-0.227,0.115,-0.309,1.0,-0.187,-0.175,-0.15,-0.055,-0.312,-0.136,-0.042,-0.266,0.227,-0.197,0.15,-0.242,-0.187,-0.134,-0.112,-0.242,0.319,-0.002,-0.353,0.212,-0.207,0.38,-0.128,-0.157,-0.218,-0.049,-0.185,0.037,-0.183,0.118,-0.048,-0.223,-0.265,-0.252,-0.273,-0.275,-0.208,-0.257,-0.36,-0.183,-0.347,-0.155,-0.202,0.326,-0.065,-0.264,-0.284,-0.257,-0.198,-0.333,0.342,-0.315,-0.118,0.322,-0.04,-0.216,0.137,-0.041,0.082,0.113,-0.284,-0.238,-0.262,-0.271,0.094,-0.152,-0.185,0.162,-0.238,-0.118,-0.186,-0.35,-0.05,-0.038,-0.252,-0.096,-0.237,-0.173,-0.399,-0.202,-0.003,-0.06,-0.345,0.007,-0.016,-0.125,-0.252,0.15,0.081,-0.285,-0.101,-0.3,-0.325,-0.23,-0.181,-0.245,-0.273,-0.073,-0.077,-0.206,-0.207,0.571,-0.071,-0.275,0.347,-0.327,-0.286,-0.087,-0.206,-0.184,-0.361,-0.122,-0.288,-0.186,-0.156,-0.095,0.05,-0.278,-0.245,-0.235,0.03,-0.147,-0.227,-0.16,-0.094,-0.276,-0.198,0.409,-0.286,0.34,-0.117,-0.252,0.044,0.243,-0.094,-0.098,-0.093,0.224,-0.321,-0.141,-0.273,-0.167,-0.174,-0.186,-0.294,-0.234,-0.126,-0.217,-0.255,0.006,-0.257,-0.197,-0.319,-0.181,0.112,-0.251,-0.075,-0.272,-0.307,-0.144,-0.356,0.316,-0.214,0.181,-0.326,-0.335,-0.082,-0.268,-0.209,-0.236,-0.158,-0.307,-0.161,-0.236,-0.154,-0.19,0.26,-0.115,-0.279,-0.358,-0.148,-0.042,-0.372,-0.321,-0.222,0.332,-0.157,0.368,-0.3,-0.255,-0.089,-0.3,-0.247,-0.111
AEP,0.289,0.184,0.11,-0.044,0.173,-0.187,1.0,0.331,0.214,0.054,0.277,0.305,0.673,0.294,-0.087,0.18,-0.04,0.024,0.206,0.04,0.184,0.117,0.475,0.016,0.19,0.368,0.248,-0.036,0.233,0.106,0.367,0.422,-0.143,0.136,0.24,-0.067,-0.018,0.435,0.046,-0.018,0.566,0.177,0.197,0.142,0.387,0.198,0.241,0.193,0.15,0.118,-0.048,0.187,-0.078,0.035,0.306,0.069,0.152,0.279,0.092,-0.131,-0.29,0.155,0.119,-0.274,0.209,-0.033,0.181,0.554,0.256,-0.142,0.321,0.279,0.344,0.324,0.398,0.035,0.204,0.326,0.267,0.251,0.332,0.393,0.515,0.232,0.535,0.301,0.09,0.118,0.398,-0.253,0.45,0.13,0.427,0.19,0.434,0.647,0.369,0.278,0.098,0.092,0.173,0.434,0.237,0.021,0.525,0.303,0.184,-0.014,0.138,0.167,0.254,0.196,0.2,0.093,0.313,0.241,0.348,0.12,0.148,0.312,0.14,0.048,0.386,0.204,0.286,0.241,0.454,0.363,0.324,0.202,0.196,0.21,0.406,0.185,0.012,0.19,0.177,0.459,0.221,0.243,-0.068,0.585,0.186,0.035,0.178,0.26,0.244,0.059,0.206,0.156,0.165,0.226,-0.036,0.095,0.32,0.396,0.053,-0.079,0.058,-0.082,0.168,0.477,0.275,0.258,0.268,0.098,0.163,-0.385,0.078,0.188,0.198,-0.134,0.359,0.15,0.217,0.19,0.077,0.381,0.225,0.161,0.295,0.426,-0.039,0.424,0.181,0.469,0.527,0.252,0.362,0.145,0.048,0.2,0.43,-0.249,-0.03,0.453,0.262,0.271,0.193,0.145
AGNC,0.768,0.705,0.759,0.57,0.781,-0.175,0.331,1.0,0.781,0.681,0.732,0.841,0.48,0.855,-0.136,0.819,0.026,0.654,0.691,0.764,0.765,0.818,0.076,0.118,0.663,0.114,0.591,-0.24,0.824,0.672,0.487,0.707,0.547,0.708,0.789,0.415,0.747,0.597,0.726,0.673,0.143,0.811,0.8,0.677,0.832,0.686,0.768,0.726,0.819,0.43,0.654,0.803,0.58,0.75,0.705,0.63,-0.109,0.745,0.742,-0.152,0.376,0.775,0.003,0.427,0.745,0.028,0.721,0.692,0.811,0.434,0.136,0.787,0.742,-0.023,0.637,0.731,0.856,0.839,0.868,0.87,0.861,0.618,0.725,0.874,0.762,0.743,0.841,0.715,0.721,0.294,0.51,0.704,0.72,-0.101,-0.049,0.635,0.688,0.724,0.742,0.762,0.869,0.735,0.846,0.638,0.081,0.818,0.861,-0.296,0.636,0.767,0.318,0.813,0.82,0.777,0.858,0.806,0.796,0.749,0.777,0.816,0.674,0.797,0.414,0.779,0.815,0.875,0.228,0.798,0.823,0.73,0.726,0.809,0.733,-0.045,0.642,-0.067,0.545,0.507,0.265,-0.185,0.752,0.428,0.802,0.142,0.702,0.85,0.83,0.709,0.568,0.802,0.798,0.857,0.649,0.767,0.802,0.707,0.688,0.645,0.666,0.58,0.441,0.791,0.738,0.793,0.779,0.774,0.698,-0.313,0.614,0.347,0.701,0.557,0.817,0.783,0.779,0.875,0.788,0.825,0.735,0.709,0.829,0.543,-0.465,0.411,0.788,0.602,0.425,0.556,0.675,0.738,0.731,0.275,0.404,-0.304,0.64,0.805,0.811,0.604,0.796,0.713
AKBA,0.872,0.718,0.833,0.539,0.764,-0.15,0.214,0.781,1.0,0.822,0.787,0.838,0.332,0.831,-0.488,0.876,-0.188,0.742,0.767,0.827,0.857,0.816,-0.212,-0.167,0.809,0.115,0.657,-0.395,0.851,0.737,0.464,0.675,0.651,0.667,0.773,0.131,0.582,0.597,0.731,0.725,0.119,0.854,0.772,0.724,0.787,0.677,0.82,0.779,0.865,0.356,0.653,0.751,0.755,0.76,0.695,0.757,-0.018,0.814,0.776,-0.434,0.51,0.858,0.057,0.533,0.634,-0.361,0.824,0.613,0.763,0.521,-0.013,0.825,0.713,-0.06,0.634,0.787,0.86,0.83,0.732,0.747,0.82,0.637,0.67,0.852,0.639,0.62,0.761,0.806,0.686,0.425,0.444,0.794,0.664,-0.255,-0.17,0.575,0.778,0.807,0.81,0.755,0.855,0.695,0.87,0.713,0.19,0.817,0.877,-0.162,0.833,0.841,0.218,0.796,0.83,0.726,0.86,0.884,0.826,0.825,0.807,0.834,0.805,0.756,0.263,0.788,0.89,0.854,0.081,0.704,0.875,0.784,0.722,0.842,0.766,-0.357,0.787,-0.375,0.585,0.35,0.005,-0.215,0.71,0.454,0.892,-0.202,0.798,0.801,0.778,0.747,0.666,0.855,0.762,0.827,0.784,0.833,0.885,0.623,0.645,0.774,0.782,0.713,0.296,0.719,0.708,0.806,0.821,0.63,0.586,-0.218,0.78,0.42,0.646,0.496,0.737,0.776,0.86,0.836,0.749,0.826,0.875,0.621,0.887,0.575,-0.549,0.121,0.873,0.607,0.259,0.54,0.769,0.723,0.826,0.237,0.261,-0.559,0.68,0.764,0.864,0.375,0.892,0.72
ALT,0.677,0.816,0.744,0.601,0.708,-0.055,0.054,0.681,0.822,1.0,0.6,0.704,0.148,0.742,-0.404,0.829,-0.145,0.676,0.662,0.786,0.725,0.871,-0.333,-0.286,0.78,-0.01,0.443,-0.407,0.827,0.649,0.31,0.439,0.742,0.67,0.741,0.176,0.676,0.41,0.707,0.798,-0.125,0.812,0.726,0.692,0.644,0.568,0.737,0.781,0.746,0.407,0.807,0.711,0.707,0.737,0.538,0.7,-0.09,0.747,0.792,-0.181,0.686,0.808,0.286,0.669,0.689,-0.22,0.716,0.385,0.653,0.607,0.02,0.705,0.596,-0.324,0.513,0.779,0.774,0.728,0.741,0.75,0.735,0.377,0.409,0.758,0.441,0.568,0.746,0.74,0.428,0.65,0.22,0.729,0.655,-0.424,-0.348,0.31,0.611,0.6,0.737,0.78,0.762,0.577,0.81,0.834,-0.016,0.719,0.814,-0.273,0.689,0.76,0.186,0.739,0.71,0.785,0.694,0.758,0.648,0.858,0.746,0.733,0.685,0.845,0.102,0.719,0.82,0.8,-0.015,0.697,0.811,0.685,0.621,0.801,0.554,-0.287,0.765,-0.313,0.536,0.172,0.054,-0.42,0.793,0.29,0.85,-0.206,0.63,0.75,0.728,0.69,0.451,0.748,0.713,0.727,0.735,0.832,0.72,0.459,0.694,0.766,0.707,0.675,0.516,0.669,0.609,0.713,0.685,0.598,0.654,0.032,0.632,0.19,0.552,0.638,0.587,0.746,0.705,0.779,0.745,0.651,0.819,0.511,0.783,0.292,-0.386,0.098,0.771,0.351,0.109,0.525,0.557,0.713,0.722,0.091,0.419,-0.409,0.718,0.659,0.774,0.398,0.819,0.713
