,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.539,0.606,0.628,0.839,0.025,-0.331,0.287,0.667,0.571,0.737,0.54,0.562,0.788,0.721,0.15,0.699,-0.226,0.046,0.766,0.425,0.503,0.009,0.047,0.628,0.724,-0.057,0.617,0.507,0.347,0.426,0.622,0.543,0.637,0.679,0.613,0.136,0.477,-0.001,0.081,-0.431,0.546,0.642,0.466,0.547,0.658,0.462,0.535,0.45,0.686,0.648,0.675,0.667,0.673,0.612,0.139,0.203,-0.192,0.688,0.326,0.537,0.58,-0.346,-0.34,0.467,0.573,0.744,0.817,0.838,0.02,-0.125,0.443,-0.191,0.563,0.797,0.132,0.276,0.489,0.723,0.72,0.498,0.617,0.797,0.673,0.474,0.705,0.645,0.43,0.636,0.22,0.275,0.28,0.302,0.363,-0.103,-0.353,0.62,0.781,0.651,0.705,0.595,0.578,0.816,0.453,-0.362,-0.13,0.563,0.46,0.62,0.156,0.162,0.666,0.654,0.759,0.706,0.005,0.787,0.547,0.274,0.383,0.635,0.532,0.619,0.475,0.644,0.541,0.301,0.553,0.838,0.526,0.572,0.58,0.28,0.662,0.65,0.733,0.31,0.538,0.825,-0.166,0.652,-0.067,0.664,0.787,0.632,0.051,0.751,0.557,0.36,0.562,0.436,0.632,0.678,0.505,0.11,0.704,-0.478,0.012,0.631,-0.272,0.605,0.818,0.571,0.733,0.447,0.453,0.723,0.521,0.09,0.686,0.507,-0.398,0.403,0.661,0.805,0.273,0.815,0.819,-0.273,0.692,0.656,0.703,0.306,0.424,0.358,0.628,0.429,0.665,0.722,0.23,0.609,0.64,-0.106,0.178,0.604,0.785,0.343,0.754,0.782,0.573
AAPL,0.539,1.0,0.534,0.857,0.704,0.509,-0.037,0.589,0.59,0.513,0.736,0.727,0.285,0.701,0.582,0.53,0.72,0.21,0.13,0.527,0.613,0.807,0.471,0.238,0.622,0.598,-0.39,0.228,0.034,-0.079,0.351,0.303,0.183,0.408,0.417,0.243,0.554,0.317,0.467,0.661,0.112,0.577,0.578,0.533,0.604,0.196,0.166,0.592,0.525,0.471,0.618,0.521,0.309,0.808,0.614,0.06,0.263,0.235,0.631,0.737,0.034,0.201,-0.004,0.181,0.701,0.614,0.319,0.507,0.702,0.466,0.366,0.693,0.379,0.64,0.524,0.099,0.612,-0.051,0.519,0.504,0.093,0.294,0.411,0.338,0.13,0.374,0.163,-0.047,0.319,0.576,0.139,-0.234,-0.284,0.548,0.269,-0.056,0.273,0.676,0.349,0.446,0.093,0.458,0.536,0.02,0.197,0.456,0.141,0.023,0.284,-0.244,0.43,0.267,0.816,0.704,0.346,0.141,0.761,0.132,0.413,0.705,0.331,0.021,0.392,0.84,0.236,0.832,-0.102,0.69,0.655,0.156,0.846,0.552,0.622,0.426,0.165,0.466,0.632,0.233,0.462,0.378,0.647,0.08,0.273,0.298,0.212,0.44,0.56,0.054,-0.166,0.484,0.059,0.207,0.822,0.806,0.499,0.176,0.0,0.498,0.174,-0.132,0.062,0.385,0.333,0.577,-0.017,0.684,0.567,0.315,0.453,0.477,0.49,0.234,-0.048,0.483,0.534,0.643,0.729,0.495,0.167,0.292,0.335,0.594,0.698,0.131,0.425,0.179,0.064,0.734,0.531,0.245,0.326,0.345,0.224,0.568,0.455,0.371,0.679,0.317,0.512,0.805
ABUS,0.606,0.534,1.0,0.518,0.663,0.228,-0.38,0.107,0.653,0.485,0.627,0.565,0.47,0.632,0.65,0.147,0.61,-0.088,0.093,0.763,0.269,0.493,-0.045,0.167,0.588,0.557,-0.047,0.323,0.455,0.325,0.322,0.666,0.479,0.512,0.59,0.549,0.202,0.083,-0.035,0.13,-0.425,0.345,0.63,0.503,0.365,0.389,0.077,0.293,0.183,0.619,0.622,0.605,0.495,0.623,0.562,0.301,-0.089,-0.195,0.615,0.262,0.397,0.487,-0.393,-0.297,0.488,0.538,0.46,0.594,0.64,0.093,-0.142,0.595,-0.125,0.586,0.52,-0.039,0.283,0.196,0.539,0.538,0.477,0.633,0.608,0.626,0.332,0.604,0.476,0.435,0.544,0.4,0.086,0.229,0.065,0.321,-0.251,-0.463,0.3,0.761,0.542,0.679,0.527,0.316,0.641,0.311,-0.342,-0.085,0.508,0.354,0.571,0.1,0.255,0.617,0.572,0.733,0.639,-0.15,0.713,0.531,0.083,0.345,0.556,0.445,0.515,0.49,0.618,0.539,-0.049,0.534,0.606,0.682,0.535,0.301,0.386,0.514,0.396,0.504,0.427,0.535,0.594,-0.006,0.512,-0.196,0.55,0.503,0.539,-0.099,0.728,0.451,0.242,0.552,0.345,0.565,0.573,0.368,0.14,0.472,-0.438,0.177,0.497,-0.308,0.531,0.579,0.505,0.556,0.396,0.429,0.626,0.54,0.161,0.656,0.236,-0.341,0.331,0.402,0.584,0.349,0.634,0.673,-0.138,0.547,0.508,0.452,0.328,0.141,0.292,0.4,0.297,0.579,0.744,0.153,0.701,0.515,-0.16,0.238,0.54,0.627,0.325,0.588,0.586,0.512
ADBE,0.628,0.857,0.518,1.0,0.76,0.451,-0.127,0.612,0.643,0.586,0.768,0.75,0.289,0.706,0.544,0.583,0.698,0.156,0.047,0.541,0.692,0.844,0.459,0.242,0.612,0.606,-0.313,0.264,0.121,-0.049,0.415,0.343,0.206,0.392,0.414,0.249,0.638,0.416,0.512,0.596,0.048,0.587,0.638,0.559,0.715,0.286,0.278,0.643,0.619,0.51,0.607,0.549,0.387,0.83,0.595,0.008,0.346,0.284,0.709,0.743,0.046,0.218,-0.021,0.13,0.663,0.627,0.401,0.555,0.761,0.489,0.369,0.69,0.32,0.668,0.616,0.115,0.58,0.034,0.504,0.5,0.088,0.269,0.446,0.361,0.145,0.394,0.192,0.048,0.298,0.537,0.207,-0.185,-0.167,0.597,0.274,-0.033,0.345,0.688,0.358,0.474,0.183,0.576,0.566,0.012,0.138,0.419,0.213,0.14,0.288,-0.199,0.476,0.259,0.864,0.719,0.324,0.27,0.77,0.174,0.476,0.717,0.298,0.091,0.351,0.822,0.277,0.815,0.05,0.672,0.752,0.126,0.784,0.662,0.61,0.51,0.281,0.56,0.607,0.305,0.533,0.343,0.71,0.055,0.361,0.335,0.326,0.476,0.61,0.168,-0.077,0.569,0.046,0.215,0.849,0.795,0.52,0.235,-0.007,0.551,0.218,-0.069,0.128,0.382,0.312,0.651,0.021,0.731,0.591,0.292,0.489,0.463,0.54,0.199,-0.053,0.565,0.615,0.613,0.793,0.484,0.212,0.324,0.446,0.717,0.67,0.254,0.526,0.234,0.084,0.764,0.521,0.324,0.314,0.336,0.246,0.615,0.431,0.378,0.659,0.366,0.605,0.828
ADI,0.839,0.704,0.663,0.76,1.0,0.117,-0.325,0.365,0.732,0.57,0.879,0.701,0.549,0.913,0.77,0.269,0.783,-0.083,0.063,0.826,0.483,0.687,0.031,0.141,0.709,0.768,-0.123,0.536,0.417,0.319,0.378,0.587,0.576,0.676,0.689,0.608,0.275,0.432,0.115,0.271,-0.327,0.641,0.718,0.552,0.629,0.571,0.371,0.505,0.528,0.678,0.754,0.759,0.66,0.841,0.692,0.182,0.122,-0.137,0.733,0.435,0.404,0.57,-0.284,-0.247,0.585,0.681,0.695,0.823,0.857,0.122,-0.001,0.621,-0.026,0.723,0.838,0.106,0.334,0.248,0.705,0.692,0.482,0.662,0.744,0.688,0.405,0.755,0.554,0.354,0.718,0.315,0.191,0.176,0.078,0.464,-0.101,-0.382,0.511,0.91,0.658,0.782,0.492,0.531,0.913,0.406,-0.26,0.039,0.538,0.421,0.649,0.102,0.221,0.692,0.846,0.838,0.668,-0.01,0.925,0.519,0.223,0.507,0.64,0.429,0.569,0.595,0.585,0.689,0.165,0.707,0.924,0.57,0.711,0.65,0.42,0.691,0.63,0.707,0.468,0.597,0.761,-0.006,0.681,-0.082,0.677,0.648,0.627,0.139,0.863,0.486,0.258,0.615,0.418,0.604,0.814,0.637,0.239,0.604,-0.38,0.177,0.535,-0.246,0.516,0.742,0.634,0.82,0.407,0.579,0.783,0.623,0.23,0.777,0.51,-0.225,0.35,0.627,0.764,0.374,0.909,0.835,-0.198,0.625,0.507,0.687,0.413,0.361,0.448,0.492,0.417,0.744,0.805,0.222,0.581,0.691,-0.102,0.324,0.653,0.766,0.493,0.73,0.784,0.719
ADMA,0.025,0.509,0.228,0.451,0.117,1.0,-0.172,0.317,0.268,0.41,0.323,0.414,-0.281,0.085,-0.096,0.776,0.148,0.299,0.371,-0.033,0.314,0.543,0.678,0.448,0.394,0.131,-0.638,-0.295,-0.388,-0.502,0.448,-0.227,-0.365,-0.324,-0.016,-0.289,0.731,-0.215,0.675,0.757,0.303,0.008,0.217,0.508,0.227,-0.423,-0.393,0.327,0.058,0.138,0.297,-0.097,-0.324,0.348,0.354,-0.044,0.127,0.272,0.345,0.619,-0.411,-0.472,0.039,0.563,0.766,0.27,-0.33,-0.134,0.214,0.763,0.541,0.479,0.656,0.299,-0.083,-0.117,0.688,-0.399,-0.174,-0.155,-0.372,-0.287,-0.242,-0.29,-0.381,-0.191,-0.368,-0.459,-0.292,0.928,-0.048,-0.519,-0.56,0.49,0.375,-0.072,-0.157,0.197,-0.156,-0.096,-0.39,0.14,-0.113,-0.546,0.349,0.569,-0.293,-0.288,-0.379,-0.53,0.656,-0.31,0.434,0.194,-0.322,-0.092,0.214,-0.373,0.493,0.558,-0.164,-0.319,-0.063,0.649,0.018,0.546,-0.405,0.526,0.16,-0.223,0.581,0.284,0.842,-0.237,-0.487,-0.058,0.654,-0.191,-0.133,0.746,0.479,-0.216,-0.303,-0.335,-0.247,0.466,0.096,-0.399,-0.555,0.182,-0.431,-0.422,0.355,0.45,0.568,-0.47,0.124,0.699,-0.373,0.212,-0.342,-0.224,-0.195,-0.002,-0.367,0.614,0.118,0.081,0.581,-0.088,0.104,0.432,-0.465,0.39,-0.038,0.894,0.271,-0.11,0.497,-0.273,0.271,0.265,0.586,-0.266,0.3,-0.49,-0.436,0.33,0.128,0.133,0.168,-0.324,0.167,0.75,-0.209,-0.202,0.733,-0.298,-0.159,0.491
AEP,-0.331,-0.037,-0.38,-0.127,-0.325,-0.172,1.0,0.106,-0.432,-0.39,-0.394,-0.21,-0.031,-0.286,-0.174,-0.136,-0.211,0.266,-0.34,-0.424,-0.023,-0.164,0.23,-0.238,-0.526,-0.427,0.12,0.005,-0.291,-0.188,-0.28,-0.307,-0.284,-0.045,-0.435,-0.339,-0.074,0.374,0.116,0.014,0.533,0.118,-0.338,-0.467,-0.098,-0.139,0.245,0.218,0.239,-0.328,-0.448,-0.291,-0.242,-0.254,-0.365,-0.417,0.472,0.579,-0.428,0.159,-0.358,-0.077,0.816,0.256,-0.33,-0.327,-0.087,-0.29,-0.44,-0.056,0.167,-0.189,0.103,-0.445,-0.23,0.229,-0.228,0.199,-0.221,-0.238,-0.291,-0.255,-0.346,-0.361,-0.218,-0.292,-0.482,-0.36,-0.33,-0.27,0.053,-0.126,-0.103,-0.309,0.484,0.8,-0.014,-0.427,-0.321,-0.406,-0.451,-0.091,-0.291,-0.09,0.673,0.333,-0.312,-0.509,-0.315,0.054,-0.092,-0.352,-0.264,-0.329,-0.371,0.577,-0.312,-0.27,0.153,-0.19,-0.41,-0.214,-0.427,-0.258,-0.493,-0.125,0.199,-0.28,-0.376,-0.468,-0.293,-0.148,-0.305,-0.231,-0.225,-0.373,-0.381,-0.353,-0.31,-0.071,-0.22,0.766,-0.276,-0.186,-0.403,0.33,-0.428,-0.418,-0.231,-0.304,-0.082,-0.381,-0.229,-0.114,-0.0,-0.1,0.58,-0.003,-0.233,0.047,-0.576,-0.395,-0.312,-0.362,-0.303,-0.331,-0.53,-0.58,-0.166,-0.337,0.082,0.545,-0.231,-0.512,-0.361,-0.265,-0.369,-0.373,0.405,-0.362,-0.363,-0.215,-0.082,0.031,-0.276,-0.006,-0.057,-0.289,-0.463,0.085,-0.487,-0.267,0.671,-0.299,-0.095,-0.431,-0.236,-0.354,-0.153,-0.355
AGNC,0.287,0.589,0.107,0.612,0.365,0.317,0.106,1.0,0.157,0.3,0.356,0.495,-0.088,0.322,0.13,0.39,0.426,0.444,0.074,0.211,0.5,0.568,0.488,0.334,0.369,0.31,-0.26,0.129,-0.207,-0.31,0.272,0.126,-0.134,0.017,0.179,-0.092,0.406,0.345,0.435,0.565,0.321,0.212,0.177,0.374,0.308,0.073,0.217,0.527,0.545,0.056,0.269,0.096,0.08,0.425,0.201,-0.059,0.45,0.524,0.301,0.6,-0.204,-0.029,0.156,0.33,0.383,0.335,0.091,0.249,0.438,0.425,0.522,0.371,0.412,0.338,0.308,0.323,0.304,-0.091,0.274,0.267,-0.277,-0.091,0.148,0.068,0.076,0.149,0.02,-0.263,-0.042,0.274,0.274,-0.353,-0.171,0.362,0.405,0.211,0.321,0.284,-0.053,0.153,-0.031,0.417,0.176,-0.249,0.312,0.565,-0.084,-0.048,0.016,-0.34,0.452,-0.035,0.483,0.375,0.114,0.333,0.302,-0.182,0.396,0.511,0.038,-0.084,0.044,0.612,-0.094,0.518,0.081,0.356,0.418,-0.135,0.443,0.522,0.379,0.271,0.004,0.398,0.385,-0.113,0.157,0.3,0.41,0.139,0.046,0.073,-0.066,0.563,0.234,0.02,-0.256,0.214,-0.212,0.011,0.592,0.474,0.529,0.024,0.276,0.316,-0.042,0.28,-0.118,0.077,-0.116,0.392,-0.255,0.39,0.251,0.167,0.436,0.096,0.396,0.402,-0.33,0.41,0.302,0.458,0.465,0.161,0.472,-0.034,0.147,0.512,0.525,0.089,0.293,0.076,-0.149,0.319,0.198,0.325,-0.074,0.131,0.245,0.332,0.008,0.137,0.412,0.077,0.224,0.484
AKBA,0.667,0.59,0.653,0.643,0.732,0.268,-0.432,0.157,1.0,0.583,0.797,0.63,0.533,0.691,0.557,0.332,0.55,-0.062,-0.021,0.712,0.462,0.67,0.146,0.102,0.646,0.632,-0.12,0.165,0.457,0.301,0.237,0.477,0.476,0.466,0.603,0.496,0.31,0.141,0.117,0.28,-0.367,0.475,0.699,0.605,0.631,0.463,0.01,0.302,0.201,0.605,0.666,0.682,0.591,0.745,0.634,0.216,-0.072,-0.249,0.798,0.325,0.416,0.349,-0.263,-0.243,0.539,0.434,0.416,0.636,0.771,0.132,-0.116,0.624,0.009,0.564,0.575,-0.159,0.582,0.102,0.496,0.486,0.519,0.557,0.578,0.581,0.285,0.572,0.5,0.3,0.518,0.427,0.076,0.175,0.037,0.481,-0.126,-0.443,0.161,0.767,0.679,0.648,0.462,0.425,0.701,0.242,-0.305,-0.025,0.484,0.338,0.507,0.115,0.132,0.546,0.761,0.734,0.454,-0.113,0.832,0.531,0.121,0.506,0.586,0.243,0.457,0.502,0.647,0.68,-0.092,0.528,0.801,0.522,0.62,0.429,0.436,0.508,0.431,0.612,0.423,0.548,0.718,0.096,0.535,-0.229,0.535,0.407,0.548,-0.014,0.791,0.346,0.166,0.587,0.341,0.497,0.751,0.595,0.276,0.401,-0.402,0.313,0.459,-0.272,0.5,0.64,0.678,0.693,0.382,0.616,0.798,0.461,0.293,0.656,0.365,-0.255,0.371,0.541,0.698,0.433,0.753,0.65,-0.174,0.568,0.467,0.561,0.286,0.128,0.503,0.283,0.356,0.763,0.749,-0.004,0.605,0.496,-0.11,0.398,0.5,0.572,0.458,0.593,0.654,0.693
ALT,0.571,0.513,0.485,0.586,0.57,0.41,-0.39,0.3,0.583,1.0,0.591,0.616,0.328,0.498,0.367,0.67,0.496,0.104,0.106,0.464,0.639,0.556,0.177,0.364,0.596,0.682,-0.146,0.128,0.091,0.121,0.462,0.448,0.296,0.228,0.349,0.356,0.478,0.084,0.41,0.351,-0.105,0.246,0.502,0.554,0.487,0.192,-0.033,0.328,0.119,0.572,0.671,0.377,0.236,0.61,0.611,0.05,0.07,-0.078,0.625,0.491,0.141,0.107,-0.269,0.131,0.644,0.439,0.233,0.44,0.548,0.427,0.228,0.419,0.269,0.58,0.535,0.018,0.601,0.097,0.357,0.36,0.267,0.279,0.335,0.327,0.017,0.373,0.206,0.094,0.29,0.563,0.111,0.061,-0.117,0.623,0.007,-0.289,0.193,0.555,0.487,0.437,0.22,0.282,0.415,0.045,-0.17,0.093,0.401,0.3,0.306,-0.045,0.422,0.306,0.653,0.51,0.317,-0.111,0.576,0.313,0.31,0.591,0.486,0.172,0.47,0.58,0.548,0.635,-0.053,0.57,0.571,0.273,0.605,0.448,0.625,0.329,0.226,0.383,0.649,0.339,0.413,0.319,0.661,-0.144,0.377,0.289,0.306,0.177,0.49,0.204,0.032,0.711,0.109,0.214,0.668,0.531,0.392,0.14,-0.175,0.234,0.28,-0.127,0.225,0.306,0.371,0.442,0.218,0.638,0.545,0.372,0.64,0.497,0.219,-0.073,0.173,0.506,0.478,0.537,0.59,0.412,0.153,0.288,0.74,0.507,0.565,0.299,0.701,0.131,0.191,0.632,0.498,0.041,0.441,0.317,-0.022,0.442,0.247,0.319,0.695,0.283,0.497,0.682
