,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.536,0.124,-0.328,0.587,-0.288,0.731,0.428,0.471,-0.576,0.709,-0.095,0.589,0.041,0.682,0.303,0.662,0.478,-0.005,-0.639,-0.501,0.123,0.535,-0.029,0.553,-0.358,-0.432,0.781,-0.026,-0.02,0.332,-0.431,0.14,0.701,-0.594,0.69,0.584,-0.476,-0.184,-0.163,-0.542,-0.396,-0.02,0.145,0.687,0.309,0.482,-0.184,0.182,0.21,-0.578,0.461,-0.061,-0.336,-0.448,0.613,-0.579,0.372,-0.397,0.7,0.206,-0.424,0.641,0.715,0.137,0.72,0.248,0.521,0.693,-0.373,-0.393,0.467,-0.186,-0.102,-0.251,-0.604,0.302,-0.057,0.445,0.452,-0.354,0.644,0.635,0.047,-0.41,-0.288,0.4,0.16,0.271,-0.499,-0.423,-0.339,0.458,0.235,-0.366,-0.471,-0.577,0.647,-0.093,-0.242,-0.209,0.401,0.109,-0.634,-0.457,0.509,-0.201,-0.582,-0.555,-0.469,-0.457,-0.278,0.6,-0.27,0.386,-0.011,0.647,0.258,0.066,-0.465,0.034,-0.515,0.614,0.264,0.161,0.119,0.093,-0.177,0.333,-0.244,0.605,-0.505,-0.293,0.741,-0.159,0.766,-0.397,-0.112,0.712,0.295,0.678,-0.444,0.421,0.703,-0.472,0.399,0.683,-0.569,0.051,-0.346,-0.135,0.572,0.041,0.019,0.078,-0.586,0.303,0.643,0.687,-0.584,-0.162,0.274,0.0,-0.016,-0.24,0.484,0.601,-0.34,-0.305,-0.473,-0.358,-0.295,0.575,0.413,-0.187,-0.107,0.654,0.873,0.341,0.654,-0.597,0.363,0.017,-0.598,0.416,0.797,-0.507,-0.534,0.552,-0.573,-0.154,-0.384,-0.186,-0.238,-0.019,0.571,0.014,0.656,-0.561,0.518
AAPL,-0.536,1.0,-0.097,0.702,-0.066,0.495,-0.493,-0.25,-0.215,0.693,-0.447,0.446,-0.373,0.316,-0.498,-0.221,-0.508,-0.418,-0.025,0.729,0.782,0.329,-0.207,0.287,-0.4,0.684,0.665,-0.55,0.121,0.154,-0.236,0.533,-0.003,-0.371,0.673,-0.54,-0.535,0.831,0.375,0.436,0.785,0.724,0.116,0.175,-0.288,0.054,-0.168,0.538,0.102,0.235,0.833,-0.32,0.439,0.688,0.655,-0.291,0.848,-0.309,0.778,-0.444,0.131,0.558,-0.449,-0.509,0.398,-0.558,0.008,-0.176,-0.46,0.639,0.797,-0.183,0.5,0.269,0.565,0.548,-0.374,0.568,-0.017,-0.016,0.531,-0.338,-0.251,-0.024,0.674,0.751,-0.316,-0.055,-0.03,0.708,0.715,0.712,0.154,-0.08,0.651,0.754,0.69,-0.402,0.192,0.73,0.278,-0.203,0.32,0.713,0.747,-0.267,0.525,0.612,0.834,0.817,0.527,0.489,-0.341,0.618,-0.184,0.442,-0.578,-0.144,0.248,0.79,-0.025,0.579,-0.493,-0.035,-0.143,0.171,0.237,0.565,0.171,0.311,-0.388,0.804,0.312,-0.674,0.282,-0.622,0.662,0.143,-0.474,-0.209,-0.569,0.749,-0.237,-0.532,0.647,-0.08,-0.342,0.745,0.054,0.595,0.362,-0.447,0.159,0.32,0.242,0.869,-0.496,-0.5,-0.602,0.621,0.605,0.036,0.331,0.044,0.586,-0.234,-0.427,0.609,0.585,0.626,0.513,0.623,-0.363,0.029,0.499,0.272,-0.16,-0.441,-0.216,-0.609,0.793,-0.054,0.234,0.873,-0.451,-0.573,0.772,0.833,-0.395,0.883,0.004,0.66,0.595,0.497,0.355,-0.212,0.251,-0.316,0.881,-0.28
ABUS,0.124,-0.097,1.0,-0.249,0.198,0.505,-0.049,0.144,0.013,-0.114,0.225,0.162,0.055,-0.033,0.473,0.174,0.243,0.431,0.535,-0.011,-0.193,0.023,0.231,0.457,0.682,-0.348,-0.491,0.344,0.561,0.494,0.154,-0.111,0.512,0.167,0.169,0.563,0.433,-0.12,-0.348,-0.364,0.095,-0.358,0.436,-0.026,0.157,-0.07,-0.034,-0.429,-0.082,-0.258,-0.063,-0.161,0.267,-0.336,0.157,0.138,-0.143,0.122,0.315,0.05,-0.15,0.066,0.183,0.152,-0.023,0.536,-0.367,0.005,0.335,-0.344,0.091,0.461,0.191,-0.507,-0.174,0.23,0.53,-0.296,0.128,0.151,0.383,0.077,0.145,0.267,-0.266,-0.173,0.032,-0.083,-0.022,0.132,-0.273,0.282,-0.065,-0.285,-0.285,0.052,0.299,0.319,0.311,-0.447,-0.168,0.458,0.118,-0.101,0.065,0.411,0.434,-0.379,-0.066,0.118,-0.245,0.507,0.295,-0.277,-0.002,0.035,0.28,0.217,-0.199,-0.298,0.619,-0.117,-0.215,-0.126,0.536,0.453,-0.143,-0.185,-0.03,0.625,0.075,-0.061,-0.163,0.135,0.354,0.092,-0.282,0.609,0.339,-0.059,0.148,-0.194,0.428,0.47,-0.203,0.073,0.244,-0.031,0.606,-0.258,-0.073,0.121,0.093,0.614,0.578,-0.091,0.564,0.408,0.494,-0.449,0.007,0.215,0.303,0.55,0.389,0.086,-0.016,-0.522,-0.436,-0.413,0.1,-0.291,0.388,-0.166,-0.434,-0.067,0.259,0.048,-0.041,-0.0,0.182,-0.143,0.061,0.102,0.573,0.013,0.186,-0.279,0.407,-0.082,0.536,-0.436,-0.192,-0.449,0.242,-0.077,-0.317,0.173,-0.144,0.095
ADBE,-0.328,0.702,-0.249,1.0,0.146,0.171,-0.106,0.224,0.197,0.66,-0.143,0.571,-0.098,0.586,-0.449,0.062,-0.205,-0.542,-0.132,0.473,0.744,0.545,0.052,-0.023,-0.391,0.826,0.752,-0.362,-0.064,-0.117,0.093,0.623,-0.101,0.006,0.493,-0.494,-0.513,0.802,0.615,0.51,0.822,0.827,0.102,0.38,0.001,0.502,0.285,0.717,0.528,0.581,0.755,-0.126,0.475,0.698,0.638,0.069,0.806,-0.382,0.479,-0.039,0.041,0.485,0.015,-0.328,0.544,-0.464,0.311,0.246,-0.147,0.761,0.567,-0.243,0.586,0.563,0.811,0.423,-0.41,0.769,0.201,0.198,0.478,0.069,0.058,0.151,0.855,0.762,-0.043,0.327,0.395,0.568,0.709,0.518,0.239,0.349,0.911,0.843,0.574,-0.123,0.268,0.755,0.42,-0.438,0.555,0.422,0.833,-0.19,0.396,0.576,0.693,0.642,0.745,0.289,-0.06,0.726,0.103,0.691,-0.353,0.037,0.649,0.758,-0.184,0.538,-0.242,0.239,-0.294,0.23,0.646,0.666,0.406,0.162,-0.145,0.744,0.323,-0.451,-0.153,-0.42,0.864,-0.121,-0.321,0.159,-0.249,0.923,-0.47,-0.318,0.478,0.248,-0.078,0.778,-0.054,0.81,0.545,-0.232,0.061,0.122,-0.033,0.816,-0.53,-0.26,-0.423,0.532,0.728,0.364,0.199,-0.173,0.404,0.122,-0.043,0.753,0.7,0.71,0.353,0.849,0.005,0.072,0.592,0.507,-0.164,-0.352,0.283,-0.287,0.449,0.408,0.647,0.667,-0.488,-0.435,0.686,0.794,-0.193,0.726,-0.203,0.825,0.865,0.645,0.535,-0.046,0.689,0.005,0.785,-0.067
ADI,0.587,-0.066,0.198,0.146,1.0,0.063,0.463,0.643,0.618,-0.202,0.75,0.46,0.492,0.614,0.501,0.649,0.644,0.134,0.092,-0.259,-0.18,0.666,0.731,0.24,0.581,0.081,-0.16,0.602,0.223,0.275,0.477,-0.011,0.377,0.804,-0.184,0.499,0.449,0.097,0.107,0.101,-0.027,0.058,0.367,0.615,0.811,0.681,0.672,0.136,0.439,0.566,-0.06,0.247,0.366,0.047,0.044,0.74,-0.068,0.29,0.152,0.722,0.13,-0.117,0.684,0.453,0.543,0.52,0.378,0.695,0.77,0.033,0.173,0.65,0.395,0.211,0.245,-0.354,0.22,0.371,0.851,0.862,0.127,0.582,0.779,0.311,0.039,0.146,0.49,0.376,0.63,-0.104,0.036,0.226,0.543,0.434,0.081,0.046,-0.104,0.766,0.371,0.102,0.171,0.311,0.664,-0.215,0.071,0.655,0.318,-0.248,-0.026,0.045,-0.081,0.146,0.808,0.22,0.607,0.546,0.619,0.373,0.54,0.017,0.169,-0.129,0.38,0.442,0.275,0.586,0.494,0.342,0.79,0.095,0.626,-0.031,-0.23,0.45,-0.08,0.498,0.028,0.052,0.605,0.491,0.35,0.002,0.276,0.579,-0.124,0.734,0.829,-0.015,0.403,0.132,0.157,0.55,0.336,0.386,0.41,-0.114,0.317,0.6,0.53,-0.22,0.442,0.672,0.456,0.307,0.155,0.621,0.601,-0.034,-0.082,-0.022,0.123,0.105,0.705,0.544,0.186,0.291,0.81,0.602,0.454,0.449,-0.181,0.559,0.387,-0.171,0.278,0.324,-0.052,-0.093,0.714,-0.201,-0.042,-0.05,0.333,-0.021,0.476,0.629,0.416,0.747,-0.045,0.586
ADMA,-0.288,0.495,0.505,0.171,0.063,1.0,-0.473,-0.143,-0.286,0.431,-0.139,0.471,-0.429,0.211,-0.044,0.03,-0.313,-0.129,0.343,0.528,0.407,0.115,0.2,0.61,0.192,0.161,0.025,-0.189,0.632,0.65,-0.124,0.354,0.49,-0.175,0.656,-0.01,0.218,0.423,-0.047,0.088,0.474,0.125,0.399,0.192,-0.224,-0.116,-0.269,-0.113,-0.153,-0.223,0.495,-0.372,0.463,0.139,0.454,-0.164,0.42,-0.024,0.702,-0.308,-0.123,0.459,-0.234,-0.315,0.011,-0.048,-0.348,-0.231,-0.083,0.14,0.553,0.314,0.613,-0.173,0.099,0.608,0.21,-0.084,0.141,0.172,0.749,-0.358,-0.204,0.345,0.206,0.143,-0.084,-0.041,-0.075,0.647,0.368,0.656,-0.085,-0.302,0.063,0.489,0.718,-0.018,0.463,-0.021,0.238,0.364,0.174,0.494,0.451,0.317,0.651,0.154,0.371,0.592,0.068,0.811,-0.015,0.234,-0.102,0.195,-0.107,-0.021,-0.065,0.298,0.658,0.384,-0.531,-0.156,0.498,0.553,0.02,0.095,0.01,0.73,-0.161,0.473,0.061,-0.379,0.621,-0.39,0.216,0.589,-0.164,-0.174,-0.353,0.219,0.304,-0.129,0.246,-0.032,-0.113,0.461,0.626,0.137,0.06,-0.139,0.444,0.707,0.727,0.441,0.233,-0.114,-0.134,0.114,0.289,0.051,0.603,0.499,0.6,-0.235,-0.315,-0.018,-0.047,0.14,0.425,-0.009,-0.048,-0.059,-0.073,0.291,-0.021,-0.299,-0.273,-0.343,0.718,-0.282,0.011,0.527,0.228,-0.441,0.618,0.307,0.119,0.446,0.613,0.12,0.131,-0.158,0.264,-0.281,-0.126,-0.264,0.435,-0.05
AEP,0.731,-0.493,-0.049,-0.106,0.463,-0.473,1.0,0.623,0.596,-0.387,0.671,-0.218,0.809,0.162,0.547,0.162,0.644,0.258,-0.344,-0.597,-0.411,0.151,0.46,-0.22,0.369,-0.192,-0.265,0.743,-0.405,-0.342,0.287,-0.39,-0.16,0.69,-0.63,0.571,0.279,-0.31,0.063,0.133,-0.353,-0.147,-0.147,0.181,0.71,0.513,0.586,0.176,0.334,0.41,-0.419,0.626,-0.218,-0.019,-0.479,0.749,-0.414,0.323,-0.544,0.691,0.234,-0.31,0.771,0.819,0.234,0.642,0.536,0.584,0.649,-0.057,-0.453,0.214,-0.153,0.106,0.06,-0.601,-0.072,0.188,0.379,0.372,-0.473,0.757,0.591,0.044,-0.076,-0.125,0.381,0.234,0.372,-0.532,-0.399,-0.428,0.265,0.448,-0.002,-0.312,-0.572,0.574,-0.181,-0.042,-0.098,0.197,0.07,-0.623,-0.275,0.363,-0.409,-0.391,-0.407,-0.515,-0.258,-0.483,0.574,-0.031,0.469,0.077,0.512,0.026,0.353,-0.379,-0.347,-0.526,0.75,0.511,-0.189,-0.147,0.138,0.015,0.319,-0.39,0.592,-0.458,-0.04,0.742,-0.407,0.79,-0.102,-0.293,0.626,0.426,0.664,-0.141,0.027,0.657,-0.343,0.456,0.608,-0.468,-0.238,-0.152,-0.162,0.489,-0.121,-0.23,-0.265,-0.398,0.013,0.585,0.556,-0.396,-0.158,0.312,-0.242,-0.28,-0.416,0.568,0.703,-0.141,-0.063,-0.287,-0.523,0.064,0.525,0.381,0.023,0.022,0.461,0.772,0.621,0.612,-0.633,0.565,0.201,-0.507,-0.043,0.81,-0.519,-0.269,0.418,-0.473,-0.531,-0.181,0.044,0.032,0.004,0.618,0.292,0.679,-0.395,0.595
AGNC,0.428,-0.25,0.144,0.224,0.643,-0.143,0.623,1.0,0.689,-0.075,0.744,0.268,0.613,0.659,0.349,0.579,0.675,-0.087,-0.029,-0.323,-0.21,0.468,0.549,-0.162,0.389,0.127,-0.024,0.594,-0.008,0.035,0.521,0.153,0.297,0.794,-0.233,0.447,0.318,0.049,0.317,0.223,0.043,0.124,0.206,0.634,0.702,0.749,0.702,0.304,0.626,0.62,-0.062,0.331,0.121,0.156,-0.084,0.795,-0.106,0.122,-0.135,0.739,-0.053,0.084,0.79,0.476,0.467,0.491,0.568,0.767,0.732,0.14,-0.061,0.454,0.356,0.381,0.437,-0.185,0.108,0.312,0.696,0.672,0.034,0.668,0.744,0.535,0.107,0.132,0.59,0.583,0.67,-0.193,-0.051,-0.036,0.178,0.692,0.268,0.05,-0.133,0.746,0.466,0.051,0.376,0.04,0.518,-0.317,0.131,0.542,0.082,-0.169,-0.069,-0.211,0.12,-0.083,0.749,0.335,0.747,0.524,0.546,0.254,0.667,-0.05,-0.08,-0.207,0.406,0.71,0.075,0.339,0.523,0.288,0.636,-0.039,0.649,-0.124,-0.031,0.467,-0.436,0.501,0.175,-0.009,0.55,0.748,0.433,0.115,0.058,0.59,-0.177,0.795,0.704,-0.048,0.249,0.239,0.139,0.606,0.099,0.014,0.065,-0.035,0.24,0.557,0.496,-0.136,0.291,0.737,0.246,0.141,-0.095,0.727,0.727,0.064,-0.034,0.103,-0.16,0.174,0.712,0.229,0.243,0.458,0.432,0.403,0.83,0.577,-0.348,0.75,0.566,-0.275,0.131,0.364,-0.117,-0.02,0.671,-0.234,-0.115,0.067,0.368,0.147,0.256,0.426,0.603,0.757,-0.058,0.574
AKBA,0.471,-0.215,0.013,0.197,0.618,-0.286,0.596,0.689,1.0,-0.288,0.621,0.158,0.598,0.518,0.399,0.454,0.673,0.156,-0.044,-0.313,-0.141,0.566,0.519,-0.055,0.325,0.095,-0.064,0.586,-0.184,-0.121,0.591,0.165,-0.027,0.733,-0.347,0.36,0.149,-0.022,0.164,0.079,0.012,0.085,0.105,0.398,0.736,0.647,0.723,0.299,0.592,0.602,-0.165,0.256,0.239,0.036,0.014,0.752,-0.025,-0.056,-0.154,0.603,0.039,-0.193,0.713,0.484,0.461,0.413,0.549,0.817,0.592,0.05,-0.126,0.235,0.185,0.517,0.287,-0.374,0.097,0.459,0.564,0.561,-0.108,0.654,0.756,0.236,0.191,0.131,0.44,0.489,0.799,-0.261,0.033,-0.119,0.472,0.718,0.206,0.028,-0.235,0.551,0.144,0.145,0.212,-0.024,0.56,-0.476,0.074,0.323,-0.039,-0.213,-0.037,-0.065,0.135,-0.148,0.654,0.136,0.523,0.461,0.365,0.485,0.537,0.045,-0.22,-0.162,0.451,0.415,-0.157,0.228,0.427,0.248,0.518,-0.032,0.445,-0.176,-0.104,0.388,-0.514,0.472,0.121,-0.147,0.439,0.57,0.547,0.132,-0.082,0.541,-0.121,0.682,0.647,-0.087,0.084,0.075,0.288,0.499,-0.12,0.053,-0.072,-0.09,0.063,0.607,0.384,-0.242,0.225,0.63,0.033,-0.1,0.057,0.602,0.75,0.088,0.08,0.156,-0.128,0.27,0.631,0.365,0.207,0.212,0.504,0.447,0.657,0.655,-0.346,0.691,0.585,-0.212,0.04,0.355,-0.132,-0.124,0.505,-0.231,-0.341,0.136,0.353,0.213,0.399,0.462,0.523,0.734,-0.135,0.336
ALT,-0.576,0.693,-0.114,0.66,-0.202,0.431,-0.387,-0.075,-0.288,1.0,-0.4,0.456,-0.288,0.355,-0.644,-0.16,-0.548,-0.622,-0.194,0.723,0.731,0.112,-0.175,0.205,-0.462,0.708,0.706,-0.563,0.042,0.18,-0.361,0.514,0.094,-0.366,0.721,-0.571,-0.399,0.772,0.493,0.624,0.702,0.73,0.005,0.213,-0.415,0.067,-0.254,0.532,0.113,0.162,0.731,-0.105,0.225,0.647,0.584,-0.28,0.737,-0.047,0.49,-0.348,-0.113,0.67,-0.327,-0.493,0.063,-0.578,0.078,-0.167,-0.382,0.757,0.558,-0.274,0.535,0.302,0.532,0.654,-0.442,0.338,-0.008,-0.014,0.575,-0.392,-0.35,0.182,0.618,0.537,-0.179,0.069,-0.035,0.661,0.67,0.546,-0.218,0.047,0.649,0.707,0.662,-0.323,0.29,0.46,0.454,-0.179,0.165,0.643,0.644,-0.19,0.367,0.631,0.621,0.493,0.56,0.457,-0.327,0.7,-0.022,0.326,-0.415,-0.31,0.359,0.642,0.093,0.524,-0.456,0.096,0.028,0.111,0.283,0.504,0.109,0.222,-0.182,0.759,0.567,-0.538,0.275,-0.6,0.69,0.169,-0.388,0.034,-0.593,0.722,-0.309,-0.569,0.53,-0.032,-0.367,0.634,0.062,0.608,0.214,-0.372,0.368,0.105,0.094,0.838,-0.386,-0.491,-0.55,0.687,0.473,0.046,0.29,-0.014,0.288,-0.148,-0.352,0.633,0.534,0.6,0.323,0.543,-0.362,0.018,0.461,0.542,-0.424,-0.473,-0.02,-0.473,0.676,0.018,0.15,0.693,-0.389,-0.553,0.723,0.829,-0.33,0.704,0.129,0.695,0.594,0.36,0.303,-0.251,0.306,-0.384,0.769,-0.176
