,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.339,-0.299,-0.329,0.188,-0.162,-0.432,-0.125,0.345,-0.509,-0.471,-0.544,-0.264,-0.576,0.054,-0.089,0.65,0.213,-0.319,0.122,0.312,-0.08,-0.264,-0.148,0.117,-0.309,0.134,-0.163,-0.27,-0.477,0.431,-0.41,-0.458,-0.189,-0.079,0.724,-0.443,-0.303,-0.096,-0.548,-0.225,-0.183,-0.077,-0.345,-0.375,-0.087,-0.134,-0.163,0.395,-0.184,-0.248,-0.03,-0.026,-0.583,-0.353,-0.429,-0.398,-0.425,-0.451,-0.466,0.178,-0.004,-0.36,-0.478,0.166,0.407,-0.412,0.302,-0.009,0.232,0.618,-0.54,-0.177,-0.548,-0.385,0.374,0.235,-0.013,-0.454,-0.463,-0.461,-0.09,0.151,-0.439,-0.19,0.603,-0.258,-0.499,-0.0,-0.261,0.359,0.36,0.741,-0.431,-0.465,-0.336,-0.287,-0.473,0.553,0.067,-0.396,-0.425,-0.117,-0.026,-0.275,-0.26,0.293,-0.021,0.27,-0.542,-0.333,-0.256,-0.443,-0.364,-0.027,0.51,-0.05,-0.307,-0.45,-0.35,-0.255,-0.075,-0.533,0.046,-0.496,-0.56,-0.21,-0.187,-0.382,-0.388,-0.379,-0.36,-0.564,0.393,-0.279,0.343,-0.601,-0.022,-0.455,0.096,0.105,-0.401,-0.037,-0.02,-0.506,-0.274,-0.254,0.276,0.229,0.201,-0.192,-0.202,-0.486,0.041,-0.534,0.64,-0.362,-0.107,-0.014,-0.447,0.23,0.326,0.293,0.221,-0.4,-0.339,-0.103,-0.254,-0.513,-0.597,0.087,0.126,-0.047,-0.435,-0.565,-0.321,-0.483,0.869,-0.303,0.57,0.442,0.429,-0.096,-0.006,-0.241,0.468,0.484,-0.108,0.04,-0.261,0.122,0.116,-0.352,-0.325,0.514,-0.044,-0.518,0.257,-0.224,-0.59
AAPL,-0.339,1.0,0.02,0.37,-0.052,0.221,0.6,0.354,-0.015,0.62,0.771,0.347,0.575,0.724,0.084,0.554,-0.201,0.02,-0.045,0.034,-0.187,0.462,0.461,0.393,0.344,0.36,-0.151,0.166,0.669,0.389,-0.292,0.249,0.626,0.635,0.688,-0.496,0.414,0.591,-0.086,0.681,0.437,0.472,0.598,0.447,0.462,-0.053,0.528,0.397,0.203,0.031,0.463,0.135,0.313,0.619,0.404,0.638,0.8,0.753,0.725,0.292,0.115,0.101,0.595,0.573,0.539,-0.361,0.43,-0.025,0.365,-0.034,-0.433,0.667,-0.001,0.568,0.507,-0.043,-0.486,0.53,0.81,0.791,0.616,0.613,-0.061,0.269,0.549,0.15,0.549,0.749,0.459,0.734,0.057,0.213,0.107,0.516,0.542,0.466,0.77,0.801,-0.41,0.664,0.247,0.537,0.676,-0.053,0.495,0.733,-0.096,0.586,-0.179,0.479,0.457,0.555,0.711,0.673,0.44,-0.418,0.29,0.393,0.54,0.588,0.677,-0.26,0.634,-0.28,0.484,0.849,0.276,0.561,0.886,0.021,0.446,0.665,0.411,-0.266,0.793,-0.27,0.709,0.454,0.296,-0.017,0.312,0.573,0.387,0.051,0.637,0.31,0.747,-0.105,0.193,-0.286,0.1,0.273,0.654,-0.068,0.571,0.009,0.542,0.418,0.253,0.776,0.278,0.044,0.076,0.381,0.346,0.444,0.274,0.497,0.682,0.559,0.064,0.039,0.488,0.598,0.788,0.584,0.752,-0.191,0.089,-0.273,-0.25,-0.343,0.354,0.646,0.611,-0.376,0.056,0.123,0.37,0.377,0.264,0.634,0.319,0.171,0.001,0.569,0.481,-0.209,0.315,0.717
ABUS,-0.299,0.02,1.0,-0.224,-0.527,0.103,0.437,0.456,-0.349,0.263,0.154,0.799,0.098,0.042,0.41,-0.227,-0.298,-0.185,0.789,0.161,-0.258,-0.35,0.203,-0.483,0.199,-0.384,-0.508,0.622,-0.234,0.11,-0.439,0.482,0.31,0.281,-0.036,-0.151,0.046,0.505,0.422,0.213,0.083,0.57,0.061,-0.275,0.424,-0.118,0.412,0.453,-0.437,0.006,-0.285,0.386,0.299,0.046,0.246,0.055,-0.016,-0.126,0.382,0.509,-0.466,-0.395,0.309,0.323,0.072,0.072,0.415,0.392,0.372,-0.52,0.128,0.325,-0.215,-0.029,0.47,-0.579,-0.17,-0.203,0.188,0.15,0.398,0.305,0.523,0.521,0.4,-0.342,0.012,0.144,-0.218,-0.206,-0.587,-0.286,-0.091,-0.204,0.416,0.456,0.038,0.327,-0.15,0.01,0.519,0.701,-0.34,-0.323,0.537,-0.121,-0.441,-0.224,-0.369,0.47,-0.303,0.19,-0.134,-0.094,0.169,-0.464,0.378,0.257,0.533,-0.178,-0.058,0.457,-0.063,-0.138,0.404,0.167,0.546,0.334,0.186,0.573,-0.093,0.132,0.503,-0.411,0.174,-0.35,0.21,0.338,0.675,-0.54,0.324,0.385,-0.19,0.598,0.004,-0.118,-0.131,-0.099,0.032,0.144,0.039,0.03,0.184,0.132,0.455,-0.37,0.15,0.326,-0.462,0.226,0.211,0.163,-0.191,-0.433,0.471,0.469,0.564,0.043,-0.043,-0.066,-0.263,-0.25,0.355,0.573,0.221,-0.176,0.194,-0.086,0.438,-0.132,-0.272,0.333,0.184,-0.05,0.198,-0.179,0.129,-0.279,0.605,0.546,0.226,-0.151,0.516,-0.151,0.064,0.23,0.43,0.326,-0.326,0.192
ADBE,-0.329,0.37,-0.224,1.0,0.5,-0.003,0.089,-0.181,0.355,0.014,0.526,0.011,0.346,0.655,-0.276,0.605,-0.118,0.348,-0.252,-0.406,0.163,0.735,-0.033,0.504,-0.357,0.674,0.473,-0.154,0.424,0.441,0.344,0.063,0.03,0.122,0.011,-0.309,0.314,-0.023,-0.141,0.198,0.092,0.052,-0.07,0.813,0.267,0.63,-0.044,-0.227,0.12,0.662,0.809,-0.063,-0.29,0.624,-0.016,0.728,0.479,0.411,0.179,-0.019,0.472,0.793,0.039,0.356,0.095,-0.07,0.219,-0.407,-0.287,0.371,-0.333,0.137,0.696,0.517,0.154,0.31,-0.3,0.275,0.465,0.472,0.24,-0.083,-0.385,0.115,-0.076,-0.18,0.308,0.401,0.207,0.5,0.28,-0.124,-0.249,0.673,0.073,-0.075,0.353,0.284,0.148,0.129,0.117,-0.052,0.441,0.564,-0.062,0.57,0.422,-0.003,0.447,0.102,0.576,-0.197,0.485,0.687,0.232,-0.064,0.178,-0.164,-0.084,0.486,0.51,-0.121,0.408,0.505,-0.028,0.533,-0.17,-0.015,0.225,-0.08,0.809,0.114,0.086,0.342,0.074,0.35,0.448,-0.268,-0.125,0.46,-0.246,0.22,0.438,-0.223,0.669,0.874,0.611,-0.353,-0.001,0.224,0.552,0.478,0.232,0.463,-0.006,0.033,0.04,0.219,0.504,0.284,0.001,-0.082,0.037,-0.184,0.023,0.366,-0.205,0.366,0.488,0.476,0.072,0.525,0.026,-0.032,0.346,0.8,0.17,-0.342,0.254,-0.139,-0.266,-0.458,0.01,-0.144,-0.166,-0.125,-0.432,0.765,-0.127,0.086,-0.103,-0.096,-0.073,0.704,-0.286,-0.179,0.406,-0.483,0.846,0.472
ADI,0.188,-0.052,-0.527,0.5,1.0,-0.369,-0.51,-0.589,0.449,-0.528,-0.06,-0.447,-0.145,0.07,-0.609,0.287,0.24,0.318,-0.511,-0.399,0.423,0.567,-0.401,0.444,-0.581,0.6,0.672,-0.486,0.281,0.02,0.607,-0.406,-0.543,-0.443,-0.223,0.01,0.033,-0.604,-0.456,-0.389,-0.149,-0.475,-0.342,0.434,-0.322,0.533,-0.512,-0.609,0.459,0.323,0.453,-0.426,-0.656,0.055,-0.454,0.13,-0.122,0.032,-0.488,-0.615,0.716,0.625,-0.393,-0.351,-0.234,-0.002,-0.387,-0.447,-0.585,0.704,0.013,-0.449,0.675,0.084,-0.445,0.666,0.005,0.062,-0.26,-0.249,-0.298,-0.544,-0.656,-0.221,-0.576,0.044,0.069,-0.279,0.118,0.084,0.615,0.209,-0.059,0.41,-0.59,-0.594,-0.13,-0.383,0.409,-0.218,-0.255,-0.557,0.287,0.523,-0.609,0.041,0.573,0.015,0.596,-0.48,0.32,-0.473,0.157,0.346,-0.21,0.301,-0.203,-0.473,-0.594,0.171,-0.003,-0.317,-0.058,0.538,-0.609,-0.096,-0.54,-0.542,-0.27,-0.441,0.341,-0.395,-0.492,0.607,-0.29,0.59,-0.209,-0.558,-0.573,0.659,-0.573,-0.272,0.204,-0.571,0.055,0.52,0.295,-0.271,0.105,0.227,0.173,0.329,-0.352,0.167,-0.522,0.197,-0.242,-0.289,0.509,-0.357,-0.243,-0.13,0.054,0.24,-0.528,-0.313,-0.489,0.05,0.007,0.042,0.231,0.43,-0.428,-0.543,-0.153,0.314,-0.288,0.014,-0.223,0.113,0.098,-0.321,-0.262,-0.362,-0.543,0.224,-0.361,0.509,-0.412,-0.422,-0.417,-0.093,-0.674,0.397,-0.211,-0.548,-0.279,-0.386,0.456,-0.232
ADMA,-0.162,0.221,0.103,-0.003,-0.369,1.0,0.406,0.548,0.132,0.323,0.229,0.069,0.305,0.093,0.465,0.14,-0.241,0.295,0.287,0.597,-0.128,-0.07,0.67,-0.047,0.346,-0.276,-0.349,0.025,-0.053,0.021,-0.229,0.458,0.441,0.466,0.359,0.031,-0.064,0.408,0.712,0.219,0.037,0.373,0.519,-0.131,0.361,0.15,0.502,0.612,-0.257,0.232,0.01,0.645,0.555,0.094,0.836,0.255,0.381,0.104,0.487,0.653,-0.201,-0.148,0.362,0.462,0.285,0.14,0.315,0.157,0.567,-0.189,-0.121,0.305,-0.295,-0.016,0.188,-0.263,-0.054,0.312,0.326,0.291,0.199,0.423,0.257,-0.083,0.589,0.021,-0.105,0.381,0.221,0.421,-0.31,0.138,0.062,-0.067,0.429,0.616,0.177,0.37,-0.108,0.245,0.056,0.218,0.037,0.036,0.459,0.148,-0.213,0.111,-0.051,0.595,-0.18,0.549,-0.038,-0.051,0.444,-0.217,0.225,0.726,0.404,-0.022,0.308,0.524,0.038,0.031,0.619,0.134,0.249,0.435,0.411,0.32,0.106,0.423,0.47,-0.151,0.411,-0.131,0.226,0.478,0.404,-0.365,0.541,0.051,-0.045,0.172,0.102,0.075,0.091,0.276,-0.08,0.111,0.36,-0.159,0.186,0.032,0.388,-0.137,0.025,0.327,-0.206,0.381,0.382,0.072,0.42,0.049,0.622,0.4,0.355,0.034,0.195,-0.045,-0.199,-0.004,0.285,0.393,0.171,0.06,0.461,0.006,0.28,0.315,0.231,-0.005,0.578,0.442,0.469,-0.03,0.239,-0.059,0.293,0.276,0.474,0.214,0.427,-0.26,0.257,0.454,0.476,0.113,-0.086,0.238
AEP,-0.432,0.6,0.437,0.089,-0.51,0.406,1.0,0.704,-0.187,0.673,0.575,0.645,0.557,0.483,0.481,0.305,-0.255,-0.047,0.494,0.282,-0.434,0.005,0.562,-0.098,0.561,-0.164,-0.536,0.535,0.177,0.349,-0.544,0.445,0.808,0.777,0.617,-0.305,0.182,0.88,0.423,0.673,0.532,0.776,0.628,0.072,0.676,-0.146,0.826,0.743,-0.189,-0.011,0.081,0.451,0.619,0.417,0.551,0.493,0.69,0.487,0.852,0.697,-0.391,-0.171,0.859,0.694,0.561,-0.104,0.711,0.351,0.63,-0.468,-0.126,0.691,-0.238,0.276,0.808,-0.432,-0.504,0.357,0.78,0.74,0.747,0.828,0.414,0.472,0.795,0.007,0.385,0.661,0.028,0.436,-0.495,-0.149,0.087,0.027,0.819,0.833,0.617,0.843,-0.428,0.61,0.342,0.722,0.217,-0.281,0.892,0.476,-0.395,0.368,-0.44,0.771,0.057,0.643,0.286,0.282,0.496,-0.577,0.37,0.647,0.794,0.355,0.469,0.22,0.32,-0.284,0.779,0.677,0.643,0.842,0.766,0.36,0.222,0.671,0.658,-0.477,0.697,-0.411,0.685,0.746,0.726,-0.481,0.569,0.819,0.188,0.442,0.523,0.09,0.241,-0.037,0.27,-0.008,0.058,-0.062,0.662,0.172,0.785,-0.139,0.528,0.673,-0.18,0.778,0.513,0.191,-0.045,-0.068,0.662,0.691,0.555,0.32,0.472,0.238,-0.294,-0.155,0.759,0.774,0.696,0.253,0.709,-0.117,0.43,-0.221,-0.376,0.146,0.44,0.472,0.751,-0.356,0.338,-0.165,0.528,0.63,0.54,0.476,0.791,-0.132,0.249,0.612,0.663,0.232,-0.004,0.653
AGNC,-0.125,0.354,0.456,-0.181,-0.589,0.548,0.704,1.0,-0.149,0.58,0.325,0.512,0.321,0.135,0.694,0.049,-0.129,0.046,0.499,0.521,-0.316,-0.181,0.584,-0.349,0.533,-0.423,-0.649,0.473,-0.044,0.194,-0.408,0.542,0.598,0.666,0.552,-0.047,0.022,0.713,0.527,0.489,0.176,0.721,0.684,-0.321,0.438,-0.208,0.784,0.85,-0.337,0.001,-0.219,0.594,0.7,0.149,0.527,0.22,0.362,0.167,0.624,0.632,-0.492,-0.339,0.569,0.585,0.595,0.238,0.595,0.477,0.855,-0.539,0.114,0.568,-0.368,-0.028,0.514,-0.512,-0.313,0.228,0.463,0.405,0.569,0.709,0.595,0.217,0.749,0.156,0.122,0.446,0.039,0.191,-0.546,-0.1,0.393,-0.184,0.663,0.744,0.353,0.629,-0.193,0.536,0.347,0.584,0.014,-0.291,0.802,0.157,-0.385,0.297,-0.425,0.643,-0.279,0.624,0.025,-0.084,0.53,-0.489,0.481,0.619,0.645,0.013,0.283,0.372,0.13,-0.335,0.613,0.371,0.617,0.814,0.547,0.45,-0.016,0.65,0.583,-0.322,0.538,-0.246,0.433,0.737,0.664,-0.647,0.779,0.512,0.047,0.528,0.14,-0.08,0.035,0.117,0.09,0.164,0.101,-0.11,0.492,0.147,0.62,0.014,0.269,0.669,-0.359,0.497,0.658,0.273,0.116,-0.055,0.606,0.569,0.623,0.27,0.14,-0.026,-0.269,-0.266,0.67,0.629,0.44,-0.026,0.479,0.211,0.335,0.041,-0.063,0.351,0.524,0.463,0.634,-0.01,0.629,-0.314,0.647,0.658,0.677,0.437,0.664,-0.322,0.447,0.707,0.41,0.383,-0.335,0.404
AKBA,0.345,-0.015,-0.349,0.355,0.449,0.132,-0.187,-0.149,1.0,-0.446,0.227,-0.359,0.253,-0.064,-0.034,0.48,0.508,0.843,-0.267,-0.242,0.413,0.554,-0.119,0.353,-0.215,0.169,0.387,-0.06,0.064,0.181,0.583,-0.167,-0.256,0.07,-0.218,0.325,-0.13,-0.115,0.02,-0.266,-0.254,0.105,-0.192,0.285,0.049,0.526,0.117,-0.176,0.257,0.503,0.399,0.099,-0.149,0.02,-0.004,0.317,0.106,0.021,-0.075,-0.184,0.588,0.647,-0.031,-0.159,0.269,0.398,-0.052,-0.038,-0.177,0.41,0.288,-0.386,0.24,-0.011,-0.055,0.69,-0.108,0.355,0.071,0.091,-0.202,-0.041,-0.154,-0.337,0.055,0.326,0.088,0.11,0.287,0.378,0.49,0.389,0.277,0.148,-0.128,-0.26,0.167,-0.001,0.548,0.208,-0.095,-0.321,0.27,0.596,-0.159,0.299,0.668,-0.082,0.643,-0.203,0.214,-0.361,-0.001,0.288,0.267,0.229,0.166,-0.216,-0.207,-0.204,0.342,0.1,-0.273,0.522,-0.189,-0.076,-0.145,-0.066,0.009,-0.218,0.261,-0.296,-0.165,0.607,-0.009,0.559,-0.131,-0.114,-0.281,0.41,-0.095,-0.204,0.42,-0.153,-0.057,0.447,0.415,-0.076,0.223,0.566,0.406,0.333,-0.404,0.382,-0.411,0.338,-0.466,0.212,0.468,-0.026,0.377,0.325,0.41,-0.064,-0.071,0.192,-0.091,0.066,0.02,-0.162,-0.163,0.515,-0.017,-0.316,-0.264,0.382,-0.031,0.292,0.181,0.563,0.101,0.085,0.22,-0.033,-0.237,0.468,0.042,0.538,0.062,0.111,0.119,-0.021,-0.126,0.149,0.338,-0.125,0.105,-0.154,0.36,-0.139
ALT,-0.509,0.62,0.263,0.014,-0.528,0.323,0.673,0.58,-0.446,1.0,0.446,0.521,0.35,0.557,0.331,0.148,-0.407,-0.33,0.211,0.228,-0.531,0.014,0.56,0.052,0.471,0.008,-0.483,0.233,0.346,0.214,-0.629,0.409,0.842,0.601,0.625,-0.499,0.448,0.612,0.142,0.878,0.424,0.406,0.57,0.099,0.496,-0.358,0.536,0.56,-0.22,-0.184,0.074,0.192,0.478,0.516,0.504,0.354,0.624,0.599,0.717,0.53,-0.438,-0.325,0.583,0.666,0.39,-0.308,0.527,0.054,0.506,-0.49,-0.39,0.789,-0.159,0.384,0.503,-0.494,-0.355,0.253,0.617,0.619,0.603,0.623,0.185,0.388,0.57,-0.131,0.301,0.671,0.089,0.356,-0.451,-0.159,-0.009,0.275,0.741,0.61,0.519,0.682,-0.58,0.476,0.191,0.599,0.398,-0.361,0.607,0.381,-0.507,0.457,-0.545,0.594,0.111,0.675,0.563,0.19,0.269,-0.442,0.214,0.557,0.631,0.409,0.393,-0.016,0.724,-0.504,0.641,0.707,0.465,0.663,0.685,0.261,0.186,0.883,0.586,-0.546,0.605,-0.578,0.762,0.585,0.465,-0.422,0.451,0.595,0.103,0.239,0.512,-0.046,0.188,0.092,-0.055,-0.407,-0.073,-0.057,0.866,-0.237,0.765,-0.18,0.623,0.339,-0.091,0.691,0.117,-0.089,-0.114,0.067,0.441,0.382,0.343,0.335,0.568,0.525,-0.164,-0.345,0.525,0.638,0.68,0.19,0.639,-0.272,0.12,-0.459,-0.293,-0.118,0.236,0.494,0.667,-0.324,0.218,-0.204,0.303,0.336,0.304,0.478,0.506,-0.151,-0.034,0.594,0.409,0.063,-0.057,0.764
