,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.587,-0.447,0.528,0.714,0.192,0.357,0.724,0.004,-0.187,0.652,0.03,-0.203,0.479,0.77,0.766,0.6,-0.48,0.613,0.684,-0.412,0.853,-0.413,-0.608,0.819,0.562,0.382,0.641,0.689,0.778,0.486,-0.564,0.501,0.654,-0.328,0.808,0.794,0.51,0.508,0.146,-0.106,0.152,0.459,0.59,0.397,0.412,0.452,0.708,0.686,-0.215,0.44,0.367,0.191,0.503,0.071,-0.14,0.162,0.82,-0.563,0.473,0.558,0.318,0.609,-0.68,0.587,0.754,0.688,0.778,0.634,-0.103,0.535,0.79,-0.421,0.641,0.086,-0.264,0.496,0.509,0.439,0.405,0.452,0.863,0.825,0.203,0.706,0.823,-0.055,0.141,0.061,-0.593,0.43,-0.444,0.948,0.614,0.59,0.854,0.661,0.762,0.842,0.673,0.64,0.694,0.653,-0.593,0.639,0.095,0.736,0.777,0.177,0.078,-0.159,-0.267,0.559,0.518,0.082,0.304,0.799,0.498,0.475,-0.143,-0.172,-0.458,0.644,-0.053,-0.185,0.243,0.863,0.564,0.698,-0.227,-0.334,0.816,0.245,0.658,0.554,0.656,-0.261,0.803,0.665,0.467,0.428,0.328,0.84,0.734,0.34,0.474,0.776,0.478,0.814,0.836,0.503,0.347,-0.077,0.314,0.659,0.8,0.562,0.332,0.454,-0.305,0.68,0.788,0.682,0.431,0.504,0.687,0.495,0.612,-0.468,0.675,-0.179,0.532,0.535,0.452,0.559,0.68,0.787,0.964,0.54,-0.615,-0.143,0.79,0.586,0.382,-0.641,0.561,0.739,0.332,0.639,0.702,0.197,0.856,0.473,0.698,0.382,0.417,0.595,0.743,0.552,0.445
AAPL,0.587,1.0,-0.653,0.89,0.619,0.045,0.269,0.374,-0.114,-0.205,0.597,0.472,0.037,0.888,0.516,0.658,0.452,-0.44,0.328,0.649,-0.148,0.672,-0.307,-0.473,0.511,0.677,0.643,0.322,0.855,0.798,0.638,-0.524,0.315,0.569,-0.291,0.629,0.568,0.289,0.265,-0.219,-0.117,-0.129,0.35,0.559,0.354,0.554,0.147,0.473,0.403,-0.374,0.713,0.255,0.079,0.618,0.019,0.163,0.617,0.569,-0.638,0.224,0.429,0.491,0.491,-0.567,0.262,0.514,0.518,0.518,0.391,-0.094,0.16,0.61,-0.384,0.585,0.011,0.006,0.023,0.23,0.655,0.589,0.233,0.559,0.608,-0.108,0.361,0.34,-0.295,0.413,-0.137,-0.518,0.657,-0.375,0.436,0.684,0.545,0.648,0.461,0.73,0.621,0.197,0.581,0.354,0.432,-0.62,0.51,0.38,0.425,0.32,0.408,-0.162,-0.368,0.038,0.447,0.926,-0.212,0.318,0.526,0.66,0.353,0.289,-0.478,-0.533,0.62,-0.228,-0.02,0.588,0.589,0.092,0.576,-0.279,-0.118,0.637,0.339,0.429,0.274,0.255,-0.361,0.66,0.474,0.658,-0.024,0.463,0.809,0.425,0.538,0.7,0.744,0.262,0.579,0.584,0.277,0.309,0.226,0.121,0.559,0.398,0.479,0.082,0.142,-0.103,0.326,0.493,0.741,0.452,0.727,0.544,0.3,0.364,-0.478,0.69,-0.451,0.771,0.084,0.383,0.846,0.705,0.585,0.601,0.613,-0.464,-0.011,0.316,0.399,0.135,-0.622,0.249,0.383,0.386,0.237,0.365,0.328,0.413,0.521,0.765,0.106,0.106,0.248,0.583,0.611,0.474
ABUS,-0.447,-0.653,1.0,-0.615,-0.359,-0.086,-0.301,-0.245,0.522,0.049,-0.264,-0.022,0.412,-0.528,-0.382,-0.547,-0.254,0.755,-0.272,-0.495,0.407,-0.459,0.436,0.612,-0.399,-0.405,-0.394,-0.226,-0.656,-0.603,-0.392,0.616,-0.253,-0.536,0.271,-0.469,-0.348,-0.18,-0.211,0.248,0.141,0.208,-0.345,-0.534,-0.123,-0.356,-0.08,-0.381,-0.27,0.417,-0.601,-0.45,-0.263,-0.545,-0.102,0.257,-0.419,-0.536,0.64,-0.155,-0.117,-0.225,-0.285,0.695,-0.181,-0.305,-0.412,-0.374,-0.318,0.411,-0.086,-0.496,0.546,-0.407,0.069,0.134,0.033,-0.171,-0.3,-0.206,-0.182,-0.5,-0.467,0.087,-0.254,-0.251,0.288,-0.388,0.431,0.566,-0.371,0.591,-0.312,-0.508,-0.569,-0.492,-0.32,-0.486,-0.48,-0.059,-0.485,-0.327,-0.398,0.612,-0.347,0.036,-0.44,-0.377,-0.276,0.168,0.317,0.161,-0.515,-0.481,0.171,-0.15,-0.389,-0.366,-0.202,0.057,0.707,0.687,-0.421,0.416,0.265,-0.346,-0.506,-0.096,-0.4,0.331,0.262,-0.525,-0.03,-0.243,0.137,-0.108,0.513,-0.455,-0.373,-0.609,0.016,-0.088,-0.537,-0.385,-0.445,-0.455,-0.459,-0.445,-0.464,-0.494,-0.05,-0.06,0.137,-0.099,-0.366,-0.292,-0.41,0.25,-0.049,0.117,-0.373,-0.301,-0.616,-0.526,-0.613,-0.592,-0.119,-0.391,0.694,-0.56,0.245,-0.664,-0.123,-0.452,-0.711,-0.595,-0.459,-0.416,-0.328,0.554,0.44,-0.127,-0.167,-0.061,0.831,-0.214,-0.297,-0.472,0.004,-0.219,0.118,-0.295,-0.525,-0.628,-0.089,0.047,-0.19,-0.356,-0.597,-0.624
ADBE,0.528,0.89,-0.615,1.0,0.574,0.171,0.257,0.374,-0.075,-0.072,0.568,0.405,0.021,0.809,0.484,0.636,0.363,-0.41,0.221,0.617,-0.05,0.627,-0.172,-0.452,0.465,0.661,0.71,0.28,0.777,0.676,0.625,-0.548,0.309,0.576,-0.34,0.557,0.481,0.227,0.264,-0.192,-0.01,-0.089,0.249,0.653,0.357,0.486,0.078,0.399,0.363,-0.29,0.797,0.325,0.104,0.723,0.206,0.21,0.663,0.572,-0.619,0.27,0.414,0.586,0.385,-0.474,0.235,0.443,0.505,0.416,0.381,-0.044,0.067,0.559,-0.228,0.631,0.119,-0.012,0.013,0.253,0.628,0.54,0.217,0.471,0.518,-0.074,0.293,0.26,-0.248,0.42,-0.181,-0.472,0.635,-0.388,0.374,0.663,0.578,0.595,0.495,0.702,0.552,0.136,0.505,0.306,0.42,-0.604,0.508,0.378,0.409,0.326,0.373,-0.059,-0.427,0.188,0.526,0.859,-0.203,0.359,0.485,0.551,0.352,0.289,-0.457,-0.507,0.582,-0.17,0.079,0.631,0.525,0.137,0.583,-0.371,0.062,0.566,0.318,0.329,0.201,0.198,-0.249,0.582,0.385,0.714,0.042,0.45,0.696,0.418,0.619,0.777,0.69,0.328,0.584,0.582,0.169,0.257,0.212,0.102,0.566,0.328,0.439,0.036,0.136,-0.072,0.383,0.407,0.713,0.397,0.652,0.518,0.287,0.363,-0.446,0.524,-0.473,0.733,0.026,0.428,0.8,0.735,0.561,0.543,0.645,-0.43,-0.061,0.218,0.344,0.069,-0.548,0.205,0.294,0.41,0.153,0.357,0.295,0.33,0.553,0.687,0.063,0.087,0.243,0.509,0.676,0.594
ADI,0.714,0.619,-0.359,0.574,1.0,0.194,0.448,0.68,0.069,-0.103,0.848,0.098,0.014,0.539,0.689,0.795,0.629,-0.322,0.417,0.798,-0.379,0.847,-0.202,-0.505,0.717,0.727,0.516,0.618,0.578,0.634,0.426,-0.568,0.516,0.653,-0.335,0.611,0.764,0.741,0.571,0.168,0.114,0.411,0.406,0.629,0.598,0.507,0.588,0.768,0.674,-0.003,0.388,0.418,0.261,0.432,0.263,-0.26,0.181,0.678,-0.557,0.61,0.59,0.44,0.667,-0.612,0.753,0.703,0.708,0.696,0.713,0.066,0.546,0.785,-0.229,0.773,0.196,-0.238,0.392,0.532,0.584,0.583,0.49,0.731,0.748,0.354,0.666,0.651,0.158,0.176,0.203,-0.523,0.507,-0.412,0.698,0.802,0.645,0.774,0.802,0.837,0.754,0.584,0.65,0.695,0.785,-0.523,0.665,0.335,0.758,0.775,0.114,0.243,-0.137,-0.111,0.77,0.573,0.242,0.461,0.753,0.545,0.528,-0.047,-0.06,-0.185,0.739,0.204,-0.139,0.327,0.774,0.561,0.777,-0.455,-0.208,0.767,0.144,0.686,0.58,0.679,-0.175,0.715,0.724,0.532,0.509,0.591,0.601,0.729,0.412,0.616,0.876,0.489,0.757,0.812,0.544,0.544,-0.068,0.439,0.738,0.728,0.746,0.386,0.525,-0.148,0.757,0.705,0.616,0.346,0.492,0.678,0.597,0.739,-0.412,0.579,-0.13,0.706,0.511,0.513,0.532,0.737,0.902,0.724,0.655,-0.662,0.014,0.662,0.716,0.389,-0.385,0.573,0.635,0.398,0.616,0.709,0.268,0.728,0.647,0.661,0.512,0.491,0.603,0.807,0.608,0.533
ADMA,0.192,0.045,-0.086,0.171,0.194,1.0,0.402,0.42,0.14,0.452,0.228,-0.2,0.182,-0.034,0.268,0.174,0.339,-0.008,0.364,0.09,-0.06,0.271,0.16,-0.274,0.294,0.101,0.181,0.424,0.148,0.062,-0.019,-0.385,0.493,0.469,0.108,0.043,0.145,0.261,0.378,0.254,0.329,0.508,0.262,0.303,0.539,0.025,0.33,0.349,0.345,0.342,0.188,0.485,0.438,0.298,0.355,-0.191,0.12,0.305,-0.163,0.278,0.096,0.246,0.278,-0.023,0.356,0.235,0.418,0.314,0.324,0.136,0.259,0.311,-0.062,0.195,0.533,-0.281,0.326,0.539,0.307,0.332,0.412,0.191,0.319,0.122,0.372,0.29,0.269,0.222,0.2,-0.076,0.13,-0.236,0.252,0.151,0.369,0.237,0.302,0.27,0.116,0.177,-0.048,0.379,0.334,0.035,0.373,0.075,0.318,0.274,0.251,0.5,-0.336,-0.178,0.454,0.016,0.381,0.281,0.264,-0.129,0.473,-0.324,0.022,-0.325,0.049,0.395,0.017,-0.01,0.279,0.472,0.308,-0.113,0.298,0.159,-0.222,0.229,0.152,0.316,0.129,0.18,0.413,0.183,0.535,0.277,0.095,0.371,-0.032,0.305,0.155,0.266,0.392,0.321,0.333,-0.086,-0.183,0.403,0.294,0.27,0.097,0.251,0.247,0.085,0.445,0.233,0.174,0.205,0.215,0.339,0.308,0.364,-0.017,0.049,0.239,0.223,0.339,0.493,0.098,0.232,0.214,0.235,0.308,-0.122,-0.101,0.286,0.337,0.274,-0.29,0.433,0.218,0.448,0.247,0.376,-0.028,0.15,0.405,0.092,0.401,0.212,0.408,0.363,0.173,0.45
AEP,0.357,0.269,-0.301,0.257,0.448,0.402,1.0,0.426,-0.295,0.365,0.475,-0.165,0.037,0.148,0.331,0.325,0.616,-0.209,0.568,0.324,-0.486,0.585,-0.086,-0.461,0.304,0.13,0.028,0.709,0.324,0.263,-0.004,-0.64,0.385,0.569,-0.188,0.23,0.552,0.72,0.796,0.552,0.428,0.548,0.503,0.435,0.768,0.148,0.768,0.559,0.497,0.358,0.058,0.658,0.818,0.231,0.326,-0.383,0.193,0.523,-0.296,0.647,0.161,0.331,0.79,-0.308,0.535,0.478,0.773,0.607,0.495,0.152,0.692,0.565,-0.022,0.321,0.52,-0.396,0.57,0.554,0.663,0.632,0.785,0.521,0.598,0.516,0.756,0.566,0.534,0.387,0.287,-0.405,0.117,-0.45,0.453,0.34,0.575,0.476,0.462,0.503,0.445,0.535,0.252,0.671,0.66,-0.191,0.753,-0.032,0.595,0.472,0.029,0.707,-0.11,-0.405,0.616,0.217,0.445,0.631,0.548,-0.063,0.708,-0.302,-0.157,-0.296,0.321,0.313,-0.367,0.006,0.532,0.678,0.33,-0.504,0.227,0.405,-0.274,0.568,0.371,0.513,0.12,0.525,0.756,0.178,0.573,0.592,0.227,0.499,0.103,0.504,0.472,0.608,0.577,0.469,0.667,0.31,-0.249,0.694,0.528,0.461,0.314,0.443,0.4,0.371,0.681,0.554,0.315,0.337,0.157,0.671,0.611,0.637,-0.415,0.277,0.356,0.54,0.598,0.771,0.28,0.32,0.508,0.458,0.465,-0.185,-0.377,0.578,0.751,0.778,-0.409,0.807,0.612,0.758,0.591,0.596,-0.128,0.474,0.831,0.262,0.824,0.357,0.644,0.67,0.224,0.554
AGNC,0.724,0.374,-0.245,0.374,0.68,0.42,0.426,1.0,0.292,-0.121,0.707,-0.004,-0.022,0.26,0.857,0.574,0.686,-0.053,0.499,0.494,-0.143,0.676,-0.278,-0.37,0.86,0.457,0.404,0.778,0.396,0.459,0.36,-0.399,0.491,0.697,0.084,0.6,0.631,0.655,0.564,0.347,-0.053,0.459,0.523,0.418,0.628,0.372,0.616,0.845,0.653,0.074,0.387,0.311,0.213,0.287,0.2,-0.246,-0.008,0.632,-0.365,0.446,0.517,0.156,0.66,-0.46,0.726,0.815,0.644,0.761,0.857,0.031,0.633,0.66,-0.24,0.451,0.263,-0.224,0.492,0.659,0.449,0.432,0.541,0.71,0.78,0.269,0.734,0.8,0.156,-0.031,0.345,-0.164,0.261,-0.182,0.771,0.476,0.56,0.676,0.719,0.68,0.672,0.723,0.445,0.64,0.685,-0.355,0.518,0.191,0.641,0.693,0.055,0.25,0.028,-0.257,0.617,0.342,0.362,0.254,0.699,0.321,0.53,-0.25,0.173,-0.203,0.461,0.331,-0.208,0.143,0.794,0.692,0.833,-0.118,-0.159,0.653,0.141,0.691,0.609,0.823,-0.082,0.711,0.723,0.307,0.518,0.497,0.56,0.88,0.132,0.358,0.623,0.366,0.783,0.716,0.64,0.32,-0.199,0.497,0.549,0.831,0.47,0.547,0.482,-0.196,0.734,0.746,0.493,0.371,0.339,0.602,0.645,0.778,-0.151,0.514,0.117,0.532,0.733,0.433,0.342,0.558,0.697,0.746,0.632,-0.52,0.037,0.72,0.627,0.54,-0.439,0.712,0.72,0.287,0.698,0.686,0.165,0.717,0.494,0.451,0.549,0.807,0.644,0.813,0.318,0.443
AKBA,0.004,-0.114,0.522,-0.075,0.069,0.14,-0.295,0.292,1.0,-0.201,0.258,0.203,0.348,-0.156,0.17,-0.031,0.035,0.587,-0.135,-0.209,0.587,-0.013,0.211,0.397,0.207,0.043,0.208,0.031,-0.222,-0.153,-0.062,0.415,0.0,0.029,0.41,-0.132,-0.018,-0.028,-0.051,0.139,-0.191,0.156,-0.224,-0.156,0.123,-0.015,0.058,0.17,0.048,0.213,0.027,-0.266,-0.339,-0.128,-0.111,0.357,-0.173,-0.122,0.228,-0.084,0.128,-0.06,-0.092,0.341,0.118,0.085,-0.065,-0.053,0.186,0.388,0.032,-0.13,0.256,-0.112,-0.034,0.136,-0.09,0.105,-0.045,-0.037,-0.083,-0.163,0.01,-0.088,0.024,0.045,-0.074,-0.265,0.396,0.512,0.109,0.536,0.034,-0.164,-0.154,-0.102,-0.026,0.15,-0.023,0.187,-0.183,-0.045,0.036,0.311,-0.206,0.221,-0.112,-0.056,0.04,-0.003,0.246,0.231,-0.095,0.008,0.294,-0.094,0.107,0.005,-0.015,0.125,0.681,0.311,-0.124,0.359,0.331,0.011,0.006,0.141,0.318,0.33,0.003,-0.05,0.082,0.033,0.434,0.195,0.133,-0.106,-0.081,-0.172,0.049,0.123,-0.052,0.163,-0.106,-0.096,0.026,-0.297,-0.035,0.051,0.061,-0.069,0.117,-0.024,-0.002,0.111,0.057,0.332,0.029,-0.175,-0.065,-0.015,-0.086,-0.316,-0.202,-0.167,0.113,0.015,0.623,-0.071,-0.046,-0.26,0.104,-0.229,-0.296,0.028,-0.023,0.021,0.125,0.239,0.474,0.123,-0.111,-0.138,0.334,-0.033,-0.029,-0.281,0.244,-0.021,0.483,0.021,-0.324,-0.204,-0.079,0.433,0.081,0.051,-0.17,-0.331
ALT,-0.187,-0.205,0.049,-0.072,-0.103,0.452,0.365,-0.121,-0.201,1.0,-0.195,-0.456,-0.104,-0.308,-0.281,-0.153,0.225,-0.081,0.236,-0.118,-0.143,-0.06,0.069,-0.128,-0.316,-0.131,-0.089,0.027,-0.003,-0.228,-0.394,-0.327,0.377,0.2,0.061,-0.32,-0.018,0.048,0.125,0.131,0.371,0.281,0.001,0.019,0.118,-0.221,0.294,-0.099,0.058,0.501,-0.13,0.367,0.501,0.048,0.159,-0.18,0.089,-0.055,0.015,0.168,-0.339,0.326,0.029,0.295,0.062,-0.198,0.165,0.01,-0.225,0.183,0.064,0.048,0.058,0.017,0.131,-0.356,0.061,0.002,0.17,0.219,0.174,-0.025,-0.046,0.028,0.144,-0.076,0.26,0.373,-0.063,-0.138,-0.038,-0.282,-0.107,-0.031,0.118,-0.093,-0.056,-0.126,-0.188,-0.139,-0.288,0.256,0.101,0.407,0.146,-0.087,0.171,-0.061,0.245,0.541,-0.383,-0.212,0.202,-0.267,0.296,0.281,-0.146,-0.39,0.202,-0.361,-0.125,-0.121,-0.178,0.234,0.136,-0.232,-0.135,0.134,-0.169,-0.223,0.403,-0.162,-0.57,-0.156,-0.202,-0.175,0.144,-0.102,0.184,0.116,0.402,-0.016,-0.279,-0.217,-0.12,0.161,-0.185,0.217,0.019,0.026,0.073,-0.321,-0.283,0.157,0.044,-0.062,-0.09,-0.061,0.279,0.44,0.137,-0.016,-0.116,0.102,-0.093,0.126,-0.161,-0.035,0.002,-0.184,0.391,-0.065,0.08,0.373,-0.214,-0.161,-0.133,-0.108,0.007,0.135,-0.207,-0.046,0.099,0.052,0.016,0.167,-0.078,0.427,-0.031,0.111,-0.114,-0.185,0.214,-0.038,0.338,-0.233,0.321,0.045,-0.077,0.131
