,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.52,0.724,0.723,-0.016,0.61,0.116,-0.296,-0.547,-0.147,0.143,-0.237,0.789,0.105,0.532,0.054,0.555,0.149,-0.191,0.244,-0.023,-0.026,0.326,0.35,0.237,-0.688,-0.651,0.804,-0.439,-0.559,-0.285,0.132,-0.279,0.253,-0.185,0.645,0.697,0.634,0.659,0.366,0.717,0.352,0.277,-0.257,0.669,0.267,0.62,0.616,0.604,0.29,-0.35,-0.342,0.408,-0.171,0.372,0.342,0.63,0.505,-0.116,-0.303,0.631,-0.325,-0.223,0.598,0.392,0.652,0.049,0.58,0.404,0.372,-0.578,-0.392,0.47,-0.505,0.677,0.372,-0.123,0.719,0.037,0.089,0.674,0.641,0.677,-0.564,0.625,0.74,0.368,0.242,0.329,0.043,-0.549,0.387,0.655,-0.688,0.671,0.65,0.629,0.1,0.575,0.719,0.367,0.055,-0.093,-0.334,0.699,-0.382,0.323,-0.631,0.622,0.188,-0.197,0.554,-0.373,0.104,0.451,-0.492,0.558,0.249,0.191,0.76,0.49,0.264,-0.672,0.719,0.598,0.33,0.736,0.763,-0.167,-0.172,0.147,0.032,-0.238,0.724,0.622,0.707,-0.095,0.264,0.555,-0.581,0.392,0.762,-0.6,0.498,-0.326,-0.107,0.004,-0.394,0.385,-0.54,-0.008,-0.314,-0.301,0.194,-0.562,0.533,-0.592,-0.12,-0.423,-0.524,0.791,0.459,0.521,0.075,0.572,-0.169,-0.027,-0.529,-0.297,0.548,0.462,0.111,0.749,0.614,-0.35,-0.218,-0.096,0.864,0.492,0.125,0.798,0.507,0.053,0.747,-0.514,0.773,0.776,0.009,-0.067,0.729,0.596,-0.407,-0.043,-0.549,0.465,0.301,0.169,-0.164,0.74,-0.298
AAPL,0.52,1.0,0.471,0.723,0.535,0.58,0.503,-0.038,-0.395,0.222,0.522,0.222,0.426,0.673,0.548,0.374,0.733,0.199,0.091,0.45,-0.048,0.507,0.358,0.328,0.497,-0.466,-0.322,0.549,-0.04,-0.158,-0.001,0.267,0.096,0.46,0.184,0.622,0.668,0.755,0.62,0.736,0.495,0.659,0.481,0.241,0.845,0.498,0.682,0.763,0.743,0.713,0.168,0.025,0.667,0.3,0.51,0.164,0.831,0.728,0.253,-0.354,0.146,0.13,0.233,0.604,0.584,0.52,0.474,0.44,0.768,0.225,-0.241,0.122,0.682,-0.231,0.706,0.356,0.291,0.659,0.338,0.397,0.773,0.704,0.681,0.063,0.763,0.616,0.662,0.569,0.771,0.296,-0.242,0.523,0.637,-0.39,0.546,0.429,0.77,0.415,0.628,0.788,0.77,-0.004,0.48,-0.396,0.729,0.01,0.554,-0.546,0.589,0.445,-0.121,0.303,0.166,0.579,0.722,-0.11,0.785,0.539,0.572,0.589,0.257,0.71,-0.476,0.495,0.379,0.668,0.732,0.685,0.272,0.24,0.535,0.598,0.328,0.629,0.662,0.546,0.331,0.535,0.603,-0.308,0.477,0.542,-0.365,0.531,-0.208,0.318,0.498,0.081,0.486,-0.245,0.33,0.274,0.055,0.659,-0.235,0.466,-0.178,0.008,-0.005,-0.35,0.606,0.555,0.637,0.256,0.556,0.177,0.522,-0.259,-0.107,0.53,0.345,0.663,0.546,0.459,-0.077,0.35,0.45,0.547,0.595,0.441,0.474,0.506,0.334,0.378,-0.268,0.677,0.681,0.447,0.311,0.688,0.652,-0.149,0.355,-0.275,0.695,0.16,0.572,0.107,0.742,0.088
ABUS,0.724,0.471,1.0,0.613,-0.072,0.641,0.109,-0.27,-0.465,-0.111,0.007,-0.228,0.674,0.023,0.422,0.071,0.55,0.129,-0.08,0.277,0.031,-0.092,0.388,0.202,0.219,-0.612,-0.581,0.595,-0.354,-0.411,-0.117,0.254,-0.095,0.159,-0.117,0.457,0.526,0.65,0.558,0.301,0.75,0.372,0.268,-0.171,0.6,0.353,0.597,0.575,0.511,0.209,-0.371,-0.362,0.311,-0.183,0.302,0.316,0.574,0.496,-0.042,-0.179,0.395,-0.315,-0.204,0.515,0.244,0.574,0.135,0.601,0.423,0.312,-0.554,-0.427,0.328,-0.408,0.656,0.384,-0.142,0.654,-0.041,0.004,0.647,0.549,0.631,-0.44,0.607,0.74,0.364,0.153,0.311,0.019,-0.493,0.362,0.466,-0.563,0.576,0.706,0.509,-0.108,0.334,0.698,0.382,0.048,-0.172,-0.108,0.693,-0.413,0.267,-0.691,0.573,0.215,-0.109,0.623,-0.334,0.057,0.446,-0.447,0.407,0.171,0.195,0.592,0.511,0.237,-0.604,0.863,0.51,0.303,0.74,0.607,-0.229,-0.198,0.035,-0.052,-0.162,0.639,0.516,0.514,-0.149,0.264,0.487,-0.475,0.249,0.779,-0.462,0.503,-0.237,-0.126,-0.057,-0.258,0.469,-0.442,-0.088,-0.181,-0.29,0.261,-0.481,0.425,-0.475,0.02,-0.415,-0.46,0.763,0.494,0.276,0.138,0.503,-0.236,-0.134,-0.522,-0.261,0.552,0.485,0.072,0.548,0.485,-0.31,-0.264,-0.219,0.655,0.574,0.227,0.74,0.55,0.054,0.657,-0.535,0.734,0.646,0.085,-0.171,0.674,0.601,-0.505,-0.066,-0.632,0.421,0.302,0.212,-0.063,0.563,-0.347
ADBE,0.723,0.723,0.613,1.0,0.165,0.684,0.169,-0.365,-0.517,-0.013,0.369,-0.106,0.576,0.271,0.646,0.174,0.734,0.238,-0.138,0.482,-0.025,0.217,0.373,0.405,0.45,-0.564,-0.482,0.813,-0.24,-0.385,-0.11,0.262,-0.141,0.45,0.079,0.767,0.783,0.677,0.758,0.603,0.655,0.543,0.463,-0.031,0.826,0.507,0.677,0.692,0.782,0.46,-0.162,-0.219,0.69,0.038,0.516,0.341,0.745,0.629,0.145,-0.408,0.397,-0.076,-0.1,0.475,0.417,0.623,0.212,0.593,0.667,0.227,-0.369,-0.152,0.65,-0.339,0.694,0.238,0.011,0.755,0.053,0.122,0.785,0.756,0.762,-0.272,0.714,0.646,0.643,0.46,0.459,0.145,-0.423,0.504,0.705,-0.518,0.509,0.49,0.635,0.237,0.558,0.751,0.716,0.0,0.084,-0.306,0.681,-0.38,0.559,-0.595,0.693,0.281,-0.1,0.472,-0.205,0.241,0.721,-0.35,0.62,0.292,0.537,0.824,0.415,0.501,-0.605,0.605,0.473,0.499,0.7,0.835,-0.041,0.08,0.294,0.248,0.057,0.782,0.761,0.66,0.081,0.263,0.704,-0.424,0.633,0.627,-0.49,0.656,-0.24,0.089,0.163,-0.12,0.516,-0.367,0.216,0.052,-0.108,0.533,-0.426,0.353,-0.388,-0.077,-0.189,-0.516,0.638,0.545,0.643,0.233,0.703,-0.112,0.209,-0.44,-0.229,0.632,0.519,0.389,0.715,0.652,-0.281,-0.02,0.141,0.866,0.498,0.306,0.767,0.411,0.03,0.5,-0.419,0.744,0.676,0.242,0.2,0.715,0.532,-0.325,0.035,-0.443,0.576,0.229,0.457,-0.045,0.693,-0.209
ADI,-0.016,0.535,-0.072,0.165,1.0,0.244,0.419,0.352,0.265,0.388,0.656,0.634,-0.181,0.793,0.083,0.716,0.243,0.276,0.004,0.175,0.039,0.813,0.161,0.287,0.331,0.25,0.444,0.044,0.535,0.357,0.404,0.362,0.23,0.488,0.541,0.183,0.318,0.299,0.148,0.419,-0.273,0.372,0.418,0.678,0.341,0.307,0.236,0.369,0.328,0.656,0.747,0.59,0.22,0.536,0.254,-0.159,0.337,0.468,0.255,0.05,-0.356,0.563,0.519,0.224,0.513,0.014,0.609,0.064,0.508,0.275,0.319,0.46,0.505,0.392,0.092,0.149,0.712,0.034,0.59,0.598,0.205,0.164,0.142,0.604,0.219,-0.001,0.43,0.574,0.672,0.483,0.335,0.258,0.309,0.365,0.036,-0.174,0.375,0.678,0.414,0.291,0.529,0.105,0.823,-0.204,0.053,0.376,0.476,0.249,0.193,0.459,0.271,-0.226,0.7,0.833,0.409,0.478,0.367,0.547,0.516,0.061,-0.267,0.478,0.267,0.014,-0.1,0.646,0.099,0.23,0.734,0.557,0.577,0.839,0.53,0.102,0.218,0.087,0.664,0.423,0.252,0.386,0.345,-0.116,0.288,0.179,0.195,0.721,0.811,0.437,0.081,0.458,0.571,0.544,0.513,0.431,0.414,0.408,0.325,0.328,0.441,0.206,0.086,0.153,0.337,0.402,0.058,0.565,0.815,0.452,0.354,0.259,0.069,0.635,0.205,-0.034,0.336,0.659,0.898,-0.043,0.386,0.368,-0.126,0.243,0.47,-0.148,0.315,0.103,0.22,0.685,0.552,0.044,0.276,0.54,0.483,0.395,0.432,0.146,0.557,0.426,0.305,0.689
ADMA,0.61,0.58,0.641,0.684,0.244,1.0,0.179,-0.152,-0.299,0.031,0.197,-0.076,0.521,0.191,0.659,0.194,0.736,0.55,-0.149,0.326,-0.002,0.23,0.536,0.587,0.675,-0.405,-0.369,0.579,-0.106,-0.231,0.073,0.387,0.036,0.514,0.179,0.736,0.466,0.638,0.725,0.43,0.581,0.622,0.46,-0.031,0.683,0.541,0.637,0.649,0.742,0.424,-0.096,-0.096,0.471,-0.056,0.585,0.431,0.722,0.76,0.042,-0.006,0.32,0.035,0.074,0.458,0.466,0.622,0.266,0.681,0.636,0.364,-0.316,-0.097,0.457,-0.156,0.6,0.234,0.089,0.699,0.118,0.172,0.657,0.775,0.634,-0.119,0.644,0.705,0.59,0.546,0.38,0.3,-0.315,0.363,0.592,-0.349,0.624,0.46,0.641,0.06,0.384,0.673,0.644,0.292,0.167,0.061,0.708,-0.324,0.584,-0.339,0.664,0.452,0.239,0.52,-0.115,0.252,0.629,-0.292,0.592,0.255,0.367,0.451,0.572,0.289,-0.399,0.518,0.398,0.374,0.73,0.595,0.048,0.035,0.194,0.241,0.013,0.557,0.615,0.65,0.152,0.369,0.705,-0.26,0.621,0.571,-0.337,0.651,0.118,0.159,0.177,-0.098,0.574,-0.305,0.23,0.104,-0.052,0.53,-0.323,0.573,-0.227,0.261,-0.02,-0.127,0.653,0.729,0.401,0.341,0.567,0.295,0.144,-0.228,-0.044,0.528,0.569,0.335,0.62,0.589,-0.253,-0.027,0.141,0.583,0.653,0.417,0.512,0.662,0.158,0.616,-0.309,0.61,0.592,0.228,0.399,0.708,0.594,-0.241,-0.039,-0.299,0.657,0.416,0.439,0.202,0.584,-0.14
AEP,0.116,0.503,0.109,0.169,0.419,0.179,1.0,0.535,0.119,0.721,0.537,0.571,-0.058,0.414,-0.016,0.483,0.293,-0.179,0.647,0.23,0.027,0.544,0.5,-0.159,0.072,-0.048,0.089,-0.016,0.369,0.419,0.322,0.257,0.495,0.47,0.326,0.119,0.359,0.463,0.015,0.573,0.027,0.466,0.373,0.484,0.439,0.245,0.379,0.477,0.184,0.617,0.432,0.365,0.264,0.714,0.208,-0.385,0.315,0.503,0.535,-0.118,-0.363,0.173,0.681,0.565,0.634,-0.102,0.588,0.227,0.328,0.055,0.039,0.545,0.34,0.182,0.15,0.478,0.509,0.091,0.003,0.038,0.353,0.182,0.313,0.356,0.288,0.148,0.361,0.462,0.592,0.5,0.307,0.578,0.329,0.043,0.107,-0.028,0.595,0.502,0.528,0.327,0.423,-0.308,0.49,-0.386,0.389,0.087,0.335,-0.163,0.247,0.284,0.007,-0.063,0.42,0.433,0.436,0.263,0.164,0.617,0.373,0.155,-0.137,0.544,-0.073,0.082,0.16,0.607,0.303,0.171,0.484,0.588,0.727,0.494,0.655,0.042,0.092,0.064,0.469,0.572,0.062,0.089,0.135,0.118,0.146,-0.097,-0.102,0.437,0.43,0.512,0.31,0.302,0.479,0.523,0.43,0.437,0.23,0.415,0.398,-0.135,0.378,0.173,0.034,-0.041,0.29,0.268,0.096,0.102,0.44,0.217,0.335,0.125,-0.065,0.537,0.063,0.008,0.548,0.636,0.388,0.039,0.55,0.714,-0.082,0.175,0.637,0.014,0.412,0.275,0.103,0.539,0.148,0.17,0.69,0.097,0.775,0.089,0.609,-0.212,0.583,0.438,0.348,0.425
AGNC,-0.296,-0.038,-0.27,-0.365,0.352,-0.152,0.535,1.0,0.614,0.736,0.299,0.713,-0.294,0.251,-0.418,0.424,-0.061,-0.25,0.511,0.118,0.172,0.416,0.36,-0.189,-0.175,0.415,0.545,-0.432,0.596,0.702,0.539,0.348,0.616,0.309,0.508,-0.336,-0.179,0.137,-0.368,0.151,-0.4,0.132,0.245,0.471,-0.13,0.111,-0.003,0.002,-0.232,0.232,0.523,0.619,-0.182,0.598,-0.01,-0.459,-0.215,0.115,0.478,0.223,-0.496,0.256,0.59,0.267,0.301,-0.42,0.38,-0.108,0.016,0.125,0.291,0.605,-0.037,0.588,-0.264,0.417,0.531,-0.337,0.026,0.019,-0.194,-0.214,-0.203,0.615,-0.143,-0.262,0.094,0.324,0.362,0.471,0.679,0.277,0.006,0.492,-0.225,-0.236,0.086,0.312,0.232,-0.166,0.068,-0.179,0.502,-0.056,-0.088,0.323,0.076,0.363,-0.152,0.2,0.414,-0.193,0.681,0.303,0.035,0.423,-0.113,0.503,0.07,-0.316,-0.398,0.274,0.423,-0.356,0.057,0.313,-0.21,-0.344,0.51,0.614,0.529,0.414,0.592,-0.33,-0.24,-0.267,0.472,0.448,-0.221,0.513,-0.107,-0.219,0.521,-0.318,0.051,0.479,0.403,0.651,0.134,0.594,0.421,0.576,0.57,0.106,0.569,0.376,0.634,0.177,0.528,0.508,-0.345,-0.255,-0.161,0.341,-0.165,0.164,0.301,0.593,0.673,-0.075,-0.205,0.22,-0.276,-0.28,0.551,0.568,0.362,-0.424,0.329,0.543,-0.502,0.008,0.535,-0.116,0.733,-0.169,-0.259,0.417,0.239,-0.247,0.254,0.47,0.605,0.387,0.264,-0.187,0.285,0.515,-0.079,0.578
AKBA,-0.547,-0.395,-0.465,-0.517,0.265,-0.299,0.119,0.614,1.0,0.384,0.173,0.615,-0.631,0.067,-0.514,0.434,-0.449,-0.033,0.255,-0.157,0.166,0.331,0.053,-0.106,-0.156,0.762,0.768,-0.539,0.586,0.658,0.539,0.249,0.415,0.206,0.487,-0.44,-0.44,-0.293,-0.54,-0.213,-0.701,-0.011,0.138,0.509,-0.457,-0.153,-0.334,-0.284,-0.482,-0.017,0.473,0.689,-0.452,0.408,-0.073,-0.306,-0.483,-0.171,0.138,0.434,-0.566,0.451,0.4,-0.253,-0.026,-0.607,0.214,-0.142,-0.289,-0.004,0.529,0.465,-0.196,0.702,-0.591,-0.112,0.421,-0.65,0.045,-0.008,-0.453,-0.501,-0.459,0.595,-0.6,-0.662,-0.201,0.099,0.033,0.433,0.762,-0.037,-0.372,0.748,-0.51,-0.628,-0.295,0.175,-0.108,-0.554,-0.213,-0.074,0.36,0.293,-0.553,0.395,0.074,0.764,-0.278,0.192,0.501,-0.456,0.638,0.131,-0.289,0.604,-0.436,0.082,-0.037,-0.487,-0.384,-0.053,0.716,-0.554,-0.297,0.074,-0.615,-0.577,0.491,0.539,0.225,0.252,0.388,-0.623,-0.576,-0.571,0.443,0.106,-0.501,0.716,0.007,-0.649,0.802,-0.52,0.32,0.438,0.358,0.567,-0.207,0.782,0.306,0.386,0.637,-0.185,0.723,-0.007,0.723,0.338,0.566,0.739,-0.627,-0.416,-0.44,0.38,-0.322,0.373,0.107,0.815,0.75,-0.317,-0.172,-0.077,-0.488,-0.471,0.487,0.435,0.281,-0.536,-0.145,0.205,-0.647,-0.143,0.233,-0.483,0.809,-0.523,-0.576,0.262,0.225,-0.543,-0.215,0.708,0.312,0.749,-0.127,-0.311,0.037,0.504,-0.44,0.642
ALT,-0.147,0.222,-0.111,-0.013,0.388,0.031,0.721,0.736,0.384,1.0,0.517,0.677,-0.206,0.313,-0.153,0.459,0.172,-0.256,0.593,0.439,0.098,0.542,0.549,-0.315,-0.094,0.117,0.32,-0.174,0.496,0.616,0.411,0.349,0.6,0.515,0.626,-0.059,0.184,0.365,-0.139,0.433,-0.243,0.231,0.47,0.524,0.197,0.343,0.186,0.185,0.034,0.521,0.501,0.574,0.165,0.718,0.149,-0.458,0.054,0.366,0.757,-0.147,-0.528,0.199,0.64,0.41,0.393,-0.244,0.4,0.06,0.322,0.048,0.102,0.63,0.293,0.343,-0.011,0.519,0.513,-0.115,-0.079,-0.037,0.096,-0.013,0.076,0.576,0.15,-0.079,0.369,0.555,0.468,0.621,0.489,0.605,0.293,0.26,-0.178,-0.136,0.282,0.541,0.521,0.085,0.396,-0.348,0.583,-0.264,0.079,0.12,0.276,0.082,0.176,0.196,0.249,-0.08,0.615,0.408,0.334,0.246,-0.03,0.661,0.312,0.058,-0.285,0.512,0.085,-0.156,0.171,0.521,0.052,-0.102,0.494,0.728,0.686,0.579,0.723,-0.162,0.109,-0.128,0.488,0.495,-0.037,0.268,0.127,-0.053,0.294,-0.06,-0.159,0.504,0.448,0.656,0.247,0.523,0.557,0.721,0.499,0.388,0.427,0.301,0.621,-0.16,0.386,0.262,-0.26,-0.222,0.163,0.456,0.04,-0.031,0.482,0.419,0.542,0.105,-0.03,0.485,-0.121,-0.141,0.579,0.623,0.502,-0.108,0.493,0.633,-0.259,-0.067,0.59,-0.134,0.651,0.022,-0.069,0.604,0.272,-0.092,0.439,0.314,0.725,0.251,0.525,-0.263,0.563,0.427,0.155,0.545
