,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.337,0.55,0.323,0.681,0.589,0.579,0.592,0.624,0.17,0.51,0.572,0.085,0.606,0.736,0.564,0.771,0.406,0.563,0.608,0.19,0.623,0.418,0.302,0.71,0.213,-0.008,0.514,0.641,0.696,0.386,0.204,0.735,0.554,0.497,0.577,0.536,0.401,0.531,0.641,-0.264,0.203,0.681,0.49,0.498,0.451,0.498,0.62,0.94,0.699,0.428,0.67,0.334,0.539,0.45,0.734,0.488,0.441,0.671,0.5,0.242,0.788,0.59,0.391,0.788,0.673,0.273,0.776,0.693,0.254,0.6,0.386,0.54,0.298,0.278,0.594,0.331,0.563,0.381,0.439,0.571,0.585,0.715,0.346,0.324,0.739,0.508,0.31,0.332,0.616,0.277,0.6,0.867,0.336,0.414,0.146,0.501,0.51,0.67,0.836,0.579,0.662,0.645,0.46,0.358,0.434,0.653,-0.085,0.535,0.359,0.474,0.485,0.67,0.433,0.374,0.724,0.448,0.396,0.685,0.286,0.229,0.179,0.375,0.391,0.658,0.333,0.457,0.64,0.556,0.434,0.101,0.639,0.355,0.771,0.673,0.727,0.479,0.572,0.498,0.414,0.647,0.152,0.647,0.692,0.521,0.753,0.452,0.531,0.411,0.609,0.702,0.347,0.718,0.793,0.71,0.438,-0.199,0.582,0.711,0.546,0.435,0.672,0.434,0.555,0.723,0.213,0.384,-0.174,0.544,0.596,0.437,0.542,0.785,0.578,0.614,0.78,0.563,0.943,0.669,0.34,0.632,0.632,0.445,0.623,0.401,0.4,0.564,0.418,0.453,0.621,0.687,0.208,0.625,0.618,0.715,0.621,0.637,0.662,0.451,0.36
AAPL,0.337,1.0,0.536,0.667,0.757,0.634,0.625,0.554,0.401,0.55,0.723,0.63,0.57,0.792,0.394,0.809,0.58,-0.235,0.575,0.533,0.161,0.68,0.576,0.719,0.503,0.646,0.513,0.721,0.621,0.411,0.655,0.572,0.52,0.706,0.605,0.628,0.748,0.714,0.312,0.691,0.488,0.735,0.352,0.604,0.777,0.42,0.748,0.77,0.448,0.596,0.734,0.181,0.128,0.418,0.606,0.229,0.765,0.711,-0.008,0.638,0.484,0.507,0.709,0.749,0.595,0.61,0.767,0.492,0.454,0.677,0.658,-0.136,0.419,0.561,0.641,0.193,0.788,0.217,0.807,0.781,0.635,0.721,0.324,0.656,0.81,0.475,0.527,-0.145,0.814,0.49,0.552,0.646,0.499,0.733,0.828,0.75,0.685,0.692,0.227,0.539,0.47,0.699,0.55,-0.029,0.765,0.733,0.661,-0.128,0.622,0.625,0.732,0.507,0.596,0.812,0.688,0.56,0.727,0.647,0.491,0.002,0.697,0.557,0.714,-0.179,0.523,0.665,0.754,0.66,0.698,0.738,0.471,0.539,0.697,0.432,0.412,0.41,0.765,0.705,0.789,0.527,0.711,0.811,0.404,0.587,0.486,0.55,0.85,0.556,0.692,0.628,0.527,0.393,0.345,0.43,0.209,0.528,-0.407,-0.064,0.645,0.55,0.78,0.484,0.539,0.464,0.406,0.277,0.649,-0.031,0.623,0.545,0.527,0.733,0.464,0.468,0.124,0.542,0.763,0.316,0.68,0.425,0.542,0.486,0.581,0.689,0.656,0.66,0.669,0.751,0.744,0.292,0.568,-0.129,0.661,0.581,0.592,0.711,0.437,0.294,0.663,0.14
ABUS,0.55,0.536,1.0,0.635,0.639,0.787,0.657,0.621,0.58,0.641,0.685,0.641,0.451,0.779,0.671,0.739,0.715,0.08,0.74,0.76,0.131,0.737,0.609,0.653,0.663,0.6,0.444,0.802,0.693,0.753,0.682,0.527,0.673,0.828,0.683,0.752,0.751,0.709,0.557,0.676,0.14,0.617,0.476,0.591,0.811,0.468,0.786,0.742,0.681,0.694,0.639,0.526,-0.03,0.525,0.824,0.475,0.827,0.787,0.361,0.707,0.65,0.793,0.748,0.738,0.785,0.763,0.512,0.644,0.46,0.605,0.729,0.023,0.401,0.614,0.626,0.659,0.712,0.349,0.723,0.688,0.842,0.803,0.408,0.585,0.727,0.788,0.546,0.211,0.65,0.776,0.62,0.822,0.695,0.629,0.661,0.614,0.706,0.714,0.383,0.764,0.527,0.786,0.595,0.252,0.598,0.682,0.717,-0.355,0.857,0.424,0.679,0.791,0.643,0.675,0.566,0.776,0.694,0.681,0.691,-0.088,0.687,0.55,0.801,0.177,0.727,0.501,0.791,0.734,0.589,0.809,0.4,0.559,0.765,0.681,0.551,0.654,0.842,0.76,0.62,0.654,0.78,0.417,0.721,0.769,0.56,0.752,0.688,0.749,0.762,0.761,0.662,0.442,0.588,0.563,0.506,0.65,-0.637,0.381,0.616,0.817,0.654,0.584,0.746,0.74,0.638,-0.065,0.656,-0.347,0.788,0.576,0.614,0.76,0.703,0.376,0.256,0.582,0.564,0.535,0.733,0.664,0.756,0.507,0.544,0.741,0.799,0.644,0.705,0.68,0.74,0.396,0.767,-0.258,0.728,0.408,0.729,0.747,0.764,0.501,0.745,0.143
ADBE,0.323,0.667,0.635,1.0,0.636,0.702,0.764,0.697,0.561,0.717,0.737,0.701,0.648,0.785,0.298,0.75,0.584,-0.189,0.642,0.633,-0.176,0.721,0.642,0.73,0.586,0.7,0.595,0.731,0.724,0.507,0.766,0.57,0.4,0.731,0.662,0.468,0.685,0.718,0.483,0.737,0.314,0.752,0.292,0.541,0.801,0.593,0.907,0.747,0.481,0.604,0.671,0.166,-0.056,0.463,0.683,0.264,0.809,0.834,0.043,0.818,0.52,0.478,0.753,0.838,0.637,0.588,0.763,0.364,0.453,0.74,0.559,-0.16,0.351,0.635,0.802,0.289,0.762,0.081,0.847,0.867,0.693,0.76,0.236,0.694,0.832,0.474,0.467,-0.171,0.743,0.534,0.517,0.634,0.509,0.734,0.8,0.764,0.728,0.741,0.17,0.539,0.593,0.795,0.372,-0.053,0.68,0.81,0.612,-0.41,0.737,0.643,0.716,0.646,0.571,0.881,0.735,0.727,0.775,0.59,0.573,-0.244,0.751,0.589,0.733,-0.02,0.59,0.565,0.752,0.679,0.582,0.752,0.409,0.362,0.805,0.442,0.453,0.363,0.799,0.633,0.73,0.623,0.692,0.711,0.488,0.631,0.321,0.614,0.722,0.65,0.77,0.656,0.548,0.441,0.457,0.438,0.283,0.569,-0.591,-0.116,0.637,0.695,0.781,0.394,0.691,0.515,0.42,-0.177,0.773,-0.297,0.525,0.544,0.568,0.727,0.401,0.446,-0.119,0.502,0.594,0.358,0.743,0.53,0.572,0.181,0.67,0.717,0.734,0.828,0.544,0.833,0.801,0.218,0.629,-0.37,0.762,0.404,0.633,0.599,0.628,0.24,0.729,-0.053
ADI,0.681,0.757,0.639,0.636,1.0,0.732,0.749,0.75,0.59,0.447,0.885,0.811,0.575,0.861,0.687,0.837,0.891,-0.015,0.661,0.665,0.1,0.825,0.742,0.671,0.745,0.671,0.394,0.764,0.818,0.611,0.628,0.567,0.761,0.79,0.777,0.69,0.851,0.7,0.57,0.866,0.305,0.629,0.617,0.732,0.796,0.464,0.772,0.829,0.751,0.768,0.786,0.403,0.248,0.548,0.614,0.527,0.776,0.675,0.284,0.741,0.476,0.723,0.767,0.748,0.716,0.77,0.697,0.697,0.666,0.636,0.762,0.132,0.516,0.651,0.618,0.403,0.764,0.343,0.77,0.793,0.744,0.85,0.494,0.734,0.734,0.652,0.669,-0.059,0.798,0.631,0.593,0.742,0.776,0.751,0.769,0.605,0.746,0.846,0.43,0.738,0.603,0.814,0.746,0.105,0.751,0.744,0.88,-0.195,0.704,0.615,0.671,0.577,0.827,0.785,0.645,0.704,0.707,0.68,0.692,0.079,0.672,0.501,0.7,0.105,0.708,0.728,0.768,0.834,0.838,0.74,0.499,0.787,0.712,0.684,0.607,0.665,0.776,0.802,0.78,0.64,0.811,0.656,0.708,0.802,0.638,0.738,0.878,0.706,0.706,0.736,0.681,0.394,0.606,0.659,0.476,0.665,-0.485,0.166,0.777,0.608,0.77,0.678,0.679,0.71,0.715,0.214,0.757,-0.227,0.672,0.791,0.641,0.828,0.702,0.485,0.271,0.83,0.837,0.619,0.841,0.434,0.713,0.625,0.703,0.818,0.684,0.721,0.734,0.8,0.809,0.465,0.692,-0.091,0.786,0.721,0.741,0.84,0.653,0.47,0.763,0.205
ADMA,0.589,0.634,0.787,0.702,0.732,1.0,0.872,0.71,0.709,0.557,0.722,0.622,0.546,0.889,0.615,0.82,0.728,0.211,0.73,0.769,-0.051,0.846,0.59,0.726,0.816,0.572,0.39,0.883,0.677,0.689,0.63,0.424,0.602,0.872,0.639,0.777,0.853,0.73,0.751,0.726,0.163,0.634,0.496,0.555,0.814,0.744,0.87,0.828,0.693,0.826,0.618,0.458,0.269,0.566,0.799,0.577,0.883,0.799,0.411,0.703,0.595,0.78,0.883,0.83,0.775,0.879,0.637,0.744,0.634,0.673,0.781,0.219,0.613,0.602,0.749,0.663,0.748,0.455,0.826,0.75,0.676,0.81,0.597,0.676,0.767,0.714,0.574,0.203,0.715,0.829,0.534,0.899,0.745,0.639,0.813,0.691,0.75,0.767,0.489,0.786,0.681,0.846,0.611,0.394,0.704,0.695,0.699,-0.464,0.915,0.667,0.867,0.761,0.678,0.733,0.636,0.783,0.677,0.614,0.827,0.041,0.709,0.441,0.736,0.286,0.624,0.45,0.811,0.822,0.607,0.808,0.268,0.635,0.8,0.701,0.646,0.656,0.82,0.785,0.753,0.67,0.868,0.621,0.67,0.796,0.502,0.766,0.717,0.726,0.72,0.76,0.677,0.531,0.561,0.752,0.632,0.629,-0.571,0.272,0.664,0.867,0.826,0.769,0.708,0.561,0.662,0.009,0.66,-0.425,0.814,0.651,0.521,0.836,0.711,0.583,0.301,0.618,0.736,0.662,0.845,0.513,0.729,0.619,0.496,0.837,0.739,0.775,0.714,0.801,0.721,0.473,0.764,-0.281,0.904,0.532,0.726,0.808,0.816,0.65,0.735,0.217
AEP,0.579,0.625,0.657,0.764,0.749,0.872,1.0,0.775,0.737,0.507,0.751,0.657,0.556,0.884,0.504,0.808,0.716,0.158,0.675,0.717,-0.121,0.864,0.656,0.717,0.841,0.573,0.42,0.859,0.706,0.633,0.619,0.476,0.551,0.812,0.649,0.679,0.804,0.767,0.743,0.74,0.198,0.636,0.464,0.597,0.817,0.748,0.856,0.835,0.695,0.824,0.578,0.386,0.327,0.52,0.732,0.622,0.864,0.818,0.384,0.764,0.524,0.694,0.899,0.823,0.703,0.805,0.687,0.689,0.687,0.648,0.7,0.224,0.601,0.597,0.737,0.56,0.698,0.405,0.84,0.79,0.596,0.77,0.542,0.639,0.758,0.671,0.514,0.103,0.731,0.749,0.493,0.807,0.702,0.658,0.853,0.695,0.762,0.792,0.442,0.756,0.656,0.839,0.6,0.32,0.76,0.733,0.701,-0.43,0.872,0.711,0.784,0.724,0.726,0.76,0.635,0.782,0.696,0.589,0.85,-0.001,0.687,0.447,0.708,0.329,0.624,0.494,0.813,0.836,0.632,0.748,0.277,0.61,0.805,0.626,0.6,0.637,0.761,0.751,0.803,0.651,0.831,0.677,0.638,0.727,0.506,0.768,0.704,0.665,0.737,0.732,0.661,0.511,0.561,0.741,0.617,0.601,-0.599,0.204,0.694,0.805,0.836,0.719,0.7,0.516,0.65,-0.041,0.736,-0.413,0.69,0.633,0.521,0.819,0.655,0.589,0.216,0.597,0.755,0.676,0.85,0.505,0.696,0.542,0.553,0.884,0.72,0.808,0.674,0.818,0.733,0.448,0.762,-0.271,0.945,0.579,0.723,0.762,0.798,0.57,0.768,0.144
AGNC,0.592,0.554,0.621,0.697,0.75,0.71,0.775,1.0,0.582,0.604,0.717,0.805,0.539,0.75,0.58,0.729,0.846,-0.13,0.578,0.65,-0.128,0.65,0.764,0.677,0.866,0.648,0.518,0.763,0.811,0.502,0.689,0.484,0.519,0.782,0.732,0.6,0.745,0.774,0.561,0.788,0.283,0.662,0.476,0.535,0.736,0.411,0.778,0.711,0.745,0.635,0.6,0.254,0.05,0.416,0.596,0.381,0.707,0.712,0.195,0.791,0.543,0.6,0.753,0.776,0.604,0.761,0.673,0.574,0.609,0.623,0.632,-0.106,0.254,0.661,0.685,0.345,0.728,0.136,0.728,0.742,0.739,0.754,0.308,0.669,0.715,0.65,0.434,-0.196,0.757,0.551,0.629,0.673,0.681,0.734,0.737,0.676,0.83,0.735,0.268,0.636,0.571,0.754,0.496,-0.069,0.731,0.728,0.756,-0.37,0.671,0.483,0.631,0.619,0.6,0.723,0.501,0.649,0.688,0.714,0.573,-0.136,0.689,0.539,0.648,0.054,0.823,0.596,0.717,0.775,0.646,0.742,0.443,0.501,0.709,0.737,0.417,0.595,0.694,0.73,0.716,0.635,0.727,0.572,0.632,0.791,0.482,0.652,0.676,0.702,0.819,0.721,0.66,0.289,0.484,0.49,0.351,0.741,-0.655,0.044,0.698,0.642,0.681,0.509,0.614,0.653,0.534,0.077,0.692,-0.389,0.575,0.63,0.683,0.738,0.492,0.381,0.026,0.621,0.534,0.588,0.913,0.495,0.673,0.408,0.818,0.77,0.692,0.674,0.682,0.648,0.718,0.294,0.709,-0.293,0.778,0.62,0.722,0.786,0.632,0.342,0.661,-0.071
AKBA,0.624,0.401,0.58,0.561,0.59,0.709,0.737,0.582,1.0,0.441,0.591,0.597,0.473,0.663,0.417,0.577,0.637,0.369,0.695,0.737,-0.037,0.688,0.535,0.521,0.657,0.451,0.416,0.61,0.576,0.505,0.451,0.412,0.626,0.638,0.582,0.473,0.608,0.527,0.658,0.652,-0.068,0.476,0.545,0.492,0.605,0.661,0.649,0.661,0.7,0.733,0.437,0.366,0.295,0.618,0.581,0.685,0.684,0.614,0.58,0.588,0.392,0.594,0.782,0.566,0.608,0.595,0.461,0.513,0.754,0.507,0.51,0.381,0.604,0.466,0.622,0.543,0.445,0.5,0.595,0.564,0.541,0.578,0.484,0.597,0.582,0.616,0.645,0.039,0.514,0.608,0.473,0.637,0.659,0.428,0.592,0.457,0.511,0.697,0.641,0.645,0.734,0.675,0.54,0.321,0.475,0.527,0.573,-0.414,0.669,0.595,0.592,0.665,0.681,0.539,0.547,0.729,0.553,0.509,0.748,-0.058,0.435,0.441,0.529,0.355,0.544,0.356,0.625,0.586,0.575,0.564,0.131,0.688,0.553,0.514,0.536,0.503,0.583,0.552,0.683,0.549,0.657,0.433,0.685,0.627,0.385,0.596,0.489,0.716,0.514,0.638,0.63,0.622,0.501,0.733,0.759,0.544,-0.456,0.315,0.589,0.715,0.645,0.606,0.585,0.497,0.733,-0.175,0.547,-0.484,0.579,0.666,0.492,0.618,0.548,0.662,0.189,0.626,0.619,0.688,0.638,0.581,0.612,0.408,0.405,0.688,0.537,0.738,0.404,0.637,0.611,0.594,0.654,-0.234,0.706,0.352,0.6,0.507,0.825,0.534,0.626,0.248
ALT,0.17,0.55,0.641,0.717,0.447,0.557,0.507,0.604,0.441,1.0,0.588,0.607,0.719,0.601,0.187,0.53,0.465,-0.319,0.508,0.565,-0.298,0.492,0.602,0.644,0.447,0.719,0.687,0.597,0.522,0.233,0.734,0.563,0.296,0.677,0.521,0.379,0.534,0.67,0.415,0.664,0.385,0.754,0.101,0.387,0.79,0.408,0.737,0.611,0.361,0.448,0.513,-0.038,-0.114,0.258,0.561,0.03,0.639,0.766,-0.103,0.752,0.682,0.339,0.636,0.715,0.385,0.44,0.746,0.231,0.218,0.755,0.42,-0.305,0.093,0.636,0.777,0.26,0.656,-0.005,0.737,0.73,0.763,0.627,-0.054,0.526,0.83,0.449,0.322,-0.379,0.708,0.364,0.562,0.441,0.359,0.701,0.65,0.765,0.657,0.627,-0.025,0.367,0.369,0.551,0.395,-0.289,0.614,0.817,0.463,-0.464,0.597,0.508,0.63,0.6,0.348,0.708,0.485,0.488,0.755,0.635,0.394,-0.353,0.683,0.557,0.777,-0.072,0.494,0.538,0.646,0.49,0.59,0.691,0.384,0.288,0.721,0.309,0.192,0.258,0.69,0.579,0.602,0.581,0.559,0.652,0.339,0.528,0.225,0.401,0.63,0.578,0.806,0.478,0.383,0.238,0.189,0.25,0.034,0.582,-0.621,-0.127,0.533,0.607,0.685,0.23,0.571,0.475,0.262,-0.311,0.683,-0.407,0.462,0.482,0.481,0.677,0.18,0.318,-0.275,0.343,0.396,0.174,0.619,0.483,0.486,0.052,0.586,0.588,0.704,0.663,0.481,0.641,0.759,0.049,0.421,-0.489,0.563,0.23,0.448,0.484,0.491,0.03,0.657,-0.279
