,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.404,0.012,-0.381,-0.018,-0.072,-0.307,-0.001,0.047,-0.535,-0.346,-0.207,-0.414,-0.698,0.631,-0.481,0.657,0.308,0.327,0.096,0.439,-0.306,-0.238,-0.655,0.299,-0.517,-0.207,0.319,-0.612,-0.614,0.623,0.282,-0.501,0.386,0.181,0.836,-0.513,-0.279,0.591,-0.554,-0.146,0.069,0.18,-0.386,-0.438,0.047,-0.04,-0.161,0.369,0.419,-0.258,0.672,-0.207,-0.643,-0.524,-0.396,-0.488,-0.557,-0.435,-0.391,-0.238,-0.312,-0.057,-0.204,0.137,0.757,-0.473,0.744,0.355,0.005,0.793,-0.535,-0.077,-0.641,0.173,-0.257,0.442,-0.178,-0.416,-0.446,-0.389,-0.153,0.656,0.047,-0.076,0.617,0.25,-0.443,0.318,-0.087,0.414,-0.031,0.71,-0.61,-0.24,-0.001,-0.076,-0.468,0.655,0.21,0.404,-0.228,-0.359,-0.209,-0.061,-0.158,0.395,-0.075,0.628,-0.392,-0.312,-0.217,-0.551,-0.519,0.141,0.137,0.207,-0.168,-0.278,-0.54,-0.277,0.527,-0.586,0.094,-0.531,-0.541,0.032,-0.08,-0.102,0.609,-0.493,-0.337,-0.623,0.568,-0.231,0.584,-0.506,0.134,-0.311,-0.317,0.554,-0.447,-0.425,0.651,-0.564,-0.419,-0.445,0.361,-0.156,0.142,0.097,0.267,-0.438,0.465,-0.522,0.524,-0.526,0.391,-0.42,-0.39,0.533,0.72,0.603,0.325,-0.408,-0.043,0.746,-0.305,-0.579,-0.671,0.379,0.246,-0.003,-0.384,-0.651,-0.514,-0.442,0.797,-0.041,0.558,0.617,0.716,0.165,-0.012,-0.47,0.513,0.609,-0.291,0.603,-0.019,0.359,0.311,-0.022,-0.019,0.49,0.06,-0.19,0.699,-0.382,-0.504
AAPL,-0.404,1.0,-0.019,0.375,-0.083,0.097,0.834,0.422,0.022,0.69,0.781,0.646,0.61,0.697,-0.13,0.667,-0.254,-0.193,-0.308,0.005,-0.644,0.55,0.474,0.582,0.192,0.473,-0.124,0.342,0.679,0.534,-0.491,-0.102,0.804,0.338,0.57,-0.452,0.528,0.804,-0.411,0.785,0.546,0.556,0.5,0.457,0.637,-0.131,0.595,0.594,-0.009,-0.217,0.422,-0.275,0.454,0.692,0.505,0.639,0.834,0.854,0.858,0.417,0.298,0.419,0.628,0.497,0.528,-0.433,0.603,-0.274,0.277,0.214,-0.45,0.769,-0.006,0.645,0.431,0.264,-0.626,0.51,0.812,0.803,0.829,0.719,-0.348,0.192,0.573,0.031,0.246,0.769,0.289,0.553,-0.131,0.356,0.069,0.591,0.719,0.486,0.671,0.894,-0.498,0.612,-0.117,0.72,0.666,-0.125,0.602,0.577,-0.245,0.55,-0.237,0.65,0.467,0.501,0.725,0.703,0.34,-0.442,0.174,0.41,0.745,0.638,0.72,-0.477,0.692,-0.341,0.641,0.865,0.571,0.676,0.791,-0.358,0.526,0.683,0.616,-0.38,0.838,-0.34,0.801,0.507,0.587,0.095,0.135,0.782,0.602,-0.286,0.763,0.412,0.756,-0.454,0.433,-0.217,-0.138,0.007,0.695,-0.252,0.71,0.042,0.651,0.286,0.481,0.886,0.147,-0.273,-0.324,0.259,0.545,0.499,-0.049,0.518,0.722,0.605,-0.213,-0.172,0.69,0.835,0.754,0.65,0.841,-0.25,0.227,-0.49,-0.367,-0.409,0.191,0.577,0.677,-0.463,-0.132,0.233,0.134,0.511,0.249,0.379,0.438,-0.022,0.039,0.457,0.42,-0.327,0.342,0.815
ABUS,0.012,-0.019,1.0,-0.09,-0.265,0.691,0.158,0.342,-0.01,0.107,0.007,0.154,0.001,-0.034,0.298,-0.175,-0.073,0.229,0.574,0.478,0.058,-0.214,0.647,-0.231,0.284,-0.251,-0.446,-0.177,-0.177,-0.228,-0.072,0.648,0.12,0.336,0.25,0.046,-0.18,0.108,0.411,-0.051,-0.133,0.16,0.369,-0.185,-0.068,-0.013,0.288,0.273,-0.093,0.273,-0.083,0.4,0.245,-0.144,0.334,0.01,0.015,-0.191,0.16,0.595,-0.335,-0.336,0.233,0.363,0.08,0.053,-0.043,0.175,0.447,-0.247,0.034,0.128,-0.266,-0.127,0.182,-0.362,0.165,0.167,0.075,0.034,-0.078,0.139,0.223,0.014,0.348,0.004,0.003,0.071,0.372,0.282,-0.313,0.188,-0.019,-0.127,0.209,0.462,-0.016,0.014,0.003,0.041,0.154,0.126,-0.105,-0.059,0.309,0.061,-0.136,0.099,0.11,0.29,-0.203,0.435,-0.143,-0.156,0.027,-0.194,-0.072,0.527,0.287,-0.153,-0.047,0.461,-0.156,-0.127,0.326,-0.08,0.011,0.204,0.212,0.368,-0.129,0.143,0.192,-0.12,0.21,-0.117,-0.067,0.268,0.281,-0.408,0.419,-0.216,-0.247,0.151,-0.152,-0.146,-0.178,0.23,-0.163,-0.058,0.248,-0.02,-0.005,0.04,0.2,-0.216,-0.146,0.161,-0.274,0.105,0.198,0.152,0.316,0.312,0.232,0.204,0.213,-0.054,-0.073,-0.126,0.053,0.093,-0.047,0.225,-0.027,-0.176,0.232,-0.002,-0.163,0.313,0.273,0.048,0.368,0.255,0.086,0.068,0.254,-0.183,0.168,-0.056,0.212,0.182,0.354,-0.181,0.147,0.281,0.399,0.201,-0.158,-0.024
ADBE,-0.381,0.375,-0.09,1.0,0.643,-0.153,0.194,-0.223,0.302,0.048,0.605,0.456,0.344,0.619,-0.388,0.437,-0.156,0.208,-0.187,-0.419,0.072,0.693,-0.031,0.403,-0.409,0.719,0.501,0.079,0.38,0.436,0.041,0.143,0.113,0.021,-0.096,-0.254,0.357,0.116,-0.217,0.235,0.186,0.193,-0.176,0.781,0.395,0.553,0.005,-0.189,0.033,0.397,0.779,-0.184,-0.254,0.57,0.033,0.724,0.451,0.395,0.259,0.023,0.585,0.692,0.132,0.387,0.074,-0.162,0.37,-0.289,-0.388,0.554,-0.302,0.213,0.675,0.487,0.258,0.364,-0.341,0.194,0.505,0.503,0.425,-0.028,-0.313,0.281,-0.061,-0.28,0.203,0.399,0.18,0.4,0.242,-0.106,-0.275,0.658,0.148,-0.104,0.325,0.373,0.007,0.099,0.107,0.153,0.407,0.508,-0.016,0.491,0.267,-0.071,0.129,0.248,0.551,-0.248,0.467,0.758,0.23,-0.184,0.24,-0.151,0.088,0.482,0.467,-0.149,0.373,0.447,0.021,0.587,0.028,-0.011,0.218,-0.049,0.728,0.108,0.292,0.113,0.127,0.162,0.518,-0.294,0.084,0.502,-0.349,0.399,0.331,-0.182,0.581,0.843,0.572,-0.537,0.164,0.264,0.411,0.356,0.265,0.321,0.089,-0.07,0.111,0.26,0.498,0.316,-0.032,-0.124,-0.143,-0.362,0.167,0.553,-0.186,0.419,0.445,0.458,-0.086,0.147,0.151,0.172,0.392,0.701,0.299,-0.365,0.558,-0.266,-0.317,-0.38,-0.047,-0.208,-0.068,-0.195,-0.479,0.699,-0.096,0.282,-0.164,-0.195,-0.036,0.574,-0.287,-0.251,0.543,-0.318,0.801,0.501
ADI,-0.018,-0.083,-0.265,0.643,1.0,-0.3,-0.281,-0.366,0.393,-0.405,0.168,0.096,-0.037,0.169,-0.207,0.106,0.119,0.395,0.025,-0.421,0.505,0.488,-0.371,0.077,-0.499,0.477,0.593,0.06,0.099,0.132,0.409,0.159,-0.321,-0.109,-0.314,0.049,0.113,-0.352,-0.004,-0.204,-0.132,-0.009,-0.317,0.467,0.049,0.693,-0.233,-0.425,0.232,0.564,0.518,-0.01,-0.529,0.186,-0.362,0.35,-0.056,-0.054,-0.272,-0.35,0.535,0.487,-0.198,-0.067,-0.067,0.266,0.05,-0.049,-0.447,0.503,0.175,-0.239,0.81,0.083,0.008,0.334,-0.008,-0.125,-0.019,-0.004,0.102,-0.394,-0.125,0.276,-0.357,-0.156,0.151,-0.067,0.013,0.075,0.447,-0.259,-0.072,0.331,-0.258,-0.411,-0.018,-0.126,0.426,-0.113,0.24,-0.229,0.158,0.573,-0.336,0.128,0.512,-0.181,0.35,-0.125,0.254,-0.493,0.114,0.385,0.111,0.072,0.247,-0.433,-0.364,0.074,0.066,0.13,-0.035,0.705,-0.422,0.058,-0.238,-0.326,-0.164,0.17,0.471,-0.237,-0.155,0.481,-0.269,0.505,0.099,-0.442,-0.233,0.447,-0.251,0.048,0.071,0.024,0.115,0.644,0.228,-0.292,0.057,0.521,0.474,0.473,-0.195,0.48,-0.314,0.111,-0.201,0.235,0.283,-0.199,0.046,0.087,0.029,-0.274,-0.19,0.314,-0.065,0.184,0.048,0.058,0.094,0.212,-0.05,-0.311,-0.015,0.331,-0.184,-0.059,0.482,0.012,0.034,-0.012,-0.092,-0.499,-0.44,0.194,-0.177,0.572,-0.013,0.092,-0.14,-0.171,-0.354,0.554,-0.149,-0.458,0.207,-0.015,0.478,0.009
ADMA,-0.072,0.097,0.691,-0.153,-0.3,1.0,0.308,0.508,0.164,0.138,0.076,0.066,0.173,-0.079,0.259,0.039,-0.17,0.254,0.63,0.613,-0.119,-0.097,0.608,0.017,0.275,-0.296,-0.39,-0.078,-0.074,-0.005,-0.182,0.256,0.277,0.248,0.225,-0.007,-0.078,0.312,0.419,0.039,0.035,0.309,0.385,-0.214,0.186,0.15,0.439,0.534,-0.164,-0.001,-0.104,0.339,0.418,-0.066,0.653,0.127,0.202,0.006,0.313,0.672,-0.063,-0.152,0.305,0.326,0.128,-0.084,0.103,0.035,0.441,-0.024,-0.067,0.168,-0.333,-0.083,0.121,-0.112,-0.036,0.226,0.118,0.078,0.009,0.291,0.082,-0.233,0.502,0.065,-0.185,0.182,0.316,0.314,-0.362,0.353,0.028,-0.106,0.323,0.564,0.036,0.177,-0.114,0.127,-0.003,0.158,-0.063,0.043,0.411,0.015,-0.254,0.026,0.014,0.533,-0.215,0.475,-0.092,-0.092,0.18,-0.225,0.009,0.723,0.369,-0.037,0.172,0.451,-0.103,0.013,0.498,0.009,0.12,0.318,0.252,0.101,-0.054,0.221,0.301,-0.161,0.338,-0.17,-0.032,0.398,0.473,-0.363,0.366,-0.073,-0.078,-0.005,-0.035,-0.016,0.009,0.116,0.063,0.078,0.206,-0.135,-0.001,-0.054,0.285,-0.142,-0.07,0.101,-0.151,0.244,0.259,-0.052,0.138,0.252,0.506,0.284,0.136,-0.055,0.101,-0.122,-0.092,-0.069,0.119,0.381,0.018,-0.08,0.36,0.045,0.019,0.298,0.178,-0.033,0.515,0.39,0.301,0.01,0.128,-0.149,0.185,0.128,0.292,0.097,0.419,-0.336,0.22,0.332,0.374,0.005,-0.256,0.009
AEP,-0.307,0.834,0.158,0.194,-0.281,0.308,1.0,0.533,0.023,0.653,0.68,0.594,0.622,0.537,0.02,0.562,-0.159,-0.138,-0.093,0.142,-0.622,0.333,0.616,0.398,0.333,0.18,-0.299,0.322,0.497,0.374,-0.459,-0.081,0.737,0.421,0.682,-0.301,0.282,0.865,-0.124,0.679,0.634,0.62,0.605,0.216,0.567,-0.166,0.721,0.684,0.074,-0.304,0.212,-0.143,0.555,0.465,0.567,0.506,0.791,0.723,0.848,0.6,0.146,0.223,0.846,0.536,0.557,-0.397,0.602,-0.154,0.424,-0.015,-0.325,0.653,-0.251,0.44,0.508,0.174,-0.599,0.662,0.772,0.726,0.675,0.81,-0.239,0.086,0.739,0.178,0.235,0.661,0.422,0.586,-0.175,0.415,0.135,0.299,0.771,0.709,0.655,0.846,-0.501,0.648,-0.195,0.718,0.561,-0.255,0.786,0.515,-0.334,0.61,-0.268,0.704,0.279,0.644,0.506,0.511,0.337,-0.456,0.127,0.623,0.794,0.589,0.613,-0.298,0.463,-0.311,0.724,0.731,0.63,0.805,0.804,-0.342,0.318,0.638,0.591,-0.415,0.814,-0.364,0.623,0.696,0.719,-0.109,0.224,0.765,0.451,-0.234,0.604,0.224,0.578,-0.282,0.512,-0.186,-0.201,-0.172,0.653,-0.151,0.721,0.04,0.542,0.321,0.301,0.827,0.269,-0.117,-0.231,0.318,0.527,0.408,0.085,0.373,0.61,0.364,-0.284,-0.213,0.628,0.808,0.692,0.446,0.796,-0.087,0.181,-0.335,-0.371,-0.304,0.426,0.618,0.733,-0.387,0.051,-0.015,0.197,0.51,0.321,0.5,0.651,-0.239,0.229,0.565,0.418,-0.171,0.139,0.638
AGNC,-0.001,0.422,0.342,-0.223,-0.366,0.508,0.533,1.0,0.075,0.458,0.255,0.308,0.302,0.101,0.401,0.218,0.077,0.059,0.164,0.463,-0.259,0.031,0.631,0.074,0.427,-0.192,-0.506,0.25,0.229,0.186,-0.299,0.141,0.432,0.349,0.536,-0.079,0.054,0.598,0.038,0.378,0.229,0.597,0.63,-0.326,0.236,-0.208,0.725,0.774,-0.038,-0.312,-0.221,0.063,0.631,0.091,0.457,0.147,0.333,0.32,0.482,0.53,-0.103,-0.145,0.5,0.358,0.607,-0.069,0.384,0.045,0.689,-0.108,-0.05,0.453,-0.434,0.021,0.196,0.021,-0.33,0.415,0.309,0.248,0.376,0.665,0.052,-0.214,0.713,0.405,0.012,0.289,0.367,0.291,-0.252,0.512,0.497,-0.014,0.495,0.601,0.341,0.488,-0.223,0.546,-0.148,0.412,0.298,-0.204,0.698,0.142,-0.261,0.519,-0.231,0.504,-0.147,0.619,0.159,0.035,0.427,-0.32,0.23,0.615,0.563,0.171,0.325,-0.064,0.111,-0.397,0.46,0.314,0.511,0.742,0.505,-0.186,-0.049,0.572,0.383,-0.196,0.549,-0.139,0.216,0.691,0.642,-0.399,0.429,0.369,0.168,-0.044,0.09,-0.066,0.212,-0.041,0.325,0.02,-0.136,-0.19,0.368,-0.128,0.494,0.23,0.188,0.392,0.019,0.398,0.508,0.007,-0.09,0.475,0.415,0.26,0.193,0.308,0.185,0.009,-0.191,-0.251,0.439,0.502,0.369,0.054,0.496,0.37,-0.099,0.069,-0.055,0.119,0.545,0.639,0.569,0.085,0.466,-0.25,0.412,0.459,0.466,0.517,0.46,-0.435,0.481,0.707,0.104,0.059,-0.379,0.189
AKBA,0.047,0.022,-0.01,0.302,0.393,0.164,0.023,0.075,1.0,-0.319,0.338,-0.057,0.344,0.013,0.122,0.426,0.374,0.731,0.167,-0.195,0.21,0.479,-0.055,0.269,-0.18,0.08,0.286,0.338,0.06,0.313,0.208,0.004,-0.062,0.074,-0.304,0.095,-0.033,0.138,0.019,-0.098,-0.151,0.448,-0.241,0.212,0.334,0.439,0.389,0.055,0.044,0.317,0.306,0.055,0.05,0.121,0.134,0.381,0.179,0.14,0.106,0.081,0.558,0.541,0.146,-0.11,0.329,0.199,0.276,0.017,-0.124,0.343,0.211,-0.231,0.171,0.037,0.102,0.634,-0.228,0.256,0.163,0.181,0.053,0.141,-0.039,-0.171,0.239,0.144,0.027,0.154,0.31,0.245,0.328,0.421,0.169,0.118,0.061,-0.159,0.178,0.191,0.302,0.22,0.098,-0.051,0.184,0.511,0.04,0.225,0.435,-0.191,0.175,0.046,0.113,-0.337,0.008,0.388,0.387,0.063,0.34,-0.139,0.09,-0.203,0.352,0.217,-0.237,0.476,0.01,0.046,0.189,0.127,0.015,-0.0,0.295,-0.24,0.178,0.269,0.048,0.252,-0.001,-0.001,0.097,0.286,-0.071,0.08,0.335,0.005,0.07,0.451,0.426,-0.257,0.337,0.726,0.363,0.247,-0.33,0.297,-0.227,0.216,-0.284,0.41,0.386,0.082,0.442,0.184,0.072,-0.43,0.186,0.499,-0.002,0.147,0.084,-0.12,-0.302,0.101,0.167,-0.028,-0.098,0.375,0.157,0.209,0.676,0.382,-0.086,0.25,0.351,-0.068,-0.023,0.313,0.009,0.508,0.251,0.491,0.214,-0.155,0.082,0.052,0.361,-0.092,0.298,-0.077,0.271,-0.042
ALT,-0.535,0.69,0.107,0.048,-0.405,0.138,0.653,0.458,-0.319,1.0,0.437,0.641,0.418,0.628,-0.156,0.363,-0.386,-0.471,-0.281,0.11,-0.628,0.239,0.551,0.49,0.235,0.276,-0.272,0.036,0.614,0.37,-0.658,-0.101,0.831,0.15,0.477,-0.559,0.561,0.62,-0.4,0.878,0.445,0.242,0.375,0.166,0.489,-0.384,0.448,0.524,-0.175,-0.553,0.099,-0.395,0.448,0.584,0.521,0.352,0.654,0.735,0.705,0.513,-0.075,-0.022,0.479,0.513,0.292,-0.576,0.505,-0.417,0.223,-0.219,-0.566,0.793,-0.166,0.511,0.209,0.0,-0.483,0.383,0.57,0.583,0.57,0.601,-0.379,0.087,0.49,-0.139,-0.002,0.597,0.085,0.292,-0.416,0.211,-0.091,0.485,0.654,0.452,0.428,0.68,-0.67,0.36,-0.318,0.639,0.613,-0.292,0.543,0.307,-0.528,0.531,-0.527,0.568,0.221,0.646,0.709,0.371,0.114,-0.284,0.016,0.503,0.672,0.592,0.415,-0.494,0.775,-0.528,0.627,0.732,0.434,0.571,0.568,-0.502,0.268,0.844,0.638,-0.586,0.618,-0.621,0.727,0.442,0.547,-0.12,-0.009,0.624,0.33,-0.358,0.522,0.067,0.368,-0.143,0.232,-0.5,-0.355,-0.257,0.85,-0.495,0.797,-0.159,0.635,-0.051,0.301,0.642,-0.178,-0.383,-0.423,0.226,0.413,0.099,-0.183,0.383,0.641,0.636,-0.322,-0.412,0.381,0.685,0.722,0.341,0.688,-0.314,-0.155,-0.549,-0.471,-0.412,0.061,0.494,0.663,-0.354,-0.085,-0.053,-0.087,0.211,-0.002,0.3,0.368,-0.293,-0.129,0.48,0.168,-0.33,0.014,0.723
