,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.402,0.206,0.732,-0.022,0.607,-0.042,0.552,0.528,0.589,0.717,0.654,-0.096,0.549,0.206,0.262,0.546,0.512,0.343,0.336,0.391,0.751,-0.323,0.437,0.454,0.451,0.113,0.481,0.651,0.177,0.432,0.502,0.28,0.484,0.283,0.268,0.581,0.462,0.593,0.512,-0.532,0.317,0.406,0.453,-0.358,0.326,0.749,0.517,0.634,0.621,0.395,-0.086,0.514,0.573,0.515,-0.044,-0.172,0.632,0.517,0.549,-0.066,0.637,-0.419,0.171,0.537,-0.01,0.514,0.681,0.547,-0.038,-0.062,0.185,-0.022,0.124,0.068,0.095,0.547,0.121,0.491,0.523,0.066,0.2,0.597,0.546,0.181,0.497,0.467,0.533,0.629,0.473,0.251,-0.116,0.696,0.215,-0.276,-0.339,0.264,0.84,0.33,0.375,-0.02,0.265,0.499,0.401,-0.092,0.502,0.115,0.396,-0.09,-0.046,0.554,0.054,0.735,0.483,0.338,0.177,0.504,0.695,0.619,0.702,0.385,-0.159,0.238,0.714,0.503,0.437,0.219,0.522,0.586,0.464,0.572,0.335,0.653,0.068,0.53,0.192,-0.106,0.339,0.005,0.316,0.222,-0.325,0.614,0.267,0.575,0.413,0.656,0.477,0.56,0.478,0.617,0.342,-0.016,-0.005,0.455,0.46,0.663,-0.015,0.268,0.255,0.04,-0.046,0.06,0.386,-0.119,0.307,0.697,-0.067,0.424,0.436,0.413,-0.337,0.461,0.309,0.274,-0.027,0.734,0.809,0.408,0.062,-0.202,0.572,-0.445,0.447,0.267,0.194,0.465,0.43,0.524,0.194,0.537,0.019,0.401,0.299,0.6,0.51,0.414,0.754,0.572,0.563
AAPL,0.402,1.0,-0.454,0.374,0.634,0.155,-0.399,0.135,0.572,-0.023,0.549,0.694,-0.57,0.235,-0.38,-0.374,0.474,0.386,-0.119,-0.103,-0.405,0.565,0.274,-0.258,0.21,0.535,-0.593,0.573,0.03,-0.431,0.278,-0.02,-0.228,0.2,-0.304,-0.337,0.406,-0.155,0.334,0.443,-0.167,0.647,-0.305,0.723,0.051,-0.153,0.445,0.551,0.542,0.216,0.664,0.465,0.073,0.68,-0.217,0.533,-0.603,0.121,0.089,0.079,-0.615,0.151,-0.049,0.132,-0.046,-0.312,0.819,0.686,0.452,-0.236,0.499,-0.332,0.568,-0.445,-0.361,-0.531,0.032,0.591,0.001,0.127,-0.208,0.304,0.72,0.15,-0.354,-0.08,0.244,-0.164,0.125,-0.266,0.602,-0.089,0.651,-0.521,0.424,-0.249,-0.346,0.5,-0.298,0.328,-0.364,-0.302,0.889,-0.257,0.292,0.862,0.565,-0.169,0.052,0.248,-0.216,-0.504,0.688,0.727,0.615,-0.44,-0.125,0.617,-0.022,0.086,0.736,0.021,-0.428,0.467,-0.203,0.733,-0.392,-0.269,0.639,-0.254,0.708,0.805,-0.001,0.589,-0.224,0.534,0.418,0.244,0.064,-0.369,-0.324,0.404,0.017,-0.489,0.579,-0.069,0.146,0.028,-0.017,0.789,0.239,0.205,0.424,-0.404,-0.055,-0.069,0.072,0.003,0.15,-0.403,-0.521,-0.492,0.678,-0.231,0.485,-0.438,0.579,-0.421,0.824,-0.138,-0.115,-0.274,0.361,0.6,0.758,0.407,0.421,0.325,-0.175,-0.549,0.566,0.792,0.142,0.113,-0.363,0.214,0.348,0.776,0.065,0.631,0.088,0.495,-0.145,-0.384,0.156,0.013,0.555,0.152,0.606,0.804
ABUS,0.206,-0.454,1.0,0.298,-0.563,0.559,0.511,0.347,-0.113,0.554,0.087,-0.134,0.44,0.442,0.509,0.683,-0.074,-0.185,0.567,0.482,0.781,-0.11,-0.753,0.554,0.278,-0.096,0.478,-0.125,0.55,0.664,0.276,0.622,0.362,0.399,0.679,0.496,0.077,0.4,0.154,0.206,-0.003,-0.231,0.632,-0.364,-0.152,0.303,0.034,0.031,0.121,0.324,-0.333,-0.234,0.561,-0.057,0.522,-0.706,0.446,0.591,0.45,0.407,0.634,0.531,-0.108,-0.142,0.506,0.089,-0.247,-0.118,-0.312,0.302,-0.571,0.457,-0.732,0.506,0.564,0.709,0.409,-0.367,0.554,0.505,0.386,-0.15,-0.124,0.497,0.566,0.559,0.424,0.626,0.22,0.749,-0.38,0.243,-0.217,0.671,-0.501,0.187,0.539,0.123,0.682,-0.117,0.363,0.675,-0.341,0.524,-0.152,-0.262,-0.144,0.396,-0.14,-0.386,0.44,0.402,-0.066,-0.373,-0.114,0.65,0.394,0.084,0.484,0.331,-0.251,0.024,0.547,-0.057,0.612,-0.479,0.668,0.683,-0.129,0.706,-0.111,-0.517,0.545,-0.567,0.663,-0.47,-0.491,0.265,-0.29,0.467,0.66,-0.789,0.384,0.67,0.108,0.527,0.478,0.465,0.519,-0.127,0.496,0.372,-0.181,0.331,0.594,0.508,0.55,-0.033,0.237,0.713,0.6,0.484,-0.706,0.621,-0.744,0.67,-0.207,0.053,-0.449,0.522,0.561,0.029,-0.005,-0.493,-0.491,-0.296,0.26,0.275,0.667,0.633,-0.734,-0.308,-0.498,0.451,0.635,0.046,0.168,-0.378,0.271,-0.427,0.53,-0.68,0.374,0.739,0.416,-0.037,-0.066,0.479,0.016,-0.269
ADBE,0.732,0.374,0.298,1.0,-0.057,0.706,0.163,0.642,0.386,0.544,0.796,0.739,0.026,0.749,0.333,0.33,0.46,0.246,0.49,0.234,0.353,0.689,-0.316,0.503,0.545,0.555,0.099,0.597,0.697,0.259,0.458,0.574,0.378,0.564,0.36,0.367,0.525,0.36,0.783,0.689,-0.479,0.423,0.5,0.358,-0.318,0.377,0.57,0.72,0.597,0.754,0.488,-0.135,0.633,0.643,0.465,-0.059,-0.036,0.7,0.586,0.555,0.058,0.736,-0.249,0.253,0.526,0.146,0.554,0.659,0.377,-0.012,-0.169,0.337,-0.087,0.211,0.319,0.154,0.661,0.176,0.555,0.595,0.302,0.191,0.584,0.653,0.326,0.664,0.519,0.603,0.558,0.38,0.387,-0.155,0.506,0.304,-0.209,0.026,0.402,0.809,0.302,0.408,-0.033,0.324,0.493,0.559,0.087,0.537,0.089,0.413,-0.101,0.048,0.563,0.105,0.815,0.405,0.327,0.413,0.579,0.689,0.552,0.572,0.436,-0.157,0.366,0.584,0.533,0.405,0.303,0.393,0.677,0.597,0.702,0.34,0.716,-0.058,0.435,0.084,-0.116,0.403,-0.27,0.41,0.39,-0.309,0.632,0.308,0.701,0.565,0.796,0.433,0.664,0.534,0.786,0.424,-0.049,0.169,0.417,0.553,0.592,0.225,0.403,0.414,0.211,0.166,0.05,0.506,-0.087,0.418,0.544,-0.11,0.451,0.491,0.561,-0.079,0.642,0.106,0.212,-0.093,0.787,0.687,0.602,0.082,-0.224,0.468,-0.474,0.747,0.261,0.312,0.304,0.52,0.65,0.131,0.69,-0.043,0.542,0.479,0.62,0.15,0.416,0.694,0.62,0.601
ADI,-0.022,0.634,-0.563,-0.057,1.0,-0.231,-0.35,-0.173,0.248,-0.507,0.263,0.335,-0.64,-0.178,-0.608,-0.53,0.227,-0.042,-0.35,-0.287,-0.663,0.249,0.43,-0.434,0.183,0.363,-0.653,0.168,-0.192,-0.528,0.025,-0.266,-0.481,-0.108,-0.475,-0.49,0.254,-0.303,0.084,0.14,0.048,0.597,-0.49,0.586,0.525,-0.126,0.17,0.156,0.207,-0.051,0.606,0.674,-0.301,0.501,-0.491,0.595,-0.598,-0.095,-0.194,-0.05,-0.6,-0.132,0.416,0.252,-0.253,-0.247,0.501,0.23,0.22,0.026,0.683,-0.377,0.628,-0.247,-0.522,-0.693,-0.284,0.166,-0.28,-0.207,-0.25,0.406,0.378,0.0,-0.551,-0.383,0.073,-0.43,-0.218,-0.592,0.445,0.075,0.327,-0.548,0.693,0.029,-0.544,0.106,-0.443,0.396,-0.119,-0.488,0.54,-0.606,0.332,0.459,0.69,-0.408,0.334,0.389,-0.507,-0.556,0.357,0.456,0.65,-0.62,-0.379,0.187,-0.384,-0.39,0.595,0.411,-0.575,0.159,-0.508,0.524,-0.408,-0.527,0.388,-0.518,0.392,0.591,-0.36,0.622,-0.406,0.536,0.637,0.325,0.311,-0.364,-0.511,0.518,-0.177,-0.607,0.223,-0.381,-0.281,-0.323,-0.35,0.51,-0.07,0.188,0.703,-0.495,-0.097,-0.35,-0.378,-0.068,0.127,-0.527,-0.67,-0.589,0.709,-0.393,0.576,-0.573,0.328,-0.353,0.662,-0.191,-0.278,0.029,0.225,0.593,0.602,0.854,0.046,-0.087,-0.506,-0.529,0.703,0.481,0.594,-0.216,-0.516,0.125,0.284,0.489,-0.218,0.637,-0.327,0.529,-0.419,-0.57,-0.186,-0.093,0.676,-0.266,0.307,0.447
ADMA,0.607,0.155,0.559,0.706,-0.231,1.0,0.292,0.646,0.337,0.625,0.507,0.506,0.097,0.638,0.332,0.512,0.422,0.253,0.525,0.311,0.537,0.521,-0.489,0.475,0.431,0.454,0.273,0.315,0.675,0.488,0.429,0.587,0.317,0.698,0.563,0.319,0.428,0.288,0.448,0.611,-0.158,0.243,0.495,0.117,-0.337,0.21,0.425,0.491,0.51,0.463,0.098,-0.097,0.595,0.399,0.448,-0.358,0.09,0.643,0.644,0.521,0.234,0.604,-0.351,0.062,0.534,-0.059,0.347,0.502,0.117,0.15,-0.329,0.298,-0.265,0.232,0.369,0.379,0.562,0.132,0.616,0.641,0.222,0.089,0.432,0.602,0.396,0.586,0.559,0.593,0.364,0.564,0.199,0.139,0.271,0.416,-0.36,-0.059,0.415,0.616,0.535,0.151,-0.024,0.513,0.324,0.543,0.098,0.367,0.067,0.343,-0.124,-0.219,0.544,0.049,0.518,0.202,0.211,0.449,0.455,0.597,0.538,0.472,0.257,-0.228,0.468,0.315,0.574,0.209,0.38,0.506,0.451,0.655,0.418,0.16,0.681,-0.253,0.426,-0.13,-0.274,0.327,-0.254,0.395,0.496,-0.442,0.506,0.44,0.623,0.606,0.669,0.539,0.64,0.29,0.672,0.444,-0.129,0.091,0.52,0.56,0.641,-0.059,0.32,0.487,0.283,0.197,-0.223,0.56,-0.36,0.448,0.331,-0.062,0.205,0.453,0.536,-0.129,0.351,-0.048,-0.025,-0.236,0.651,0.584,0.585,0.308,-0.38,0.342,-0.563,0.657,0.432,0.293,0.284,0.356,0.464,-0.092,0.576,-0.262,0.509,0.41,0.643,0.029,0.203,0.637,0.578,0.286
AEP,-0.042,-0.399,0.511,0.163,-0.35,0.292,1.0,0.385,-0.459,0.094,0.038,-0.126,0.423,0.465,0.254,0.52,-0.236,-0.492,0.524,0.424,0.411,-0.039,-0.397,0.262,0.308,-0.005,0.586,-0.288,0.377,0.565,0.209,0.331,0.254,0.49,0.614,0.316,0.237,0.46,0.205,0.361,0.101,-0.079,0.501,-0.316,0.196,0.519,-0.094,0.244,-0.103,0.059,-0.284,-0.158,0.463,-0.14,0.383,-0.302,0.441,0.448,0.222,0.378,0.567,0.124,0.353,-0.064,0.135,0.005,-0.11,-0.14,-0.209,0.394,-0.393,0.463,-0.443,0.495,0.668,0.482,0.375,-0.427,0.367,0.326,0.62,0.122,-0.069,0.356,0.493,0.168,0.222,0.214,0.128,0.297,-0.169,0.394,-0.226,0.467,-0.194,0.54,0.53,0.023,0.254,-0.169,0.334,0.517,-0.297,0.329,0.34,-0.269,-0.058,0.371,0.293,-0.014,0.337,0.414,-0.001,-0.377,-0.087,0.526,0.386,0.036,0.241,0.062,-0.293,0.238,0.422,-0.254,0.55,-0.405,0.604,0.243,0.057,0.483,-0.069,-0.406,0.323,-0.331,0.433,-0.11,-0.278,0.353,0.087,0.499,0.556,-0.395,0.39,0.375,0.055,0.324,0.361,0.134,0.471,-0.15,0.247,0.36,-0.069,0.483,0.521,0.052,0.121,0.335,0.467,0.652,0.518,0.378,-0.423,0.481,-0.349,0.527,-0.128,0.103,-0.358,0.493,0.549,0.486,-0.321,-0.305,-0.494,-0.133,0.173,0.065,0.59,0.522,-0.438,-0.218,0.01,0.305,0.471,0.504,0.285,-0.193,0.324,-0.268,0.432,-0.386,0.492,0.413,0.199,-0.008,-0.019,0.163,0.017,-0.367
AGNC,0.552,0.135,0.347,0.642,-0.173,0.646,0.385,1.0,0.323,0.521,0.565,0.548,-0.014,0.707,0.213,0.526,0.393,0.114,0.648,0.352,0.403,0.555,-0.452,0.353,0.542,0.381,0.31,0.179,0.706,0.437,0.58,0.592,0.171,0.723,0.61,0.181,0.516,0.509,0.499,0.725,-0.428,0.255,0.611,0.214,-0.171,0.319,0.521,0.656,0.471,0.409,0.217,-0.155,0.62,0.464,0.368,-0.208,-0.016,0.635,0.615,0.606,0.039,0.536,-0.204,0.029,0.601,-0.217,0.434,0.584,0.286,0.196,-0.227,0.317,-0.242,0.313,0.413,0.383,0.553,-0.114,0.679,0.69,0.405,0.308,0.542,0.618,0.239,0.454,0.545,0.418,0.449,0.504,0.27,0.016,0.358,0.323,-0.258,-0.076,0.469,0.697,0.557,0.168,-0.044,0.583,0.388,0.399,0.146,0.344,0.118,0.426,-0.042,-0.262,0.584,0.079,0.562,0.168,0.268,0.425,0.583,0.71,0.531,0.497,0.289,0.0,0.397,0.34,0.623,0.199,0.598,0.56,0.619,0.564,0.603,0.133,0.689,-0.071,0.44,0.124,-0.274,0.537,-0.024,0.366,0.527,-0.359,0.725,0.322,0.689,0.739,0.626,0.475,0.752,0.327,0.719,0.49,0.02,0.021,0.616,0.414,0.621,0.027,0.718,0.488,0.276,0.071,-0.091,0.66,-0.155,0.428,0.439,-0.084,0.213,0.59,0.675,0.005,0.237,-0.009,0.037,-0.049,0.709,0.609,0.568,0.4,-0.277,0.397,-0.39,0.678,0.391,0.628,0.446,0.397,0.528,0.009,0.704,-0.107,0.47,0.312,0.755,0.11,0.285,0.608,0.529,0.33
AKBA,0.528,0.572,-0.113,0.386,0.248,0.337,-0.459,0.323,1.0,0.352,0.481,0.585,-0.358,0.137,-0.011,-0.021,0.562,0.566,-0.004,-0.023,-0.071,0.593,-0.062,0.099,0.194,0.473,-0.3,0.446,0.169,-0.117,0.305,0.215,0.047,0.192,-0.049,-0.083,0.291,-0.095,0.21,0.3,-0.305,0.35,0.04,0.43,-0.3,-0.152,0.517,0.306,0.575,0.318,0.302,0.204,0.133,0.576,-0.014,0.204,-0.437,0.206,0.354,0.032,-0.381,0.44,-0.38,-0.025,0.486,-0.204,0.557,0.611,0.481,-0.22,0.203,-0.269,0.212,-0.289,-0.321,-0.131,0.225,0.434,0.288,0.337,-0.325,0.221,0.538,0.238,-0.144,0.1,0.389,0.253,0.3,0.095,0.373,-0.084,0.608,-0.085,0.067,-0.514,-0.173,0.516,0.348,0.135,-0.333,0.031,0.689,0.023,-0.078,0.686,0.244,-0.206,-0.184,-0.216,0.032,-0.325,0.479,0.484,0.377,-0.172,0.002,0.592,0.103,0.366,0.506,-0.245,-0.087,0.547,0.047,0.598,-0.014,0.313,0.406,0.111,0.564,0.567,0.226,0.12,-0.038,0.133,0.045,0.077,-0.15,-0.2,-0.016,0.086,0.119,-0.021,0.536,0.322,0.247,0.35,0.062,0.487,0.399,0.145,0.128,-0.427,0.078,0.263,0.365,-0.331,0.054,-0.065,-0.256,-0.286,0.323,0.104,0.144,-0.188,0.411,-0.281,0.569,0.034,0.049,-0.57,0.438,0.228,0.434,0.066,0.508,0.532,0.027,-0.15,0.225,0.554,-0.369,0.166,-0.135,-0.082,0.098,0.541,-0.006,0.391,0.14,0.174,-0.122,-0.096,0.436,0.044,0.285,0.356,0.522,0.582
ALT,0.589,-0.023,0.554,0.544,-0.507,0.625,0.094,0.521,0.352,1.0,0.443,0.331,0.19,0.478,0.406,0.49,0.286,0.418,0.561,0.395,0.724,0.262,-0.626,0.556,0.196,0.113,0.31,0.154,0.597,0.459,0.38,0.627,0.354,0.373,0.456,0.339,0.254,0.466,0.3,0.352,-0.389,-0.138,0.555,0.005,-0.487,0.132,0.503,0.338,0.372,0.398,-0.059,-0.409,0.588,0.201,0.495,-0.481,0.079,0.531,0.601,0.433,0.203,0.614,-0.617,-0.199,0.555,-0.042,0.159,0.371,0.212,0.133,-0.492,0.234,-0.506,0.245,0.247,0.546,0.462,0.097,0.595,0.593,0.108,-0.052,0.214,0.471,0.37,0.625,0.461,0.714,0.562,0.742,0.003,-0.08,0.321,0.427,-0.562,-0.276,0.326,0.54,0.586,0.016,0.049,0.525,0.094,0.578,-0.148,0.196,-0.241,0.438,-0.393,-0.382,0.572,0.191,0.328,0.068,-0.034,0.437,0.474,0.484,0.606,0.594,0.049,-0.312,0.466,0.426,0.671,-0.035,0.392,0.759,0.198,0.636,0.247,-0.129,0.774,-0.353,0.63,-0.333,-0.536,0.142,-0.244,0.28,0.447,-0.603,0.498,0.423,0.408,0.611,0.595,0.642,0.517,0.126,0.55,0.244,-0.287,0.085,0.414,0.691,0.848,-0.215,0.1,0.513,0.322,0.201,-0.373,0.55,-0.556,0.4,0.146,0.016,-0.017,0.495,0.456,-0.388,0.246,-0.253,-0.156,-0.427,0.582,0.678,0.502,0.411,-0.565,0.104,-0.752,0.554,0.506,-0.011,0.214,0.002,0.32,-0.249,0.524,-0.462,0.516,0.473,0.616,0.233,0.007,0.72,0.271,0.194
