,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.606,-0.494,0.548,0.688,0.281,0.433,0.737,-0.144,0.004,0.636,-0.071,-0.36,0.46,0.769,0.778,0.602,-0.491,0.64,0.67,-0.553,0.854,-0.404,-0.627,0.822,0.532,0.361,0.699,0.714,0.788,0.456,-0.552,0.452,0.652,-0.254,0.799,0.795,0.577,0.549,0.284,-0.211,0.256,0.506,0.605,0.425,0.317,0.536,0.712,0.69,-0.163,0.441,0.403,0.3,0.515,0.07,-0.347,0.099,0.824,-0.574,0.533,0.464,0.089,0.655,-0.686,0.598,0.763,0.673,0.784,0.658,-0.215,0.653,0.724,-0.477,0.657,0.196,-0.388,0.586,0.507,0.463,0.42,0.497,0.861,0.826,0.265,0.691,0.825,0.113,0.158,0.262,-0.587,0.423,-0.456,0.957,0.595,0.595,0.836,0.602,0.773,0.842,0.729,0.631,0.705,0.666,-0.534,0.622,0.172,0.742,0.795,0.18,0.238,-0.188,-0.43,0.562,0.473,0.154,0.331,0.804,0.452,0.493,-0.359,-0.142,-0.055,0.64,0.128,-0.436,0.169,0.867,0.65,0.71,-0.254,-0.278,0.842,0.077,0.716,0.568,0.726,-0.151,0.804,0.678,0.467,0.45,0.1,0.849,0.758,0.256,0.473,0.774,0.549,0.82,0.823,0.554,0.409,-0.29,0.399,0.653,0.807,0.541,0.415,0.484,-0.087,0.69,0.797,0.741,0.456,0.538,0.683,0.606,0.665,-0.498,0.683,0.061,0.509,0.639,0.466,0.561,0.695,0.788,0.96,0.533,-0.623,-0.084,0.829,0.59,0.513,-0.657,0.624,0.787,0.355,0.699,0.665,-0.055,0.892,0.526,0.733,0.469,0.489,0.588,0.736,0.558,0.475
AAPL,0.606,1.0,-0.648,0.858,0.612,0.144,0.423,0.459,-0.362,-0.035,0.566,0.371,-0.239,0.878,0.551,0.651,0.532,-0.457,0.371,0.669,-0.407,0.69,-0.361,-0.482,0.546,0.537,0.492,0.459,0.84,0.793,0.595,-0.53,0.346,0.544,-0.237,0.639,0.572,0.469,0.354,0.005,-0.26,0.06,0.5,0.554,0.402,0.441,0.357,0.534,0.398,-0.397,0.675,0.297,0.237,0.569,0.023,-0.201,0.545,0.613,-0.635,0.338,0.389,0.176,0.633,-0.643,0.361,0.57,0.54,0.584,0.486,-0.395,0.396,0.631,-0.452,0.55,0.174,-0.212,0.196,0.301,0.655,0.582,0.366,0.649,0.646,0.05,0.463,0.47,-0.02,0.351,0.159,-0.509,0.426,-0.396,0.51,0.636,0.542,0.636,0.442,0.688,0.684,0.381,0.63,0.4,0.479,-0.591,0.485,0.373,0.474,0.435,0.231,0.052,-0.313,-0.242,0.489,0.869,-0.089,0.269,0.558,0.624,0.373,-0.063,-0.444,-0.058,0.629,0.03,-0.414,0.519,0.612,0.258,0.524,-0.31,-0.144,0.636,0.189,0.561,0.296,0.428,-0.242,0.7,0.562,0.589,0.127,0.228,0.797,0.513,0.424,0.658,0.734,0.411,0.575,0.584,0.378,0.465,-0.199,0.255,0.491,0.468,0.454,0.206,0.214,0.115,0.396,0.536,0.725,0.5,0.698,0.574,0.522,0.522,-0.518,0.695,-0.104,0.662,0.338,0.387,0.844,0.695,0.662,0.633,0.567,-0.518,0.035,0.453,0.473,0.374,-0.645,0.424,0.499,0.404,0.385,0.416,-0.238,0.528,0.627,0.757,0.321,0.255,0.296,0.644,0.586,0.527
ABUS,-0.494,-0.648,1.0,-0.591,-0.356,-0.203,-0.305,-0.295,0.509,-0.111,-0.168,0.048,0.422,-0.482,-0.367,-0.585,-0.336,0.708,-0.336,-0.563,0.419,-0.494,0.362,0.576,-0.436,-0.173,-0.279,-0.298,-0.702,-0.658,-0.304,0.489,-0.155,-0.488,0.24,-0.461,-0.413,-0.143,-0.252,0.187,0.11,0.031,-0.37,-0.576,-0.115,-0.203,-0.185,-0.356,-0.178,0.256,-0.59,-0.435,-0.304,-0.617,0.149,0.325,-0.447,-0.534,0.702,-0.28,-0.11,-0.102,-0.33,0.605,-0.2,-0.305,-0.379,-0.416,-0.301,0.524,-0.176,-0.377,0.47,-0.557,-0.057,0.307,-0.092,-0.192,-0.329,-0.238,-0.176,-0.505,-0.49,0.022,-0.229,-0.297,0.145,-0.42,0.189,0.529,-0.338,0.509,-0.403,-0.424,-0.517,-0.461,-0.314,-0.462,-0.503,-0.09,-0.507,-0.397,-0.45,0.509,-0.353,-0.094,-0.471,-0.42,-0.325,-0.033,0.347,0.323,-0.53,-0.487,0.139,-0.137,-0.435,-0.189,-0.237,0.209,0.519,0.393,-0.439,0.05,0.473,-0.222,-0.496,-0.224,-0.357,0.306,0.12,-0.507,0.033,-0.314,0.027,-0.201,0.363,-0.431,-0.377,-0.596,-0.103,0.004,-0.587,-0.392,-0.331,-0.449,-0.505,-0.522,-0.511,-0.529,-0.138,-0.182,0.261,-0.15,-0.326,-0.363,-0.385,0.09,-0.176,0.014,-0.414,-0.39,-0.592,-0.506,-0.612,-0.553,-0.239,-0.366,0.592,-0.581,0.069,-0.418,-0.162,-0.446,-0.671,-0.614,-0.476,-0.441,-0.264,0.492,0.186,-0.27,-0.131,-0.184,0.68,-0.244,-0.346,-0.362,-0.162,-0.214,0.538,-0.385,-0.508,-0.686,-0.144,-0.0,-0.274,-0.408,-0.618,-0.575
ADBE,0.548,0.858,-0.591,1.0,0.603,0.343,0.439,0.49,-0.357,0.178,0.55,0.255,-0.352,0.76,0.504,0.627,0.5,-0.43,0.299,0.676,-0.388,0.661,-0.184,-0.475,0.484,0.46,0.519,0.469,0.762,0.647,0.565,-0.596,0.441,0.615,-0.249,0.542,0.476,0.466,0.385,0.054,-0.222,0.166,0.421,0.682,0.44,0.306,0.362,0.456,0.421,-0.258,0.759,0.4,0.318,0.718,0.217,-0.233,0.582,0.63,-0.648,0.416,0.306,0.219,0.536,-0.588,0.334,0.492,0.519,0.496,0.465,-0.296,0.357,0.586,-0.351,0.622,0.33,-0.346,0.216,0.304,0.668,0.569,0.408,0.559,0.575,0.072,0.429,0.388,0.075,0.404,0.192,-0.468,0.367,-0.437,0.468,0.558,0.6,0.547,0.418,0.656,0.609,0.319,0.522,0.392,0.494,-0.526,0.464,0.458,0.465,0.43,0.264,0.221,-0.387,-0.244,0.604,0.743,-0.04,0.359,0.515,0.511,0.392,-0.173,-0.427,0.067,0.592,0.178,-0.429,0.525,0.575,0.352,0.521,-0.423,0.105,0.596,0.063,0.511,0.235,0.411,-0.07,0.643,0.478,0.615,0.264,0.118,0.655,0.513,0.472,0.748,0.656,0.501,0.603,0.604,0.303,0.411,-0.28,0.31,0.545,0.417,0.381,0.2,0.254,0.225,0.45,0.453,0.724,0.475,0.649,0.57,0.577,0.511,-0.518,0.54,-0.043,0.604,0.322,0.461,0.779,0.709,0.627,0.588,0.636,-0.512,0.014,0.384,0.457,0.32,-0.583,0.39,0.424,0.488,0.328,0.409,-0.321,0.451,0.702,0.675,0.329,0.261,0.366,0.598,0.657,0.665
ADI,0.688,0.612,-0.356,0.603,1.0,0.358,0.545,0.703,-0.137,0.183,0.849,-0.051,-0.288,0.509,0.655,0.771,0.661,-0.329,0.466,0.82,-0.624,0.827,-0.186,-0.517,0.665,0.639,0.455,0.692,0.579,0.599,0.393,-0.632,0.625,0.686,-0.197,0.564,0.714,0.859,0.608,0.334,-0.107,0.576,0.502,0.634,0.634,0.344,0.718,0.765,0.767,0.032,0.36,0.475,0.414,0.45,0.286,-0.562,0.127,0.686,-0.519,0.66,0.434,0.165,0.708,-0.672,0.758,0.688,0.692,0.7,0.697,-0.062,0.705,0.791,-0.374,0.772,0.324,-0.457,0.5,0.51,0.629,0.638,0.603,0.732,0.736,0.397,0.735,0.686,0.389,0.241,0.47,-0.532,0.476,-0.474,0.701,0.741,0.65,0.735,0.673,0.833,0.738,0.676,0.581,0.707,0.775,-0.398,0.604,0.509,0.751,0.772,0.15,0.44,-0.272,-0.395,0.767,0.455,0.369,0.51,0.715,0.542,0.542,-0.396,-0.064,0.264,0.702,0.45,-0.469,0.23,0.766,0.653,0.757,-0.493,-0.135,0.784,-0.108,0.748,0.555,0.77,-0.003,0.731,0.742,0.472,0.63,0.21,0.558,0.726,0.291,0.627,0.83,0.549,0.745,0.806,0.595,0.596,-0.402,0.548,0.776,0.727,0.68,0.46,0.587,0.171,0.739,0.67,0.662,0.42,0.54,0.683,0.722,0.763,-0.436,0.584,0.205,0.622,0.682,0.543,0.503,0.709,0.892,0.717,0.679,-0.735,0.105,0.712,0.772,0.513,-0.397,0.654,0.654,0.494,0.67,0.714,-0.044,0.732,0.71,0.672,0.662,0.565,0.629,0.809,0.591,0.557
ADMA,0.281,0.144,-0.203,0.343,0.358,1.0,0.496,0.553,-0.05,0.599,0.335,-0.293,-0.266,0.013,0.335,0.275,0.509,-0.124,0.457,0.328,-0.336,0.406,0.158,-0.351,0.347,-0.016,0.033,0.569,0.261,0.139,-0.016,-0.515,0.594,0.663,0.23,0.086,0.207,0.434,0.47,0.336,-0.007,0.645,0.411,0.449,0.584,-0.078,0.519,0.438,0.495,0.38,0.241,0.575,0.566,0.442,0.275,-0.486,0.178,0.419,-0.386,0.41,-0.021,-0.014,0.382,-0.263,0.431,0.297,0.466,0.422,0.385,0.04,0.436,0.4,-0.262,0.345,0.6,-0.534,0.418,0.483,0.499,0.494,0.527,0.321,0.439,0.115,0.483,0.382,0.412,0.369,0.435,-0.138,-0.104,-0.313,0.364,0.109,0.518,0.267,0.214,0.39,0.228,0.274,-0.015,0.503,0.47,0.093,0.363,0.398,0.408,0.353,0.5,0.644,-0.449,-0.517,0.615,-0.032,0.451,0.396,0.346,-0.064,0.531,-0.58,-0.008,0.148,0.124,0.596,-0.386,-0.045,0.416,0.614,0.395,-0.191,0.367,0.313,-0.421,0.41,0.199,0.474,0.233,0.306,0.488,0.159,0.629,-0.056,0.15,0.47,-0.085,0.407,0.235,0.43,0.509,0.485,0.427,0.047,-0.464,0.559,0.422,0.405,0.101,0.343,0.415,0.345,0.492,0.283,0.337,0.356,0.397,0.469,0.524,0.435,-0.117,0.222,0.495,0.11,0.518,0.574,0.188,0.309,0.335,0.339,0.445,-0.362,0.061,0.42,0.407,0.395,-0.389,0.527,0.322,0.584,0.385,0.402,-0.391,0.263,0.556,0.227,0.535,0.348,0.568,0.494,0.264,0.563
AEP,0.433,0.423,-0.305,0.439,0.545,0.496,1.0,0.499,-0.311,0.461,0.582,-0.207,-0.09,0.271,0.399,0.438,0.665,-0.305,0.623,0.438,-0.506,0.659,-0.074,-0.51,0.344,0.224,0.122,0.733,0.474,0.372,0.099,-0.72,0.46,0.704,-0.105,0.292,0.604,0.739,0.814,0.577,0.197,0.565,0.578,0.529,0.798,0.151,0.776,0.625,0.645,0.371,0.194,0.73,0.817,0.412,0.303,-0.445,0.349,0.595,-0.43,0.665,0.16,0.373,0.809,-0.408,0.612,0.539,0.83,0.675,0.517,0.128,0.726,0.681,-0.129,0.461,0.528,-0.415,0.572,0.563,0.744,0.736,0.787,0.6,0.664,0.511,0.787,0.625,0.597,0.552,0.363,-0.486,0.247,-0.525,0.509,0.468,0.666,0.597,0.474,0.661,0.519,0.575,0.265,0.71,0.71,-0.189,0.794,0.237,0.659,0.512,0.353,0.734,-0.255,-0.41,0.66,0.289,0.506,0.709,0.61,0.106,0.763,-0.376,-0.21,-0.008,0.375,0.427,-0.41,0.054,0.577,0.711,0.461,-0.559,0.27,0.512,-0.327,0.593,0.383,0.559,0.166,0.61,0.795,0.309,0.595,0.388,0.326,0.539,0.176,0.697,0.573,0.628,0.678,0.607,0.7,0.334,-0.391,0.707,0.679,0.528,0.374,0.465,0.501,0.484,0.712,0.577,0.522,0.443,0.353,0.75,0.61,0.646,-0.411,0.394,0.444,0.53,0.662,0.854,0.391,0.459,0.584,0.541,0.605,-0.343,-0.252,0.621,0.782,0.79,-0.485,0.832,0.62,0.798,0.628,0.679,-0.262,0.5,0.819,0.428,0.838,0.392,0.664,0.734,0.355,0.611
AGNC,0.737,0.459,-0.295,0.49,0.703,0.553,0.499,1.0,0.133,0.129,0.733,-0.103,-0.272,0.292,0.847,0.623,0.696,-0.127,0.551,0.564,-0.328,0.72,-0.239,-0.428,0.839,0.447,0.399,0.828,0.477,0.499,0.365,-0.486,0.511,0.796,0.17,0.595,0.633,0.693,0.604,0.437,-0.218,0.565,0.566,0.508,0.662,0.284,0.679,0.843,0.715,0.14,0.447,0.404,0.356,0.395,0.184,-0.452,0.022,0.669,-0.467,0.52,0.371,-0.056,0.686,-0.541,0.717,0.805,0.653,0.775,0.845,-0.01,0.716,0.659,-0.355,0.541,0.365,-0.393,0.562,0.613,0.554,0.523,0.589,0.716,0.8,0.264,0.731,0.8,0.279,0.099,0.512,-0.212,0.311,-0.253,0.774,0.478,0.638,0.686,0.622,0.762,0.677,0.74,0.417,0.662,0.719,-0.293,0.521,0.347,0.65,0.689,0.218,0.413,-0.106,-0.467,0.677,0.332,0.399,0.376,0.705,0.343,0.568,-0.445,0.147,0.123,0.475,0.461,-0.435,0.102,0.824,0.76,0.889,-0.183,-0.053,0.732,-0.063,0.76,0.604,0.864,0.018,0.738,0.737,0.328,0.547,0.206,0.595,0.885,0.097,0.435,0.659,0.455,0.826,0.768,0.672,0.359,-0.381,0.58,0.623,0.845,0.455,0.581,0.552,0.075,0.733,0.728,0.642,0.44,0.464,0.644,0.735,0.791,-0.221,0.577,0.314,0.393,0.799,0.503,0.394,0.61,0.712,0.756,0.687,-0.604,0.113,0.742,0.617,0.619,-0.495,0.745,0.738,0.401,0.728,0.648,0.022,0.72,0.584,0.543,0.614,0.838,0.671,0.826,0.38,0.524
AKBA,-0.144,-0.362,0.509,-0.357,-0.137,-0.05,-0.311,0.133,1.0,-0.324,0.082,0.178,0.425,-0.375,0.06,-0.227,-0.167,0.682,-0.28,-0.371,0.557,-0.176,0.18,0.524,0.084,-0.197,-0.085,-0.065,-0.476,-0.351,-0.204,0.534,-0.247,-0.176,0.343,-0.251,-0.164,-0.104,-0.162,0.172,-0.038,-0.016,-0.305,-0.342,0.041,-0.108,-0.077,0.052,-0.132,0.174,-0.251,-0.363,-0.408,-0.428,-0.218,0.359,-0.448,-0.26,0.384,-0.179,0.131,-0.17,-0.169,0.444,0.008,-0.022,-0.158,-0.182,0.12,0.351,-0.018,-0.285,0.361,-0.378,-0.07,0.226,-0.131,0.1,-0.215,-0.22,-0.211,-0.286,-0.147,-0.016,-0.071,-0.023,-0.057,-0.49,0.336,0.634,-0.106,0.629,-0.102,-0.298,-0.352,-0.247,-0.081,-0.049,-0.152,0.16,-0.255,-0.203,-0.127,0.328,-0.311,-0.124,-0.246,-0.121,-0.285,-0.091,0.472,0.311,-0.255,-0.185,0.197,-0.249,-0.036,-0.143,-0.131,0.175,0.785,-0.002,-0.277,0.114,0.331,-0.103,-0.146,0.075,0.129,0.366,-0.077,-0.193,0.12,-0.053,0.368,0.108,0.082,-0.245,-0.184,-0.466,-0.174,0.208,-0.25,0.058,-0.192,-0.341,-0.132,-0.365,-0.224,-0.149,-0.02,-0.127,0.157,-0.143,-0.235,-0.039,-0.054,0.277,-0.135,-0.256,-0.148,-0.103,-0.311,-0.449,-0.456,-0.319,0.014,-0.018,0.691,-0.284,-0.062,-0.39,0.042,-0.365,-0.494,-0.172,-0.147,-0.144,-0.079,0.38,0.365,0.015,-0.214,-0.14,0.434,-0.084,-0.089,-0.418,0.14,-0.101,0.561,-0.064,-0.406,-0.456,-0.174,0.35,-0.102,-0.118,-0.396,-0.439
ALT,0.004,-0.035,-0.111,0.178,0.183,0.599,0.461,0.129,-0.324,1.0,0.053,-0.464,-0.419,-0.169,-0.111,0.031,0.464,-0.2,0.386,0.23,-0.388,0.167,0.072,-0.242,-0.152,-0.153,-0.137,0.246,0.175,-0.078,-0.297,-0.524,0.613,0.468,0.165,-0.182,0.128,0.306,0.283,0.204,0.001,0.469,0.25,0.227,0.254,-0.246,0.516,0.087,0.358,0.496,-0.009,0.472,0.6,0.254,0.171,-0.437,0.204,0.152,-0.216,0.318,-0.317,0.116,0.194,-0.022,0.231,-0.03,0.295,0.211,-0.075,0.125,0.283,0.26,-0.166,0.239,0.243,-0.553,0.195,0.052,0.444,0.467,0.387,0.191,0.169,0.016,0.342,0.114,0.379,0.517,0.207,-0.244,-0.261,-0.381,0.116,0.004,0.32,0.029,-0.044,0.092,0.026,0.032,-0.193,0.441,0.305,0.401,0.195,0.376,0.339,0.104,0.581,0.656,-0.519,-0.491,0.422,-0.253,0.401,0.399,0.042,-0.226,0.319,-0.553,-0.169,0.266,-0.033,0.498,-0.244,-0.18,0.098,0.329,0.004,-0.285,0.426,0.081,-0.641,0.113,-0.077,0.077,0.251,0.135,0.343,0.153,0.61,-0.272,-0.136,-0.013,-0.122,0.339,-0.013,0.368,0.219,0.286,0.225,-0.12,-0.499,0.388,0.281,0.171,-0.032,0.088,0.461,0.575,0.242,0.119,0.102,0.313,0.172,0.337,0.154,0.113,-0.109,0.073,0.597,-0.039,0.31,0.492,-0.053,-0.009,0.085,0.112,0.23,-0.192,0.009,0.185,0.272,0.192,-0.135,0.327,0.091,0.6,0.182,0.237,-0.392,0.03,0.396,0.162,0.519,-0.029,0.552,0.291,0.074,0.288
