,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.522,0.451,0.32,0.66,-0.359,-0.642,-0.15,-0.564,0.093,0.709,0.61,-0.501,0.677,-0.448,0.643,0.454,-0.475,0.689,0.193,0.585,0.075,0.25,0.072,0.657,0.49,0.675,-0.505,-0.212,0.125,0.518,0.224,0.472,0.652,0.75,-0.438,-0.468,0.247,0.681,-0.141,0.313,0.747,0.664,0.121,0.232,0.524,-0.228,-0.123,0.586,0.455,0.691,0.266,-0.243,0.465,0.786,0.024,0.488,0.387,-0.278,0.603,-0.29,-0.015,-0.627,-0.556,0.904,-0.001,-0.405,0.733,0.705,0.026,0.131,-0.373,0.456,0.656,-0.136,0.098,-0.331,0.478,0.358,0.386,0.597,0.859,0.666,0.516,0.005,0.543,0.561,0.387,-0.258,0.625,0.216,-0.353,0.97,0.585,0.285,0.015,0.838,0.773,0.678,0.832,0.241,0.529,0.495,0.635,0.727,0.621,0.219,0.62,0.102,0.594,0.584,0.43,0.653,0.557,0.032,0.718,0.682,-0.375,0.454,0.652,0.028,0.686,0.581,0.466,0.566,0.531,0.548,0.672,0.758,0.637,0.369,0.626,-0.009,-0.543,0.213,-0.555,-0.17,-0.46,0.843,0.635,0.678,0.524,-0.201,-0.641,0.709,0.555,0.525,0.658,0.653,0.499,0.571,0.396,0.282,0.556,-0.433,0.815,0.669,0.609,0.682,0.203,-0.386,0.781,-0.403,0.545,0.754,0.448,0.536,0.531,0.571,0.514,0.742,0.262,0.804,-0.415,0.168,0.533,-0.003,0.977,-0.417,0.379,0.424,0.58,0.859,0.587,0.509,-0.528,0.612,-0.067,0.702,0.686,0.546,0.72,-0.673,0.789,0.403,0.706,0.668,0.694,0.627,0.567
AAPL,0.522,1.0,0.406,0.799,0.737,-0.037,-0.308,0.436,-0.24,0.554,0.73,0.621,-0.122,0.504,-0.12,0.795,0.755,-0.289,0.599,0.479,0.358,0.208,-0.073,0.566,0.668,0.771,0.709,-0.475,0.025,0.57,0.691,0.699,0.551,0.67,0.778,-0.244,-0.071,0.715,0.65,-0.122,0.586,0.462,0.643,0.102,0.609,0.503,0.045,-0.026,0.573,0.732,0.777,0.532,-0.354,0.7,0.641,0.174,0.803,0.677,-0.018,0.128,-0.339,0.514,-0.246,-0.071,0.519,0.54,-0.288,0.406,0.427,-0.155,0.729,-0.261,0.741,0.717,0.17,0.159,-0.144,0.658,0.617,0.66,0.797,0.588,0.345,0.686,0.171,0.129,0.769,0.699,0.418,0.669,0.675,-0.314,0.507,0.741,0.661,0.35,0.468,0.801,0.608,0.476,0.47,0.769,0.253,0.424,0.732,0.761,0.591,0.72,0.117,0.703,0.669,0.111,0.523,0.711,0.483,0.733,0.758,0.009,0.471,0.781,0.506,0.662,0.684,0.689,0.585,0.594,0.689,0.542,0.57,0.565,0.618,0.709,0.003,0.011,0.71,-0.008,0.193,-0.274,0.573,0.702,0.685,0.707,0.133,-0.319,0.662,0.504,0.8,0.79,0.484,0.603,0.807,0.555,0.519,0.553,-0.155,0.447,0.671,0.809,0.671,0.621,-0.1,0.665,-0.111,0.776,0.785,0.645,0.779,0.741,0.739,0.757,0.677,0.087,0.353,-0.242,0.68,0.815,0.047,0.523,-0.08,0.704,0.695,0.432,0.604,0.295,0.589,-0.299,0.81,0.265,0.753,0.624,0.33,0.69,-0.357,0.498,0.534,0.525,0.734,0.539,0.653,0.689
ABUS,0.451,0.406,1.0,0.459,0.481,-0.14,-0.349,0.08,-0.216,0.52,0.605,0.678,-0.327,0.368,-0.258,0.53,0.25,-0.326,0.549,0.285,0.521,-0.003,0.197,0.232,0.499,0.362,0.433,-0.452,0.173,0.424,0.407,0.245,0.527,0.483,0.538,-0.434,-0.086,0.257,0.428,-0.244,0.1,0.346,0.481,0.154,0.098,0.315,-0.416,-0.159,0.526,0.317,0.592,0.404,-0.271,0.416,0.654,-0.099,0.626,0.146,0.005,0.453,-0.098,0.21,-0.285,-0.082,0.435,0.186,-0.328,0.467,0.422,0.071,0.072,-0.102,0.409,0.418,-0.082,0.396,-0.065,0.177,0.445,0.492,0.613,0.562,0.374,0.581,0.053,0.501,0.556,0.548,0.106,0.611,0.197,-0.237,0.483,0.364,0.123,0.101,0.527,0.571,0.512,0.44,0.423,0.546,0.33,0.633,0.399,0.515,0.496,0.384,-0.071,0.505,0.461,0.179,0.475,0.466,0.274,0.601,0.413,-0.028,0.197,0.57,0.258,0.473,0.454,0.556,0.547,0.404,0.444,0.433,0.619,0.498,0.704,0.581,0.016,-0.23,0.466,-0.214,0.237,-0.344,0.424,0.43,0.522,0.307,0.187,-0.354,0.53,0.519,0.535,0.561,0.527,0.542,0.554,0.557,0.513,0.366,-0.068,0.511,0.601,0.429,0.484,0.591,-0.321,0.616,-0.181,0.422,0.504,0.52,0.338,0.306,0.538,0.417,0.554,0.015,0.464,-0.398,0.299,0.457,0.027,0.447,-0.169,0.584,0.605,0.316,0.478,0.567,0.634,-0.361,0.363,0.125,0.515,0.557,0.522,0.427,-0.441,0.498,0.583,0.391,0.559,0.501,0.668,0.476
ADBE,0.32,0.799,0.459,1.0,0.714,-0.08,-0.188,0.29,-0.16,0.613,0.701,0.667,-0.065,0.424,-0.06,0.776,0.676,-0.208,0.447,0.467,0.123,0.183,0.111,0.354,0.67,0.724,0.633,-0.513,0.07,0.62,0.493,0.61,0.697,0.69,0.533,-0.221,-0.005,0.616,0.533,-0.089,0.521,0.408,0.627,0.236,0.432,0.437,-0.137,-0.052,0.699,0.741,0.703,0.807,-0.387,0.7,0.592,0.288,0.725,0.511,0.044,-0.034,-0.23,0.662,-0.141,0.222,0.294,0.578,-0.241,0.257,0.307,-0.293,0.611,-0.22,0.795,0.644,0.293,0.327,-0.183,0.507,0.75,0.792,0.735,0.46,0.119,0.764,0.32,-0.038,0.732,0.61,0.637,0.564,0.631,-0.231,0.363,0.655,0.494,0.353,0.321,0.674,0.392,0.329,0.522,0.766,0.11,0.377,0.56,0.798,0.829,0.566,-0.25,0.74,0.543,0.166,0.443,0.789,0.661,0.685,0.645,0.063,0.435,0.773,0.435,0.521,0.614,0.796,0.596,0.644,0.498,0.474,0.492,0.503,0.754,0.75,-0.003,0.009,0.834,0.019,0.506,-0.147,0.395,0.591,0.71,0.522,0.174,-0.261,0.587,0.6,0.749,0.737,0.271,0.593,0.824,0.571,0.798,0.569,-0.002,0.3,0.586,0.699,0.549,0.664,-0.097,0.54,-0.018,0.583,0.724,0.647,0.584,0.618,0.673,0.711,0.505,0.085,0.173,-0.307,0.661,0.808,0.109,0.335,0.054,0.742,0.656,0.214,0.368,0.095,0.687,-0.358,0.633,0.443,0.531,0.633,0.178,0.519,-0.256,0.348,0.465,0.282,0.671,0.407,0.585,0.537
ADI,0.66,0.737,0.481,0.714,1.0,-0.338,-0.433,0.057,-0.39,0.46,0.882,0.665,-0.132,0.704,-0.31,0.696,0.607,-0.315,0.59,0.526,0.398,0.295,0.211,0.252,0.772,0.753,0.777,-0.488,-0.137,0.402,0.625,0.483,0.64,0.772,0.701,-0.309,-0.233,0.574,0.717,-0.087,0.39,0.725,0.724,0.188,0.582,0.6,-0.106,0.004,0.681,0.653,0.696,0.538,-0.291,0.592,0.767,0.216,0.666,0.526,-0.197,0.316,-0.053,0.3,-0.358,-0.1,0.631,0.348,-0.172,0.677,0.637,-0.01,0.539,-0.358,0.682,0.783,0.057,0.348,-0.277,0.617,0.662,0.657,0.695,0.703,0.545,0.665,0.321,0.351,0.662,0.583,0.155,0.767,0.434,-0.157,0.701,0.75,0.451,0.22,0.649,0.867,0.529,0.68,0.403,0.689,0.472,0.684,0.717,0.893,0.502,0.64,-0.002,0.749,0.598,0.401,0.658,0.745,0.384,0.757,0.733,-0.223,0.572,0.796,0.193,0.654,0.751,0.74,0.643,0.775,0.692,0.743,0.734,0.717,0.56,0.849,0.253,-0.318,0.609,-0.388,0.135,-0.223,0.743,0.7,0.704,0.708,-0.087,-0.435,0.644,0.728,0.736,0.727,0.578,0.619,0.801,0.617,0.559,0.686,-0.295,0.705,0.649,0.833,0.578,0.516,-0.259,0.805,-0.07,0.659,0.84,0.797,0.631,0.658,0.801,0.84,0.589,0.374,0.486,-0.334,0.497,0.681,0.267,0.681,-0.18,0.63,0.73,0.596,0.642,0.423,0.659,-0.387,0.599,0.222,0.705,0.806,0.402,0.624,-0.423,0.609,0.512,0.705,0.778,0.733,0.648,0.602
ADMA,-0.359,-0.037,-0.14,-0.08,-0.338,1.0,0.478,0.438,0.669,0.218,-0.178,-0.357,0.422,-0.023,0.635,-0.226,-0.202,0.474,-0.19,0.353,-0.483,0.207,0.059,0.247,-0.38,-0.191,-0.359,0.626,0.623,0.416,-0.318,0.05,-0.269,-0.201,-0.186,0.559,0.705,-0.08,-0.492,0.416,-0.31,-0.195,-0.176,0.344,-0.088,-0.141,0.336,0.436,-0.197,-0.144,-0.205,-0.242,0.42,-0.291,-0.43,0.214,-0.231,-0.114,0.648,-0.469,0.421,0.147,0.525,0.51,-0.333,0.227,0.407,-0.365,-0.313,0.274,-0.067,0.497,-0.064,-0.36,0.145,0.26,0.704,-0.334,0.22,0.13,-0.299,-0.398,-0.341,-0.067,0.144,-0.193,0.012,-0.097,0.324,-0.205,0.016,0.291,-0.379,-0.316,-0.057,-0.337,-0.377,-0.3,-0.044,-0.298,0.244,-0.331,-0.061,-0.296,-0.433,-0.258,-0.033,-0.332,0.057,-0.352,-0.255,-0.086,-0.15,-0.035,0.328,-0.207,-0.339,0.679,-0.09,-0.239,0.095,-0.134,-0.299,-0.236,0.016,-0.108,-0.463,-0.218,-0.229,-0.373,-0.09,-0.175,0.166,0.591,0.042,0.552,0.267,0.312,-0.434,-0.327,-0.209,-0.497,0.635,0.653,-0.448,-0.213,-0.164,-0.2,-0.511,-0.304,-0.182,0.133,-0.248,-0.137,0.596,-0.39,-0.283,-0.281,-0.194,0.326,0.569,-0.374,0.345,-0.178,-0.245,-0.086,-0.339,-0.322,-0.159,-0.153,-0.262,0.038,-0.31,0.511,0.239,-0.215,0.315,-0.394,0.529,-0.081,0.023,-0.244,-0.376,-0.52,0.095,0.467,-0.351,0.267,-0.417,-0.351,-0.076,-0.298,0.467,-0.3,-0.386,-0.316,-0.364,-0.387,-0.396,-0.366
AEP,-0.642,-0.308,-0.349,-0.188,-0.433,0.478,1.0,0.262,0.655,-0.219,-0.405,-0.409,0.834,-0.28,0.777,-0.603,-0.472,0.717,-0.683,0.128,-0.659,0.505,0.043,-0.23,-0.553,-0.467,-0.672,0.689,0.549,0.069,-0.465,-0.197,-0.406,-0.253,-0.592,0.722,0.737,0.002,-0.746,0.699,-0.294,-0.265,-0.526,0.236,0.008,-0.228,0.497,0.621,-0.345,-0.216,-0.588,-0.3,0.594,-0.626,-0.522,0.555,-0.383,-0.096,0.7,-0.645,0.51,0.208,0.907,0.703,-0.544,0.139,0.79,-0.45,-0.41,0.283,-0.151,0.609,-0.121,-0.648,0.195,0.033,0.599,-0.414,0.061,-0.001,-0.441,-0.621,-0.393,-0.267,0.531,-0.312,-0.453,-0.509,0.394,-0.488,-0.34,0.705,-0.639,-0.613,-0.155,-0.231,-0.515,-0.574,-0.444,-0.443,0.124,-0.478,0.0,-0.599,-0.623,-0.32,0.046,-0.729,0.04,-0.382,-0.717,-0.021,-0.171,-0.082,0.347,-0.619,-0.655,0.739,0.053,-0.537,-0.332,-0.398,-0.618,-0.32,-0.287,-0.149,-0.576,-0.374,-0.39,-0.557,-0.307,-0.246,0.412,0.713,-0.206,0.63,0.491,0.759,-0.596,-0.693,-0.496,-0.424,0.577,0.784,-0.582,-0.146,-0.468,-0.496,-0.645,-0.651,-0.305,-0.046,-0.331,-0.232,0.796,-0.685,-0.559,-0.569,-0.611,0.0,0.657,-0.584,0.683,-0.461,-0.441,-0.345,-0.572,-0.662,-0.492,-0.387,-0.648,0.26,-0.582,0.757,0.205,-0.513,0.507,-0.674,0.705,-0.476,-0.364,-0.338,-0.737,-0.64,-0.098,0.744,-0.536,0.347,-0.548,-0.543,-0.483,-0.694,0.901,-0.623,-0.576,-0.516,-0.633,-0.475,-0.571,-0.52
AGNC,-0.15,0.436,0.08,0.29,0.057,0.438,0.262,1.0,0.197,0.255,0.189,0.064,0.29,-0.057,0.327,0.099,0.116,0.228,0.001,0.462,0.025,0.313,-0.031,0.545,0.172,0.147,-0.057,0.118,0.442,0.53,0.275,0.335,-0.037,0.094,0.186,0.218,0.395,0.485,-0.099,0.209,0.009,-0.06,0.097,-0.078,0.451,0.237,0.267,0.357,-0.005,0.398,0.077,-0.053,0.205,0.095,-0.05,0.113,0.228,0.277,0.407,-0.114,0.075,0.329,0.318,0.274,-0.038,0.262,0.281,-0.06,0.121,0.191,0.356,0.288,0.105,-0.03,0.096,0.044,0.367,0.03,0.322,0.331,0.239,-0.04,0.096,0.31,0.233,0.096,0.271,0.285,0.453,0.056,0.199,0.203,-0.183,-0.043,0.197,-0.035,0.025,0.076,0.383,-0.005,0.484,0.2,0.194,-0.078,-0.052,0.165,0.197,0.108,0.453,-0.013,0.008,-0.149,0.154,0.19,0.46,-0.049,0.024,0.508,0.177,0.066,0.217,0.262,0.031,0.03,0.253,0.187,0.16,0.102,0.082,0.021,0.173,0.167,0.183,0.441,0.371,0.516,0.209,0.202,-0.143,-0.003,-0.094,0.037,0.501,0.227,0.012,0.044,0.119,0.088,0.058,0.086,0.218,0.389,-0.039,0.206,0.387,-0.175,0.136,0.142,0.009,0.452,0.358,0.018,0.377,0.396,0.036,0.099,0.059,0.078,0.144,0.171,0.052,0.012,0.009,0.403,0.634,0.078,0.219,-0.167,0.263,0.278,0.298,0.151,-0.08,-0.059,0.172,0.402,0.229,0.291,0.165,0.063,0.193,0.06,0.321,-0.049,0.033,0.121,0.088,0.039,0.092,0.084
AKBA,-0.564,-0.24,-0.216,-0.16,-0.39,0.669,0.655,0.197,1.0,0.079,-0.363,-0.452,0.63,-0.247,0.708,-0.376,-0.247,0.654,-0.476,0.22,-0.666,0.403,-0.048,-0.117,-0.584,-0.237,-0.435,0.71,0.568,0.333,-0.531,0.079,-0.314,-0.307,-0.453,0.625,0.736,-0.179,-0.564,0.537,-0.372,-0.349,-0.449,0.286,-0.125,-0.362,0.458,0.527,-0.265,-0.365,-0.413,-0.285,0.472,-0.369,-0.474,0.368,-0.342,-0.265,0.603,-0.648,0.533,0.17,0.649,0.615,-0.608,0.124,0.557,-0.509,-0.467,0.26,-0.053,0.488,-0.135,-0.43,0.19,0.206,0.631,-0.449,0.131,0.027,-0.513,-0.6,-0.545,-0.289,0.297,-0.377,-0.216,-0.329,0.317,-0.387,-0.1,0.403,-0.605,-0.378,-0.137,-0.226,-0.606,-0.487,-0.384,-0.544,0.097,-0.468,-0.159,-0.419,-0.533,-0.35,-0.039,-0.468,-0.138,-0.45,-0.413,-0.049,-0.135,-0.129,0.281,-0.358,-0.421,0.659,-0.135,-0.392,0.019,-0.367,-0.379,-0.27,-0.175,-0.219,-0.605,-0.304,-0.317,-0.451,-0.154,-0.221,0.262,0.639,-0.073,0.494,0.356,0.573,-0.516,-0.458,-0.357,-0.512,0.549,0.731,-0.604,-0.304,-0.295,-0.395,-0.67,-0.519,-0.337,-0.06,-0.239,-0.257,0.565,-0.54,-0.536,-0.352,-0.407,0.145,0.517,-0.574,0.518,-0.516,-0.403,-0.167,-0.453,-0.385,-0.334,-0.252,-0.499,0.117,-0.639,0.487,0.077,-0.366,0.405,-0.6,0.642,-0.302,-0.189,-0.377,-0.618,-0.658,-0.053,0.609,-0.52,0.324,-0.583,-0.482,-0.322,-0.453,0.592,-0.424,-0.468,-0.55,-0.567,-0.545,-0.551,-0.545
ALT,0.093,0.554,0.52,0.613,0.46,0.218,-0.219,0.255,0.079,1.0,0.487,0.281,-0.087,0.16,-0.107,0.53,0.444,-0.211,0.56,0.453,0.216,-0.03,-0.175,0.635,0.343,0.594,0.521,-0.241,0.116,0.577,0.399,0.567,0.453,0.238,0.491,-0.146,0.135,0.397,0.423,-0.243,0.201,0.024,0.413,-0.046,0.211,0.132,-0.11,-0.146,0.31,0.258,0.554,0.403,-0.428,0.558,0.429,-0.101,0.612,0.14,-0.033,0.036,-0.073,0.358,-0.175,0.142,0.027,0.514,-0.254,0.094,0.031,-0.151,0.539,-0.116,0.423,0.519,0.128,0.428,0.005,0.36,0.439,0.433,0.445,0.251,0.006,0.404,-0.004,-0.043,0.604,0.757,0.409,0.594,0.575,-0.294,0.145,0.529,0.266,0.228,0.108,0.547,0.325,0.034,0.262,0.426,-0.052,0.547,0.414,0.441,0.485,0.471,-0.175,0.389,0.607,-0.1,0.254,0.289,0.362,0.618,0.484,0.101,-0.031,0.612,0.676,0.296,0.543,0.57,0.411,0.243,0.415,0.244,0.314,0.318,0.672,0.475,-0.056,0.026,0.725,0.019,0.153,-0.295,0.231,0.557,0.441,0.365,0.165,-0.006,0.393,0.237,0.709,0.531,0.3,0.549,0.51,0.444,0.479,0.234,-0.079,0.278,0.441,0.552,0.415,0.758,-0.057,0.442,-0.248,0.449,0.444,0.708,0.439,0.478,0.696,0.629,0.495,-0.162,0.089,-0.353,0.347,0.596,-0.065,0.146,0.007,0.776,0.815,0.143,0.231,0.251,0.52,-0.197,0.321,0.132,0.368,0.417,0.305,0.432,-0.209,0.283,0.599,0.254,0.482,0.275,0.523,0.397
