,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.434,0.527,-0.651,0.585,0.597,0.059,0.701,0.794,-0.081,-0.283,-0.352,-0.57,-0.383,-0.257,0.53,0.038,0.596,0.095,0.531,0.156,-0.596,0.387,0.679,-0.578,0.76,0.241,-0.145,0.043,0.106,0.51,-0.113,-0.045,0.529,0.453,-0.627,-0.456,0.134,0.661,-0.403,0.353,-0.521,0.586,-0.641,-0.504,-0.185,-0.165,0.627,0.708,-0.427,0.134,-0.23,-0.728,0.029,0.019,0.522,-0.657,0.593,-0.224,0.566,0.539,-0.489,-0.364,0.577,0.323,-0.667,-0.613,0.208,0.123,0.578,-0.289,0.383,0.203,-0.423,0.226,0.558,0.441,-0.611,-0.53,-0.584,0.7,-0.109,0.234,0.149,0.135,-0.16,0.454,0.505,-0.418,0.659,0.148,-0.177,0.365,0.706,0.684,0.57,0.153,-0.249,-0.141,-0.131,0.271,0.421,-0.118,0.74,0.559,-0.605,0.531,0.655,-0.219,0.613,-0.095,0.627,0.211,-0.58,-0.213,0.6,-0.329,0.445,-0.484,0.444,0.521,0.239,-0.409,-0.664,0.456,-0.118,0.583,-0.643,0.371,-0.409,-0.519,0.371,0.717,-0.321,0.376,-0.173,-0.577,0.27,0.302,-0.532,0.6,0.563,0.047,0.092,-0.135,0.659,-0.246,0.487,0.189,0.792,0.486,0.082,0.619,-0.625,0.225,0.401,0.612,-0.369,-0.132,0.375,-0.556,0.309,-0.272,0.575,0.816,0.553,-0.502,0.654,0.779,0.205,0.568,-0.207,0.197,0.117,0.23,-0.174,0.787,0.913,0.021,-0.511,0.412,0.178,0.206,0.614,0.429,-0.238,-0.011,0.113,0.245,0.653,-0.395,0.239,-0.419,0.674,0.62,0.714,0.681,-0.234,0.627,-0.576
AAPL,-0.434,1.0,-0.505,0.72,-0.011,-0.588,-0.07,-0.169,-0.494,0.412,0.701,0.588,0.539,0.776,-0.189,-0.434,-0.053,-0.539,0.246,-0.251,-0.286,0.699,0.112,-0.503,0.557,-0.081,0.205,-0.155,0.382,0.274,-0.394,0.409,-0.301,0.047,-0.323,0.277,0.279,0.063,-0.574,0.098,-0.312,0.663,-0.287,0.583,0.545,0.67,0.632,-0.204,-0.271,0.625,0.064,0.529,0.336,0.066,-0.125,-0.658,0.586,-0.259,0.443,0.009,-0.513,0.312,0.433,-0.522,0.085,0.395,0.537,0.108,0.238,-0.536,0.218,-0.469,0.075,0.475,-0.097,-0.569,-0.307,0.406,0.692,0.677,-0.415,-0.056,-0.024,-0.013,0.054,0.298,-0.244,-0.516,0.587,-0.511,0.331,-0.155,0.101,-0.039,-0.584,-0.437,-0.208,0.643,0.555,0.362,-0.142,-0.504,0.63,-0.527,-0.598,0.744,-0.387,-0.142,0.127,-0.52,0.423,-0.085,0.374,0.762,0.331,-0.342,0.73,-0.215,0.449,-0.264,-0.515,0.187,0.624,0.694,-0.073,0.576,-0.655,0.451,0.235,0.454,0.425,0.169,-0.399,0.065,0.118,-0.067,0.596,-0.421,0.174,0.682,-0.465,-0.544,-0.044,-0.195,0.256,-0.281,0.293,-0.556,-0.437,-0.432,-0.565,0.155,0.071,0.339,-0.145,-0.44,-0.101,0.361,-0.378,-0.304,0.441,-0.196,0.397,-0.495,-0.539,-0.601,0.615,-0.33,-0.513,0.21,-0.525,0.505,-0.24,-0.205,0.431,0.626,-0.276,-0.363,0.417,0.509,0.045,-0.027,0.06,-0.383,-0.52,0.528,-0.146,0.12,0.262,-0.56,0.365,0.267,0.557,-0.283,-0.633,-0.537,-0.213,0.474,-0.563,0.543
ABUS,0.527,-0.505,1.0,-0.578,0.387,0.649,0.159,0.535,0.544,-0.055,-0.381,-0.267,-0.505,-0.244,0.053,0.556,0.43,0.381,0.033,0.527,0.439,-0.488,0.307,0.545,-0.474,0.445,0.194,0.3,0.166,0.256,0.721,-0.156,0.249,0.453,0.623,-0.156,-0.235,0.25,0.557,-0.166,0.4,-0.421,0.668,-0.463,-0.293,-0.254,-0.164,0.35,0.588,-0.395,0.158,0.02,-0.4,0.172,0.176,0.464,-0.515,0.586,-0.092,0.24,0.54,-0.336,-0.264,0.669,0.49,-0.358,-0.516,0.227,0.105,0.684,0.127,0.438,0.067,-0.231,0.325,0.591,0.427,-0.452,-0.505,-0.491,0.575,0.091,0.267,0.283,0.364,0.126,0.442,0.727,-0.357,0.611,0.12,0.106,0.15,0.402,0.486,0.563,0.311,-0.266,-0.087,0.171,0.321,0.575,-0.213,0.578,0.5,-0.366,0.525,0.577,0.046,0.482,0.007,0.328,0.131,-0.532,-0.206,0.472,-0.38,0.596,-0.548,0.035,0.55,0.111,-0.32,-0.426,0.216,-0.229,0.536,-0.537,0.205,-0.256,-0.282,0.354,0.66,0.101,0.28,0.147,-0.515,0.622,0.039,-0.408,0.666,0.439,0.267,0.311,-0.048,0.553,-0.269,0.542,0.537,0.563,0.69,0.119,0.341,-0.436,0.374,0.69,0.162,-0.25,0.285,0.358,-0.268,0.241,-0.352,0.655,0.451,0.43,-0.542,0.527,0.556,0.379,0.661,-0.1,0.532,0.076,0.109,-0.273,0.482,0.575,0.235,-0.341,0.291,0.33,0.331,0.518,0.477,-0.283,0.394,0.188,0.144,0.56,0.018,0.326,-0.226,0.499,0.548,0.61,0.635,-0.106,0.589,-0.43
ADBE,-0.651,0.72,-0.578,1.0,-0.253,-0.631,-0.126,-0.527,-0.646,0.482,0.699,0.617,0.795,0.652,0.111,-0.615,0.01,-0.58,0.323,-0.521,-0.219,0.879,-0.204,-0.689,0.717,-0.464,0.106,-0.095,0.266,0.083,-0.495,0.207,-0.086,-0.324,-0.591,0.504,0.457,-0.045,-0.687,0.372,-0.401,0.681,-0.626,0.729,0.522,0.414,0.472,-0.529,-0.384,0.635,0.028,0.392,0.54,0.048,-0.079,-0.504,0.805,-0.44,0.465,-0.31,-0.62,0.488,0.405,-0.568,-0.045,0.724,0.884,0.046,0.049,-0.606,0.241,-0.414,0.037,0.646,-0.316,-0.631,-0.312,0.607,0.748,0.752,-0.668,0.04,-0.005,-0.094,-0.167,0.29,-0.419,-0.584,0.517,-0.712,0.093,-0.042,-0.083,-0.337,-0.658,-0.538,-0.233,0.63,0.406,0.29,-0.236,-0.477,0.462,-0.635,-0.673,0.79,-0.457,-0.551,0.239,-0.588,0.324,-0.483,0.17,0.755,0.29,-0.57,0.518,-0.417,0.619,-0.351,-0.479,0.007,0.636,0.763,-0.381,0.402,-0.621,0.726,0.051,0.553,0.666,-0.071,-0.65,0.237,-0.217,0.074,0.784,-0.407,-0.127,0.658,-0.588,-0.584,0.127,-0.152,0.288,-0.537,0.342,-0.537,-0.411,-0.711,-0.597,-0.027,-0.284,0.625,-0.127,-0.539,-0.407,0.356,-0.18,-0.476,0.56,-0.23,0.539,-0.692,-0.673,-0.595,0.761,-0.487,-0.684,0.038,-0.707,0.486,-0.155,-0.045,0.125,0.44,-0.524,-0.642,0.07,0.49,-0.306,-0.076,-0.111,-0.558,-0.5,0.625,-0.138,-0.071,-0.031,-0.656,0.404,-0.032,0.482,-0.607,-0.717,-0.75,-0.533,0.494,-0.681,0.705
ADI,0.585,-0.011,0.387,-0.253,1.0,0.433,0.127,0.621,0.544,0.123,0.21,0.104,-0.214,0.116,-0.208,0.587,0.286,0.344,0.312,0.384,0.043,-0.146,0.361,0.408,-0.161,0.65,0.525,0.059,0.444,0.257,0.451,0.062,0.205,0.698,0.254,-0.276,-0.112,0.484,0.431,-0.124,0.166,-0.078,0.367,-0.203,0.073,0.132,0.221,0.479,0.696,0.1,0.398,0.263,-0.386,0.315,0.134,0.401,-0.22,0.622,0.182,0.584,0.183,-0.16,-0.155,0.264,0.644,-0.297,-0.296,0.412,0.425,0.3,0.068,0.358,0.39,0.085,0.286,0.348,0.335,-0.346,-0.125,-0.112,0.503,0.171,0.382,0.394,0.328,0.213,0.476,0.383,0.023,0.436,0.448,-0.259,0.33,0.618,0.427,0.37,0.257,0.191,0.342,0.321,0.416,0.37,0.444,0.474,0.355,-0.117,0.445,0.576,0.142,0.432,0.273,0.525,0.602,-0.081,0.129,0.385,-0.099,0.382,-0.209,0.271,0.293,0.359,0.036,-0.203,0.508,0.128,0.363,-0.324,0.723,-0.02,-0.088,0.778,0.492,-0.044,0.497,0.093,-0.208,0.42,0.38,-0.043,0.645,0.414,0.196,0.145,0.065,0.563,0.165,0.429,0.275,0.564,0.322,0.322,0.641,-0.277,0.375,0.387,0.393,-0.139,-0.017,0.248,-0.104,0.365,-0.005,0.298,0.433,0.516,-0.179,0.627,0.449,0.542,0.324,0.194,0.302,-0.052,0.332,0.213,0.735,0.565,0.427,-0.185,0.338,0.427,0.263,0.466,0.419,-0.012,0.245,0.169,0.36,0.399,0.118,0.545,-0.087,0.62,0.388,0.463,0.676,0.134,0.527,-0.174
ADMA,0.597,-0.588,0.649,-0.631,0.433,1.0,0.413,0.638,0.691,-0.15,-0.455,-0.522,-0.393,-0.337,0.225,0.722,0.473,0.473,-0.049,0.514,0.484,-0.554,0.305,0.685,-0.547,0.36,-0.018,0.396,0.096,-0.066,0.654,-0.22,0.543,0.462,0.543,-0.126,-0.05,0.468,0.666,-0.164,0.498,-0.449,0.534,-0.578,-0.392,-0.291,-0.269,0.514,0.636,-0.408,0.08,-0.162,-0.266,0.182,0.055,0.646,-0.547,0.49,-0.012,0.276,0.62,-0.093,-0.131,0.575,0.243,-0.302,-0.512,0.354,-0.134,0.675,0.15,0.744,0.088,-0.234,0.486,0.83,0.538,-0.255,-0.56,-0.587,0.661,0.355,0.433,0.322,0.32,-0.043,0.497,0.778,-0.511,0.565,0.153,0.063,-0.057,0.313,0.693,0.582,0.445,-0.395,-0.284,-0.026,0.539,0.664,-0.342,0.633,0.651,-0.604,0.472,0.439,0.129,0.736,-0.152,0.196,-0.1,-0.582,-0.108,0.569,-0.506,0.455,-0.342,0.238,0.677,-0.191,-0.482,-0.504,0.145,-0.489,0.722,-0.391,0.124,-0.354,-0.301,0.445,0.545,0.15,0.319,0.4,-0.604,0.693,0.024,-0.618,0.803,0.626,0.321,0.504,-0.302,0.553,-0.213,0.733,0.631,0.491,0.72,0.116,0.194,-0.307,0.55,0.683,0.124,-0.042,0.335,0.551,-0.464,0.545,-0.438,0.654,0.577,0.592,-0.549,0.685,0.636,0.075,0.758,-0.088,0.38,0.296,-0.141,-0.449,0.611,0.576,-0.003,-0.153,0.264,0.591,0.345,0.576,0.596,-0.483,0.458,0.273,-0.1,0.813,-0.306,0.124,-0.177,0.621,0.799,0.642,0.587,-0.043,0.761,-0.56
AEP,0.059,-0.07,0.159,-0.126,0.127,0.413,1.0,0.419,0.222,0.093,-0.303,-0.423,0.109,0.232,0.459,0.488,0.512,-0.108,-0.098,0.38,0.74,-0.071,0.271,0.325,-0.049,-0.078,0.002,0.621,0.374,-0.072,0.419,-0.242,0.495,0.326,0.373,0.166,0.529,0.679,0.3,-0.185,0.709,-0.011,0.278,-0.103,-0.28,0.075,0.314,0.407,0.176,-0.095,-0.171,-0.138,0.127,0.148,-0.398,0.038,-0.041,0.116,0.379,0.142,0.076,0.222,0.676,-0.214,0.056,0.165,-0.043,0.622,-0.412,0.407,0.59,0.685,-0.063,0.277,0.722,0.595,0.545,0.197,-0.293,-0.319,0.41,0.566,0.625,0.114,0.705,-0.094,0.076,0.375,-0.428,0.183,0.257,-0.116,-0.41,0.051,0.371,0.34,0.592,-0.21,-0.348,0.063,0.568,0.236,-0.18,0.26,0.319,-0.209,-0.008,0.163,0.328,0.426,0.066,-0.279,-0.342,-0.131,0.019,0.509,-0.138,0.291,0.042,0.011,0.521,-0.413,0.049,-0.002,-0.132,-0.52,0.309,0.005,-0.08,-0.008,0.234,0.334,0.157,0.543,0.493,0.626,-0.198,0.532,-0.203,-0.252,0.339,0.514,0.563,0.728,-0.56,0.195,-0.35,0.49,0.433,-0.019,0.58,0.021,-0.13,-0.059,0.755,0.53,-0.211,0.432,0.049,0.715,-0.261,0.544,-0.477,0.376,0.005,0.167,-0.234,0.526,0.286,0.066,0.424,0.246,0.036,0.283,-0.255,-0.332,0.196,0.141,0.267,0.387,0.36,0.6,0.713,0.023,0.049,-0.327,0.708,0.65,-0.383,0.378,-0.125,-0.05,0.6,0.382,0.236,0.25,0.198,0.283,0.247,-0.133
AGNC,0.701,-0.169,0.535,-0.527,0.621,0.638,0.419,1.0,0.658,0.008,-0.158,-0.435,-0.373,0.038,-0.015,0.683,0.486,0.346,0.05,0.719,0.425,-0.399,0.565,0.708,-0.479,0.706,0.23,0.26,0.334,0.138,0.764,-0.106,0.242,0.758,0.664,-0.303,-0.042,0.516,0.614,-0.426,0.552,-0.399,0.708,-0.54,-0.292,-0.004,0.115,0.692,0.736,-0.276,-0.009,0.008,-0.432,0.122,-0.132,0.35,-0.542,0.63,0.142,0.586,0.477,-0.241,0.021,0.34,0.514,-0.418,-0.528,0.598,0.069,0.631,0.219,0.552,0.156,-0.094,0.632,0.686,0.576,-0.339,-0.489,-0.559,0.856,0.222,0.484,0.227,0.519,0.006,0.428,0.636,-0.409,0.687,0.386,-0.201,0.034,0.617,0.552,0.604,0.491,-0.097,-0.058,0.098,0.53,0.517,-0.098,0.701,0.518,-0.446,0.352,0.746,0.025,0.657,0.04,0.461,0.183,-0.414,-0.12,0.708,-0.232,0.5,-0.396,0.337,0.663,0.127,-0.245,-0.349,0.367,-0.197,0.567,-0.471,0.42,-0.273,-0.33,0.675,0.621,0.145,0.565,0.281,-0.527,0.603,0.112,-0.483,0.664,0.542,0.37,0.427,-0.32,0.632,-0.178,0.623,0.498,0.624,0.657,0.145,0.473,-0.477,0.564,0.673,0.352,-0.117,0.029,0.585,-0.443,0.572,-0.416,0.715,0.601,0.403,-0.422,0.809,0.794,0.351,0.655,0.132,0.292,0.059,0.182,-0.197,0.767,0.739,0.447,-0.085,0.607,0.536,0.621,0.529,0.414,-0.32,0.417,0.439,0.136,0.688,-0.183,0.381,0.046,0.815,0.58,0.638,0.831,0.113,0.572,-0.524
AKBA,0.794,-0.494,0.544,-0.646,0.544,0.691,0.222,0.658,1.0,-0.189,-0.374,-0.437,-0.571,-0.422,-0.226,0.64,0.168,0.612,0.024,0.623,0.28,-0.592,0.373,0.804,-0.677,0.668,0.141,-0.0,-0.082,0.044,0.56,-0.258,0.064,0.449,0.591,-0.598,-0.363,0.22,0.742,-0.454,0.453,-0.633,0.649,-0.762,-0.554,-0.329,-0.295,0.721,0.688,-0.441,-0.047,-0.254,-0.63,0.121,-0.014,0.708,-0.698,0.611,-0.312,0.583,0.581,-0.436,-0.343,0.554,0.163,-0.607,-0.579,0.19,0.01,0.694,-0.274,0.478,0.152,-0.4,0.392,0.67,0.524,-0.57,-0.728,-0.689,0.734,0.049,0.276,0.195,0.219,-0.298,0.457,0.605,-0.532,0.747,0.153,-0.106,0.096,0.729,0.869,0.789,0.279,-0.413,-0.177,-0.248,0.322,0.587,-0.209,0.886,0.673,-0.669,0.609,0.625,-0.167,0.746,-0.175,0.583,0.152,-0.735,-0.214,0.749,-0.404,0.423,-0.583,0.389,0.508,0.048,-0.538,-0.663,0.45,-0.271,0.762,-0.642,0.272,-0.424,-0.543,0.388,0.804,-0.207,0.479,-0.03,-0.748,0.418,0.179,-0.631,0.678,0.709,0.11,0.17,-0.203,0.687,-0.329,0.644,0.38,0.743,0.551,0.063,0.491,-0.585,0.263,0.554,0.575,-0.342,0.117,0.526,-0.608,0.408,-0.416,0.665,0.825,0.6,-0.626,0.636,0.746,0.17,0.661,-0.284,0.134,0.181,-0.004,-0.276,0.858,0.781,0.017,-0.459,0.516,0.202,0.248,0.588,0.646,-0.29,0.15,0.241,0.103,0.717,-0.365,0.116,-0.367,0.669,0.747,0.768,0.679,-0.329,0.735,-0.73
ALT,-0.081,0.412,-0.055,0.482,0.123,-0.15,0.093,0.008,-0.189,1.0,0.493,0.395,0.578,0.464,-0.039,-0.11,0.222,-0.352,0.668,-0.213,0.104,0.475,0.3,-0.2,0.596,0.157,0.667,-0.111,0.66,0.421,0.014,0.328,-0.015,0.307,-0.191,0.147,0.27,0.28,-0.23,0.076,-0.181,0.512,-0.206,0.479,0.203,0.611,0.593,-0.066,0.142,0.508,0.274,0.493,0.114,0.104,0.061,-0.375,0.555,0.034,0.657,0.219,-0.421,0.224,0.383,-0.223,0.418,0.315,0.442,0.213,0.327,-0.234,0.259,-0.092,0.204,0.716,-0.105,-0.139,0.177,0.32,0.436,0.433,-0.177,0.039,0.289,0.172,0.114,0.346,-0.028,-0.186,0.25,-0.224,0.569,-0.165,0.203,0.174,-0.264,-0.271,0.009,0.538,0.37,0.403,0.15,-0.314,0.467,-0.252,-0.41,0.446,-0.197,0.032,0.341,-0.328,0.644,0.046,0.36,0.403,0.194,-0.164,0.357,0.134,0.181,-0.402,-0.126,0.115,0.627,0.564,0.08,0.445,-0.232,0.369,0.489,0.699,0.608,0.308,-0.239,0.057,0.337,0.038,0.528,-0.084,0.19,0.476,-0.121,-0.207,0.528,0.019,0.285,-0.03,0.05,-0.066,-0.259,-0.127,-0.177,0.249,0.168,0.225,0.304,-0.2,-0.105,0.087,-0.203,-0.114,0.261,0.027,0.512,-0.314,-0.277,-0.278,0.563,0.032,-0.238,0.543,-0.335,0.681,0.177,-0.018,0.429,0.452,-0.087,-0.029,0.338,0.277,-0.063,0.249,0.188,-0.09,-0.352,0.598,0.17,0.125,0.283,-0.312,0.453,0.345,0.254,-0.117,-0.425,-0.225,-0.021,0.641,-0.213,0.511
