,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.264,0.576,0.204,0.337,-0.026,-0.415,-0.076,-0.589,-0.511,0.699,0.591,-0.256,-0.148,-0.506,-0.311,-0.365,-0.33,0.142,-0.345,-0.261,0.339,-0.649,0.409,0.451,0.658,0.491,-0.317,0.447,0.531,0.613,-0.404,0.421,-0.148,0.543,-0.41,-0.165,-0.282,0.666,-0.198,-0.082,-0.574,0.196,-0.174,0.421,-0.599,-0.458,0.195,0.523,-0.514,0.12,-0.29,-0.338,0.568,-0.667,-0.444,-0.674,0.32,-0.401,0.144,0.432,0.663,-0.282,-0.03,0.276,-0.431,-0.007,-0.406,0.441,-0.61,0.083,-0.009,-0.515,0.412,-0.555,-0.036,0.665,-0.331,-0.511,-0.519,0.707,-0.071,-0.436,-0.428,-0.505,-0.305,-0.343,-0.325,0.125,0.474,0.239,-0.577,0.659,0.754,-0.079,-0.542,0.317,0.342,-0.635,-0.401,-0.527,0.304,0.35,-0.51,-0.172,-0.485,-0.212,-0.302,-0.206,0.002,0.218,0.175,0.407,-0.185,-0.386,0.542,-0.23,0.563,-0.429,0.29,-0.709,0.546,-0.471,0.05,-0.539,0.315,-0.292,-0.215,0.488,0.111,0.687,0.369,-0.246,-0.47,-0.214,-0.293,-0.275,-0.106,-0.218,0.761,-0.017,-0.465,0.675,-0.124,0.7,-0.2,0.638,0.144,0.528,-0.253,0.292,-0.471,0.319,0.085,-0.378,0.324,0.189,-0.531,0.603,0.324,0.009,-0.681,-0.173,0.46,-0.591,-0.544,0.242,0.483,-0.568,-0.077,0.507,-0.462,0.665,-0.35,0.509,-0.378,0.41,0.292,0.013,0.22,-0.434,0.42,-0.519,-0.342,0.531,-0.264,0.733,0.549,0.314,-0.323,-0.601,-0.156,-0.466,-0.5,-0.544,0.358,-0.499,-0.251,0.573,0.517
AAPL,-0.264,1.0,-0.065,0.596,0.306,0.335,0.337,0.302,0.176,0.49,-0.293,-0.422,0.288,0.715,0.428,0.555,0.502,0.653,0.261,0.53,-0.078,0.37,0.495,-0.557,-0.192,-0.475,-0.41,0.693,-0.29,-0.007,-0.267,0.149,-0.059,0.24,-0.586,0.609,0.248,0.537,-0.433,0.379,0.004,0.674,0.047,0.432,-0.169,0.507,0.487,0.428,0.189,0.685,0.472,0.555,0.388,-0.396,0.414,0.4,0.571,0.515,0.563,-0.055,-0.497,-0.088,0.481,0.126,0.252,0.536,0.517,0.416,-0.008,0.468,0.198,0.131,0.588,-0.028,0.552,0.099,-0.388,0.637,0.33,0.31,-0.279,0.27,0.358,0.456,0.691,0.693,0.372,0.581,0.338,-0.214,0.164,0.286,-0.118,-0.258,0.575,0.51,0.111,0.138,0.243,0.71,0.525,0.227,0.125,0.52,0.484,0.648,0.477,0.537,0.45,0.582,0.279,-0.194,-0.034,0.658,0.523,-0.46,-0.027,-0.145,0.642,0.069,0.246,-0.019,0.463,0.303,0.469,0.459,0.529,0.545,0.026,-0.152,-0.314,0.014,0.48,0.564,0.744,0.527,0.5,0.164,0.362,-0.169,0.411,0.713,-0.362,0.355,-0.056,0.435,-0.342,0.425,-0.095,0.618,0.257,0.476,0.045,0.508,0.699,0.005,0.192,0.684,-0.239,0.155,0.061,0.599,0.169,-0.214,0.494,0.478,-0.057,0.212,0.392,0.136,-0.492,0.317,0.138,0.599,-0.22,0.427,0.136,0.331,0.274,-0.186,0.575,-0.347,0.223,0.217,-0.107,0.397,-0.14,0.27,-0.191,0.596,0.49,0.76,0.527,0.418,0.538,-0.168,0.535,0.097,-0.153,-0.297
ABUS,0.576,-0.065,1.0,0.309,0.173,0.304,-0.613,-0.466,-0.083,0.069,0.509,0.417,-0.64,0.025,-0.574,-0.331,-0.315,0.021,0.11,-0.331,0.169,0.47,-0.573,0.027,0.655,0.507,0.62,-0.3,0.357,0.384,0.379,-0.105,0.601,0.37,0.495,-0.466,-0.378,-0.455,0.293,0.071,-0.48,-0.364,0.306,0.171,0.02,-0.373,-0.33,-0.13,0.269,0.034,0.429,-0.058,-0.588,0.267,-0.397,-0.035,-0.542,0.198,0.045,-0.294,0.625,0.576,-0.447,-0.419,0.465,-0.533,0.36,-0.115,0.212,-0.165,-0.146,0.306,-0.43,0.264,-0.477,0.298,0.62,-0.334,-0.64,-0.635,0.428,-0.157,-0.246,-0.315,-0.246,-0.352,-0.205,0.125,-0.267,0.631,0.332,-0.335,0.235,0.407,-0.225,-0.419,-0.112,0.306,-0.501,-0.224,-0.318,0.001,0.156,-0.271,-0.323,-0.488,0.19,-0.074,0.091,0.135,0.15,-0.142,0.441,-0.291,-0.405,0.664,-0.163,0.13,-0.232,-0.078,-0.521,0.437,-0.236,-0.002,-0.534,0.136,-0.297,-0.416,0.457,0.521,0.72,0.242,-0.347,-0.536,-0.31,-0.445,-0.106,-0.092,0.199,0.514,-0.161,-0.379,0.661,-0.373,0.09,-0.042,0.401,-0.072,0.321,-0.264,0.313,-0.329,0.155,-0.127,-0.212,-0.14,0.374,-0.516,0.525,0.665,-0.407,-0.443,0.038,0.279,-0.526,-0.12,-0.225,0.054,-0.37,-0.242,0.252,-0.64,0.308,-0.25,0.295,-0.225,0.299,0.304,0.485,0.51,-0.32,0.712,-0.712,-0.555,0.684,-0.607,0.292,0.302,-0.01,-0.22,-0.186,0.033,-0.618,-0.087,-0.445,0.133,-0.476,-0.009,0.239,0.567
ADBE,0.204,0.596,0.309,1.0,0.668,0.054,-0.03,0.233,-0.191,0.083,0.264,0.197,0.105,0.405,0.058,0.309,0.122,0.424,0.298,0.306,-0.06,0.524,-0.088,-0.171,0.254,0.103,0.156,0.297,0.305,0.389,0.32,-0.174,0.24,0.132,0.009,0.11,0.081,0.158,0.006,0.157,-0.116,0.09,0.092,0.318,0.192,0.037,-0.084,0.242,0.595,0.333,0.551,0.095,-0.06,0.075,-0.202,0.007,0.103,0.657,0.185,0.039,0.136,0.516,-0.055,0.052,0.462,0.128,0.203,0.082,0.36,0.043,0.112,0.048,0.105,0.31,0.017,-0.017,0.128,0.177,-0.066,-0.073,0.224,0.064,-0.041,-0.08,0.094,0.376,-0.052,0.106,0.468,0.413,0.391,-0.112,0.099,0.292,0.472,0.04,0.183,0.297,-0.332,0.214,-0.067,0.448,0.462,-0.076,0.262,0.2,0.106,0.074,0.237,0.543,0.371,-0.006,0.286,0.489,0.086,0.066,-0.207,0.292,0.066,0.238,-0.257,0.52,0.0,0.501,-0.125,0.33,0.274,0.258,0.491,0.02,0.277,0.407,0.176,0.137,0.427,0.023,0.346,-0.186,0.089,0.403,0.224,0.241,0.197,0.071,0.215,0.325,0.256,0.475,0.294,0.264,0.324,-0.099,0.343,0.512,0.324,0.12,0.381,0.15,0.358,0.452,0.006,0.059,0.064,0.105,0.032,-0.087,0.044,0.264,-0.216,0.019,-0.138,-0.034,0.51,0.112,0.271,0.047,0.471,0.173,0.319,-0.017,0.131,0.187,-0.218,-0.041,0.342,0.149,0.16,0.628,-0.1,0.211,-0.129,0.474,0.086,-0.062,-0.035,0.168,-0.018,-0.071,0.314,0.171
ADI,0.337,0.306,0.173,0.668,1.0,-0.183,0.001,0.261,-0.298,-0.275,0.523,0.547,0.22,0.074,0.214,0.396,0.216,0.258,0.472,0.354,-0.054,0.512,-0.249,0.124,0.095,0.286,0.2,0.261,0.652,0.763,0.509,-0.082,0.112,0.04,0.219,0.105,0.38,0.254,0.242,0.091,0.046,-0.075,0.162,0.384,0.461,0.048,-0.189,0.434,0.831,0.022,0.49,-0.169,0.044,0.363,-0.301,-0.31,-0.041,0.583,-0.057,0.297,0.227,0.601,-0.064,0.301,0.388,0.206,0.004,-0.081,0.646,-0.132,0.407,0.001,0.172,0.647,-0.052,-0.34,0.217,-0.062,-0.021,-0.006,0.388,0.422,-0.167,-0.018,-0.099,0.453,0.087,-0.29,0.733,0.331,0.52,-0.185,0.425,0.559,0.283,-0.115,0.416,0.439,-0.274,-0.04,-0.118,0.725,0.819,-0.286,0.078,0.247,-0.068,-0.192,0.023,0.544,0.384,0.251,0.457,0.445,0.176,0.216,0.027,0.67,-0.217,0.526,-0.219,0.782,-0.218,0.533,-0.153,0.497,0.389,0.36,0.768,-0.003,0.353,0.758,0.28,0.157,0.432,0.042,0.393,0.007,0.038,0.569,0.378,-0.037,0.367,0.234,0.519,0.367,0.6,0.523,0.629,0.379,0.461,-0.107,0.661,0.559,0.291,0.518,0.333,0.043,0.513,0.153,0.393,-0.057,0.166,0.448,-0.009,-0.334,0.446,0.425,-0.267,0.43,0.185,0.075,0.684,-0.064,0.518,0.092,0.808,-0.013,0.226,-0.229,0.086,0.25,-0.047,0.058,0.139,0.342,0.399,0.81,0.409,0.087,-0.372,0.276,-0.002,-0.279,-0.036,0.544,-0.053,-0.13,0.527,0.413
ADMA,-0.026,0.335,0.304,0.054,-0.183,1.0,0.145,-0.119,0.389,0.609,-0.198,-0.333,-0.176,0.504,-0.121,0.069,-0.124,0.313,-0.265,-0.179,-0.146,0.343,0.244,-0.59,0.088,-0.268,-0.191,0.164,-0.467,-0.261,-0.346,-0.187,0.166,0.219,-0.31,0.087,-0.311,0.026,-0.472,0.453,-0.403,0.333,-0.071,-0.018,-0.639,0.307,0.386,-0.011,-0.173,0.385,0.072,0.467,0.128,-0.484,0.325,0.511,0.286,-0.075,0.462,-0.617,-0.122,-0.069,0.306,-0.208,0.146,-0.043,0.609,0.447,-0.518,0.351,-0.191,0.248,0.036,-0.308,0.239,0.604,-0.235,0.427,0.081,0.057,-0.456,-0.202,0.298,-0.065,0.397,0.07,-0.153,0.684,-0.333,-0.076,-0.252,0.107,-0.27,-0.311,0.241,0.275,-0.342,0.164,0.274,0.397,0.058,-0.33,-0.382,0.424,0.321,0.06,0.448,0.515,0.207,0.212,-0.179,-0.525,-0.271,0.054,-0.103,-0.029,-0.045,-0.474,0.412,-0.496,0.112,-0.188,0.225,-0.358,0.057,0.206,0.074,-0.001,-0.203,-0.055,-0.13,-0.391,-0.133,0.119,0.061,0.143,-0.156,0.218,0.224,-0.157,0.151,0.395,-0.205,-0.141,-0.289,0.01,-0.229,0.011,-0.34,0.072,0.121,0.038,-0.209,0.108,0.329,-0.428,0.051,0.175,-0.273,0.274,-0.36,0.366,-0.081,-0.384,0.181,0.374,-0.63,0.1,0.356,-0.386,-0.273,-0.162,-0.184,0.443,-0.501,0.384,-0.199,0.475,0.099,0.391,0.242,0.085,-0.195,-0.245,0.142,-0.141,-0.179,-0.212,-0.424,0.497,0.403,0.379,0.12,0.255,0.227,-0.444,0.064,-0.006,-0.469,-0.268
AEP,-0.415,0.337,-0.613,-0.03,0.001,0.145,1.0,0.508,0.149,0.046,-0.497,-0.477,0.777,0.296,0.624,0.511,0.294,0.16,-0.147,0.39,-0.253,-0.258,0.676,-0.298,-0.573,-0.632,-0.637,0.459,-0.392,-0.196,-0.508,0.024,-0.649,-0.249,-0.658,0.662,0.47,0.68,-0.507,0.184,0.374,0.493,-0.472,-0.026,-0.27,0.454,0.467,0.35,-0.058,0.137,-0.243,0.258,0.716,-0.472,0.595,0.098,0.777,-0.012,0.118,0.063,-0.661,-0.485,0.798,0.595,-0.367,0.676,-0.058,0.261,-0.394,0.232,0.109,-0.214,0.44,-0.287,0.627,-0.127,-0.741,0.551,0.643,0.637,-0.505,0.058,0.255,0.287,0.527,0.576,0.195,0.145,0.408,-0.657,-0.349,0.301,-0.175,-0.379,0.6,0.746,0.175,-0.15,0.444,0.341,0.356,0.009,-0.164,0.343,0.679,0.639,-0.091,0.285,0.032,0.165,-0.293,-0.027,-0.512,0.486,0.501,-0.623,0.154,-0.204,0.426,-0.065,0.542,-0.295,0.197,0.028,0.673,0.093,0.46,0.653,-0.431,-0.626,-0.611,-0.378,0.358,0.654,0.475,0.614,-0.03,0.349,-0.164,-0.458,0.529,0.704,-0.595,0.393,0.006,0.127,-0.28,0.297,-0.404,0.459,-0.231,0.395,-0.186,0.408,0.439,0.131,-0.362,0.577,-0.518,-0.511,0.399,0.684,-0.189,-0.428,0.743,0.301,-0.053,0.12,0.537,0.258,-0.346,0.729,-0.317,0.433,-0.49,0.323,-0.204,0.056,-0.353,-0.448,0.5,-0.614,0.702,0.625,-0.589,0.692,-0.142,-0.041,-0.075,0.522,0.398,0.201,0.856,0.246,0.716,-0.264,0.555,0.033,-0.314,-0.541
AGNC,-0.076,0.302,-0.466,0.233,0.261,-0.119,0.508,1.0,-0.348,-0.217,-0.244,-0.2,0.625,0.18,0.37,0.289,0.31,0.117,0.277,0.367,-0.366,-0.117,0.204,0.053,-0.481,-0.164,-0.444,0.263,-0.085,0.003,-0.017,-0.108,-0.372,-0.43,-0.181,0.458,0.321,0.476,-0.055,-0.084,0.351,0.17,-0.272,-0.102,0.141,0.122,0.162,0.385,0.323,-0.02,-0.013,-0.089,0.424,-0.084,0.113,-0.158,0.386,0.271,-0.124,0.267,-0.451,-0.049,0.468,0.576,-0.147,0.546,-0.202,-0.103,0.016,-0.092,0.33,-0.321,0.332,0.047,0.229,-0.35,-0.307,0.415,0.41,0.429,-0.008,0.087,-0.08,0.184,0.071,0.511,0.111,-0.097,0.54,-0.186,-0.202,-0.02,0.1,-0.032,0.566,0.324,0.553,-0.158,0.058,0.133,0.146,0.389,0.095,0.108,0.514,0.408,-0.187,0.019,0.024,0.201,0.084,0.321,-0.341,0.501,0.386,-0.462,-0.174,0.223,0.146,0.261,0.132,0.012,0.003,0.291,0.299,0.102,0.325,0.441,-0.14,-0.443,-0.166,-0.054,0.444,0.489,0.594,0.437,0.125,0.042,-0.34,-0.078,0.353,0.396,-0.253,0.413,0.349,0.062,-0.087,0.525,0.072,0.396,0.072,0.142,0.057,0.531,0.228,0.412,0.117,0.442,-0.132,-0.254,0.374,0.259,-0.158,-0.028,0.408,-0.088,0.254,0.243,0.19,0.199,-0.007,0.473,0.2,0.103,-0.057,0.003,-0.045,-0.174,-0.277,-0.366,0.235,-0.501,0.422,0.483,-0.117,0.578,0.169,0.177,0.154,0.429,-0.024,0.107,0.591,-0.175,0.318,0.012,0.269,-0.302,0.243,-0.323
AKBA,-0.589,0.176,-0.083,-0.191,-0.298,0.389,0.149,-0.348,1.0,0.722,-0.456,-0.339,-0.091,0.095,0.279,0.372,0.248,0.457,-0.236,0.197,0.46,-0.03,0.462,-0.573,0.027,-0.501,-0.099,0.281,-0.348,-0.312,-0.553,0.372,-0.121,0.584,-0.414,0.272,-0.032,0.126,-0.636,0.294,-0.242,0.481,0.121,0.196,-0.597,0.563,0.305,-0.226,-0.431,0.462,0.077,0.449,0.199,-0.435,0.561,0.624,0.441,-0.263,0.566,-0.507,-0.125,-0.473,0.109,-0.284,0.093,0.18,0.258,0.612,-0.393,0.658,-0.101,0.386,0.346,-0.245,0.525,0.35,-0.439,0.19,0.144,0.109,-0.68,0.182,0.643,0.278,0.53,0.219,0.252,0.413,-0.312,-0.252,-0.157,0.462,-0.384,-0.569,-0.092,0.443,-0.528,-0.076,0.607,0.424,0.401,-0.439,-0.294,0.421,0.027,0.166,0.382,0.452,0.211,-0.038,-0.17,-0.418,-0.113,-0.004,0.213,-0.252,0.364,-0.602,0.42,-0.531,0.594,-0.445,0.408,-0.135,0.308,-0.006,0.405,0.133,-0.286,0.124,-0.42,-0.214,-0.08,0.291,-0.019,0.134,0.142,0.391,0.438,-0.483,0.154,0.324,-0.451,-0.021,-0.685,0.179,-0.413,-0.328,-0.39,0.262,-0.147,0.402,-0.246,-0.202,0.315,-0.401,-0.042,0.319,-0.476,-0.16,-0.142,0.544,0.203,-0.345,0.375,0.588,-0.415,-0.277,0.57,0.031,-0.423,0.161,-0.521,0.428,-0.399,0.493,-0.257,0.21,0.332,-0.04,0.392,-0.003,0.212,0.116,-0.349,-0.025,-0.622,-0.483,-0.387,0.291,0.636,0.246,0.208,0.617,0.326,-0.276,0.35,0.45,-0.632,-0.309
ALT,-0.511,0.49,0.069,0.083,-0.275,0.609,0.046,-0.217,0.722,1.0,-0.441,-0.507,-0.183,0.408,0.096,0.294,0.222,0.622,-0.187,0.131,0.25,0.214,0.508,-0.692,0.04,-0.481,-0.261,0.386,-0.488,-0.371,-0.56,0.16,0.064,0.476,-0.466,0.207,-0.193,0.106,-0.725,0.396,-0.386,0.526,0.136,0.195,-0.676,0.565,0.421,-0.18,-0.362,0.696,0.231,0.647,0.144,-0.545,0.477,0.76,0.465,-0.009,0.783,-0.584,-0.191,-0.373,0.205,-0.359,0.282,0.067,0.545,0.671,-0.463,0.787,-0.199,0.428,0.392,-0.361,0.464,0.525,-0.426,0.393,0.108,0.094,-0.69,0.056,0.655,0.239,0.591,0.262,0.111,0.738,-0.365,-0.121,-0.083,0.36,-0.533,-0.578,0.177,0.455,-0.491,-0.017,0.42,0.666,0.389,-0.303,-0.352,0.568,0.238,0.197,0.599,0.566,0.37,0.119,0.051,-0.578,-0.164,0.103,0.159,-0.287,0.133,-0.641,0.628,-0.508,0.362,-0.381,0.581,-0.124,0.218,0.125,0.277,0.077,-0.288,0.077,-0.342,-0.287,-0.063,0.224,0.153,0.147,0.247,0.164,0.422,-0.408,0.066,0.48,-0.477,-0.141,-0.685,0.17,-0.554,-0.15,-0.464,0.192,-0.017,0.322,-0.294,-0.048,0.486,-0.51,0.171,0.49,-0.462,0.149,-0.324,0.627,0.146,-0.431,0.269,0.63,-0.63,-0.135,0.487,-0.27,-0.583,-0.007,-0.402,0.591,-0.537,0.478,-0.331,0.387,0.37,0.084,0.473,-0.065,-0.048,-0.071,-0.081,-0.087,-0.61,-0.371,-0.563,0.496,0.648,0.489,0.238,0.596,0.347,-0.527,0.293,0.331,-0.644,-0.414
