,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.758,0.483,0.587,0.561,0.416,0.467,0.457,-0.497,-0.254,0.163,0.161,0.444,0.69,0.626,0.773,0.663,0.38,0.052,-0.101,0.66,0.735,0.371,0.169,-0.019,0.366,0.495,0.329,0.543,0.675,0.498,0.579,0.529,0.557,0.551,0.356,0.636,0.653,-0.058,0.45,0.446,0.524,0.605,0.725,0.183,0.658,0.427,0.145,0.186,0.756,0.738,0.657,0.534,0.818,0.226,0.77,0.573,0.696,0.742,0.487,-0.04,-0.031,0.483,0.606,0.551,0.475,0.719,-0.293,0.667,0.199,-0.092,0.724,0.78,0.374,-0.2,0.448,0.569,0.291,0.708,0.652,0.714,0.397,-0.135,0.557,0.659,0.643,0.336,0.362,0.535,0.452,0.724,0.589,0.301,0.405,0.628,0.476,0.538,0.364,0.468,0.622,0.408,-0.119,0.238,0.278,0.627,0.796,0.695,0.446,0.685,0.584,0.137,0.403,0.475,0.777,0.776,0.772,0.264,0.525,0.549,0.61,0.431,0.239,0.584,0.599,-0.017,0.516,-0.208,0.463,0.047,0.227,-0.026,0.251,0.344,0.386,0.008,0.382,0.687,0.48,-0.158,0.529,0.199,0.557,0.677,0.377,0.574,0.693,0.131,0.403,-0.145,0.011,0.321,0.489,0.738,0.244,0.47,0.861,0.079,0.468,0.207,0.572,0.796,0.225,-0.312,0.545,0.685,0.246,0.163,0.659,0.532,0.341,0.655,0.321,0.917,0.007,0.713,0.804,0.57,0.969,0.642,-0.093,-0.088,-0.179,0.268,0.498,0.52,-0.524,-0.123,0.484,0.454,0.293,0.677,0.703,0.496,0.256,0.378,0.442,0.107,-0.063,0.761,0.76
AAPL,0.758,1.0,0.479,0.562,0.717,0.329,0.529,0.433,-0.314,-0.087,0.25,0.307,0.57,0.816,0.722,0.768,0.667,0.52,0.132,0.177,0.769,0.777,0.456,0.187,0.053,0.499,0.648,0.634,0.624,0.798,0.661,0.735,0.517,0.543,0.672,0.455,0.676,0.783,0.006,0.496,0.541,0.62,0.709,0.823,0.141,0.887,0.454,0.316,0.138,0.812,0.788,0.553,0.533,0.916,0.345,0.755,0.72,0.755,0.737,0.564,0.264,0.119,0.513,0.732,0.41,0.741,0.779,-0.179,0.647,0.155,0.106,0.717,0.907,0.584,-0.037,0.516,0.649,0.432,0.88,0.821,0.717,0.32,-0.066,0.71,0.815,0.587,0.47,0.462,0.756,0.71,0.811,0.726,0.14,0.447,0.425,0.524,0.696,0.504,0.37,0.585,0.516,-0.074,0.325,0.391,0.531,0.884,0.801,0.461,0.681,0.681,0.196,0.44,0.492,0.835,0.866,0.89,0.297,0.539,0.589,0.686,0.573,0.364,0.667,0.752,-0.067,0.635,-0.075,0.544,0.079,0.523,-0.094,0.342,0.469,0.639,0.01,0.631,0.862,0.61,-0.096,0.652,0.01,0.693,0.771,0.552,0.736,0.806,0.263,0.501,-0.1,0.003,0.505,0.695,0.725,0.307,0.505,0.768,0.07,0.389,0.234,0.694,0.898,0.285,-0.181,0.673,0.727,0.591,0.299,0.627,0.775,0.691,0.682,0.296,0.763,0.191,0.843,0.785,0.718,0.794,0.718,-0.087,0.064,-0.159,0.402,0.765,0.658,-0.325,-0.001,0.619,0.539,0.305,0.725,0.647,0.468,0.399,0.588,0.587,0.336,0.147,0.811,0.882
ABUS,0.483,0.479,1.0,0.512,0.466,0.092,0.169,0.337,-0.161,0.378,0.225,0.178,0.164,0.608,0.464,0.632,0.278,0.596,-0.117,0.275,0.464,0.582,-0.026,0.533,0.211,0.535,0.471,0.125,0.583,0.616,0.616,0.518,0.589,0.638,0.283,0.407,0.792,0.386,0.336,0.135,0.031,0.556,0.348,0.465,0.526,0.508,0.29,0.212,0.504,0.583,0.592,0.683,0.016,0.525,0.674,0.368,0.471,0.382,0.52,0.161,0.198,0.415,0.094,0.415,0.526,0.357,0.588,0.039,0.458,0.534,0.141,0.416,0.492,0.492,-0.125,0.285,0.415,0.079,0.642,0.595,0.374,0.454,0.167,0.37,0.56,0.505,0.302,0.755,0.235,0.212,0.407,0.505,0.325,0.56,0.322,0.031,0.368,0.404,0.57,0.581,0.363,0.224,0.372,0.817,0.28,0.529,0.678,0.498,0.603,0.449,0.296,0.497,0.456,0.641,0.525,0.614,0.367,0.546,0.323,0.722,0.389,0.286,0.38,0.619,0.341,0.463,-0.197,0.448,0.246,0.506,0.361,0.283,0.616,0.116,0.529,0.07,0.338,0.451,0.036,0.471,0.493,0.224,0.529,0.223,0.406,0.708,0.294,0.446,0.343,0.36,0.516,0.481,0.573,-0.02,0.645,0.673,0.243,0.473,0.574,0.697,0.397,0.496,0.033,0.17,0.251,0.482,0.446,0.554,0.695,0.393,0.174,0.294,0.59,-0.194,0.409,0.587,0.442,0.506,0.519,-0.287,0.555,0.15,0.128,0.324,0.695,-0.348,0.08,0.485,0.277,0.387,0.651,0.577,0.095,0.324,0.382,0.281,0.407,0.061,0.665,0.589
ADBE,0.587,0.562,0.512,1.0,0.527,0.411,0.299,0.302,-0.353,-0.076,0.119,0.115,0.328,0.516,0.442,0.557,0.407,0.395,0.066,0.024,0.398,0.463,0.278,0.177,0.038,0.359,0.456,0.048,0.484,0.591,0.491,0.409,0.455,0.525,0.339,0.199,0.6,0.489,0.051,0.303,0.25,0.537,0.409,0.44,0.501,0.566,0.322,0.192,0.224,0.528,0.515,0.535,0.266,0.577,0.356,0.574,0.616,0.463,0.484,0.397,0.127,0.087,0.291,0.454,0.42,0.271,0.632,-0.179,0.596,0.384,-0.035,0.552,0.519,0.335,-0.344,0.38,0.575,0.281,0.548,0.483,0.46,0.39,-0.107,0.478,0.483,0.56,0.262,0.325,0.352,0.458,0.565,0.458,0.179,0.446,0.578,0.219,0.425,0.293,0.296,0.568,0.314,0.036,0.34,0.41,0.483,0.571,0.616,0.313,0.504,0.622,0.125,0.348,0.306,0.599,0.533,0.554,0.347,0.481,0.525,0.513,0.269,0.161,0.408,0.481,-0.006,0.437,-0.071,0.336,0.108,0.3,0.495,0.188,0.513,0.084,0.313,0.155,0.477,0.283,-0.11,0.447,0.184,0.377,0.584,0.18,0.368,0.628,0.116,0.257,0.102,0.084,0.331,0.433,0.504,0.28,0.357,0.599,0.085,0.375,0.301,0.642,0.486,0.309,-0.18,0.244,0.462,0.28,0.219,0.487,0.467,0.391,0.353,0.333,0.556,-0.005,0.629,0.648,0.435,0.559,0.454,-0.171,0.139,-0.055,0.402,0.405,0.504,-0.322,-0.13,0.622,0.302,0.318,0.688,0.421,0.249,0.409,0.282,0.331,0.199,-0.036,0.589,0.553
ADI,0.561,0.717,0.466,0.527,1.0,-0.002,0.157,0.668,-0.002,0.297,0.705,0.505,0.296,0.858,0.51,0.799,0.482,0.539,-0.1,0.524,0.686,0.817,0.138,0.367,0.367,0.631,0.53,0.489,0.643,0.68,0.752,0.63,0.734,0.669,0.615,0.626,0.661,0.548,0.424,0.237,0.185,0.762,0.637,0.626,0.433,0.79,0.683,0.673,0.434,0.791,0.777,0.644,0.386,0.688,0.649,0.562,0.797,0.758,0.609,0.288,0.153,0.493,0.225,0.471,0.528,0.634,0.638,0.223,0.567,0.554,0.51,0.697,0.708,0.57,-0.074,0.159,0.578,0.186,0.81,0.778,0.653,0.629,0.37,0.704,0.89,0.553,0.639,0.666,0.736,0.535,0.514,0.722,0.546,0.573,0.563,0.204,0.711,0.865,0.518,0.669,0.663,0.302,0.673,0.615,0.193,0.684,0.809,0.653,0.476,0.55,0.449,0.659,0.791,0.798,0.84,0.778,0.531,0.559,0.462,0.794,0.533,0.587,0.535,0.724,0.413,0.773,0.292,0.787,0.558,0.708,0.084,0.76,0.72,0.487,0.382,0.35,0.562,0.733,0.432,0.498,0.376,0.367,0.613,0.263,0.699,0.811,0.65,0.632,0.257,0.382,0.61,0.802,0.753,0.231,0.693,0.73,0.51,0.742,0.533,0.631,0.537,0.628,0.171,0.538,0.628,0.698,0.636,0.62,0.749,0.682,0.508,0.019,0.645,0.364,0.62,0.633,0.927,0.666,0.73,-0.053,0.421,0.276,0.459,0.761,0.792,0.02,0.321,0.766,0.871,0.689,0.639,0.78,0.153,0.643,0.77,0.869,0.549,0.499,0.797,0.767
ADMA,0.416,0.329,0.092,0.411,-0.002,1.0,0.635,-0.218,-0.696,-0.667,-0.478,-0.57,0.625,-0.028,0.351,0.053,0.574,0.224,0.672,-0.621,0.082,-0.042,0.649,-0.267,-0.626,-0.206,0.158,-0.125,0.009,0.321,-0.144,0.063,-0.111,-0.045,0.186,-0.106,0.223,0.493,-0.602,0.63,0.679,-0.046,0.23,0.207,-0.227,0.098,-0.418,-0.521,-0.448,0.116,0.068,-0.097,0.354,0.37,-0.304,0.696,0.016,-0.009,0.516,0.723,0.279,-0.507,0.725,0.591,-0.317,-0.008,0.446,-0.782,0.294,-0.167,-0.721,0.289,0.372,-0.053,-0.373,0.739,0.228,0.501,0.03,-0.01,0.428,-0.37,-0.768,0.056,-0.025,-0.02,-0.332,-0.25,-0.06,0.461,0.448,0.205,-0.406,-0.166,0.362,0.579,-0.136,-0.392,-0.391,-0.123,-0.222,-0.513,-0.514,-0.239,0.62,0.486,0.045,-0.349,0.618,0.458,-0.483,-0.373,-0.277,0.144,0.209,0.207,-0.27,0.059,0.655,0.004,0.003,-0.428,0.241,0.176,-0.646,-0.204,-0.362,-0.355,-0.603,-0.294,-0.094,-0.382,-0.159,0.248,-0.394,0.379,0.397,-0.298,-0.68,0.118,-0.498,0.614,0.423,0.357,-0.122,0.12,-0.503,-0.173,-0.572,-0.493,-0.251,-0.119,0.158,0.415,-0.241,0.191,-0.5,-0.282,-0.32,0.357,0.477,-0.44,-0.775,0.24,0.284,-0.195,-0.51,0.003,0.182,-0.089,0.453,0.76,0.272,-0.199,0.482,0.394,-0.131,0.296,0.079,-0.13,-0.509,-0.697,0.181,0.087,-0.028,-0.664,-0.649,-0.033,-0.124,-0.356,0.327,-0.146,0.629,-0.272,-0.375,-0.18,-0.379,-0.628,0.138,0.309
AEP,0.467,0.529,0.169,0.299,0.157,0.635,1.0,-0.205,-0.776,-0.492,-0.421,-0.421,0.901,0.185,0.604,0.146,0.695,0.079,0.573,-0.445,0.293,0.197,0.726,-0.246,-0.565,-0.061,0.336,0.21,-0.059,0.376,-0.048,0.17,-0.091,0.056,0.026,0.031,0.292,0.742,-0.565,0.794,0.842,0.102,0.094,0.456,-0.147,0.335,-0.225,-0.393,-0.476,0.337,0.137,-0.087,0.567,0.56,-0.233,0.643,0.169,0.159,0.658,0.557,0.505,-0.471,0.873,0.842,-0.216,0.304,0.673,-0.619,0.31,-0.362,-0.485,0.26,0.64,0.113,-0.091,0.692,0.324,0.716,0.287,0.258,0.431,-0.336,-0.571,-0.029,0.203,0.046,-0.371,-0.133,0.127,0.575,0.572,0.411,-0.455,-0.063,0.407,0.88,0.011,-0.197,-0.307,0.01,-0.27,-0.606,-0.41,-0.112,0.808,0.586,0.135,-0.213,0.687,0.666,-0.417,-0.25,-0.188,0.363,0.383,0.448,-0.44,-0.068,0.711,0.061,0.213,-0.422,0.486,0.335,-0.624,-0.073,-0.26,-0.115,-0.561,-0.105,-0.306,-0.34,-0.066,0.462,-0.436,0.367,0.521,-0.037,-0.542,0.232,-0.492,0.904,0.428,0.645,-0.028,0.253,-0.462,-0.215,-0.487,-0.644,-0.193,-0.024,0.106,0.608,-0.151,0.327,-0.598,-0.201,-0.259,0.323,0.669,-0.32,-0.681,0.137,0.206,0.02,-0.4,0.153,0.352,0.117,0.314,0.795,0.423,-0.052,0.558,0.402,0.055,0.422,0.3,-0.016,-0.397,-0.569,0.252,0.36,0.055,-0.572,-0.549,-0.076,-0.125,-0.327,0.39,0.016,0.943,-0.302,-0.099,-0.038,-0.394,-0.466,0.287,0.522
AGNC,0.457,0.433,0.337,0.302,0.668,-0.218,-0.205,1.0,0.334,0.309,0.78,0.666,-0.183,0.688,0.166,0.598,0.042,0.327,-0.462,0.431,0.429,0.721,-0.316,0.393,0.656,0.39,0.204,0.222,0.45,0.4,0.634,0.398,0.564,0.635,0.529,0.365,0.416,0.197,0.569,-0.139,-0.144,0.596,0.504,0.306,0.481,0.467,0.714,0.666,0.705,0.557,0.678,0.661,0.125,0.315,0.57,0.187,0.63,0.73,0.247,-0.008,-0.351,0.573,-0.096,0.02,0.692,0.257,0.264,0.436,0.424,0.584,0.552,0.605,0.323,0.256,0.071,-0.102,0.351,-0.26,0.646,0.669,0.512,0.738,0.601,0.698,0.687,0.757,0.7,0.718,0.573,0.079,0.179,0.406,0.773,0.344,0.316,-0.15,0.67,0.787,0.732,0.754,0.708,0.578,0.718,0.47,-0.089,0.31,0.616,0.637,0.128,0.162,0.393,0.614,0.782,0.681,0.593,0.496,0.715,0.667,0.134,0.652,0.193,0.718,0.141,0.458,0.613,0.701,0.325,0.729,0.667,0.492,0.166,0.836,0.554,0.147,0.514,0.119,0.243,0.708,0.553,0.182,0.649,-0.088,0.334,-0.095,0.701,0.539,0.781,0.51,0.506,0.545,0.512,0.703,0.642,-0.146,0.719,0.526,0.715,0.747,0.489,0.368,0.299,0.727,0.519,0.432,0.651,0.413,0.663,0.369,0.395,0.368,0.388,-0.324,0.528,0.269,0.312,0.332,0.759,0.511,0.45,0.011,0.407,0.509,0.121,0.423,0.56,0.26,0.543,0.569,0.777,0.732,0.388,0.709,-0.249,0.553,0.717,0.727,0.517,0.552,0.54,0.467
AKBA,-0.497,-0.314,-0.161,-0.353,-0.002,-0.696,-0.776,0.334,1.0,0.572,0.513,0.579,-0.687,-0.041,-0.474,-0.147,-0.617,-0.035,-0.547,0.538,-0.195,-0.052,-0.663,0.245,0.645,0.156,-0.272,-0.091,-0.009,-0.316,0.072,-0.11,0.059,-0.002,-0.022,-0.012,-0.257,-0.532,0.531,-0.649,-0.584,0.065,-0.104,-0.372,0.137,-0.164,0.255,0.481,0.463,-0.232,-0.089,-0.017,-0.45,-0.485,0.282,-0.592,-0.043,0.004,-0.593,-0.528,-0.337,0.589,-0.737,-0.661,0.184,-0.19,-0.54,0.733,-0.307,0.288,0.631,-0.245,-0.489,0.014,0.244,-0.518,-0.307,-0.559,-0.107,-0.1,-0.331,0.273,0.681,0.066,-0.022,0.046,0.369,0.263,0.04,-0.446,-0.484,-0.233,0.352,0.056,-0.422,-0.686,0.139,0.369,0.275,0.084,0.223,0.615,0.464,0.188,-0.765,-0.493,-0.035,0.221,-0.58,-0.508,0.462,0.258,0.268,-0.202,-0.269,-0.311,0.567,0.073,-0.513,0.008,-0.112,0.523,-0.4,-0.227,0.549,0.126,0.506,0.257,0.568,0.229,0.134,0.426,0.216,-0.265,0.409,-0.127,-0.432,0.136,0.628,-0.232,0.388,-0.683,-0.377,-0.553,0.21,-0.154,0.595,0.171,0.552,0.543,0.238,0.069,-0.06,-0.418,0.248,-0.333,0.565,0.195,0.307,-0.223,-0.498,0.439,0.842,-0.104,-0.119,0.13,0.482,-0.181,-0.146,0.016,-0.285,-0.761,-0.421,0.186,-0.514,-0.427,0.123,-0.438,-0.176,0.042,0.504,0.671,-0.039,-0.167,0.03,0.77,0.577,0.035,0.243,0.32,-0.313,-0.008,-0.779,0.426,0.27,0.186,0.501,0.62,-0.215,-0.412
ALT,-0.254,-0.087,0.378,-0.076,0.297,-0.667,-0.492,0.309,0.572,1.0,0.555,0.461,-0.377,0.312,-0.06,0.249,-0.296,0.188,-0.519,0.833,0.158,0.191,-0.546,0.345,0.565,0.541,0.082,0.151,0.333,0.05,0.507,0.18,0.477,0.311,0.002,0.432,0.296,-0.181,0.813,-0.44,-0.54,0.397,-0.022,-0.094,0.472,0.172,0.447,0.651,0.563,0.132,0.208,0.332,-0.277,-0.069,0.766,-0.348,0.241,0.133,-0.179,-0.474,0.13,0.782,-0.568,-0.28,0.371,0.204,-0.135,0.742,-0.119,0.51,0.773,-0.095,-0.107,0.399,0.188,-0.489,0.028,-0.243,0.226,0.204,-0.217,0.436,0.721,0.121,0.291,0.09,0.472,0.582,0.111,-0.213,-0.265,0.124,0.394,0.507,-0.129,-0.499,0.315,0.54,0.464,0.259,0.366,0.682,0.617,0.716,-0.435,-0.105,0.33,0.54,-0.182,-0.117,0.664,0.635,0.423,0.083,0.058,0.085,0.415,0.205,-0.292,0.404,0.252,0.507,-0.018,0.18,0.749,0.343,0.408,0.486,0.588,0.681,0.449,0.513,0.612,-0.075,0.675,-0.278,-0.192,0.445,0.621,0.154,0.596,-0.35,-0.132,-0.154,0.281,0.305,0.601,0.429,0.668,0.677,0.578,0.341,0.164,-0.192,0.485,0.077,0.532,0.43,0.621,0.165,-0.32,0.637,0.675,-0.166,-0.165,0.599,0.762,0.199,0.321,0.378,-0.37,-0.409,-0.127,0.219,-0.241,0.011,0.299,-0.135,0.236,0.052,0.919,0.712,0.134,0.16,0.486,0.452,0.562,0.406,0.296,0.526,0.095,0.334,-0.517,0.461,0.485,0.346,0.621,0.652,0.213,0.031
