,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.181,0.73,-0.456,0.034,-0.771,0.244,-0.021,-0.656,0.503,-0.372,0.272,-0.519,0.062,-0.671,0.017,-0.47,-0.57,0.577,0.601,0.334,-0.233,-0.615,-0.127,-0.588,-0.43,-0.542,-0.593,-0.236,0.605,0.211,-0.119,0.388,0.058,0.144,-0.189,0.514,-0.702,0.744,-0.554,-0.168,0.571,0.469,-0.361,-0.569,0.541,0.484,0.054,-0.494,0.645,-0.214,-0.332,-0.579,0.159,-0.046,0.599,0.34,0.398,0.584,0.433,-0.084,-0.039,-0.012,-0.621,0.331,-0.651,-0.151,-0.467,0.536,-0.349,0.542,-0.271,0.349,-0.726,-0.322,0.352,0.212,0.096,-0.551,-0.541,0.596,0.023,-0.619,0.643,0.548,0.179,0.618,0.609,-0.488,0.639,-0.543,-0.716,0.75,-0.575,-0.744,-0.342,-0.262,-0.557,-0.277,-0.641,0.412,0.309,0.14,-0.008,-0.684,-0.272,0.139,0.139,-0.678,-0.447,-0.298,0.657,-0.001,0.341,0.206,0.249,-0.642,0.702,0.101,0.601,0.761,0.134,-0.622,-0.46,0.282,-0.13,-0.66,0.605,-0.189,0.301,-0.471,-0.302,0.631,-0.562,0.658,-0.616,0.201,0.45,0.294,-0.641,0.502,-0.493,-0.01,-0.731,0.034,0.149,-0.307,-0.012,0.581,0.272,-0.002,0.068,-0.491,-0.494,0.204,-0.418,0.514,-0.344,-0.551,0.584,0.031,0.513,-0.586,-0.377,0.241,-0.673,-0.352,-0.543,0.704,-0.635,-0.654,0.238,0.07,-0.345,0.676,-0.174,0.433,0.645,-0.589,0.399,0.655,-0.681,-0.304,-0.481,-0.028,-0.312,0.178,-0.49,-0.623,-0.273,-0.612,0.205,0.184,-0.627,0.054,0.005,-0.273,-0.583,-0.162,-0.259
AAPL,-0.181,1.0,0.064,0.473,0.57,0.255,0.288,0.579,0.175,-0.344,0.223,0.022,0.348,-0.037,0.186,0.339,0.361,0.027,-0.075,-0.342,0.4,0.6,0.442,0.225,0.017,0.162,0.04,0.409,0.128,-0.409,0.134,0.32,-0.126,0.616,-0.34,-0.223,0.084,0.263,-0.124,0.514,0.239,0.043,-0.473,0.537,0.237,0.003,0.27,-0.263,0.553,0.032,0.569,0.393,0.558,0.341,0.39,0.147,0.512,0.164,0.038,-0.286,-0.257,0.717,0.468,0.071,0.598,0.141,0.225,0.449,0.117,0.426,0.009,0.453,0.678,0.19,0.444,0.298,0.26,0.191,0.333,0.332,0.305,0.686,0.368,-0.112,-0.009,0.465,-0.157,0.082,0.357,-0.238,-0.028,0.28,-0.094,0.159,0.204,0.517,0.282,0.241,0.607,0.169,-0.044,0.105,0.706,-0.286,0.297,0.241,0.074,0.127,0.273,0.722,-0.077,0.194,0.56,0.305,0.453,0.27,0.309,-0.167,0.456,0.02,-0.306,0.48,0.231,0.461,-0.224,0.537,0.194,-0.101,0.643,0.315,0.225,0.398,-0.161,0.179,0.258,0.285,0.616,-0.247,0.323,0.182,0.215,0.46,0.396,0.472,0.116,0.737,0.667,0.167,0.089,0.437,0.313,0.257,0.102,0.475,0.355,-0.175,-0.16,0.266,0.179,0.086,0.286,0.053,0.446,0.038,0.286,0.301,-0.229,0.146,-0.104,0.097,0.058,0.266,0.643,-0.222,0.113,0.374,0.386,-0.025,0.291,0.252,-0.07,0.318,0.458,0.216,0.45,0.043,-0.126,0.474,0.014,0.108,0.415,0.306,0.392,0.331,0.509,0.189,0.254,0.384,0.585,0.612
ABUS,0.73,0.064,1.0,-0.311,0.116,-0.586,0.258,-0.059,-0.62,0.54,-0.309,0.29,-0.382,0.214,-0.601,-0.037,-0.51,-0.474,0.477,0.522,0.376,-0.145,-0.45,-0.113,-0.646,-0.376,-0.509,-0.528,-0.192,0.469,0.206,-0.088,0.378,0.095,0.168,-0.022,0.522,-0.563,0.778,-0.498,-0.18,0.538,0.455,-0.228,-0.493,0.462,0.539,0.002,-0.375,0.738,-0.15,-0.196,-0.442,0.057,-0.017,0.534,0.398,0.282,0.526,0.425,-0.046,0.111,0.061,-0.606,0.453,-0.64,-0.049,-0.444,0.391,-0.391,0.535,-0.175,0.501,-0.62,-0.196,0.504,0.203,0.176,-0.53,-0.525,0.652,0.093,-0.638,0.61,0.517,0.366,0.549,0.586,-0.393,0.527,-0.453,-0.652,0.696,-0.5,-0.649,-0.231,-0.299,-0.509,-0.273,-0.5,0.366,0.311,0.238,0.021,-0.56,-0.234,0.099,0.101,-0.591,-0.283,-0.259,0.678,0.038,0.304,0.196,0.268,-0.557,0.662,0.074,0.526,0.588,0.145,-0.582,-0.448,0.289,-0.056,-0.616,0.569,-0.179,0.33,-0.312,-0.244,0.777,-0.542,0.672,-0.505,0.349,0.629,0.308,-0.594,0.584,-0.396,0.032,-0.584,0.13,0.28,-0.106,0.059,0.666,0.326,-0.01,0.046,-0.36,-0.342,0.227,-0.423,0.538,-0.344,-0.487,0.627,0.0,0.443,-0.528,-0.309,0.132,-0.587,-0.343,-0.602,0.584,-0.538,-0.61,0.228,0.208,-0.377,0.548,-0.126,0.401,0.476,-0.33,0.392,0.639,-0.684,-0.3,-0.448,0.084,-0.325,0.379,-0.392,-0.568,-0.083,-0.508,0.173,0.243,-0.642,0.16,-0.145,-0.195,-0.59,-0.042,-0.186
ADBE,-0.456,0.473,-0.311,1.0,0.611,0.53,-0.021,0.274,0.464,-0.239,0.656,0.236,0.664,0.373,0.492,0.438,0.445,0.449,-0.429,-0.419,0.082,0.692,0.739,-0.043,0.395,0.414,0.433,0.789,0.511,-0.251,0.281,0.471,-0.364,0.34,-0.168,-0.107,-0.055,0.685,-0.544,0.696,-0.073,-0.006,-0.402,0.764,0.424,-0.136,-0.022,0.059,0.573,-0.212,0.714,0.463,0.789,0.468,0.298,-0.119,0.067,-0.097,-0.339,-0.487,0.168,0.423,0.156,0.348,0.082,0.61,0.082,0.607,-0.209,0.569,-0.166,0.512,-0.045,0.498,0.373,0.094,0.071,0.243,0.683,0.678,-0.21,0.278,0.676,-0.299,-0.335,0.15,-0.34,-0.35,0.732,-0.349,0.39,0.592,-0.579,0.581,0.611,0.363,0.452,0.638,0.536,0.712,-0.041,-0.105,0.473,0.11,0.613,0.563,0.288,0.199,0.6,0.461,0.397,-0.233,0.693,0.247,0.199,0.283,0.664,-0.263,0.447,0.134,-0.387,0.049,0.597,0.617,-0.126,0.682,0.622,0.034,0.646,0.262,0.646,0.783,-0.327,0.35,-0.145,0.436,0.044,-0.292,0.347,0.579,-0.03,0.427,0.527,0.642,0.389,0.357,0.694,0.464,-0.428,0.072,0.374,0.303,0.615,0.734,0.139,0.215,-0.236,0.527,0.46,-0.171,0.308,-0.164,0.721,0.332,0.173,0.651,0.297,0.576,-0.576,0.559,0.447,-0.059,0.399,0.118,-0.013,0.593,0.146,-0.328,0.362,0.1,-0.381,0.55,0.176,0.378,0.423,0.111,0.125,0.79,0.462,0.049,0.341,0.088,0.038,0.5,0.31,0.02,0.539,0.583,0.683,0.489
ADI,0.034,0.57,0.116,0.611,1.0,0.037,0.275,0.474,0.154,0.03,0.606,0.38,0.277,0.215,0.115,0.505,0.182,0.119,-0.041,-0.049,0.374,0.67,0.431,0.141,-0.065,0.428,0.247,0.354,0.155,0.041,0.45,0.534,0.031,0.439,0.133,0.004,0.136,0.398,0.058,0.389,-0.058,0.131,-0.133,0.577,0.064,0.032,0.445,-0.16,0.329,0.055,0.557,0.351,0.451,0.573,0.241,0.3,0.457,0.006,0.05,-0.004,-0.071,0.599,0.35,-0.151,0.494,0.211,0.226,0.226,0.023,0.242,0.08,0.523,0.415,0.156,0.294,0.316,0.255,0.034,0.502,0.488,0.183,0.487,0.228,0.174,0.013,0.48,0.087,-0.093,0.594,-0.128,0.23,0.165,-0.105,0.408,0.241,0.266,0.186,0.493,0.551,0.335,0.22,0.329,0.875,-0.151,0.183,0.547,0.376,0.443,0.148,0.365,0.125,0.236,0.787,0.288,0.437,0.389,0.465,0.123,0.555,0.21,-0.061,0.383,0.358,0.449,0.153,0.675,0.236,0.143,0.766,0.347,0.461,0.648,-0.166,0.126,0.401,0.208,0.413,0.047,0.275,0.335,0.205,0.268,0.416,0.232,0.238,0.621,0.67,0.298,0.153,0.393,0.495,0.407,0.271,0.543,0.076,-0.159,0.049,0.319,0.247,0.067,0.059,0.066,0.382,0.242,0.54,0.346,0.08,0.29,-0.069,0.167,0.143,0.289,0.595,0.063,0.274,0.594,0.545,-0.024,0.198,0.114,-0.009,0.128,0.253,-0.048,0.265,0.06,0.042,0.546,0.157,-0.179,0.238,0.528,0.241,0.148,0.555,0.306,0.276,0.164,0.714,0.418
ADMA,-0.771,0.255,-0.586,0.53,0.037,1.0,-0.438,0.039,0.681,-0.248,0.475,-0.189,0.483,0.049,0.645,0.013,0.485,0.627,-0.686,-0.52,-0.141,0.12,0.681,0.103,0.55,0.429,0.528,0.519,0.259,-0.408,-0.112,0.192,-0.492,-0.001,-0.072,0.24,-0.456,0.717,-0.686,0.428,0.209,-0.598,-0.381,0.597,0.494,-0.585,-0.329,-0.117,0.448,-0.456,0.25,0.31,0.555,0.033,0.014,-0.572,-0.411,-0.459,-0.642,-0.472,0.214,0.102,-0.199,0.561,-0.262,0.601,0.238,0.565,-0.547,0.33,-0.291,0.37,-0.336,0.803,0.262,-0.146,-0.373,-0.125,0.59,0.612,-0.56,0.015,0.641,-0.603,-0.701,0.047,-0.636,-0.648,0.612,-0.587,0.664,0.792,-0.604,0.588,0.743,0.203,0.321,0.626,0.386,0.69,-0.379,-0.439,-0.018,0.245,0.659,0.412,-0.102,-0.16,0.656,0.322,0.222,-0.693,0.081,-0.402,-0.232,-0.235,0.651,-0.492,-0.228,-0.371,-0.614,-0.19,0.566,0.43,-0.268,0.121,0.748,-0.457,0.246,-0.037,0.578,0.493,-0.529,0.603,-0.556,0.494,-0.054,-0.42,-0.237,0.7,-0.455,0.324,0.059,0.684,0.121,-0.091,0.404,0.112,-0.618,-0.348,0.095,-0.074,0.652,0.517,-0.253,0.438,-0.376,0.151,0.708,-0.568,0.009,-0.606,0.638,0.623,-0.129,0.687,0.469,0.679,-0.669,0.78,0.783,-0.392,0.086,0.427,-0.563,0.203,-0.428,-0.487,0.611,-0.372,-0.612,0.695,0.156,0.423,0.122,0.208,-0.003,0.667,0.629,0.265,0.657,-0.238,-0.384,0.571,0.039,-0.058,0.269,0.649,0.216,0.449
AEP,0.244,0.288,0.258,-0.021,0.275,-0.438,1.0,0.394,-0.404,-0.047,-0.316,-0.205,0.074,-0.177,-0.269,0.233,0.082,-0.6,0.573,0.159,0.261,0.417,-0.069,0.249,-0.318,-0.104,-0.232,0.103,-0.142,-0.013,0.093,0.154,0.272,0.386,-0.124,-0.331,0.247,-0.191,0.305,0.242,0.307,0.409,-0.006,-0.22,0.114,0.581,0.224,-0.12,0.164,0.117,0.138,0.037,0.122,0.071,0.168,0.603,0.701,0.703,0.582,0.18,-0.503,0.442,0.894,-0.335,0.456,-0.132,0.274,-0.0,0.599,0.057,0.075,-0.005,0.497,-0.373,0.173,-0.183,0.428,0.367,-0.123,-0.137,0.294,0.427,-0.013,0.296,0.791,0.109,0.314,0.382,-0.104,0.056,-0.442,-0.351,0.329,-0.101,-0.204,0.549,0.026,-0.303,0.07,-0.289,0.221,0.592,0.269,-0.706,-0.044,-0.223,0.072,0.278,-0.28,0.394,-0.118,0.713,0.277,0.485,0.434,0.04,-0.153,0.257,0.57,-0.035,0.145,0.735,-0.171,0.172,0.027,0.17,-0.193,0.048,0.063,0.089,-0.325,-0.16,0.03,-0.185,0.399,-0.01,0.227,0.113,0.373,-0.288,0.34,0.511,0.156,-0.208,0.072,0.479,0.158,-0.154,0.47,0.46,0.193,0.236,-0.391,0.127,0.282,-0.387,-0.044,0.398,-0.413,0.375,0.398,0.538,-0.191,-0.424,0.009,-0.104,-0.581,-0.278,0.452,-0.44,-0.476,0.853,0.273,-0.452,0.192,-0.01,0.683,0.484,-0.212,0.308,0.41,-0.133,0.403,0.135,0.242,0.364,-0.009,-0.21,-0.492,-0.059,-0.24,0.47,0.934,-0.054,0.348,0.267,-0.098,-0.028,0.153,-0.118
AGNC,-0.021,0.579,-0.059,0.274,0.474,0.039,0.394,1.0,0.276,-0.342,0.045,0.076,0.329,-0.001,0.283,0.453,0.59,-0.075,0.139,-0.337,0.461,0.462,0.276,0.576,0.049,0.351,0.283,0.282,0.204,-0.286,0.195,0.369,0.067,0.73,-0.242,-0.144,-0.01,0.09,-0.017,0.429,0.082,-0.085,-0.409,0.213,0.134,0.042,0.108,-0.127,0.579,0.077,0.606,0.525,0.388,0.36,0.526,0.203,0.571,0.309,0.186,-0.205,-0.368,0.683,0.489,0.019,0.627,0.218,0.082,0.329,0.329,0.485,-0.05,0.428,0.323,0.258,0.691,-0.079,0.334,0.172,0.335,0.352,0.157,0.789,0.376,-0.055,0.086,0.407,-0.111,0.064,0.335,-0.29,0.019,0.114,0.016,0.282,0.076,0.403,0.301,0.192,0.527,0.067,0.019,0.22,0.485,-0.387,0.094,0.214,0.201,0.384,0.262,0.443,0.138,0.249,0.519,0.318,0.492,0.221,0.251,-0.132,0.488,-0.128,-0.105,0.548,0.303,0.576,-0.203,0.471,0.274,-0.068,0.628,0.011,0.071,0.353,-0.268,0.351,0.386,0.313,0.258,-0.283,0.133,0.306,0.219,0.379,0.313,0.323,0.037,0.68,0.574,0.025,0.155,0.372,0.324,0.302,-0.005,0.392,0.319,0.038,-0.331,0.29,0.168,0.083,0.091,0.191,0.308,0.069,0.35,0.356,-0.184,0.276,0.076,0.127,0.078,0.342,0.671,-0.229,0.045,0.325,0.363,0.006,0.164,0.166,-0.118,0.436,0.699,0.337,0.228,0.135,-0.077,0.273,-0.023,-0.096,0.373,0.501,0.373,0.29,0.54,0.654,0.344,0.345,0.389,0.37
AKBA,-0.656,0.175,-0.62,0.464,0.154,0.681,-0.404,0.276,1.0,-0.394,0.499,-0.125,0.373,-0.086,0.613,-0.087,0.462,0.696,-0.597,-0.62,-0.136,0.196,0.524,0.159,0.489,0.375,0.543,0.445,0.217,-0.494,-0.198,0.175,-0.512,0.026,-0.08,0.267,-0.57,0.702,-0.555,0.389,0.075,-0.673,-0.392,0.488,0.399,-0.616,-0.295,-0.178,0.42,-0.594,0.289,0.264,0.538,-0.097,-0.02,-0.619,-0.331,-0.485,-0.681,-0.446,0.305,0.193,-0.206,0.506,-0.102,0.688,0.163,0.428,-0.531,0.464,-0.375,0.305,-0.331,0.796,0.358,-0.195,-0.424,-0.259,0.632,0.648,-0.601,0.171,0.597,-0.645,-0.678,0.146,-0.697,-0.663,0.568,-0.594,0.536,0.725,-0.625,0.5,0.76,0.192,0.385,0.68,0.447,0.766,-0.459,-0.301,0.074,0.237,0.568,0.415,-0.118,-0.106,0.653,0.281,0.182,-0.642,0.05,-0.425,-0.285,-0.18,0.675,-0.631,-0.234,-0.483,-0.527,-0.214,0.52,0.389,-0.131,0.07,0.692,-0.411,0.397,-0.167,0.439,0.497,-0.683,0.62,-0.423,0.465,-0.146,-0.419,-0.203,0.712,-0.465,0.197,-0.105,0.615,-0.029,0.024,0.45,0.183,-0.558,-0.354,0.008,-0.155,0.598,0.496,-0.29,0.424,-0.364,0.172,0.741,-0.599,-0.105,-0.644,0.514,0.577,-0.105,0.656,0.535,0.641,-0.62,0.746,0.776,-0.411,0.2,0.583,-0.627,0.18,-0.397,-0.52,0.577,-0.429,-0.703,0.732,0.139,0.349,-0.022,0.146,-0.095,0.577,0.657,0.076,0.74,-0.117,-0.362,0.549,0.096,0.28,0.245,0.548,0.126,0.375
ALT,0.503,-0.344,0.54,-0.239,0.03,-0.248,-0.047,-0.342,-0.394,1.0,-0.071,0.147,-0.555,0.138,-0.503,0.023,-0.533,-0.197,0.261,0.698,0.231,-0.387,-0.313,-0.263,-0.482,0.011,-0.119,-0.533,-0.195,0.721,0.267,0.127,0.327,-0.158,0.535,0.177,0.469,-0.366,0.525,-0.634,-0.244,0.178,0.749,-0.172,-0.556,0.196,0.369,-0.175,-0.542,0.373,-0.348,-0.328,-0.533,0.158,-0.324,0.245,-0.04,-0.043,0.263,0.425,0.181,-0.185,-0.254,-0.596,0.037,-0.499,0.067,-0.477,0.052,-0.43,0.554,-0.052,0.059,-0.315,-0.471,0.398,0.049,-0.228,-0.314,-0.308,0.214,-0.26,-0.622,0.649,0.17,0.241,0.607,0.18,-0.153,0.508,0.09,-0.37,0.508,-0.067,-0.419,-0.458,-0.27,-0.254,-0.191,-0.367,0.504,0.172,0.05,0.217,-0.486,0.018,0.218,0.23,-0.465,-0.613,0.001,0.202,-0.136,-0.049,0.044,0.011,-0.381,0.713,-0.213,0.33,0.665,-0.01,-0.341,-0.436,0.584,-0.261,-0.278,0.324,-0.345,0.373,0.073,-0.118,0.484,-0.365,0.314,-0.373,0.119,0.655,-0.012,-0.244,0.268,-0.496,-0.012,-0.609,0.244,-0.116,-0.278,0.152,0.399,0.047,0.104,0.107,0.075,-0.34,-0.227,-0.295,0.759,-0.433,-0.071,0.37,-0.24,0.237,-0.555,0.156,0.147,-0.391,0.013,-0.213,0.405,-0.148,-0.21,0.004,-0.019,0.066,0.305,-0.066,0.128,0.294,-0.186,0.161,0.526,-0.534,-0.378,-0.417,0.055,-0.284,0.291,-0.283,-0.277,-0.212,-0.403,0.159,-0.163,-0.611,0.025,-0.164,-0.281,-0.577,-0.134,-0.253
