,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.57,-0.196,0.339,0.47,-0.371,-0.225,0.537,-0.615,-0.288,0.354,0.402,-0.545,0.279,0.331,0.748,0.62,-0.361,0.023,-0.494,0.137,0.612,-0.386,-0.337,0.195,0.387,-0.161,0.702,-0.259,0.235,-0.019,-0.509,0.779,-0.643,-0.183,0.581,0.799,0.072,0.781,0.635,0.386,0.765,-0.539,-0.368,-0.21,0.232,0.707,0.232,0.638,-0.521,-0.608,-0.36,0.456,-0.202,-0.546,-0.067,0.184,-0.089,0.721,0.344,-0.466,0.631,0.062,-0.536,0.479,0.727,0.569,0.676,0.392,0.234,-0.411,0.73,-0.559,0.297,0.66,-0.542,0.011,-0.541,-0.107,-0.141,-0.45,0.29,0.622,0.292,0.692,0.655,-0.128,-0.489,-0.194,-0.138,0.089,0.532,0.838,-0.001,-0.504,0.315,-0.646,0.232,0.088,0.825,0.568,0.543,-0.278,0.694,0.113,0.611,0.774,0.787,0.044,0.698,0.711,-0.525,-0.319,0.227,0.547,0.613,-0.448,-0.456,0.009,-0.237,-0.599,-0.477,0.222,0.029,0.296,0.419,0.178,0.788,0.517,0.272,-0.457,0.664,-0.426,0.452,0.546,0.487,0.597,0.651,0.773,0.168,0.706,-0.019,0.755,0.693,-0.069,0.275,0.419,0.674,0.374,0.468,0.703,0.581,-0.2,0.557,0.644,0.687,-0.3,0.554,-0.231,0.626,0.504,0.676,-0.123,-0.425,-0.554,0.503,-0.241,0.507,-0.197,0.375,-0.124,0.696,0.709,0.397,0.03,0.511,0.684,0.922,0.251,-0.057,0.515,0.626,-0.104,0.198,-0.174,0.678,0.669,-0.276,-0.541,-0.597,-0.456,0.791,0.721,0.159,0.305,0.569,0.645,0.666,-0.235,-0.365
AAPL,0.57,1.0,-0.365,0.697,0.567,0.093,-0.395,0.631,-0.62,-0.006,0.636,0.614,-0.592,0.783,0.641,0.782,0.728,-0.543,0.235,-0.394,0.173,0.852,-0.124,-0.265,0.071,0.478,0.442,0.519,-0.28,0.544,0.211,-0.226,0.654,-0.68,-0.011,0.177,0.605,-0.023,0.744,0.721,0.475,0.73,-0.494,-0.029,-0.298,0.509,0.537,0.59,0.496,-0.317,-0.244,-0.428,0.455,0.282,-0.599,0.371,0.7,0.161,0.696,0.459,-0.533,0.801,-0.024,-0.683,0.29,0.633,0.839,0.613,0.64,0.099,-0.388,0.639,-0.319,0.616,0.753,-0.469,-0.068,-0.57,-0.105,-0.101,-0.109,0.002,0.412,0.578,0.423,0.502,-0.104,-0.573,-0.331,0.311,0.079,0.603,0.557,0.409,-0.583,0.423,-0.577,0.707,-0.164,0.576,0.785,0.313,-0.178,0.574,0.207,0.874,0.639,0.685,0.054,0.714,0.653,-0.595,0.05,0.688,0.553,0.687,-0.533,-0.409,-0.118,0.108,-0.581,-0.431,0.609,0.201,0.299,0.737,-0.086,0.665,0.56,0.137,-0.106,0.572,-0.473,0.277,0.568,0.298,0.694,0.772,0.514,0.675,0.691,0.093,0.704,0.536,0.509,0.685,0.802,0.519,0.356,0.584,0.696,0.708,0.105,0.654,0.67,0.573,-0.322,0.379,-0.14,0.659,0.314,0.417,-0.049,-0.533,-0.575,0.694,-0.504,0.384,-0.072,0.559,-0.086,0.709,0.556,0.533,0.239,0.818,0.629,0.48,0.167,-0.223,0.724,0.291,-0.29,0.034,-0.554,0.588,0.584,-0.139,-0.583,-0.628,-0.533,0.519,0.687,0.118,0.32,0.61,0.687,0.294,0.124,0.015
ABUS,-0.196,-0.365,1.0,-0.359,-0.403,-0.108,0.212,-0.346,0.202,0.004,-0.46,-0.061,0.17,-0.322,-0.218,-0.384,-0.311,0.157,-0.085,0.048,-0.146,-0.346,-0.091,-0.097,0.005,-0.304,-0.164,-0.09,-0.004,-0.289,-0.142,0.166,-0.348,0.148,-0.164,-0.142,-0.19,0.071,-0.302,-0.281,-0.283,-0.231,0.108,-0.024,0.217,-0.253,-0.278,-0.265,-0.188,0.132,0.076,0.062,-0.285,-0.094,0.353,-0.197,-0.29,-0.229,-0.291,-0.313,0.276,-0.376,-0.148,0.337,-0.234,-0.38,-0.274,-0.174,-0.186,0.009,0.273,-0.319,0.198,-0.244,-0.343,0.171,-0.036,0.205,-0.165,-0.161,0.155,-0.113,0.024,-0.23,-0.224,-0.327,0.015,0.204,0.116,-0.114,-0.084,-0.189,-0.229,-0.241,0.141,-0.222,0.07,-0.314,0.154,-0.326,-0.282,0.165,-0.196,-0.345,-0.171,-0.383,-0.401,-0.442,-0.05,-0.337,-0.382,0.121,0.058,-0.282,-0.388,-0.409,0.361,0.165,-0.067,0.038,0.242,0.306,-0.198,0.087,-0.16,-0.316,0.115,-0.412,-0.38,-0.168,0.04,-0.405,0.252,-0.174,-0.341,-0.225,-0.348,-0.288,-0.09,-0.212,-0.39,0.047,-0.35,-0.116,-0.222,-0.315,-0.36,-0.359,-0.155,-0.206,-0.397,-0.3,-0.012,-0.353,-0.153,-0.293,0.087,-0.365,-0.155,-0.274,-0.294,-0.176,0.02,0.122,0.251,-0.343,0.22,-0.332,-0.055,-0.396,0.043,-0.323,-0.312,-0.138,-0.203,-0.32,-0.319,-0.105,-0.09,0.237,-0.344,-0.08,-0.159,-0.211,0.135,-0.297,-0.266,-0.096,0.338,0.244,0.092,-0.39,-0.309,-0.028,-0.229,-0.319,-0.33,-0.079,-0.115,-0.004
ADBE,0.339,0.697,-0.359,1.0,0.418,0.058,-0.33,0.275,-0.293,0.169,0.432,0.481,-0.312,0.746,0.335,0.644,0.443,-0.34,0.097,-0.367,0.363,0.671,0.019,-0.078,-0.041,0.327,0.632,0.175,0.158,0.364,0.435,-0.1,0.599,-0.355,0.024,0.131,0.589,-0.258,0.592,0.702,0.374,0.585,-0.253,0.223,-0.317,0.336,0.259,0.355,0.434,0.094,0.108,-0.224,0.307,0.479,-0.241,0.57,0.665,0.316,0.698,0.315,-0.284,0.713,-0.103,-0.276,0.109,0.33,0.595,0.154,0.4,0.199,-0.229,0.55,0.073,0.555,0.628,-0.182,0.183,-0.413,0.078,0.07,0.222,-0.259,-0.014,0.438,0.172,0.208,-0.04,-0.405,-0.119,0.543,-0.005,0.514,0.226,0.559,-0.483,0.309,-0.308,0.506,-0.115,0.307,0.568,0.107,0.078,0.276,0.128,0.73,0.394,0.388,0.352,0.644,0.572,-0.322,0.104,0.743,0.297,0.501,-0.392,-0.106,-0.01,0.394,-0.364,-0.193,0.77,0.2,0.377,0.634,-0.409,0.42,0.497,-0.099,0.16,0.397,-0.293,0.105,0.475,0.076,0.761,0.571,0.198,0.541,0.543,0.061,0.597,0.217,0.523,0.546,0.543,0.253,0.175,0.474,0.59,0.56,0.335,0.407,0.47,0.388,-0.167,0.193,-0.034,0.455,-0.035,0.275,-0.034,-0.404,-0.229,0.517,-0.414,0.149,0.196,0.452,0.081,0.562,0.358,0.554,0.393,0.806,0.422,0.181,0.299,-0.157,0.417,-0.11,-0.185,0.129,-0.33,0.163,0.433,0.252,-0.351,-0.439,-0.314,0.245,0.455,0.127,0.159,0.317,0.622,-0.053,0.453,0.267
ADI,0.47,0.567,-0.403,0.418,1.0,-0.036,-0.484,0.659,-0.61,-0.251,0.511,0.67,-0.47,0.554,0.366,0.497,0.394,-0.64,0.34,-0.371,-0.037,0.622,0.194,-0.399,-0.127,0.267,0.172,0.328,-0.38,0.544,-0.0,-0.194,0.49,-0.562,0.141,0.141,0.36,0.286,0.482,0.46,0.592,0.699,-0.463,0.001,-0.377,0.621,0.487,0.567,0.414,-0.412,-0.359,-0.357,0.358,0.089,-0.625,0.24,0.344,0.177,0.501,0.467,-0.643,0.5,-0.084,-0.68,0.192,0.451,0.714,0.636,0.405,0.123,-0.442,0.488,-0.43,0.525,0.505,-0.545,-0.187,-0.679,-0.153,-0.146,-0.354,0.125,0.351,0.532,0.418,0.426,0.14,-0.686,-0.406,0.074,-0.091,0.408,0.445,0.392,-0.174,0.416,-0.311,0.556,-0.313,0.368,0.525,0.242,0.05,0.529,0.545,0.491,0.538,0.676,-0.097,0.578,0.673,-0.305,-0.32,0.375,0.591,0.691,-0.586,-0.46,-0.216,0.096,-0.764,-0.442,0.325,-0.01,0.126,0.647,0.062,0.571,0.605,0.481,-0.267,0.529,-0.369,0.127,0.534,0.144,0.579,0.463,0.535,0.495,0.552,0.347,0.461,0.685,0.32,0.528,0.625,0.509,0.485,0.501,0.596,0.549,-0.161,0.527,0.403,0.422,-0.158,0.606,-0.099,0.345,0.417,0.473,-0.115,-0.571,-0.629,0.66,-0.532,0.636,-0.242,0.598,-0.069,0.569,0.619,0.422,0.346,0.387,0.645,0.491,-0.004,-0.373,0.544,0.35,-0.17,0.191,-0.516,0.449,0.398,-0.132,-0.654,-0.463,-0.448,0.52,0.438,0.202,0.18,0.4,0.474,0.351,-0.016,-0.014
ADMA,-0.371,0.093,-0.108,0.058,-0.036,1.0,0.023,-0.04,0.049,0.35,0.149,0.114,-0.048,0.294,0.556,-0.175,-0.124,-0.18,0.129,0.188,-0.065,0.066,0.342,0.018,-0.014,-0.062,0.34,-0.371,-0.135,0.491,0.135,0.308,-0.268,0.109,0.399,-0.235,-0.299,0.013,-0.112,-0.164,-0.132,-0.117,0.345,0.492,-0.025,0.272,-0.348,0.56,-0.249,0.305,0.488,-0.202,-0.314,0.582,0.015,0.339,0.351,0.016,-0.178,-0.075,0.023,0.12,-0.016,0.033,-0.376,-0.201,0.096,-0.142,0.404,-0.234,0.122,-0.291,0.367,0.285,-0.143,-0.015,-0.09,-0.046,-0.182,-0.161,0.276,-0.335,-0.325,0.139,-0.352,-0.176,0.034,0.063,-0.156,0.21,-0.038,-0.298,-0.284,0.2,0.025,-0.171,0.262,0.525,-0.245,-0.363,-0.026,-0.23,0.139,-0.203,0.026,0.036,-0.214,-0.102,0.112,-0.034,-0.16,0.042,0.354,0.107,-0.1,0.051,0.115,0.339,-0.157,0.238,0.081,0.256,0.124,0.103,0.078,-0.022,-0.182,-0.241,-0.16,-0.127,0.585,-0.124,0.072,-0.123,-0.205,-0.118,0.042,0.082,-0.428,0.263,-0.195,0.051,-0.281,-0.214,0.349,0.471,0.411,-0.278,0.141,-0.095,-0.183,-0.097,0.347,0.01,-0.314,-0.144,-0.115,-0.207,-0.051,0.057,-0.146,-0.36,0.26,-0.135,0.26,0.044,-0.292,-0.275,-0.05,-0.093,0.151,-0.205,-0.28,-0.173,-0.094,0.094,-0.297,-0.398,-0.293,-0.134,0.325,-0.36,-0.109,0.013,-0.22,-0.168,-0.031,0.005,0.261,0.133,0.118,-0.18,-0.141,-0.014,0.347,-0.043,-0.137,-0.333,0.287,0.396
AEP,-0.225,-0.395,0.212,-0.33,-0.484,0.023,1.0,-0.436,0.383,0.552,-0.388,-0.38,0.302,-0.349,-0.099,-0.438,-0.122,0.331,-0.491,0.174,0.302,-0.312,-0.224,0.036,0.318,-0.043,-0.195,-0.162,0.224,-0.297,0.125,0.205,-0.412,0.244,-0.02,-0.089,-0.281,-0.335,-0.261,-0.282,-0.525,-0.405,0.234,-0.046,0.433,-0.342,-0.232,-0.323,-0.091,0.201,0.052,0.311,-0.329,-0.111,0.571,-0.156,-0.111,-0.293,-0.365,-0.058,0.562,-0.347,0.519,0.301,-0.189,-0.331,-0.325,-0.289,-0.174,0.044,0.196,-0.321,0.148,-0.327,-0.348,0.183,0.367,0.368,-0.045,-0.006,0.171,-0.23,-0.038,-0.279,-0.215,-0.069,-0.252,0.437,0.5,-0.017,0.315,-0.162,-0.201,-0.507,0.103,-0.465,0.277,-0.275,0.37,-0.218,-0.285,0.158,-0.02,-0.381,-0.489,-0.272,-0.305,-0.318,-0.235,-0.401,-0.409,0.376,0.251,-0.13,-0.441,-0.372,0.48,0.286,0.512,0.055,0.437,0.408,-0.262,0.242,-0.033,-0.525,-0.073,-0.395,-0.26,-0.174,0.155,-0.337,0.341,0.16,-0.413,0.138,-0.39,-0.412,-0.311,-0.264,-0.388,-0.288,-0.355,-0.424,-0.215,-0.312,-0.396,-0.368,-0.099,-0.279,-0.38,-0.312,0.121,-0.388,-0.313,-0.2,-0.134,-0.405,-0.112,-0.087,-0.313,-0.244,0.24,0.491,0.269,-0.443,0.369,-0.439,-0.017,-0.418,0.079,-0.296,-0.477,-0.216,-0.359,-0.23,-0.424,-0.251,-0.008,0.513,-0.358,-0.145,0.249,-0.098,0.554,-0.031,-0.286,0.024,0.398,0.294,0.4,-0.28,-0.19,0.08,0.036,-0.202,-0.333,-0.02,-0.11,0.111
AGNC,0.537,0.631,-0.346,0.275,0.659,-0.04,-0.436,1.0,-0.566,-0.181,0.49,0.513,-0.416,0.458,0.443,0.541,0.443,-0.438,0.4,-0.23,-0.067,0.621,-0.029,-0.286,-0.029,0.291,0.078,0.545,-0.424,0.426,-0.113,-0.274,0.495,-0.554,0.073,0.201,0.432,0.347,0.484,0.484,0.611,0.62,-0.515,-0.16,-0.372,0.54,0.611,0.541,0.476,-0.5,-0.454,-0.31,0.479,-0.023,-0.573,0.125,0.325,0.14,0.502,0.293,-0.592,0.501,-0.069,-0.662,0.457,0.618,0.67,0.724,0.396,0.179,-0.444,0.518,-0.502,0.362,0.523,-0.442,-0.212,-0.473,-0.011,0.012,-0.368,0.345,0.613,0.513,0.615,0.522,0.139,-0.554,-0.322,0.008,-0.123,0.56,0.594,0.296,-0.39,0.481,-0.453,0.499,-0.313,0.533,0.549,0.307,-0.15,0.592,0.489,0.527,0.642,0.662,0.014,0.558,0.536,-0.437,-0.374,0.25,0.611,0.674,-0.609,-0.524,-0.192,-0.09,-0.625,-0.546,0.202,0.012,0.184,0.562,0.298,0.574,0.589,0.433,-0.393,0.498,-0.266,0.163,0.518,0.186,0.44,0.504,0.588,0.442,0.569,0.278,0.502,0.732,0.261,0.479,0.554,0.48,0.357,0.53,0.57,0.624,-0.259,0.612,0.621,0.474,-0.182,0.641,0.04,0.488,0.496,0.506,-0.139,-0.615,-0.646,0.543,-0.336,0.626,-0.108,0.438,-0.116,0.588,0.577,0.421,0.279,0.376,0.633,0.537,-0.056,-0.317,0.627,0.471,-0.115,0.148,-0.407,0.731,0.445,-0.123,-0.663,-0.619,-0.613,0.557,0.518,0.053,0.146,0.665,0.534,0.442,-0.081,-0.11
AKBA,-0.615,-0.62,0.202,-0.293,-0.61,0.049,0.383,-0.566,1.0,0.298,-0.575,-0.632,0.747,-0.457,-0.495,-0.654,-0.568,0.662,-0.205,0.444,0.001,-0.603,0.173,0.408,-0.034,-0.503,-0.039,-0.566,0.523,-0.557,0.096,0.446,-0.587,0.825,0.119,-0.306,-0.595,-0.185,-0.717,-0.492,-0.462,-0.692,0.555,0.262,0.267,-0.518,-0.525,-0.532,-0.558,0.529,0.488,0.39,-0.383,0.039,0.719,-0.096,-0.275,0.005,-0.596,-0.31,0.814,-0.61,0.079,0.782,-0.219,-0.524,-0.618,-0.714,-0.491,-0.061,0.468,-0.626,0.534,-0.54,-0.675,0.627,0.111,0.774,0.358,0.366,0.475,-0.067,-0.548,-0.447,-0.492,-0.493,0.133,0.876,0.395,0.092,-0.063,-0.48,-0.58,-0.258,0.465,-0.364,0.655,-0.543,0.179,-0.493,-0.598,-0.427,0.188,-0.607,-0.338,-0.611,-0.556,-0.626,0.019,-0.643,-0.765,0.65,0.188,-0.23,-0.568,-0.69,0.587,0.452,0.129,0.177,0.783,0.482,-0.353,-0.023,-0.107,-0.559,0.01,-0.602,-0.519,-0.318,0.407,-0.563,0.574,-0.25,-0.492,-0.287,-0.653,-0.689,-0.723,-0.428,-0.685,-0.09,-0.577,-0.701,-0.209,-0.492,-0.601,-0.491,-0.347,-0.445,-0.557,-0.6,0.201,-0.681,-0.54,-0.463,0.349,-0.525,0.303,-0.51,-0.449,-0.549,0.22,0.517,0.627,-0.57,0.456,-0.462,0.339,-0.512,0.257,-0.69,-0.597,-0.387,-0.143,-0.451,-0.648,-0.64,0.088,0.221,-0.647,-0.57,0.345,-0.114,0.611,-0.582,-0.555,0.283,0.608,0.588,0.559,-0.512,-0.643,-0.045,-0.312,-0.486,-0.637,-0.48,0.225,0.19
ALT,-0.288,-0.006,0.004,0.169,-0.251,0.35,0.552,-0.181,0.298,1.0,-0.13,-0.074,0.344,0.245,0.214,-0.28,-0.072,0.261,-0.233,0.182,0.592,0.12,0.085,0.124,0.276,0.089,0.371,-0.086,0.462,0.06,0.435,0.299,-0.27,0.134,0.056,-0.177,-0.14,-0.397,-0.119,0.091,-0.205,-0.137,0.144,0.232,0.121,-0.102,-0.124,0.048,0.095,0.282,0.197,0.159,-0.112,0.336,0.513,0.318,0.465,0.236,-0.041,0.14,0.456,-0.051,0.278,0.219,-0.181,-0.208,0.058,-0.22,0.033,0.271,0.075,-0.269,0.291,-0.081,-0.178,0.381,0.512,0.258,0.047,0.136,0.349,-0.385,-0.187,-0.037,-0.259,-0.144,-0.203,0.259,0.471,0.408,0.177,0.163,-0.174,0.022,-0.264,-0.175,0.028,0.159,0.01,-0.271,-0.023,0.064,0.176,-0.352,-0.377,-0.01,-0.181,-0.245,0.161,-0.102,-0.177,0.29,0.318,0.419,-0.269,-0.161,0.222,0.375,0.414,0.527,0.256,0.376,0.284,0.339,0.227,-0.068,-0.335,-0.354,0.055,-0.36,0.349,-0.176,0.412,0.046,-0.223,-0.017,0.039,-0.159,-0.311,0.134,-0.304,-0.223,-0.162,-0.332,0.184,0.124,0.001,-0.426,-0.131,-0.073,-0.218,-0.022,0.299,-0.197,0.04,-0.152,-0.091,-0.352,0.231,0.106,-0.356,-0.257,0.225,0.118,0.249,-0.277,0.239,-0.437,0.367,-0.152,0.246,-0.18,-0.508,0.188,0.03,0.151,-0.121,-0.322,0.1,0.412,0.021,-0.336,0.138,-0.012,0.365,-0.089,-0.161,0.342,0.218,-0.001,0.116,-0.318,-0.181,-0.0,-0.01,0.018,-0.174,-0.136,0.477,0.373
