,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.513,-0.12,0.399,0.384,-0.007,-0.312,0.451,-0.21,-0.388,0.475,0.357,-0.262,0.424,-0.229,-0.146,0.423,-0.225,-0.203,0.213,-0.251,0.385,-0.018,0.018,0.142,0.386,-0.274,0.225,-0.132,-0.328,-0.194,-0.403,0.122,0.317,-0.27,0.19,-0.099,-0.035,0.169,0.414,-0.193,0.379,-0.157,0.334,0.394,0.405,0.366,0.232,0.154,0.361,0.276,0.097,-0.191,0.413,0.37,0.067,0.395,-0.136,0.305,0.04,-0.138,-0.261,-0.374,0.208,0.525,-0.138,0.333,0.361,0.179,0.031,0.324,-0.014,0.363,-0.34,0.208,0.29,0.431,-0.181,0.219,0.186,0.282,-0.104,0.364,0.452,0.408,0.27,0.56,-0.05,0.425,0.173,-0.276,0.119,0.654,-0.13,-0.292,-0.231,-0.115,0.456,0.465,0.365,0.347,-0.094,0.491,-0.241,-0.247,0.385,0.091,0.101,0.056,0.368,-0.191,-0.243,0.327,0.455,0.175,0.263,0.323,0.31,0.429,0.379,-0.242,-0.239,0.098,0.362,-0.212,0.398,-0.152,0.222,0.569,-0.13,-0.062,0.579,-0.175,0.143,0.579,0.195,0.211,0.296,0.037,0.213,0.131,-0.116,0.152,0.137,0.254,-0.052,0.486,0.19,-0.05,0.082,0.229,0.276,0.126,0.1,0.157,-0.211,-0.477,-0.011,0.262,-0.481,0.338,0.392,0.402,-0.334,-0.161,-0.086,0.236,0.239,-0.258,0.055,-0.383,-0.338,0.315,-0.276,0.395,0.418,0.495,0.686,0.3,-0.147,0.091,0.27,-0.321,0.212,0.078,0.196,-0.061,0.401,0.351,0.099,0.007,-0.01,-0.287,0.252,0.009,0.279,0.103,0.359,0.57,0.41
AAPL,0.513,1.0,-0.244,0.728,-0.056,0.116,-0.478,0.489,-0.176,-0.411,0.641,0.52,-0.424,0.618,-0.034,-0.47,0.663,-0.455,-0.281,0.502,-0.608,0.717,-0.367,-0.355,-0.232,0.428,-0.544,0.514,-0.402,-0.559,-0.349,-0.668,0.319,0.543,-0.587,0.288,-0.43,-0.255,0.117,0.652,-0.374,0.54,-0.314,0.635,0.667,0.701,0.028,0.295,0.056,0.686,0.485,0.198,-0.562,0.742,0.525,0.21,0.619,-0.03,0.689,-0.272,-0.484,-0.524,-0.378,0.052,0.784,0.017,0.456,0.283,0.429,0.095,0.34,0.09,0.419,-0.499,0.592,0.664,0.736,-0.424,0.408,0.372,0.271,-0.049,0.562,0.5,0.239,0.055,0.606,-0.304,0.575,0.507,-0.599,0.351,0.174,-0.212,-0.47,-0.331,-0.363,0.612,0.59,0.022,0.319,-0.503,0.415,-0.357,-0.457,0.743,0.454,-0.152,0.08,0.092,-0.024,-0.125,0.661,0.726,0.269,0.596,0.486,0.702,0.545,0.742,-0.484,-0.387,-0.188,0.636,-0.211,0.672,-0.289,0.323,0.716,-0.549,-0.042,0.54,-0.45,0.198,0.621,0.28,0.694,0.038,0.047,0.526,0.227,-0.35,0.289,0.12,0.293,-0.083,0.767,-0.158,-0.273,-0.067,0.323,0.399,0.498,-0.138,0.462,-0.262,-0.56,-0.357,0.689,-0.611,0.411,0.603,0.686,-0.614,-0.291,-0.448,0.325,0.11,-0.466,0.426,-0.595,-0.613,0.064,-0.414,0.784,0.702,0.684,0.479,0.064,-0.31,-0.281,0.419,-0.514,-0.021,0.065,-0.107,-0.353,0.661,0.473,-0.222,-0.381,-0.449,-0.481,0.414,-0.278,0.014,0.007,0.334,0.386,0.666
ABUS,-0.12,-0.244,1.0,-0.207,0.289,-0.188,0.472,0.221,0.222,0.257,-0.37,-0.321,0.368,-0.306,0.414,0.522,-0.071,0.339,0.38,-0.206,0.598,-0.359,0.334,0.597,0.105,-0.108,0.23,0.252,0.287,0.235,0.433,0.246,-0.16,-0.191,0.556,-0.035,0.297,0.327,0.276,-0.143,0.22,-0.202,0.457,-0.366,-0.205,-0.088,0.36,0.025,0.422,-0.185,-0.199,0.452,0.393,-0.256,-0.15,0.322,-0.15,0.4,-0.138,0.351,0.023,0.207,0.435,0.219,-0.079,0.461,0.106,0.161,-0.275,0.561,0.242,-0.274,0.038,0.322,0.132,-0.223,0.051,0.458,-0.258,-0.246,0.194,-0.295,-0.082,-0.003,0.449,0.415,-0.196,0.355,0.179,-0.04,0.2,0.08,0.195,0.251,0.409,0.339,0.317,-0.38,0.051,0.141,0.075,0.064,-0.036,0.34,0.214,-0.319,-0.18,0.258,-0.15,0.193,0.024,0.5,-0.348,-0.239,0.204,-0.024,-0.41,-0.257,0.193,-0.265,0.336,0.375,0.1,-0.302,0.367,-0.314,0.361,-0.325,-0.225,0.433,-0.31,-0.213,0.367,-0.094,0.104,-0.099,-0.272,0.2,0.351,-0.35,0.365,0.206,0.142,0.281,0.331,0.38,-0.202,0.037,0.251,0.304,-0.047,-0.076,0.136,0.039,0.016,0.424,0.304,0.256,-0.142,0.321,-0.188,-0.227,-0.309,0.503,0.34,0.232,-0.157,0.326,0.341,0.018,0.33,0.217,0.444,0.233,-0.208,-0.076,-0.237,-0.123,0.655,0.378,0.394,0.046,0.419,0.517,-0.136,0.506,0.359,-0.265,-0.299,0.081,0.375,0.299,0.286,-0.201,0.301,0.562,0.375,-0.042,-0.046,-0.17
ADBE,0.399,0.728,-0.207,1.0,-0.164,0.181,-0.556,0.318,0.118,-0.684,0.847,0.833,-0.6,0.79,-0.084,-0.416,0.72,-0.656,-0.459,0.796,-0.658,0.921,-0.602,-0.446,-0.077,0.334,-0.667,0.397,-0.453,-0.529,-0.405,-0.53,0.252,0.641,-0.557,0.464,-0.583,-0.349,-0.111,0.564,-0.646,0.635,-0.288,0.796,0.778,0.798,-0.258,0.203,-0.309,0.69,0.6,0.107,-0.549,0.794,0.581,-0.132,0.511,-0.232,0.664,-0.324,-0.465,-0.704,-0.503,-0.126,0.651,0.059,0.271,0.412,0.631,-0.12,0.27,0.144,0.337,-0.624,0.558,0.797,0.623,-0.495,0.541,0.511,0.312,-0.006,0.611,0.448,0.009,-0.216,0.635,-0.432,0.407,0.647,-0.76,0.538,0.009,-0.455,-0.582,-0.574,-0.552,0.835,0.498,-0.295,0.23,-0.604,0.536,-0.581,-0.644,0.879,0.453,-0.392,0.256,-0.262,-0.082,-0.101,0.941,0.909,0.124,0.654,0.776,0.765,0.229,0.777,-0.705,-0.576,-0.217,0.899,-0.427,0.904,-0.511,0.418,0.811,-0.691,0.178,0.641,-0.682,0.433,0.538,0.479,0.678,-0.122,-0.234,0.668,0.153,-0.658,0.364,0.05,0.168,-0.229,0.795,-0.277,-0.479,-0.377,0.401,0.381,0.526,-0.197,0.424,-0.265,-0.644,-0.579,0.765,-0.407,0.17,0.626,0.944,-0.583,-0.441,-0.621,0.529,-0.136,-0.678,0.315,-0.584,-0.688,-0.235,-0.611,0.848,0.653,0.854,0.607,-0.05,-0.518,-0.436,0.518,-0.64,-0.238,0.217,-0.29,-0.575,0.936,0.666,-0.541,-0.473,-0.647,-0.652,0.655,-0.593,0.038,-0.183,0.537,0.316,0.706
ADI,0.384,-0.056,0.289,-0.164,1.0,0.042,0.357,0.375,0.024,0.221,-0.031,-0.249,0.325,-0.077,-0.034,0.687,-0.112,0.213,-0.089,-0.378,0.467,-0.195,0.66,0.499,0.483,0.203,0.42,-0.018,0.342,0.318,-0.019,0.351,0.031,-0.172,0.387,-0.113,0.508,0.679,0.237,0.092,0.263,-0.035,0.176,-0.214,-0.13,0.007,0.682,0.223,0.338,-0.119,-0.155,0.042,0.646,-0.118,-0.109,0.265,-0.197,0.127,-0.211,0.314,0.404,0.264,-0.006,0.532,0.019,-0.072,0.252,-0.005,-0.242,-0.007,0.025,0.026,0.438,0.166,-0.322,-0.226,-0.027,0.519,-0.053,-0.07,-0.082,0.007,-0.183,0.101,0.529,0.378,-0.059,0.017,0.327,-0.123,0.294,-0.325,0.574,0.475,0.337,0.228,0.347,-0.019,-0.171,0.535,0.178,0.451,0.525,0.067,0.413,-0.192,-0.143,0.226,0.043,0.613,0.105,-0.128,-0.201,-0.122,0.023,-0.3,-0.134,-0.186,0.468,-0.155,0.406,0.29,0.494,-0.23,0.005,-0.215,0.187,0.046,0.184,0.664,-0.13,0.318,0.185,-0.026,0.381,-0.062,-0.396,0.389,0.223,-0.07,-0.24,0.428,-0.128,0.063,-0.026,0.046,-0.033,0.463,0.183,0.345,-0.072,-0.004,-0.373,0.315,-0.444,0.187,0.104,0.59,-0.356,0.131,0.179,-0.093,-0.199,0.341,0.018,0.497,0.248,0.626,0.258,-0.272,0.342,0.269,0.446,0.332,-0.205,-0.169,0.084,0.038,0.409,0.156,0.569,-0.248,0.174,0.295,0.113,0.558,0.428,-0.102,-0.042,0.445,0.242,0.431,0.254,-0.301,0.517,0.589,0.124,-0.239,0.521,-0.248
ADMA,-0.007,0.116,-0.188,0.181,0.042,1.0,-0.35,-0.291,0.253,-0.186,0.338,0.225,-0.437,0.476,-0.033,0.026,0.227,-0.339,-0.541,0.124,-0.335,0.203,-0.248,-0.205,0.292,0.372,-0.314,-0.019,-0.078,-0.232,-0.516,-0.167,0.615,0.534,-0.451,0.359,0.108,0.022,-0.47,-0.033,-0.458,0.424,-0.409,0.247,0.315,0.337,-0.15,0.349,-0.414,0.567,0.583,-0.233,-0.072,0.286,0.284,-0.207,0.045,-0.558,0.333,-0.444,0.43,-0.175,-0.51,0.278,0.099,-0.211,0.078,0.195,0.766,-0.279,-0.38,0.789,0.481,-0.375,-0.146,0.467,0.011,-0.194,0.742,0.768,-0.283,0.9,0.252,0.065,-0.117,-0.407,0.277,-0.583,-0.158,0.262,-0.288,0.049,-0.198,0.187,-0.442,-0.539,-0.59,0.362,-0.066,-0.301,-0.213,0.242,0.328,-0.55,-0.297,0.276,0.819,-0.632,0.668,0.039,0.575,-0.438,0.191,0.262,-0.354,0.123,0.375,0.279,0.074,0.319,-0.364,-0.463,-0.202,0.245,-0.423,0.144,-0.605,0.794,0.244,-0.256,0.124,0.38,-0.464,0.428,0.252,0.414,0.053,-0.575,-0.281,0.274,-0.48,-0.249,-0.246,-0.068,-0.236,-0.583,0.008,0.102,-0.468,0.107,0.173,0.021,0.016,-0.093,-0.155,-0.313,0.056,-0.29,0.002,0.118,0.195,0.347,0.185,-0.161,-0.553,-0.111,0.543,0.126,-0.374,-0.252,-0.389,-0.234,-0.18,-0.481,0.191,0.354,0.177,0.19,-0.172,-0.49,0.05,0.144,-0.53,-0.542,0.694,-0.196,-0.467,0.305,0.492,0.113,-0.378,-0.364,-0.437,0.341,-0.306,-0.137,-0.685,0.28,0.361,0.363
AEP,-0.312,-0.478,0.472,-0.556,0.357,-0.35,1.0,0.162,-0.173,0.787,-0.665,-0.695,0.876,-0.696,0.056,0.623,-0.663,0.754,0.453,-0.632,0.689,-0.621,0.721,0.523,-0.197,-0.23,0.738,-0.21,0.223,0.352,0.352,0.555,-0.387,-0.732,0.753,-0.629,0.422,0.478,0.297,-0.01,0.802,-0.674,0.228,-0.712,-0.675,-0.583,0.428,-0.385,0.433,-0.573,-0.663,-0.061,0.755,-0.721,-0.601,0.512,-0.428,0.681,-0.409,0.305,0.208,0.75,0.692,-0.025,-0.511,0.001,-0.058,-0.53,-0.711,0.086,-0.118,-0.168,-0.247,0.699,-0.355,-0.607,-0.336,0.614,-0.69,-0.705,-0.304,-0.273,-0.733,-0.361,0.207,0.357,-0.704,0.408,0.036,-0.5,0.726,-0.616,0.092,0.526,0.84,0.825,0.715,-0.651,-0.235,0.344,-0.142,0.396,-0.422,0.586,0.797,-0.68,-0.555,0.412,-0.479,0.363,0.135,0.2,-0.613,-0.645,-0.015,-0.58,-0.696,-0.744,0.215,-0.674,0.741,0.81,0.41,-0.552,0.491,-0.585,0.7,-0.503,-0.608,0.697,-0.308,-0.434,0.779,-0.544,-0.354,-0.572,-0.577,0.456,0.466,-0.365,-0.099,0.779,-0.353,-0.141,-0.042,0.335,-0.364,0.155,0.573,0.335,-0.517,-0.383,-0.41,0.256,-0.293,0.406,0.534,0.797,-0.533,0.368,-0.2,-0.591,-0.599,0.512,0.491,0.625,-0.429,0.405,0.769,-0.012,0.739,0.706,0.336,0.856,-0.646,-0.659,-0.64,-0.673,0.172,0.634,0.379,-0.643,0.817,0.429,-0.45,0.423,0.783,-0.617,-0.678,0.401,0.363,0.599,0.813,-0.788,0.746,0.284,0.335,-0.77,-0.382,-0.712
AGNC,0.451,0.489,0.221,0.318,0.375,-0.291,0.162,1.0,-0.339,0.103,0.128,-0.002,0.117,0.154,-0.145,-0.008,0.181,0.09,0.212,0.089,-0.003,0.24,0.204,0.239,-0.295,0.257,-0.078,0.328,-0.165,-0.324,0.049,-0.312,-0.077,-0.041,0.044,-0.214,-0.136,-0.021,0.473,0.708,0.123,-0.094,-0.09,0.047,0.071,0.183,0.439,-0.196,0.356,0.155,-0.072,0.276,-0.06,0.143,0.262,0.567,0.397,0.436,0.383,0.25,-0.417,-0.125,0.212,0.071,0.295,0.012,0.288,-0.034,-0.184,0.279,0.356,-0.21,0.204,0.11,0.399,0.144,0.563,-0.095,-0.207,-0.212,0.378,-0.453,0.001,0.398,0.444,0.431,0.19,0.202,0.707,0.233,0.047,0.102,0.393,0.18,0.136,0.207,0.208,0.08,0.615,0.375,0.388,-0.199,0.213,0.204,-0.023,0.243,-0.084,0.38,-0.335,0.385,-0.123,0.206,0.227,0.237,0.398,0.37,-0.04,0.122,0.709,0.233,0.005,0.243,0.342,0.199,0.263,0.233,0.238,-0.153,0.321,0.162,-0.409,0.286,0.076,-0.266,0.499,-0.213,0.347,0.603,0.305,0.289,0.317,0.125,0.187,-0.079,0.516,0.38,0.61,0.059,0.205,0.17,-0.127,0.211,0.383,0.097,0.429,-0.114,-0.299,0.175,0.229,-0.509,0.255,0.131,0.198,-0.18,0.231,0.001,-0.134,0.373,0.064,0.546,-0.118,-0.183,0.296,0.147,0.338,0.282,0.28,0.083,0.416,0.173,0.044,0.021,0.1,0.429,-0.294,0.272,0.238,0.171,-0.02,0.102,-0.013,0.033,0.09,-0.104,0.238,0.332,0.44,-0.167,0.205,0.094
AKBA,-0.21,-0.176,0.222,0.118,0.024,0.253,-0.173,-0.339,1.0,-0.18,0.124,0.212,-0.141,0.143,0.488,0.314,0.221,-0.345,-0.335,0.192,0.227,0.147,-0.139,0.146,0.566,-0.119,0.015,0.179,0.318,0.346,-0.135,0.294,0.166,0.334,0.058,0.654,0.232,0.3,-0.26,-0.42,-0.231,0.38,0.343,0.277,0.244,0.389,-0.055,0.412,-0.181,0.076,0.226,0.385,0.169,0.351,-0.05,-0.168,-0.282,-0.219,-0.095,-0.151,0.243,-0.11,-0.186,0.262,0.035,0.397,0.13,0.39,0.203,0.075,-0.05,0.091,0.201,-0.194,0.069,0.108,0.105,0.172,0.345,0.301,0.018,0.114,0.271,-0.046,-0.026,-0.255,-0.035,-0.353,-0.152,0.34,-0.24,0.412,-0.068,-0.122,-0.058,-0.246,-0.167,0.165,-0.253,-0.246,-0.082,-0.065,0.29,-0.331,-0.028,0.228,0.228,-0.332,0.419,-0.264,0.111,0.098,0.068,0.145,-0.213,0.139,0.309,0.264,-0.162,0.089,-0.033,-0.181,-0.227,0.054,-0.339,0.076,-0.221,0.202,0.118,-0.085,0.363,0.018,-0.256,0.511,0.161,0.458,-0.101,-0.387,-0.134,-0.061,-0.095,-0.228,0.271,0.414,-0.203,-0.272,-0.207,0.033,-0.164,-0.109,0.298,0.117,0.088,-0.07,-0.255,0.268,0.032,-0.109,0.162,0.523,-0.188,0.236,0.12,0.448,-0.342,-0.106,0.476,0.053,-0.184,-0.245,0.132,-0.06,-0.079,-0.162,0.136,-0.003,0.118,0.223,0.011,-0.276,0.071,0.203,-0.227,-0.145,0.396,0.198,-0.227,0.194,0.248,-0.308,-0.105,-0.131,-0.239,0.344,-0.166,0.234,-0.245,0.426,0.233,0.159
ALT,-0.388,-0.411,0.257,-0.684,0.221,-0.186,0.787,0.103,-0.18,1.0,-0.677,-0.777,0.785,-0.621,0.173,0.388,-0.669,0.67,0.51,-0.683,0.569,-0.64,0.665,0.484,-0.227,-0.14,0.731,-0.123,0.286,0.261,0.328,0.432,-0.224,-0.611,0.551,-0.536,0.452,0.416,0.306,-0.093,0.847,-0.575,0.195,-0.667,-0.609,-0.585,0.396,-0.357,0.442,-0.528,-0.606,-0.019,0.557,-0.63,-0.576,0.528,-0.376,0.639,-0.394,0.26,0.296,0.784,0.712,0.06,-0.514,0.016,0.062,-0.49,-0.611,0.133,-0.148,-0.123,-0.271,0.741,-0.237,-0.596,-0.313,0.499,-0.531,-0.555,-0.302,-0.08,-0.599,-0.329,0.215,0.365,-0.697,0.356,-0.058,-0.471,0.805,-0.538,0.058,0.683,0.784,0.811,0.699,-0.659,-0.271,0.402,-0.16,0.452,-0.471,0.57,0.774,-0.62,-0.313,0.415,-0.365,0.33,0.214,0.176,-0.688,-0.637,-0.053,-0.438,-0.665,-0.682,0.223,-0.601,0.804,0.693,0.384,-0.637,0.468,-0.65,0.722,-0.395,-0.603,0.649,-0.283,-0.473,0.784,-0.506,-0.292,-0.505,-0.475,0.369,0.552,-0.321,-0.13,0.845,-0.32,-0.156,-0.025,0.246,-0.413,0.198,0.551,0.419,-0.499,-0.357,-0.309,0.223,-0.189,0.322,0.566,0.734,-0.53,0.337,-0.112,-0.476,-0.708,0.501,0.513,0.628,-0.449,0.439,0.705,0.069,0.623,0.605,0.324,0.839,-0.586,-0.527,-0.719,-0.7,0.042,0.693,0.367,-0.612,0.747,0.3,-0.364,0.343,0.736,-0.708,-0.636,0.457,0.324,0.615,0.763,-0.695,0.777,0.061,0.367,-0.746,-0.341,-0.703
